ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20081016,2008-10-16 15:00:00,4.4,4.48,4.11,4.11,60958.46,26121.0934,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081017,2008-10-17 15:00:00,4.07,4.16,3.82,3.88,62555.42,24558.0922,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081020,2008-10-20 15:00:00,3.9,4.09,3.83,4.02,43980.71,17492.1606,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081021,2008-10-21 15:00:00,4.05,4.28,3.95,4.17,83836.3,34635.5743,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081022,2008-10-22 15:00:00,4.1,4.26,4.05,4.08,50362.47,20875.6213,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081023,2008-10-23 15:00:00,3.99,4.04,3.8,4.03,39992.81,15701.8857,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081024,2008-10-24 15:00:00,4.02,4.06,3.82,3.9,30781.67,12106.8043,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081027,2008-10-27 15:00:00,3.81,3.82,3.51,3.51,42503.12,15365.3844,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081028,2008-10-28 15:00:00,3.3,3.65,3.27,3.55,44356.74,15392.9695,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081029,2008-10-29 15:00:00,3.62,3.63,3.3,3.3,44201.36,15195.2722,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081030,2008-10-30 15:00:00,3.31,3.45,3.23,3.34,30992.06,10356.9897,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081031,2008-10-31 15:00:00,3.32,3.36,3.2,3.21,24460.63,8001.7311,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081103,2008-11-03 15:00:00,3.17,3.24,3.13,3.2,19614.31,6260.9439,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081104,2008-11-04 15:00:00,3.17,3.19,2.98,3.06,32927.22,10031.8542,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081105,2008-11-05 15:00:00,3.04,3.27,3.04,3.26,50373.31,16040.0922,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081106,2008-11-06 15:00:00,3.1,3.55,2.99,3.37,185530.94,60257.694,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081107,2008-11-07 15:00:00,3.19,3.45,3.16,3.42,126508.61,42336.5345,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081110,2008-11-10 15:00:00,3.47,3.71,3.45,3.63,141102.36,50516.5173,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081111,2008-11-11 15:00:00,3.57,3.64,3.47,3.48,97240.62,34638.128,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081112,2008-11-12 15:00:00,3.43,3.7,3.41,3.68,92515.96,33154.6757,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081113,2008-11-13 15:00:00,3.61,3.89,3.58,3.78,147259.14,55740.5442,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081114,2008-11-14 15:00:00,3.83,3.99,3.7,3.95,141031.88,53997.1157,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081117,2008-11-17 15:00:00,3.93,4.25,3.86,4.18,128545.38,51856.8085,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081118,2008-11-18 15:00:00,4.1,4.18,3.76,3.76,129992.59,50988.7233,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081119,2008-11-19 15:00:00,3.73,4.03,3.6,4.01,115714.06,44189.2051,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081120,2008-11-20 15:00:00,3.88,4.08,3.78,3.89,88665.44,34682.1652,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081121,2008-11-21 15:00:00,3.75,3.95,3.56,3.72,79286.83,29605.8139,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081124,2008-11-24 15:00:00,3.77,3.95,3.66,3.69,70838.09,27013.422,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081125,2008-11-25 15:00:00,3.76,3.8,3.51,3.63,47882.09,17543.7348,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081126,2008-11-26 15:00:00,3.63,3.75,3.53,3.68,38010.78,13907.7545,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081127,2008-11-27 15:00:00,3.95,3.95,3.75,3.77,87612.6,33715.4032,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081128,2008-11-28 15:00:00,3.7,4.15,3.68,4.15,238895.94,96113.0163,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081201,2008-12-01 15:00:00,4.18,4.57,4.01,4.57,247028.38,106627.8092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081202,2008-12-02 15:00:00,4.44,4.75,4.37,4.45,246971.43,111548.0478,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081203,2008-12-03 15:00:00,4.52,4.75,4.43,4.66,194316.95,89185.6526,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081204,2008-12-04 15:00:00,4.69,4.92,4.5,4.56,179432.42,84579.0254,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081205,2008-12-05 15:00:00,4.48,4.68,4.44,4.62,116587.08,53092.4199,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081208,2008-12-08 15:00:00,4.71,4.85,4.61,4.79,139827.09,66219.4728,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081209,2008-12-09 15:00:00,4.75,4.78,4.52,4.54,92706.46,42836.2049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081210,2008-12-10 15:00:00,4.5,4.98,4.49,4.94,143214.22,68118.5949,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081211,2008-12-11 15:00:00,4.9,4.95,4.63,4.64,101765.98,48881.3351,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081212,2008-12-12 15:00:00,4.58,4.65,4.24,4.4,75114.09,33323.5494,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081215,2008-12-15 15:00:00,4.44,4.58,4.35,4.49,45503.01,20295.9291,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081216,2008-12-16 15:00:00,4.48,4.58,4.25,4.55,56000.32,24832.7577,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081217,2008-12-17 15:00:00,4.55,4.74,4.5,4.54,68715.82,31779.7308,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081218,2008-12-18 15:00:00,4.53,4.74,4.52,4.71,74020.57,34528.6421,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081219,2008-12-19 15:00:00,4.73,4.85,4.69,4.76,90311.72,43086.3406,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081222,2008-12-22 15:00:00,4.78,5.18,4.77,5.02,139559.54,69079.4787,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081223,2008-12-23 15:00:00,5.04,5.04,4.52,4.53,113118.17,53880.4836,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081224,2008-12-24 15:00:00,4.38,4.55,4.32,4.41,61454.38,27150.169,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081225,2008-12-25 15:00:00,4.43,4.53,4.31,4.4,54349.42,24096.8437,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081229,2008-12-29 15:00:00,4.32,4.39,3.97,4.21,58046.12,24028.8011,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081230,2008-12-30 15:00:00,4.17,4.38,4.17,4.27,50596.92,21675.0157,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20081231,2008-12-31 15:00:00,4.31,4.35,4.1,4.12,39853.55,16795.19,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090105,2009-01-05 15:00:00,4.18,4.35,4.18,4.33,47472.14,20309.3124,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090106,2009-01-06 15:00:00,4.3,4.63,4.28,4.58,76640.68,34250.203,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090107,2009-01-07 15:00:00,4.57,4.75,4.53,4.61,70120.68,32374.117,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090108,2009-01-08 15:00:00,4.55,4.85,4.5,4.78,107974.91,50431.9866,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090109,2009-01-09 15:00:00,4.74,5.15,4.71,4.92,169461.8,84012.0143,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090112,2009-01-12 15:00:00,4.86,5.2,4.83,5.02,132148.81,66982.4446,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090113,2009-01-13 15:00:00,5.01,5.01,4.61,4.62,99870.02,47800.2583,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090114,2009-01-14 15:00:00,4.62,4.98,4.62,4.93,96725.3,46969.8654,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090115,2009-01-15 15:00:00,4.9,5.1,4.85,5.0,110180.89,55252.5411,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090116,2009-01-16 15:00:00,5.0,5.31,4.92,5.19,165005.99,84199.4901,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090119,2009-01-19 15:00:00,5.23,5.25,5.02,5.09,89806.87,46027.2008,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090120,2009-01-20 15:00:00,5.08,5.25,5.06,5.17,65199.49,33771.371,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090121,2009-01-21 15:00:00,5.1,5.16,5.01,5.05,65376.57,33158.8519,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090122,2009-01-22 15:00:00,5.08,5.12,5.0,5.09,60450.45,30631.3021,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090123,2009-01-23 15:00:00,5.08,5.3,5.06,5.09,67533.91,34972.2231,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090202,2009-02-02 15:00:00,5.17,5.23,5.07,5.23,57300.53,29603.282,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090203,2009-02-03 15:00:00,5.2,5.56,5.2,5.44,121773.49,66234.1563,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090204,2009-02-04 15:00:00,5.45,5.54,5.38,5.54,82621.53,45199.4621,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090205,2009-02-05 15:00:00,5.55,5.88,5.48,5.57,106622.05,60389.5445,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090206,2009-02-06 15:00:00,5.58,5.82,5.55,5.76,104426.44,59268.627,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090209,2009-02-09 15:00:00,5.84,6.34,5.73,6.32,157291.86,94405.1602,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090210,2009-02-10 15:00:00,6.25,6.37,6.1,6.3,136739.88,85139.2815,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090211,2009-02-11 15:00:00,6.32,6.87,6.12,6.66,177269.12,116728.3748,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090212,2009-02-12 15:00:00,6.74,7.33,6.6,7.33,166491.96,117361.0361,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090213,2009-02-13 15:00:00,7.7,8.06,7.39,7.8,208874.6,161336.7514,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090216,2009-02-16 15:00:00,7.7,8.58,7.53,8.58,178232.31,142264.2013,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090217,2009-02-17 15:00:00,8.4,9.36,7.8,8.54,184920.33,157352.5506,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090218,2009-02-18 15:00:00,8.25,8.98,7.72,7.94,132302.22,111920.3823,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090219,2009-02-19 15:00:00,7.9,8.17,7.55,7.75,144087.96,111508.4203,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090220,2009-02-20 15:00:00,7.77,8.48,7.63,8.4,131566.22,105757.5711,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090223,2009-02-23 15:00:00,8.3,8.64,8.2,8.48,117386.19,99385.3425,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090224,2009-02-24 15:00:00,8.4,8.44,7.68,7.72,144390.46,116056.944,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090225,2009-02-25 15:00:00,7.8,7.9,7.26,7.8,106426.89,81293.996,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090226,2009-02-26 15:00:00,7.65,7.86,7.02,7.02,88832.55,66038.9732,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090227,2009-02-27 15:00:00,6.89,6.9,6.32,6.32,121388.29,78640.5496,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090302,2009-03-02 15:00:00,6.24,6.65,6.24,6.61,91612.11,59502.1031,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090303,2009-03-03 15:00:00,6.38,6.88,6.3,6.72,88260.45,58402.08,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090304,2009-03-04 15:00:00,6.69,7.2,6.69,7.11,107424.81,75486.613,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090305,2009-03-05 15:00:00,7.18,7.23,6.6,6.97,116935.09,82233.3297,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090306,2009-03-06 15:00:00,6.85,6.97,6.71,6.79,54975.72,37589.2161,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090309,2009-03-09 15:00:00,6.82,6.95,6.24,6.38,63427.51,42057.4737,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090310,2009-03-10 15:00:00,6.34,6.86,6.27,6.8,70044.71,46241.4301,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090311,2009-03-11 15:00:00,7.0,7.04,6.64,6.73,71622.62,49465.456,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090312,2009-03-12 15:00:00,6.74,6.83,6.43,6.8,48900.81,32483.4987,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090313,2009-03-13 15:00:00,6.78,6.93,6.71,6.78,49262.21,33616.9113,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090316,2009-03-16 15:00:00,6.73,6.88,6.52,6.8,41846.47,28054.048,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090317,2009-03-17 15:00:00,6.85,7.3,6.85,7.28,109360.05,77903.6536,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090318,2009-03-18 15:00:00,7.28,7.64,7.21,7.35,105031.63,78345.9342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090319,2009-03-19 15:00:00,7.28,7.46,7.26,7.45,86064.19,63467.0571,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090323,2009-03-23 15:00:00,7.38,7.87,7.23,7.73,112602.32,85566.3551,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090324,2009-03-24 15:00:00,7.75,8.2,7.55,8.1,131146.54,103161.2342,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090325,2009-03-25 15:00:00,8.0,8.17,7.6,7.62,103992.86,82312.1427,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090326,2009-03-26 15:00:00,7.55,7.88,7.48,7.8,75530.11,58246.0827,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090327,2009-03-27 15:00:00,7.94,7.96,7.61,7.65,74420.11,57509.163,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090330,2009-03-30 15:00:00,7.63,7.82,7.56,7.7,51068.78,39399.0603,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090331,2009-03-31 15:00:00,7.58,7.76,7.34,7.65,56827.7,42932.1904,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090401,2009-04-01 15:00:00,7.65,7.92,7.65,7.88,77170.28,60334.0669,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090402,2009-04-02 15:00:00,7.95,7.98,7.71,7.77,79293.45,62262.0108,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090403,2009-04-03 15:00:00,7.81,7.82,7.52,7.55,62242.99,47553.774,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090407,2009-04-07 15:00:00,7.51,7.65,7.48,7.61,35542.48,26928.1253,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090408,2009-04-08 15:00:00,7.6,8.11,7.6,7.75,131405.48,103683.0521,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090409,2009-04-09 15:00:00,7.63,8.49,7.61,8.45,177187.26,143960.6647,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090410,2009-04-10 15:00:00,8.4,8.7,8.24,8.54,172224.53,146372.0393,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090413,2009-04-13 15:00:00,8.6,8.75,8.35,8.4,114192.0,96876.6626,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090414,2009-04-14 15:00:00,8.4,8.95,8.35,8.8,134366.85,116776.6434,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090415,2009-04-15 15:00:00,8.68,8.74,8.35,8.66,104837.31,89746.0216,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090416,2009-04-16 15:00:00,8.67,8.68,8.3,8.42,73502.03,62050.4668,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090417,2009-04-17 15:00:00,8.33,8.55,8.1,8.1,67920.85,56426.5336,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090420,2009-04-20 15:00:00,8.09,8.42,8.02,8.39,49405.17,41009.78,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090421,2009-04-21 15:00:00,8.33,8.37,8.03,8.19,58981.42,48274.6304,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090422,2009-04-22 15:00:00,8.26,8.29,7.55,7.58,70670.49,56232.9279,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090423,2009-04-23 15:00:00,7.5,7.68,7.42,7.58,43093.48,32481.2839,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090424,2009-04-24 15:00:00,7.61,7.8,7.52,7.54,38082.63,29211.7565,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090427,2009-04-27 15:00:00,7.55,7.63,6.9,6.98,51458.53,36921.766,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090428,2009-04-28 15:00:00,7.01,7.14,6.93,7.13,31739.0,22447.8561,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090429,2009-04-29 15:00:00,7.13,7.84,7.08,7.84,98607.29,75295.3444,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090430,2009-04-30 15:00:00,7.91,7.97,7.61,7.79,97041.37,75364.5509,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090504,2009-05-04 15:00:00,7.73,8.02,7.66,7.97,59237.61,46437.1108,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090505,2009-05-05 15:00:00,8.0,8.09,7.82,8.03,56539.85,44964.0761,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090506,2009-05-06 15:00:00,8.04,8.23,7.95,8.16,57724.02,46725.6104,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090507,2009-05-07 15:00:00,8.2,8.23,7.65,7.89,66808.42,53015.3817,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090508,2009-05-08 15:00:00,7.78,8.01,7.71,7.95,45772.58,36264.2239,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090511,2009-05-11 15:00:00,7.98,8.0,7.41,7.42,54470.4,41798.1916,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090512,2009-05-12 15:00:00,7.36,7.62,7.32,7.62,29522.89,22099.946,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090513,2009-05-13 15:00:00,7.63,7.72,7.48,7.63,28199.98,21441.2083,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090514,2009-05-14 15:00:00,7.55,7.76,7.51,7.7,28981.21,22204.1325,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20090515,2009-05-15 15:00:00,7.7,7.84,7.68,7.81,35408.53,27472.0013,qfq,tushare,2026-02-28 20:18:15
