ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1d,20030825,2003-08-25 15:00:00,3.78,3.88,3.72,3.83,73591.93,27987.17,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030826,2003-08-26 15:00:00,3.83,3.86,3.79,3.83,37140.45,14204.98,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030827,2003-08-27 15:00:00,3.82,3.84,3.8,3.8,19676.16,7510.028,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030828,2003-08-28 15:00:00,3.8,3.82,3.73,3.73,25039.42,9441.836,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030829,2003-08-29 15:00:00,3.72,3.73,3.63,3.71,61635.94,22644.004,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030901,2003-09-01 15:00:00,3.69,3.82,3.68,3.81,54630.13,20485.026,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030902,2003-09-02 15:00:00,3.8,3.81,3.75,3.76,39742.32,15001.634,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030903,2003-09-03 15:00:00,3.76,3.77,3.69,3.71,37464.2,13968.17,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030904,2003-09-04 15:00:00,3.71,3.82,3.69,3.75,68895.6,25938.929,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030905,2003-09-05 15:00:00,3.75,3.76,3.65,3.69,45535.77,16842.277,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030908,2003-09-08 15:00:00,3.68,3.73,3.63,3.67,74871.67,27520.615,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030909,2003-09-09 15:00:00,3.67,3.7,3.6,3.61,44766.39,16270.843,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030910,2003-09-10 15:00:00,3.61,3.68,3.58,3.64,40276.92,14695.235,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030911,2003-09-11 15:00:00,3.64,3.7,3.63,3.64,31878.0,11694.771,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030912,2003-09-12 15:00:00,3.63,3.67,3.58,3.6,51646.14,18684.557,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030915,2003-09-15 15:00:00,3.6,3.67,3.59,3.59,31446.0,11394.196,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030916,2003-09-16 15:00:00,3.59,3.64,3.53,3.59,38500.25,13719.186,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030917,2003-09-17 15:00:00,3.6,3.61,3.53,3.54,25316.94,8998.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030918,2003-09-18 15:00:00,3.54,3.55,3.47,3.5,34459.53,12090.269,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030919,2003-09-19 15:00:00,3.5,3.51,3.48,3.51,24164.11,8448.546,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030922,2003-09-22 15:00:00,3.52,3.53,3.45,3.45,29186.0,10155.862,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030923,2003-09-23 15:00:00,3.45,3.53,3.4,3.51,53185.66,18432.834,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030924,2003-09-24 15:00:00,3.5,3.59,3.48,3.56,44642.27,15817.98,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030925,2003-09-25 15:00:00,3.56,3.57,3.45,3.47,36542.49,12827.473,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030926,2003-09-26 15:00:00,3.46,3.51,3.46,3.48,15032.49,5233.704,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030929,2003-09-29 15:00:00,3.48,3.54,3.47,3.52,32707.48,11473.67,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20030930,2003-09-30 15:00:00,3.52,3.65,3.5,3.61,92257.26,33100.289,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031008,2003-10-08 15:00:00,3.6,3.64,3.57,3.61,26723.33,9631.034,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031009,2003-10-09 15:00:00,3.61,3.75,3.61,3.65,53229.5,19599.333,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031010,2003-10-10 15:00:00,3.67,3.92,3.63,3.89,269586.5,103390.229,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031013,2003-10-13 15:00:00,3.89,3.92,3.84,3.86,143083.26,55466.703,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031014,2003-10-14 15:00:00,3.85,3.88,3.77,3.79,100751.98,38428.371,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031015,2003-10-15 15:00:00,3.8,3.88,3.79,3.8,73282.29,28087.482,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031016,2003-10-16 15:00:00,3.82,3.84,3.76,3.79,44792.03,16964.984,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031017,2003-10-17 15:00:00,3.8,3.87,3.78,3.84,59024.89,22657.897,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031020,2003-10-20 15:00:00,3.85,3.94,3.84,3.93,174182.66,67898.124,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031021,2003-10-21 15:00:00,3.95,3.97,3.88,3.97,136297.14,53710.537,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031022,2003-10-22 15:00:00,3.97,4.19,3.96,4.11,298292.66,121973.848,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031023,2003-10-23 15:00:00,4.11,4.16,4.02,4.04,166579.86,68086.227,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031024,2003-10-24 15:00:00,4.02,4.15,4.02,4.09,122741.12,50119.742,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031027,2003-10-27 15:00:00,4.09,4.14,4.02,4.08,84083.39,34095.803,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031028,2003-10-28 15:00:00,4.06,4.18,4.05,4.12,178315.68,73640.919,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031029,2003-10-29 15:00:00,4.13,4.17,4.03,4.11,196724.11,80233.55,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031030,2003-10-30 15:00:00,4.08,4.1,3.97,3.99,148369.33,59587.922,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031031,2003-10-31 15:00:00,3.99,4.06,3.92,3.94,124594.08,49553.259,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031103,2003-11-03 15:00:00,3.94,4.1,3.9,4.06,124387.48,50116.563,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031104,2003-11-04 15:00:00,4.06,4.42,4.06,4.24,529202.62,226280.237,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031105,2003-11-05 15:00:00,4.24,4.35,4.19,4.28,304373.77,129961.567,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031106,2003-11-06 15:00:00,4.26,4.32,4.2,4.29,236234.11,100991.875,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031107,2003-11-07 15:00:00,4.27,4.41,4.13,4.15,292236.43,124336.105,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031110,2003-11-10 15:00:00,4.15,4.28,4.12,4.28,127519.22,53564.27,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031111,2003-11-11 15:00:00,4.29,4.37,4.2,4.29,152258.33,65387.361,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031112,2003-11-12 15:00:00,4.28,4.28,4.13,4.17,110444.97,46379.394,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031113,2003-11-13 15:00:00,4.15,4.3,4.14,4.19,115241.52,48578.805,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031114,2003-11-14 15:00:00,4.19,4.22,4.15,4.18,87540.03,36608.885,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031117,2003-11-17 15:00:00,4.19,4.24,4.18,4.2,50152.35,21103.848,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031118,2003-11-18 15:00:00,4.2,4.2,4.08,4.09,88972.87,36766.165,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031119,2003-11-19 15:00:00,4.08,4.22,4.06,4.18,120021.37,49691.222,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031120,2003-11-20 15:00:00,4.18,4.31,4.11,4.25,202240.86,85720.354,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031121,2003-11-21 15:00:00,4.26,4.45,4.22,4.24,323654.23,140316.302,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031124,2003-11-24 15:00:00,4.23,4.4,4.21,4.35,224966.49,97603.93,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031125,2003-11-25 15:00:00,4.36,4.39,4.28,4.31,187813.43,81305.053,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031126,2003-11-26 15:00:00,4.3,4.41,4.27,4.37,159325.08,69299.491,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031127,2003-11-27 15:00:00,4.37,4.44,4.28,4.3,150012.06,65414.918,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031128,2003-11-28 15:00:00,4.3,4.37,4.29,4.32,67450.03,29131.358,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031201,2003-12-01 15:00:00,4.31,4.52,4.31,4.46,369840.21,164463.229,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031202,2003-12-02 15:00:00,4.48,4.52,4.43,4.5,231694.32,103850.129,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031203,2003-12-03 15:00:00,4.49,4.64,4.46,4.54,335165.66,153048.356,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031204,2003-12-04 15:00:00,4.53,4.58,4.47,4.53,198357.59,89537.352,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031205,2003-12-05 15:00:00,4.53,4.55,4.39,4.44,185830.62,82633.372,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031208,2003-12-08 15:00:00,4.45,4.53,4.38,4.41,141456.23,62991.605,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031209,2003-12-09 15:00:00,4.4,4.46,4.38,4.45,80538.64,35529.115,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031210,2003-12-10 15:00:00,4.46,4.56,4.45,4.53,211996.11,95887.147,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031212,2003-12-12 15:00:00,4.49,4.49,4.4,4.46,155362.11,68747.057,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031215,2003-12-15 15:00:00,4.46,4.48,4.4,4.43,73472.44,32635.403,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031216,2003-12-16 15:00:00,4.41,4.46,4.36,4.44,92961.26,40878.249,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031217,2003-12-17 15:00:00,4.45,4.6,4.4,4.44,268983.69,121836.488,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031218,2003-12-18 15:00:00,4.43,4.59,4.42,4.58,209960.44,95239.987,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031219,2003-12-19 15:00:00,4.6,4.73,4.59,4.69,353823.76,165047.257,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031222,2003-12-22 15:00:00,4.69,4.99,4.68,4.93,476435.65,229970.419,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031223,2003-12-23 15:00:00,4.94,4.99,4.84,4.88,212200.71,104211.749,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031224,2003-12-24 15:00:00,4.88,4.95,4.83,4.91,147169.55,72017.133,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031225,2003-12-25 15:00:00,4.9,5.03,4.86,4.9,209804.25,103804.205,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031226,2003-12-26 15:00:00,4.88,5.01,4.8,4.82,157792.4,76549.324,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031229,2003-12-29 15:00:00,4.23,4.29,4.13,4.15,145789.52,68997.417,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031230,2003-12-30 15:00:00,4.13,4.27,4.13,4.23,85237.34,40702.432,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20031231,2003-12-31 15:00:00,4.27,4.29,4.14,4.16,86041.11,40711.588,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040102,2004-01-02 15:00:00,4.14,4.35,4.13,4.3,115243.98,55798.871,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040105,2004-01-05 15:00:00,4.31,4.63,4.31,4.6,367653.95,188139.735,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040106,2004-01-06 15:00:00,4.64,4.87,4.54,4.75,400961.72,212377.64,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040107,2004-01-07 15:00:00,4.75,5.0,4.7,4.86,398903.65,219783.405,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040108,2004-01-08 15:00:00,4.86,4.91,4.77,4.85,235605.29,128163.188,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040109,2004-01-09 15:00:00,4.87,4.96,4.65,4.67,295586.57,161319.394,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040112,2004-01-12 15:00:00,4.63,4.89,4.61,4.87,199547.47,106458.144,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040113,2004-01-13 15:00:00,4.88,4.94,4.69,4.78,217911.01,118688.711,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040114,2004-01-14 15:00:00,4.76,4.78,4.63,4.64,143874.13,76080.009,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040115,2004-01-15 15:00:00,4.63,4.69,4.53,4.56,142428.73,74176.799,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040116,2004-01-16 15:00:00,4.56,4.65,4.46,4.49,200783.06,102212.744,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040129,2004-01-29 15:00:00,4.5,4.55,4.43,4.51,161569.6,81797.029,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040130,2004-01-30 15:00:00,4.51,4.52,4.29,4.29,261072.99,129225.268,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040202,2004-02-02 15:00:00,4.38,4.44,4.12,4.28,317900.69,152880.842,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040203,2004-02-03 15:00:00,4.27,4.43,4.21,4.43,210448.3,103063.586,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040204,2004-02-04 15:00:00,4.43,4.5,4.38,4.48,260629.66,130776.934,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040205,2004-02-05 15:00:00,4.47,4.48,4.35,4.36,310231.27,154137.613,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040206,2004-02-06 15:00:00,4.36,4.63,4.35,4.61,651211.77,331148.308,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040209,2004-02-09 15:00:00,4.65,4.85,4.65,4.73,586884.61,314194.15,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040210,2004-02-10 15:00:00,4.75,4.76,4.56,4.59,302333.23,158208.235,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040211,2004-02-11 15:00:00,4.56,4.58,4.41,4.45,296851.19,150270.433,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040212,2004-02-12 15:00:00,4.45,4.51,4.33,4.35,237682.16,118343.81,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040213,2004-02-13 15:00:00,4.34,4.46,4.32,4.4,171720.53,85476.095,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040216,2004-02-16 15:00:00,4.43,4.57,4.42,4.54,184920.7,94641.864,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040217,2004-02-17 15:00:00,4.55,4.65,4.46,4.6,290789.66,150437.48,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040218,2004-02-18 15:00:00,4.6,4.71,4.53,4.63,240522.91,126196.114,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040219,2004-02-19 15:00:00,4.64,4.72,4.59,4.6,201883.67,106009.468,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040220,2004-02-20 15:00:00,4.6,4.71,4.57,4.69,223218.39,117468.231,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040223,2004-02-23 15:00:00,4.69,4.73,4.5,4.54,250351.89,130338.473,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040224,2004-02-24 15:00:00,4.52,4.74,4.43,4.69,300572.57,156840.335,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040225,2004-02-25 15:00:00,4.69,4.82,4.65,4.67,309133.58,164810.54,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040226,2004-02-26 15:00:00,4.66,5.14,4.63,5.14,971257.7,541478.159,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040227,2004-02-27 15:00:00,5.14,5.31,5.03,5.11,630558.69,367745.253,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040301,2004-03-01 15:00:00,5.11,5.36,5.06,5.24,417138.28,247050.789,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040302,2004-03-02 15:00:00,5.24,5.45,5.22,5.27,389477.55,235109.958,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040303,2004-03-03 15:00:00,5.27,5.28,5.06,5.07,254421.87,148146.125,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040304,2004-03-04 15:00:00,5.06,5.21,5.0,5.2,181118.29,103885.935,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040305,2004-03-05 15:00:00,5.21,5.31,5.17,5.17,181237.71,107357.678,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040308,2004-03-08 15:00:00,5.17,5.24,5.13,5.22,133779.85,78369.749,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040309,2004-03-09 15:00:00,5.22,5.45,5.2,5.29,339633.51,205403.47,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040310,2004-03-10 15:00:00,5.26,5.47,5.26,5.45,205690.52,125649.678,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040311,2004-03-11 15:00:00,5.47,5.52,5.38,5.39,303708.57,187054.226,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040312,2004-03-12 15:00:00,5.39,5.55,5.38,5.55,254914.34,157778.496,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040315,2004-03-15 15:00:00,5.58,5.89,5.57,5.77,427179.79,278227.721,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040316,2004-03-16 15:00:00,5.8,5.91,5.76,5.84,287281.11,189383.301,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040317,2004-03-17 15:00:00,5.85,5.86,5.68,5.83,208228.95,135716.356,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040318,2004-03-18 15:00:00,5.8,5.86,5.65,5.66,172645.83,111887.411,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040319,2004-03-19 15:00:00,5.65,5.76,5.58,5.76,173468.0,111465.667,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040322,2004-03-22 15:00:00,5.76,5.77,5.6,5.71,134989.29,86744.0,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040323,2004-03-23 15:00:00,5.67,5.67,5.46,5.54,293752.19,183236.596,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040324,2004-03-24 15:00:00,5.54,5.6,5.47,5.51,162218.51,101567.275,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040325,2004-03-25 15:00:00,5.46,5.6,5.46,5.52,107049.16,66755.747,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040326,2004-03-26 15:00:00,5.51,5.58,5.44,5.49,111083.11,69045.916,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040329,2004-03-29 15:00:00,5.46,5.49,5.3,5.32,173763.01,105225.44,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040330,2004-03-30 15:00:00,5.31,5.43,5.29,5.38,86841.15,52702.704,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040331,2004-03-31 15:00:00,5.37,5.57,5.33,5.55,176431.83,109333.271,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040401,2004-04-01 15:00:00,5.55,5.59,5.46,5.58,104206.18,65105.077,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040402,2004-04-02 15:00:00,5.58,5.6,5.51,5.52,81991.74,51331.793,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040405,2004-04-05 15:00:00,5.53,5.56,5.3,5.35,252490.08,152955.954,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040406,2004-04-06 15:00:00,5.33,5.34,5.13,5.33,295265.08,173630.798,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040407,2004-04-07 15:00:00,5.31,5.38,5.25,5.27,138475.7,83310.566,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040408,2004-04-08 15:00:00,5.27,5.39,5.22,5.31,144332.81,86575.227,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040409,2004-04-09 15:00:00,5.33,5.4,5.19,5.21,167225.11,100209.874,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040412,2004-04-12 15:00:00,5.2,5.29,5.09,5.12,156365.88,91062.133,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040413,2004-04-13 15:00:00,5.14,5.32,5.14,5.24,184744.59,109409.79,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040414,2004-04-14 15:00:00,5.27,5.38,5.14,5.36,160370.67,95892.603,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040415,2004-04-15 15:00:00,5.37,5.41,5.26,5.33,125356.64,75563.505,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040416,2004-04-16 15:00:00,5.39,5.53,5.28,5.51,339414.81,208399.371,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040419,2004-04-19 15:00:00,5.53,5.56,5.33,5.35,202813.4,124249.123,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040420,2004-04-20 15:00:00,5.35,5.37,5.02,5.04,236172.2,137493.233,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040421,2004-04-21 15:00:00,5.03,5.04,4.74,4.86,277372.08,151738.045,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040422,2004-04-22 15:00:00,4.85,4.91,4.78,4.9,148894.49,81666.748,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040423,2004-04-23 15:00:00,4.92,5.03,4.9,4.97,274523.65,153850.959,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040426,2004-04-26 15:00:00,4.97,5.02,4.9,4.98,99418.17,55740.195,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040427,2004-04-27 15:00:00,4.97,4.97,4.72,4.77,157735.5,85439.865,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040428,2004-04-28 15:00:00,4.68,4.8,4.56,4.68,117295.63,61950.903,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040429,2004-04-29 15:00:00,4.69,4.75,4.56,4.58,113644.7,59522.547,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040430,2004-04-30 15:00:00,4.69,4.69,4.52,4.65,151860.04,79519.754,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040510,2004-05-10 15:00:00,4.65,4.65,4.24,4.27,174331.98,86028.166,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040511,2004-05-11 15:00:00,4.24,4.4,4.12,4.35,188475.82,91140.4,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040512,2004-05-12 15:00:00,4.31,4.41,4.29,4.38,223034.54,109722.044,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040513,2004-05-13 15:00:00,4.39,4.4,4.28,4.3,82040.32,40034.973,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040514,2004-05-14 15:00:00,4.29,4.35,4.14,4.14,137225.94,65401.273,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040517,2004-05-17 15:00:00,4.12,4.16,3.98,4.01,152230.29,69725.635,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040518,2004-05-18 15:00:00,3.98,4.31,3.95,4.26,428619.09,199105.921,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040519,2004-05-19 15:00:00,4.23,4.31,4.19,4.2,279507.58,133997.256,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040520,2004-05-20 15:00:00,4.21,4.29,4.12,4.2,123500.12,58672.832,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040521,2004-05-21 15:00:00,4.21,4.4,4.21,4.33,266312.57,130064.868,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040524,2004-05-24 15:00:00,4.34,4.37,4.27,4.35,99408.11,48556.598,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040525,2004-05-25 15:00:00,4.35,4.36,4.12,4.16,174314.56,83082.177,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040526,2004-05-26 15:00:00,4.16,4.3,4.12,4.25,132467.67,63093.366,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040527,2004-05-27 15:00:00,4.25,4.39,4.21,4.37,212131.22,103901.185,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040528,2004-05-28 15:00:00,4.37,4.39,4.29,4.3,90723.2,44476.754,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040531,2004-05-31 15:00:00,4.3,4.36,4.29,4.35,58119.05,28352.953,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040602,2004-06-02 15:00:00,4.35,4.4,4.19,4.22,235047.27,113737.66,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040603,2004-06-03 15:00:00,4.21,4.29,4.16,4.2,116848.65,55613.305,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040604,2004-06-04 15:00:00,4.19,4.23,4.09,4.13,126249.77,59118.979,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040607,2004-06-07 15:00:00,4.1,4.12,4.01,4.05,71655.71,32796.896,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040608,2004-06-08 15:00:00,4.03,4.1,3.91,3.96,106915.48,48397.501,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040609,2004-06-09 15:00:00,3.94,4.08,3.92,3.98,113607.91,51390.234,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040610,2004-06-10 15:00:00,3.99,4.15,3.98,4.11,161995.73,74819.813,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040611,2004-06-11 15:00:00,4.11,4.17,4.04,4.06,109419.77,50742.88,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040614,2004-06-14 15:00:00,4.05,4.06,3.92,3.99,97117.57,43634.562,qfq,tushare,2026-02-28 20:46:14
600808.SH,1d,20040615,2004-06-15 15:00:00,3.98,4.13,3.97,4.13,106416.58,48972.061,qfq,tushare,2026-02-28 20:46:14
