ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20070904,2007-09-04 15:00:00,62.2,63.88,60.75,61.67,42391.18,262779.976,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070905,2007-09-05 15:00:00,61.3,63.1,61.01,61.76,26545.89,164828.8692,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070906,2007-09-06 15:00:00,61.7,62.38,60.7,61.0,42867.18,261462.5421,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070907,2007-09-07 15:00:00,61.0,62.47,60.08,60.5,34069.66,208778.3641,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070910,2007-09-10 15:00:00,60.0,62.5,58.31,60.9,48329.45,290795.6122,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070911,2007-09-11 15:00:00,60.8,66.96,60.04,62.49,124543.35,805006.7824,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070912,2007-09-12 15:00:00,63.81,68.74,62.5,68.74,138899.83,932909.4982,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070913,2007-09-13 15:00:00,71.8,75.53,70.08,71.0,175810.49,1275794.9434,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070914,2007-09-14 15:00:00,75.0,78.1,73.27,78.1,98370.48,745089.792,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070917,2007-09-17 15:00:00,80.0,80.97,77.0,78.7,74663.03,587487.1004,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070918,2007-09-18 15:00:00,79.01,79.89,74.0,75.05,61009.93,463340.4667,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070919,2007-09-19 15:00:00,75.0,77.8,72.0,74.0,46507.67,345190.2063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070920,2007-09-20 15:00:00,74.8,76.5,73.0,74.3,40886.26,305921.4998,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070921,2007-09-21 15:00:00,74.99,79.6,74.3,77.5,53045.56,407923.7861,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070924,2007-09-24 15:00:00,78.0,78.0,73.66,73.8,47148.82,353111.4549,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070925,2007-09-25 15:00:00,73.0,73.05,69.05,70.02,54868.1,389037.1081,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070926,2007-09-26 15:00:00,70.02,71.79,68.91,69.1,27081.63,190025.1848,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070927,2007-09-27 15:00:00,69.14,70.78,68.65,70.3,20622.66,143189.2161,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20070928,2007-09-28 15:00:00,71.08,72.99,69.98,70.35,40785.42,290346.1789,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071008,2007-10-08 15:00:00,71.1,71.6,68.0,68.02,45161.88,311953.4718,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071009,2007-10-09 15:00:00,67.5,67.51,64.1,67.11,36401.19,240135.3397,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071010,2007-10-10 15:00:00,66.96,69.5,65.5,68.0,38742.57,260608.5531,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071011,2007-10-11 15:00:00,67.52,68.97,66.6,67.11,24833.43,167336.3387,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071012,2007-10-12 15:00:00,67.2,73.73,67.2,73.0,73141.18,514071.7459,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071015,2007-10-15 15:00:00,73.81,75.5,68.5,69.96,57982.43,419424.8552,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071016,2007-10-16 15:00:00,69.29,69.29,66.3,67.15,39662.82,267401.6168,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071017,2007-10-17 15:00:00,67.0,68.49,66.75,66.95,20717.82,139537.8184,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071018,2007-10-18 15:00:00,66.6,66.6,63.9,63.95,27405.79,177637.516,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071019,2007-10-19 15:00:00,64.53,65.5,63.6,64.15,14120.9,90990.3102,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071022,2007-10-22 15:00:00,63.5,63.5,61.1,61.28,17075.25,105882.4286,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071023,2007-10-23 15:00:00,62.28,62.58,60.0,62.21,14439.81,88357.214,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071024,2007-10-24 15:00:00,62.21,62.8,60.48,61.85,22512.42,139174.2005,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071025,2007-10-25 15:00:00,61.4,61.4,55.8,55.85,33900.69,197535.3643,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071026,2007-10-26 15:00:00,55.6,56.89,54.01,54.54,22205.94,122844.4193,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071029,2007-10-29 15:00:00,54.99,58.37,54.98,58.35,19834.4,113475.4921,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071030,2007-10-30 15:00:00,59.8,60.95,58.35,58.83,20395.54,121459.8313,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071031,2007-10-31 15:00:00,59.28,59.8,57.81,58.5,19485.37,114121.3715,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071101,2007-11-01 15:00:00,59.0,60.85,58.0,58.05,16714.66,99279.3706,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071102,2007-11-02 15:00:00,57.0,57.3,54.1,54.5,23502.22,129687.4134,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071105,2007-11-05 15:00:00,54.45,56.1,53.5,54.3,12682.89,69256.1821,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071106,2007-11-06 15:00:00,54.44,55.49,54.01,54.6,7589.41,41555.7848,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071107,2007-11-07 15:00:00,55.35,56.49,54.22,56.45,12009.9,66579.1449,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071108,2007-11-08 15:00:00,56.2,59.98,55.61,57.08,37346.35,217323.1977,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071109,2007-11-09 15:00:00,56.0,57.98,53.38,54.11,17446.44,95897.6332,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071112,2007-11-12 15:00:00,53.19,53.19,48.7,48.7,32962.26,162459.4233,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071113,2007-11-13 15:00:00,47.52,49.3,45.05,45.58,39754.28,185155.7836,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071114,2007-11-14 15:00:00,45.71,48.47,44.1,48.39,42570.65,196227.8094,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071115,2007-11-15 15:00:00,47.51,49.5,46.58,46.65,34080.61,164280.4117,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071116,2007-11-16 15:00:00,43.97,44.15,42.44,43.16,99203.31,428763.6884,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071119,2007-11-19 15:00:00,43.6,45.5,43.25,44.39,54026.27,239840.7341,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071120,2007-11-20 15:00:00,44.4,45.75,43.0,45.18,55750.3,248072.9278,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071121,2007-11-21 15:00:00,45.33,46.5,44.83,44.95,41795.54,190424.4977,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071122,2007-11-22 15:00:00,44.6,44.6,41.6,41.8,40805.03,175935.7888,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071123,2007-11-23 15:00:00,40.9,42.15,40.33,41.32,33517.34,137205.4761,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071126,2007-11-26 15:00:00,42.5,44.08,41.85,42.76,45277.2,195071.5077,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071127,2007-11-27 15:00:00,42.3,43.49,41.2,42.13,24113.74,101655.2938,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071128,2007-11-28 15:00:00,41.95,42.79,40.45,40.9,25561.16,106083.3387,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071129,2007-11-29 15:00:00,41.3,42.08,39.71,41.99,39136.42,160545.1207,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071130,2007-11-30 15:00:00,42.0,42.02,39.95,40.0,35147.94,143002.2664,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071203,2007-12-03 15:00:00,39.39,39.88,38.86,39.6,24591.0,96631.7491,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071204,2007-12-04 15:00:00,39.68,40.39,39.0,39.14,22626.06,89744.6718,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071205,2007-12-05 15:00:00,39.22,41.43,39.22,41.21,43481.55,176168.0427,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071206,2007-12-06 15:00:00,41.21,41.3,40.05,40.43,26102.13,106018.1153,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071207,2007-12-07 15:00:00,40.55,42.5,40.55,42.09,38552.69,161021.0555,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071210,2007-12-10 15:00:00,41.5,43.99,41.08,43.32,46140.53,198329.0503,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071211,2007-12-11 15:00:00,43.55,44.18,42.81,43.23,44031.52,191282.3242,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071212,2007-12-12 15:00:00,43.3,43.41,41.9,42.0,34423.93,145556.4785,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071213,2007-12-13 15:00:00,41.89,43.0,41.37,41.38,34321.26,145509.7433,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071214,2007-12-14 15:00:00,41.0,41.68,40.41,41.6,23761.97,97382.4822,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071217,2007-12-17 15:00:00,41.7,42.8,41.6,41.9,24189.95,101779.7448,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071218,2007-12-18 15:00:00,42.4,42.7,40.6,40.73,17532.24,72909.2656,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071219,2007-12-19 15:00:00,41.1,41.99,40.91,41.32,16768.24,69430.0396,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071220,2007-12-20 15:00:00,41.51,42.45,41.15,42.3,24931.86,104526.5516,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071221,2007-12-21 15:00:00,42.0,46.48,41.9,45.72,86370.69,387272.8641,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071224,2007-12-24 15:00:00,46.34,48.45,45.85,46.32,84196.42,395763.0142,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071225,2007-12-25 15:00:00,46.5,47.82,46.48,47.09,39784.05,187479.3701,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071226,2007-12-26 15:00:00,47.6,47.67,46.5,47.58,39395.22,185275.6076,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071227,2007-12-27 15:00:00,48.7,49.98,48.33,48.49,54422.45,267948.1105,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20071228,2007-12-28 15:00:00,34.36,36.65,34.18,35.38,67441.01,339045.3833,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080102,2008-01-02 15:00:00,35.94,36.6,35.42,36.08,41250.02,210222.351,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080103,2008-01-03 15:00:00,36.65,39.46,36.64,39.06,62993.54,340600.7128,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080104,2008-01-04 15:00:00,39.94,42.9,39.84,41.22,77764.3,454354.6595,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080107,2008-01-07 15:00:00,41.21,41.21,39.11,39.6,64970.9,367895.3667,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080108,2008-01-08 15:00:00,39.46,42.28,38.77,40.42,73066.06,420100.5176,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080109,2008-01-09 15:00:00,41.86,42.69,40.44,40.87,54223.35,317939.5978,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080110,2008-01-10 15:00:00,41.23,41.23,39.39,39.73,51437.45,290918.1308,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080111,2008-01-11 15:00:00,39.68,40.65,38.76,38.96,35213.38,196874.138,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080114,2008-01-14 15:00:00,39.15,40.03,38.13,39.39,34807.34,193447.0293,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080115,2008-01-15 15:00:00,39.83,40.52,39.25,40.17,32682.27,185268.2472,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080116,2008-01-16 15:00:00,39.62,39.62,37.55,37.74,47097.02,257098.8889,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080117,2008-01-17 15:00:00,37.2,37.98,34.53,35.91,48652.27,249372.1718,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080118,2008-01-18 15:00:00,35.59,36.75,34.95,36.7,27094.8,138550.7779,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080121,2008-01-21 15:00:00,36.65,36.65,33.03,33.09,29066.49,143444.1827,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080122,2008-01-22 15:00:00,31.71,32.28,29.78,29.78,38579.45,168361.7751,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080123,2008-01-23 15:00:00,30.23,31.78,29.43,31.61,35146.59,154042.0212,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080124,2008-01-24 15:00:00,31.81,32.56,30.99,31.95,36409.06,164531.5155,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080125,2008-01-25 15:00:00,32.4,33.53,31.73,32.48,31975.11,149408.0928,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080128,2008-01-28 15:00:00,32.43,32.97,29.6,29.8,29940.85,130390.0028,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080129,2008-01-29 15:00:00,29.59,30.93,29.37,30.23,21690.64,92170.9812,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080130,2008-01-30 15:00:00,30.43,31.11,29.47,30.02,19138.81,82493.9688,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080131,2008-01-31 15:00:00,29.75,30.16,28.13,28.19,28656.27,117021.6009,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080201,2008-02-01 15:00:00,28.19,28.75,25.44,26.71,30166.75,114597.615,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080204,2008-02-04 15:00:00,27.15,29.38,27.15,29.38,24984.24,101547.063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080205,2008-02-05 15:00:00,29.46,30.91,28.9,30.47,24752.81,106080.7984,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080213,2008-02-13 15:00:00,30.2,30.28,29.32,29.6,9792.45,41378.8527,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080214,2008-02-14 15:00:00,29.75,30.15,29.25,29.74,8962.08,37851.2119,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080215,2008-02-15 15:00:00,29.67,29.67,27.36,28.77,10817.08,43643.3517,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080218,2008-02-18 15:00:00,29.12,30.16,29.12,29.77,16613.8,70309.7801,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080219,2008-02-19 15:00:00,30.3,31.85,30.15,31.61,31437.75,138577.2248,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080220,2008-02-20 15:00:00,32.07,33.02,31.28,31.37,36850.46,168701.2329,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080221,2008-02-21 15:00:00,31.43,32.41,30.87,31.82,22626.57,101203.2758,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080222,2008-02-22 15:00:00,31.36,32.4,31.01,31.37,24631.37,110909.9717,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080225,2008-02-25 15:00:00,31.78,32.0,29.18,29.22,24671.49,107764.3429,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080226,2008-02-26 15:00:00,29.96,30.68,27.48,28.19,28413.29,115955.3411,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080227,2008-02-27 15:00:00,28.75,29.58,28.51,29.53,15325.47,63335.8394,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080228,2008-02-28 15:00:00,29.74,30.3,29.32,29.81,17509.71,73828.5553,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080229,2008-02-29 15:00:00,29.84,31.01,29.84,30.3,21662.53,93889.3448,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080303,2008-03-03 15:00:00,30.3,32.52,29.6,32.23,37167.8,166752.6806,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080304,2008-03-04 15:00:00,32.7,33.33,31.36,31.49,43278.23,199820.0428,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080305,2008-03-05 15:00:00,30.94,31.29,29.82,30.8,23666.95,102558.7114,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080306,2008-03-06 15:00:00,31.37,31.68,30.78,31.01,17968.76,79753.5117,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080307,2008-03-07 15:00:00,30.86,31.6,30.31,30.97,13739.58,60265.1992,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080310,2008-03-10 15:00:00,30.73,30.88,28.86,29.02,19172.71,80533.2826,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080311,2008-03-11 15:00:00,28.72,29.58,28.2,29.29,16488.85,67519.6166,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080312,2008-03-12 15:00:00,29.95,30.12,28.46,28.51,11896.01,48998.7005,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080313,2008-03-13 15:00:00,28.12,28.25,26.71,27.45,18250.32,71181.7008,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080314,2008-03-14 15:00:00,27.48,28.61,27.48,28.25,13652.26,54528.0101,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080317,2008-03-17 15:00:00,28.46,28.78,26.65,26.67,13585.12,53285.9669,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080318,2008-03-18 15:00:00,26.78,27.1,24.01,24.1,21881.22,78053.7872,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080319,2008-03-19 15:00:00,24.93,25.5,24.12,24.98,16759.27,58999.0293,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080320,2008-03-20 15:00:00,23.78,24.97,22.49,24.45,31552.58,104519.1939,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080321,2008-03-21 15:00:00,23.97,25.02,23.33,24.88,37062.1,126499.334,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080324,2008-03-24 15:00:00,24.59,24.8,23.03,23.09,19760.78,67370.4417,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080325,2008-03-25 15:00:00,22.54,22.92,21.56,22.45,18762.02,59196.6063,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080326,2008-03-26 15:00:00,22.9,23.65,22.49,22.66,14163.12,46227.1394,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080327,2008-03-27 15:00:00,22.54,22.54,21.01,21.06,19008.04,58158.0417,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080328,2008-03-28 15:00:00,20.85,21.52,19.17,21.29,33068.07,95738.6813,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080331,2008-03-31 15:00:00,20.23,20.79,19.72,19.72,20207.73,57812.6974,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080401,2008-04-01 15:00:00,19.53,19.94,17.74,17.74,25469.56,65830.7989,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080402,2008-04-02 15:00:00,18.04,18.23,15.97,16.07,40621.97,95090.586,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080403,2008-04-03 15:00:00,16.12,17.23,15.5,16.98,29012.16,68031.8016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080407,2008-04-07 15:00:00,16.89,18.68,16.56,18.68,35954.22,92070.4226,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080408,2008-04-08 15:00:00,19.03,20.15,18.75,19.52,54173.73,150414.9958,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080409,2008-04-09 15:00:00,19.03,19.77,18.05,18.22,30835.06,82951.8884,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080410,2008-04-10 15:00:00,17.62,18.94,17.61,18.94,23329.24,61385.5065,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080411,2008-04-11 15:00:00,19.03,19.66,18.96,19.39,21374.66,58652.4176,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080414,2008-04-14 15:00:00,18.96,18.96,17.46,17.46,23950.38,61138.561,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080415,2008-04-15 15:00:00,17.55,19.2,17.46,19.2,23111.88,60056.5206,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080416,2008-04-16 15:00:00,19.21,19.37,18.33,18.48,18839.95,50393.0729,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080417,2008-04-17 15:00:00,18.3,19.03,17.55,17.86,15581.81,40614.9022,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080418,2008-04-18 15:00:00,17.81,17.84,16.63,16.69,16548.13,40162.5213,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080421,2008-04-21 15:00:00,17.97,18.32,16.46,16.7,25807.39,63181.4987,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080422,2008-04-22 15:00:00,16.39,16.39,15.35,16.2,18017.84,40586.1689,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080423,2008-04-23 15:00:00,16.05,17.48,15.61,17.4,28521.14,68242.4051,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080424,2008-04-24 15:00:00,19.1,19.14,18.34,19.14,56221.31,151434.2789,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080425,2008-04-25 15:00:00,19.14,20.56,18.78,19.63,56508.9,158736.021,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080428,2008-04-28 15:00:00,19.17,19.31,18.38,18.52,32246.64,86279.9508,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080429,2008-04-29 15:00:00,18.25,19.24,18.22,19.05,18887.02,50658.9801,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080430,2008-04-30 15:00:00,18.93,20.05,18.92,19.72,37287.63,103438.0762,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080505,2008-05-05 15:00:00,19.77,21.69,19.77,21.69,59493.05,178681.9209,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080506,2008-05-06 15:00:00,21.85,22.54,21.14,21.14,69817.28,216694.1167,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080507,2008-05-07 15:00:00,21.07,21.07,19.66,19.73,43122.57,125075.016,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080508,2008-05-08 15:00:00,19.12,20.44,19.11,20.43,29172.18,82224.2835,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080509,2008-05-09 15:00:00,20.59,20.78,19.45,19.79,30096.01,85258.4152,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080512,2008-05-12 15:00:00,19.45,20.56,19.08,20.08,22079.29,62083.8797,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080513,2008-05-13 15:00:00,19.03,19.73,19.03,19.18,26608.66,72980.3365,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080514,2008-05-14 15:00:00,19.34,20.99,19.34,20.66,38269.85,110938.4545,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080515,2008-05-15 15:00:00,20.87,21.78,20.13,20.3,38628.76,114830.609,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080516,2008-05-16 15:00:00,20.26,20.85,19.63,20.04,18897.1,53629.3047,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080519,2008-05-19 15:00:00,20.27,20.68,20.09,20.37,18238.0,52880.3333,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080520,2008-05-20 15:00:00,20.44,20.78,18.82,18.9,25112.62,70935.5383,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20080521,2008-05-21 15:00:00,18.89,19.59,17.86,19.24,27978.41,73560.8523,qfq,tushare,2026-03-01 11:29:16
