ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20100129,2010-01-29 15:00:00,20.36,21.67,20.15,21.24,25011.79,108253.9386,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100201,2010-02-01 15:00:00,19.75,22.22,19.75,20.59,55084.48,230210.4773,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100202,2010-02-02 15:00:00,20.68,21.5,20.68,21.25,22063.81,95324.1081,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100203,2010-02-03 15:00:00,21.2,21.48,20.36,21.38,14510.42,61958.9741,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100204,2010-02-04 15:00:00,21.37,22.22,21.11,21.92,14800.49,65689.2328,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100205,2010-02-05 15:00:00,21.67,22.5,20.94,21.8,12078.98,53605.8979,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100208,2010-02-08 15:00:00,21.88,21.97,21.31,21.58,7347.56,32266.5789,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100209,2010-02-09 15:00:00,21.46,21.9,21.44,21.86,7221.27,31869.1695,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100210,2010-02-10 15:00:00,21.91,22.74,21.76,22.46,10849.58,49026.7022,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100211,2010-02-11 15:00:00,22.42,22.91,22.17,22.39,9743.25,44594.0515,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100212,2010-02-12 15:00:00,22.17,22.54,21.99,22.37,7682.27,34684.8978,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100222,2010-02-22 15:00:00,22.56,23.4,22.51,22.77,13689.34,63673.3468,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100223,2010-02-23 15:00:00,22.7,22.81,22.15,22.81,7318.26,33373.7293,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100224,2010-02-24 15:00:00,22.66,23.64,22.66,23.4,18040.57,85442.4456,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100225,2010-02-25 15:00:00,23.69,24.04,23.21,23.42,18506.88,88549.1458,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100226,2010-02-26 15:00:00,23.4,23.65,23.2,23.23,12411.89,58858.543,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100301,2010-03-01 15:00:00,23.35,23.35,22.93,23.2,13412.22,63052.0823,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100302,2010-03-02 15:00:00,23.15,23.59,23.03,23.33,14260.34,67567.4459,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100303,2010-03-03 15:00:00,23.33,23.33,22.58,22.64,18739.84,87140.5974,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100304,2010-03-04 15:00:00,22.64,22.95,21.77,21.81,13450.65,61211.0261,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100305,2010-03-05 15:00:00,21.82,22.3,21.82,22.17,11424.85,51269.7785,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100308,2010-03-08 15:00:00,22.17,22.79,22.17,22.7,10614.08,48623.3045,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100309,2010-03-09 15:00:00,22.71,22.83,22.52,22.73,7559.03,34826.2479,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100310,2010-03-10 15:00:00,22.83,22.83,21.92,22.12,8793.31,39871.0132,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100311,2010-03-11 15:00:00,22.07,22.26,21.53,22.18,8696.48,38712.4945,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100312,2010-03-12 15:00:00,22.07,23.59,22.07,22.84,21419.41,100126.3273,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100315,2010-03-15 15:00:00,22.91,23.35,22.51,23.16,17067.32,79939.9552,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100316,2010-03-16 15:00:00,23.39,23.39,22.5,22.83,10513.29,48869.4503,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100317,2010-03-17 15:00:00,22.76,23.3,22.76,23.3,12451.94,58355.4432,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100318,2010-03-18 15:00:00,23.39,23.68,23.3,23.43,15281.93,72904.6882,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100319,2010-03-19 15:00:00,23.44,23.84,23.35,23.78,13856.42,66453.4027,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100322,2010-03-22 15:00:00,23.85,23.94,23.5,23.65,10915.9,52372.3293,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100323,2010-03-23 15:00:00,23.69,25.56,23.41,25.07,30873.89,153531.6577,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100324,2010-03-24 15:00:00,25.05,26.0,24.88,25.46,31943.66,166593.8521,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100325,2010-03-25 15:00:00,25.32,26.79,25.32,26.19,31559.77,166576.2437,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100326,2010-03-26 15:00:00,25.86,25.86,24.63,25.07,24083.74,123112.4484,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100329,2010-03-29 15:00:00,25.22,25.51,24.24,24.58,22254.29,111169.3537,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100330,2010-03-30 15:00:00,24.58,25.36,24.58,24.98,18807.85,95191.7256,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100331,2010-03-31 15:00:00,26.0,27.47,26.0,27.47,47826.79,262059.3205,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100401,2010-04-01 15:00:00,27.99,29.44,27.19,27.34,73824.17,426708.6257,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100402,2010-04-02 15:00:00,26.85,27.83,26.36,27.31,31961.95,176014.2328,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100406,2010-04-06 15:00:00,27.41,28.18,27.05,28.07,26350.1,147858.3957,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100407,2010-04-07 15:00:00,27.91,29.0,27.77,28.92,29455.29,170765.7065,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100408,2010-04-08 15:00:00,28.58,29.33,27.49,27.59,29714.91,171614.2277,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100409,2010-04-09 15:00:00,27.64,29.05,27.64,28.98,28492.69,164528.4759,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100413,2010-04-13 15:00:00,30.81,30.99,26.27,28.98,96184.31,568722.1862,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100414,2010-04-14 15:00:00,28.03,28.9,27.81,28.0,33807.68,193451.0983,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100415,2010-04-15 15:00:00,28.01,28.08,25.51,25.51,46042.02,246106.367,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100416,2010-04-16 15:00:00,25.41,26.55,25.08,25.91,24215.66,127498.8592,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100419,2010-04-19 15:00:00,25.84,26.45,25.27,25.32,21815.28,114225.9567,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100420,2010-04-20 15:00:00,25.32,25.81,23.74,24.96,21192.18,105721.4927,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100421,2010-04-21 15:00:00,24.88,26.24,24.88,26.07,21064.91,110222.9951,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100422,2010-04-22 15:00:00,25.89,27.43,25.76,27.29,28712.7,156276.005,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100423,2010-04-23 15:00:00,27.49,28.32,26.61,27.53,31019.97,172862.5651,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100426,2010-04-26 15:00:00,27.67,28.49,27.52,27.97,33687.75,192064.5149,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100427,2010-04-27 15:00:00,27.99,28.23,27.03,28.16,29628.34,165658.6231,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100428,2010-04-28 15:00:00,27.67,28.52,27.1,27.42,19789.87,111963.8001,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100429,2010-04-29 15:00:00,27.43,28.0,26.11,26.11,19366.58,106636.541,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100430,2010-04-30 15:00:00,26.11,26.3,25.12,25.98,14696.11,76337.885,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100504,2010-05-04 15:00:00,25.51,27.78,25.51,27.54,20575.63,112965.3677,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100506,2010-05-06 15:00:00,28.62,29.21,27.81,27.83,55027.47,318760.0789,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100507,2010-05-07 15:00:00,27.1,29.55,27.02,28.97,46737.29,273394.9773,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100510,2010-05-10 15:00:00,28.73,29.29,26.85,27.46,27218.4,153530.8027,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100511,2010-05-11 15:00:00,27.88,28.79,27.28,27.73,29230.97,166835.4394,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100512,2010-05-12 15:00:00,27.53,27.53,25.86,27.04,20308.61,109579.4456,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100513,2010-05-13 15:00:00,26.95,27.29,25.97,27.17,15038.94,81587.1919,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100514,2010-05-14 15:00:00,26.99,27.18,26.36,26.85,12971.36,70493.1657,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100517,2010-05-17 15:00:00,26.72,28.07,26.38,26.45,26546.26,147249.9276,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100518,2010-05-18 15:00:00,26.2,26.2,23.95,25.51,34222.89,87321.557,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100519,2010-05-19 15:00:00,25.43,26.69,25.02,25.96,31925.18,83805.0348,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100520,2010-05-20 15:00:00,25.73,26.65,25.05,25.26,30252.29,78744.3623,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100521,2010-05-21 15:00:00,24.44,26.35,23.99,26.28,33252.69,85314.6859,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100524,2010-05-24 15:00:00,25.88,27.27,25.88,27.02,38580.38,105034.6766,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100525,2010-05-25 15:00:00,27.02,28.21,26.64,27.95,51245.13,143086.7981,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100526,2010-05-26 15:00:00,27.86,28.69,27.31,27.54,37635.05,106126.2528,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100527,2010-05-27 15:00:00,27.61,28.8,27.05,28.8,61363.26,175820.2462,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100528,2010-05-28 15:00:00,29.2,29.65,28.58,28.91,62883.64,184809.6141,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100531,2010-05-31 15:00:00,28.9,29.84,28.06,28.1,57320.35,168025.1298,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100601,2010-06-01 15:00:00,27.59,28.26,26.01,27.02,52199.14,143062.1826,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100602,2010-06-02 15:00:00,26.72,27.59,26.02,27.59,31197.02,84481.4556,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100603,2010-06-03 15:00:00,27.95,29.15,27.61,27.91,57245.69,164783.9303,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100604,2010-06-04 15:00:00,27.81,30.7,27.67,30.7,103437.49,308285.7805,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100607,2010-06-07 15:00:00,30.08,32.86,29.85,31.95,130411.74,417202.2335,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100608,2010-06-08 15:00:00,31.9,32.26,30.96,31.65,65805.63,209301.0634,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100609,2010-06-09 15:00:00,31.8,33.51,30.76,31.27,124493.38,404723.2933,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100610,2010-06-10 15:00:00,31.47,34.31,31.47,33.81,110588.75,367655.6219,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100611,2010-06-11 15:00:00,33.9,34.24,33.03,33.49,74427.17,252017.2416,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100617,2010-06-17 15:00:00,33.65,33.65,30.44,30.45,102588.66,328555.5275,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100618,2010-06-18 15:00:00,29.69,29.94,27.58,27.9,88931.11,256055.573,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100621,2010-06-21 15:00:00,27.62,29.37,27.04,29.04,62397.8,179106.2847,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100622,2010-06-22 15:00:00,28.8,29.57,28.22,28.23,43070.11,126065.7521,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100623,2010-06-23 15:00:00,27.93,29.29,27.72,29.0,37954.0,110285.5976,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100624,2010-06-24 15:00:00,28.79,29.29,28.46,28.8,27416.71,79829.5253,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100625,2010-06-25 15:00:00,28.52,28.8,26.73,27.23,50071.39,139217.9816,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100628,2010-06-28 15:00:00,26.72,27.69,26.23,26.71,35395.76,96087.4343,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100629,2010-06-29 15:00:00,26.72,27.0,25.25,25.35,40683.85,105755.168,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100630,2010-06-30 15:00:00,25.5,26.5,24.54,26.22,41254.75,107935.2847,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100701,2010-07-01 15:00:00,26.23,26.31,25.35,25.51,28497.19,73965.5566,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100702,2010-07-02 15:00:00,25.43,25.7,23.55,24.99,37738.05,93699.0394,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100705,2010-07-05 15:00:00,24.54,24.82,23.67,24.37,25591.32,63011.3718,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100706,2010-07-06 15:00:00,24.25,26.19,24.0,25.88,43674.65,112640.8969,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100707,2010-07-07 15:00:00,25.88,26.47,25.53,26.17,33784.12,88803.813,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100708,2010-07-08 15:00:00,26.24,26.49,25.43,25.67,26928.29,70111.6913,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100709,2010-07-09 15:00:00,25.53,26.7,25.53,26.32,35953.86,95337.751,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100712,2010-07-12 15:00:00,26.32,26.59,25.93,26.24,28862.91,76326.0748,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100713,2010-07-13 15:00:00,26.08,26.12,25.12,25.86,30126.7,77977.8058,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100714,2010-07-14 15:00:00,26.01,26.32,25.5,25.85,23693.19,62012.3156,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100715,2010-07-15 15:00:00,25.73,25.85,24.74,24.74,25839.29,65909.6249,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100716,2010-07-16 15:00:00,24.74,24.98,24.07,24.69,20503.38,50791.169,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100719,2010-07-19 15:00:00,24.16,25.04,24.15,25.02,24573.31,61451.7668,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100720,2010-07-20 15:00:00,25.13,26.4,25.02,26.18,43280.82,113286.7839,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100721,2010-07-21 15:00:00,26.4,26.4,25.73,25.9,34598.24,91041.897,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100722,2010-07-22 15:00:00,25.85,26.69,25.51,26.44,35320.27,93407.5863,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100723,2010-07-23 15:00:00,26.47,26.69,26.08,26.47,33209.45,88641.8633,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100726,2010-07-26 15:00:00,26.62,26.68,26.03,26.39,26847.72,71390.3339,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100727,2010-07-27 15:00:00,26.42,27.41,26.24,27.12,53104.05,144893.6132,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100728,2010-07-28 15:00:00,27.52,28.26,27.49,27.67,60457.88,169723.902,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100729,2010-07-29 15:00:00,27.98,28.11,27.21,27.59,42326.58,118071.0737,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100730,2010-07-30 15:00:00,27.6,27.68,27.12,27.44,24683.47,68386.2182,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100802,2010-08-02 15:00:00,27.39,28.3,27.18,28.24,46763.62,131240.7065,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20100803,2010-08-03 15:00:00,28.28,28.29,27.31,27.34,45562.37,128372.51,qfq,tushare,2026-02-28 20:30:55
