ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20121114,2012-11-14 15:00:00,7.41,7.6,7.39,7.49,131705.48,101450.819,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121115,2012-11-15 15:00:00,7.39,7.47,7.09,7.14,183952.05,138147.019,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121116,2012-11-16 15:00:00,7.1,7.16,6.93,7.01,132606.86,95409.782,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121119,2012-11-19 15:00:00,6.98,7.44,6.96,7.31,253222.83,187923.318,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121120,2012-11-20 15:00:00,7.32,7.35,7.06,7.08,171176.21,125881.65,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121121,2012-11-21 15:00:00,7.07,7.29,6.97,7.22,174210.52,128032.921,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121122,2012-11-22 15:00:00,7.14,7.3,7.06,7.12,143238.78,105546.59,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121123,2012-11-23 15:00:00,7.13,7.23,7.08,7.18,127869.22,93993.957,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121126,2012-11-26 15:00:00,7.18,7.18,6.97,6.99,100100.2,72821.941,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121127,2012-11-27 15:00:00,6.97,6.99,6.58,6.61,151351.99,105004.542,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121128,2012-11-28 15:00:00,6.5,6.71,6.48,6.51,112791.9,76258.448,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121129,2012-11-29 15:00:00,6.53,6.61,6.25,6.3,120377.07,79729.778,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121130,2012-11-30 15:00:00,6.27,6.39,6.23,6.38,132123.24,85875.093,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121203,2012-12-03 15:00:00,6.33,6.43,6.16,6.23,121428.38,78450.976,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121204,2012-12-04 15:00:00,6.33,6.52,6.28,6.41,211047.96,138433.615,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121205,2012-12-05 15:00:00,6.32,6.9,6.3,6.69,329112.38,224946.131,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121206,2012-12-06 15:00:00,6.61,6.68,6.53,6.61,191802.2,130242.488,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121207,2012-12-07 15:00:00,6.62,7.17,6.5,6.92,363412.3,256474.162,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121210,2012-12-10 15:00:00,6.93,7.25,6.84,7.08,342357.08,248194.448,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121211,2012-12-11 15:00:00,7.05,7.27,6.97,7.01,260473.86,190020.233,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121212,2012-12-12 15:00:00,6.93,7.08,6.81,7.02,178771.69,127995.349,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121213,2012-12-13 15:00:00,7.02,7.02,6.77,6.78,136777.78,96820.837,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121214,2012-12-14 15:00:00,6.74,7.46,6.74,7.46,385129.99,284816.114,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121217,2012-12-17 15:00:00,7.78,8.1,7.59,7.86,740993.97,594911.589,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121218,2012-12-18 15:00:00,7.78,8.02,7.68,7.81,449128.11,361293.942,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121219,2012-12-19 15:00:00,7.68,7.83,7.6,7.7,305349.02,241900.446,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121220,2012-12-20 15:00:00,7.64,8.32,7.57,8.12,558126.12,455595.815,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121221,2012-12-21 15:00:00,8.04,8.28,7.8,7.89,358999.62,294665.366,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121224,2012-12-24 15:00:00,7.87,7.92,7.67,7.9,215441.28,172704.569,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121225,2012-12-25 15:00:00,7.86,8.25,7.76,8.08,403594.04,334492.257,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121226,2012-12-26 15:00:00,8.03,8.54,8.01,8.34,468605.31,399626.538,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121227,2012-12-27 15:00:00,8.28,8.4,8.0,8.01,311860.49,261368.049,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121228,2012-12-28 15:00:00,8.03,8.25,7.9,8.11,227412.84,186279.924,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20121231,2012-12-31 15:00:00,8.1,8.41,8.04,8.19,304407.09,255125.093,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130104,2013-01-04 15:00:00,8.26,8.5,8.17,8.24,284086.68,240192.485,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130107,2013-01-07 15:00:00,8.16,8.21,8.0,8.12,223036.72,183619.547,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130108,2013-01-08 15:00:00,8.08,8.35,7.98,8.33,292448.34,243037.467,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130109,2013-01-09 15:00:00,8.28,8.31,8.02,8.23,224058.23,186753.622,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130110,2013-01-10 15:00:00,8.23,8.43,8.15,8.33,274455.14,231877.035,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130111,2013-01-11 15:00:00,8.37,8.42,8.0,8.0,225782.49,187500.608,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130114,2013-01-14 15:00:00,7.97,8.4,7.91,8.28,304345.37,252922.231,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130115,2013-01-15 15:00:00,8.34,8.82,8.3,8.62,499599.46,437420.242,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130116,2013-01-16 15:00:00,8.82,9.49,8.82,9.49,429495.78,408889.665,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130117,2013-01-17 15:00:00,10.32,10.44,9.83,10.07,1097286.94,1143486.76,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130118,2013-01-18 15:00:00,9.91,10.31,9.66,9.92,630192.7,641442.194,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130121,2013-01-21 15:00:00,9.88,10.34,9.67,10.09,475811.74,481798.814,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130122,2013-01-22 15:00:00,10.07,10.38,9.59,9.81,482855.08,493247.645,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130123,2013-01-23 15:00:00,9.56,9.71,9.26,9.62,346804.62,334688.08,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130124,2013-01-24 15:00:00,9.62,9.72,8.95,8.98,379988.27,360197.389,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130125,2013-01-25 15:00:00,9.03,9.38,8.92,9.13,290802.81,271733.433,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130128,2013-01-28 15:00:00,9.05,9.37,9.03,9.35,235139.47,220840.992,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130129,2013-01-29 15:00:00,9.34,9.64,9.14,9.5,298188.28,284529.678,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130130,2013-01-30 15:00:00,9.35,9.44,9.16,9.23,280156.18,263595.009,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130131,2013-01-31 15:00:00,9.21,10.16,9.2,10.15,633855.1,630981.222,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130201,2013-02-01 15:00:00,9.82,10.13,9.62,9.94,427652.49,430224.445,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130204,2013-02-04 15:00:00,10.12,10.13,9.6,9.84,377985.9,379915.502,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130205,2013-02-05 15:00:00,9.69,9.86,9.56,9.8,210780.86,208556.743,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130206,2013-02-06 15:00:00,9.8,10.34,9.76,9.94,248666.62,254896.28,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130207,2013-02-07 15:00:00,9.93,9.98,9.75,9.82,136253.3,136581.941,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130208,2013-02-08 15:00:00,9.79,10.01,9.79,9.86,125691.3,126211.677,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130218,2013-02-18 15:00:00,9.86,9.87,9.58,9.63,168651.77,165700.009,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130219,2013-02-19 15:00:00,9.58,9.64,9.23,9.32,163818.48,155979.969,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130220,2013-02-20 15:00:00,9.27,9.47,9.27,9.45,101796.63,97056.29,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130221,2013-02-21 15:00:00,9.33,9.33,8.84,8.92,205070.82,187767.625,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130222,2013-02-22 15:00:00,8.95,9.09,8.71,8.99,102902.84,94034.76,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130225,2013-02-25 15:00:00,9.0,9.06,8.92,9.01,77162.24,70500.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130226,2013-02-26 15:00:00,8.96,8.97,8.62,8.67,135578.73,121610.778,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130227,2013-02-27 15:00:00,8.73,8.85,8.66,8.77,84020.5,74771.262,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130228,2013-02-28 15:00:00,8.8,9.16,8.66,9.14,186915.45,171355.012,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130301,2013-03-01 15:00:00,9.08,9.12,8.91,9.05,128689.29,117859.736,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130304,2013-03-04 15:00:00,8.88,8.88,8.43,8.54,160165.86,140340.548,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130305,2013-03-05 15:00:00,8.55,8.76,8.48,8.73,106324.22,93585.475,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130306,2013-03-06 15:00:00,8.79,9.19,8.65,9.08,184404.64,167932.733,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130307,2013-03-07 15:00:00,9.01,9.2,8.89,8.96,164664.49,151184.133,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130308,2013-03-08 15:00:00,8.98,9.1,8.92,9.06,129652.26,118895.722,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130311,2013-03-11 15:00:00,9.3,9.96,9.11,9.96,573656.0,566274.89,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130312,2013-03-12 15:00:00,10.03,10.6,9.8,10.12,783072.98,809666.234,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130313,2013-03-13 15:00:00,9.83,10.96,9.75,10.28,750726.59,797927.075,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130314,2013-03-14 15:00:00,9.99,10.25,9.8,9.96,306641.02,311327.665,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130315,2013-03-15 15:00:00,9.82,10.17,9.5,9.69,333289.7,332916.036,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130318,2013-03-18 15:00:00,9.62,9.67,9.15,9.21,244610.43,232586.207,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130319,2013-03-19 15:00:00,9.21,9.79,9.06,9.68,285675.91,272398.556,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130320,2013-03-20 15:00:00,9.54,10.1,9.43,9.83,346589.18,345256.421,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130321,2013-03-21 15:00:00,9.79,9.99,9.74,9.84,223201.28,223387.087,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130322,2013-03-22 15:00:00,9.87,10.33,9.7,10.09,369439.62,378400.736,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130325,2013-03-25 15:00:00,10.01,10.11,9.81,9.85,197825.1,199430.787,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130326,2013-03-26 15:00:00,9.74,9.78,9.36,9.45,216339.49,208432.853,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130327,2013-03-27 15:00:00,9.45,9.72,9.36,9.62,175610.12,170686.067,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130328,2013-03-28 15:00:00,9.44,9.44,8.97,8.99,161608.84,151379.972,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130329,2013-03-29 15:00:00,9.02,9.17,8.97,9.0,78153.03,71838.156,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130401,2013-04-01 15:00:00,9.01,9.16,8.96,9.07,63018.01,58047.813,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130402,2013-04-02 15:00:00,9.05,9.12,8.73,8.78,126443.54,114263.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130403,2013-04-03 15:00:00,8.82,8.94,8.71,8.83,77657.56,69623.125,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130408,2013-04-08 15:00:00,8.63,8.9,8.39,8.85,114014.32,99921.317,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130409,2013-04-09 15:00:00,8.87,9.15,8.8,9.02,108238.66,99366.922,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130410,2013-04-10 15:00:00,9.09,9.09,8.86,8.93,74550.85,67998.216,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130411,2013-04-11 15:00:00,8.95,9.06,8.85,8.87,65588.79,59688.039,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130412,2013-04-12 15:00:00,8.8,8.82,8.56,8.61,88567.6,77962.222,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130415,2013-04-15 15:00:00,8.42,8.48,8.16,8.17,99085.1,83510.198,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130416,2013-04-16 15:00:00,8.0,8.29,7.93,8.26,73854.26,60858.125,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130417,2013-04-17 15:00:00,8.26,8.36,8.1,8.22,54981.2,45939.429,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130418,2013-04-18 15:00:00,8.11,8.3,8.06,8.18,50434.12,42090.902,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130419,2013-04-19 15:00:00,8.23,8.55,8.2,8.51,125770.16,107994.444,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130422,2013-04-22 15:00:00,8.34,8.5,8.34,8.43,68665.0,58546.483,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130423,2013-04-23 15:00:00,8.43,8.84,8.22,8.47,175218.61,151830.743,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130424,2013-04-24 15:00:00,8.37,8.8,8.33,8.69,133457.24,116727.812,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130425,2013-04-25 15:00:00,8.82,9.06,8.61,8.66,190611.23,172262.725,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130426,2013-04-26 15:00:00,8.66,8.81,8.37,8.45,79671.75,69806.269,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130502,2013-05-02 15:00:00,8.31,8.34,7.97,8.06,85586.25,70096.56,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130503,2013-05-03 15:00:00,8.1,8.33,8.1,8.18,68022.72,56960.795,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130506,2013-05-06 15:00:00,8.28,8.49,8.28,8.44,85621.53,73084.011,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130507,2013-05-07 15:00:00,8.44,8.74,8.37,8.56,105526.77,92101.958,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130508,2013-05-08 15:00:00,8.61,8.64,8.35,8.56,94027.29,80867.239,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130509,2013-05-09 15:00:00,8.55,8.69,8.36,8.67,107871.06,93676.149,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130510,2013-05-10 15:00:00,8.62,8.77,8.55,8.68,112264.04,99071.736,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130513,2013-05-13 15:00:00,8.61,8.67,8.46,8.55,82497.98,71447.203,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130514,2013-05-14 15:00:00,8.52,8.52,8.22,8.26,87763.46,74172.639,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130515,2013-05-15 15:00:00,8.31,8.36,8.23,8.31,51700.0,43535.156,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130516,2013-05-16 15:00:00,8.32,8.4,8.11,8.37,80906.39,68207.406,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130517,2013-05-17 15:00:00,8.32,8.6,8.27,8.54,118133.21,101297.373,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130520,2013-05-20 15:00:00,8.56,8.73,8.48,8.64,137996.71,120891.12,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130521,2013-05-21 15:00:00,8.64,8.93,8.62,8.91,197475.5,175945.545,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130522,2013-05-22 15:00:00,8.89,9.04,8.72,8.82,169875.03,153024.705,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130523,2013-05-23 15:00:00,8.76,8.81,8.58,8.67,112574.54,99333.287,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130524,2013-05-24 15:00:00,8.62,9.01,8.62,8.99,204067.05,184230.915,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130527,2013-05-27 15:00:00,9.24,9.34,9.05,9.12,275016.19,256365.769,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130528,2013-05-28 15:00:00,9.13,9.29,9.07,9.23,194513.25,182431.871,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130529,2013-05-29 15:00:00,9.28,9.32,9.06,9.08,140505.01,130409.299,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130530,2013-05-30 15:00:00,9.05,9.14,8.91,9.04,119347.09,109167.578,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130531,2013-05-31 15:00:00,9.06,9.19,8.94,8.95,93606.6,86258.211,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130603,2013-06-03 15:00:00,8.92,9.02,8.78,8.84,77573.19,70245.225,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130604,2013-06-04 15:00:00,8.87,8.95,8.68,8.74,69687.25,62467.274,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130605,2013-06-05 15:00:00,8.75,8.93,8.73,8.92,60181.74,54025.787,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130606,2013-06-06 15:00:00,8.93,8.93,8.56,8.57,69269.97,61587.675,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130607,2013-06-07 15:00:00,8.62,8.67,8.24,8.3,72537.52,61985.255,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130613,2013-06-13 15:00:00,8.18,8.18,7.71,8.03,68171.02,54666.338,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130614,2013-06-14 15:00:00,8.03,8.34,7.96,8.19,60628.49,49986.295,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130617,2013-06-17 15:00:00,8.26,8.43,8.22,8.34,71627.51,60801.179,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130618,2013-06-18 15:00:00,8.34,8.49,8.21,8.35,46342.22,39371.647,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130619,2013-06-19 15:00:00,8.34,8.34,8.02,8.19,38235.04,31715.618,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130620,2013-06-20 15:00:00,8.11,8.11,7.79,7.83,45809.41,36976.55,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130621,2013-06-21 15:00:00,7.66,7.82,7.47,7.71,37871.55,29548.81,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130624,2013-06-24 15:00:00,7.72,7.8,6.94,6.96,58474.43,43170.904,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130625,2013-06-25 15:00:00,6.89,6.98,6.27,6.87,68676.39,45837.952,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130626,2013-06-26 15:00:00,6.89,7.08,6.71,7.0,77181.71,53141.413,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130627,2013-06-27 15:00:00,6.94,7.1,6.6,6.67,85771.42,59366.174,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130628,2013-06-28 15:00:00,6.63,6.96,6.44,6.7,88528.17,59059.169,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130701,2013-07-01 15:00:00,6.65,6.83,6.6,6.83,63336.13,42755.188,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130702,2013-07-02 15:00:00,6.86,6.91,6.74,6.86,57475.82,39229.21,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130703,2013-07-03 15:00:00,6.8,6.81,6.59,6.68,54352.37,36285.348,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130704,2013-07-04 15:00:00,6.65,7.35,6.56,7.27,207227.5,147585.307,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130705,2013-07-05 15:00:00,7.11,7.33,7.06,7.1,140639.05,100858.373,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130708,2013-07-08 15:00:00,6.94,6.94,6.58,6.63,75622.11,50965.598,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130709,2013-07-09 15:00:00,6.62,6.82,6.59,6.72,41785.99,28075.256,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130710,2013-07-10 15:00:00,6.74,7.18,6.67,7.13,93409.48,65149.957,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130711,2013-07-11 15:00:00,7.13,7.49,7.07,7.34,153637.65,112427.299,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130712,2013-07-12 15:00:00,7.29,7.72,7.15,7.37,173901.36,127962.453,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130715,2013-07-15 15:00:00,7.28,7.48,7.21,7.38,107749.56,79230.48,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130716,2013-07-16 15:00:00,7.33,7.44,7.29,7.4,72578.12,53576.072,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130717,2013-07-17 15:00:00,7.39,7.51,7.19,7.2,83809.92,61510.04,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130718,2013-07-18 15:00:00,7.16,7.3,7.05,7.08,62816.24,44890.564,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130719,2013-07-19 15:00:00,7.07,7.18,6.75,6.76,70778.51,49378.434,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130722,2013-07-22 15:00:00,6.74,6.9,6.67,6.89,46472.08,31705.63,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20130723,2013-07-23 15:00:00,6.99,7.23,6.93,7.18,73274.15,52259.543,qfq,tushare,2026-02-28 20:04:50
