ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20000417,2000-04-17 15:00:00,21.07,21.07,20.65,20.78,14396.0,30360.8228,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000418,2000-04-18 15:00:00,20.65,20.83,20.55,20.77,9939.0,20885.0,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000419,2000-04-19 15:00:00,20.8,21.48,20.76,21.14,8947.0,19307.8739,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000420,2000-04-20 15:00:00,21.24,21.32,20.85,20.97,7082.0,15092.8081,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000421,2000-04-21 15:00:00,20.97,21.04,20.67,20.85,10589.0,22361.6689,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000424,2000-04-24 15:00:00,20.8,20.8,20.46,20.48,12147.0,25379.0932,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000425,2000-04-25 15:00:00,21.14,21.14,20.65,20.78,6832.0,14532.3311,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000426,2000-04-26 15:00:00,20.78,21.04,20.53,20.69,6627.0,13953.6542,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000427,2000-04-27 15:00:00,20.65,20.84,20.48,20.54,8348.0,17452.4251,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000428,2000-04-28 15:00:00,20.45,20.94,20.35,20.88,9767.0,20500.4594,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000508,2000-05-08 15:00:00,20.86,20.97,20.56,20.78,6508.0,13730.1851,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000509,2000-05-09 15:00:00,20.73,22.12,20.5,21.44,48247.0,106280.3943,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000510,2000-05-10 15:00:00,21.45,22.07,21.04,21.1,20222.0,44360.8513,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000511,2000-05-11 15:00:00,21.09,21.09,20.36,20.55,10711.0,22533.7316,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000512,2000-05-12 15:00:00,20.75,20.9,20.51,20.59,6691.0,14042.5924,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000515,2000-05-15 15:00:00,20.66,20.85,20.27,20.31,5860.0,12170.8546,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000516,2000-05-16 15:00:00,20.36,20.76,20.33,20.52,4132.0,8597.3376,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000517,2000-05-17 15:00:00,20.65,20.75,20.43,20.44,3839.0,8007.3876,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000518,2000-05-18 15:00:00,20.44,20.6,20.28,20.54,4576.0,9529.9044,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000519,2000-05-19 15:00:00,20.82,21.24,20.63,20.88,9019.0,19197.7829,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000522,2000-05-22 15:00:00,20.88,21.68,20.7,21.64,16857.0,36353.7445,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000523,2000-05-23 15:00:00,21.81,23.01,21.32,22.48,57414.0,129249.583,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000524,2000-05-24 15:00:00,22.62,23.21,22.38,22.51,81995.0,190672.9232,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000525,2000-05-25 15:00:00,22.62,23.09,22.3,22.58,35996.0,82922.5432,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000526,2000-05-26 15:00:00,22.63,23.11,22.24,22.71,40250.0,93219.1787,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000529,2000-05-29 15:00:00,23.07,23.59,22.76,22.87,28078.0,66008.0819,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000530,2000-05-30 15:00:00,23.11,23.6,22.21,22.34,27459.0,63398.7887,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000531,2000-05-31 15:00:00,22.22,22.96,22.08,22.61,17262.0,39419.0261,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000601,2000-06-01 15:00:00,22.63,22.91,22.12,22.22,10581.0,24073.8275,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000602,2000-06-02 15:00:00,22.22,22.32,21.83,21.96,15475.0,34525.2164,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000605,2000-06-05 15:00:00,21.93,22.12,21.54,21.66,15335.0,33841.3487,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000606,2000-06-06 15:00:00,21.65,22.02,21.63,21.94,9402.0,20887.6918,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000607,2000-06-07 15:00:00,22.03,22.11,21.84,21.92,8151.0,18171.286,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000608,2000-06-08 15:00:00,21.91,21.91,21.56,21.61,10735.0,23643.6374,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000609,2000-06-09 15:00:00,21.63,22.11,21.12,21.23,13372.0,29140.9244,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000612,2000-06-12 15:00:00,20.85,21.33,20.85,21.17,8132.0,17419.503,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000613,2000-06-13 15:00:00,21.26,21.62,21.26,21.51,6421.0,14036.0892,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000614,2000-06-14 15:00:00,21.54,21.78,21.29,21.31,7462.0,16301.0337,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000615,2000-06-15 15:00:00,21.24,21.34,21.12,21.19,6995.0,15055.7153,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000616,2000-06-16 15:00:00,21.19,21.63,21.12,21.43,5178.0,11239.5665,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000619,2000-06-19 15:00:00,21.42,21.42,20.99,21.06,6917.0,14873.2053,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000620,2000-06-20 15:00:00,21.05,21.06,20.65,20.77,11615.0,24521.5267,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000621,2000-06-21 15:00:00,20.65,21.14,20.55,21.04,4529.0,9620.0905,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000622,2000-06-22 15:00:00,21.03,21.44,20.8,21.02,4188.0,8964.0337,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000623,2000-06-23 15:00:00,21.01,21.34,20.9,21.23,6064.0,13035.6913,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000626,2000-06-26 15:00:00,21.29,21.75,21.23,21.46,11490.0,25078.124,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000627,2000-06-27 15:00:00,21.45,21.55,21.14,21.18,7064.0,15280.4375,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000628,2000-06-28 15:00:00,21.16,21.83,21.09,21.76,14194.0,31100.8192,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000629,2000-06-29 15:00:00,21.98,21.98,21.14,21.51,9104.0,20000.6041,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000630,2000-06-30 15:00:00,21.73,22.31,21.53,21.85,17228.0,38483.775,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000703,2000-07-03 15:00:00,22.11,22.12,21.46,21.63,8839.0,19503.8364,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000704,2000-07-04 15:00:00,21.53,21.63,21.34,21.44,5034.0,10992.8189,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000705,2000-07-05 15:00:00,21.53,21.58,21.21,21.24,4082.0,8835.6281,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000706,2000-07-06 15:00:00,21.25,21.58,20.97,21.27,4028.0,8692.8133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000707,2000-07-07 15:00:00,21.29,21.62,21.29,21.37,3678.0,8016.5692,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000710,2000-07-10 15:00:00,21.44,21.6,21.09,21.15,7085.0,15279.7809,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000711,2000-07-11 15:00:00,21.15,21.3,21.0,21.27,7271.0,15616.0169,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000712,2000-07-12 15:00:00,21.29,21.63,21.16,21.52,5655.0,12353.4797,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000713,2000-07-13 15:00:00,21.58,22.3,21.48,22.12,22340.0,49838.8473,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000714,2000-07-14 15:00:00,22.15,22.22,21.81,21.85,10152.0,22695.544,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000717,2000-07-17 15:00:00,21.83,21.83,21.19,21.32,11301.0,24625.7083,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000718,2000-07-18 15:00:00,21.34,21.63,21.24,21.53,4094.0,8922.5614,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000719,2000-07-19 15:00:00,21.62,21.78,21.42,21.55,5615.0,12323.0866,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000720,2000-07-20 15:00:00,21.63,21.78,21.51,21.63,7133.0,15700.5517,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000721,2000-07-21 15:00:00,21.68,21.77,21.39,21.41,3898.0,8502.9148,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000724,2000-07-24 15:00:00,21.44,21.53,21.09,21.11,6530.0,14067.2305,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000725,2000-07-25 15:00:00,21.04,21.39,21.04,21.23,3320.0,7140.3439,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000726,2000-07-26 15:00:00,21.39,21.44,21.19,21.24,4003.0,8660.6657,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000727,2000-07-27 15:00:00,21.24,21.78,21.14,21.63,9085.0,19706.4119,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000728,2000-07-28 15:00:00,21.72,21.73,21.14,21.29,3842.0,8362.8222,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000731,2000-07-31 15:00:00,21.24,21.32,21.14,21.24,4895.0,10548.9531,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000801,2000-08-01 15:00:00,21.24,21.57,21.16,21.33,3756.0,8130.8142,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000802,2000-08-02 15:00:00,21.4,21.82,21.4,21.54,5928.0,13026.2476,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000803,2000-08-03 15:00:00,21.58,21.63,21.34,21.42,4844.0,10595.8028,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000804,2000-08-04 15:00:00,21.44,21.44,21.14,21.2,5188.0,11198.2655,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000807,2000-08-07 15:00:00,21.2,21.43,21.04,21.27,4862.0,10456.0632,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000808,2000-08-08 15:00:00,21.49,21.49,21.14,21.23,5046.0,10894.1572,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000809,2000-08-09 15:00:00,21.15,21.29,21.14,21.2,5359.0,11546.6061,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000810,2000-08-10 15:00:00,21.22,21.28,21.14,21.22,6654.0,14346.0669,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000811,2000-08-11 15:00:00,21.22,21.63,21.15,21.37,10609.0,23110.0727,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000814,2000-08-14 15:00:00,21.36,21.43,21.23,21.33,5957.0,12905.159,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000815,2000-08-15 15:00:00,21.34,21.36,21.16,21.19,5374.0,11596.5253,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000816,2000-08-16 15:00:00,21.19,21.61,21.06,21.34,9305.0,20163.832,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000817,2000-08-17 15:00:00,21.34,21.39,21.15,21.24,3448.0,7443.9968,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000818,2000-08-18 15:00:00,21.24,21.37,21.14,21.26,3813.0,8244.0697,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000821,2000-08-21 15:00:00,21.26,21.44,21.14,21.19,5664.0,12194.3329,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000822,2000-08-22 15:00:00,21.19,21.34,21.12,21.12,5574.0,12022.9463,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000823,2000-08-23 15:00:00,21.09,21.1,20.21,20.72,12340.0,25958.8726,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000824,2000-08-24 15:00:00,20.87,21.33,20.85,21.13,5139.0,11039.0642,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000825,2000-08-25 15:00:00,21.19,21.22,21.04,21.06,4328.0,9280.8198,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000828,2000-08-28 15:00:00,21.04,21.06,20.81,20.88,7748.0,16464.4206,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000829,2000-08-29 15:00:00,20.88,21.39,20.81,21.15,6801.0,14570.5118,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000830,2000-08-30 15:00:00,21.15,21.93,21.15,21.51,28120.0,62084.666,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000831,2000-08-31 15:00:00,21.44,21.88,21.31,21.48,14604.0,32126.6884,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000901,2000-09-01 15:00:00,21.88,21.88,20.95,21.05,6069.0,13211.2236,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000904,2000-09-04 15:00:00,21.05,21.34,21.04,21.34,5019.0,10828.0838,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000905,2000-09-05 15:00:00,21.43,21.61,20.7,20.74,5486.0,11736.8033,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000906,2000-09-06 15:00:00,20.73,20.92,20.26,20.26,6258.6,13021.196,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000907,2000-09-07 15:00:00,20.26,20.65,20.11,20.33,9375.0,19328.3936,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000908,2000-09-08 15:00:00,20.35,20.44,20.26,20.32,3101.0,6413.5231,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000911,2000-09-11 15:00:00,20.36,20.52,20.16,20.26,2935.0,6051.0549,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000912,2000-09-12 15:00:00,20.33,20.45,20.26,20.45,3319.0,6868.925,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000913,2000-09-13 15:00:00,20.45,20.63,20.35,20.55,3162.0,6582.7547,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000914,2000-09-14 15:00:00,20.93,21.02,20.5,20.53,2977.0,6234.6262,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000915,2000-09-15 15:00:00,20.55,20.55,20.21,20.37,2994.0,6183.6631,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000918,2000-09-18 15:00:00,20.33,20.45,20.04,20.05,3678.0,7544.2874,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000919,2000-09-19 15:00:00,19.86,19.95,19.17,19.32,7893.0,15597.3582,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000920,2000-09-20 15:00:00,19.32,19.46,18.99,19.13,6385.0,12446.4788,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000921,2000-09-21 15:00:00,19.17,19.47,19.15,19.16,3477.0,6811.9776,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000922,2000-09-22 15:00:00,19.16,19.16,18.7,18.78,5457.0,10438.9711,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000925,2000-09-25 15:00:00,18.68,18.68,18.29,18.4,6412.0,12021.0996,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000926,2000-09-26 15:00:00,18.4,18.68,18.34,18.49,2232.0,4191.8556,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000927,2000-09-27 15:00:00,18.49,18.98,18.42,18.94,2892.0,5505.3832,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000928,2000-09-28 15:00:00,18.94,18.94,18.54,18.56,2029.0,3856.6598,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20000929,2000-09-29 15:00:00,18.56,18.8,18.49,18.79,3107.0,5906.1386,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001009,2000-10-09 15:00:00,18.79,19.08,18.56,18.69,2558.0,4869.1811,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001010,2000-10-10 15:00:00,18.76,18.88,18.61,18.8,3163.0,6027.6132,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001011,2000-10-11 15:00:00,18.87,19.23,18.86,18.95,4055.0,7840.5507,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001012,2000-10-12 15:00:00,18.95,18.98,18.58,18.58,3626.0,6875.9874,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001013,2000-10-13 15:00:00,18.88,19.45,18.63,18.83,3105.0,5910.6059,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001016,2000-10-16 15:00:00,18.78,18.79,18.39,18.44,2516.0,4737.768,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001017,2000-10-17 15:00:00,18.44,18.56,18.29,18.48,2450.0,4579.1124,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001018,2000-10-18 15:00:00,18.5,18.86,18.5,18.85,2589.0,4919.9794,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001019,2000-10-19 15:00:00,18.78,18.9,18.58,18.58,1621.0,3076.661,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001020,2000-10-20 15:00:00,18.58,19.17,18.49,19.07,4504.0,8652.4404,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001023,2000-10-23 15:00:00,19.12,19.23,18.98,19.12,4394.0,8541.2366,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001024,2000-10-24 15:00:00,19.17,19.63,19.03,19.62,6231.0,12225.441,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001025,2000-10-25 15:00:00,19.95,20.13,19.68,19.73,11552.0,23408.5881,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001026,2000-10-26 15:00:00,19.72,19.96,19.41,19.45,4644.0,9235.7843,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001027,2000-10-27 15:00:00,19.42,19.64,19.27,19.33,2677.0,5280.461,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001030,2000-10-30 15:00:00,19.32,19.76,18.76,19.62,3699.0,7237.5906,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001031,2000-10-31 15:00:00,19.62,19.62,19.17,19.21,1949.0,3835.7659,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001101,2000-11-01 15:00:00,19.21,19.27,19.08,19.21,2418.0,4706.4885,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001102,2000-11-02 15:00:00,19.22,19.53,19.12,19.4,3156.0,6183.4397,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001103,2000-11-03 15:00:00,19.29,19.45,19.17,19.26,2232.0,4364.1819,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001106,2000-11-06 15:00:00,19.26,19.33,19.09,19.18,2540.0,4959.5161,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001107,2000-11-07 15:00:00,19.27,19.33,19.04,19.08,3318.0,6458.05,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001108,2000-11-08 15:00:00,19.1,19.31,19.06,19.22,3995.0,7791.4686,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001109,2000-11-09 15:00:00,19.35,19.76,19.33,19.62,5908.0,11770.4922,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001110,2000-11-10 15:00:00,19.63,20.0,19.63,19.73,8483.0,17070.2307,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001113,2000-11-13 15:00:00,19.81,19.95,19.71,19.81,6643.0,13357.581,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001114,2000-11-14 15:00:00,19.81,19.86,19.53,19.69,5287.0,10564.6868,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001115,2000-11-15 15:00:00,19.65,20.45,19.63,20.13,12056.0,24755.6446,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001116,2000-11-16 15:00:00,20.26,20.43,20.04,20.22,7932.0,16275.4246,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001117,2000-11-17 15:00:00,20.24,20.31,19.86,20.01,8633.0,17595.4004,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001120,2000-11-20 15:00:00,18.49,19.67,18.49,19.16,132041.27,256847.6232,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001121,2000-11-21 15:00:00,19.16,19.27,18.83,18.95,121267.5,233546.7387,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001122,2000-11-22 15:00:00,19.08,20.85,18.95,20.85,151468.24,308128.2903,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001123,2000-11-23 15:00:00,21.24,22.42,21.2,21.59,180918.38,400412.2663,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001124,2000-11-24 15:00:00,21.6,22.02,21.24,21.42,89107.43,195614.2977,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001127,2000-11-27 15:00:00,21.34,21.84,21.04,21.07,47274.47,102507.9764,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001128,2000-11-28 15:00:00,21.14,21.83,21.09,21.74,35793.02,77876.5409,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001129,2000-11-29 15:00:00,21.83,21.92,21.18,21.43,22490.8,49114.2116,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001130,2000-11-30 15:00:00,21.45,21.58,21.14,21.39,14028.69,30373.7102,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001201,2000-12-01 15:00:00,21.44,21.83,21.4,21.49,18699.2,41113.4725,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001204,2000-12-04 15:00:00,21.39,21.73,21.14,21.5,19635.31,42672.1195,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001205,2000-12-05 15:00:00,21.5,21.77,21.48,21.55,21890.31,48202.9773,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20001206,2000-12-06 15:00:00,21.63,21.73,21.14,21.15,17798.0,38632.6566,qfq,tushare,2026-02-28 19:58:31
