ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20200923,2020-09-23 15:00:00,41.18,43.17,40.93,42.79,45650.43,449719.013,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200924,2020-09-24 15:00:00,43.07,43.72,42.26,43.12,32494.48,323988.546,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200925,2020-09-25 15:00:00,43.19,43.94,42.69,43.02,39151.85,393022.107,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200928,2020-09-28 15:00:00,43.02,43.44,42.22,42.64,27802.03,275729.382,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200929,2020-09-29 15:00:00,43.07,44.03,42.0,43.63,30861.72,309246.09,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20200930,2020-09-30 15:00:00,43.63,45.28,43.42,44.8,28456.92,295157.59,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201009,2020-10-09 15:00:00,45.27,46.12,44.45,45.62,32737.28,344976.203,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201012,2020-10-12 15:00:00,46.05,47.55,45.69,47.21,50864.35,553162.395,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201013,2020-10-13 15:00:00,47.26,48.5,46.95,48.24,29118.69,325388.489,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201014,2020-10-14 15:00:00,48.01,48.93,47.38,48.46,33685.57,378092.39,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201015,2020-10-15 15:00:00,48.25,48.75,47.92,48.24,23686.76,265351.335,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201016,2020-10-16 15:00:00,48.19,48.93,46.95,47.95,28322.32,315057.82,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201019,2020-10-19 15:00:00,48.58,48.58,45.94,46.43,36586.31,396641.101,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201020,2020-10-20 15:00:00,46.52,47.19,45.74,46.99,27595.12,299226.667,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201021,2020-10-21 15:00:00,46.99,49.53,46.99,47.9,36398.18,409255.823,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201022,2020-10-22 15:00:00,48.21,48.49,46.95,48.05,22232.42,246110.076,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201023,2020-10-23 15:00:00,48.31,48.89,45.74,46.52,25868.61,283718.104,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201026,2020-10-26 15:00:00,45.44,46.88,44.66,46.56,20547.64,219708.205,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201027,2020-10-27 15:00:00,46.56,49.97,46.24,49.12,46572.45,526791.054,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201028,2020-10-28 15:00:00,49.97,51.47,48.89,50.79,56172.23,661257.746,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201029,2020-10-29 15:00:00,50.79,52.46,50.1,50.35,68954.95,816985.071,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201030,2020-10-30 15:00:00,50.4,50.69,49.11,49.54,48866.55,564101.217,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201102,2020-11-02 15:00:00,49.97,50.21,48.2,48.98,49064.65,556618.071,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201103,2020-11-03 15:00:00,49.11,49.41,48.03,48.78,36222.97,408795.387,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201104,2020-11-04 15:00:00,48.8,49.47,48.25,49.31,36293.97,411918.584,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201105,2020-11-05 15:00:00,49.84,50.75,48.86,49.54,46681.11,539299.422,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201106,2020-11-06 15:00:00,50.25,50.26,46.78,48.18,62665.33,698970.049,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201109,2020-11-09 15:00:00,48.24,50.61,47.77,49.54,48515.11,555966.235,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201110,2020-11-10 15:00:00,49.58,49.58,47.0,48.51,40880.72,458381.755,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201111,2020-11-11 15:00:00,48.67,49.29,46.94,46.99,33384.93,371090.968,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201112,2020-11-12 15:00:00,47.02,48.49,46.55,47.71,33961.88,373599.827,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201113,2020-11-13 15:00:00,47.71,49.84,47.59,49.27,38310.17,435424.894,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201116,2020-11-16 15:00:00,49.21,50.23,48.38,49.86,25628.69,295669.86,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201117,2020-11-17 15:00:00,49.96,50.61,48.68,49.31,20455.2,235209.339,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201118,2020-11-18 15:00:00,49.19,49.19,43.89,44.4,77710.5,823831.906,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201119,2020-11-19 15:00:00,45.06,45.37,43.12,44.7,43319.05,447172.843,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201120,2020-11-20 15:00:00,44.81,45.72,44.08,44.32,37012.46,385758.532,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201123,2020-11-23 15:00:00,44.7,44.75,42.49,42.64,60390.49,603282.276,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201124,2020-11-24 15:00:00,42.86,42.9,40.7,41.36,76521.53,733118.03,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201125,2020-11-25 15:00:00,41.47,41.78,40.32,41.38,68001.12,649103.707,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201126,2020-11-26 15:00:00,41.39,41.87,39.95,40.68,59286.83,559964.188,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201127,2020-11-27 15:00:00,40.68,41.14,40.16,40.87,28314.78,267549.097,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201130,2020-11-30 15:00:00,40.74,41.26,39.5,40.32,48209.38,451978.162,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201201,2020-12-01 15:00:00,40.71,42.69,40.49,41.55,85185.58,827601.888,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201202,2020-12-02 15:00:00,41.7,42.16,41.03,41.18,49523.41,476869.116,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201203,2020-12-03 15:00:00,41.18,42.51,41.0,41.7,43303.24,420660.52,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201204,2020-12-04 15:00:00,41.88,43.94,41.83,43.39,59082.09,591326.093,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201207,2020-12-07 15:00:00,43.85,45.49,43.29,44.54,47612.59,493084.934,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201208,2020-12-08 15:00:00,44.88,45.11,44.19,44.42,31615.92,327348.831,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201209,2020-12-09 15:00:00,44.89,45.18,43.08,43.08,31311.84,319021.575,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201210,2020-12-10 15:00:00,43.4,44.26,42.88,43.9,37078.31,376270.436,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201211,2020-12-11 15:00:00,43.97,44.5,43.51,43.85,35686.46,364581.949,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201214,2020-12-14 15:00:00,44.02,45.14,43.64,44.63,38115.46,393612.956,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201215,2020-12-15 15:00:00,44.58,46.36,44.24,45.55,43897.42,465019.808,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201216,2020-12-16 15:00:00,45.66,46.92,45.47,46.57,41937.37,451710.432,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201217,2020-12-17 15:00:00,47.38,48.9,47.37,47.9,72071.51,806987.735,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201218,2020-12-18 15:00:00,47.81,48.59,46.91,47.8,41657.97,461947.632,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201221,2020-12-21 15:00:00,48.25,49.83,47.81,49.48,39762.9,453751.951,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201222,2020-12-22 15:00:00,49.97,51.39,49.23,49.97,41499.9,486833.438,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201223,2020-12-23 15:00:00,50.57,51.13,49.14,50.72,49251.65,574612.532,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201224,2020-12-24 15:00:00,50.4,51.17,49.55,50.05,27389.99,318754.609,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201225,2020-12-25 15:00:00,49.67,51.21,48.81,50.61,44459.81,514637.964,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201228,2020-12-28 15:00:00,50.94,51.73,50.4,51.07,52284.64,620061.094,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201229,2020-12-29 15:00:00,51.26,51.97,49.92,51.27,35046.3,415416.68,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201230,2020-12-30 15:00:00,50.83,51.76,50.57,51.58,37037.29,442691.47,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20201231,2020-12-31 15:00:00,51.58,52.21,51.08,51.86,40372.09,483801.991,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210104,2021-01-04 15:00:00,53.36,53.36,50.16,52.12,57234.16,688138.556,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210105,2021-01-05 15:00:00,51.69,54.44,51.26,54.05,67649.74,841132.734,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210106,2021-01-06 15:00:00,54.09,54.49,52.96,53.86,53562.0,667856.173,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210107,2021-01-07 15:00:00,53.82,54.25,52.27,53.98,54562.85,671995.451,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210108,2021-01-08 15:00:00,54.25,55.31,49.3,50.16,97345.39,1165194.285,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210111,2021-01-11 15:00:00,50.8,53.45,50.53,52.76,84621.9,1031742.301,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210112,2021-01-12 15:00:00,52.96,56.76,51.63,55.75,67495.11,850825.751,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210113,2021-01-13 15:00:00,56.49,58.36,55.11,56.23,53070.56,695252.699,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210114,2021-01-14 15:00:00,55.32,56.31,53.45,54.12,43923.94,559450.763,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210115,2021-01-15 15:00:00,53.95,54.46,51.53,53.82,47889.12,586807.82,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210118,2021-01-18 15:00:00,53.82,55.06,51.45,54.67,33448.45,418531.243,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210119,2021-01-19 15:00:00,54.48,55.67,53.6,53.99,34613.81,439641.246,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210120,2021-01-20 15:00:00,55.1,61.7,55.1,60.55,81774.05,1140830.72,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210121,2021-01-21 15:00:00,61.14,62.68,60.27,62.13,61925.46,882377.393,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210122,2021-01-22 15:00:00,63.72,67.71,63.72,67.29,77627.79,1188857.779,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210125,2021-01-25 15:00:00,68.89,73.04,67.29,73.04,75676.78,1240941.577,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210126,2021-01-26 15:00:00,68.89,69.32,63.43,67.12,119147.02,1846907.969,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210127,2021-01-27 15:00:00,66.35,67.16,63.93,66.13,46883.42,713436.469,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210128,2021-01-28 15:00:00,65.47,65.87,61.08,61.3,65469.68,962761.2,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210129,2021-01-29 15:00:00,62.43,63.52,59.85,61.61,44263.04,637799.741,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210201,2021-02-01 15:00:00,61.85,63.84,61.35,62.43,37957.25,551907.249,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210202,2021-02-02 15:00:00,62.43,64.14,60.86,63.78,45329.38,660040.376,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210203,2021-02-03 15:00:00,63.71,67.27,63.02,66.53,58497.53,892705.709,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210204,2021-02-04 15:00:00,65.55,66.68,63.99,64.8,31116.68,471683.796,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210205,2021-02-05 15:00:00,64.58,68.54,64.21,66.17,37200.59,577377.756,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210208,2021-02-08 15:00:00,66.39,68.16,65.38,67.25,33046.55,514524.701,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210209,2021-02-09 15:00:00,67.87,69.01,66.44,66.86,30879.63,483522.29,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210210,2021-02-10 15:00:00,66.69,67.86,65.01,66.73,32828.19,508635.683,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210218,2021-02-18 15:00:00,68.83,68.83,61.98,62.19,57948.93,864313.706,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210219,2021-02-19 15:00:00,62.62,63.42,59.54,61.58,55212.67,783951.305,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210222,2021-02-22 15:00:00,61.51,61.51,57.3,57.88,62886.36,862582.485,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210223,2021-02-23 15:00:00,57.26,58.85,56.85,58.57,37187.29,502051.936,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210224,2021-02-24 15:00:00,58.64,59.24,55.01,56.36,63212.93,834771.743,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210225,2021-02-25 15:00:00,56.83,57.59,54.88,55.86,47410.6,614755.407,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210226,2021-02-26 15:00:00,54.4,55.83,52.59,54.79,52371.53,660297.217,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210301,2021-03-01 15:00:00,56.83,57.91,54.25,56.65,55352.31,726368.678,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210302,2021-03-02 15:00:00,55.97,56.4,53.61,54.57,63303.95,808617.569,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210303,2021-03-03 15:00:00,54.08,55.18,52.74,55.09,41152.01,518612.721,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210304,2021-03-04 15:00:00,54.25,54.32,50.85,51.24,53712.82,650665.365,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210305,2021-03-05 15:00:00,50.39,50.71,47.63,49.52,96536.27,1103508.456,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210308,2021-03-08 15:00:00,50.49,50.83,44.34,44.95,77136.95,846885.951,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210309,2021-03-09 15:00:00,45.21,47.1,43.05,45.06,86443.67,911137.02,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210310,2021-03-10 15:00:00,46.5,48.98,46.41,47.76,67865.72,752170.574,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210311,2021-03-11 15:00:00,48.17,51.85,47.68,51.03,72631.99,852579.883,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210312,2021-03-12 15:00:00,51.02,51.8,49.34,51.35,60046.23,706034.72,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210315,2021-03-15 15:00:00,50.59,50.63,45.92,46.73,85196.73,945288.819,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210316,2021-03-16 15:00:00,47.36,48.18,46.21,48.14,51500.99,567943.548,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210317,2021-03-17 15:00:00,47.66,50.37,46.5,49.79,45914.97,524851.573,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210318,2021-03-18 15:00:00,50.24,53.03,50.24,52.87,63260.09,761491.237,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210319,2021-03-19 15:00:00,51.23,54.46,51.1,53.27,60186.2,746300.925,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210322,2021-03-22 15:00:00,53.6,54.89,51.75,52.66,54272.97,669136.238,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210323,2021-03-23 15:00:00,52.66,53.95,51.54,52.31,44423.13,540899.044,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210324,2021-03-24 15:00:00,52.02,54.11,52.02,53.76,55298.13,685716.171,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210325,2021-03-25 15:00:00,53.39,55.54,52.96,55.44,45099.03,571772.016,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210326,2021-03-26 15:00:00,56.33,60.24,55.93,60.24,63890.0,871901.927,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210329,2021-03-29 15:00:00,58.77,62.24,58.55,60.44,68855.03,972227.481,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210330,2021-03-30 15:00:00,60.91,65.11,60.71,63.13,63150.19,926995.119,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210331,2021-03-31 15:00:00,63.07,65.01,61.57,64.53,44213.92,655381.767,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210401,2021-04-01 15:00:00,63.77,64.58,62.69,64.16,33649.0,498367.88,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210402,2021-04-02 15:00:00,64.15,66.96,63.72,65.81,33353.65,507896.468,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210406,2021-04-06 15:00:00,65.44,66.44,61.57,63.07,60673.37,888373.706,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210407,2021-04-07 15:00:00,64.15,64.8,61.57,63.72,52414.29,767485.331,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210408,2021-04-08 15:00:00,63.29,67.03,62.73,66.13,56752.12,868096.223,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210409,2021-04-09 15:00:00,65.44,66.09,62.42,63.82,40974.24,606248.25,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210412,2021-04-12 15:00:00,63.24,65.16,61.42,63.02,50624.56,739862.752,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210413,2021-04-13 15:00:00,62.43,63.93,62.43,63.49,34144.0,502730.073,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210414,2021-04-14 15:00:00,63.19,65.71,61.94,63.46,28937.83,428452.808,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210415,2021-04-15 15:00:00,63.29,64.56,61.85,63.56,24150.14,354223.325,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210416,2021-04-16 15:00:00,64.71,65.87,62.34,63.07,37666.04,556584.198,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210419,2021-04-19 15:00:00,62.24,65.88,62.24,64.81,32671.23,491394.049,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210420,2021-04-20 15:00:00,64.33,67.38,64.33,67.02,36233.11,557332.521,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210421,2021-04-21 15:00:00,66.44,67.77,64.95,66.87,28891.72,446006.411,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210422,2021-04-22 15:00:00,66.73,66.82,65.01,66.05,20431.92,313281.869,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210423,2021-04-23 15:00:00,66.17,69.75,66.1,69.38,39951.81,633245.74,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210426,2021-04-26 15:00:00,69.18,70.58,65.44,66.73,57893.6,914744.532,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210427,2021-04-27 15:00:00,65.95,71.47,65.79,71.47,40807.16,649617.367,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210428,2021-04-28 15:00:00,70.21,72.3,69.66,72.3,45450.22,752945.986,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210429,2021-04-29 15:00:00,73.19,74.04,70.62,71.06,59867.08,1002271.95,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210430,2021-04-30 15:00:00,71.07,71.81,69.4,69.83,40799.94,668219.838,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210506,2021-05-06 15:00:00,67.41,68.89,65.23,67.98,48601.27,760363.475,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210507,2021-05-07 15:00:00,67.99,70.56,66.22,66.3,45686.35,728812.797,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210510,2021-05-10 15:00:00,65.92,70.56,65.92,69.54,46873.49,749908.534,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210511,2021-05-11 15:00:00,68.95,71.62,67.47,70.95,42233.86,684485.07,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210512,2021-05-12 15:00:00,69.84,74.49,69.75,74.22,45335.19,763489.682,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210513,2021-05-13 15:00:00,73.03,74.31,71.18,73.3,50811.44,864139.663,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210514,2021-05-14 15:00:00,73.3,74.48,71.76,73.62,40721.48,693080.718,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210517,2021-05-17 15:00:00,73.62,78.36,73.38,75.95,57685.12,1021576.597,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210518,2021-05-18 15:00:00,75.88,76.0,73.11,74.4,55176.16,948643.587,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210519,2021-05-19 15:00:00,73.75,74.7,73.06,73.15,28903.05,493971.827,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210520,2021-05-20 15:00:00,73.16,77.92,72.72,77.87,51705.42,907344.737,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210521,2021-05-21 15:00:00,77.85,80.03,77.01,77.93,52314.78,955270.188,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210524,2021-05-24 15:00:00,78.83,79.41,74.48,77.54,60092.47,1074953.866,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210525,2021-05-25 15:00:00,77.84,81.26,77.84,80.47,43309.59,808033.182,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210526,2021-05-26 15:00:00,79.65,80.47,78.57,79.55,38226.55,706929.447,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210527,2021-05-27 15:00:00,79.65,81.64,78.55,81.64,55754.49,1041911.399,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210528,2021-05-28 15:00:00,80.82,80.85,75.67,77.03,60716.87,1100164.794,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210531,2021-05-31 15:00:00,75.89,78.35,75.83,77.62,42073.55,755296.866,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210601,2021-06-01 15:00:00,77.62,81.13,77.18,80.82,50827.27,943723.678,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210602,2021-06-02 15:00:00,80.8,81.06,77.07,77.84,34454.57,632370.25,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210603,2021-06-03 15:00:00,77.5,79.65,76.64,78.23,24899.77,453145.899,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210604,2021-06-04 15:00:00,77.81,80.72,76.73,79.91,29230.2,539374.799,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210607,2021-06-07 15:00:00,80.16,80.42,76.21,79.61,32801.71,596165.377,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210608,2021-06-08 15:00:00,79.65,81.31,76.72,78.68,31760.68,584770.07,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210609,2021-06-09 15:00:00,77.87,81.03,77.07,80.22,38090.47,705162.566,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210610,2021-06-10 15:00:00,80.51,84.17,79.86,83.27,43480.38,836375.154,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210611,2021-06-11 15:00:00,83.47,86.01,82.41,85.41,41150.4,809115.896,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210615,2021-06-15 15:00:00,84.04,86.52,82.85,84.99,31183.98,613902.674,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210616,2021-06-16 15:00:00,84.61,85.37,79.65,80.4,39391.22,744548.258,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210617,2021-06-17 15:00:00,80.85,82.83,80.84,81.21,28444.58,539836.859,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210618,2021-06-18 15:00:00,82.59,85.37,81.21,84.31,50838.1,987940.921,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210621,2021-06-21 15:00:00,85.58,90.44,83.16,89.54,50747.95,1037028.249,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210622,2021-06-22 15:00:00,88.74,91.69,88.54,90.84,41221.45,868232.869,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210623,2021-06-23 15:00:00,91.27,94.17,90.49,91.84,46044.21,991434.106,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210624,2021-06-24 15:00:00,94.38,94.7,88.24,89.92,45084.57,943590.442,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210625,2021-06-25 15:00:00,90.76,93.77,89.13,92.47,41203.34,877910.523,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210628,2021-06-28 15:00:00,92.56,94.16,91.32,92.48,29493.55,634529.517,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210629,2021-06-29 15:00:00,92.47,92.99,91.26,92.49,27143.8,579747.195,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210630,2021-06-30 15:00:00,92.53,93.99,91.27,93.61,27727.67,595996.573,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210701,2021-07-01 15:00:00,93.16,98.36,93.01,96.92,31774.92,711277.953,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210702,2021-07-02 15:00:00,94.86,95.77,87.09,88.26,64233.22,1346962.468,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210705,2021-07-05 15:00:00,87.15,90.83,86.11,87.85,65167.18,1329021.551,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20210706,2021-07-06 15:00:00,87.86,87.99,77.74,81.15,114033.3,2165844.583,qfq,tushare,2026-02-28 19:54:08
