ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,19961009,1996-10-09 15:00:00,7.29,7.37,7.06,7.3,10334.0,14965.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961010,1996-10-10 15:00:00,7.36,7.49,7.27,7.4,13070.0,19258.462,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961011,1996-10-11 15:00:00,7.44,7.45,7.09,7.15,7578.0,10981.35,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961014,1996-10-14 15:00:00,7.1,7.6,7.09,7.44,17618.0,25945.972,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961015,1996-10-15 15:00:00,7.45,7.53,7.28,7.43,5883.0,8676.809,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961016,1996-10-16 15:00:00,7.43,7.58,7.26,7.44,10889.0,16262.287,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961017,1996-10-17 15:00:00,7.45,7.5,7.38,7.49,9264.0,13825.49,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961018,1996-10-18 15:00:00,7.48,7.54,7.13,7.25,3956.0,5778.767,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961021,1996-10-21 15:00:00,7.28,7.55,7.16,7.49,14451.0,21434.515,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961022,1996-10-22 15:00:00,7.49,8.12,7.38,8.12,45086.0,70990.76,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961023,1996-10-23 15:00:00,8.1,8.59,8.03,8.4,51950.0,87256.326,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961024,1996-10-24 15:00:00,8.54,9.43,8.51,9.43,58673.0,106785.374,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961025,1996-10-25 15:00:00,9.5,10.06,9.44,9.9,80670.0,160283.637,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961028,1996-10-28 15:00:00,10.51,10.76,9.55,9.6,32842.0,65063.781,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961029,1996-10-29 15:00:00,9.6,9.99,9.6,9.76,49535.0,96967.855,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961030,1996-10-30 15:00:00,9.81,9.94,9.75,9.79,41486.0,81565.239,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961031,1996-10-31 15:00:00,9.85,10.51,9.79,10.35,61249.0,124747.316,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961101,1996-11-01 15:00:00,10.01,10.01,9.3,9.91,31131.0,60681.11,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961104,1996-11-04 15:00:00,9.88,10.01,9.73,9.81,23838.0,47066.839,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961105,1996-11-05 15:00:00,9.82,9.88,9.4,9.45,12107.0,23288.188,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961106,1996-11-06 15:00:00,9.49,9.5,9.16,9.32,6204.0,11555.716,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961107,1996-11-07 15:00:00,9.33,9.5,9.31,9.44,10065.0,19000.71,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961108,1996-11-08 15:00:00,9.45,9.48,9.21,9.35,6715.0,12562.406,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961111,1996-11-11 15:00:00,9.34,9.5,9.3,9.5,8181.0,15369.986,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961112,1996-11-12 15:00:00,9.43,9.5,9.34,9.44,5781.0,10875.284,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961113,1996-11-13 15:00:00,9.4,9.4,9.29,9.35,6560.0,12268.868,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961114,1996-11-14 15:00:00,9.34,9.8,9.34,9.7,16560.0,31964.026,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961115,1996-11-15 15:00:00,9.65,10.35,9.53,10.16,25894.0,51056.403,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961118,1996-11-18 15:00:00,10.3,10.6,10.26,10.5,32455.0,68115.97,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961119,1996-11-19 15:00:00,10.49,10.57,10.01,10.13,19786.0,41060.86,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961120,1996-11-20 15:00:00,10.11,10.4,10.01,10.28,18339.0,37552.316,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961121,1996-11-21 15:00:00,10.3,10.3,9.45,9.63,15098.0,30120.446,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961122,1996-11-22 15:00:00,9.6,9.97,9.4,9.79,18241.0,35517.364,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961125,1996-11-25 15:00:00,9.75,10.09,9.66,10.01,15128.0,29994.581,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961126,1996-11-26 15:00:00,9.99,10.48,9.91,10.18,20747.0,42494.081,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961127,1996-11-27 15:00:00,10.17,10.55,10.15,10.51,25893.0,53747.72,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961128,1996-11-28 15:00:00,10.5,10.91,10.26,10.46,27260.0,57895.01,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961202,1996-12-02 15:00:00,11.26,11.26,10.94,11.14,14767.0,32928.023,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961203,1996-12-03 15:00:00,11.14,11.3,11.13,11.26,22811.0,51209.807,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961204,1996-12-04 15:00:00,11.26,12.13,11.26,12.1,24403.0,57370.843,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961205,1996-12-05 15:00:00,12.11,12.45,12.11,12.28,18731.0,46023.687,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961206,1996-12-06 15:00:00,12.35,12.7,11.51,12.68,31134.0,77652.786,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961209,1996-12-09 15:00:00,13.2,14.35,12.9,14.22,127536.0,177205.314,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961210,1996-12-10 15:00:00,14.22,14.22,13.7,14.0,65210.0,91452.555,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961211,1996-12-11 15:00:00,13.97,14.35,13.7,14.08,56905.0,79884.855,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961212,1996-12-12 15:00:00,14.1,14.3,13.0,13.4,39216.0,54206.795,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961213,1996-12-13 15:00:00,13.18,13.43,12.5,12.66,24301.0,31824.898,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961216,1996-12-16 15:00:00,11.4,11.4,11.4,11.4,2488.0,2836.32,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961217,1996-12-17 15:00:00,10.26,10.26,10.26,10.26,10027.0,10287.702,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961218,1996-12-18 15:00:00,9.23,11.0,9.23,10.96,32734.0,33470.318,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961219,1996-12-19 15:00:00,10.89,10.89,9.86,9.86,21750.0,22316.682,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961220,1996-12-20 15:00:00,9.6,9.75,9.02,9.2,14110.0,13124.909,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961223,1996-12-23 15:00:00,9.5,9.8,9.31,9.5,9820.0,9393.201,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961224,1996-12-24 15:00:00,9.6,9.93,9.28,9.29,9020.0,8677.909,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961225,1996-12-25 15:00:00,9.25,9.5,9.11,9.42,7473.0,6975.86,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961226,1996-12-26 15:00:00,9.55,9.56,9.38,9.55,7221.0,6847.879,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961227,1996-12-27 15:00:00,9.6,10.25,9.5,10.05,30329.0,30102.171,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961230,1996-12-30 15:00:00,10.31,10.5,10.15,10.3,23343.0,24030.988,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19961231,1996-12-31 15:00:00,10.3,10.35,9.8,9.94,11852.0,11859.138,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970102,1997-01-02 15:00:00,9.9,10.2,9.61,10.12,6783.0,6730.109,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970103,1997-01-03 15:00:00,10.0,10.05,9.7,9.78,7366.0,7271.882,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970106,1997-01-06 15:00:00,9.65,9.65,9.31,9.36,5386.0,5078.836,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970107,1997-01-07 15:00:00,9.26,9.8,9.25,9.48,4295.0,4073.497,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970108,1997-01-08 15:00:00,9.53,9.6,9.35,9.5,2368.0,2237.711,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970109,1997-01-09 15:00:00,9.45,9.65,9.45,9.5,3179.0,3038.597,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970110,1997-01-10 15:00:00,9.55,9.65,9.48,9.6,4049.0,3876.299,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970113,1997-01-13 15:00:00,9.75,9.86,9.66,9.69,4953.0,4816.96,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970114,1997-01-14 15:00:00,9.75,10.01,9.61,9.7,7953.0,7786.732,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970115,1997-01-15 15:00:00,9.6,9.8,9.6,9.73,2186.0,2120.082,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970116,1997-01-16 15:00:00,9.66,9.82,9.6,9.65,2553.0,2469.732,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970117,1997-01-17 15:00:00,9.65,9.75,9.5,9.6,2810.0,2698.924,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970120,1997-01-20 15:00:00,9.6,9.69,9.49,9.62,3600.0,3434.514,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970121,1997-01-21 15:00:00,9.62,9.7,9.51,9.53,3578.0,3422.539,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970122,1997-01-22 15:00:00,9.99,9.99,9.65,9.77,4764.0,4670.934,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970123,1997-01-23 15:00:00,9.78,9.82,9.68,9.8,7606.0,7431.251,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970124,1997-01-24 15:00:00,9.78,9.85,9.5,9.72,5106.0,4927.623,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970127,1997-01-27 15:00:00,9.7,10.17,9.7,10.04,11246.0,11200.197,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970128,1997-01-28 15:00:00,10.04,10.08,9.8,9.9,5856.0,5802.2,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970129,1997-01-29 15:00:00,9.9,10.0,9.82,9.89,6193.0,6128.605,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970130,1997-01-30 15:00:00,9.89,9.9,9.8,9.85,4900.0,4837.254,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970131,1997-01-31 15:00:00,9.89,10.15,9.84,10.0,9682.0,9682.402,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970217,1997-02-17 15:00:00,10.18,10.24,9.97,10.15,9083.0,9130.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970218,1997-02-18 15:00:00,10.18,10.8,9.18,9.41,25178.0,25954.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970219,1997-02-19 15:00:00,9.6,10.28,9.6,10.23,12694.0,12731.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970220,1997-02-20 15:00:00,9.21,10.2,9.21,9.95,15904.0,15735.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970221,1997-02-21 15:00:00,10.08,10.56,10.0,10.5,32312.0,33413.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970224,1997-02-24 15:00:00,10.7,10.9,10.4,10.8,43201.0,46012.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970225,1997-02-25 15:00:00,10.8,11.56,10.8,11.4,55752.0,63215.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970226,1997-02-26 15:00:00,11.41,11.59,11.0,11.45,27736.0,31359.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970227,1997-02-27 15:00:00,11.51,11.6,10.9,11.16,21716.0,24544.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970228,1997-02-28 15:00:00,11.2,11.35,10.91,11.34,19730.0,21971.0,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970303,1997-03-03 15:00:00,11.43,11.84,11.41,11.8,34546.0,40169.71,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970304,1997-03-04 15:00:00,11.8,11.8,11.0,11.54,24215.0,27782.742,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970305,1997-03-05 15:00:00,11.54,11.64,11.21,11.21,17872.0,20430.524,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970306,1997-03-06 15:00:00,11.0,11.46,10.85,11.41,14368.0,16228.707,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970307,1997-03-07 15:00:00,11.38,11.8,11.35,11.6,24291.0,28049.948,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970310,1997-03-10 15:00:00,11.8,12.29,11.6,12.12,42455.0,50819.074,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970311,1997-03-11 15:00:00,12.1,12.28,11.88,12.13,25875.0,31165.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970312,1997-03-12 15:00:00,12.1,12.79,12.0,12.59,51782.0,64261.67,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970313,1997-03-13 15:00:00,12.0,12.3,11.7,11.85,42498.0,50901.537,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970314,1997-03-14 15:00:00,11.8,11.9,11.52,11.86,31211.0,36352.87,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970317,1997-03-17 15:00:00,11.95,12.55,11.91,12.35,52273.0,64007.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970318,1997-03-18 15:00:00,12.48,12.85,12.16,12.56,48839.0,61224.556,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970319,1997-03-19 15:00:00,12.56,13.82,12.5,13.82,67894.0,90008.117,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970320,1997-03-20 15:00:00,13.97,14.65,12.88,13.03,84016.0,116892.966,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970321,1997-03-21 15:00:00,13.04,14.33,13.03,14.32,81181.0,113225.672,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970324,1997-03-24 15:00:00,15.0,15.75,14.88,15.75,90617.0,140649.752,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970325,1997-03-25 15:00:00,16.0,16.35,15.03,15.83,65101.0,102459.965,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970326,1997-03-26 15:00:00,15.96,16.0,15.25,15.6,42558.0,66066.117,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970327,1997-03-27 15:00:00,15.7,16.38,15.27,16.25,44340.0,69681.711,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970328,1997-03-28 15:00:00,16.25,16.25,15.55,15.72,33959.0,53906.806,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970331,1997-03-31 15:00:00,15.68,16.2,15.6,15.85,29045.0,46010.441,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970401,1997-04-01 15:00:00,15.83,16.1,15.6,15.72,21881.0,34557.143,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970402,1997-04-02 15:00:00,15.7,15.94,15.58,15.78,21228.0,33459.935,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970403,1997-04-03 15:00:00,15.9,16.68,15.9,16.6,67731.0,111324.597,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970404,1997-04-04 15:00:00,16.8,16.95,16.28,16.3,41279.0,68355.747,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970407,1997-04-07 15:00:00,16.2,16.25,15.91,16.17,33340.0,53575.828,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970408,1997-04-08 15:00:00,16.17,16.17,15.45,15.55,26483.0,41620.933,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970409,1997-04-09 15:00:00,15.55,15.86,15.55,15.8,21365.0,33624.512,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970410,1997-04-10 15:00:00,15.8,16.2,15.38,15.78,31443.0,49664.938,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970411,1997-04-11 15:00:00,15.77,15.77,15.03,15.48,19369.0,29854.194,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970414,1997-04-14 15:00:00,15.48,15.99,15.48,15.66,29547.0,46646.726,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970415,1997-04-15 15:00:00,15.7,15.85,15.48,15.68,18884.0,29574.144,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970416,1997-04-16 15:00:00,15.82,16.47,15.68,16.35,49049.0,79336.68,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970418,1997-04-18 15:00:00,17.58,17.58,15.91,16.23,31796.0,51921.074,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970421,1997-04-21 15:00:00,16.58,17.18,16.3,16.69,45360.0,76138.317,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970422,1997-04-22 15:00:00,16.69,17.3,16.6,17.2,43058.0,73070.103,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970423,1997-04-23 15:00:00,17.65,18.8,17.6,18.55,68686.0,125828.763,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970424,1997-04-24 15:00:00,18.2,19.0,17.62,18.6,45341.0,83938.231,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970425,1997-04-25 15:00:00,18.5,18.7,17.8,17.86,39043.0,71011.788,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970428,1997-04-28 15:00:00,17.9,18.4,16.81,17.1,34106.0,59150.211,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970429,1997-04-29 15:00:00,17.09,17.3,16.58,17.0,25368.0,42718.938,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970430,1997-04-30 15:00:00,17.4,18.2,17.3,17.55,22501.0,39806.682,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970505,1997-05-05 15:00:00,17.66,18.22,17.45,17.88,25646.0,45721.584,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970506,1997-05-06 15:00:00,18.0,18.98,17.8,18.52,40601.0,74842.275,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970507,1997-05-07 15:00:00,18.6,18.8,17.9,18.1,29934.0,54368.502,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970508,1997-05-08 15:00:00,19.0,19.0,16.81,17.07,22692.0,40909.613,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970509,1997-05-09 15:00:00,17.2,18.0,16.9,17.9,27608.0,48246.19,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970512,1997-05-12 15:00:00,18.5,18.55,17.45,17.65,24825.0,44129.702,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970513,1997-05-13 15:00:00,17.65,17.68,16.95,17.3,20520.0,35308.824,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970514,1997-05-14 15:00:00,17.1,17.1,15.7,16.1,22919.0,37678.785,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970515,1997-05-15 15:00:00,16.0,16.77,15.9,16.58,12231.0,20009.953,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970516,1997-05-16 15:00:00,15.0,16.35,14.92,15.05,24266.0,37387.374,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970519,1997-05-19 15:00:00,15.35,15.55,15.08,15.23,8292.0,12630.11,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970520,1997-05-20 15:00:00,15.35,15.84,15.3,15.5,10908.0,17028.761,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970521,1997-05-21 15:00:00,15.6,16.39,15.45,16.06,20162.0,32139.34,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970522,1997-05-22 15:00:00,14.53,15.68,14.45,14.45,23763.0,35286.722,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970523,1997-05-23 15:00:00,14.45,14.99,14.38,14.83,9884.0,14586.837,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970526,1997-05-26 15:00:00,15.2,15.25,14.45,14.95,8399.0,12498.245,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970527,1997-05-27 15:00:00,15.1,15.35,14.8,15.15,7711.0,11670.167,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970528,1997-05-28 15:00:00,15.1,15.3,14.8,14.85,5871.0,8807.172,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970529,1997-05-29 15:00:00,14.85,15.05,14.55,14.78,5268.0,7835.805,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970530,1997-05-30 15:00:00,14.85,15.2,14.71,15.2,5733.0,8532.255,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970602,1997-06-02 15:00:00,15.3,15.95,15.3,15.75,10364.0,16252.02,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970603,1997-06-03 15:00:00,15.75,16.39,15.3,16.2,20067.0,31943.826,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970604,1997-06-04 15:00:00,16.48,16.5,16.0,16.05,12162.0,19613.079,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970605,1997-06-05 15:00:00,16.2,16.31,15.75,15.9,10034.0,15948.798,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970606,1997-06-06 15:00:00,15.01,15.5,14.62,14.9,19193.0,28962.333,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970609,1997-06-09 15:00:00,14.8,14.88,14.45,14.68,6841.0,10000.612,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970610,1997-06-10 15:00:00,14.8,14.98,14.5,14.55,4856.0,7147.778,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,19970611,1997-06-11 15:00:00,14.5,14.7,13.66,14.1,7580.0,10648.008,qfq,tushare,2026-02-28 20:08:37
