ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20010822,2001-08-22 15:00:00,22.0,22.02,21.57,21.71,1453.01,3160.31,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010823,2001-08-23 15:00:00,21.51,21.79,21.2,21.66,1159.34,2483.42,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010824,2001-08-24 15:00:00,21.68,21.8,21.45,21.46,1047.0,2260.076,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010827,2001-08-27 15:00:00,21.3,21.3,20.0,20.11,3610.5,7390.082,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010828,2001-08-28 15:00:00,19.5,19.95,19.03,19.78,3092.58,5956.865,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010829,2001-08-29 15:00:00,19.8,20.15,19.78,19.8,2754.0,5477.582,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010830,2001-08-30 15:00:00,19.8,19.9,19.55,19.55,1144.2,2256.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010831,2001-08-31 15:00:00,19.5,19.61,19.15,19.18,1929.38,3726.315,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010903,2001-09-03 15:00:00,19.18,19.31,19.01,19.11,1420.3,2723.214,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010904,2001-09-04 15:00:00,19.0,19.74,19.0,19.56,2764.48,5369.003,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010905,2001-09-05 15:00:00,19.62,19.98,19.62,19.89,5098.86,10130.202,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010906,2001-09-06 15:00:00,20.1,20.18,19.68,19.9,2393.89,4762.098,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010907,2001-09-07 15:00:00,19.88,19.9,19.2,19.21,1718.5,3357.827,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010910,2001-09-10 15:00:00,19.01,19.78,18.9,19.78,2372.53,4607.841,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010911,2001-09-11 15:00:00,19.79,20.0,19.7,19.87,1319.0,2618.456,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010912,2001-09-12 15:00:00,19.3,19.7,18.5,19.48,3076.28,5961.192,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010913,2001-09-13 15:00:00,19.55,19.8,19.55,19.62,1094.2,2151.627,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010914,2001-09-14 15:00:00,19.6,19.7,19.3,19.34,916.7,1778.893,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010917,2001-09-17 15:00:00,19.0,19.32,18.81,19.12,1966.14,3755.161,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010918,2001-09-18 15:00:00,19.0,19.4,19.0,19.28,737.2,1412.261,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010919,2001-09-19 15:00:00,19.31,19.45,19.02,19.45,696.94,1342.044,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010920,2001-09-20 15:00:00,19.53,19.88,19.48,19.62,2657.86,5244.614,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010921,2001-09-21 15:00:00,19.6,19.88,19.6,19.69,1183.7,2331.915,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010924,2001-09-24 15:00:00,19.7,19.7,19.52,19.61,642.5,1260.498,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010925,2001-09-25 15:00:00,19.65,19.95,19.65,19.82,1715.49,3402.198,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010926,2001-09-26 15:00:00,19.9,19.93,19.6,19.7,1200.0,2370.874,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010927,2001-09-27 15:00:00,19.53,19.88,19.1,19.6,1265.24,2474.147,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20010928,2001-09-28 15:00:00,19.88,19.88,19.1,19.35,1573.85,3053.132,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011008,2001-10-08 15:00:00,19.48,19.48,18.5,18.64,2178.99,4096.321,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011009,2001-10-09 15:00:00,18.68,19.01,18.62,18.82,749.93,1407.383,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011010,2001-10-10 15:00:00,18.8,18.82,17.45,17.47,2903.58,5213.506,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011011,2001-10-11 15:00:00,17.47,17.56,16.52,16.53,4077.05,6868.718,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011012,2001-10-12 15:00:00,16.58,17.3,16.01,17.19,8067.26,13531.115,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011015,2001-10-15 15:00:00,17.1,17.2,16.7,16.79,2282.8,3866.813,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011016,2001-10-16 15:00:00,16.91,17.0,16.32,16.4,1467.06,2431.062,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011017,2001-10-17 15:00:00,16.42,16.45,16.07,16.1,1234.0,2004.437,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011018,2001-10-18 15:00:00,16.29,16.35,15.2,15.38,3546.34,5562.327,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011019,2001-10-19 15:00:00,15.29,15.29,14.15,14.71,7239.38,10668.477,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011022,2001-10-22 15:00:00,14.5,14.96,14.21,14.83,4701.0,6959.307,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011023,2001-10-23 15:00:00,16.31,16.31,16.31,16.31,3943.7,6432.175,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011024,2001-10-24 15:00:00,17.93,17.94,17.9,17.94,5781.85,10371.48,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011025,2001-10-25 15:00:00,18.1,18.45,17.46,17.71,24935.83,45080.023,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011026,2001-10-26 15:00:00,17.51,17.88,17.2,17.8,6200.4,10877.715,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011029,2001-10-29 15:00:00,17.74,17.99,17.56,17.92,2971.34,5299.334,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011030,2001-10-30 15:00:00,17.92,17.97,17.47,17.52,1581.0,2788.676,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011031,2001-10-31 15:00:00,17.38,17.8,17.01,17.73,2972.26,5138.158,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011101,2001-11-01 15:00:00,17.77,17.85,17.52,17.73,1470.99,2605.497,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011102,2001-11-02 15:00:00,17.58,17.67,17.2,17.3,1957.0,3400.896,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011105,2001-11-05 15:00:00,17.23,17.28,17.1,17.17,1643.0,2826.627,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011106,2001-11-06 15:00:00,17.08,17.28,16.85,16.89,2024.95,3447.608,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011107,2001-11-07 15:00:00,16.91,16.91,16.0,16.1,3832.0,6256.328,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011108,2001-11-08 15:00:00,15.5,16.1,15.45,16.0,2619.88,4152.19,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011109,2001-11-09 15:00:00,16.0,16.41,15.7,16.29,1621.4,2602.615,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011112,2001-11-12 15:00:00,16.02,16.24,15.95,15.96,862.0,1381.987,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011113,2001-11-13 15:00:00,15.8,15.84,15.51,15.61,1398.0,2194.16,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011114,2001-11-14 15:00:00,15.61,15.97,15.61,15.96,1000.01,1589.704,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011115,2001-11-15 15:00:00,16.28,16.58,16.26,16.42,3034.82,4965.253,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011116,2001-11-16 15:00:00,18.06,18.06,16.8,16.83,9782.78,17047.983,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011119,2001-11-19 15:00:00,16.78,17.28,16.78,17.27,2040.82,3481.123,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011120,2001-11-20 15:00:00,17.28,17.71,17.28,17.59,4593.09,8071.199,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011121,2001-11-21 15:00:00,17.55,17.65,17.35,17.43,2917.03,5090.72,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011122,2001-11-22 15:00:00,17.45,17.52,17.35,17.52,2153.2,3756.335,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011123,2001-11-23 15:00:00,17.53,17.55,17.3,17.47,1874.02,3264.838,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011126,2001-11-26 15:00:00,17.2,17.28,17.1,17.17,1504.26,2581.155,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011127,2001-11-27 15:00:00,17.17,17.45,17.17,17.41,852.5,1470.774,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011128,2001-11-28 15:00:00,17.45,17.79,17.44,17.75,4076.4,7215.366,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011129,2001-11-29 15:00:00,17.7,17.93,17.7,17.77,2908.98,5186.938,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011130,2001-11-30 15:00:00,17.77,18.3,17.77,18.25,5672.54,10267.44,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011203,2001-12-03 15:00:00,18.26,18.64,18.2,18.35,5641.52,10405.922,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011204,2001-12-04 15:00:00,18.31,18.43,18.25,18.41,2464.42,4519.37,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011205,2001-12-05 15:00:00,18.35,18.36,18.0,18.0,4620.32,8373.734,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011206,2001-12-06 15:00:00,17.93,18.1,17.8,17.94,2054.5,3692.23,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011207,2001-12-07 15:00:00,18.0,18.1,17.81,17.84,1443.5,2588.004,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011210,2001-12-10 15:00:00,17.8,17.8,17.55,17.7,2390.5,4218.213,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011211,2001-12-11 15:00:00,17.55,17.82,17.25,17.46,2737.0,4819.881,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011212,2001-12-12 15:00:00,17.31,17.43,17.2,17.23,2293.09,3962.583,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011213,2001-12-13 15:00:00,17.25,17.35,16.66,16.74,2836.0,4824.284,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011214,2001-12-14 15:00:00,16.61,16.85,16.46,16.5,3924.98,6495.427,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011217,2001-12-17 15:00:00,16.51,16.72,16.51,16.71,1146.9,1905.376,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011218,2001-12-18 15:00:00,16.71,17.0,16.2,16.99,2248.8,3723.365,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011219,2001-12-19 15:00:00,17.0,17.01,16.66,16.66,1384.9,2336.293,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011220,2001-12-20 15:00:00,16.53,16.53,16.25,16.27,1814.9,2963.926,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011221,2001-12-21 15:00:00,16.26,16.7,16.0,16.7,4340.16,7103.05,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011224,2001-12-24 15:00:00,16.68,16.79,16.16,16.27,2767.79,4564.16,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011225,2001-12-25 15:00:00,16.2,16.5,16.2,16.4,1753.02,2860.445,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011226,2001-12-26 15:00:00,16.43,16.63,16.36,16.63,797.38,1314.59,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011227,2001-12-27 15:00:00,16.7,17.35,16.61,16.97,3183.09,5403.411,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20011231,2001-12-31 15:00:00,16.7,16.88,16.48,16.58,2467.96,4223.271,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020104,2002-01-04 15:00:00,16.6,16.6,16.03,16.06,1848.5,3063.881,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020107,2002-01-07 15:00:00,16.02,16.06,15.82,16.02,888.0,1448.335,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020108,2002-01-08 15:00:00,16.01,16.28,15.94,15.94,1481.0,2451.723,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020109,2002-01-09 15:00:00,15.92,16.02,15.74,15.86,1045.3,1693.738,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020110,2002-01-10 15:00:00,15.73,16.17,15.38,16.04,1882.62,3016.285,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020111,2002-01-11 15:00:00,16.11,16.11,15.61,15.62,949.57,1530.625,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020114,2002-01-14 15:00:00,15.43,15.61,14.89,14.9,2535.5,3931.665,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020115,2002-01-15 15:00:00,14.65,15.04,14.57,14.59,1536.47,2320.286,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020116,2002-01-16 15:00:00,14.65,14.88,13.85,14.49,2533.99,3709.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020117,2002-01-17 15:00:00,14.34,14.41,13.83,13.87,1648.0,2378.253,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020118,2002-01-18 15:00:00,13.57,13.96,12.7,13.77,5847.71,8128.769,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020121,2002-01-21 15:00:00,13.48,13.53,13.09,13.2,3366.6,4573.622,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020122,2002-01-22 15:00:00,13.19,13.7,13.18,13.28,2912.62,3991.614,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020123,2002-01-23 15:00:00,13.19,14.16,13.19,14.11,4297.88,6032.859,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020124,2002-01-24 15:00:00,13.67,14.62,13.67,14.34,5046.66,7387.736,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020125,2002-01-25 15:00:00,14.34,14.77,14.16,14.24,3360.49,4969.164,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020128,2002-01-28 15:00:00,14.16,14.4,13.18,13.36,3409.26,4776.463,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020129,2002-01-29 15:00:00,13.16,13.77,13.13,13.57,2423.82,3356.224,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020130,2002-01-30 15:00:00,13.67,13.82,13.34,13.57,954.59,1323.029,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020131,2002-01-31 15:00:00,13.92,14.84,13.82,14.63,6442.62,9479.404,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020201,2002-02-01 15:00:00,14.55,14.84,14.38,14.59,5553.85,8323.366,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020204,2002-02-04 15:00:00,14.16,14.84,14.16,14.81,3633.99,5477.864,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020205,2002-02-05 15:00:00,14.81,14.82,14.45,14.79,2923.03,4389.937,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020206,2002-02-06 15:00:00,14.79,14.84,14.4,14.41,2107.48,3141.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020207,2002-02-07 15:00:00,14.38,14.82,14.31,14.62,4614.5,6902.898,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020208,2002-02-08 15:00:00,14.75,15.04,14.71,14.78,5358.27,8177.534,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020225,2002-02-25 15:00:00,15.38,15.38,14.96,14.99,3055.65,4715.352,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020226,2002-02-26 15:00:00,14.96,14.97,14.65,14.85,1218.5,1844.142,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020227,2002-02-27 15:00:00,14.79,15.0,14.79,14.86,1048.86,1599.24,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020228,2002-02-28 15:00:00,14.84,14.93,14.65,14.65,1226.8,1855.214,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020301,2002-03-01 15:00:00,14.43,14.65,14.43,14.48,1075.12,1593.479,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020304,2002-03-04 15:00:00,14.45,14.75,14.34,14.75,1193.73,1779.543,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020305,2002-03-05 15:00:00,14.75,15.13,14.75,15.02,2577.76,3947.243,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020306,2002-03-06 15:00:00,15.04,15.43,15.04,15.22,6376.7,9952.869,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020307,2002-03-07 15:00:00,15.21,15.62,15.21,15.6,5510.15,8739.239,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020308,2002-03-08 15:00:00,15.72,16.01,15.51,15.83,6739.69,10885.374,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020311,2002-03-11 15:00:00,15.89,16.0,15.72,15.96,5223.84,8471.921,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020312,2002-03-12 15:00:00,15.96,15.96,15.44,15.51,4723.89,7573.303,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020313,2002-03-13 15:00:00,15.41,15.51,15.15,15.18,3487.47,5473.285,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020314,2002-03-14 15:00:00,15.18,15.87,15.18,15.84,2906.5,4609.931,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020315,2002-03-15 15:00:00,15.82,15.94,15.24,15.28,3249.51,5211.033,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020318,2002-03-18 15:00:00,15.43,15.62,14.99,15.2,1931.0,3024.654,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020319,2002-03-19 15:00:00,15.19,15.97,15.18,15.92,5722.8,9249.755,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020320,2002-03-20 15:00:00,16.11,16.6,16.02,16.4,13272.08,22278.119,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020321,2002-03-21 15:00:00,16.48,16.58,16.21,16.27,4571.98,7661.367,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020322,2002-03-22 15:00:00,16.27,16.27,16.05,16.08,2614.03,4314.924,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020325,2002-03-25 15:00:00,16.08,16.48,16.06,16.41,2610.75,4358.723,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20020326,2002-03-26 15:00:00,16.41,16.44,15.92,16.06,3305.1,5473.507,qfq,tushare,2026-02-28 20:19:42
