ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20000904,2000-09-04 15:00:00,12.27,12.35,12.13,12.3,6290.0,7711.5739,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000905,2000-09-05 15:00:00,12.3,12.39,11.97,12.05,5943.0,7276.1121,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000906,2000-09-06 15:00:00,11.96,12.05,11.66,11.7,12452.0,14777.4437,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000907,2000-09-07 15:00:00,11.71,11.98,11.71,11.87,7059.0,8400.9813,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000908,2000-09-08 15:00:00,11.94,11.94,11.75,11.82,6084.0,7209.9108,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000911,2000-09-11 15:00:00,11.85,12.15,11.8,12.09,6714.0,8096.2138,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000912,2000-09-12 15:00:00,12.03,12.13,11.91,12.02,5890.0,7094.6115,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000913,2000-09-13 15:00:00,12.02,12.17,12.01,12.1,6120.0,7428.1007,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000914,2000-09-14 15:00:00,12.09,12.17,11.92,12.0,5450.0,6565.0555,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000915,2000-09-15 15:00:00,12.0,12.13,11.92,12.05,5039.0,6060.2639,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000918,2000-09-18 15:00:00,12.13,12.13,11.75,11.78,6519.0,7788.6043,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000919,2000-09-19 15:00:00,11.7,12.1,11.63,12.07,6411.0,7573.6359,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000920,2000-09-20 15:00:00,12.13,12.25,11.85,12.15,8895.0,10763.913,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000921,2000-09-21 15:00:00,12.2,12.2,11.9,11.91,3929.0,4741.3611,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000922,2000-09-22 15:00:00,11.95,11.95,11.72,11.75,3834.0,4531.3183,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000925,2000-09-25 15:00:00,11.75,11.83,11.6,11.61,3556.0,4163.4648,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000926,2000-09-26 15:00:00,11.6,11.73,11.5,11.54,4264.0,4947.6187,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000927,2000-09-27 15:00:00,11.53,11.7,11.5,11.67,2097.0,2445.8886,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000928,2000-09-28 15:00:00,11.7,11.7,11.5,11.52,3595.0,4174.0308,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20000929,2000-09-29 15:00:00,11.51,11.65,11.48,11.65,2977.0,3457.2761,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001009,2000-10-09 15:00:00,11.55,11.65,11.45,11.55,3986.0,4610.3737,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001010,2000-10-10 15:00:00,11.74,11.82,11.55,11.79,3415.0,4011.5148,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001011,2000-10-11 15:00:00,11.8,11.94,11.7,11.79,4255.0,5064.6791,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001012,2000-10-12 15:00:00,11.78,11.88,11.6,11.62,4018.0,4718.2318,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001013,2000-10-13 15:00:00,11.61,11.72,11.45,11.6,6248.0,7239.3807,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001016,2000-10-16 15:00:00,11.57,11.57,11.45,11.48,5209.0,6002.3542,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001017,2000-10-17 15:00:00,11.45,11.53,11.44,11.51,2733.0,3150.8168,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001018,2000-10-18 15:00:00,11.61,11.65,11.45,11.55,4464.0,5160.9532,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001019,2000-10-19 15:00:00,11.6,11.6,11.45,11.51,5580.0,6430.4965,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001020,2000-10-20 15:00:00,11.51,11.69,11.45,11.65,5334.0,6182.1898,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001023,2000-10-23 15:00:00,11.65,11.81,11.54,11.8,7313.0,8598.1812,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001024,2000-10-24 15:00:00,11.84,11.9,11.7,11.76,4249.0,5021.9757,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001025,2000-10-25 15:00:00,11.78,12.05,11.77,11.96,10246.0,12297.1256,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001026,2000-10-26 15:00:00,11.98,12.02,11.84,11.86,5093.0,6079.1002,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001027,2000-10-27 15:00:00,11.86,11.94,11.76,11.81,3637.0,4316.4463,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001030,2000-10-30 15:00:00,11.81,11.85,11.64,11.66,4916.0,5766.447,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001031,2000-10-31 15:00:00,11.75,11.9,11.67,11.79,5203.0,6169.0298,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001101,2000-11-01 15:00:00,11.77,11.79,11.66,11.7,3695.0,4345.113,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001102,2000-11-02 15:00:00,11.7,11.91,11.7,11.76,4236.0,5021.0005,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001103,2000-11-03 15:00:00,11.77,11.88,11.71,11.78,3985.0,4711.2459,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001106,2000-11-06 15:00:00,11.78,12.05,11.78,12.03,7441.0,8941.9479,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001107,2000-11-07 15:00:00,12.03,12.08,11.92,11.96,5032.0,6053.7845,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001108,2000-11-08 15:00:00,11.97,12.25,11.9,12.15,10722.0,13027.7757,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001109,2000-11-09 15:00:00,12.15,12.3,12.1,12.17,9544.0,11674.1208,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001110,2000-11-10 15:00:00,12.2,12.25,12.05,12.07,7990.0,9724.269,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001113,2000-11-13 15:00:00,12.07,12.15,12.0,12.07,8702.0,10540.4497,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001114,2000-11-14 15:00:00,12.15,12.33,12.05,12.33,11004.0,13527.6692,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001115,2000-11-15 15:00:00,12.36,12.37,12.15,12.17,7743.0,9516.2561,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001116,2000-11-16 15:00:00,12.15,12.3,12.1,12.28,8884.0,10868.8896,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001117,2000-11-17 15:00:00,12.28,12.34,12.05,12.23,9000.0,11024.1533,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001120,2000-11-20 15:00:00,12.2,12.2,12.01,12.07,7008.66,8486.3536,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001121,2000-11-21 15:00:00,12.05,12.3,12.04,12.19,10940.33,13386.1221,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001122,2000-11-22 15:00:00,12.1,12.4,12.1,12.35,10454.72,12931.2695,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001123,2000-11-23 15:00:00,12.36,12.73,12.28,12.65,23834.37,30001.7752,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001124,2000-11-24 15:00:00,12.65,12.65,12.16,12.24,16808.19,20944.9865,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001127,2000-11-27 15:00:00,12.15,12.54,12.06,12.39,13060.8,16233.2547,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001128,2000-11-28 15:00:00,12.36,12.65,12.36,12.51,11535.64,14514.9748,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001129,2000-11-29 15:00:00,12.53,12.92,12.53,12.87,44827.64,57335.884,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001130,2000-11-30 15:00:00,12.9,12.93,12.55,12.79,31589.68,40409.1625,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001201,2000-12-01 15:00:00,12.96,13.05,12.65,12.91,24040.06,31146.914,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001204,2000-12-04 15:00:00,12.91,13.01,12.69,12.78,17563.15,22564.0241,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001205,2000-12-05 15:00:00,12.83,12.9,12.6,12.63,13406.73,17070.23,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001206,2000-12-06 15:00:00,12.65,12.77,12.45,12.5,12830.0,16258.97,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001207,2000-12-07 15:00:00,12.5,12.55,12.35,12.37,9403.93,11727.5379,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001208,2000-12-08 15:00:00,12.4,12.63,12.36,12.53,8748.14,10986.4144,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001211,2000-12-11 15:00:00,12.53,12.55,12.15,12.18,12254.0,15119.0014,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001212,2000-12-12 15:00:00,12.18,12.47,12.07,12.44,12043.63,14781.2371,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001213,2000-12-13 15:00:00,12.45,12.55,12.26,12.49,4378.27,5478.1784,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001214,2000-12-14 15:00:00,12.45,12.49,12.22,12.28,5251.37,6505.3936,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001215,2000-12-15 15:00:00,12.46,12.46,12.2,12.25,3350.35,4130.7454,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001218,2000-12-18 15:00:00,12.42,12.57,12.2,12.54,6202.09,7730.6526,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001219,2000-12-19 15:00:00,12.56,12.7,12.45,12.46,7310.58,9239.2774,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001220,2000-12-20 15:00:00,12.6,12.61,12.42,12.58,5358.44,6755.8269,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001221,2000-12-21 15:00:00,12.56,12.61,12.5,12.57,7372.13,9295.6952,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001222,2000-12-22 15:00:00,12.57,12.57,12.35,12.39,5861.0,7322.7939,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001225,2000-12-25 15:00:00,12.39,12.74,12.3,12.4,12047.67,15015.352,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001226,2000-12-26 15:00:00,12.5,12.65,12.36,12.63,6717.6,8416.3065,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001227,2000-12-27 15:00:00,12.65,12.7,12.55,12.55,8096.31,10268.9856,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001228,2000-12-28 15:00:00,12.49,12.6,12.4,12.55,4624.35,5814.0673,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20001229,2000-12-29 15:00:00,12.57,12.73,12.51,12.65,6505.0,8260.0302,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010103,2001-01-03 15:00:00,12.85,13.03,12.65,12.82,27822.07,35743.7385,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010104,2001-01-04 15:00:00,12.82,13.09,12.75,13.0,29382.49,38050.5197,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010105,2001-01-05 15:00:00,13.17,13.75,13.16,13.41,85758.48,115907.7336,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010108,2001-01-08 15:00:00,13.45,13.67,13.18,13.47,40990.81,55408.6925,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010109,2001-01-09 15:00:00,13.47,13.48,13.2,13.34,15911.38,21325.418,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010110,2001-01-10 15:00:00,13.35,13.45,13.11,13.39,20632.83,27557.9522,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010111,2001-01-11 15:00:00,13.39,13.63,13.28,13.3,12881.53,17388.2939,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010112,2001-01-12 15:00:00,13.3,13.3,13.08,13.16,14420.73,19059.5789,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010115,2001-01-15 15:00:00,13.21,13.21,12.7,12.72,21098.24,27279.5299,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010116,2001-01-16 15:00:00,12.65,12.85,12.55,12.83,9244.36,11784.4256,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010117,2001-01-17 15:00:00,12.85,12.88,12.65,12.71,5970.74,7636.4794,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010118,2001-01-18 15:00:00,12.71,12.83,12.66,12.71,6593.0,8431.5284,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010119,2001-01-19 15:00:00,12.75,13.03,12.73,12.9,8686.86,11241.5594,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010205,2001-02-05 15:00:00,12.93,12.95,12.41,12.46,8965.76,11357.6981,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010206,2001-02-06 15:00:00,12.43,12.6,12.2,12.55,4714.35,5863.8524,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010207,2001-02-07 15:00:00,12.54,12.63,12.35,12.39,4655.0,5796.2816,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010208,2001-02-08 15:00:00,12.4,12.5,12.0,12.08,5703.22,7014.4468,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010209,2001-02-09 15:00:00,12.1,12.54,12.1,12.52,12504.38,15439.038,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010212,2001-02-12 15:00:00,12.52,12.7,12.14,12.55,6075.49,7609.2846,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010213,2001-02-13 15:00:00,12.55,12.59,12.28,12.34,7427.99,9225.5478,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010214,2001-02-14 15:00:00,12.34,12.37,12.2,12.26,4684.02,5763.8226,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010215,2001-02-15 15:00:00,12.2,12.39,12.2,12.3,1956.33,2411.8153,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010216,2001-02-16 15:00:00,12.22,12.31,12.15,12.3,3242.37,3973.1486,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010219,2001-02-19 15:00:00,12.31,12.47,12.3,12.45,2381.12,2971.7879,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010220,2001-02-20 15:00:00,12.55,12.56,12.27,12.32,4194.79,5231.0656,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010221,2001-02-21 15:00:00,12.32,12.32,12.04,12.09,5965.31,7271.6911,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010222,2001-02-22 15:00:00,12.05,12.24,12.03,12.11,2606.87,3175.913,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010223,2001-02-23 15:00:00,12.1,12.33,12.07,12.31,3541.68,4319.8322,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010226,2001-02-26 15:00:00,12.31,12.41,12.25,12.39,2851.67,3529.924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010227,2001-02-27 15:00:00,12.39,12.45,12.3,12.41,2703.07,3360.8874,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010228,2001-02-28 15:00:00,12.41,12.41,12.2,12.31,2600.88,3207.8118,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010301,2001-03-01 15:00:00,12.25,12.4,12.2,12.39,2143.17,2651.1747,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010302,2001-03-02 15:00:00,12.41,12.55,12.33,12.46,4510.01,5650.1885,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010305,2001-03-05 15:00:00,12.5,12.52,12.42,12.45,3301.69,4128.6606,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20010306,2001-03-06 15:00:00,12.4,12.45,12.38,12.45,2205.78,2748.7029,qfq,tushare,2026-02-28 20:02:21
