ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20010221,2001-02-21 15:00:00,9.28,9.33,9.16,9.25,8610.56,12174.628,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010222,2001-02-22 15:00:00,9.2,9.31,9.18,9.27,4323.58,6133.868,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010223,2001-02-23 15:00:00,9.25,9.41,9.22,9.4,3528.33,5037.374,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010226,2001-02-26 15:00:00,9.46,9.51,9.39,9.51,6418.37,9272.692,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010227,2001-02-27 15:00:00,9.51,9.55,9.46,9.54,7154.26,10411.612,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010228,2001-02-28 15:00:00,9.54,9.56,9.45,9.46,3698.11,5366.639,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010301,2001-03-01 15:00:00,9.46,9.5,9.38,9.46,4123.91,5963.413,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010302,2001-03-02 15:00:00,9.48,9.61,9.47,9.61,9707.22,14197.62,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010305,2001-03-05 15:00:00,9.64,9.77,9.63,9.67,12720.26,18861.696,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010306,2001-03-06 15:00:00,9.67,9.77,9.58,9.72,9246.73,13684.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010307,2001-03-07 15:00:00,9.74,9.77,9.66,9.69,9586.75,14260.674,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010308,2001-03-08 15:00:00,9.69,9.74,9.61,9.63,5594.56,8267.629,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010309,2001-03-09 15:00:00,9.66,9.71,9.6,9.61,7545.3,11115.883,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010313,2001-03-13 15:00:00,9.48,9.67,9.44,9.5,4919.05,7183.953,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010314,2001-03-14 15:00:00,9.54,9.84,9.54,9.81,20283.05,30266.594,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010315,2001-03-15 15:00:00,9.86,9.91,9.8,9.82,19805.66,29837.67,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010316,2001-03-16 15:00:00,9.82,9.82,9.7,9.77,9111.24,13593.124,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010319,2001-03-19 15:00:00,9.74,9.86,9.67,9.79,6958.15,10413.447,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010320,2001-03-20 15:00:00,9.82,9.88,9.78,9.8,7926.19,11909.466,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010321,2001-03-21 15:00:00,9.81,9.87,9.74,9.84,10792.55,16191.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010322,2001-03-22 15:00:00,9.87,9.88,9.74,9.82,12678.48,19041.298,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010323,2001-03-23 15:00:00,9.85,9.87,9.6,9.61,15402.24,22862.269,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010326,2001-03-26 15:00:00,9.61,9.71,9.59,9.71,7990.72,11805.03,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010327,2001-03-27 15:00:00,9.72,9.8,9.69,9.78,9875.91,14689.734,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010328,2001-03-28 15:00:00,9.8,9.84,9.71,9.72,7459.56,11115.929,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010329,2001-03-29 15:00:00,9.74,9.97,9.72,9.91,29380.54,44441.606,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010330,2001-03-30 15:00:00,9.91,10.02,9.9,9.96,15745.98,23975.847,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010402,2001-04-02 15:00:00,10.0,10.03,9.89,9.91,10222.45,15545.673,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010403,2001-04-03 15:00:00,9.93,9.95,9.74,9.84,8653.0,13030.185,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010404,2001-04-04 15:00:00,9.83,9.84,9.64,9.67,10077.95,15050.52,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010405,2001-04-05 15:00:00,9.65,9.8,9.61,9.78,7408.64,10986.996,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010406,2001-04-06 15:00:00,9.93,9.93,9.7,9.72,5064.34,7561.372,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010409,2001-04-09 15:00:00,9.7,9.83,9.65,9.82,6634.28,9870.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010410,2001-04-10 15:00:00,9.84,9.86,9.74,9.77,4324.01,6466.084,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010411,2001-04-11 15:00:00,9.84,9.86,9.69,9.78,4774.19,7072.054,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010412,2001-04-12 15:00:00,9.78,9.8,9.67,9.7,7700.25,11358.948,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010413,2001-04-13 15:00:00,9.71,9.73,9.66,9.67,8595.58,12639.355,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010416,2001-04-16 15:00:00,9.68,9.86,9.66,9.76,12074.43,17862.542,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010417,2001-04-17 15:00:00,9.76,9.8,9.67,9.71,11677.17,17219.338,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010418,2001-04-18 15:00:00,9.72,9.74,9.65,9.65,8816.25,12947.546,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010419,2001-04-19 15:00:00,9.66,9.77,9.64,9.69,6833.27,10067.505,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010420,2001-04-20 15:00:00,9.7,9.74,9.53,9.53,10590.47,15467.786,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010423,2001-04-23 15:00:00,9.51,9.63,9.48,9.56,7627.73,11048.88,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010424,2001-04-24 15:00:00,9.61,9.64,9.51,9.54,5320.41,7721.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010425,2001-04-25 15:00:00,9.54,9.57,9.33,9.39,7660.03,10995.398,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010426,2001-04-26 15:00:00,9.34,9.4,9.33,9.34,5920.53,8415.48,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010427,2001-04-27 15:00:00,9.34,9.52,9.34,9.41,4664.01,6669.574,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010430,2001-04-30 15:00:00,9.38,9.51,9.38,9.44,3128.02,4484.432,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010509,2001-05-09 15:00:00,9.48,9.59,9.41,9.48,2361.24,3409.222,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010510,2001-05-10 15:00:00,9.51,9.54,9.41,9.42,4475.31,6425.899,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010511,2001-05-11 15:00:00,9.44,9.53,9.44,9.5,3273.95,4715.246,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010514,2001-05-14 15:00:00,9.55,9.55,9.45,9.53,5136.3,7406.904,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010515,2001-05-15 15:00:00,9.55,9.57,9.48,9.51,5289.81,7658.497,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010516,2001-05-16 15:00:00,9.53,9.65,9.51,9.57,5417.99,7900.313,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010517,2001-05-17 15:00:00,9.56,9.56,9.46,9.47,6897.35,9946.137,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010518,2001-05-18 15:00:00,9.48,9.48,9.37,9.42,7234.58,10337.859,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010521,2001-05-21 15:00:00,9.42,9.42,9.34,9.4,8371.1,11923.091,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010522,2001-05-22 15:00:00,9.4,9.48,9.38,9.41,4136.3,5923.601,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010523,2001-05-23 15:00:00,9.41,9.43,9.28,9.3,8535.77,12100.384,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010524,2001-05-24 15:00:00,9.31,9.34,9.24,9.26,8924.29,12568.508,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010525,2001-05-25 15:00:00,9.26,9.29,9.15,9.17,8477.43,11842.654,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010528,2001-05-28 15:00:00,9.18,9.34,9.15,9.23,5885.38,8237.36,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010529,2001-05-29 15:00:00,9.21,9.32,9.21,9.25,3284.21,4622.346,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010530,2001-05-30 15:00:00,9.28,9.33,9.24,9.31,5816.48,8207.913,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010531,2001-05-31 15:00:00,9.37,9.38,9.24,9.25,4241.5,5991.342,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010601,2001-06-01 15:00:00,9.25,9.28,9.18,9.21,6773.84,9473.573,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010604,2001-06-04 15:00:00,9.2,9.39,9.15,9.39,9356.23,13115.522,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010605,2001-06-05 15:00:00,9.4,9.44,9.35,9.37,4935.77,7049.95,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010606,2001-06-06 15:00:00,9.37,9.67,9.32,9.61,23435.21,33717.818,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010607,2001-06-07 15:00:00,9.59,9.8,9.49,9.8,15652.02,22940.174,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010608,2001-06-08 15:00:00,9.8,9.82,9.57,9.72,29463.47,43296.25,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010611,2001-06-11 15:00:00,9.71,9.73,9.62,9.65,8904.88,13086.168,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010612,2001-06-12 15:00:00,9.65,9.76,9.64,9.69,5203.02,7653.577,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010613,2001-06-13 15:00:00,9.69,9.73,9.61,9.63,5423.03,7939.156,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010614,2001-06-14 15:00:00,9.64,9.66,9.41,9.42,6846.74,9918.073,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010615,2001-06-15 15:00:00,9.41,9.51,9.41,9.48,4913.75,7064.652,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010618,2001-06-18 15:00:00,9.48,9.49,9.28,9.31,6030.68,8578.005,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010619,2001-06-19 15:00:00,9.31,9.37,9.29,9.34,2512.75,3560.668,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010620,2001-06-20 15:00:00,9.36,9.38,9.29,9.3,2187.24,3107.137,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010621,2001-06-21 15:00:00,9.32,9.41,9.32,9.41,2095.99,2983.618,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010622,2001-06-22 15:00:00,9.38,9.47,9.38,9.46,2217.43,3173.945,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010625,2001-06-25 15:00:00,9.48,9.65,9.48,9.63,3534.66,5132.914,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010626,2001-06-26 15:00:00,9.65,9.67,9.54,9.56,6946.42,10138.13,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010627,2001-06-27 15:00:00,9.61,9.71,9.58,9.58,4091.0,5995.178,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010628,2001-06-28 15:00:00,9.62,9.67,9.48,9.48,5184.46,7529.774,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010629,2001-06-29 15:00:00,9.46,9.54,9.46,9.51,2385.09,3452.101,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010702,2001-07-02 15:00:00,9.51,9.67,9.49,9.54,3225.32,4695.961,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010703,2001-07-03 15:00:00,9.55,9.61,9.46,9.55,2611.38,3774.915,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010704,2001-07-04 15:00:00,9.59,9.69,9.54,9.64,7484.6,10971.135,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010705,2001-07-05 15:00:00,9.67,9.69,9.54,9.57,3268.67,4771.238,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010706,2001-07-06 15:00:00,9.57,9.69,9.48,9.65,4430.59,6474.354,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010709,2001-07-09 15:00:00,9.69,9.73,9.61,9.72,5996.2,8809.629,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010710,2001-07-10 15:00:00,9.74,9.77,9.69,9.74,7171.63,10596.258,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010711,2001-07-11 15:00:00,9.77,9.77,9.61,9.63,3931.0,5790.662,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010712,2001-07-12 15:00:00,9.61,9.67,9.57,9.63,3525.01,5160.257,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010713,2001-07-13 15:00:00,9.67,9.67,9.54,9.55,2533.41,3695.119,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010716,2001-07-16 15:00:00,9.67,9.67,9.54,9.55,3027.3,4408.115,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010717,2001-07-17 15:00:00,9.57,9.57,9.4,9.48,2895.3,4154.213,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010718,2001-07-18 15:00:00,9.41,9.51,9.41,9.44,1595.32,2292.158,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010719,2001-07-19 15:00:00,9.44,9.56,9.44,9.53,1508.5,2177.24,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010720,2001-07-20 15:00:00,9.53,9.62,9.52,9.61,3047.85,4437.792,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010723,2001-07-23 15:00:00,9.61,9.71,9.57,9.62,4513.81,6609.616,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010724,2001-07-24 15:00:00,9.62,9.63,9.46,9.48,3753.69,5431.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010725,2001-07-25 15:00:00,9.48,9.48,9.28,9.34,3072.48,4381.591,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010726,2001-07-26 15:00:00,9.31,9.36,9.21,9.27,4024.55,5663.327,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010727,2001-07-27 15:00:00,9.28,9.4,9.22,9.26,2687.66,3786.835,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010730,2001-07-30 15:00:00,9.21,9.24,8.79,8.81,6225.22,8474.273,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010731,2001-07-31 15:00:00,8.75,8.94,8.42,8.54,5575.49,7347.798,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010801,2001-08-01 15:00:00,8.55,8.85,8.55,8.83,3919.38,5196.433,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010802,2001-08-02 15:00:00,8.84,8.86,8.55,8.72,3492.63,4599.31,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010803,2001-08-03 15:00:00,8.75,8.75,8.66,8.69,1903.32,2516.262,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010806,2001-08-06 15:00:00,8.69,8.72,8.32,8.36,4287.97,5500.985,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010807,2001-08-07 15:00:00,8.42,8.46,8.28,8.44,2412.74,3068.888,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010808,2001-08-08 15:00:00,8.42,8.52,8.36,8.47,1987.48,2552.499,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010809,2001-08-09 15:00:00,8.49,9.08,8.44,8.85,5886.62,7891.132,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010810,2001-08-10 15:00:00,8.86,8.88,8.78,8.82,4398.3,5903.166,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010813,2001-08-13 15:00:00,8.82,8.82,8.68,8.76,1745.16,2322.548,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010814,2001-08-14 15:00:00,8.76,8.85,8.67,8.67,2596.11,3444.238,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010815,2001-08-15 15:00:00,8.68,8.72,8.68,8.71,1252.57,1655.352,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010816,2001-08-16 15:00:00,8.7,8.82,8.63,8.63,1367.5,1805.643,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010817,2001-08-17 15:00:00,8.59,8.61,8.53,8.59,1804.32,2348.124,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010820,2001-08-20 15:00:00,8.58,8.74,8.56,8.63,786.53,1033.616,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010821,2001-08-21 15:00:00,8.65,8.71,8.65,8.67,883.9,1165.316,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010822,2001-08-22 15:00:00,8.67,8.67,8.46,8.54,1791.3,2319.484,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010823,2001-08-23 15:00:00,8.47,8.53,8.36,8.49,1633.62,2099.879,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010824,2001-08-24 15:00:00,8.53,8.55,8.41,8.43,1458.12,1875.432,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010827,2001-08-27 15:00:00,8.36,8.36,8.11,8.11,4180.0,5207.841,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010828,2001-08-28 15:00:00,8.09,8.16,7.95,8.05,2875.93,3504.401,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010829,2001-08-29 15:00:00,8.32,8.32,8.09,8.11,1211.37,1505.412,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010830,2001-08-30 15:00:00,8.09,8.09,8.03,8.05,1313.8,1610.686,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010831,2001-08-31 15:00:00,8.05,8.13,8.03,8.06,755.5,926.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010903,2001-09-03 15:00:00,8.09,8.12,7.96,7.97,1189.8,1447.588,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010904,2001-09-04 15:00:00,7.99,8.2,7.97,8.17,1360.29,1676.551,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010905,2001-09-05 15:00:00,8.19,8.29,8.09,8.15,1878.93,2340.032,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010906,2001-09-06 15:00:00,8.15,8.22,8.13,8.15,1064.73,1319.543,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010907,2001-09-07 15:00:00,8.16,8.17,7.93,7.95,2334.0,2850.489,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010910,2001-09-10 15:00:00,7.9,8.36,7.82,8.22,3416.03,4205.557,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010911,2001-09-11 15:00:00,8.29,8.29,8.17,8.17,1834.51,2290.347,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010912,2001-09-12 15:00:00,8.09,8.17,7.95,8.06,1291.09,1575.199,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010913,2001-09-13 15:00:00,8.06,8.21,8.0,8.01,1164.97,1427.112,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010914,2001-09-14 15:00:00,8.01,8.17,7.99,8.08,1394.69,1709.148,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010917,2001-09-17 15:00:00,8.03,8.06,7.88,7.89,3202.8,3863.537,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010918,2001-09-18 15:00:00,7.93,8.07,7.86,7.93,1318.69,1587.029,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010919,2001-09-19 15:00:00,7.95,8.03,7.88,8.01,1021.58,1231.006,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010920,2001-09-20 15:00:00,8.03,8.18,8.03,8.07,1992.45,2456.493,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010921,2001-09-21 15:00:00,8.08,8.09,7.96,8.01,712.68,866.625,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010924,2001-09-24 15:00:00,8.03,8.03,7.82,7.83,2596.37,3097.851,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010925,2001-09-25 15:00:00,7.84,7.99,7.83,7.87,1963.05,2343.161,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010926,2001-09-26 15:00:00,7.86,7.86,7.82,7.82,2189.96,2607.834,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010927,2001-09-27 15:00:00,7.77,7.86,7.76,7.79,2868.27,3400.34,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20010928,2001-09-28 15:00:00,7.79,7.9,7.79,7.83,2293.14,2732.559,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011008,2001-10-08 15:00:00,7.9,7.9,7.73,7.75,4020.72,4753.917,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011009,2001-10-09 15:00:00,7.73,7.81,7.68,7.79,1493.4,1771.508,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011010,2001-10-10 15:00:00,7.8,7.8,7.61,7.61,2932.76,3430.544,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011011,2001-10-11 15:00:00,7.61,7.66,7.46,7.46,3675.0,4231.393,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011012,2001-10-12 15:00:00,7.46,7.72,7.25,7.63,5362.24,6106.322,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011015,2001-10-15 15:00:00,7.64,7.83,7.52,7.65,2341.91,2726.103,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011016,2001-10-16 15:00:00,7.67,7.7,7.48,7.53,1959.0,2259.29,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011017,2001-10-17 15:00:00,7.64,7.65,7.42,7.44,1315.0,1505.642,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011018,2001-10-18 15:00:00,7.46,7.5,7.23,7.27,3698.82,4135.011,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011019,2001-10-19 15:00:00,7.23,7.27,6.98,7.07,4874.83,5302.352,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011022,2001-10-22 15:00:00,7.06,7.06,6.53,6.55,5412.77,5600.918,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011023,2001-10-23 15:00:00,7.21,7.21,7.08,7.21,9555.52,10501.23,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011024,2001-10-24 15:00:00,7.6,7.76,7.54,7.61,16183.67,18928.17,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011025,2001-10-25 15:00:00,7.54,7.57,7.37,7.42,4769.65,5454.662,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011026,2001-10-26 15:00:00,7.34,7.6,7.29,7.52,4405.01,5008.897,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20011029,2001-10-29 15:00:00,7.52,7.59,7.51,7.55,1947.49,2245.955,qfq,tushare,2026-02-28 19:57:39
