ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600008.SH,1d,20000523,2000-05-23 15:00:00,21.12,21.22,20.27,20.59,55742.0,117065.303,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000524,2000-05-24 15:00:00,20.52,20.93,20.33,20.56,52306.0,109747.226,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000525,2000-05-25 15:00:00,20.56,20.92,20.22,20.43,51163.0,106195.369,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000526,2000-05-26 15:00:00,20.43,20.43,20.02,20.03,43337.0,88879.014,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000529,2000-05-29 15:00:00,20.03,20.43,19.65,20.17,36935.0,75033.299,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000530,2000-05-30 15:00:00,20.22,20.33,19.65,19.74,38524.0,77730.115,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000531,2000-05-31 15:00:00,19.65,20.09,19.45,19.71,23862.0,47942.35,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000601,2000-06-01 15:00:00,19.7,20.03,19.65,19.74,20535.0,41350.621,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000602,2000-06-02 15:00:00,19.79,19.95,19.45,19.65,31408.0,62712.321,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000605,2000-06-05 15:00:00,19.65,19.74,19.24,19.33,33031.0,65165.371,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000606,2000-06-06 15:00:00,19.45,21.27,19.35,21.27,85878.0,183073.369,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000607,2000-06-07 15:00:00,22.52,22.92,21.41,21.56,150882.0,339519.691,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000608,2000-06-08 15:00:00,21.51,21.56,20.63,20.92,53387.0,114164.764,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000609,2000-06-09 15:00:00,20.83,21.31,20.34,20.43,33704.0,71278.197,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000612,2000-06-12 15:00:00,20.31,22.26,20.16,21.86,67726.0,148436.455,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000613,2000-06-13 15:00:00,21.86,22.05,21.47,21.69,46271.0,102532.018,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000614,2000-06-14 15:00:00,21.72,22.2,21.3,21.38,35284.0,77894.558,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000615,2000-06-15 15:00:00,21.3,22.1,21.27,21.66,28638.0,63211.762,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000616,2000-06-16 15:00:00,21.81,22.48,21.32,21.42,36046.0,80346.164,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000619,2000-06-19 15:00:00,21.32,21.6,21.14,21.17,20512.0,44597.901,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000620,2000-06-20 15:00:00,21.12,21.33,20.83,20.87,18100.0,38839.614,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000621,2000-06-21 15:00:00,21.02,22.0,20.92,21.53,29678.0,64943.812,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000622,2000-06-22 15:00:00,21.6,21.98,21.41,21.41,27426.0,60512.286,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000623,2000-06-23 15:00:00,21.98,22.58,21.61,22.01,49897.0,112947.777,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000626,2000-06-26 15:00:00,22.21,22.69,21.79,22.42,53009.0,120545.224,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000627,2000-06-27 15:00:00,22.45,22.51,21.71,21.85,29338.0,65753.305,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000628,2000-06-28 15:00:00,22.07,22.25,21.79,21.9,16398.0,36691.928,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000629,2000-06-29 15:00:00,21.91,21.95,21.46,21.76,22664.0,49921.787,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000630,2000-06-30 15:00:00,21.69,21.77,21.42,21.49,16647.0,36512.619,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000703,2000-07-03 15:00:00,21.22,21.41,20.92,20.95,20598.0,44276.662,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000704,2000-07-04 15:00:00,20.92,21.32,20.83,21.26,14015.0,29939.949,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000705,2000-07-05 15:00:00,21.26,21.3,20.83,20.91,14748.0,31423.503,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000706,2000-07-06 15:00:00,20.57,21.01,20.57,20.9,12729.0,26958.007,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000707,2000-07-07 15:00:00,20.9,21.32,20.83,21.3,7518.0,16169.216,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000710,2000-07-10 15:00:00,21.3,21.3,20.76,20.86,17263.0,36692.753,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000711,2000-07-11 15:00:00,20.83,21.41,20.63,21.25,15640.0,33294.007,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000712,2000-07-12 15:00:00,21.22,21.6,20.87,21.38,14426.0,31238.0,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000713,2000-07-13 15:00:00,21.38,23.46,21.27,22.37,88636.0,201449.831,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000714,2000-07-14 15:00:00,22.29,22.4,21.54,21.71,31264.0,69610.952,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000717,2000-07-17 15:00:00,22.0,22.1,21.37,21.38,16542.0,36445.228,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000718,2000-07-18 15:00:00,21.39,22.1,21.39,21.6,8451.0,18609.858,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000719,2000-07-19 15:00:00,21.61,21.76,21.27,21.3,11597.0,25293.133,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000720,2000-07-20 15:00:00,21.23,21.41,21.17,21.35,9941.0,21530.121,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000721,2000-07-21 15:00:00,21.32,21.61,21.22,21.37,7209.0,15695.035,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000724,2000-07-24 15:00:00,21.41,21.42,21.02,21.04,10074.0,21652.754,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000725,2000-07-25 15:00:00,21.02,21.32,21.02,21.07,7702.0,16539.312,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000726,2000-07-26 15:00:00,21.11,21.86,21.11,21.43,12225.0,26778.972,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000727,2000-07-27 15:00:00,21.61,21.81,21.28,21.32,8182.0,17867.658,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000728,2000-07-28 15:00:00,21.39,21.56,21.02,21.07,13576.0,29284.113,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000731,2000-07-31 15:00:00,21.04,21.32,20.9,21.15,13024.0,27878.067,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000801,2000-08-01 15:00:00,21.15,21.5,20.83,20.98,7013.0,15015.377,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000802,2000-08-02 15:00:00,21.05,21.22,20.87,21.0,8128.0,17344.691,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000803,2000-08-03 15:00:00,21.22,21.76,20.9,21.61,17959.0,39003.013,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000804,2000-08-04 15:00:00,21.61,22.16,21.5,21.65,36179.0,80495.494,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000807,2000-08-07 15:00:00,21.82,22.04,21.59,21.95,14498.0,32189.169,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000808,2000-08-08 15:00:00,21.86,21.96,21.49,21.56,12871.0,28378.897,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000809,2000-08-09 15:00:00,21.56,21.98,21.37,21.91,17723.0,39190.306,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000810,2000-08-10 15:00:00,21.95,22.79,21.78,22.26,54089.0,123233.128,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000811,2000-08-11 15:00:00,22.3,22.39,21.61,21.75,17152.0,38294.851,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000814,2000-08-14 15:00:00,21.69,22.0,21.62,21.79,10406.0,23033.677,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000815,2000-08-15 15:00:00,21.79,22.27,21.65,22.27,13267.0,29597.842,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000816,2000-08-16 15:00:00,22.22,23.04,22.15,22.4,47372.0,109335.856,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000817,2000-08-17 15:00:00,22.3,22.66,22.1,22.4,15225.0,34614.582,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000818,2000-08-18 15:00:00,22.41,22.89,22.41,22.49,26769.0,61796.137,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000821,2000-08-21 15:00:00,22.59,23.85,22.57,23.68,63780.0,150714.206,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000822,2000-08-22 15:00:00,23.68,24.33,22.96,22.96,74759.0,180850.571,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000823,2000-08-23 15:00:00,22.79,23.95,22.0,23.6,88064.0,205534.861,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000824,2000-08-24 15:00:00,23.95,24.26,23.18,23.79,51834.0,125926.126,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000825,2000-08-25 15:00:00,23.79,24.05,23.33,23.67,33777.0,81062.617,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000828,2000-08-28 15:00:00,23.67,23.87,23.43,23.58,21438.0,51486.677,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000829,2000-08-29 15:00:00,23.58,25.13,23.58,24.75,61112.0,152649.201,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000830,2000-08-30 15:00:00,24.67,24.94,24.06,24.12,38415.0,95472.339,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000831,2000-08-31 15:00:00,23.97,24.11,23.28,23.38,49448.0,118991.784,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000901,2000-09-01 15:00:00,23.09,23.36,22.59,22.74,33991.0,79743.022,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000904,2000-09-04 15:00:00,22.59,23.33,22.59,23.33,23291.0,54721.614,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000905,2000-09-05 15:00:00,23.34,23.38,22.45,22.59,17090.0,39792.846,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000906,2000-09-06 15:00:00,22.49,22.59,21.71,21.71,32101.15,72449.472,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000907,2000-09-07 15:00:00,21.71,22.59,21.71,22.09,14030.0,31519.959,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000908,2000-09-08 15:00:00,22.1,22.35,21.96,22.09,9438.0,21275.83,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000911,2000-09-11 15:00:00,22.1,22.44,21.91,22.4,6857.0,15493.801,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000912,2000-09-12 15:00:00,22.35,22.57,22.16,22.3,6381.0,14494.835,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000913,2000-09-13 15:00:00,22.2,22.59,22.13,22.3,9427.0,21475.067,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000914,2000-09-14 15:00:00,22.3,22.5,22.06,22.11,9120.0,20656.843,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000915,2000-09-15 15:00:00,22.11,22.4,21.73,21.81,12617.0,28087.212,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000918,2000-09-18 15:00:00,21.81,22.1,21.27,21.33,12797.0,28203.221,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000919,2000-09-19 15:00:00,21.2,21.2,20.62,20.66,15816.0,33456.243,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000920,2000-09-20 15:00:00,20.63,21.22,20.53,21.2,9959.0,21062.781,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000921,2000-09-21 15:00:00,21.1,21.1,20.65,20.73,5042.0,10671.955,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000922,2000-09-22 15:00:00,20.68,20.73,20.58,20.63,6304.0,13240.478,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000926,2000-09-26 15:00:00,20.63,21.41,20.59,21.2,4522.0,9580.127,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000927,2000-09-27 15:00:00,21.11,21.11,20.73,21.03,4482.0,9564.696,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000928,2000-09-28 15:00:00,20.83,21.2,20.63,20.66,7068.0,14963.321,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20000929,2000-09-29 15:00:00,20.61,20.87,20.24,20.54,12748.0,26663.394,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001009,2000-10-09 15:00:00,20.63,20.63,19.79,19.89,11229.0,22906.26,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001010,2000-10-10 15:00:00,19.89,20.37,19.84,20.17,8916.0,18260.806,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001011,2000-10-11 15:00:00,19.89,21.61,19.65,20.83,49973.0,104759.729,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001012,2000-10-12 15:00:00,20.63,21.0,20.24,20.31,16055.0,33609.01,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001013,2000-10-13 15:00:00,20.3,20.53,19.94,20.22,10694.0,21941.113,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001016,2000-10-16 15:00:00,20.04,20.22,19.82,20.22,7979.0,16199.828,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001017,2000-10-17 15:00:00,20.14,20.22,19.86,20.02,5069.0,10321.174,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001018,2000-10-18 15:00:00,20.02,20.62,19.89,20.48,10570.0,21821.657,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001019,2000-10-19 15:00:00,20.48,20.6,19.94,20.05,8641.0,17657.66,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001020,2000-10-20 15:00:00,20.09,20.96,19.84,20.79,20815.0,43693.391,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001023,2000-10-23 15:00:00,20.92,20.92,20.53,20.79,10550.0,22221.066,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001024,2000-10-24 15:00:00,20.79,20.98,20.63,20.92,9861.0,20888.874,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001025,2000-10-25 15:00:00,20.96,21.57,20.96,21.07,21797.0,47178.724,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001026,2000-10-26 15:00:00,21.1,21.17,20.9,21.02,7871.0,16802.137,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001027,2000-10-27 15:00:00,21.02,21.07,20.39,20.53,20083.0,42053.582,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001030,2000-10-30 15:00:00,20.53,20.63,20.15,20.48,13922.0,28955.202,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001031,2000-10-31 15:00:00,20.4,20.62,20.28,20.39,6216.0,12913.194,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001101,2000-11-01 15:00:00,20.43,20.62,20.31,20.43,9860.0,20464.592,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001102,2000-11-02 15:00:00,20.53,20.57,20.31,20.33,14662.0,30449.655,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001103,2000-11-03 15:00:00,20.35,21.02,20.34,20.81,16041.0,33988.377,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001106,2000-11-06 15:00:00,20.81,20.92,20.53,20.69,9142.0,19264.843,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001107,2000-11-07 15:00:00,20.81,21.06,20.63,20.82,14713.0,31125.322,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001108,2000-11-08 15:00:00,20.88,21.47,20.81,21.32,27101.0,58560.173,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001109,2000-11-09 15:00:00,21.36,21.46,21.12,21.31,20775.0,45014.194,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001110,2000-11-10 15:00:00,21.41,21.98,21.33,21.48,28975.0,63731.076,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001113,2000-11-13 15:00:00,21.56,22.3,21.56,21.95,37674.0,84378.271,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001114,2000-11-14 15:00:00,22.1,22.14,21.61,22.0,16145.0,35917.416,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001115,2000-11-15 15:00:00,22.0,22.0,21.61,21.72,15438.0,34233.84,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001116,2000-11-16 15:00:00,21.73,21.94,21.41,21.54,17049.0,37480.552,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001117,2000-11-17 15:00:00,21.61,22.0,21.54,22.0,15340.0,33960.416,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001120,2000-11-20 15:00:00,22.1,22.1,21.51,21.63,11713.59,25849.391,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001121,2000-11-21 15:00:00,21.64,21.98,21.56,21.7,15605.62,34550.233,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001122,2000-11-22 15:00:00,21.81,22.77,21.71,22.32,22661.4,51498.027,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001123,2000-11-23 15:00:00,22.59,22.59,22.0,22.15,12220.53,27699.581,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001124,2000-11-24 15:00:00,22.1,22.3,21.13,21.25,21012.11,46299.156,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001127,2000-11-27 15:00:00,21.12,21.27,20.87,21.0,12038.23,25739.249,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001128,2000-11-28 15:00:00,21.0,21.32,21.0,21.12,6740.8,14492.602,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001129,2000-11-29 15:00:00,21.22,21.22,20.74,20.87,9189.35,19584.842,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001130,2000-11-30 15:00:00,20.79,20.92,20.63,20.79,7759.65,16408.157,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001201,2000-12-01 15:00:00,20.83,21.47,20.79,21.17,13523.08,29102.515,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001204,2000-12-04 15:00:00,21.2,21.34,20.93,21.1,6212.63,13309.737,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001205,2000-12-05 15:00:00,21.12,21.27,20.78,20.92,9013.09,19181.371,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001206,2000-12-06 15:00:00,20.92,21.1,20.68,20.73,10830.0,22974.523,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001207,2000-12-07 15:00:00,20.53,20.83,20.53,20.66,8532.76,17934.957,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001208,2000-12-08 15:00:00,20.67,20.74,20.43,20.51,10620.9,22256.315,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001211,2000-12-11 15:00:00,20.5,20.51,20.14,20.24,9124.64,18819.386,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001212,2000-12-12 15:00:00,20.33,20.6,20.24,20.51,6249.96,13015.185,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001213,2000-12-13 15:00:00,20.63,20.87,20.43,20.51,7638.15,16011.739,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001214,2000-12-14 15:00:00,20.48,20.72,20.33,20.37,4550.1,9462.128,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001215,2000-12-15 15:00:00,20.53,21.08,19.08,20.97,11701.03,24525.251,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001218,2000-12-18 15:00:00,20.83,21.68,20.74,21.36,21570.31,46801.777,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001219,2000-12-19 15:00:00,21.42,21.51,21.02,21.3,8476.6,18339.573,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001220,2000-12-20 15:00:00,21.39,21.39,21.0,21.3,10346.41,22347.806,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001221,2000-12-21 15:00:00,21.51,21.91,21.24,21.31,18627.85,41095.562,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001222,2000-12-22 15:00:00,21.41,21.76,21.32,21.5,10915.0,23938.383,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001225,2000-12-25 15:00:00,21.46,21.95,21.41,21.59,11492.66,25330.004,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001226,2000-12-26 15:00:00,21.56,21.81,21.32,21.48,6746.52,14759.637,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001227,2000-12-27 15:00:00,21.49,21.59,20.66,20.92,10451.54,22537.956,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001228,2000-12-28 15:00:00,20.92,21.31,20.92,21.24,8112.41,17404.229,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20001229,2000-12-29 15:00:00,21.21,21.39,21.17,21.3,6063.0,13141.239,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010102,2001-01-02 15:00:00,21.43,21.73,21.4,21.63,10046.84,22098.414,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010103,2001-01-03 15:00:00,21.71,22.0,21.61,21.91,15033.26,33434.163,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010104,2001-01-04 15:00:00,21.96,22.09,21.61,21.69,9408.44,20900.475,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010105,2001-01-05 15:00:00,21.7,21.91,21.61,21.69,11982.0,26482.892,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010108,2001-01-08 15:00:00,21.71,21.91,21.2,21.41,11159.44,24338.371,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010109,2001-01-09 15:00:00,21.22,21.46,20.83,21.12,12576.99,27047.564,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010110,2001-01-10 15:00:00,21.12,21.46,21.02,21.23,14707.56,31747.991,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010111,2001-01-11 15:00:00,21.27,21.81,21.21,21.62,27221.2,59480.505,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010112,2001-01-12 15:00:00,21.61,21.76,21.51,21.6,10853.49,23889.523,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010115,2001-01-15 15:00:00,21.61,21.61,20.53,20.62,18252.8,38908.453,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010116,2001-01-16 15:00:00,20.52,20.73,19.74,20.22,29366.17,60181.382,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010117,2001-01-17 15:00:00,20.61,20.61,19.74,20.0,17922.32,36479.041,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010118,2001-01-18 15:00:00,20.13,20.36,19.65,20.33,20471.85,41643.242,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010119,2001-01-19 15:00:00,20.43,20.53,20.33,20.46,7772.59,16170.708,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010205,2001-02-05 15:00:00,20.5,20.61,19.65,19.84,9541.3,19415.292,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010206,2001-02-06 15:00:00,19.82,19.82,18.66,19.45,14222.78,27842.934,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010207,2001-02-07 15:00:00,19.45,19.47,18.81,18.86,12865.94,24822.85,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010208,2001-02-08 15:00:00,18.86,19.16,17.53,17.66,28830.76,53435.961,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010209,2001-02-09 15:00:00,17.69,18.17,17.56,17.92,19187.02,34754.91,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010212,2001-02-12 15:00:00,17.98,18.07,17.49,17.58,15056.53,27040.485,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010213,2001-02-13 15:00:00,17.72,18.12,17.65,17.8,22219.1,40214.87,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010214,2001-02-14 15:00:00,17.88,18.08,17.83,18.04,5254.54,9621.54,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010215,2001-02-15 15:00:00,18.07,18.14,17.78,17.84,7048.85,12922.705,qfq,tushare,2026-02-28 20:48:17
600008.SH,1d,20010216,2001-02-16 15:00:00,17.84,17.98,17.34,17.64,13996.84,24958.624,qfq,tushare,2026-02-28 20:48:17
