ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002624.SZ,1d,20120120,2012-01-20 15:00:00,3.68,3.82,3.65,3.75,19708.02,27632.7237,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120130,2012-01-30 15:00:00,3.79,3.9,3.72,3.8,33842.35,48048.6949,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120131,2012-01-31 15:00:00,3.82,3.98,3.78,3.97,41213.4,59006.8922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120201,2012-02-01 15:00:00,3.91,3.99,3.83,3.85,38260.84,55691.0814,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120202,2012-02-02 15:00:00,3.87,3.92,3.79,3.92,20893.18,29992.6453,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120203,2012-02-03 15:00:00,3.9,4.05,3.87,4.03,39527.82,58399.6759,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120206,2012-02-06 15:00:00,4.06,4.18,4.05,4.16,45225.82,69110.6653,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120207,2012-02-07 15:00:00,4.09,4.11,3.93,3.99,26790.48,39909.4247,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120208,2012-02-08 15:00:00,3.93,4.11,3.93,4.09,27243.08,40885.8852,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120209,2012-02-09 15:00:00,4.09,4.21,4.08,4.11,29929.74,45995.2857,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120210,2012-02-10 15:00:00,4.11,4.14,4.02,4.05,31702.27,48026.9563,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120213,2012-02-13 15:00:00,4.02,4.18,3.99,4.15,31425.46,47903.0285,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120214,2012-02-14 15:00:00,4.14,4.16,4.04,4.08,26514.17,40258.5659,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120215,2012-02-15 15:00:00,4.11,4.24,4.08,4.21,49748.18,77204.9458,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120216,2012-02-16 15:00:00,4.2,4.24,4.13,4.17,30399.84,47257.266,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120217,2012-02-17 15:00:00,4.19,4.33,4.1,4.31,46433.2,72942.7128,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120220,2012-02-20 15:00:00,4.35,4.35,4.26,4.28,37757.89,60384.9963,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120221,2012-02-21 15:00:00,4.25,4.34,4.16,4.34,37183.78,58870.7662,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120222,2012-02-22 15:00:00,4.31,4.45,4.29,4.44,44827.59,73481.8867,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120223,2012-02-23 15:00:00,4.44,4.55,4.4,4.5,39988.76,66522.7257,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120224,2012-02-24 15:00:00,4.49,4.53,4.44,4.52,28192.38,46927.7976,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120227,2012-02-27 15:00:00,4.51,4.6,4.45,4.49,39878.91,66982.8472,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120228,2012-02-28 15:00:00,4.45,4.45,4.24,4.33,45764.86,73887.5273,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120229,2012-02-29 15:00:00,4.29,4.34,4.25,4.26,23335.65,37224.9775,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120301,2012-03-01 15:00:00,4.25,4.34,4.25,4.32,18202.33,29030.3292,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120302,2012-03-02 15:00:00,4.33,4.41,4.3,4.41,22973.41,37337.2049,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120305,2012-03-05 15:00:00,4.43,4.45,4.33,4.34,28256.3,45861.852,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120306,2012-03-06 15:00:00,4.34,4.76,4.25,4.64,63725.16,106688.639,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120307,2012-03-07 15:00:00,4.56,4.75,4.52,4.62,56494.79,97771.0701,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120308,2012-03-08 15:00:00,4.62,4.72,4.6,4.65,33845.08,58595.8789,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120309,2012-03-09 15:00:00,4.68,4.87,4.67,4.85,53506.47,95658.1293,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120312,2012-03-12 15:00:00,4.85,5.09,4.82,4.82,53560.87,98331.1367,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120313,2012-03-13 15:00:00,4.8,4.82,4.67,4.79,45149.17,79426.2866,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120314,2012-03-14 15:00:00,4.8,4.91,4.45,4.52,57268.59,100778.72,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120315,2012-03-15 15:00:00,4.49,4.57,4.33,4.45,31577.56,52165.0035,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120316,2012-03-16 15:00:00,4.49,4.57,4.43,4.57,25087.42,41922.9179,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120319,2012-03-19 15:00:00,4.59,4.7,4.55,4.68,24851.87,42700.3234,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120320,2012-03-20 15:00:00,4.64,4.64,4.43,4.43,22770.37,38272.4388,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120321,2012-03-21 15:00:00,4.43,4.51,4.28,4.42,18892.44,30847.306,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120322,2012-03-22 15:00:00,4.4,4.56,4.39,4.53,21483.96,35930.2123,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120323,2012-03-23 15:00:00,4.47,4.52,4.32,4.35,16170.81,26324.7668,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120326,2012-03-26 15:00:00,4.36,4.43,4.26,4.38,9375.78,15123.8497,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120327,2012-03-27 15:00:00,4.46,4.48,4.34,4.35,10869.59,17785.0659,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120328,2012-03-28 15:00:00,4.34,4.34,4.0,4.0,17398.02,26718.7901,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120329,2012-03-29 15:00:00,3.93,4.0,3.77,3.81,12740.07,18351.1537,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120330,2012-03-30 15:00:00,3.8,3.85,3.69,3.77,11554.87,16123.3465,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120405,2012-04-05 15:00:00,3.79,3.9,3.74,3.9,10843.45,15511.0484,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120406,2012-04-06 15:00:00,3.88,3.95,3.86,3.92,11273.06,16399.041,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120409,2012-04-09 15:00:00,3.95,4.09,3.88,3.99,16152.77,24038.5426,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120410,2012-04-10 15:00:00,4.39,4.39,4.39,4.39,17835.47,29089.6516,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120411,2012-04-11 15:00:00,4.56,4.83,4.55,4.83,103824.03,181894.7133,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120412,2012-04-12 15:00:00,4.82,5.31,4.78,5.31,82089.38,155762.8858,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120413,2012-04-13 15:00:00,5.51,5.57,5.11,5.14,111416.65,218307.6435,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120416,2012-04-16 15:00:00,5.06,5.25,5.03,5.15,67902.0,129576.1422,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120417,2012-04-17 15:00:00,5.11,5.11,4.79,4.86,55140.29,100876.3829,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120418,2012-04-18 15:00:00,4.84,5.0,4.79,4.91,46747.83,85158.4356,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120419,2012-04-19 15:00:00,4.87,5.11,4.75,5.07,63772.54,116684.2328,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120420,2012-04-20 15:00:00,5.01,5.16,4.93,5.05,53579.5,100699.192,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120423,2012-04-23 15:00:00,5.02,5.08,4.61,4.71,47866.31,84743.0406,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120424,2012-04-24 15:00:00,4.69,4.87,4.41,4.85,40300.32,69762.3168,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120425,2012-04-25 15:00:00,4.77,5.01,4.7,4.93,52543.55,95865.7937,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120426,2012-04-26 15:00:00,4.91,5.16,4.8,4.86,54265.31,100990.427,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120427,2012-04-27 15:00:00,4.75,4.75,4.61,4.65,25736.85,44830.7477,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120502,2012-05-02 15:00:00,4.72,4.8,4.65,4.74,20034.15,35140.0597,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120504,2012-05-04 15:00:00,4.76,5.1,4.76,4.94,37399.27,69022.9996,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120507,2012-05-07 15:00:00,4.94,5.29,4.9,5.27,59281.0,113491.4121,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120508,2012-05-08 15:00:00,5.22,5.33,5.09,5.25,49567.66,95827.2822,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120509,2012-05-09 15:00:00,5.18,5.19,4.96,5.0,31221.86,59259.472,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120510,2012-05-10 15:00:00,5.04,5.17,5.01,5.09,23031.1,43650.8174,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120511,2012-05-11 15:00:00,5.06,5.17,5.0,5.05,22547.59,42660.2801,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120514,2012-05-14 15:00:00,5.07,5.11,4.81,4.83,22826.89,41807.6861,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120515,2012-05-15 15:00:00,4.83,4.92,4.79,4.92,13678.65,24753.2469,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120516,2012-05-16 15:00:00,4.87,4.93,4.83,4.83,11584.99,21031.9523,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120517,2012-05-17 15:00:00,4.82,5.0,4.8,5.0,16101.02,29600.1729,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120518,2012-05-18 15:00:00,5.06,5.06,4.85,4.86,17660.8,32365.1395,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120521,2012-05-21 15:00:00,4.81,4.87,4.71,4.79,13117.3,23281.5461,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120522,2012-05-22 15:00:00,4.83,4.89,4.8,4.84,9637.03,17329.0245,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120523,2012-05-23 15:00:00,4.82,4.83,4.65,4.76,12992.8,22907.4537,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120524,2012-05-24 15:00:00,4.76,4.79,4.69,4.72,7637.97,13468.87,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120525,2012-05-25 15:00:00,4.84,5.19,4.83,5.08,45711.7,86094.9799,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120528,2012-05-28 15:00:00,4.96,5.22,4.95,5.19,38589.66,73608.0726,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120529,2012-05-29 15:00:00,5.16,5.2,5.05,5.19,28680.12,54747.8483,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120530,2012-05-30 15:00:00,5.14,5.28,5.08,5.21,32714.46,63066.3566,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120531,2012-05-31 15:00:00,5.17,5.73,5.14,5.73,93755.62,193598.8368,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120601,2012-06-01 15:00:00,5.69,5.83,5.44,5.47,154235.51,157029.6574,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120604,2012-06-04 15:00:00,5.31,5.31,4.92,4.95,118527.6,111172.0637,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120605,2012-06-05 15:00:00,4.92,5.26,4.92,5.05,90059.32,84505.6505,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120606,2012-06-06 15:00:00,5.01,5.16,4.93,4.97,58262.35,53700.0114,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120607,2012-06-07 15:00:00,5.03,5.07,4.84,4.88,59091.13,53647.5475,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120608,2012-06-08 15:00:00,4.9,4.94,4.68,4.7,50748.27,44681.4893,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120611,2012-06-11 15:00:00,4.72,4.89,4.64,4.84,42924.17,37616.9897,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120612,2012-06-12 15:00:00,4.79,4.82,4.69,4.75,27863.88,24236.9265,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120613,2012-06-13 15:00:00,4.78,4.86,4.68,4.85,42401.96,37239.2413,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120614,2012-06-14 15:00:00,4.82,5.01,4.81,4.87,53721.98,48559.3181,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120615,2012-06-15 15:00:00,4.87,4.92,4.68,4.77,33719.21,29674.5356,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120618,2012-06-18 15:00:00,4.78,4.91,4.78,4.91,26870.15,23927.4266,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120619,2012-06-19 15:00:00,4.87,5.14,4.83,5.09,81765.17,75543.6303,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120620,2012-06-20 15:00:00,5.06,5.13,5.01,5.09,51576.2,48044.5191,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120621,2012-06-21 15:00:00,5.09,5.09,4.86,4.88,33903.33,30694.0596,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120625,2012-06-25 15:00:00,4.83,4.83,4.56,4.57,30752.74,26481.387,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120626,2012-06-26 15:00:00,4.56,4.56,4.37,4.48,25524.31,20880.9789,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120627,2012-06-27 15:00:00,4.49,4.55,4.45,4.49,17863.85,14761.4467,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120628,2012-06-28 15:00:00,4.5,4.55,4.42,4.42,19424.37,16003.0423,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120629,2012-06-29 15:00:00,4.37,4.55,4.27,4.51,29065.14,23527.9492,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120702,2012-07-02 15:00:00,4.52,4.69,4.48,4.56,29942.12,25184.2018,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120703,2012-07-03 15:00:00,4.54,4.6,4.46,4.5,26279.91,21846.1912,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120704,2012-07-04 15:00:00,4.52,4.55,4.41,4.43,18537.17,15197.8566,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120705,2012-07-05 15:00:00,4.44,4.51,4.3,4.46,30142.13,24388.9568,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120706,2012-07-06 15:00:00,4.52,4.55,4.38,4.51,32644.39,26768.416,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120709,2012-07-09 15:00:00,4.46,4.51,4.22,4.22,21817.85,17450.5025,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120710,2012-07-10 15:00:00,4.22,4.25,4.07,4.07,16784.9,12755.5375,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120711,2012-07-11 15:00:00,4.08,4.16,4.08,4.12,9670.9,7308.7166,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120712,2012-07-12 15:00:00,4.11,4.17,4.01,4.14,19526.09,14662.2706,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120713,2012-07-13 15:00:00,4.06,4.08,3.89,3.93,34404.18,25079.9922,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120716,2012-07-16 15:00:00,3.89,3.89,3.53,3.56,35798.19,24128.8738,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120717,2012-07-17 15:00:00,3.5,3.76,3.5,3.59,18096.98,11963.816,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120718,2012-07-18 15:00:00,3.59,3.69,3.54,3.65,19761.58,13111.1843,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120719,2012-07-19 15:00:00,3.63,3.81,3.6,3.77,30570.46,20956.7275,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120720,2012-07-20 15:00:00,3.76,3.8,3.68,3.71,19115.76,13103.4368,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120723,2012-07-23 15:00:00,3.69,3.69,3.56,3.63,12014.38,7981.7961,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120724,2012-07-24 15:00:00,3.57,3.72,3.57,3.69,11588.15,7787.2434,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120725,2012-07-25 15:00:00,3.66,3.72,3.66,3.66,14198.99,9612.9407,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120726,2012-07-26 15:00:00,3.65,3.74,3.59,3.62,16321.63,11035.4001,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120727,2012-07-27 15:00:00,3.65,3.66,3.58,3.62,11101.48,7395.3443,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120730,2012-07-30 15:00:00,3.63,3.64,3.34,3.39,17893.85,11396.0381,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120731,2012-07-31 15:00:00,3.39,3.4,3.26,3.27,17130.19,10394.7246,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120801,2012-08-01 15:00:00,3.28,3.37,3.27,3.33,12074.49,7376.9459,qfq,tushare,2026-02-28 19:23:31
002624.SZ,1d,20120802,2012-08-02 15:00:00,3.33,3.33,3.27,3.29,11619.19,7028.8266,qfq,tushare,2026-02-28 19:23:31
