ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002294.SZ,1d,20091014,2009-10-14 15:00:00,81.0,84.44,79.56,81.0,27305.78,222816.2539,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091015,2009-10-15 15:00:00,81.6,85.0,81.05,81.51,19985.22,165615.9368,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091016,2009-10-16 15:00:00,82.14,84.0,81.0,84.0,15129.43,124791.7205,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091019,2009-10-19 15:00:00,84.28,85.97,83.61,84.02,21719.09,184136.5096,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091020,2009-10-20 15:00:00,84.13,92.42,83.79,92.42,31239.63,274138.2181,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091021,2009-10-21 15:00:00,91.88,96.0,91.2,92.1,26343.7,245525.5332,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091022,2009-10-22 15:00:00,91.25,99.9,91.0,97.02,27359.36,262804.0386,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091023,2009-10-23 15:00:00,97.46,99.5,92.8,93.62,35473.51,337725.2971,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091026,2009-10-26 15:00:00,93.49,97.5,93.0,93.89,23932.83,227352.8296,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091027,2009-10-27 15:00:00,93.79,93.79,90.22,91.8,19547.47,179077.9521,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091028,2009-10-28 15:00:00,91.05,98.5,91.03,97.89,23871.13,226537.3813,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091029,2009-10-29 15:00:00,95.97,99.69,90.4,92.98,26894.8,256957.1927,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091030,2009-10-30 15:00:00,93.01,96.5,90.75,91.45,39878.18,370927.0325,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091102,2009-11-02 15:00:00,88.45,92.85,87.58,91.72,19631.23,178595.1759,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091103,2009-11-03 15:00:00,91.72,92.75,91.07,92.0,14384.35,132150.3704,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091104,2009-11-04 15:00:00,92.02,92.7,90.51,91.0,13968.11,127600.4443,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091105,2009-11-05 15:00:00,90.63,92.58,89.94,91.2,12397.41,113057.6227,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091106,2009-11-06 15:00:00,91.31,92.4,89.98,90.69,15310.47,138840.0418,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091109,2009-11-09 15:00:00,90.2,94.31,90.01,94.31,24282.79,225570.2002,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091110,2009-11-10 15:00:00,94.49,94.96,91.88,91.96,15707.53,146061.842,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091111,2009-11-11 15:00:00,91.5,92.75,91.3,92.49,9114.45,83887.9655,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091112,2009-11-12 15:00:00,92.7,94.19,91.0,91.32,15423.58,142987.9612,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091113,2009-11-13 15:00:00,91.0,92.85,90.21,91.76,11730.62,107294.5164,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091116,2009-11-16 15:00:00,92.08,93.3,91.58,92.7,13874.8,128263.2449,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091117,2009-11-17 15:00:00,92.65,95.7,92.6,94.2,19005.89,179430.817,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091118,2009-11-18 15:00:00,94.31,94.7,92.12,92.51,13024.84,120994.1313,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091119,2009-11-19 15:00:00,93.0,97.2,92.19,94.82,23097.49,218874.8985,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091120,2009-11-20 15:00:00,94.01,95.88,93.68,94.82,15357.85,145299.0423,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091123,2009-11-23 15:00:00,95.05,104.3,95.0,104.3,31492.18,315441.2169,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091124,2009-11-24 15:00:00,103.3,105.01,97.3,98.2,29851.48,301824.2844,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091125,2009-11-25 15:00:00,98.0,105.0,96.11,103.18,27707.12,279208.1362,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091126,2009-11-26 15:00:00,102.85,102.99,96.0,96.3,25519.51,253782.0327,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091127,2009-11-27 15:00:00,94.0,97.69,93.5,94.48,21387.93,203133.3399,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091130,2009-11-30 15:00:00,94.22,97.18,94.22,96.9,16668.63,159811.1703,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091201,2009-12-01 15:00:00,97.0,97.98,96.0,97.98,13882.09,134692.2286,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091202,2009-12-02 15:00:00,98.6,101.49,97.71,99.0,17057.13,170055.0553,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091203,2009-12-03 15:00:00,98.79,101.0,97.0,100.1,15705.59,156073.0461,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091204,2009-12-04 15:00:00,99.49,99.88,93.0,94.7,24848.18,238694.292,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091207,2009-12-07 15:00:00,94.3,95.38,93.56,94.76,9833.69,92818.6313,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091208,2009-12-08 15:00:00,94.2,95.0,93.4,94.16,7993.41,75100.7419,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091209,2009-12-09 15:00:00,93.76,95.35,92.8,94.61,9361.46,88482.634,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091210,2009-12-10 15:00:00,94.0,94.5,92.29,92.56,24666.5,230091.8052,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091211,2009-12-11 15:00:00,92.7,93.89,92.3,92.5,13757.1,127723.1001,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091214,2009-12-14 15:00:00,92.5,92.99,89.4,91.11,14107.07,128193.7003,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091215,2009-12-15 15:00:00,91.2,92.99,91.03,91.71,10694.13,98731.2591,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091216,2009-12-16 15:00:00,91.9,93.0,91.65,91.82,9466.07,87291.5488,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091217,2009-12-17 15:00:00,92.0,92.6,87.3,87.68,17882.32,159013.8554,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091218,2009-12-18 15:00:00,86.81,86.85,82.0,85.69,15249.32,129043.194,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091221,2009-12-21 15:00:00,85.0,86.92,84.38,86.8,9692.39,82949.8678,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091222,2009-12-22 15:00:00,86.57,87.59,85.7,86.0,11153.08,96369.0267,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091223,2009-12-23 15:00:00,86.01,88.52,86.0,87.91,10170.27,88861.6773,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091224,2009-12-24 15:00:00,88.47,89.85,87.31,89.48,9697.57,86298.167,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091225,2009-12-25 15:00:00,89.5,89.51,88.5,89.15,7230.12,64255.6326,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091228,2009-12-28 15:00:00,27.71,27.84,27.33,27.41,7153.12,64189.7777,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091229,2009-12-29 15:00:00,27.45,27.49,26.96,27.33,6772.96,59988.2741,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091230,2009-12-30 15:00:00,27.08,27.51,27.08,27.44,5981.58,53227.3497,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20091231,2009-12-31 15:00:00,27.46,27.65,27.14,27.28,6681.71,59315.1863,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100104,2010-01-04 15:00:00,27.4,28.84,27.29,28.24,13316.65,122224.8315,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100105,2010-01-05 15:00:00,28.28,28.84,28.08,28.58,10352.47,96286.1565,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100106,2010-01-06 15:00:00,28.54,29.35,28.29,28.9,10822.29,101737.9498,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100107,2010-01-07 15:00:00,28.67,28.97,27.64,27.71,11142.05,102591.8653,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100108,2010-01-08 15:00:00,27.61,28.04,27.33,27.97,7955.97,71738.1568,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100111,2010-01-11 15:00:00,27.83,29.2,27.45,29.03,16514.03,152342.8247,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100112,2010-01-12 15:00:00,29.22,30.32,29.22,29.51,21214.73,206287.1515,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100113,2010-01-13 15:00:00,28.75,29.92,28.63,29.52,14745.54,140545.086,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100114,2010-01-14 15:00:00,29.34,30.38,29.34,30.2,11410.42,111353.872,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100115,2010-01-15 15:00:00,29.99,30.29,29.71,29.93,7891.42,76774.8207,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100118,2010-01-18 15:00:00,29.89,29.91,29.4,29.55,8277.73,79695.1215,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100119,2010-01-19 15:00:00,29.57,29.76,29.09,29.61,7935.39,75781.2139,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100120,2010-01-20 15:00:00,29.52,29.69,27.37,28.0,14685.33,135803.6384,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100121,2010-01-21 15:00:00,27.93,28.25,27.44,27.71,9964.94,89889.1438,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100122,2010-01-22 15:00:00,27.21,28.3,27.06,27.63,10395.98,93681.5407,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100125,2010-01-25 15:00:00,27.09,27.82,27.09,27.26,8190.38,73524.0124,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100126,2010-01-26 15:00:00,27.39,27.55,26.63,26.82,7953.84,69682.9486,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100127,2010-01-27 15:00:00,26.63,27.2,26.63,27.18,6584.22,57649.6379,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100128,2010-01-28 15:00:00,26.97,27.48,26.97,27.2,3493.09,30954.0202,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100129,2010-01-29 15:00:00,27.18,27.74,27.06,27.35,6651.99,59435.7431,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100201,2010-02-01 15:00:00,27.37,28.41,27.37,28.11,10499.87,96008.3353,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100202,2010-02-02 15:00:00,28.12,28.29,27.82,27.94,5629.49,51324.6231,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100203,2010-02-03 15:00:00,27.86,28.75,27.68,28.7,12746.84,117182.3028,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100204,2010-02-04 15:00:00,28.7,28.7,28.35,28.4,5253.76,48732.7189,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100205,2010-02-05 15:00:00,28.29,30.64,28.11,29.32,17370.4,167268.8714,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100208,2010-02-08 15:00:00,29.37,30.37,29.15,30.34,13394.42,130818.7214,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100209,2010-02-09 15:00:00,30.13,30.6,29.86,29.98,12400.79,122088.2869,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100210,2010-02-10 15:00:00,30.26,31.09,29.79,31.02,15114.44,150302.6961,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100211,2010-02-11 15:00:00,30.75,31.37,30.6,30.69,7607.96,76280.3331,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100212,2010-02-12 15:00:00,30.69,31.67,30.69,31.01,11779.71,119575.9862,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100222,2010-02-22 15:00:00,31.09,31.33,29.84,30.08,12441.0,122774.1508,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100223,2010-02-23 15:00:00,29.93,30.41,29.39,30.15,7698.41,74564.7273,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100224,2010-02-24 15:00:00,30.15,31.97,30.07,31.64,13759.79,140194.9395,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100225,2010-02-25 15:00:00,31.67,32.47,31.37,32.21,11642.76,121094.0073,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100226,2010-02-26 15:00:00,32.29,33.83,31.98,33.26,15546.07,167088.6201,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100301,2010-03-01 15:00:00,33.52,34.44,32.93,33.45,13188.24,144286.6213,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100302,2010-03-02 15:00:00,33.51,34.81,33.23,34.78,13286.23,147685.401,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100303,2010-03-03 15:00:00,34.68,35.32,34.54,34.62,10070.81,114104.8674,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100304,2010-03-04 15:00:00,34.43,34.71,32.95,33.2,15802.58,173342.3095,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100305,2010-03-05 15:00:00,33.21,36.25,33.16,35.33,24288.0,274132.1787,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100308,2010-03-08 15:00:00,35.36,36.01,34.99,35.68,12367.21,142702.6209,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100309,2010-03-09 15:00:00,35.61,35.61,34.44,34.96,11943.12,136044.4518,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100310,2010-03-10 15:00:00,35.55,35.76,33.46,33.64,13696.49,153538.1426,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100311,2010-03-11 15:00:00,33.99,36.86,33.7,36.53,24174.03,277061.6938,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100312,2010-03-12 15:00:00,36.26,36.59,34.44,34.52,23363.36,269667.8381,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100315,2010-03-15 15:00:00,36.12,37.48,35.19,36.17,48480.84,572880.5692,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100316,2010-03-16 15:00:00,35.67,36.19,35.21,35.82,13419.33,155447.9908,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100317,2010-03-17 15:00:00,35.94,37.21,35.92,36.35,19031.39,226514.5717,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100318,2010-03-18 15:00:00,36.9,37.12,35.98,36.29,10352.62,122489.1329,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100319,2010-03-19 15:00:00,36.25,36.38,35.77,35.94,9183.81,107637.8742,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100322,2010-03-22 15:00:00,35.73,36.17,35.29,36.16,20195.32,233788.0537,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100323,2010-03-23 15:00:00,36.16,37.67,35.77,37.06,24936.05,298774.2281,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100324,2010-03-24 15:00:00,37.32,38.93,37.12,38.38,22212.76,276113.306,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100325,2010-03-25 15:00:00,38.22,39.96,37.76,39.36,21762.56,276227.9198,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100326,2010-03-26 15:00:00,38.66,40.43,37.88,39.67,24271.5,308352.2482,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100329,2010-03-29 15:00:00,39.98,41.21,39.12,40.28,16750.62,218840.9128,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100330,2010-03-30 15:00:00,40.25,41.2,39.67,40.28,15839.95,208042.6924,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100331,2010-03-31 15:00:00,39.91,40.99,39.74,40.19,11587.34,151745.4082,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100401,2010-04-01 15:00:00,40.53,41.6,40.14,40.59,13736.43,183117.6659,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100402,2010-04-02 15:00:00,40.89,40.89,39.98,40.34,9802.14,128283.9198,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100406,2010-04-06 15:00:00,40.44,43.35,40.44,42.99,16410.32,226110.1627,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100408,2010-04-08 15:00:00,43.51,44.59,43.01,43.91,15283.98,217675.4935,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100409,2010-04-09 15:00:00,43.94,45.14,43.36,45.03,11407.49,164613.5778,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100412,2010-04-12 15:00:00,44.9,47.74,44.9,47.3,20433.47,308820.4679,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100413,2010-04-13 15:00:00,47.36,47.66,42.57,43.05,32878.73,473229.0602,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100414,2010-04-14 15:00:00,43.47,45.69,43.47,44.38,19764.8,286817.4379,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100415,2010-04-15 15:00:00,44.59,45.38,40.82,42.28,27481.17,380999.07,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100416,2010-04-16 15:00:00,42.22,46.36,41.61,46.14,25426.73,367597.3301,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100419,2010-04-19 15:00:00,46.73,48.85,45.18,47.94,35894.32,553507.2311,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100420,2010-04-20 15:00:00,46.43,47.88,43.34,45.73,45943.88,339338.9296,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100421,2010-04-21 15:00:00,47.29,50.3,46.43,50.29,94865.58,761725.8516,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100422,2010-04-22 15:00:00,49.52,53.22,48.9,52.49,72178.8,602420.2338,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100423,2010-04-23 15:00:00,52.96,57.57,52.96,57.45,79239.83,713871.1745,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100426,2010-04-26 15:00:00,57.45,61.23,55.09,60.36,79298.25,755786.2586,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100427,2010-04-27 15:00:00,61.59,62.49,58.17,59.7,64003.71,618191.7036,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100428,2010-04-28 15:00:00,58.5,59.6,53.77,55.66,65227.01,595644.1938,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100429,2010-04-29 15:00:00,55.67,56.28,50.25,51.15,63930.11,550074.7284,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100430,2010-04-30 15:00:00,50.32,50.32,47.4,48.13,63890.79,499351.6541,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100504,2010-05-04 15:00:00,46.75,52.94,46.43,52.94,82288.28,677058.4258,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100505,2010-05-05 15:00:00,52.58,56.19,51.87,54.18,86947.4,764526.1679,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100506,2010-05-06 15:00:00,53.23,55.09,51.38,51.69,56197.23,479925.2289,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100507,2010-05-07 15:00:00,49.58,53.73,48.61,51.22,47576.77,394918.7346,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100510,2010-05-10 15:00:00,50.78,51.56,46.93,47.87,49525.62,387514.2921,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100511,2010-05-11 15:00:00,48.78,49.38,45.19,46.43,43218.85,329558.2839,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100512,2010-05-12 15:00:00,45.45,48.28,44.02,48.1,38033.5,282873.8171,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100513,2010-05-13 15:00:00,47.35,51.16,46.73,50.39,44239.67,350080.3947,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100514,2010-05-14 15:00:00,50.43,51.82,49.66,50.11,39903.69,327193.5147,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100517,2010-05-17 15:00:00,48.9,50.97,47.66,48.22,35512.39,283654.002,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100518,2010-05-18 15:00:00,47.97,49.19,45.32,47.91,41623.52,316473.4013,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100519,2010-05-19 15:00:00,47.08,50.26,46.32,49.06,40484.97,319786.7234,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100520,2010-05-20 15:00:00,48.59,49.63,47.04,47.21,33208.55,258384.5698,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100521,2010-05-21 15:00:00,45.62,51.82,45.39,50.92,60273.72,476881.2881,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100524,2010-05-24 15:00:00,50.94,53.23,50.94,51.99,50586.17,425643.6273,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100525,2010-05-25 15:00:00,51.25,53.35,51.19,52.0,40725.63,343585.2345,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100526,2010-05-26 15:00:00,51.93,52.31,50.52,50.76,29184.88,240993.61,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100527,2010-05-27 15:00:00,50.63,52.6,49.89,52.06,32696.43,272435.4159,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100528,2010-05-28 15:00:00,52.86,52.98,51.02,51.87,33781.49,283226.1639,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100531,2010-05-31 15:00:00,51.53,53.35,51.13,51.93,42641.86,361737.8673,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100601,2010-06-01 15:00:00,51.07,51.69,48.28,49.52,37876.57,305391.2304,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100602,2010-06-02 15:00:00,49.2,49.68,47.89,49.4,24681.21,194599.6361,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100603,2010-06-03 15:00:00,49.83,50.76,48.93,49.4,29015.88,234040.537,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100604,2010-06-04 15:00:00,48.91,49.64,48.59,49.37,17873.8,142026.5281,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100607,2010-06-07 15:00:00,48.53,51.76,48.03,51.07,37285.64,303771.9603,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100608,2010-06-08 15:00:00,51.38,51.58,50.05,50.49,22322.21,182704.1183,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100609,2010-06-09 15:00:00,50.71,54.21,50.68,53.29,57371.51,487644.5133,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100610,2010-06-10 15:00:00,53.23,54.17,52.8,53.92,35575.8,308323.4858,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100611,2010-06-11 15:00:00,54.29,56.11,52.93,53.08,42111.58,371319.2186,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100617,2010-06-17 15:00:00,53.34,54.09,50.45,50.48,35093.43,293105.9991,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100618,2010-06-18 15:00:00,49.52,49.52,47.35,47.74,41991.32,325848.0226,qfq,tushare,2026-02-28 20:25:50
002294.SZ,1d,20100621,2010-06-21 15:00:00,47.23,49.3,46.73,48.74,21497.83,167282.9707,qfq,tushare,2026-02-28 20:25:50
