ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603939.SH,1d,20150506,2015-05-06 15:00:00,33.89,35.82,33.79,34.79,18856.31,132240.578,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150507,2015-05-07 15:00:00,34.29,34.76,32.93,32.97,16811.44,113903.035,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150508,2015-05-08 15:00:00,33.9,35.79,33.41,35.75,20863.67,145802.077,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150511,2015-05-11 15:00:00,35.76,38.42,35.76,38.19,26783.86,201892.272,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150512,2015-05-12 15:00:00,37.87,42.01,36.99,42.01,33835.98,269985.045,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150513,2015-05-13 15:00:00,41.75,46.21,40.71,43.58,36788.62,323748.501,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150514,2015-05-14 15:00:00,43.63,45.73,42.25,44.85,27789.86,248845.026,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150515,2015-05-15 15:00:00,44.26,44.68,41.25,41.85,20285.84,174781.579,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150518,2015-05-18 15:00:00,42.5,46.03,42.5,46.03,27498.02,250705.117,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150519,2015-05-19 15:00:00,46.92,49.7,44.47,46.59,28126.22,268063.555,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150520,2015-05-20 15:00:00,45.58,47.22,44.48,45.29,24578.34,224939.676,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150521,2015-05-21 15:00:00,44.45,47.02,44.37,44.99,22010.78,202613.273,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150522,2015-05-22 15:00:00,45.74,48.22,43.88,46.81,29331.61,272945.03,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150525,2015-05-25 15:00:00,46.17,51.5,44.98,51.5,30241.49,301807.859,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150526,2015-05-26 15:00:00,51.78,53.69,49.82,52.26,22760.14,238179.366,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150527,2015-05-27 15:00:00,51.68,57.48,51.22,57.48,16544.45,183068.218,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150528,2015-05-28 15:00:00,58.19,63.23,54.17,54.66,29278.37,353506.824,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150529,2015-05-29 15:00:00,51.69,59.64,50.7,53.69,21165.31,231090.522,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150601,2015-06-01 15:00:00,54.92,54.92,50.45,52.19,25240.71,261028.897,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150602,2015-06-02 15:00:00,51.19,53.44,49.15,51.71,28312.36,290468.614,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150603,2015-06-03 15:00:00,51.19,52.44,49.5,51.54,21491.94,221679.821,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150604,2015-06-04 15:00:00,51.14,51.69,46.39,48.86,18722.67,183516.807,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150605,2015-06-05 15:00:00,49.05,51.14,48.46,49.64,18925.27,189617.868,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150817,2015-08-17 15:00:00,44.68,44.68,44.68,44.68,702.0,6310.278,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150818,2015-08-18 15:00:00,40.21,40.21,40.21,40.21,3122.0,25256.98,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150819,2015-08-19 15:00:00,36.19,36.19,36.19,36.19,3661.0,26655.741,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150820,2015-08-20 15:00:00,33.8,35.69,32.57,33.22,83782.29,569400.403,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150821,2015-08-21 15:00:00,33.8,34.64,31.56,32.52,48713.14,324361.694,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150824,2015-08-24 15:00:00,30.12,30.82,29.27,29.27,14860.1,88150.932,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150825,2015-08-25 15:00:00,26.34,27.81,26.34,26.34,31291.09,167489.64,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150826,2015-08-26 15:00:00,26.42,27.83,23.86,24.31,48184.55,250865.506,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150827,2015-08-27 15:00:00,25.04,26.74,24.31,26.73,40869.08,209922.351,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150828,2015-08-28 15:00:00,27.63,28.82,26.69,28.3,49012.6,271267.206,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150831,2015-08-31 15:00:00,27.39,27.88,25.5,26.04,27076.93,147340.636,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150901,2015-09-01 15:00:00,25.35,25.35,23.44,23.44,29887.03,145264.849,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150902,2015-09-02 15:00:00,21.84,24.8,21.44,23.53,28619.98,134134.405,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150907,2015-09-07 15:00:00,24.01,25.84,24.01,24.82,18459.96,92576.042,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150908,2015-09-08 15:00:00,24.79,26.76,24.36,26.37,16327.23,83725.804,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150909,2015-09-09 15:00:00,26.6,28.18,26.42,28.16,26786.42,146535.405,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150910,2015-09-10 15:00:00,27.33,27.83,26.84,26.87,15005.44,82514.648,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150911,2015-09-11 15:00:00,26.59,27.24,25.7,27.06,19876.05,106338.88,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150914,2015-09-14 15:00:00,26.74,27.49,24.64,25.21,24835.07,131061.856,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150915,2015-09-15 15:00:00,24.38,25.18,23.51,23.56,8742.22,42600.877,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150916,2015-09-16 15:00:00,23.85,25.92,23.76,25.91,13057.02,64602.715,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150917,2015-09-17 15:00:00,25.89,27.49,25.56,25.62,17519.61,93423.692,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150918,2015-09-18 15:00:00,25.84,26.58,25.65,26.25,13521.71,70854.426,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150921,2015-09-21 15:00:00,25.84,28.88,25.56,28.88,20845.76,117557.562,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150922,2015-09-22 15:00:00,29.81,30.57,28.52,30.31,30846.51,184574.275,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150923,2015-09-23 15:00:00,29.34,31.95,29.13,30.81,22670.24,138279.223,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150924,2015-09-24 15:00:00,30.47,31.61,30.47,31.43,21412.41,133887.968,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150925,2015-09-25 15:00:00,31.11,31.11,29.09,29.76,23621.42,142351.508,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150928,2015-09-28 15:00:00,29.32,31.95,28.95,31.85,14777.46,91788.271,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150929,2015-09-29 15:00:00,31.06,31.56,30.57,31.01,11988.42,74978.395,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20150930,2015-09-30 15:00:00,30.91,31.3,30.0,30.15,7236.98,44364.056,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151008,2015-10-08 15:00:00,31.15,32.41,31.15,31.41,18160.49,116143.953,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151009,2015-10-09 15:00:00,31.06,32.45,31.06,31.87,12366.78,77977.019,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151012,2015-10-12 15:00:00,32.06,33.65,31.81,32.75,21112.43,139041.198,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151013,2015-10-13 15:00:00,32.16,34.06,32.11,33.63,12848.14,86024.249,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151014,2015-10-14 15:00:00,33.63,33.63,31.98,32.22,12784.78,84375.152,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151015,2015-10-15 15:00:00,31.91,34.73,31.9,34.56,18408.38,123206.0,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151016,2015-10-16 15:00:00,35.79,38.01,35.79,38.01,52589.78,397361.504,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151019,2015-10-19 15:00:00,38.21,40.2,38.02,39.78,39536.07,309402.816,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151020,2015-10-20 15:00:00,38.63,38.97,36.55,38.38,33008.74,251423.162,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151021,2015-10-21 15:00:00,38.65,38.65,34.55,34.58,35580.91,261078.664,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151022,2015-10-22 15:00:00,34.82,36.63,34.3,36.13,26186.53,187458.723,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151023,2015-10-23 15:00:00,36.78,38.51,36.03,37.57,23825.02,178749.76,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151026,2015-10-26 15:00:00,37.65,37.76,36.19,36.77,19584.66,144382.397,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151027,2015-10-27 15:00:00,36.21,36.77,34.69,36.4,17555.65,126324.451,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151028,2015-10-28 15:00:00,36.48,37.55,36.13,36.2,16525.06,122735.607,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151029,2015-10-29 15:00:00,36.72,37.11,35.45,36.37,11746.66,85366.926,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151030,2015-10-30 15:00:00,36.27,36.99,35.61,36.46,13465.43,98491.353,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151102,2015-11-02 15:00:00,36.3,39.82,35.7,38.07,34508.73,261000.352,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151103,2015-11-03 15:00:00,37.77,38.22,36.45,37.63,18538.17,139874.181,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151104,2015-11-04 15:00:00,37.77,41.08,37.77,40.81,31291.67,244524.693,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151105,2015-11-05 15:00:00,39.76,41.24,38.98,39.67,34553.35,277120.828,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151106,2015-11-06 15:00:00,40.4,43.0,39.19,41.92,46787.59,189520.086,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151109,2015-11-09 15:00:00,40.0,41.97,38.89,40.33,106499.17,426877.094,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151110,2015-11-10 15:00:00,39.93,40.8,38.99,39.76,85734.42,341007.262,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151111,2015-11-11 15:00:00,40.02,42.95,39.2,42.03,102837.47,424734.165,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151112,2015-11-12 15:00:00,42.45,46.19,41.22,45.39,118845.36,514365.985,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151113,2015-11-13 15:00:00,44.01,45.36,41.3,41.99,115233.38,497282.168,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151116,2015-11-16 15:00:00,40.46,41.49,39.9,41.16,98817.79,401158.411,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151117,2015-11-17 15:00:00,41.3,42.99,40.4,40.9,69781.41,291001.503,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151118,2015-11-18 15:00:00,40.8,43.56,40.5,43.1,125802.95,535187.794,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151119,2015-11-19 15:00:00,43.29,46.66,43.26,45.79,128929.35,584117.137,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151120,2015-11-20 15:00:00,46.01,47.9,44.08,46.33,131000.89,600419.11,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151123,2015-11-23 15:00:00,45.83,47.49,45.0,45.08,97367.51,447305.802,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151124,2015-11-24 15:00:00,44.3,46.0,44.3,45.85,76206.96,345401.291,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151125,2015-11-25 15:00:00,45.67,46.02,44.8,45.92,78253.36,356485.106,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151126,2015-11-26 15:00:00,45.92,48.12,45.87,46.64,99074.62,466715.589,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151127,2015-11-27 15:00:00,45.75,46.2,41.98,42.02,91788.14,403011.673,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151130,2015-11-30 15:00:00,41.05,42.49,37.99,42.0,75105.8,306942.112,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151201,2015-12-01 15:00:00,42.03,42.13,40.11,40.9,51954.87,214106.196,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151202,2015-12-02 15:00:00,41.01,41.16,37.9,39.43,50453.47,198076.636,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151203,2015-12-03 15:00:00,40.0,40.8,39.66,40.75,36575.96,147825.169,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151204,2015-12-04 15:00:00,40.85,43.7,40.85,42.98,70997.07,298814.291,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151207,2015-12-07 15:00:00,43.3,46.0,42.0,44.89,76843.52,335570.113,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151208,2015-12-08 15:00:00,43.99,44.31,42.24,42.32,51366.28,222033.629,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151209,2015-12-09 15:00:00,42.35,42.84,40.5,41.15,38126.17,159067.439,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151210,2015-12-10 15:00:00,41.6,41.68,40.65,40.99,23649.12,97074.931,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151211,2015-12-11 15:00:00,40.73,41.1,39.98,40.53,25041.76,101151.826,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151214,2015-12-14 15:00:00,40.0,41.52,40.0,41.44,25423.3,104313.882,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151215,2015-12-15 15:00:00,41.49,42.19,41.04,41.32,24125.12,100486.99,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151216,2015-12-16 15:00:00,41.58,42.0,41.3,41.42,22465.56,93517.578,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151217,2015-12-17 15:00:00,41.46,44.21,41.46,43.63,65764.33,281977.329,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151218,2015-12-18 15:00:00,43.48,44.16,42.31,42.53,44071.77,189628.446,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151221,2015-12-21 15:00:00,42.52,42.88,41.51,42.11,29341.43,123530.134,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151222,2015-12-22 15:00:00,42.31,42.73,41.8,42.6,30483.98,129037.571,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151223,2015-12-23 15:00:00,42.25,42.97,41.75,41.87,35782.66,151969.348,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151224,2015-12-24 15:00:00,42.0,42.2,40.9,41.33,24249.63,100109.921,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151225,2015-12-25 15:00:00,41.87,42.5,41.35,42.18,27135.46,114255.65,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151228,2015-12-28 15:00:00,42.06,43.06,41.79,42.36,58436.21,250897.206,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151229,2015-12-29 15:00:00,42.58,43.69,41.49,43.52,47411.36,204015.616,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151230,2015-12-30 15:00:00,43.21,43.75,42.58,42.88,34335.97,149197.697,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20151231,2015-12-31 15:00:00,43.07,43.37,41.68,41.81,24781.4,106261.912,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160104,2016-01-04 15:00:00,41.29,41.47,37.64,37.64,29282.56,116000.243,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160105,2016-01-05 15:00:00,34.68,38.0,34.46,36.52,39330.92,143990.223,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160106,2016-01-06 15:00:00,36.53,37.33,35.92,36.91,25029.08,92412.865,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160107,2016-01-07 15:00:00,36.44,36.44,33.23,33.33,5787.0,20311.555,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160108,2016-01-08 15:00:00,34.16,35.13,30.09,33.68,31115.81,105360.681,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160111,2016-01-11 15:00:00,32.83,33.53,30.31,30.31,29192.94,93365.366,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160112,2016-01-12 15:00:00,30.2,30.84,28.71,29.92,36402.42,108951.875,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160113,2016-01-13 15:00:00,30.31,30.64,28.14,28.2,19267.8,57681.927,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160114,2016-01-14 15:00:00,28.11,30.01,27.31,29.77,21234.77,61549.284,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160115,2016-01-15 15:00:00,29.58,29.78,27.72,27.96,21175.78,61676.189,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160118,2016-01-18 15:00:00,27.63,28.97,27.26,28.75,25328.09,72895.875,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160119,2016-01-19 15:00:00,28.24,30.63,28.24,30.01,30240.34,90770.83,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160120,2016-01-20 15:00:00,30.02,30.1,29.29,29.69,20258.04,60813.599,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160121,2016-01-21 15:00:00,29.21,30.13,28.02,28.09,19944.52,59140.002,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160122,2016-01-22 15:00:00,28.42,29.7,27.85,29.37,21987.94,63938.567,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160125,2016-01-25 15:00:00,29.43,29.99,28.87,29.23,12662.96,37641.257,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160126,2016-01-26 15:00:00,29.1,29.1,26.54,26.59,19378.53,54840.384,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160127,2016-01-27 15:00:00,27.0,27.22,23.93,26.49,26219.78,66964.99,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160128,2016-01-28 15:00:00,24.95,26.36,24.85,24.88,15030.85,38726.896,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160129,2016-01-29 15:00:00,25.35,26.47,24.35,26.22,17110.86,44605.97,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160201,2016-02-01 15:00:00,26.19,26.42,25.45,25.93,9907.28,25982.722,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160202,2016-02-02 15:00:00,26.02,27.33,26.0,26.63,16105.72,43689.401,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160203,2016-02-03 15:00:00,25.94,26.63,25.77,26.38,10258.95,27061.412,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160204,2016-02-04 15:00:00,26.38,29.01,26.38,29.01,22062.41,61361.687,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160205,2016-02-05 15:00:00,29.01,30.69,28.72,29.58,32661.96,98765.093,qfq,tushare,2026-02-28 20:32:03
603939.SH,1d,20160215,2016-02-15 15:00:00,28.71,29.82,28.09,29.58,13288.77,38739.319,qfq,tushare,2026-02-28 20:32:03
