ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300142.SZ,1d,20101217,2010-12-17 15:00:00,90.62,91.75,90.08,91.52,4857.71,66706.996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101220,2010-12-20 15:00:00,92.18,93.9,90.72,93.75,11726.55,163710.1517,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101221,2010-12-21 15:00:00,93.8,93.81,92.38,92.64,7696.08,107804.759,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101222,2010-12-22 15:00:00,92.63,92.64,89.39,89.9,10325.47,140819.1485,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101223,2010-12-23 15:00:00,89.52,91.3,89.19,89.47,5155.57,70070.1477,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101224,2010-12-24 15:00:00,88.86,89.06,83.91,84.24,13982.68,180101.1786,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101227,2010-12-27 15:00:00,84.42,85.88,81.58,82.36,7660.63,96865.4924,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101228,2010-12-28 15:00:00,82.36,83.75,80.91,83.36,6424.56,79837.665,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101229,2010-12-29 15:00:00,83.95,86.07,83.56,85.88,4905.12,62963.6378,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101230,2010-12-30 15:00:00,85.54,86.54,84.89,85.54,4891.57,63077.3734,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20101231,2010-12-31 15:00:00,85.21,88.85,84.68,88.33,5711.27,74741.3645,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110104,2011-01-04 15:00:00,88.33,90.35,87.14,89.32,5931.67,80247.4072,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110105,2011-01-05 15:00:00,89.06,90.03,88.33,89.38,2889.32,38896.605,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110106,2011-01-06 15:00:00,89.36,89.39,87.67,88.18,3618.99,48154.5422,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110107,2011-01-07 15:00:00,88.2,88.53,85.93,86.66,2541.45,33400.643,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110110,2011-01-10 15:00:00,86.53,86.54,82.16,82.21,5393.33,67908.3112,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110111,2011-01-11 15:00:00,81.56,82.39,80.72,81.9,3048.18,37384.281,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110112,2011-01-12 15:00:00,82.2,82.75,80.37,81.33,3869.27,47373.0264,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110113,2011-01-13 15:00:00,81.6,81.83,80.44,80.94,2524.96,30886.2091,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110114,2011-01-14 15:00:00,80.46,82.19,80.4,80.9,2534.55,30977.0128,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110117,2011-01-17 15:00:00,80.31,81.49,77.59,77.73,3376.25,40184.8699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110118,2011-01-18 15:00:00,77.58,78.25,75.6,76.66,4025.8,46618.9474,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110119,2011-01-19 15:00:00,76.72,79.58,76.39,79.58,3533.3,41911.8365,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110120,2011-01-20 15:00:00,79.03,79.53,77.06,77.25,2294.22,27002.3378,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110121,2011-01-21 15:00:00,77.23,79.58,76.61,77.44,2588.35,30552.9343,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110124,2011-01-24 15:00:00,76.68,78.19,74.27,74.81,3291.61,37460.6825,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110125,2011-01-25 15:00:00,72.94,73.94,72.28,73.28,2590.09,28461.9909,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110126,2011-01-26 15:00:00,73.28,74.79,72.98,74.17,1491.17,16648.7135,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110127,2011-01-27 15:00:00,74.27,75.59,73.61,75.27,1570.03,17692.3263,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110128,2011-01-28 15:00:00,75.26,75.91,74.4,75.58,1778.01,20089.046,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110131,2011-01-31 15:00:00,75.53,75.73,74.76,75.43,1384.5,15724.2022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110201,2011-02-01 15:00:00,75.42,76.16,74.76,75.61,1525.81,17351.0805,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110209,2011-02-09 15:00:00,74.95,75.93,74.71,74.71,1703.05,19396.9747,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110211,2011-02-11 15:00:00,78.25,78.25,76.92,77.01,4275.67,50014.8905,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110214,2011-02-14 15:00:00,78.25,79.08,74.94,79.08,18623.78,216311.1773,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110215,2011-02-15 15:00:00,79.51,79.56,77.57,77.57,7298.97,86338.8331,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110216,2011-02-16 15:00:00,77.02,80.55,76.64,80.42,10836.23,128457.567,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110217,2011-02-17 15:00:00,80.24,80.87,79.05,79.14,5205.66,62513.9735,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110218,2011-02-18 15:00:00,81.23,82.21,79.36,79.93,8588.3,104642.7176,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110221,2011-02-21 15:00:00,78.93,79.46,78.5,79.1,7799.07,92860.3114,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110222,2011-02-22 15:00:00,79.53,79.53,76.31,76.9,8215.66,95914.2026,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110223,2011-02-23 15:00:00,76.9,82.89,76.31,80.61,9695.3,116254.0559,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110224,2011-02-24 15:00:00,80.24,80.9,77.92,78.32,6847.16,81622.2559,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110225,2011-02-25 15:00:00,77.94,78.83,77.72,78.22,2797.45,32984.6109,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110228,2011-02-28 15:00:00,77.84,79.01,77.59,78.78,3547.1,42001.0,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110301,2011-03-01 15:00:00,79.32,81.14,78.82,79.24,4984.13,60032.5844,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110302,2011-03-02 15:00:00,79.57,81.23,78.58,80.64,9019.2,109207.0243,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110303,2011-03-03 15:00:00,81.29,81.29,78.65,78.9,4597.83,55416.7838,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110304,2011-03-04 15:00:00,78.91,79.1,77.93,78.55,3807.83,45024.4878,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110307,2011-03-07 15:00:00,78.57,79.48,78.32,78.78,5095.4,60576.1108,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110308,2011-03-08 15:00:00,78.78,79.9,78.68,79.1,3763.74,44847.2492,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110309,2011-03-09 15:00:00,79.11,79.54,78.12,78.44,3218.38,38117.0404,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110310,2011-03-10 15:00:00,78.25,79.91,77.99,78.85,4196.01,50068.135,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110311,2011-03-11 15:00:00,78.58,81.23,78.58,80.56,7443.07,90022.2451,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110314,2011-03-14 15:00:00,80.6,82.95,80.6,82.16,7540.47,93299.7979,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110315,2011-03-15 15:00:00,81.56,82.73,79.38,80.44,6028.9,73415.2242,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110316,2011-03-16 15:00:00,80.57,81.21,80.21,81.07,3201.3,38955.2487,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110317,2011-03-17 15:00:00,80.61,80.62,78.37,78.81,4980.74,59584.1519,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110318,2011-03-18 15:00:00,78.85,79.58,78.17,78.57,4610.01,54636.8387,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110321,2011-03-21 15:00:00,78.25,78.64,77.07,77.39,2777.01,32702.5558,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110322,2011-03-22 15:00:00,77.39,78.23,77.14,77.45,4086.79,47781.8496,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110323,2011-03-23 15:00:00,77.61,79.36,77.61,78.84,3143.56,37286.8966,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110324,2011-03-24 15:00:00,78.92,79.44,78.41,79.24,2901.85,34594.5277,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110329,2011-03-29 15:00:00,75.27,76.85,71.32,71.47,15351.97,170643.2543,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110330,2011-03-30 15:00:00,69.98,70.94,69.56,70.27,7924.09,83712.3441,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110331,2011-03-31 15:00:00,70.31,70.92,70.18,70.36,5326.06,56634.8101,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110401,2011-04-01 15:00:00,70.88,72.21,70.36,72.1,3207.7,34445.951,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110406,2011-04-06 15:00:00,71.69,72.6,69.96,70.23,3789.38,40443.8511,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110407,2011-04-07 15:00:00,70.29,71.12,69.69,70.25,2291.13,24257.3726,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110408,2011-04-08 15:00:00,70.29,72.68,69.96,72.1,3843.24,41541.5886,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110411,2011-04-11 15:00:00,72.41,72.93,71.41,71.59,2661.91,28788.2536,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110412,2011-04-12 15:00:00,71.62,71.62,70.26,70.47,4094.35,43678.4014,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110413,2011-04-13 15:00:00,70.48,71.27,69.81,71.22,3698.81,39334.4186,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110414,2011-04-14 15:00:00,70.69,71.15,69.57,70.02,4102.19,43399.251,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110415,2011-04-15 15:00:00,69.89,69.89,67.18,67.57,7234.65,74461.0701,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110418,2011-04-18 15:00:00,67.18,67.41,65.94,66.31,6083.34,60960.5886,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110419,2011-04-19 15:00:00,65.88,67.37,65.86,66.98,3088.12,30962.5874,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110420,2011-04-20 15:00:00,66.53,67.53,66.53,67.41,1898.46,19176.9851,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110421,2011-04-21 15:00:00,67.37,69.73,66.77,68.83,3909.99,40528.5022,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110422,2011-04-22 15:00:00,68.95,69.36,68.04,68.07,1893.85,19560.9268,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110426,2011-04-26 15:00:00,65.66,66.3,63.4,63.89,6642.0,64904.9664,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110427,2011-04-27 15:00:00,63.93,65.52,63.9,64.24,3244.91,31612.9076,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110428,2011-04-28 15:00:00,64.24,65.58,63.53,63.68,2696.34,26287.6571,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110429,2011-04-29 15:00:00,63.68,64.64,63.61,64.41,1651.47,15968.9891,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110503,2011-05-03 15:00:00,64.44,65.32,63.77,65.19,1841.33,18002.5679,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110504,2011-05-04 15:00:00,65.25,65.59,64.36,64.59,1508.24,14787.1811,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110505,2011-05-05 15:00:00,63.66,65.51,63.21,64.26,2704.94,17569.7827,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110506,2011-05-06 15:00:00,63.66,64.46,62.67,64.16,2981.39,19065.7829,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110509,2011-05-09 15:00:00,64.36,66.74,64.36,65.55,4578.53,30237.3671,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110510,2011-05-10 15:00:00,65.75,66.12,64.93,66.04,2518.36,16646.0539,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110511,2011-05-11 15:00:00,66.04,66.5,65.08,65.95,1874.8,12436.8112,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110512,2011-05-12 15:00:00,65.96,65.96,63.16,63.67,4273.09,27595.4409,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110513,2011-05-13 15:00:00,63.78,64.46,62.47,63.04,6472.32,40979.4562,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110516,2011-05-16 15:00:00,63.26,64.06,62.73,63.09,2967.5,18909.8776,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110517,2011-05-17 15:00:00,59.71,60.02,56.79,56.79,19066.44,110521.327,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110518,2011-05-18 15:00:00,55.26,56.58,54.19,54.4,15704.31,86744.8977,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110519,2011-05-19 15:00:00,54.72,55.24,54.1,54.22,4257.44,23376.591,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110520,2011-05-20 15:00:00,54.58,54.88,52.65,52.75,6171.4,33204.0992,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110523,2011-05-23 15:00:00,52.72,53.08,51.78,52.3,7896.62,41633.8672,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110524,2011-05-24 15:00:00,52.39,55.09,52.12,54.71,9959.39,53984.7485,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110525,2011-05-25 15:00:00,54.7,54.99,53.76,53.98,4636.65,25319.3563,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110526,2011-05-26 15:00:00,54.09,55.49,54.09,54.73,4471.99,24703.8426,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110527,2011-05-27 15:00:00,54.69,55.03,54.41,54.64,2169.55,11940.5726,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110530,2011-05-30 15:00:00,54.22,56.55,54.21,55.78,4273.17,23953.6835,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110531,2011-05-31 15:00:00,55.7,56.45,55.0,55.71,3538.0,19743.2141,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110601,2011-06-01 15:00:00,55.7,56.26,55.37,56.04,2413.68,13541.3684,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110602,2011-06-02 15:00:00,55.5,55.53,54.74,55.09,2986.66,16535.9125,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110603,2011-06-03 15:00:00,54.8,57.02,54.8,56.37,3645.29,20638.0961,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110607,2011-06-07 15:00:00,56.06,56.88,56.05,56.32,1775.83,10080.4046,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110608,2011-06-08 15:00:00,56.5,56.78,56.02,56.42,2047.93,11611.9495,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110609,2011-06-09 15:00:00,56.06,56.67,55.5,55.51,2380.61,13404.493,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110610,2011-06-10 15:00:00,55.51,55.87,54.51,54.93,3835.6,21241.5237,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110613,2011-06-13 15:00:00,54.41,56.18,54.01,55.4,3278.98,18143.8374,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110614,2011-06-14 15:00:00,55.38,56.62,55.38,55.79,1607.51,9083.0633,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110615,2011-06-15 15:00:00,55.7,56.59,55.7,55.99,1623.58,9177.6219,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110616,2011-06-16 15:00:00,55.71,56.0,55.35,55.44,1508.5,8444.2797,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110617,2011-06-17 15:00:00,55.44,56.89,55.21,55.22,3152.47,17856.4996,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110620,2011-06-20 15:00:00,55.0,55.71,49.73,50.73,9252.47,48423.6788,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110621,2011-06-21 15:00:00,51.42,51.42,49.54,50.01,6524.16,32781.8837,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110622,2011-06-22 15:00:00,50.23,50.39,49.72,50.12,1653.99,8334.1931,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110623,2011-06-23 15:00:00,49.72,51.24,49.54,51.03,2856.76,14544.7461,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110624,2011-06-24 15:00:00,50.8,53.02,50.79,53.0,6170.95,32451.5258,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110627,2011-06-27 15:00:00,52.73,53.67,52.44,53.25,2479.82,13292.7563,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110628,2011-06-28 15:00:00,53.43,53.48,52.22,52.49,3749.95,19824.4619,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110629,2011-06-29 15:00:00,53.19,55.11,52.82,53.21,5018.35,27363.68,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110630,2011-06-30 15:00:00,52.87,54.03,52.32,53.51,4757.62,25547.1965,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110701,2011-07-01 15:00:00,53.52,54.57,53.51,53.77,2978.47,16187.0764,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110704,2011-07-04 15:00:00,53.91,54.89,53.72,54.6,6064.14,33231.1186,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110705,2011-07-05 15:00:00,54.52,57.19,54.52,57.1,9628.57,54409.7236,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110706,2011-07-06 15:00:00,57.1,57.44,56.31,57.24,3288.5,18791.6178,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110707,2011-07-07 15:00:00,56.88,60.01,56.88,59.27,9978.21,59170.2938,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110708,2011-07-08 15:00:00,59.26,59.54,57.75,58.65,2489.24,14635.6783,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110711,2011-07-11 15:00:00,58.02,59.36,57.72,59.08,3405.64,20026.5209,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110712,2011-07-12 15:00:00,58.3,58.6,57.2,57.2,3817.97,22194.887,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110713,2011-07-13 15:00:00,57.49,58.49,57.2,58.03,3494.2,20301.6595,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110715,2011-07-15 15:00:00,59.73,60.34,58.49,59.5,11481.95,68546.873,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110718,2011-07-18 15:00:00,59.47,62.01,59.41,60.97,13044.76,79939.3245,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110719,2011-07-19 15:00:00,60.22,60.38,58.69,58.9,8016.3,47924.9269,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110720,2011-07-20 15:00:00,59.68,59.68,57.1,57.64,6250.56,36500.4145,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110721,2011-07-21 15:00:00,57.21,57.61,56.39,56.5,6594.35,37579.5717,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110722,2011-07-22 15:00:00,56.7,57.8,56.51,57.29,3258.81,18742.5163,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110725,2011-07-25 15:00:00,56.78,57.18,54.93,55.1,5269.01,29623.7955,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110726,2011-07-26 15:00:00,54.74,55.21,54.51,54.89,3534.18,19473.9803,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110727,2011-07-27 15:00:00,55.09,57.0,54.52,56.54,5074.91,28659.3052,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110728,2011-07-28 15:00:00,56.22,59.65,56.22,59.63,8574.74,50341.4379,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110729,2011-07-29 15:00:00,59.64,60.33,58.17,58.69,5955.78,35194.1417,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110801,2011-08-01 15:00:00,58.49,58.49,56.7,58.16,13066.39,75842.6807,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110802,2011-08-02 15:00:00,58.04,58.09,54.61,55.06,19584.53,109079.4438,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110803,2011-08-03 15:00:00,54.56,55.94,54.01,55.57,8738.39,48329.5561,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110804,2011-08-04 15:00:00,55.23,56.44,54.67,54.87,5034.22,28035.4741,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110805,2011-08-05 15:00:00,52.72,54.23,49.74,54.13,5334.31,28818.888,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110808,2011-08-08 15:00:00,53.22,55.15,52.93,53.1,7128.17,38565.1425,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110809,2011-08-09 15:00:00,50.88,54.8,50.88,54.36,7017.71,37425.4464,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110810,2011-08-10 15:00:00,54.74,55.3,53.22,53.53,9487.68,51497.7699,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110811,2011-08-11 15:00:00,52.92,55.21,52.24,54.99,6018.32,32524.8686,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110812,2011-08-12 15:00:00,55.26,57.69,55.01,56.18,8641.88,49084.6511,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110815,2011-08-15 15:00:00,56.66,59.56,56.27,59.54,17243.55,101770.4903,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110816,2011-08-16 15:00:00,59.54,60.66,58.49,58.79,11083.34,66259.6984,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110817,2011-08-17 15:00:00,58.7,60.28,58.21,59.69,10569.87,62945.7694,qfq,tushare,2026-03-01 11:01:10
300142.SZ,1d,20110818,2011-08-18 15:00:00,59.71,61.45,58.95,59.68,10030.54,60715.8207,qfq,tushare,2026-03-01 11:01:10
