ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600578.SH,1d,20020605,2002-06-05 15:00:00,10.61,10.63,10.25,10.32,30792.56,32726.892,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020606,2002-06-06 15:00:00,10.26,11.12,10.24,10.91,66972.47,73785.536,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020607,2002-06-07 15:00:00,10.91,11.07,10.76,10.88,50401.39,56488.136,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020610,2002-06-10 15:00:00,10.88,11.09,10.84,10.96,27288.82,30723.49,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020611,2002-06-11 15:00:00,10.93,11.04,10.88,10.93,12874.74,14456.169,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020612,2002-06-12 15:00:00,10.97,11.02,10.85,10.93,12684.66,14208.962,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020613,2002-06-13 15:00:00,10.88,10.98,10.63,10.64,22754.49,25101.485,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020614,2002-06-14 15:00:00,10.61,10.65,10.45,10.49,17680.53,19106.612,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020617,2002-06-17 15:00:00,10.39,10.59,10.34,10.56,8557.36,9215.341,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020618,2002-06-18 15:00:00,10.59,10.91,10.57,10.78,17062.19,18837.97,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020619,2002-06-19 15:00:00,10.75,10.77,10.58,10.59,8681.81,9501.395,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020620,2002-06-20 15:00:00,10.53,10.82,10.53,10.67,10190.36,11198.254,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020621,2002-06-21 15:00:00,10.68,11.17,10.68,11.01,43024.22,48595.724,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020624,2002-06-24 15:00:00,12.12,12.12,11.8,12.12,223084.78,275263.105,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020625,2002-06-25 15:00:00,13.11,13.11,12.12,12.23,236748.72,306068.6,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020626,2002-06-26 15:00:00,12.21,12.43,11.96,12.29,68544.84,85603.958,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020627,2002-06-27 15:00:00,12.27,12.56,12.08,12.48,68689.89,87058.805,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020628,2002-06-28 15:00:00,12.46,12.93,12.3,12.49,104595.19,135322.897,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020702,2002-07-02 15:00:00,12.3,12.3,12.01,12.24,49768.54,62039.229,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020703,2002-07-03 15:00:00,12.24,12.54,12.2,12.44,37020.29,47010.661,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020704,2002-07-04 15:00:00,12.44,12.61,12.22,12.27,32515.7,41297.597,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020705,2002-07-05 15:00:00,12.22,12.44,12.21,12.36,21740.07,27495.712,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020708,2002-07-08 15:00:00,12.39,12.93,12.31,12.65,91054.93,118604.567,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020709,2002-07-09 15:00:00,12.65,12.78,12.6,12.65,31440.45,40889.181,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020710,2002-07-10 15:00:00,12.62,12.64,12.29,12.31,39970.75,50945.36,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020711,2002-07-11 15:00:00,12.29,12.61,12.25,12.42,26371.98,33500.38,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020712,2002-07-12 15:00:00,12.41,12.58,12.35,12.45,15196.97,19435.581,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020715,2002-07-15 15:00:00,12.45,12.49,12.24,12.32,21669.86,27387.433,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020716,2002-07-16 15:00:00,12.34,12.54,12.3,12.39,10324.13,13119.243,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020717,2002-07-17 15:00:00,12.4,12.45,12.18,12.42,18639.63,23416.529,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020718,2002-07-18 15:00:00,12.49,12.5,12.28,12.38,12498.2,15894.436,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020719,2002-07-19 15:00:00,12.4,12.52,12.36,12.51,10258.66,13098.383,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020722,2002-07-22 15:00:00,12.54,12.58,12.18,12.21,22680.05,28593.453,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020723,2002-07-23 15:00:00,12.2,12.29,12.01,12.05,16232.44,20205.189,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020724,2002-07-24 15:00:00,12.08,12.25,12.0,12.1,11209.18,13926.238,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020725,2002-07-25 15:00:00,12.12,12.24,12.0,12.03,8911.43,11024.844,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020726,2002-07-26 15:00:00,12.04,12.21,11.9,11.9,12159.49,14936.123,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020729,2002-07-29 15:00:00,11.9,12.1,11.85,12.1,6980.1,8536.34,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020730,2002-07-30 15:00:00,12.08,12.12,11.95,12.01,5470.5,6745.153,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020731,2002-07-31 15:00:00,11.95,12.05,11.69,11.71,15753.3,19066.008,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020801,2002-08-01 15:00:00,11.71,11.78,11.53,11.67,13192.75,15733.103,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020802,2002-08-02 15:00:00,11.71,11.82,11.69,11.77,8112.58,9766.253,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020805,2002-08-05 15:00:00,11.72,11.76,11.61,11.61,4917.21,5866.887,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020806,2002-08-06 15:00:00,11.63,11.95,11.55,11.8,12026.25,14522.136,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020807,2002-08-07 15:00:00,11.8,11.85,11.71,11.79,3725.7,4499.015,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020808,2002-08-08 15:00:00,11.78,11.9,11.77,11.77,6323.21,7660.984,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020809,2002-08-09 15:00:00,11.77,11.8,11.61,11.62,5758.19,6886.59,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020812,2002-08-12 15:00:00,11.54,11.66,11.51,11.59,5855.1,6949.947,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020813,2002-08-13 15:00:00,11.73,11.73,11.57,11.59,3478.95,4077.636,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020814,2002-08-14 15:00:00,11.59,11.73,11.51,11.73,4061.17,4760.504,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020815,2002-08-15 15:00:00,11.72,11.76,11.66,11.67,2579.9,3046.758,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020816,2002-08-16 15:00:00,11.41,11.47,10.99,11.16,41116.82,46663.09,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020819,2002-08-19 15:00:00,11.08,11.19,11.0,11.11,8540.08,9574.643,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020820,2002-08-20 15:00:00,11.09,11.34,11.07,11.28,9990.73,11358.992,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020821,2002-08-21 15:00:00,11.28,11.28,11.11,11.18,10987.09,12409.537,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020822,2002-08-22 15:00:00,11.24,11.52,11.19,11.5,22204.16,25630.018,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020823,2002-08-23 15:00:00,11.54,11.54,11.39,11.44,7629.94,8837.323,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020826,2002-08-26 15:00:00,11.39,11.44,11.25,11.27,7669.88,8750.916,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020827,2002-08-27 15:00:00,11.25,11.36,11.24,11.31,7948.15,9055.703,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020828,2002-08-28 15:00:00,11.34,11.49,11.33,11.37,10031.25,11558.165,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020829,2002-08-29 15:00:00,11.37,11.44,11.28,11.29,4257.09,4876.768,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020830,2002-08-30 15:00:00,11.34,11.38,11.26,11.37,2942.48,3362.536,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020902,2002-09-02 15:00:00,11.37,11.4,11.27,11.32,2756.56,3154.409,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020903,2002-09-03 15:00:00,11.3,11.43,11.27,11.3,4400.42,5033.882,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020904,2002-09-04 15:00:00,11.3,11.32,11.11,11.15,8676.23,9805.279,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020905,2002-09-05 15:00:00,11.09,11.23,11.09,11.19,7271.5,8166.978,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020906,2002-09-06 15:00:00,11.24,11.24,11.06,11.06,6038.5,6779.423,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020909,2002-09-09 15:00:00,11.04,11.09,10.87,10.89,9716.31,10713.52,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020910,2002-09-10 15:00:00,10.91,10.99,10.77,10.83,5662.9,6203.109,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020911,2002-09-11 15:00:00,10.87,10.87,10.68,10.72,7447.47,8071.659,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020912,2002-09-12 15:00:00,10.88,11.09,10.76,10.95,7387.72,8154.78,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020913,2002-09-13 15:00:00,10.98,11.07,10.89,11.06,10455.11,11631.076,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020916,2002-09-16 15:00:00,11.04,11.04,10.77,10.83,7827.3,8590.535,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020917,2002-09-17 15:00:00,10.85,10.99,10.76,10.94,6535.97,7176.538,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020918,2002-09-18 15:00:00,10.93,11.03,10.89,10.92,6022.72,6660.704,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020919,2002-09-19 15:00:00,10.93,11.22,10.79,11.18,12269.0,13685.153,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020920,2002-09-20 15:00:00,11.16,11.16,10.92,10.94,9836.09,10950.934,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020923,2002-09-23 15:00:00,11.09,11.28,10.97,11.27,21532.9,24307.406,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020924,2002-09-24 15:00:00,11.26,11.37,11.17,11.28,42608.36,48609.563,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020925,2002-09-25 15:00:00,11.28,11.34,11.19,11.25,19835.05,22512.827,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020926,2002-09-26 15:00:00,11.24,11.28,10.97,11.04,12116.47,13603.865,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20020927,2002-09-27 15:00:00,11.04,11.13,10.92,10.98,6590.27,7327.59,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021008,2002-10-08 15:00:00,10.94,11.04,10.76,10.82,7275.05,7973.71,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021009,2002-10-09 15:00:00,10.79,10.89,10.6,10.65,7561.5,8162.005,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021010,2002-10-10 15:00:00,10.6,10.74,10.57,10.6,5669.2,6092.502,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021011,2002-10-11 15:00:00,10.57,10.67,10.18,10.24,10475.05,11038.63,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021014,2002-10-14 15:00:00,10.2,10.25,9.89,10.15,11493.06,11671.615,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021015,2002-10-15 15:00:00,10.15,10.23,10.08,10.11,4379.25,4486.766,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021016,2002-10-16 15:00:00,10.16,10.36,10.1,10.26,5048.29,5231.252,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021017,2002-10-17 15:00:00,10.21,10.26,10.01,10.02,5491.26,5594.475,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021018,2002-10-18 15:00:00,10.02,10.17,9.9,10.12,4377.36,4432.946,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021021,2002-10-21 15:00:00,10.12,10.16,9.98,10.13,2639.32,2690.302,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021022,2002-10-22 15:00:00,10.15,10.41,10.15,10.3,7260.0,7552.851,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021023,2002-10-23 15:00:00,10.36,10.39,10.26,10.32,3144.92,3272.146,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021024,2002-10-24 15:00:00,10.32,10.4,10.23,10.24,3201.0,3324.807,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021025,2002-10-25 15:00:00,10.22,10.29,10.01,10.08,9567.23,9796.086,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021028,2002-10-28 15:00:00,10.1,10.1,9.9,9.94,6807.99,6843.751,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021029,2002-10-29 15:00:00,9.9,9.95,9.66,9.9,8887.09,8766.021,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021030,2002-10-30 15:00:00,9.9,9.9,9.54,9.63,13296.25,13034.994,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021031,2002-10-31 15:00:00,9.63,9.83,9.58,9.64,8700.89,8498.75,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021101,2002-11-01 15:00:00,9.77,9.77,9.59,9.64,4105.68,3998.935,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021104,2002-11-04 15:00:00,9.68,9.87,9.68,9.87,6904.93,6816.121,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021105,2002-11-05 15:00:00,9.9,10.24,9.8,10.17,17008.88,17374.469,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021106,2002-11-06 15:00:00,10.17,10.2,10.08,10.1,7627.4,7798.938,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021107,2002-11-07 15:00:00,10.1,10.15,10.03,10.06,5808.18,5905.28,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021108,2002-11-08 15:00:00,10.2,10.25,9.66,9.66,10610.63,10593.789,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021111,2002-11-11 15:00:00,9.68,9.75,8.91,9.27,10147.76,9698.569,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021112,2002-11-12 15:00:00,9.31,9.39,8.98,9.04,13555.61,12484.485,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021113,2002-11-13 15:00:00,8.99,9.1,8.79,9.1,13289.19,12013.478,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021114,2002-11-14 15:00:00,9.03,9.03,8.81,8.82,8880.41,7991.555,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021115,2002-11-15 15:00:00,8.79,9.41,8.77,9.09,20371.71,18782.42,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021118,2002-11-18 15:00:00,9.09,9.09,8.89,9.01,7260.92,6571.62,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021119,2002-11-19 15:00:00,9.01,9.23,8.93,9.18,7014.19,6443.006,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021120,2002-11-20 15:00:00,9.12,9.12,8.81,8.86,10787.66,9707.999,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021121,2002-11-21 15:00:00,8.79,8.85,8.54,8.54,10849.16,9527.023,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021122,2002-11-22 15:00:00,8.54,8.81,8.45,8.63,11566.29,10108.25,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021125,2002-11-25 15:00:00,8.58,8.79,8.5,8.72,5126.39,4498.294,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021126,2002-11-26 15:00:00,8.72,8.79,8.42,8.43,6492.0,5621.234,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021127,2002-11-27 15:00:00,8.37,8.41,8.03,8.26,12020.16,9972.252,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021128,2002-11-28 15:00:00,8.26,8.54,8.13,8.48,12000.44,10127.815,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021129,2002-11-29 15:00:00,8.52,8.8,8.45,8.68,24318.41,21306.243,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021202,2002-12-02 15:00:00,8.66,8.66,8.3,8.33,11487.81,9829.044,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021203,2002-12-03 15:00:00,8.3,8.43,8.28,8.38,6552.5,5522.026,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021204,2002-12-04 15:00:00,8.43,8.79,8.3,8.53,17649.04,15294.175,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021205,2002-12-05 15:00:00,8.53,8.53,8.32,8.46,7393.97,6303.536,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021206,2002-12-06 15:00:00,8.47,8.63,8.4,8.47,4324.59,3711.692,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021209,2002-12-09 15:00:00,8.44,8.5,8.35,8.46,4459.3,3789.45,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021210,2002-12-10 15:00:00,8.42,8.49,8.27,8.29,5448.7,4598.317,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021211,2002-12-11 15:00:00,8.22,8.27,8.1,8.26,4862.73,4018.183,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021212,2002-12-12 15:00:00,8.27,8.59,8.27,8.46,23553.89,20125.389,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021213,2002-12-13 15:00:00,8.33,8.63,8.17,8.57,13545.5,11518.635,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021216,2002-12-16 15:00:00,8.57,8.66,8.48,8.63,11044.78,9595.487,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021217,2002-12-17 15:00:00,8.63,8.69,8.55,8.65,8472.38,7378.718,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021218,2002-12-18 15:00:00,8.66,8.72,8.54,8.55,9286.38,8098.897,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021219,2002-12-19 15:00:00,8.55,8.66,8.5,8.62,6593.41,5711.808,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021220,2002-12-20 15:00:00,8.8,9.06,8.72,8.79,41618.81,37311.405,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021223,2002-12-23 15:00:00,8.76,8.89,8.72,8.75,13131.58,11696.524,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021224,2002-12-24 15:00:00,8.72,8.84,8.67,8.83,9166.82,8086.028,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021225,2002-12-25 15:00:00,8.81,8.96,8.81,8.82,20162.51,18090.243,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021226,2002-12-26 15:00:00,8.8,8.8,8.37,8.38,15177.13,13130.304,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021227,2002-12-27 15:00:00,8.32,8.42,8.22,8.37,10002.57,8393.483,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021230,2002-12-30 15:00:00,8.27,8.28,8.07,8.12,9228.58,7595.024,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20021231,2002-12-31 15:00:00,8.12,8.24,7.97,7.99,8153.49,6645.306,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030102,2003-01-02 15:00:00,7.92,8.0,7.67,7.7,9220.62,7273.309,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030103,2003-01-03 15:00:00,7.61,7.76,7.61,7.73,6016.27,4678.632,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030106,2003-01-06 15:00:00,7.72,7.83,7.61,7.8,4612.1,3610.738,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030107,2003-01-07 15:00:00,7.81,7.98,7.69,7.73,6626.37,5224.833,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030108,2003-01-08 15:00:00,7.7,8.17,7.7,8.05,8583.03,6882.224,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030109,2003-01-09 15:00:00,8.07,8.3,7.99,8.23,20343.72,16737.742,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030110,2003-01-10 15:00:00,8.23,8.31,8.08,8.1,14994.9,12395.06,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030113,2003-01-13 15:00:00,8.05,8.16,8.01,8.06,6163.6,5022.797,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030114,2003-01-14 15:00:00,8.08,8.86,8.02,8.63,46890.93,40538.599,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030115,2003-01-15 15:00:00,8.67,8.89,8.42,8.55,31558.73,27542.631,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030116,2003-01-16 15:00:00,8.55,9.06,8.52,8.97,48209.71,42945.064,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030117,2003-01-17 15:00:00,8.97,9.27,8.89,9.15,65582.73,60120.8,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030120,2003-01-20 15:00:00,9.11,9.13,8.89,9.12,24985.74,22768.431,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030121,2003-01-21 15:00:00,9.12,9.15,8.75,8.76,29556.8,26550.91,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030122,2003-01-22 15:00:00,8.71,8.95,8.66,8.86,19097.13,17028.629,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030123,2003-01-23 15:00:00,8.85,8.91,8.7,8.7,8756.56,7763.2,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030124,2003-01-24 15:00:00,8.7,8.91,8.57,8.87,11728.51,10358.562,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030127,2003-01-27 15:00:00,8.9,9.18,8.86,9.08,21773.36,19921.113,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030128,2003-01-28 15:00:00,9.09,9.1,8.94,9.03,8928.47,8124.106,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030129,2003-01-29 15:00:00,9.07,9.21,9.03,9.09,19275.83,17787.502,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030210,2003-02-10 15:00:00,9.04,9.04,8.81,8.83,7617.47,6853.386,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030211,2003-02-11 15:00:00,8.82,8.91,8.76,8.9,4631.11,4137.378,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030212,2003-02-12 15:00:00,8.89,9.08,8.83,9.05,9678.81,8797.996,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030213,2003-02-13 15:00:00,9.09,9.29,9.01,9.03,17522.78,16195.328,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030214,2003-02-14 15:00:00,8.93,9.11,8.93,9.05,5782.84,5291.924,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030217,2003-02-17 15:00:00,9.06,9.39,9.01,9.13,25064.16,23312.138,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030218,2003-02-18 15:00:00,9.1,9.17,9.02,9.06,7638.71,7002.97,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030219,2003-02-19 15:00:00,9.11,9.42,9.08,9.4,39689.45,37242.003,qfq,tushare,2026-02-28 20:51:09
600578.SH,1d,20030220,2003-02-20 15:00:00,9.39,9.41,9.24,9.31,14760.66,13903.379,qfq,tushare,2026-02-28 20:51:09
