ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600115.SH,1d,19980219,1998-02-19 15:00:00,4.9,4.91,4.8,4.85,23928.0,11589.347,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980220,1998-02-20 15:00:00,4.85,4.96,4.82,4.9,14155.0,6913.684,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980223,1998-02-23 15:00:00,4.9,4.93,4.82,4.89,15887.0,7728.532,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980224,1998-02-24 15:00:00,4.88,5.03,4.85,4.95,26231.0,13043.829,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980225,1998-02-25 15:00:00,4.98,4.98,4.86,4.88,15076.0,7416.359,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980226,1998-02-26 15:00:00,4.88,4.91,4.8,4.85,15692.0,7607.49,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980227,1998-02-27 15:00:00,4.86,4.95,4.85,4.86,10649.0,5184.857,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980302,1998-03-02 15:00:00,4.85,4.98,4.79,4.82,18588.0,8989.792,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980303,1998-03-03 15:00:00,4.83,4.95,4.8,4.9,16751.0,8161.603,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980304,1998-03-04 15:00:00,4.9,5.08,4.86,5.02,46091.0,23091.996,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980305,1998-03-05 15:00:00,5.02,5.05,4.95,4.98,19464.0,9705.963,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980306,1998-03-06 15:00:00,5.0,5.12,4.98,5.1,58139.0,29515.838,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980310,1998-03-10 15:00:00,5.04,5.04,4.82,4.97,19865.0,9888.834,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980311,1998-03-11 15:00:00,4.98,5.08,4.87,4.92,23735.0,11764.45,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980312,1998-03-12 15:00:00,4.88,4.92,4.79,4.86,18495.0,8969.636,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980313,1998-03-13 15:00:00,4.85,4.9,4.82,4.86,10581.0,5112.341,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980316,1998-03-16 15:00:00,4.86,4.9,4.73,4.78,22893.0,10940.613,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980317,1998-03-17 15:00:00,4.82,5.02,4.8,4.98,23915.0,11833.392,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980318,1998-03-18 15:00:00,5.0,5.02,4.84,4.9,13377.0,6557.79,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980319,1998-03-19 15:00:00,4.89,4.99,4.85,4.88,10869.0,5331.613,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980320,1998-03-20 15:00:00,4.89,4.92,4.83,4.86,13668.0,6650.358,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980323,1998-03-23 15:00:00,4.88,4.88,4.8,4.84,16559.0,7982.576,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980324,1998-03-24 15:00:00,4.88,4.94,4.8,4.94,13557.0,6563.734,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980325,1998-03-25 15:00:00,5.02,5.17,4.99,5.12,129237.0,65826.344,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980326,1998-03-26 15:00:00,5.15,5.15,4.98,5.03,41912.0,21217.898,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980327,1998-03-27 15:00:00,5.03,5.25,4.96,5.18,102278.0,52534.314,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980330,1998-03-30 15:00:00,5.25,5.45,5.25,5.36,143928.0,77117.646,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980331,1998-03-31 15:00:00,5.36,5.39,5.15,5.22,69197.0,36264.302,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980401,1998-04-01 15:00:00,5.22,5.31,5.1,5.21,52835.0,27359.248,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980402,1998-04-02 15:00:00,5.23,5.35,5.16,5.21,74036.0,38703.093,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980403,1998-04-03 15:00:00,5.2,5.25,5.15,5.18,40392.0,20929.989,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980406,1998-04-06 15:00:00,5.19,5.33,5.03,5.25,71427.0,37097.953,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980407,1998-04-07 15:00:00,5.28,5.42,5.25,5.29,88688.0,47209.567,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980408,1998-04-08 15:00:00,5.35,5.36,5.2,5.27,55149.0,28951.408,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980409,1998-04-09 15:00:00,5.27,5.6,5.17,5.45,185020.0,100258.681,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980410,1998-04-10 15:00:00,5.45,5.54,5.35,5.39,95991.0,52227.214,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980413,1998-04-13 15:00:00,5.42,5.46,5.28,5.29,54720.0,29275.358,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980414,1998-04-14 15:00:00,5.28,5.3,5.17,5.25,33616.0,17590.451,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980415,1998-04-15 15:00:00,5.23,5.32,5.21,5.23,27209.0,14241.947,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980416,1998-04-16 15:00:00,5.23,5.25,5.1,5.13,39993.0,20583.054,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980417,1998-04-17 15:00:00,5.11,5.14,4.98,5.08,40414.0,20401.793,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980420,1998-04-20 15:00:00,5.05,5.07,4.97,4.99,29348.0,14695.599,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980421,1998-04-21 15:00:00,5.01,5.07,4.91,4.96,16801.0,8346.43,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980422,1998-04-22 15:00:00,4.95,5.19,4.94,5.09,36324.0,18424.384,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980423,1998-04-23 15:00:00,5.1,5.15,4.96,5.0,35175.0,17640.148,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980424,1998-04-24 15:00:00,5.0,5.06,4.95,4.97,27689.0,13828.894,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980427,1998-04-27 15:00:00,4.95,4.95,4.82,4.89,31389.0,15305.86,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980428,1998-04-28 15:00:00,4.9,4.97,4.89,4.95,21074.0,10400.615,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980429,1998-04-29 15:00:00,4.98,5.02,4.92,4.95,23940.0,11910.329,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980430,1998-04-30 15:00:00,4.95,4.98,4.88,4.94,28211.0,13852.139,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980504,1998-05-04 15:00:00,4.95,4.95,4.85,4.88,38414.0,18708.048,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980505,1998-05-05 15:00:00,4.8,4.85,4.8,4.85,47216.0,22805.281,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980506,1998-05-06 15:00:00,4.85,4.87,4.79,4.82,38426.0,18494.615,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980507,1998-05-07 15:00:00,4.81,4.82,4.76,4.77,39318.0,18795.48,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980508,1998-05-08 15:00:00,4.76,4.84,4.75,4.84,32240.0,15458.555,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980511,1998-05-11 15:00:00,4.82,4.83,4.76,4.77,33542.0,16019.977,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980512,1998-05-12 15:00:00,4.77,4.95,4.75,4.82,41006.0,19764.965,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980513,1998-05-13 15:00:00,4.82,4.82,4.76,4.77,30983.0,14796.26,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980514,1998-05-14 15:00:00,4.78,4.89,4.77,4.87,34723.0,16703.473,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980515,1998-05-15 15:00:00,4.87,4.93,4.8,4.85,34270.0,16671.211,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980518,1998-05-18 15:00:00,4.85,4.9,4.8,4.8,21506.0,10424.931,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980519,1998-05-19 15:00:00,4.8,4.85,4.75,4.76,16854.0,8058.89,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980520,1998-05-20 15:00:00,4.76,4.78,4.7,4.72,20568.0,9733.012,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980521,1998-05-21 15:00:00,4.72,4.74,4.65,4.69,23550.0,11030.247,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980522,1998-05-22 15:00:00,4.7,4.75,4.64,4.74,23903.0,11228.295,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980525,1998-05-25 15:00:00,4.72,4.72,4.65,4.7,31182.0,14569.218,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980526,1998-05-26 15:00:00,4.68,4.7,4.65,4.68,26521.0,12393.188,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980527,1998-05-27 15:00:00,4.67,4.78,4.65,4.73,28015.0,13150.57,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980528,1998-05-28 15:00:00,4.75,4.79,4.7,4.71,21257.0,10105.146,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980529,1998-05-29 15:00:00,4.72,4.82,4.71,4.79,25064.0,11944.247,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980601,1998-06-01 15:00:00,4.8,4.82,4.73,4.75,25681.0,12203.893,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980602,1998-06-02 15:00:00,4.75,4.78,4.67,4.7,20572.0,9652.427,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980603,1998-06-03 15:00:00,4.7,4.77,4.65,4.74,24530.0,11550.975,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980604,1998-06-04 15:00:00,4.75,4.78,4.67,4.71,16596.0,7813.351,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980605,1998-06-05 15:00:00,4.71,4.74,4.64,4.68,24156.0,11291.054,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980608,1998-06-08 15:00:00,4.7,4.71,4.6,4.61,21634.0,10046.168,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980609,1998-06-09 15:00:00,4.61,4.61,4.48,4.5,28515.0,12916.439,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980610,1998-06-10 15:00:00,4.5,4.53,4.38,4.44,28802.0,12778.7,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980611,1998-06-11 15:00:00,4.44,4.44,4.38,4.4,20055.0,8831.776,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980612,1998-06-12 15:00:00,4.45,4.5,4.43,4.46,19316.0,8622.603,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980616,1998-06-16 15:00:00,4.39,4.39,4.15,4.2,20639.0,8710.978,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980617,1998-06-17 15:00:00,4.21,4.28,4.2,4.22,17030.0,7209.313,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980618,1998-06-18 15:00:00,4.23,4.55,4.23,4.39,20765.0,9084.4,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980619,1998-06-19 15:00:00,4.41,4.44,4.36,4.36,14326.0,6281.667,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980622,1998-06-22 15:00:00,4.39,4.4,4.28,4.32,21447.0,9259.345,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980623,1998-06-23 15:00:00,4.32,4.4,4.28,4.4,14939.0,6468.022,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980624,1998-06-24 15:00:00,4.4,4.44,4.3,4.44,17120.0,7537.912,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980625,1998-06-25 15:00:00,4.42,4.42,4.33,4.33,11644.0,5084.922,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980626,1998-06-26 15:00:00,4.4,4.5,4.33,4.44,16872.0,7440.003,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980629,1998-06-29 15:00:00,4.44,4.5,4.37,4.39,16377.0,7278.16,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980630,1998-06-30 15:00:00,4.4,4.48,4.38,4.41,13956.0,6185.031,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980701,1998-07-01 15:00:00,4.45,4.5,4.2,4.25,12984.0,5659.608,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980702,1998-07-02 15:00:00,4.25,4.35,4.25,4.35,12640.0,5416.055,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980703,1998-07-03 15:00:00,4.4,4.49,4.33,4.44,20785.0,9208.13,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980706,1998-07-06 15:00:00,4.6,4.77,4.5,4.63,65815.0,30517.47,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980707,1998-07-07 15:00:00,4.62,4.68,4.56,4.6,20734.0,9560.023,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980708,1998-07-08 15:00:00,4.62,4.7,4.57,4.62,21840.0,10118.239,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980709,1998-07-09 15:00:00,4.65,4.75,4.63,4.73,34228.0,16127.874,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980710,1998-07-10 15:00:00,4.73,4.74,4.66,4.7,22664.0,10646.396,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980713,1998-07-13 15:00:00,4.7,4.73,4.58,4.62,26707.0,12390.307,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980714,1998-07-14 15:00:00,4.62,4.65,4.5,4.51,17118.0,7772.711,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980715,1998-07-15 15:00:00,4.5,4.58,4.45,4.54,11711.0,5288.144,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980716,1998-07-16 15:00:00,4.52,4.59,4.48,4.5,9551.0,4315.517,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980717,1998-07-17 15:00:00,4.52,4.53,4.41,4.41,12374.0,5520.371,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980720,1998-07-20 15:00:00,4.4,4.47,4.29,4.35,16290.0,7138.375,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980721,1998-07-21 15:00:00,4.35,4.43,4.33,4.4,7350.0,3221.704,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980722,1998-07-22 15:00:00,4.4,4.45,4.38,4.4,7199.0,3174.038,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980723,1998-07-23 15:00:00,4.41,4.45,4.4,4.43,6770.0,2998.723,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980724,1998-07-24 15:00:00,4.45,4.47,4.41,4.43,6906.0,3058.993,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980727,1998-07-27 15:00:00,4.43,4.45,4.33,4.38,10274.0,4504.698,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980728,1998-07-28 15:00:00,4.38,4.39,4.35,4.37,7732.0,3371.685,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980729,1998-07-29 15:00:00,4.39,4.45,4.37,4.4,7194.0,3165.012,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980730,1998-07-30 15:00:00,4.4,4.47,4.36,4.41,7707.0,3401.76,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980731,1998-07-31 15:00:00,4.42,4.45,4.38,4.4,6450.0,2837.317,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980803,1998-08-03 15:00:00,4.39,4.4,4.33,4.34,6447.0,2811.218,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980804,1998-08-04 15:00:00,4.34,4.35,4.28,4.3,7460.0,3206.504,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980805,1998-08-05 15:00:00,4.3,4.33,4.28,4.31,7896.0,3395.281,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980806,1998-08-06 15:00:00,4.35,4.36,4.28,4.29,6923.0,2975.713,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980807,1998-08-07 15:00:00,4.25,4.28,4.25,4.25,10029.0,4269.213,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980810,1998-08-10 15:00:00,4.24,4.24,4.1,4.12,12948.0,5381.4,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980811,1998-08-11 15:00:00,4.1,4.15,4.04,4.05,10254.0,4185.272,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980812,1998-08-12 15:00:00,4.02,4.04,3.85,3.97,14837.0,5852.585,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980813,1998-08-13 15:00:00,3.97,4.03,3.96,4.01,10665.0,4267.927,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980814,1998-08-14 15:00:00,4.0,4.01,3.88,3.89,13882.0,5470.415,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980817,1998-08-17 15:00:00,3.9,3.9,3.5,3.5,18850.0,6841.563,qfq,tushare,2026-02-28 20:14:03
600115.SH,1d,19980818,1998-08-18 15:00:00,3.49,3.6,3.35,3.49,15512.0,5439.533,qfq,tushare,2026-02-28 20:14:03
