ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000408.SZ,1d,19960731,1996-07-31 15:00:00,5.07,5.1,4.78,4.81,11432.0,10194.5297,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960801,1996-08-01 15:00:00,4.68,4.89,4.67,4.74,4447.0,3846.3482,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960802,1996-08-02 15:00:00,4.72,4.89,4.45,4.54,3734.0,3133.17,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960805,1996-08-05 15:00:00,4.53,4.64,4.39,4.63,4621.0,3796.3479,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960806,1996-08-06 15:00:00,4.66,4.88,4.59,4.71,4712.0,4041.129,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960807,1996-08-07 15:00:00,4.71,4.72,4.59,4.7,6403.0,5423.627,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960808,1996-08-08 15:00:00,4.75,4.88,4.39,4.77,12320.0,10715.514,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960809,1996-08-09 15:00:00,4.77,5.04,4.77,4.98,31603.0,28365.424,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960812,1996-08-12 15:00:00,5.11,5.21,4.98,5.07,24551.0,22647.6464,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960813,1996-08-13 15:00:00,5.05,5.1,4.84,4.94,9006.0,8069.132,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960814,1996-08-14 15:00:00,4.89,4.94,4.78,4.81,5208.0,4603.0,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960815,1996-08-15 15:00:00,4.81,4.89,4.7,4.71,3766.0,3306.577,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960816,1996-08-16 15:00:00,4.72,4.72,4.51,4.57,6452.0,5397.4944,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960819,1996-08-19 15:00:00,4.56,4.56,4.39,4.43,5474.0,4445.9139,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960820,1996-08-20 15:00:00,4.39,4.5,4.27,4.38,5352.0,4260.726,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960821,1996-08-21 15:00:00,4.33,4.45,4.33,4.44,5782.0,4625.459,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960822,1996-08-22 15:00:00,4.44,4.46,4.17,4.2,6092.0,4751.49,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960823,1996-08-23 15:00:00,4.27,4.27,3.95,4.06,5604.0,4142.9364,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960826,1996-08-26 15:00:00,3.9,3.98,3.86,3.89,3282.0,2346.432,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960827,1996-08-27 15:00:00,3.89,4.01,3.87,4.01,2357.0,1698.9895,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960828,1996-08-28 15:00:00,4.01,4.21,3.96,4.17,4728.0,3494.4724,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960829,1996-08-29 15:00:00,4.17,4.22,4.01,4.18,4379.0,3264.4575,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960830,1996-08-30 15:00:00,4.2,4.38,4.17,4.36,9308.0,7320.4426,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960902,1996-09-02 15:00:00,4.39,4.48,4.34,4.42,8666.0,6961.8779,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960903,1996-09-03 15:00:00,4.45,4.62,4.35,4.5,11039.0,9086.6277,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960904,1996-09-04 15:00:00,4.5,4.64,4.46,4.56,7483.0,6228.721,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960905,1996-09-05 15:00:00,4.62,4.66,4.26,4.27,5911.0,4778.7485,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960906,1996-09-06 15:00:00,4.18,4.34,4.13,4.16,6133.0,4681.3046,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960909,1996-09-09 15:00:00,4.2,4.28,4.09,4.2,3407.0,2595.183,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960910,1996-09-10 15:00:00,4.13,4.22,4.01,4.01,2716.0,2031.2902,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960911,1996-09-11 15:00:00,3.95,4.12,3.94,4.05,2609.0,1909.496,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960912,1996-09-12 15:00:00,4.09,4.33,4.09,4.24,10437.0,8011.7058,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960913,1996-09-13 15:00:00,4.21,4.24,4.1,4.22,5289.0,4009.356,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960916,1996-09-16 15:00:00,4.21,4.39,4.13,4.31,7424.0,5774.8389,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960917,1996-09-17 15:00:00,4.38,4.38,4.22,4.29,5953.0,4627.006,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960918,1996-09-18 15:00:00,4.28,4.29,3.99,4.01,5125.0,3830.3654,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960919,1996-09-19 15:00:00,3.95,4.12,3.9,4.06,3701.0,2703.172,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960920,1996-09-20 15:00:00,4.11,4.39,4.07,4.24,4735.0,3594.3198,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960923,1996-09-23 15:00:00,4.24,4.24,4.12,4.17,2541.0,1927.1508,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960924,1996-09-24 15:00:00,4.17,4.26,4.15,4.21,3734.0,2863.2858,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960925,1996-09-25 15:00:00,4.23,4.26,4.12,4.22,6404.0,4888.098,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960926,1996-09-26 15:00:00,4.22,4.49,4.17,4.42,19331.0,15482.2283,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19960927,1996-09-27 15:00:00,4.48,4.67,4.48,4.56,18999.0,15879.768,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961003,1996-10-03 15:00:00,4.62,4.66,4.5,4.57,10984.0,9163.41,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961004,1996-10-04 15:00:00,4.59,4.59,4.37,4.49,8789.0,7124.0854,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961007,1996-10-07 15:00:00,4.39,4.65,4.39,4.62,10369.0,8675.6242,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961008,1996-10-08 15:00:00,4.7,5.08,4.7,4.94,30115.0,27211.511,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961009,1996-10-09 15:00:00,4.94,4.98,4.67,4.7,11021.0,9610.4137,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961010,1996-10-10 15:00:00,4.7,4.88,4.56,4.71,7928.0,6780.526,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961011,1996-10-11 15:00:00,4.61,4.81,4.61,4.72,9636.0,8242.5794,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961014,1996-10-14 15:00:00,4.72,5.0,4.72,5.0,22667.0,19978.555,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961015,1996-10-15 15:00:00,5.16,5.55,5.13,5.55,56916.0,56237.7096,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961016,1996-10-16 15:00:00,5.66,6.04,5.38,5.66,37298.0,38933.4473,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961017,1996-10-17 15:00:00,5.77,6.1,5.63,6.0,40004.0,43104.7912,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961018,1996-10-18 15:00:00,5.99,6.04,5.33,5.38,24481.0,25066.6025,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961021,1996-10-21 15:00:00,5.14,6.15,5.14,6.07,36051.0,37206.369,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961022,1996-10-22 15:00:00,5.51,5.93,5.44,5.6,18272.0,19075.0181,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961023,1996-10-23 15:00:00,5.69,5.8,5.6,5.77,10377.0,10817.5775,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961024,1996-10-24 15:00:00,5.85,5.9,5.66,5.67,11261.0,11802.285,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961025,1996-10-25 15:00:00,5.65,5.82,5.54,5.77,9909.0,10306.982,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961028,1996-10-28 15:00:00,5.77,6.03,5.71,5.93,17299.0,18678.7875,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961029,1996-10-29 15:00:00,5.93,5.99,5.71,5.92,8405.0,9000.094,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961030,1996-10-30 15:00:00,5.9,5.9,5.47,5.82,5470.0,5731.8115,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961031,1996-10-31 15:00:00,5.82,5.9,5.6,5.9,7250.0,7694.2867,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961101,1996-11-01 15:00:00,5.97,6.58,5.77,6.36,39594.0,44922.9038,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961104,1996-11-04 15:00:00,6.41,6.48,6.1,6.27,22235.0,25265.875,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961105,1996-11-05 15:00:00,6.32,6.41,5.66,6.04,12746.0,14229.983,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961106,1996-11-06 15:00:00,5.96,5.99,5.66,5.84,6250.0,6620.983,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961107,1996-11-07 15:00:00,5.82,5.93,5.6,5.67,4789.0,4978.8776,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961108,1996-11-08 15:00:00,5.7,5.74,5.49,5.6,7536.0,7692.116,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961111,1996-11-11 15:00:00,5.71,5.96,5.67,5.95,14133.0,14853.9188,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961112,1996-11-12 15:00:00,5.88,6.06,5.71,5.93,9339.0,10005.084,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961113,1996-11-13 15:00:00,6.0,6.2,5.88,6.1,21084.0,23285.1792,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961114,1996-11-14 15:00:00,6.16,6.3,6.1,6.22,16906.0,19072.2464,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961115,1996-11-15 15:00:00,6.04,6.22,5.99,6.2,14598.0,16351.647,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961118,1996-11-18 15:00:00,6.3,6.59,6.25,6.44,17722.0,20751.3507,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961119,1996-11-19 15:00:00,6.51,7.27,6.43,7.16,37957.0,48171.8661,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961120,1996-11-20 15:00:00,7.13,8.24,7.03,8.18,32123.0,45243.5441,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961121,1996-11-21 15:00:00,8.18,8.84,7.47,7.63,27589.0,41923.3342,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961122,1996-11-22 15:00:00,7.3,8.42,6.86,8.29,20088.0,27748.6421,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961125,1996-11-25 15:00:00,8.4,8.57,7.96,8.24,23369.0,34825.6524,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961126,1996-11-26 15:00:00,8.3,8.34,7.85,7.91,16103.0,23487.9364,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961127,1996-11-27 15:00:00,7.88,8.35,7.69,8.06,24945.0,36923.0088,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961128,1996-11-28 15:00:00,8.09,9.23,7.91,8.95,49663.0,78134.0687,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961129,1996-11-29 15:00:00,8.9,9.12,8.37,8.6,22244.0,35330.6827,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961202,1996-12-02 15:00:00,8.79,8.79,8.15,8.21,11934.0,18071.532,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961203,1996-12-03 15:00:00,8.23,8.61,8.07,8.61,9181.0,13931.3961,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961204,1996-12-04 15:00:00,8.68,9.1,8.39,8.73,20169.0,32498.0104,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961205,1996-12-05 15:00:00,8.73,9.12,8.68,8.84,16457.0,26545.8762,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961206,1996-12-06 15:00:00,9.06,9.56,8.96,9.25,26671.0,45097.8294,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961209,1996-12-09 15:00:00,9.54,9.88,9.54,9.88,29249.0,51966.5032,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961210,1996-12-10 15:00:00,9.88,9.94,9.5,9.67,13541.0,23961.871,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961211,1996-12-11 15:00:00,9.69,9.94,9.4,9.85,17401.0,30908.3713,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961212,1996-12-12 15:00:00,9.99,10.05,9.5,9.58,12889.0,22789.3771,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961213,1996-12-13 15:00:00,9.56,9.56,9.06,9.09,5786.0,9859.8122,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961216,1996-12-16 15:00:00,8.18,8.18,8.18,8.18,401.0,597.49,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961217,1996-12-17 15:00:00,7.36,7.36,7.36,7.36,339.0,454.599,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961218,1996-12-18 15:00:00,6.63,7.77,6.63,7.7,11331.0,14518.4324,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961219,1996-12-19 15:00:00,7.58,7.58,6.94,6.94,4653.0,6010.9606,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961220,1996-12-20 15:00:00,6.24,6.24,6.24,6.24,900.0,1023.3,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961223,1996-12-23 15:00:00,5.71,6.41,5.63,5.82,7790.0,8314.7085,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961224,1996-12-24 15:00:00,5.88,6.15,5.38,5.38,7915.0,8439.611,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961225,1996-12-25 15:00:00,5.77,5.77,4.86,5.75,9570.0,9507.7749,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961226,1996-12-26 15:00:00,5.88,6.04,5.76,5.92,5032.0,5436.4818,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961227,1996-12-27 15:00:00,6.19,6.51,6.04,6.5,15118.0,17250.6278,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961230,1996-12-30 15:00:00,6.51,7.15,6.51,7.15,11727.0,14807.4015,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19961231,1996-12-31 15:00:00,7.14,7.36,6.6,6.88,12165.0,15468.708,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970102,1997-01-02 15:00:00,7.03,7.19,6.81,6.94,6589.0,8348.2482,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970103,1997-01-03 15:00:00,6.84,6.93,6.59,6.71,9364.0,11385.261,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970106,1997-01-06 15:00:00,6.48,6.53,6.03,6.03,4175.0,4789.644,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970107,1997-01-07 15:00:00,5.82,6.4,5.6,6.36,6345.0,7150.8795,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970109,1997-01-09 15:00:00,6.7,6.75,6.43,6.45,4382.0,5212.0966,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970110,1997-01-10 15:00:00,6.4,6.43,6.26,6.37,2972.0,3424.474,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970113,1997-01-13 15:00:00,6.59,6.59,6.4,6.55,4392.0,5209.035,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970114,1997-01-14 15:00:00,6.56,6.56,6.23,6.36,2355.0,2741.5398,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970115,1997-01-15 15:00:00,6.15,6.43,6.15,6.35,1855.0,2141.8732,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970116,1997-01-16 15:00:00,6.37,6.41,6.29,6.34,1731.0,2000.319,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970117,1997-01-17 15:00:00,6.39,6.56,6.34,6.48,4477.0,5252.8565,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970120,1997-01-20 15:00:00,6.59,6.59,6.37,6.51,3436.0,4068.4508,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970121,1997-01-21 15:00:00,6.53,6.64,6.45,6.54,3693.0,4401.345,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970122,1997-01-22 15:00:00,6.53,6.56,6.45,6.56,3369.0,3991.7858,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970123,1997-01-23 15:00:00,6.59,6.64,6.48,6.61,4654.0,5589.8696,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970124,1997-01-24 15:00:00,6.63,6.86,6.56,6.84,9314.0,11513.7049,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970127,1997-01-27 15:00:00,6.94,7.07,6.92,7.05,8860.0,11291.4866,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970128,1997-01-28 15:00:00,7.03,7.03,6.75,6.9,4392.0,5530.4667,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970129,1997-01-29 15:00:00,6.89,6.92,6.75,6.76,3286.0,4084.59,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970130,1997-01-30 15:00:00,6.74,6.86,6.74,6.79,3591.0,4435.0579,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970131,1997-01-31 15:00:00,6.78,6.86,6.69,6.78,3948.0,4857.7908,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970217,1997-02-17 15:00:00,6.86,6.92,6.61,6.81,1641.0,2028.715,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970218,1997-02-18 15:00:00,6.59,6.78,6.13,6.13,3834.0,4451.532,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970219,1997-02-19 15:00:00,6.14,6.37,6.12,6.32,5202.0,5890.6965,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970220,1997-02-20 15:00:00,5.68,6.16,5.68,6.15,5761.0,6231.7535,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970221,1997-02-21 15:00:00,6.1,6.34,6.1,6.3,2699.0,3098.3145,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970224,1997-02-24 15:00:00,6.37,6.64,6.32,6.57,6653.0,7908.5346,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970225,1997-02-25 15:00:00,6.64,7.23,6.64,7.23,24462.0,32078.5536,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970226,1997-02-26 15:00:00,7.36,7.51,7.14,7.23,19436.0,25741.2192,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970227,1997-02-27 15:00:00,7.31,7.8,7.31,7.55,29195.0,40205.6517,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970228,1997-02-28 15:00:00,7.52,7.74,7.31,7.58,16704.0,23040.1726,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970303,1997-03-03 15:00:00,7.58,7.69,7.39,7.63,22476.0,31005.1431,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970304,1997-03-04 15:00:00,7.63,7.95,7.47,7.84,19398.0,27404.7157,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970305,1997-03-05 15:00:00,7.74,7.83,7.46,7.48,8037.0,11177.3214,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970306,1997-03-06 15:00:00,7.41,7.58,7.35,7.53,4382.0,5983.97,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970307,1997-03-07 15:00:00,7.55,7.58,7.36,7.41,4958.0,6715.24,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970310,1997-03-10 15:00:00,7.4,7.56,7.4,7.48,4071.0,5518.355,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970311,1997-03-11 15:00:00,7.5,7.69,7.41,7.66,6478.0,8975.1016,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970312,1997-03-12 15:00:00,7.88,8.13,7.77,7.94,19947.0,28891.3331,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970313,1997-03-13 15:00:00,8.06,8.07,7.72,7.84,9404.0,13440.811,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970314,1997-03-14 15:00:00,7.85,7.91,7.69,7.91,7127.0,10093.5333,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970317,1997-03-17 15:00:00,8.02,8.07,7.86,8.01,10147.0,14652.8,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970318,1997-03-18 15:00:00,8.03,8.07,7.74,8.06,12514.0,18075.4591,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970319,1997-03-19 15:00:00,8.1,8.4,8.09,8.18,17908.0,26941.1293,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970320,1997-03-20 15:00:00,8.24,8.47,8.02,8.02,14771.0,22309.8379,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970321,1997-03-21 15:00:00,7.96,8.24,7.91,8.23,7269.0,10691.893,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970324,1997-03-24 15:00:00,8.29,8.39,8.05,8.18,12569.0,18722.1838,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970325,1997-03-25 15:00:00,8.13,8.7,8.13,8.59,24458.0,37796.5434,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970326,1997-03-26 15:00:00,8.61,8.78,8.56,8.78,19349.0,30556.9861,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970327,1997-03-27 15:00:00,8.84,9.32,8.84,9.04,20585.0,34192.7037,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970328,1997-03-28 15:00:00,8.9,9.04,8.76,8.78,9088.0,14658.377,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970331,1997-03-31 15:00:00,8.84,9.03,8.68,8.84,6438.0,10359.2041,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970401,1997-04-01 15:00:00,8.85,8.9,8.73,8.73,5024.0,8056.3858,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970402,1997-04-02 15:00:00,8.84,9.01,8.73,8.79,6971.0,11268.8526,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970403,1997-04-03 15:00:00,8.82,9.01,8.73,9.01,7224.0,11669.1471,qfq,tushare,2026-02-28 20:01:18
000408.SZ,1d,19970404,1997-04-04 15:00:00,9.09,9.23,9.0,9.16,13560.0,22436.1449,qfq,tushare,2026-02-28 20:01:18
