ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600141.SH,1d,20010313,2001-03-13 15:00:00,14.94,14.94,14.59,14.63,1579.54,2358.104,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010314,2001-03-14 15:00:00,14.63,14.96,14.63,14.83,1666.98,2498.331,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010315,2001-03-15 15:00:00,14.93,15.27,14.84,15.22,12949.44,19807.232,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010316,2001-03-16 15:00:00,15.23,15.27,14.93,15.17,9794.5,15021.553,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010319,2001-03-19 15:00:00,15.22,15.47,14.98,15.47,10363.58,16099.819,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010320,2001-03-20 15:00:00,15.55,15.61,15.34,15.42,4144.5,6489.061,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010321,2001-03-21 15:00:00,15.42,15.47,15.27,15.36,5561.83,8665.459,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010322,2001-03-22 15:00:00,15.42,15.57,15.35,15.42,11240.07,17551.424,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010323,2001-03-23 15:00:00,15.57,15.57,15.12,15.12,5520.0,8611.279,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010326,2001-03-26 15:00:00,15.03,15.28,14.98,15.27,5483.4,8445.58,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010327,2001-03-27 15:00:00,15.27,15.84,15.17,15.77,22876.03,36101.358,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010328,2001-03-28 15:00:00,15.77,15.8,15.52,15.7,5450.0,8643.863,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010329,2001-03-29 15:00:00,15.7,15.83,15.57,15.57,3682.0,5839.816,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010330,2001-03-30 15:00:00,15.52,15.62,15.38,15.57,4810.45,7552.442,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010402,2001-04-02 15:00:00,15.67,15.75,15.48,15.62,5008.6,7926.59,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010403,2001-04-03 15:00:00,15.65,15.72,15.5,15.59,2725.0,4315.141,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010404,2001-04-04 15:00:00,15.59,15.67,15.09,15.15,6444.48,10028.858,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010405,2001-04-05 15:00:00,15.17,15.39,15.12,15.19,4725.37,7291.572,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010406,2001-04-06 15:00:00,15.22,15.36,15.08,15.08,3648.65,5630.902,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010409,2001-04-09 15:00:00,15.27,15.27,15.08,15.17,2934.44,4516.422,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010410,2001-04-10 15:00:00,15.27,15.55,15.17,15.5,4289.96,6658.392,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010411,2001-04-11 15:00:00,15.52,15.52,15.27,15.41,2160.3,3376.229,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010412,2001-04-12 15:00:00,15.41,15.62,15.37,15.47,3198.51,5024.288,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010413,2001-04-13 15:00:00,15.49,15.57,15.27,15.34,5468.73,8508.684,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010416,2001-04-16 15:00:00,15.38,15.54,15.27,15.45,4814.71,7520.044,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010417,2001-04-17 15:00:00,15.47,15.77,15.47,15.77,8374.36,13302.769,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010418,2001-04-18 15:00:00,15.92,16.04,15.57,16.02,10052.91,16183.716,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010419,2001-04-19 15:00:00,16.28,16.28,15.77,16.06,6394.53,10338.216,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010420,2001-04-20 15:00:00,16.31,16.31,15.91,15.96,8776.35,14313.151,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010423,2001-04-23 15:00:00,15.96,16.1,15.67,16.01,7485.26,12081.766,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010424,2001-04-24 15:00:00,16.06,16.16,16.01,16.01,5185.0,8459.418,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010425,2001-04-25 15:00:00,16.06,16.11,15.37,15.37,7933.0,12621.883,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010426,2001-04-26 15:00:00,15.36,15.57,15.27,15.37,3336.14,5217.224,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010427,2001-04-27 15:00:00,15.37,15.52,15.35,15.52,2746.12,4296.563,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010430,2001-04-30 15:00:00,15.52,15.65,15.43,15.51,2839.95,4478.299,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010508,2001-05-08 15:00:00,15.46,15.6,15.46,15.56,2120.2,3339.624,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010509,2001-05-09 15:00:00,15.51,15.96,15.51,15.77,3366.69,5397.361,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010510,2001-05-10 15:00:00,15.81,15.96,15.67,15.96,3283.82,5296.794,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010511,2001-05-11 15:00:00,16.04,16.05,15.91,15.98,2556.32,4138.742,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010514,2001-05-14 15:00:00,16.05,16.21,16.02,16.17,6533.38,10695.62,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010515,2001-05-15 15:00:00,16.26,16.34,16.04,16.16,5561.15,9115.328,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010517,2001-05-17 15:00:00,16.06,16.26,15.96,16.06,4229.0,6926.995,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010518,2001-05-18 15:00:00,16.06,16.54,16.06,16.51,15325.92,25527.461,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010521,2001-05-21 15:00:00,16.6,17.05,16.55,16.84,33540.22,56946.833,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010522,2001-05-22 15:00:00,16.85,16.94,16.61,16.7,9540.96,16199.457,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010523,2001-05-23 15:00:00,16.75,17.22,16.65,17.18,27309.13,47197.936,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010524,2001-05-24 15:00:00,17.19,17.83,17.19,17.42,23364.02,41617.295,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010525,2001-05-25 15:00:00,17.34,17.49,16.97,17.14,10584.03,18475.988,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010528,2001-05-28 15:00:00,17.13,17.13,16.78,16.89,8144.42,13992.148,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010529,2001-05-29 15:00:00,16.85,17.19,16.84,17.0,6089.1,10520.213,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010530,2001-05-30 15:00:00,16.95,17.19,16.93,17.19,5436.69,9442.148,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010531,2001-05-31 15:00:00,17.24,17.41,17.04,17.23,8475.85,14732.23,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010601,2001-06-01 15:00:00,17.14,17.74,17.14,17.58,13885.63,24674.023,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010604,2001-06-04 15:00:00,17.58,17.71,17.37,17.62,5600.42,9964.541,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010605,2001-06-05 15:00:00,17.62,17.69,17.44,17.69,5874.57,10447.598,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010606,2001-06-06 15:00:00,17.69,17.69,17.38,17.45,7574.48,13428.034,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010607,2001-06-07 15:00:00,17.47,17.52,16.96,17.01,10276.44,17888.18,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010608,2001-06-08 15:00:00,16.95,17.22,16.81,17.11,7713.7,13307.577,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010611,2001-06-11 15:00:00,17.03,17.26,16.95,17.13,4827.9,8395.703,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010612,2001-06-12 15:00:00,17.14,17.39,17.08,17.36,4883.44,8563.449,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010613,2001-06-13 15:00:00,17.33,17.88,17.24,17.81,10588.3,18933.316,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010614,2001-06-14 15:00:00,17.98,18.22,17.39,17.4,19234.71,34877.112,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010615,2001-06-15 15:00:00,17.34,17.69,17.14,17.62,8867.99,15673.359,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010618,2001-06-18 15:00:00,17.64,17.91,16.9,16.99,11446.53,20011.067,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010619,2001-06-19 15:00:00,16.95,17.14,16.55,16.79,7404.01,12610.504,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010620,2001-06-20 15:00:00,16.79,16.91,16.59,16.59,4136.0,7015.267,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010621,2001-06-21 15:00:00,16.59,16.89,16.56,16.85,2965.3,5043.074,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010622,2001-06-22 15:00:00,16.87,17.09,16.83,16.92,3226.53,5547.031,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010625,2001-06-25 15:00:00,16.92,17.34,16.86,17.29,3181.64,5543.795,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010626,2001-06-26 15:00:00,17.24,17.34,17.14,17.3,3940.76,6903.06,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010627,2001-06-27 15:00:00,17.25,17.29,17.15,17.19,3332.43,5820.793,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010628,2001-06-28 15:00:00,17.19,17.44,17.14,17.24,4985.51,8745.945,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010629,2001-06-29 15:00:00,17.31,17.31,16.72,17.0,3204.14,5526.238,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010702,2001-07-02 15:00:00,16.98,16.98,16.72,16.73,3366.0,5707.315,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010703,2001-07-03 15:00:00,16.77,16.94,16.62,16.83,2498.64,4221.535,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010704,2001-07-04 15:00:00,16.93,16.93,16.74,16.74,1187.0,2014.983,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010705,2001-07-05 15:00:00,16.73,16.73,16.26,16.34,5436.32,9029.904,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010706,2001-07-06 15:00:00,16.32,16.51,16.19,16.22,3144.6,5176.842,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010709,2001-07-09 15:00:00,16.21,16.29,16.06,16.28,2369.49,3869.217,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010710,2001-07-10 15:00:00,16.42,16.58,16.14,16.56,2740.33,4521.845,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010711,2001-07-11 15:00:00,16.54,16.54,15.85,16.19,2515.0,4131.471,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010712,2001-07-12 15:00:00,16.12,16.29,15.89,16.2,1897.83,3082.668,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010713,2001-07-13 15:00:00,16.24,16.39,15.92,16.1,2078.0,3387.187,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010717,2001-07-17 15:00:00,16.12,16.12,15.82,16.0,2604.0,4185.284,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010718,2001-07-18 15:00:00,16.14,16.14,16.0,16.13,1048.32,1701.776,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010719,2001-07-19 15:00:00,16.09,16.3,15.9,16.25,1108.47,1794.686,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010720,2001-07-20 15:00:00,16.28,16.48,16.19,16.47,3024.93,4990.639,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010723,2001-07-23 15:00:00,16.49,16.49,16.16,16.16,2271.2,3735.377,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010724,2001-07-24 15:00:00,16.03,16.24,15.92,16.02,3663.52,5929.377,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010725,2001-07-25 15:00:00,16.04,16.04,15.83,15.85,2296.63,3687.446,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010726,2001-07-26 15:00:00,15.94,15.94,15.65,15.72,2563.82,4074.917,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010727,2001-07-27 15:00:00,15.7,15.84,15.61,15.65,2510.2,3973.863,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010730,2001-07-30 15:00:00,15.55,15.55,14.93,14.94,3768.2,5782.835,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010731,2001-07-31 15:00:00,14.85,15.2,14.39,14.81,4583.59,6859.518,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010801,2001-08-01 15:00:00,14.83,15.33,14.81,15.3,3363.43,5136.881,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010802,2001-08-02 15:00:00,15.25,15.45,14.66,15.43,2952.92,4496.708,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010803,2001-08-03 15:00:00,15.45,15.86,15.15,15.81,5294.77,8368.691,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010806,2001-08-06 15:00:00,15.8,15.8,15.5,15.75,6505.19,10264.369,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010807,2001-08-07 15:00:00,15.74,16.04,15.74,15.87,9653.9,15472.007,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010808,2001-08-08 15:00:00,15.92,15.92,15.63,15.69,1230.0,1955.978,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010809,2001-08-09 15:00:00,15.7,15.88,15.65,15.82,1825.76,2911.116,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010810,2001-08-10 15:00:00,15.82,16.07,15.82,15.92,2269.25,3650.387,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010813,2001-08-13 15:00:00,15.97,16.0,15.79,15.8,1303.3,2089.018,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010814,2001-08-14 15:00:00,15.8,15.93,15.37,15.5,1406.88,2226.019,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010815,2001-08-15 15:00:00,15.5,15.65,15.35,15.5,1269.0,1978.156,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010816,2001-08-16 15:00:00,15.5,15.73,15.45,15.5,862.72,1349.964,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010817,2001-08-17 15:00:00,15.35,15.5,15.18,15.28,2085.16,3224.062,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010821,2001-08-21 15:00:00,15.3,15.7,15.15,15.68,2250.0,3531.234,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010822,2001-08-22 15:00:00,15.62,15.63,15.21,15.33,1717.39,2669.185,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010823,2001-08-23 15:00:00,15.21,15.55,15.14,15.45,960.92,1489.596,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010824,2001-08-24 15:00:00,15.65,15.74,15.41,15.63,3487.01,5511.697,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010827,2001-08-27 15:00:00,15.53,15.7,15.35,15.64,2522.7,3956.038,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010828,2001-08-28 15:00:00,15.5,15.9,15.25,15.9,4378.51,6914.077,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010829,2001-08-29 15:00:00,15.89,16.09,15.77,15.84,6165.05,9949.569,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010830,2001-08-30 15:00:00,15.89,15.92,15.61,15.72,1332.0,2116.795,qfq,tushare,2026-02-28 19:57:52
600141.SH,1d,20010831,2001-08-31 15:00:00,15.72,15.89,15.65,15.73,561.6,890.343,qfq,tushare,2026-02-28 19:57:52
