ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300677.SZ,1d,20191122,2019-11-22 15:00:00,15.85,16.17,15.7,15.9,16461.57,26263.825,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191125,2019-11-25 15:00:00,15.89,15.93,15.55,15.57,14840.0,23240.839,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191126,2019-11-26 15:00:00,15.58,15.72,15.5,15.62,7601.0,11861.487,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191127,2019-11-27 15:00:00,15.68,15.68,15.37,15.42,9385.0,14533.249,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191128,2019-11-28 15:00:00,15.53,15.53,15.19,15.3,9204.21,14098.338,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191129,2019-11-29 15:00:00,15.34,15.34,15.17,15.24,5059.62,7716.282,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191202,2019-12-02 15:00:00,15.26,15.36,15.23,15.27,5204.0,7968.324,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191203,2019-12-03 15:00:00,15.36,15.36,15.15,15.35,5442.57,8293.845,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191204,2019-12-04 15:00:00,15.31,15.45,15.24,15.36,6371.0,9770.054,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191205,2019-12-05 15:00:00,15.32,15.5,15.32,15.47,8895.0,13716.255,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191206,2019-12-06 15:00:00,15.47,15.52,15.33,15.45,7786.57,11995.059,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191209,2019-12-09 15:00:00,15.45,15.47,15.33,15.4,8569.0,13179.803,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191210,2019-12-10 15:00:00,15.36,15.45,15.27,15.45,9855.62,15142.203,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191211,2019-12-11 15:00:00,15.4,15.42,15.25,15.26,12402.01,18987.637,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191212,2019-12-12 15:00:00,15.2,15.28,15.18,15.23,8515.0,12956.148,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191213,2019-12-13 15:00:00,15.28,15.89,15.28,15.89,39583.59,62081.696,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191216,2019-12-16 15:00:00,15.94,16.04,15.66,15.96,22229.57,35260.878,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191217,2019-12-17 15:00:00,15.81,16.36,15.81,16.25,28854.57,46822.352,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191218,2019-12-18 15:00:00,16.25,16.36,16.12,16.12,18204.0,29554.911,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191219,2019-12-19 15:00:00,16.13,16.49,16.05,16.44,19673.2,32151.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191220,2019-12-20 15:00:00,16.39,16.49,16.2,16.23,8522.57,13903.361,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191223,2019-12-23 15:00:00,16.2,16.42,15.85,15.87,11072.0,17802.6,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191224,2019-12-24 15:00:00,15.89,16.03,15.81,15.98,9123.0,14531.3,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191225,2019-12-25 15:00:00,6.93,6.95,6.87,6.9,8626.0,13739.616,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191226,2019-12-26 15:00:00,6.92,6.97,6.9,6.96,8450.0,13505.004,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191227,2019-12-27 15:00:00,7.04,7.2,6.98,7.04,24324.34,39861.438,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191230,2019-12-30 15:00:00,7.04,7.28,7.02,7.27,32425.35,53661.844,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20191231,2019-12-31 15:00:00,7.3,7.3,7.16,7.19,22715.22,37907.364,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200102,2020-01-02 15:00:00,7.28,7.54,7.15,7.49,39510.75,67354.244,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200103,2020-01-03 15:00:00,7.51,7.79,7.46,7.74,42606.69,75135.809,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200106,2020-01-06 15:00:00,7.72,8.52,7.64,8.34,92399.04,175643.215,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200107,2020-01-07 15:00:00,8.54,9.17,8.54,9.17,68144.3,140029.328,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200108,2020-01-08 15:00:00,9.16,9.53,8.76,9.05,96010.35,203169.726,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200109,2020-01-09 15:00:00,9.18,9.32,8.89,9.19,45238.3,95757.962,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200110,2020-01-10 15:00:00,9.21,9.35,9.09,9.29,34300.22,72914.616,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200113,2020-01-13 15:00:00,9.22,9.4,9.09,9.39,32523.0,69461.355,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200114,2020-01-14 15:00:00,9.46,10.01,9.37,9.76,50514.0,114009.409,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200115,2020-01-15 15:00:00,9.76,9.88,9.49,9.74,27428.78,61026.129,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200116,2020-01-16 15:00:00,9.71,10.12,9.49,9.6,57618.0,130406.529,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200117,2020-01-17 15:00:00,9.75,10.11,9.55,10.0,53216.0,122376.136,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200120,2020-01-20 15:00:00,10.69,10.84,9.97,10.84,66669.78,160843.134,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200121,2020-01-21 15:00:00,11.3,11.79,10.45,10.71,88211.31,228623.344,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200122,2020-01-22 15:00:00,10.66,11.03,10.4,10.76,64666.34,159877.579,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200123,2020-01-23 15:00:00,10.79,11.34,10.11,10.23,43843.32,106776.499,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200203,2020-02-03 15:00:00,11.05,11.26,10.07,11.26,161621.14,408852.088,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200204,2020-02-04 15:00:00,11.27,11.82,10.17,11.15,115854.25,295863.846,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200205,2020-02-05 15:00:00,11.05,11.54,10.84,11.41,94712.05,245541.957,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200206,2020-02-06 15:00:00,11.27,12.51,11.27,11.96,110055.71,306537.622,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200207,2020-02-07 15:00:00,12.27,12.7,11.49,11.87,79631.98,222557.474,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200210,2020-02-10 15:00:00,11.75,12.03,11.01,11.99,81170.18,213648.273,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200211,2020-02-11 15:00:00,11.44,13.19,11.44,13.19,130901.54,383662.681,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200212,2020-02-12 15:00:00,13.97,14.5,13.19,14.5,134079.91,433957.279,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200213,2020-02-13 15:00:00,14.0,15.5,13.48,15.25,98498.36,331466.83,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200214,2020-02-14 15:00:00,15.06,15.38,14.46,14.46,72871.53,250014.007,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200217,2020-02-17 15:00:00,14.09,14.83,14.07,14.15,73817.51,245419.215,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200218,2020-02-18 15:00:00,13.98,14.39,13.53,14.17,48541.81,156852.11,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200219,2020-02-19 15:00:00,14.09,15.32,13.83,14.85,72637.74,248500.938,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200220,2020-02-20 15:00:00,14.74,15.5,14.31,14.5,42567.93,144434.311,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200221,2020-02-21 15:00:00,14.42,15.49,14.24,15.14,56383.13,193800.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200224,2020-02-24 15:00:00,15.72,16.65,15.72,16.65,46574.23,177239.521,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200225,2020-02-25 15:00:00,16.98,18.06,16.39,17.08,90957.39,362655.911,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200226,2020-02-26 15:00:00,16.54,17.86,16.2,16.47,67193.67,260732.232,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200227,2020-02-27 15:00:00,16.65,18.12,16.16,18.12,70912.8,285755.883,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200228,2020-02-28 15:00:00,18.78,19.93,18.21,19.93,101948.25,459437.915,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200302,2020-03-02 15:00:00,20.71,21.02,18.32,19.39,118785.66,538969.543,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200303,2020-03-03 15:00:00,18.28,20.09,18.28,19.52,101176.02,453764.946,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200304,2020-03-04 15:00:00,19.94,21.18,19.65,19.96,84495.03,397143.959,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200305,2020-03-05 15:00:00,19.94,20.37,18.85,19.11,75365.89,336069.682,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200306,2020-03-06 15:00:00,18.69,20.5,18.69,20.29,85436.27,390155.243,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200309,2020-03-09 15:00:00,22.1,22.32,20.34,22.32,82589.83,422131.587,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200310,2020-03-10 15:00:00,22.1,22.92,20.08,21.15,139338.33,682653.26,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200311,2020-03-11 15:00:00,20.56,23.26,20.43,23.14,139842.43,724381.72,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200312,2020-03-12 15:00:00,23.36,24.26,21.89,22.39,126581.76,672397.189,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200313,2020-03-13 15:00:00,20.33,22.13,20.15,20.15,115439.07,553347.03,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200316,2020-03-16 15:00:00,20.51,22.04,19.71,19.75,124799.05,601939.359,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200317,2020-03-17 15:00:00,19.76,20.37,17.9,19.89,105419.29,466494.688,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200318,2020-03-18 15:00:00,19.93,20.29,18.64,18.64,71944.19,323188.447,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200319,2020-03-19 15:00:00,18.31,18.86,17.38,17.77,84277.12,348015.192,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200320,2020-03-20 15:00:00,18.28,19.1,17.99,19.07,64950.2,280587.945,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200323,2020-03-23 15:00:00,19.19,19.97,18.21,18.21,69367.04,301559.915,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200324,2020-03-24 15:00:00,18.21,18.77,17.04,17.98,61651.53,254836.163,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200325,2020-03-25 15:00:00,18.51,19.38,18.34,19.22,65478.39,285967.506,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200326,2020-03-26 15:00:00,19.44,20.56,19.13,19.87,93986.04,430901.827,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200327,2020-03-27 15:00:00,19.76,20.23,19.3,19.89,60295.71,274911.015,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200330,2020-03-30 15:00:00,20.37,21.0,19.76,20.22,58645.79,275420.255,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200331,2020-03-31 15:00:00,19.88,20.72,19.57,20.23,40993.45,190981.051,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200401,2020-04-01 15:00:00,20.03,20.41,19.4,19.77,38633.62,177525.992,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200402,2020-04-02 15:00:00,19.81,19.98,19.27,19.79,34629.24,156721.987,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200403,2020-04-03 15:00:00,19.66,20.6,19.66,20.16,44270.53,206187.672,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200407,2020-04-07 15:00:00,20.37,20.95,19.86,20.8,59048.06,278437.852,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200408,2020-04-08 15:00:00,20.59,20.72,19.46,19.56,53818.5,247796.709,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200409,2020-04-09 15:00:00,19.56,21.51,19.4,21.51,70234.15,335751.093,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200410,2020-04-10 15:00:00,22.54,23.52,21.63,22.11,97396.0,504555.849,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200413,2020-04-13 15:00:00,22.62,23.62,22.13,22.97,61841.28,327753.264,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200414,2020-04-14 15:00:00,22.63,22.63,21.8,22.36,51585.28,264006.059,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200415,2020-04-15 15:00:00,22.13,22.53,21.93,22.29,33909.57,173572.375,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200416,2020-04-16 15:00:00,22.5,24.51,22.5,24.51,38918.39,214548.598,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200417,2020-04-17 15:00:00,25.64,26.8,23.88,24.76,105128.55,614635.24,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200420,2020-04-20 15:00:00,24.52,25.77,24.06,25.01,65343.37,373435.46,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200421,2020-04-21 15:00:00,24.7,25.79,24.21,24.54,44600.25,255650.522,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200422,2020-04-22 15:00:00,24.22,25.25,23.85,25.25,37784.39,213702.685,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200423,2020-04-23 15:00:00,25.24,25.57,24.15,24.63,46343.88,264713.484,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200424,2020-04-24 15:00:00,24.63,24.63,23.63,23.8,28294.75,156623.398,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200427,2020-04-27 15:00:00,24.15,25.14,23.8,24.38,37018.27,208896.796,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200428,2020-04-28 15:00:00,24.37,24.83,23.45,23.87,34560.14,192769.637,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200429,2020-04-29 15:00:00,24.08,25.73,23.85,25.08,60433.63,348682.618,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200430,2020-04-30 15:00:00,24.84,25.22,23.63,24.41,49638.4,278752.039,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200506,2020-05-06 15:00:00,23.93,23.93,23.02,23.41,56425.97,303015.13,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200507,2020-05-07 15:00:00,23.41,24.28,23.17,23.43,33312.14,181961.214,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200508,2020-05-08 15:00:00,23.54,23.6,23.13,23.17,27655.08,148762.843,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200511,2020-05-11 15:00:00,23.29,23.38,22.54,23.16,30174.89,160258.555,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200512,2020-05-12 15:00:00,23.03,23.6,22.8,23.25,30703.27,164404.636,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200513,2020-05-13 15:00:00,23.85,25.58,23.85,25.58,56042.3,325447.154,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200514,2020-05-14 15:00:00,26.01,26.01,24.22,24.32,51816.2,298018.633,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200515,2020-05-15 15:00:00,24.32,26.76,23.89,26.44,57282.51,334446.631,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200518,2020-05-18 15:00:00,26.48,28.12,25.74,27.06,65355.82,409711.745,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200519,2020-05-19 15:00:00,27.01,29.17,27.01,28.53,54109.15,350601.209,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200520,2020-05-20 15:00:00,28.18,28.78,27.96,28.1,34574.87,226418.003,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200521,2020-05-21 15:00:00,29.1,30.78,28.61,30.18,52424.94,362192.104,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200522,2020-05-22 15:00:00,30.04,32.43,30.04,31.3,56831.41,412988.293,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200525,2020-05-25 15:00:00,29.93,32.16,29.04,30.13,67350.36,471994.463,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200526,2020-05-26 15:00:00,31.22,33.14,30.99,33.14,50907.89,381414.966,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200527,2020-05-27 15:00:00,35.46,36.46,34.44,36.08,93828.01,771949.245,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200528,2020-05-28 15:00:00,35.55,35.55,33.23,34.52,56096.77,445916.158,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200529,2020-05-29 15:00:00,34.41,37.97,34.41,37.97,58970.02,506626.032,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200601,2020-06-01 15:00:00,38.58,39.23,36.89,38.75,59205.66,518457.866,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200602,2020-06-02 15:00:00,38.36,38.45,36.87,37.8,48154.81,415781.898,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200603,2020-06-03 15:00:00,38.35,39.61,37.22,38.09,39125.12,346414.49,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200604,2020-06-04 15:00:00,38.89,39.01,35.55,36.19,54491.09,462309.441,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200605,2020-06-05 15:00:00,36.05,37.13,34.65,35.43,52844.28,431504.251,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200608,2020-06-08 15:00:00,36.22,36.48,35.05,35.5,46911.22,385358.116,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200609,2020-06-09 15:00:00,35.61,36.0,34.16,34.7,42521.18,339983.26,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200610,2020-06-10 15:00:00,35.09,37.13,34.22,35.31,63362.74,516971.875,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200611,2020-06-11 15:00:00,35.54,35.91,34.46,35.87,39435.65,321126.845,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200612,2020-06-12 15:00:00,36.48,39.46,36.35,39.46,68345.33,608932.927,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200615,2020-06-15 15:00:00,41.23,43.41,40.83,43.41,78378.77,772110.456,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200616,2020-06-16 15:00:00,43.45,47.75,43.41,47.75,73277.52,776769.468,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200617,2020-06-17 15:00:00,49.08,52.33,48.21,50.38,111715.18,1290960.33,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200618,2020-06-18 15:00:00,50.42,51.2,45.34,45.43,98087.78,1057853.173,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200619,2020-06-19 15:00:00,45.99,49.7,45.34,48.64,75818.48,833484.458,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200622,2020-06-22 15:00:00,49.97,52.04,47.98,49.56,70431.0,809306.393,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200623,2020-06-23 15:00:00,49.94,51.09,48.8,50.53,50647.61,585019.246,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200624,2020-06-24 15:00:00,50.53,51.25,49.75,50.98,36364.38,423440.723,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200629,2020-06-29 15:00:00,52.55,56.02,52.55,55.5,58714.52,737429.27,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200630,2020-06-30 15:00:00,55.37,55.58,52.54,55.5,55020.0,680698.898,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200701,2020-07-01 15:00:00,54.46,54.51,52.59,53.22,43340.76,535255.67,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200702,2020-07-02 15:00:00,53.86,55.15,53.23,53.85,33985.85,424153.705,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200703,2020-07-03 15:00:00,53.43,58.88,53.42,58.19,56334.4,741867.143,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200706,2020-07-06 15:00:00,58.71,58.87,55.44,56.54,65448.73,858882.056,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200707,2020-07-07 15:00:00,56.54,58.85,55.44,57.41,60292.28,798168.28,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200708,2020-07-08 15:00:00,60.53,62.29,56.68,58.62,69343.04,935825.763,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200709,2020-07-09 15:00:00,56.97,60.42,56.59,57.77,66654.62,899095.389,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200710,2020-07-10 15:00:00,58.67,61.09,57.85,60.16,83033.79,1134559.666,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200713,2020-07-13 15:00:00,66.17,66.17,66.17,66.17,6636.58,101121.569,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200714,2020-07-14 15:00:00,72.79,72.79,72.79,72.79,7605.1,127469.081,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200715,2020-07-15 15:00:00,80.07,80.07,73.59,76.24,182590.95,3260876.238,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200716,2020-07-16 15:00:00,74.27,77.35,68.62,68.62,82541.79,1371934.457,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200717,2020-07-17 15:00:00,66.23,73.83,64.07,70.32,100734.38,1595544.176,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200720,2020-07-20 15:00:00,70.79,71.22,65.32,69.27,68904.62,1080938.378,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200721,2020-07-21 15:00:00,69.05,73.78,67.12,72.04,68544.87,1128067.905,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200722,2020-07-22 15:00:00,72.53,75.3,71.25,72.51,68735.74,1154025.061,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200723,2020-07-23 15:00:00,70.35,72.0,68.62,71.98,66843.92,1081477.493,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200724,2020-07-24 15:00:00,70.79,71.87,64.79,64.79,67825.82,1049535.587,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200727,2020-07-27 15:00:00,64.19,67.31,64.06,65.71,47994.51,727615.739,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200728,2020-07-28 15:00:00,66.2,72.28,66.01,72.28,82769.59,1345977.032,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200729,2020-07-29 15:00:00,73.18,76.86,72.35,74.69,90508.84,1552179.678,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200730,2020-07-30 15:00:00,74.26,76.22,72.59,73.52,71540.23,1218097.167,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200731,2020-07-31 15:00:00,72.96,76.22,72.15,74.57,64553.22,1099833.771,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200803,2020-08-03 15:00:00,75.13,76.65,72.53,76.12,83097.91,1443673.338,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200804,2020-08-04 15:00:00,75.96,77.43,71.47,72.48,84813.7,1460278.919,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200805,2020-08-05 15:00:00,70.79,75.4,70.79,73.83,64705.04,1102715.577,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200806,2020-08-06 15:00:00,73.19,74.7,70.44,72.17,49891.56,829561.029,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200807,2020-08-07 15:00:00,72.17,74.16,70.35,72.53,44008.8,734231.22,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200810,2020-08-10 15:00:00,72.53,72.95,69.0,71.57,38054.73,622693.057,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200811,2020-08-11 15:00:00,72.52,75.57,71.4,72.09,41627.43,702122.28,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200812,2020-08-12 15:00:00,70.01,72.96,65.14,68.22,59199.52,929238.1,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200813,2020-08-13 15:00:00,69.11,69.7,67.55,68.85,30065.61,476660.743,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200814,2020-08-14 15:00:00,68.62,70.23,66.43,67.84,31005.86,484789.849,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200817,2020-08-17 15:00:00,68.83,68.83,67.1,68.83,32322.51,506458.911,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200818,2020-08-18 15:00:00,69.05,69.44,63.79,65.13,68093.94,1028078.036,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200819,2020-08-19 15:00:00,65.14,67.07,63.88,63.93,44194.41,659728.174,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200820,2020-08-20 15:00:00,63.41,65.85,63.41,64.92,27558.81,410980.912,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200821,2020-08-21 15:00:00,65.2,66.84,64.28,65.36,25771.32,387913.289,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200824,2020-08-24 15:00:00,66.2,70.3,65.08,67.92,47190.26,731512.764,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200825,2020-08-25 15:00:00,69.49,70.74,68.25,69.02,37070.12,590506.612,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200826,2020-08-26 15:00:00,70.14,71.84,65.14,65.91,59222.36,932205.452,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200827,2020-08-27 15:00:00,65.13,68.26,64.27,67.66,45485.24,697502.103,qfq,tushare,2026-02-28 20:31:11
300677.SZ,1d,20200828,2020-08-28 15:00:00,66.01,66.01,60.8,63.88,96388.52,1403369.952,qfq,tushare,2026-02-28 20:31:11
