ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600873.SH,1d,19950324,1995-03-24 15:00:00,7.88,8.02,7.73,7.98,28339.0,29021.006,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950327,1995-03-27 15:00:00,8.08,8.15,7.85,8.06,34963.0,36506.802,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950328,1995-03-28 15:00:00,7.93,8.02,7.85,7.9,20659.0,21271.893,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950329,1995-03-29 15:00:00,7.85,8.04,7.72,8.0,16169.0,16526.788,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950330,1995-03-30 15:00:00,8.08,8.14,7.73,7.77,25770.0,26424.797,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950331,1995-03-31 15:00:00,7.74,7.92,7.7,7.85,15514.0,15796.206,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950403,1995-04-03 15:00:00,7.85,9.14,7.69,8.91,100108.0,111549.402,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950404,1995-04-04 15:00:00,8.77,9.12,8.68,8.96,73723.0,85829.304,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950405,1995-04-05 15:00:00,8.92,9.0,8.62,8.65,39137.0,44874.979,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950406,1995-04-06 15:00:00,8.6,9.45,8.54,9.27,58749.0,68892.008,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950407,1995-04-07 15:00:00,9.38,9.91,9.24,9.72,82746.0,103973.91,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950410,1995-04-10 15:00:00,9.75,10.27,9.58,10.09,55046.0,71188.874,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950411,1995-04-11 15:00:00,9.85,10.06,9.45,9.49,58814.0,74500.659,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950412,1995-04-12 15:00:00,9.4,10.0,9.4,9.83,44959.0,56980.719,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950413,1995-04-13 15:00:00,9.88,10.08,9.62,9.72,38602.0,49420.168,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950414,1995-04-14 15:00:00,9.65,9.91,9.58,9.85,23555.0,29971.23,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950417,1995-04-17 15:00:00,9.85,10.08,9.77,9.88,26486.0,34256.245,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950418,1995-04-18 15:00:00,9.85,10.22,9.81,10.0,36685.0,47685.378,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950419,1995-04-19 15:00:00,10.15,10.45,10.08,10.32,46318.0,62050.89,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950420,1995-04-20 15:00:00,10.38,10.6,10.22,10.58,41429.0,56019.064,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950421,1995-04-21 15:00:00,10.58,10.65,10.39,10.41,29488.0,40332.825,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950424,1995-04-24 15:00:00,10.23,10.42,10.07,10.14,30942.0,41050.792,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950425,1995-04-25 15:00:00,10.08,10.31,10.06,10.23,15803.0,20879.501,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950426,1995-04-26 15:00:00,10.32,10.35,9.85,9.89,21071.0,27630.724,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950427,1995-04-27 15:00:00,9.23,10.08,8.31,9.54,65591.0,80051.584,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950428,1995-04-28 15:00:00,9.55,9.69,9.38,9.6,28619.0,35577.649,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950502,1995-05-02 15:00:00,9.54,9.68,9.45,9.59,7693.0,9600.784,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950503,1995-05-03 15:00:00,9.62,9.92,9.62,9.72,15407.0,19611.541,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950504,1995-05-04 15:00:00,9.72,9.72,9.45,9.52,9726.0,12062.466,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950505,1995-05-05 15:00:00,9.46,9.72,9.46,9.53,7209.0,8974.14,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950508,1995-05-08 15:00:00,9.54,9.65,9.39,9.45,4084.0,5042.414,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950509,1995-05-09 15:00:00,9.54,9.72,9.51,9.62,7877.0,9867.732,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950510,1995-05-10 15:00:00,9.65,9.77,9.35,9.38,12932.0,15954.183,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950511,1995-05-11 15:00:00,9.62,9.62,9.4,9.45,5656.0,6968.973,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950512,1995-05-12 15:00:00,9.46,10.18,9.46,10.0,48784.0,63310.188,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950515,1995-05-15 15:00:00,9.85,10.07,9.73,9.98,16512.0,21273.571,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950516,1995-05-16 15:00:00,10.08,10.13,9.86,9.9,12728.0,16580.235,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950517,1995-05-17 15:00:00,9.88,10.1,9.82,10.02,6030.0,7820.695,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950518,1995-05-18 15:00:00,13.69,16.62,12.92,16.15,139242.0,263126.524,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950519,1995-05-19 15:00:00,16.15,17.91,15.93,17.83,88469.0,197130.412,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950522,1995-05-22 15:00:00,18.46,18.69,16.92,17.29,72887.0,166178.976,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950523,1995-05-23 15:00:00,15.38,16.53,14.68,14.92,76350.0,154789.667,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950524,1995-05-24 15:00:00,15.38,15.62,14.35,15.06,33538.0,65122.436,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950525,1995-05-25 15:00:00,15.31,15.31,13.08,13.54,27639.0,52102.394,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950526,1995-05-26 15:00:00,13.08,19.88,12.7,14.7,45995.0,84896.862,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950529,1995-05-29 15:00:00,14.54,14.64,13.6,14.23,18348.0,33959.632,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950530,1995-05-30 15:00:00,14.23,14.61,14.08,14.23,12927.0,24123.564,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950531,1995-05-31 15:00:00,14.07,14.23,13.7,13.94,9731.0,17669.611,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950601,1995-06-01 15:00:00,14.12,14.23,13.85,13.99,9071.0,16481.619,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950602,1995-06-02 15:00:00,13.98,14.38,13.96,14.17,9989.0,18411.333,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950605,1995-06-05 15:00:00,14.27,14.34,13.69,13.69,8566.0,15496.171,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950606,1995-06-06 15:00:00,13.08,13.54,13.08,13.49,9914.0,17204.877,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950607,1995-06-07 15:00:00,13.69,14.46,13.54,14.38,10813.0,19588.769,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950608,1995-06-08 15:00:00,14.23,14.91,14.08,14.29,27353.0,51539.425,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950609,1995-06-09 15:00:00,14.3,14.52,14.17,14.27,11342.0,21119.733,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950612,1995-06-12 15:00:00,14.15,14.19,13.77,14.03,7419.0,13481.846,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950613,1995-06-13 15:00:00,14.09,14.15,13.98,14.0,3062.0,5593.549,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950614,1995-06-14 15:00:00,14.04,14.18,13.69,13.82,6026.0,10860.966,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950615,1995-06-15 15:00:00,13.82,13.82,12.95,13.14,20189.0,34638.875,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950616,1995-06-16 15:00:00,12.92,13.61,12.83,13.15,7557.0,13061.841,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950619,1995-06-19 15:00:00,12.96,13.05,12.91,12.95,4547.0,7674.795,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950620,1995-06-20 15:00:00,13.08,13.22,13.0,13.07,4002.0,6816.808,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950621,1995-06-21 15:00:00,13.0,13.23,12.96,13.23,2816.0,4803.155,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950622,1995-06-22 15:00:00,13.23,13.32,12.85,12.92,4840.0,8209.578,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950623,1995-06-23 15:00:00,12.92,13.12,12.92,13.08,2682.0,4536.913,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950626,1995-06-26 15:00:00,12.75,13.42,12.75,13.31,7136.0,12281.388,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950627,1995-06-27 15:00:00,13.38,13.82,13.32,13.46,12792.0,22632.472,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950628,1995-06-28 15:00:00,14.06,14.19,13.42,13.72,9841.0,17547.181,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950629,1995-06-29 15:00:00,13.77,13.82,13.54,13.65,5557.0,9891.554,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950630,1995-06-30 15:00:00,13.54,13.62,12.99,13.22,7485.0,12900.969,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950703,1995-07-03 15:00:00,13.15,13.19,12.92,13.07,6256.0,10575.164,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950704,1995-07-04 15:00:00,12.96,13.23,12.96,13.23,4037.0,6881.371,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950705,1995-07-05 15:00:00,13.39,13.77,13.15,13.55,5884.0,10274.962,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950706,1995-07-06 15:00:00,13.64,13.75,13.08,13.31,9344.0,16476.249,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950707,1995-07-07 15:00:00,13.38,13.77,13.16,13.72,7948.0,13936.769,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950710,1995-07-10 15:00:00,13.73,13.81,13.45,13.48,6103.0,10787.466,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950711,1995-07-11 15:00:00,13.45,14.45,13.45,13.69,26532.0,48526.761,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950712,1995-07-12 15:00:00,13.64,13.91,13.55,13.62,6212.0,11041.766,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950713,1995-07-13 15:00:00,13.74,13.88,13.65,13.85,4967.0,8868.985,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950714,1995-07-14 15:00:00,13.88,14.03,13.84,13.88,8019.0,14513.718,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950717,1995-07-17 15:00:00,13.84,14.65,13.84,14.62,27983.0,52687.74,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950718,1995-07-18 15:00:00,14.45,14.62,13.94,14.23,20231.0,37386.543,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950719,1995-07-19 15:00:00,14.23,14.24,13.62,13.66,14705.0,26748.778,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950720,1995-07-20 15:00:00,13.62,14.0,13.55,13.71,5846.0,10428.71,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950721,1995-07-21 15:00:00,13.91,14.0,13.67,13.74,3770.0,6770.888,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950724,1995-07-24 15:00:00,13.72,13.92,13.38,13.77,8676.0,15347.472,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950725,1995-07-25 15:00:00,13.81,13.81,13.54,13.6,3486.0,6200.929,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950726,1995-07-26 15:00:00,13.62,14.12,13.56,13.62,8670.0,15627.567,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950727,1995-07-27 15:00:00,13.51,13.69,13.51,13.64,2692.0,4763.303,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950728,1995-07-28 15:00:00,13.62,14.0,13.6,13.83,8834.0,15885.982,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950731,1995-07-31 15:00:00,13.85,14.23,13.85,14.04,12865.0,23448.477,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950801,1995-08-01 15:00:00,14.12,14.6,14.09,14.54,27814.0,52091.415,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950802,1995-08-02 15:00:00,14.54,14.66,14.0,14.0,16567.0,30982.101,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950803,1995-08-03 15:00:00,14.02,14.21,13.96,14.0,4817.0,8792.609,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950804,1995-08-04 15:00:00,14.0,14.2,14.0,14.15,3963.0,7272.797,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950807,1995-08-07 15:00:00,14.12,14.23,14.08,14.18,4256.0,7826.959,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950808,1995-08-08 15:00:00,14.23,14.46,14.12,14.31,4410.0,8178.154,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950809,1995-08-09 15:00:00,14.38,14.42,14.15,14.33,4438.0,8225.976,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950810,1995-08-10 15:00:00,14.32,14.92,14.32,14.65,30154.0,57429.749,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950811,1995-08-11 15:00:00,14.69,14.77,14.39,14.53,14177.0,26896.817,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950814,1995-08-14 15:00:00,14.54,14.81,14.29,14.61,20231.0,38037.451,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950815,1995-08-15 15:00:00,15.0,15.38,14.85,14.88,40280.0,79343.313,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950816,1995-08-16 15:00:00,15.0,15.05,14.73,14.83,17622.0,34004.695,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950817,1995-08-17 15:00:00,14.85,15.23,14.85,15.0,18592.0,36382.386,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950818,1995-08-18 15:00:00,15.08,15.23,14.93,15.08,19370.0,37960.892,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950821,1995-08-21 15:00:00,15.31,15.33,14.22,14.27,18853.0,27857.452,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950822,1995-08-22 15:00:00,14.3,14.97,14.12,14.72,15663.0,22975.012,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950823,1995-08-23 15:00:00,14.73,15.96,14.73,15.51,67456.0,104713.101,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950824,1995-08-24 15:00:00,15.6,15.77,14.88,15.18,24209.0,36832.09,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950825,1995-08-25 15:00:00,15.22,15.34,14.95,15.0,12153.0,18306.858,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950828,1995-08-28 15:00:00,15.1,15.5,15.0,15.28,11746.0,17993.392,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950829,1995-08-29 15:00:00,15.43,15.43,14.9,14.98,9862.0,14962.01,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950830,1995-08-30 15:00:00,15.0,15.2,14.73,14.8,7864.0,11734.599,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950831,1995-08-31 15:00:00,14.8,14.9,14.4,14.79,8674.0,12666.184,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950901,1995-09-01 15:00:00,14.89,14.89,14.3,14.6,11837.0,17143.513,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950904,1995-09-04 15:00:00,14.5,14.5,14.05,14.4,13302.0,18935.563,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950905,1995-09-05 15:00:00,14.28,14.87,14.1,14.3,11638.0,16746.698,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950906,1995-09-06 15:00:00,14.28,14.28,14.01,14.25,12422.0,17546.957,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950907,1995-09-07 15:00:00,14.28,14.4,14.03,14.14,10753.0,15199.237,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950908,1995-09-08 15:00:00,14.03,14.38,14.03,14.07,8500.0,11992.979,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950911,1995-09-11 15:00:00,14.18,14.32,14.0,14.2,7726.0,10878.896,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950912,1995-09-12 15:00:00,14.5,14.7,14.05,14.15,10163.0,14592.336,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950913,1995-09-13 15:00:00,14.1,14.15,13.05,14.0,9641.0,13347.996,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950914,1995-09-14 15:00:00,13.95,13.99,13.6,13.6,7135.0,9774.314,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950915,1995-09-15 15:00:00,13.5,13.55,13.21,13.33,6156.0,8206.578,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950918,1995-09-18 15:00:00,13.36,13.45,13.04,13.14,5100.0,6706.926,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950919,1995-09-19 15:00:00,13.1,13.2,12.65,12.68,6491.0,8415.753,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950920,1995-09-20 15:00:00,12.51,12.55,12.27,12.34,4629.0,5724.554,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950921,1995-09-21 15:00:00,12.8,13.35,12.52,13.14,14930.0,19420.777,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950922,1995-09-22 15:00:00,13.14,13.18,12.7,12.85,5155.0,6662.825,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950925,1995-09-25 15:00:00,12.9,12.98,12.61,12.75,2064.0,2619.653,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950926,1995-09-26 15:00:00,12.68,12.8,12.6,12.68,1458.0,1849.474,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950927,1995-09-27 15:00:00,12.5,12.5,12.12,12.12,4872.0,5995.388,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950928,1995-09-28 15:00:00,12.15,12.6,12.15,12.55,3671.0,4506.985,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19950929,1995-09-29 15:00:00,12.5,12.55,12.25,12.52,2784.0,3468.464,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951004,1995-10-04 15:00:00,12.35,12.44,12.22,12.28,1179.0,1452.895,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951005,1995-10-05 15:00:00,12.3,12.5,12.29,12.5,1204.0,1492.117,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951006,1995-10-06 15:00:00,12.28,12.87,12.28,12.45,3684.0,4651.14,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951009,1995-10-09 15:00:00,12.25,12.35,12.1,12.15,3524.0,4293.398,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951010,1995-10-10 15:00:00,12.0,12.7,11.5,12.01,5028.0,6088.295,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951011,1995-10-11 15:00:00,11.98,12.0,11.62,11.7,5322.0,6224.998,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951012,1995-10-12 15:00:00,11.8,11.85,11.3,11.34,8023.0,9189.316,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951013,1995-10-13 15:00:00,11.35,11.88,11.21,11.5,8043.0,9296.654,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951016,1995-10-16 15:00:00,11.7,11.7,11.55,11.6,4142.0,4819.376,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951017,1995-10-17 15:00:00,11.9,11.9,11.46,11.5,2008.0,2326.047,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951018,1995-10-18 15:00:00,11.45,11.75,11.42,11.65,2555.0,2963.181,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951019,1995-10-19 15:00:00,11.81,12.58,11.6,11.96,14049.0,16972.635,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951020,1995-10-20 15:00:00,11.9,12.35,11.7,12.11,6709.0,8031.288,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951023,1995-10-23 15:00:00,12.38,12.54,12.11,12.19,10313.0,12750.286,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951024,1995-10-24 15:00:00,12.54,12.54,12.01,12.15,6886.0,8529.421,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951025,1995-10-25 15:00:00,13.45,13.5,12.41,12.6,14951.0,19030.443,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951026,1995-10-26 15:00:00,12.59,12.6,11.61,11.61,5537.0,6798.052,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951027,1995-10-27 15:00:00,11.81,12.08,11.7,11.75,4959.0,5866.274,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951030,1995-10-30 15:00:00,11.75,11.75,11.51,11.7,2711.0,3165.395,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951031,1995-10-31 15:00:00,12.5,12.5,11.48,11.7,2959.0,3468.937,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951101,1995-11-01 15:00:00,11.8,11.87,11.63,11.7,2460.0,2889.944,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951102,1995-11-02 15:00:00,11.8,11.89,11.69,11.8,2086.0,2450.921,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951103,1995-11-03 15:00:00,11.7,11.93,11.58,11.85,2233.0,2629.181,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951106,1995-11-06 15:00:00,11.95,11.99,11.61,11.83,1320.0,1558.018,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951107,1995-11-07 15:00:00,11.82,11.94,11.8,11.88,2342.0,2781.963,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951108,1995-11-08 15:00:00,11.88,11.88,11.58,11.68,2271.0,2653.548,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951109,1995-11-09 15:00:00,11.68,11.88,11.53,11.7,2067.0,2410.651,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951110,1995-11-10 15:00:00,11.6,11.7,11.59,11.61,851.0,989.918,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951113,1995-11-13 15:00:00,11.5,11.55,11.15,11.25,1853.0,2106.613,qfq,tushare,2026-03-01 11:28:08
600873.SH,1d,19951114,1995-11-14 15:00:00,11.15,11.32,11.15,11.19,1546.0,1735.314,qfq,tushare,2026-03-01 11:28:08
