ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600062.SH,1d,19970623,1997-06-23 15:00:00,14.3,14.58,13.7,13.88,15519.0,21809.264,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970624,1997-06-24 15:00:00,13.96,14.35,13.86,14.13,9607.0,13524.688,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970625,1997-06-25 15:00:00,14.16,14.2,13.75,13.8,9580.0,13338.362,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970626,1997-06-26 15:00:00,13.8,13.8,13.5,13.57,9993.0,13594.983,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970627,1997-06-27 15:00:00,13.51,13.69,13.0,13.05,13766.0,18234.428,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970702,1997-07-02 15:00:00,13.05,13.25,11.75,12.19,9510.0,11833.312,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970703,1997-07-03 15:00:00,12.19,12.77,11.55,12.1,10533.0,12814.543,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970704,1997-07-04 15:00:00,12.0,12.6,11.91,12.3,7495.0,9239.355,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970707,1997-07-07 15:00:00,12.32,12.4,11.42,11.44,8674.0,10311.384,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970708,1997-07-08 15:00:00,11.44,11.87,11.0,11.66,7064.0,8065.295,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970709,1997-07-09 15:00:00,11.74,11.74,11.4,11.62,5178.0,5978.706,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970710,1997-07-10 15:00:00,11.5,11.75,11.4,11.45,5289.0,6116.035,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970711,1997-07-11 15:00:00,11.3,12.19,11.2,12.19,13391.0,15866.394,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970714,1997-07-14 15:00:00,12.25,12.58,12.15,12.39,11987.0,14826.233,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970715,1997-07-15 15:00:00,12.43,13.0,12.35,12.72,17488.0,22331.041,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970716,1997-07-16 15:00:00,12.75,12.82,12.39,12.52,9495.0,11888.444,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970717,1997-07-17 15:00:00,12.45,12.8,12.36,12.65,9064.0,11422.353,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970718,1997-07-18 15:00:00,12.55,12.65,12.4,12.63,5978.0,7476.136,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970721,1997-07-21 15:00:00,12.68,13.27,12.6,12.72,13107.0,17015.663,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970722,1997-07-22 15:00:00,12.5,12.9,12.44,12.81,7459.0,9404.921,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970723,1997-07-23 15:00:00,13.12,13.41,12.66,12.9,12247.0,16063.977,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970724,1997-07-24 15:00:00,12.9,12.9,12.43,12.45,5332.0,6729.429,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970725,1997-07-25 15:00:00,12.35,12.55,12.25,12.34,5404.0,6696.635,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970728,1997-07-28 15:00:00,12.28,12.4,11.95,12.0,5346.0,6479.074,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970729,1997-07-29 15:00:00,11.9,12.2,11.88,12.0,3955.0,4748.062,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970730,1997-07-30 15:00:00,12.1,12.48,12.05,12.4,3502.0,4308.732,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970731,1997-07-31 15:00:00,12.4,12.58,12.4,12.5,4167.0,5198.176,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970801,1997-08-01 15:00:00,12.52,12.6,12.3,12.46,3444.0,4281.752,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970804,1997-08-04 15:00:00,12.5,13.1,12.5,13.04,11389.0,14732.252,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970805,1997-08-05 15:00:00,13.04,13.28,12.85,12.85,6414.0,8315.084,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970806,1997-08-06 15:00:00,12.85,12.86,12.48,12.51,4180.0,5279.08,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970807,1997-08-07 15:00:00,12.5,12.64,12.29,12.5,4557.0,5676.223,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970808,1997-08-08 15:00:00,12.6,12.75,12.25,12.31,5261.0,6577.55,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970811,1997-08-11 15:00:00,12.31,12.49,11.95,12.0,6323.0,7643.859,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970812,1997-08-12 15:00:00,12.0,12.3,11.95,12.02,3038.0,3664.992,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970813,1997-08-13 15:00:00,12.0,12.09,11.1,11.16,4702.0,5435.603,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970814,1997-08-14 15:00:00,11.15,11.7,11.15,11.7,3494.0,3989.379,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970815,1997-08-15 15:00:00,11.7,11.84,11.32,11.4,2577.0,2978.867,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970818,1997-08-18 15:00:00,11.4,11.5,11.05,11.4,2894.0,3232.065,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970819,1997-08-19 15:00:00,11.3,11.48,11.25,11.4,2028.0,2307.944,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970820,1997-08-20 15:00:00,11.7,12.18,10.98,11.65,2892.0,3362.742,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970821,1997-08-21 15:00:00,11.7,11.85,11.39,11.72,4669.0,5421.613,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970822,1997-08-22 15:00:00,11.6,11.8,11.55,11.78,3715.0,4344.385,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970825,1997-08-25 15:00:00,11.64,11.76,11.5,11.76,3933.0,4569.832,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970826,1997-08-26 15:00:00,11.7,11.84,11.51,11.84,4845.0,5645.423,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970827,1997-08-27 15:00:00,11.8,12.1,11.78,11.96,4103.0,4907.672,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970828,1997-08-28 15:00:00,12.1,12.1,11.75,11.88,3363.0,3985.12,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970829,1997-08-29 15:00:00,11.88,11.88,11.56,11.88,3998.0,4673.298,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970901,1997-09-01 15:00:00,11.94,11.95,11.63,11.76,4073.0,4779.468,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970902,1997-09-02 15:00:00,11.76,11.98,11.75,11.88,3697.0,4375.555,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970903,1997-09-03 15:00:00,11.9,12.25,11.79,12.18,5830.0,7026.974,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970904,1997-09-04 15:00:00,12.28,12.37,12.08,12.09,5521.0,6722.606,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970905,1997-09-05 15:00:00,12.1,12.28,11.9,11.98,4983.0,6021.318,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970908,1997-09-08 15:00:00,11.91,12.0,11.81,11.93,2990.0,3550.904,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970909,1997-09-09 15:00:00,12.0,12.0,11.65,11.68,2945.0,3474.729,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970910,1997-09-10 15:00:00,11.65,11.75,11.55,11.73,3167.0,3695.28,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970911,1997-09-11 15:00:00,11.82,11.82,11.59,11.65,3168.0,3703.152,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970912,1997-09-12 15:00:00,11.65,11.71,11.38,11.4,1652.0,1914.825,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970915,1997-09-15 15:00:00,11.4,11.4,11.03,11.08,3555.0,3974.184,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970916,1997-09-16 15:00:00,11.1,11.35,11.1,11.2,1942.0,2171.033,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970917,1997-09-17 15:00:00,11.2,11.24,10.94,11.09,2653.0,2931.068,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970918,1997-09-18 15:00:00,11.1,11.3,11.06,11.12,1433.0,1597.499,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970919,1997-09-19 15:00:00,11.21,11.5,11.2,11.37,2713.0,3085.311,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970922,1997-09-22 15:00:00,11.4,11.45,10.5,10.58,2377.0,2599.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970923,1997-09-23 15:00:00,10.5,10.58,9.7,9.8,3957.0,4025.782,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970924,1997-09-24 15:00:00,10.01,10.4,10.0,10.36,3612.0,3676.237,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970925,1997-09-25 15:00:00,10.48,10.59,10.25,10.28,2559.0,2658.698,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970926,1997-09-26 15:00:00,10.3,10.31,10.03,10.2,2722.0,2766.43,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970929,1997-09-29 15:00:00,10.1,10.1,9.91,9.95,2056.0,2048.16,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19970930,1997-09-30 15:00:00,9.91,10.12,9.9,10.05,1299.0,1302.267,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971006,1997-10-06 15:00:00,10.1,10.25,10.03,10.21,1227.0,1244.863,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971007,1997-10-07 15:00:00,10.37,10.37,9.99,10.12,802.0,807.766,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971008,1997-10-08 15:00:00,10.47,10.47,10.23,10.38,1636.0,1695.477,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971009,1997-10-09 15:00:00,10.3,10.38,10.18,10.2,1179.0,1214.035,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971010,1997-10-10 15:00:00,10.13,10.43,10.13,10.26,1170.0,1201.677,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971013,1997-10-13 15:00:00,10.32,10.57,10.32,10.42,2274.0,2373.08,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971014,1997-10-14 15:00:00,10.3,10.4,10.1,10.32,1511.0,1552.815,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971015,1997-10-15 15:00:00,10.39,10.45,10.26,10.4,1056.0,1095.658,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971016,1997-10-16 15:00:00,10.47,10.87,10.45,10.73,3777.0,4039.458,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971017,1997-10-17 15:00:00,10.83,11.25,10.7,11.1,5480.0,5974.189,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971020,1997-10-20 15:00:00,11.0,11.2,10.88,11.06,4048.0,4457.388,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971021,1997-10-21 15:00:00,11.2,11.24,10.82,10.91,3003.0,3279.956,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971022,1997-10-22 15:00:00,10.91,10.91,10.48,10.64,5815.0,6237.788,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971023,1997-10-23 15:00:00,10.8,10.8,10.5,10.62,4751.0,5054.552,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971024,1997-10-24 15:00:00,10.9,11.15,10.55,11.15,7152.0,7773.272,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971027,1997-10-27 15:00:00,11.35,11.98,11.25,11.93,13426.0,15679.545,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971028,1997-10-28 15:00:00,11.93,11.98,11.25,11.29,10785.0,12454.851,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971029,1997-10-29 15:00:00,11.15,11.35,10.91,11.29,4755.0,5304.507,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971030,1997-10-30 15:00:00,11.28,11.54,11.0,11.1,6064.0,6868.848,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971031,1997-10-31 15:00:00,10.95,11.25,10.8,11.15,3034.0,3324.554,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971103,1997-11-03 15:00:00,11.1,11.12,10.93,11.0,2209.0,2431.118,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971104,1997-11-04 15:00:00,11.1,11.18,11.0,11.1,1966.0,2180.396,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971105,1997-11-05 15:00:00,11.01,11.3,10.96,11.24,3224.0,3571.546,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971106,1997-11-06 15:00:00,11.34,11.48,11.1,11.1,3092.0,3500.896,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971107,1997-11-07 15:00:00,11.1,11.52,11.1,11.45,3984.0,4519.321,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971110,1997-11-10 15:00:00,11.45,11.92,11.38,11.63,9151.0,10730.644,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971111,1997-11-11 15:00:00,11.6,11.6,11.2,11.4,3227.0,3685.886,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971112,1997-11-12 15:00:00,11.4,11.5,11.2,11.22,2494.0,2820.293,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971113,1997-11-13 15:00:00,11.15,11.3,10.95,11.3,3102.0,3436.948,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971114,1997-11-14 15:00:00,11.02,11.4,11.02,11.2,2185.0,2466.773,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971117,1997-11-17 15:00:00,11.6,11.6,11.04,11.22,1826.0,2057.787,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971118,1997-11-18 15:00:00,11.21,11.3,11.0,11.15,1121.0,1250.724,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971119,1997-11-19 15:00:00,11.0,11.3,10.92,11.12,1966.0,2182.207,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971120,1997-11-20 15:00:00,11.2,11.2,10.85,11.0,2597.0,2863.618,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971121,1997-11-21 15:00:00,10.88,10.96,10.56,10.6,2916.0,3133.152,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971124,1997-11-24 15:00:00,10.6,10.65,10.28,10.32,2849.0,2987.608,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971125,1997-11-25 15:00:00,10.3,10.48,10.2,10.42,1803.0,1858.995,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971126,1997-11-26 15:00:00,10.45,10.56,10.25,10.56,1495.0,1558.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971127,1997-11-27 15:00:00,10.41,10.54,10.25,10.25,1238.0,1280.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971128,1997-11-28 15:00:00,10.18,10.55,10.18,10.49,1461.0,1508.0,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971201,1997-12-01 15:00:00,10.42,10.56,10.3,10.49,1162.0,1211.766,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971202,1997-12-02 15:00:00,10.49,10.8,10.49,10.58,1525.0,1622.824,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971203,1997-12-03 15:00:00,10.6,10.63,10.4,10.4,862.0,903.709,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971204,1997-12-04 15:00:00,10.46,10.66,10.4,10.65,1319.0,1395.486,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971205,1997-12-05 15:00:00,10.66,10.8,10.6,10.61,1906.0,2039.457,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971208,1997-12-08 15:00:00,10.65,10.8,10.55,10.79,1538.0,1648.48,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971209,1997-12-09 15:00:00,10.7,11.14,10.63,11.05,3129.0,3444.804,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971210,1997-12-10 15:00:00,11.0,11.13,10.9,10.97,1810.0,1991.833,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971211,1997-12-11 15:00:00,11.08,11.08,10.81,10.88,1450.0,1577.299,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971212,1997-12-12 15:00:00,10.95,11.4,10.88,11.08,5713.0,6389.734,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971215,1997-12-15 15:00:00,11.15,11.5,11.1,11.5,7116.0,8105.623,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971216,1997-12-16 15:00:00,11.48,11.73,11.42,11.73,6416.0,7398.21,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971217,1997-12-17 15:00:00,11.58,11.6,11.24,11.26,7287.0,8299.145,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971218,1997-12-18 15:00:00,11.2,11.47,11.06,11.34,4019.0,4552.838,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971219,1997-12-19 15:00:00,11.3,11.44,11.2,11.39,3184.0,3604.132,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971222,1997-12-22 15:00:00,11.38,12.05,11.31,11.9,14912.0,17623.414,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971223,1997-12-23 15:00:00,11.93,12.23,11.82,12.1,12867.0,15487.428,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971224,1997-12-24 15:00:00,12.0,12.1,11.83,11.96,6002.0,7189.681,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971225,1997-12-25 15:00:00,11.8,12.2,11.63,12.14,8209.0,9917.414,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971226,1997-12-26 15:00:00,12.21,12.23,11.99,12.0,7229.0,8755.443,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971229,1997-12-29 15:00:00,12.1,12.6,12.1,12.14,8370.0,10305.963,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971230,1997-12-30 15:00:00,7.78,7.9,7.77,7.82,4510.0,5430.894,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19971231,1997-12-31 15:00:00,7.85,8.04,7.74,7.92,5439.0,6618.51,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980105,1998-01-05 15:00:00,8.03,8.22,7.95,8.15,12433.0,15539.565,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980106,1998-01-06 15:00:00,8.24,8.49,8.14,8.4,19565.0,25172.829,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980107,1998-01-07 15:00:00,8.37,8.37,8.11,8.14,12687.0,16063.847,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980108,1998-01-08 15:00:00,8.14,8.29,8.11,8.16,10356.0,13076.805,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980109,1998-01-09 15:00:00,8.11,8.17,7.87,8.03,9262.0,11456.612,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980112,1998-01-12 15:00:00,8.02,8.29,7.83,7.96,19966.0,24739.347,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980113,1998-01-13 15:00:00,7.82,7.85,7.17,7.37,14851.0,16964.122,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980114,1998-01-14 15:00:00,7.46,7.72,7.46,7.61,8997.0,10543.712,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980115,1998-01-15 15:00:00,7.71,7.76,7.46,7.61,7440.0,8721.269,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980116,1998-01-16 15:00:00,7.59,7.7,7.46,7.59,5834.0,6783.688,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980119,1998-01-19 15:00:00,7.63,8.13,7.63,8.05,16960.0,20872.673,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980120,1998-01-20 15:00:00,8.04,8.22,7.81,7.92,8705.0,10792.115,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980121,1998-01-21 15:00:00,8.01,8.27,7.94,8.04,16715.0,20948.15,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980122,1998-01-22 15:00:00,8.07,8.34,8.05,8.33,16155.0,20446.146,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980123,1998-01-23 15:00:00,8.38,8.41,8.25,8.29,13940.0,17917.069,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980209,1998-02-09 15:00:00,8.98,9.12,8.83,9.12,20581.0,28904.639,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980210,1998-02-10 15:00:00,9.53,9.85,9.15,9.17,95001.0,137633.245,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980211,1998-02-11 15:00:00,9.17,9.47,9.14,9.47,27037.0,38839.738,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980212,1998-02-12 15:00:00,9.6,9.63,8.98,9.14,23165.0,32993.761,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980213,1998-02-13 15:00:00,9.14,9.99,9.14,9.63,35261.0,52004.506,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980216,1998-02-16 15:00:00,9.72,10.06,9.67,9.74,31805.0,48388.374,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980217,1998-02-17 15:00:00,9.67,9.84,9.47,9.75,14738.0,21970.989,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980218,1998-02-18 15:00:00,9.75,9.78,9.47,9.51,10213.0,15100.604,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980219,1998-02-19 15:00:00,9.38,9.55,9.38,9.46,8466.0,12353.448,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980220,1998-02-20 15:00:00,9.47,9.71,9.44,9.48,9901.0,14612.032,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980223,1998-02-23 15:00:00,9.48,9.48,9.14,9.22,11897.0,16981.056,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980224,1998-02-24 15:00:00,9.22,9.37,9.0,9.05,12168.0,17188.085,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980225,1998-02-25 15:00:00,8.99,9.12,8.87,8.9,9255.0,12834.053,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980226,1998-02-26 15:00:00,8.81,9.11,8.74,9.11,8829.0,12145.56,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980227,1998-02-27 15:00:00,9.14,9.2,8.88,8.94,7122.0,9884.753,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980302,1998-03-02 15:00:00,8.71,9.14,8.7,9.07,7674.0,10636.88,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980303,1998-03-03 15:00:00,8.98,9.46,8.95,9.43,10260.0,14625.714,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980304,1998-03-04 15:00:00,9.4,9.53,9.25,9.34,8142.0,11781.147,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980305,1998-03-05 15:00:00,9.36,9.42,9.22,9.26,5725.0,8224.948,qfq,tushare,2026-02-28 20:26:09
600062.SH,1d,19980306,1998-03-06 15:00:00,9.27,9.31,9.05,9.08,5746.0,8091.495,qfq,tushare,2026-02-28 20:26:09
