ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002007.SZ,1d,20040923,2004-09-23 15:00:00,9.63,9.85,9.24,9.53,16656.81,33179.4122,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20040927,2004-09-27 15:00:00,9.43,9.68,8.94,9.03,14071.56,27368.5624,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20040928,2004-09-28 15:00:00,9.05,9.2,8.92,9.12,5101.23,9698.1425,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20040929,2004-09-29 15:00:00,9.15,9.19,8.98,9.02,5269.43,10020.6597,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20040930,2004-09-30 15:00:00,9.06,9.73,9.06,9.5,22910.83,45764.5984,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041008,2004-10-08 15:00:00,9.58,10.45,9.58,10.45,28199.92,60219.1804,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041011,2004-10-11 15:00:00,10.95,11.06,10.15,10.16,40693.04,91600.6003,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041012,2004-10-12 15:00:00,10.05,10.48,9.9,10.34,20466.83,43872.3188,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041013,2004-10-13 15:00:00,10.34,10.46,10.13,10.29,10403.83,22523.3539,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041014,2004-10-14 15:00:00,10.27,10.28,9.26,9.26,16005.48,31958.5078,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041015,2004-10-15 15:00:00,8.82,8.9,8.41,8.77,18609.39,33834.7022,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041018,2004-10-18 15:00:00,8.82,9.1,8.69,8.89,9534.47,17859.8787,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041019,2004-10-19 15:00:00,8.91,9.2,8.63,8.63,9463.21,17895.5585,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041020,2004-10-20 15:00:00,8.58,8.75,8.32,8.75,6394.17,11410.3686,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041021,2004-10-21 15:00:00,8.75,8.87,8.54,8.57,5715.4,10418.6926,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041022,2004-10-22 15:00:00,8.58,9.06,8.35,9.05,9149.99,16836.1977,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041025,2004-10-25 15:00:00,9.07,9.27,8.92,9.04,9691.75,18398.6389,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041026,2004-10-26 15:00:00,9.02,9.43,8.85,9.41,7220.85,13812.1018,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041027,2004-10-27 15:00:00,9.44,9.88,9.34,9.87,13822.22,28107.7549,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041028,2004-10-28 15:00:00,9.86,9.92,9.12,9.16,13584.77,27137.9879,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041029,2004-10-29 15:00:00,8.88,9.54,8.78,9.51,11489.38,22375.0454,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041101,2004-11-01 15:00:00,9.01,9.24,8.91,8.99,12385.8,23510.0964,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041102,2004-11-02 15:00:00,8.96,8.99,8.65,8.77,6608.37,12204.4831,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041103,2004-11-03 15:00:00,8.73,9.09,8.72,9.05,5327.98,9954.8084,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041104,2004-11-04 15:00:00,9.04,9.05,8.67,8.73,6232.18,11562.743,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041105,2004-11-05 15:00:00,8.78,8.87,8.57,8.57,4269.27,7770.1045,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041108,2004-11-08 15:00:00,8.51,8.69,8.46,8.63,2255.65,4063.7202,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041109,2004-11-09 15:00:00,8.6,8.84,8.6,8.68,2542.2,4651.4668,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041110,2004-11-10 15:00:00,8.84,9.24,8.69,9.2,8628.75,16376.7794,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041111,2004-11-11 15:00:00,9.41,9.58,9.17,9.19,12789.0,25228.0351,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041112,2004-11-12 15:00:00,9.19,9.37,9.08,9.2,5487.8,10606.0457,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041115,2004-11-15 15:00:00,9.2,9.49,9.2,9.34,3756.93,7375.6905,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041116,2004-11-16 15:00:00,9.37,9.45,9.16,9.25,3357.44,6517.6375,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041117,2004-11-17 15:00:00,9.34,9.34,9.06,9.06,3247.61,6211.4641,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041118,2004-11-18 15:00:00,8.89,9.16,8.89,9.08,2482.78,4733.5698,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041119,2004-11-19 15:00:00,9.07,9.15,8.91,8.98,2926.34,5526.2139,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041122,2004-11-22 15:00:00,9.03,9.15,9.01,9.06,3217.95,6118.9491,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041123,2004-11-23 15:00:00,9.08,9.14,8.93,8.94,2043.8,3851.196,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041124,2004-11-24 15:00:00,8.96,9.23,8.85,9.16,5696.66,10869.0075,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041125,2004-11-25 15:00:00,9.15,9.24,9.0,9.1,2659.69,5084.2262,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041126,2004-11-26 15:00:00,9.08,9.19,9.06,9.14,2174.2,4159.9292,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041129,2004-11-29 15:00:00,9.15,9.19,8.81,8.83,1951.51,3670.2556,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041130,2004-11-30 15:00:00,8.77,8.91,8.63,8.7,2052.82,3776.9483,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041201,2004-12-01 15:00:00,8.7,8.75,8.58,8.7,1673.82,3039.5983,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041202,2004-12-02 15:00:00,8.63,8.7,8.51,8.63,2651.41,4768.2275,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041203,2004-12-03 15:00:00,8.63,9.0,8.62,8.76,2381.79,4418.2136,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041206,2004-12-06 15:00:00,8.77,8.86,8.69,8.79,1156.88,2129.8643,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041207,2004-12-07 15:00:00,8.77,8.81,8.64,8.66,1208.05,2208.6251,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041208,2004-12-08 15:00:00,8.71,8.82,8.64,8.67,1326.12,2431.3467,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041209,2004-12-09 15:00:00,8.68,8.98,8.65,8.84,2981.56,5559.6447,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041210,2004-12-10 15:00:00,8.82,8.82,8.67,8.72,1865.82,3411.5213,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041213,2004-12-13 15:00:00,8.65,8.88,8.65,8.79,1489.05,2744.4318,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041214,2004-12-14 15:00:00,8.77,9.04,8.77,9.03,4437.31,8334.8251,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041215,2004-12-15 15:00:00,9.07,9.52,9.07,9.3,16207.3,31829.539,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041216,2004-12-16 15:00:00,9.25,9.31,8.97,8.98,5834.69,11146.3099,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041217,2004-12-17 15:00:00,8.96,8.96,8.63,8.63,4971.81,9121.7102,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041220,2004-12-20 15:00:00,8.53,8.53,8.2,8.27,4951.09,8666.7833,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041221,2004-12-21 15:00:00,8.3,8.43,8.27,8.29,1904.82,3330.2869,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041222,2004-12-22 15:00:00,8.31,8.66,8.29,8.61,3105.02,5549.3472,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041223,2004-12-23 15:00:00,8.75,8.75,8.41,8.42,2117.3,3780.5478,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041224,2004-12-24 15:00:00,8.39,8.63,8.38,8.47,1563.85,2793.6727,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041227,2004-12-27 15:00:00,8.48,8.53,8.34,8.39,1310.17,2314.123,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041228,2004-12-28 15:00:00,8.37,8.51,8.35,8.43,947.09,1673.2769,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041229,2004-12-29 15:00:00,8.43,8.51,8.21,8.21,2291.0,3995.0605,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041230,2004-12-30 15:00:00,8.21,8.34,8.2,8.22,971.6,1680.7809,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20041231,2004-12-31 15:00:00,8.33,8.42,8.22,8.41,1232.35,2147.5903,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050104,2005-01-04 15:00:00,8.23,8.31,7.87,8.15,1428.41,2448.2971,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050105,2005-01-05 15:00:00,8.17,8.41,8.17,8.28,1105.13,1920.2114,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050106,2005-01-06 15:00:00,8.28,8.31,8.15,8.19,1487.71,2561.4157,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050107,2005-01-07 15:00:00,8.22,8.34,8.01,8.01,2296.0,3914.572,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050110,2005-01-10 15:00:00,8.08,8.11,7.96,8.06,1961.55,3306.3367,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050111,2005-01-11 15:00:00,8.1,8.13,8.03,8.06,892.78,1510.2291,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050112,2005-01-12 15:00:00,8.03,8.03,7.82,7.91,2523.07,4179.0156,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050113,2005-01-13 15:00:00,7.87,7.91,7.78,7.83,2161.47,3551.9481,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050114,2005-01-14 15:00:00,7.86,7.91,7.79,7.8,1533.27,2521.6132,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050117,2005-01-17 15:00:00,7.73,7.73,7.51,7.58,3628.9,5764.4521,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050118,2005-01-18 15:00:00,7.58,7.77,7.51,7.65,1692.26,2709.5717,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050119,2005-01-19 15:00:00,7.64,7.68,7.43,7.48,1337.46,2123.0843,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050120,2005-01-20 15:00:00,7.43,7.43,7.15,7.2,3298.29,5027.9253,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050121,2005-01-21 15:00:00,7.2,7.47,7.04,7.4,3770.53,5729.8675,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050124,2005-01-24 15:00:00,7.63,7.72,7.49,7.62,3413.87,5445.0569,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050125,2005-01-25 15:00:00,7.44,7.44,7.08,7.25,3142.3,4780.911,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050126,2005-01-26 15:00:00,7.29,7.35,7.17,7.22,1272.01,1929.7867,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050127,2005-01-27 15:00:00,7.22,7.22,7.05,7.05,2375.68,3540.0074,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050128,2005-01-28 15:00:00,6.99,7.14,6.7,6.73,5398.4,7780.0856,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050131,2005-01-31 15:00:00,6.67,6.73,6.61,6.67,3022.55,4220.4015,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050201,2005-02-01 15:00:00,6.67,6.84,6.64,6.73,2834.62,4008.7625,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050202,2005-02-02 15:00:00,6.73,7.17,6.73,7.15,3429.94,5044.0612,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050203,2005-02-03 15:00:00,7.16,7.29,6.94,6.97,3325.66,4945.257,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050204,2005-02-04 15:00:00,6.98,7.28,6.98,7.19,2739.62,4118.3796,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050216,2005-02-16 15:00:00,7.06,7.38,7.06,7.2,2912.99,4425.1916,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050217,2005-02-17 15:00:00,7.2,7.23,7.01,7.09,3953.51,5851.8862,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050218,2005-02-18 15:00:00,7.1,7.13,6.99,7.02,2338.5,3455.2141,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050221,2005-02-21 15:00:00,7.1,7.15,7.02,7.13,3635.56,5409.9228,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050222,2005-02-22 15:00:00,7.14,7.68,7.13,7.62,9616.75,14964.0969,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050223,2005-02-23 15:00:00,7.62,8.1,7.5,7.91,10803.35,17774.9555,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050224,2005-02-24 15:00:00,7.86,8.06,7.77,8.02,8599.85,14353.4414,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050225,2005-02-25 15:00:00,8.03,8.2,7.82,7.86,11029.11,18542.0469,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050228,2005-02-28 15:00:00,8.34,8.65,8.34,8.57,24309.59,43519.908,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050301,2005-03-01 15:00:00,8.58,8.6,8.39,8.51,8446.93,15020.97,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050302,2005-03-02 15:00:00,8.51,8.74,8.34,8.46,10251.57,18425.5577,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050303,2005-03-03 15:00:00,8.37,8.48,8.21,8.4,5443.85,9516.8854,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050304,2005-03-04 15:00:00,8.34,8.48,8.2,8.23,4803.44,8373.6231,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050307,2005-03-07 15:00:00,8.28,8.29,8.06,8.15,4769.86,8173.7886,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050308,2005-03-08 15:00:00,8.19,8.87,8.16,8.8,18662.93,33715.1693,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050309,2005-03-09 15:00:00,8.81,8.87,8.65,8.69,10845.53,19910.4213,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050310,2005-03-10 15:00:00,8.72,9.01,8.54,8.7,13224.62,24449.2036,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050311,2005-03-11 15:00:00,8.63,8.91,8.62,8.88,8558.71,15794.0777,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050314,2005-03-14 15:00:00,8.84,8.93,8.43,8.62,10780.98,19504.378,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050315,2005-03-15 15:00:00,8.63,8.75,8.44,8.48,4864.61,8761.3654,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050316,2005-03-16 15:00:00,8.46,8.57,8.24,8.41,5308.01,9313.1557,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050317,2005-03-17 15:00:00,8.37,8.53,8.27,8.27,3113.0,5463.1355,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050318,2005-03-18 15:00:00,8.27,8.41,8.15,8.18,4233.99,7331.8921,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050321,2005-03-21 15:00:00,8.15,8.32,8.11,8.27,2668.83,4606.5209,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050322,2005-03-22 15:00:00,8.25,8.44,8.15,8.4,5041.76,8797.8338,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050323,2005-03-23 15:00:00,8.4,8.7,8.29,8.41,6719.46,12005.8246,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050324,2005-03-24 15:00:00,8.38,8.41,8.03,8.24,6021.86,10355.5853,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050325,2005-03-25 15:00:00,8.2,8.27,8.08,8.11,2484.96,4252.458,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050328,2005-03-28 15:00:00,8.1,8.1,7.87,7.97,3103.4,5163.0079,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050329,2005-03-29 15:00:00,7.97,8.16,7.95,7.98,2248.97,3787.589,qfq,tushare,2026-03-01 11:00:58
002007.SZ,1d,20050331,2005-03-31 15:00:00,7.62,7.67,7.48,7.65,4163.19,6628.7133,qfq,tushare,2026-03-01 11:00:58
