ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300623.SZ,1d,20170421,2017-04-21 15:00:00,68.72,69.22,67.3,67.45,13250.44,90704.464,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170424,2017-04-24 15:00:00,66.73,69.52,65.54,68.71,20623.61,140237.628,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170425,2017-04-25 15:00:00,68.73,70.42,68.31,68.76,18781.39,130867.845,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170426,2017-04-26 15:00:00,68.34,71.51,68.26,70.4,26574.63,187774.11,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170427,2017-04-27 15:00:00,69.82,74.5,69.27,73.91,34499.56,250384.269,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170428,2017-04-28 15:00:00,73.61,74.3,72.53,73.71,19198.86,141469.939,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170502,2017-05-02 15:00:00,73.21,74.4,72.51,72.77,14395.27,105768.21,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170503,2017-05-03 15:00:00,72.68,73.9,70.6,73.51,23331.19,169845.673,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170504,2017-05-04 15:00:00,72.89,72.99,70.7,70.81,17606.98,126964.415,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170505,2017-05-05 15:00:00,69.77,71.81,69.42,69.42,14181.6,100609.329,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170508,2017-05-08 15:00:00,68.84,70.25,67.93,68.23,11402.87,79546.756,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170509,2017-05-09 15:00:00,68.23,71.68,67.96,71.31,20466.45,144476.781,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170510,2017-05-10 15:00:00,71.64,72.69,70.4,70.4,17783.35,127776.815,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170511,2017-05-11 15:00:00,69.37,74.65,68.99,74.61,34426.31,251827.066,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170512,2017-05-12 15:00:00,74.7,75.6,73.2,75.09,28175.11,210491.329,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170515,2017-05-15 15:00:00,75.18,75.3,73.51,73.99,18214.64,135598.709,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170516,2017-05-16 15:00:00,73.21,76.16,72.21,76.12,24253.79,180457.277,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170517,2017-05-17 15:00:00,76.55,76.55,74.26,74.49,27360.64,207230.916,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170518,2017-05-18 15:00:00,73.21,74.66,72.28,72.48,19515.0,143685.144,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170519,2017-05-19 15:00:00,72.59,72.85,70.87,71.43,14054.23,101377.57,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170522,2017-05-22 15:00:00,71.41,71.58,64.29,64.29,31469.53,213125.106,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170523,2017-05-23 15:00:00,63.6,64.24,61.15,61.63,23206.09,145735.094,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170524,2017-05-24 15:00:00,61.15,63.35,60.78,63.25,16654.68,104660.636,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170525,2017-05-25 15:00:00,63.09,63.95,60.76,63.14,15380.48,96089.013,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170526,2017-05-26 15:00:00,62.95,64.24,62.46,63.48,11635.62,74167.852,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170531,2017-05-31 15:00:00,65.94,67.14,63.47,63.47,19759.81,130489.774,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170601,2017-06-01 15:00:00,62.75,63.05,60.25,61.72,16017.64,99154.788,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170602,2017-06-02 15:00:00,61.25,64.24,60.76,63.95,12240.03,77286.151,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170605,2017-06-05 15:00:00,65.39,66.48,64.69,65.37,14114.31,93003.137,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170606,2017-06-06 15:00:00,64.63,65.72,64.44,65.36,9344.92,61048.415,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170607,2017-06-07 15:00:00,65.54,68.23,64.94,67.71,19191.26,129530.728,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170608,2017-06-08 15:00:00,67.94,67.94,66.04,67.33,16637.5,111894.003,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170609,2017-06-09 15:00:00,66.94,67.51,66.43,67.26,8443.89,56827.955,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170612,2017-06-12 15:00:00,65.89,66.04,63.82,63.92,14125.13,91855.249,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170613,2017-06-13 15:00:00,63.74,66.43,63.65,65.94,11631.52,76482.805,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170614,2017-06-14 15:00:00,65.65,67.89,64.94,67.63,19291.51,129641.038,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170615,2017-06-15 15:00:00,67.28,69.6,67.28,68.43,20815.94,143417.363,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170616,2017-06-16 15:00:00,68.38,68.89,67.39,67.93,11598.48,79155.403,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170619,2017-06-19 15:00:00,67.92,68.53,67.03,68.07,7030.55,47853.36,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170620,2017-06-20 15:00:00,68.53,68.79,68.03,68.73,12360.14,85021.842,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170621,2017-06-21 15:00:00,68.82,69.41,67.84,68.63,10319.91,71136.461,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170622,2017-06-22 15:00:00,68.44,68.48,67.14,67.73,11257.36,76543.567,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170623,2017-06-23 15:00:00,67.18,68.09,64.62,67.16,11453.79,75948.09,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170626,2017-06-26 15:00:00,66.3,68.05,66.3,67.99,7250.29,48851.739,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170627,2017-06-27 15:00:00,68.01,69.3,67.76,68.08,7585.09,51920.395,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170628,2017-06-28 15:00:00,67.0,67.9,65.72,65.75,8637.45,57261.513,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170629,2017-06-29 15:00:00,66.2,67.28,65.93,66.0,7040.66,46764.554,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170630,2017-06-30 15:00:00,65.64,67.6,65.01,67.2,10426.35,69352.458,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170703,2017-07-03 15:00:00,68.0,69.5,67.2,69.5,19035.41,130734.335,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170704,2017-07-04 15:00:00,69.45,69.45,68.46,69.2,9883.78,68186.014,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170705,2017-07-05 15:00:00,69.11,71.36,69.11,70.0,15770.13,110851.743,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170706,2017-07-06 15:00:00,70.06,71.8,69.39,71.42,22530.17,159174.426,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170707,2017-07-07 15:00:00,72.05,76.0,72.05,75.5,32263.96,239563.841,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170710,2017-07-10 15:00:00,74.0,75.96,73.4,75.14,27805.91,207605.933,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170711,2017-07-11 15:00:00,74.0,74.0,68.0,68.08,35613.26,250463.22,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170712,2017-07-12 15:00:00,67.47,69.39,66.08,69.13,16522.81,112058.968,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170713,2017-07-13 15:00:00,68.86,69.06,68.0,68.07,9338.95,63864.521,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170714,2017-07-14 15:00:00,68.2,69.39,67.53,68.11,11713.93,80156.989,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170717,2017-07-17 15:00:00,65.98,65.98,61.3,62.0,22081.87,139255.795,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170718,2017-07-18 15:00:00,62.01,63.8,61.78,63.04,8228.0,51675.168,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170719,2017-07-19 15:00:00,62.8,63.59,61.82,63.25,9483.42,59515.504,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170720,2017-07-20 15:00:00,63.18,64.27,62.4,63.0,11989.0,75835.227,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170721,2017-07-21 15:00:00,63.09,63.37,62.45,62.51,5665.56,35583.366,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170724,2017-07-24 15:00:00,62.2,63.97,60.9,63.54,9078.58,56855.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170725,2017-07-25 15:00:00,63.28,63.9,62.53,63.26,6274.56,39681.29,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170726,2017-07-26 15:00:00,63.5,64.29,62.93,63.29,8105.02,51443.012,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170727,2017-07-27 15:00:00,62.88,66.33,62.79,66.04,16316.88,105817.201,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170728,2017-07-28 15:00:00,66.38,66.38,64.65,64.79,13820.87,90119.321,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170731,2017-07-31 15:00:00,64.83,66.47,64.75,65.26,9466.4,62217.722,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170801,2017-08-01 15:00:00,65.44,66.6,65.08,66.51,9233.61,60918.467,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170802,2017-08-02 15:00:00,66.51,66.7,64.6,64.7,10486.8,68572.09,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170803,2017-08-03 15:00:00,64.45,66.28,64.45,65.15,9144.46,59816.564,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170804,2017-08-04 15:00:00,65.26,65.6,63.7,64.17,9532.66,61547.311,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170807,2017-08-07 15:00:00,65.05,66.86,65.0,66.4,15622.69,103263.784,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170808,2017-08-08 15:00:00,66.0,68.14,65.89,68.12,18299.58,122874.238,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170809,2017-08-09 15:00:00,68.0,69.39,66.3,66.61,19262.63,130249.15,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170810,2017-08-10 15:00:00,64.1,64.8,62.48,62.61,25728.0,163659.775,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170811,2017-08-11 15:00:00,61.8,63.35,61.6,61.92,8917.98,55609.921,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170814,2017-08-14 15:00:00,62.25,63.78,62.17,63.35,7472.76,47202.904,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170815,2017-08-15 15:00:00,63.56,64.61,62.88,63.41,9235.69,58611.116,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170816,2017-08-16 15:00:00,63.4,65.3,63.02,64.81,14247.83,91944.181,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170817,2017-08-17 15:00:00,64.49,65.38,64.21,64.82,8827.1,57181.549,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170818,2017-08-18 15:00:00,64.46,64.6,63.5,63.71,7891.94,50483.54,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170821,2017-08-21 15:00:00,63.78,64.99,63.68,64.5,15075.1,96849.338,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170822,2017-08-22 15:00:00,64.19,64.84,63.31,63.74,11243.08,72163.621,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170823,2017-08-23 15:00:00,63.7,64.63,63.2,63.93,9386.75,60068.363,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170824,2017-08-24 15:00:00,64.0,65.27,63.7,63.8,14009.37,90150.782,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170825,2017-08-25 15:00:00,63.7,65.33,63.55,65.29,14940.5,96760.574,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170828,2017-08-28 15:00:00,65.52,68.5,65.52,67.66,26621.62,179246.649,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170829,2017-08-29 15:00:00,67.67,69.14,67.1,67.84,25121.36,171320.39,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170830,2017-08-30 15:00:00,67.3,67.9,66.55,67.0,13011.87,87424.644,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170831,2017-08-31 15:00:00,67.16,70.19,67.04,69.99,22434.81,154799.828,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170901,2017-09-01 15:00:00,70.07,70.46,69.01,70.29,18200.3,126941.044,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170904,2017-09-04 15:00:00,69.98,72.5,69.5,69.77,20847.39,148120.185,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170905,2017-09-05 15:00:00,70.34,71.25,69.28,70.43,14442.87,101502.444,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170906,2017-09-06 15:00:00,69.88,73.48,69.63,73.15,24421.19,174941.12,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170907,2017-09-07 15:00:00,74.19,76.5,72.02,72.1,39257.95,292166.957,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170908,2017-09-08 15:00:00,71.77,73.17,71.05,72.99,19073.25,137136.268,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170911,2017-09-11 15:00:00,73.0,74.5,72.55,73.99,16623.7,121924.687,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170912,2017-09-12 15:00:00,73.6,73.9,70.5,70.71,21853.88,156977.215,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170913,2017-09-13 15:00:00,70.81,72.18,70.58,71.38,10528.29,75064.818,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170914,2017-09-14 15:00:00,71.05,73.37,71.05,72.2,14988.1,108611.945,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170915,2017-09-15 15:00:00,72.2,72.74,70.1,70.74,14582.52,104204.904,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170918,2017-09-18 15:00:00,70.56,76.37,70.41,74.7,30827.97,228395.839,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170919,2017-09-19 15:00:00,74.7,81.35,74.08,78.35,55887.4,437259.815,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170920,2017-09-20 15:00:00,77.11,81.87,77.05,80.62,46963.61,374341.576,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170921,2017-09-21 15:00:00,80.5,84.1,78.16,78.42,45734.85,370205.429,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170922,2017-09-22 15:00:00,78.82,82.75,78.2,80.53,39086.66,315517.671,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170925,2017-09-25 15:00:00,78.99,79.33,76.53,76.7,31693.33,246519.569,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170926,2017-09-26 15:00:00,76.8,77.7,74.0,75.98,21298.17,161137.635,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170927,2017-09-27 15:00:00,75.95,78.59,75.5,78.05,21603.47,166677.503,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170928,2017-09-28 15:00:00,78.05,81.5,77.66,79.14,29018.4,231749.876,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20170929,2017-09-29 15:00:00,78.45,80.63,78.0,79.79,19793.94,156999.891,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171009,2017-10-09 15:00:00,81.6,81.68,78.88,79.13,19533.27,156858.509,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171010,2017-10-10 15:00:00,78.58,81.3,77.07,81.14,20957.31,165350.976,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171011,2017-10-11 15:00:00,80.58,81.48,77.58,78.5,20399.76,161862.16,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171012,2017-10-12 15:00:00,76.01,77.19,72.21,73.32,35145.89,262675.463,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171013,2017-10-13 15:00:00,73.0,74.56,72.62,73.76,14850.95,109550.998,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171016,2017-10-16 15:00:00,73.76,73.76,70.37,70.81,19945.61,142866.843,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171017,2017-10-17 15:00:00,70.62,72.5,70.51,71.96,11205.41,80396.627,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171018,2017-10-18 15:00:00,72.03,73.8,70.85,71.34,14005.06,101590.571,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171019,2017-10-19 15:00:00,70.95,72.75,70.92,72.29,10246.21,73798.21,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171020,2017-10-20 15:00:00,72.3,73.49,72.06,73.37,11486.13,83782.219,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171023,2017-10-23 15:00:00,73.31,73.88,73.19,73.87,11068.76,81421.231,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171024,2017-10-24 15:00:00,73.86,73.86,70.82,72.21,13958.66,100830.328,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171025,2017-10-25 15:00:00,72.21,75.81,71.96,75.14,25206.54,188195.23,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171026,2017-10-26 15:00:00,74.64,76.55,74.64,75.38,20660.44,156424.067,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171027,2017-10-27 15:00:00,75.41,76.93,74.53,75.99,18261.44,138406.642,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171030,2017-10-30 15:00:00,75.52,79.1,75.51,76.51,32233.88,249115.734,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171031,2017-10-31 15:00:00,76.09,79.2,75.4,78.89,28149.9,218306.944,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171101,2017-11-01 15:00:00,78.5,86.45,78.3,84.1,55428.86,460346.289,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171102,2017-11-02 15:00:00,83.45,84.78,82.2,82.56,35338.2,294197.019,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171103,2017-11-03 15:00:00,82.21,84.21,82.15,82.15,32487.02,269958.412,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171106,2017-11-06 15:00:00,83.15,85.68,80.55,82.0,40270.56,333962.3,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171107,2017-11-07 15:00:00,81.8,85.49,80.33,85.34,37728.91,311726.94,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171108,2017-11-08 15:00:00,85.0,85.34,83.35,83.4,31461.77,265002.42,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171109,2017-11-09 15:00:00,83.08,87.87,82.38,86.99,42496.98,362472.487,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171110,2017-11-10 15:00:00,86.32,89.99,85.3,86.15,45848.27,401851.236,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171113,2017-11-13 15:00:00,85.9,89.93,84.51,89.0,38918.12,341770.609,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171114,2017-11-14 15:00:00,89.0,92.2,87.3,88.25,46516.82,419047.424,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171115,2017-11-15 15:00:00,87.3,88.77,82.4,83.21,38069.47,324785.524,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171116,2017-11-16 15:00:00,83.5,84.46,81.35,82.98,26761.37,222108.482,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171117,2017-11-17 15:00:00,82.5,83.98,76.0,77.22,35024.95,281443.634,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171120,2017-11-20 15:00:00,77.38,83.48,77.38,82.99,34838.38,281332.694,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171121,2017-11-21 15:00:00,82.43,84.21,80.38,83.6,31792.78,262930.686,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171122,2017-11-22 15:00:00,82.71,87.97,82.6,86.1,38600.43,330843.591,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171123,2017-11-23 15:00:00,84.98,86.6,82.95,83.0,30985.4,261962.917,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171124,2017-11-24 15:00:00,82.81,87.5,82.05,84.63,35771.23,305663.699,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171127,2017-11-27 15:00:00,83.0,83.08,76.17,76.28,35150.7,276940.117,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171128,2017-11-28 15:00:00,76.37,80.0,75.66,79.86,25133.53,195996.97,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171129,2017-11-29 15:00:00,79.09,79.29,74.5,76.8,27219.96,208944.609,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171130,2017-11-30 15:00:00,76.7,79.88,76.02,77.2,23609.6,184685.267,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171201,2017-12-01 15:00:00,76.65,80.44,76.56,79.19,23038.45,182474.118,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171204,2017-12-04 15:00:00,77.45,78.5,71.68,72.1,34828.29,255896.947,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171205,2017-12-05 15:00:00,71.9,72.8,67.09,68.8,24592.75,171552.859,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171206,2017-12-06 15:00:00,68.69,71.97,68.15,71.25,22792.78,159404.017,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171207,2017-12-07 15:00:00,71.0,71.8,69.76,70.6,16362.58,116017.472,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171208,2017-12-08 15:00:00,70.27,73.28,70.27,72.0,21503.64,155777.354,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171211,2017-12-11 15:00:00,71.68,72.95,71.36,72.48,13490.65,97331.842,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171212,2017-12-12 15:00:00,72.5,73.6,70.63,70.68,19887.82,143385.614,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171213,2017-12-13 15:00:00,70.21,72.21,69.05,72.21,15930.15,113562.205,qfq,tushare,2026-02-28 20:32:32
300623.SZ,1d,20171214,2017-12-14 15:00:00,72.15,73.5,70.83,73.26,19225.48,139044.024,qfq,tushare,2026-02-28 20:32:32
