ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,19970307,1997-03-07 15:00:00,7.6,7.84,7.6,7.67,29474.0,45472.6269,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970310,1997-03-10 15:00:00,7.78,8.35,7.78,8.22,69651.0,113247.6371,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970311,1997-03-11 15:00:00,8.26,8.64,8.15,8.49,57497.0,97146.2695,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970312,1997-03-12 15:00:00,8.62,8.66,8.4,8.58,52467.0,89323.8321,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970313,1997-03-13 15:00:00,8.62,8.62,8.29,8.48,40839.0,69180.9581,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970314,1997-03-14 15:00:00,8.45,9.05,8.35,9.04,53058.0,93047.7732,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970317,1997-03-17 15:00:00,9.14,9.62,9.07,9.46,52338.0,98389.0583,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970318,1997-03-18 15:00:00,9.4,9.7,9.15,9.53,39140.0,74436.7385,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970319,1997-03-19 15:00:00,9.49,10.04,9.49,9.8,45853.0,90358.7377,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970320,1997-03-20 15:00:00,9.88,9.97,9.5,9.59,35650.0,69398.3338,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970321,1997-03-21 15:00:00,9.6,10.09,9.57,10.09,39116.0,77146.9724,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970324,1997-03-24 15:00:00,10.33,10.95,10.33,10.88,48884.0,104421.0146,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970325,1997-03-25 15:00:00,11.07,11.18,10.55,10.99,36327.0,79150.5027,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970326,1997-03-26 15:00:00,11.07,11.18,10.8,11.04,31449.0,68775.9702,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970327,1997-03-27 15:00:00,11.1,11.35,10.25,10.51,107833.0,231088.7372,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970328,1997-03-28 15:00:00,10.57,10.99,10.25,10.44,76361.0,163127.7572,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970331,1997-03-31 15:00:00,10.45,10.9,10.45,10.88,48158.0,103139.2333,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970401,1997-04-01 15:00:00,11.0,11.1,10.65,10.85,41128.0,89023.8501,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970402,1997-04-02 15:00:00,11.24,11.24,10.29,10.36,59671.0,126462.5212,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970403,1997-04-03 15:00:00,10.38,10.74,10.36,10.71,31745.0,67298.2131,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970404,1997-04-04 15:00:00,10.65,10.85,10.5,10.74,54373.0,116277.3363,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970407,1997-04-07 15:00:00,10.75,11.4,10.7,11.34,114456.0,253501.7403,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970408,1997-04-08 15:00:00,11.49,11.53,11.0,11.13,69837.0,157567.7057,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970409,1997-04-09 15:00:00,11.15,11.65,11.15,11.54,72489.0,167104.3899,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970410,1997-04-10 15:00:00,11.56,12.0,11.56,11.65,62554.0,147394.6393,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970411,1997-04-11 15:00:00,11.65,11.7,11.18,11.43,53670.0,122133.7316,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970414,1997-04-14 15:00:00,11.55,11.7,11.15,11.35,20411.0,46346.1757,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970415,1997-04-15 15:00:00,11.36,11.55,11.28,11.32,30857.0,70105.0344,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970416,1997-04-16 15:00:00,11.34,11.41,11.19,11.23,29618.0,66810.7559,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970417,1997-04-17 15:00:00,11.2,11.37,11.1,11.22,39929.0,89752.1651,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970418,1997-04-18 15:00:00,11.24,11.28,10.94,11.18,39261.0,87086.4754,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970421,1997-04-21 15:00:00,11.2,11.38,11.15,11.22,31434.0,70714.9628,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970422,1997-04-22 15:00:00,11.24,11.75,11.12,11.65,55286.0,125954.9106,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970423,1997-04-23 15:00:00,11.69,12.15,11.69,12.0,68447.0,163802.1146,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970424,1997-04-24 15:00:00,12.01,12.6,11.7,12.55,109202.0,267747.2187,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970425,1997-04-25 15:00:00,12.59,13.82,12.59,13.38,100257.0,267340.6578,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970428,1997-04-28 15:00:00,13.4,14.1,13.4,13.96,75923.0,211338.8809,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970429,1997-04-29 15:00:00,14.0,14.2,12.8,13.18,47971.0,127344.9379,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970430,1997-04-30 15:00:00,13.0,13.5,12.65,13.44,34748.0,92023.366,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970505,1997-05-05 15:00:00,14.5,14.75,13.26,13.56,29144.0,79649.7187,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970506,1997-05-06 15:00:00,13.55,13.56,13.1,13.4,45558.0,121611.3818,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970507,1997-05-07 15:00:00,13.53,13.9,13.2,13.69,49274.0,134325.6593,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970508,1997-05-08 15:00:00,14.0,15.06,13.94,14.3,96519.0,284343.8655,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970509,1997-05-09 15:00:00,14.4,14.96,14.0,14.77,69737.0,201278.7965,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970512,1997-05-12 15:00:00,15.5,15.75,14.55,14.65,84728.0,253745.6292,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970513,1997-05-13 15:00:00,15.0,16.1,14.8,15.98,137005.0,215787.1462,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970514,1997-05-14 15:00:00,16.0,16.8,14.88,15.27,81551.0,130668.7097,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970515,1997-05-15 15:00:00,14.75,15.01,13.82,14.95,85601.0,124165.8722,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970516,1997-05-16 15:00:00,13.9,14.6,13.47,13.47,53028.0,73945.2028,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970519,1997-05-19 15:00:00,13.0,13.5,12.39,12.7,32314.0,40928.4841,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970520,1997-05-20 15:00:00,12.5,13.96,12.1,13.88,68864.0,93445.8834,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970521,1997-05-21 15:00:00,14.0,14.2,13.1,13.51,43275.0,59142.8496,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970522,1997-05-22 15:00:00,12.16,13.0,12.16,12.16,51306.0,63295.4925,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970523,1997-05-23 15:00:00,12.0,12.5,11.6,12.35,33081.0,40473.1663,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970526,1997-05-26 15:00:00,12.5,12.8,11.5,12.16,18791.0,22832.1509,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970527,1997-05-27 15:00:00,12.23,12.65,12.05,12.61,20940.0,25911.5673,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970528,1997-05-28 15:00:00,12.6,12.99,12.2,12.53,26991.0,34274.0314,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970529,1997-05-29 15:00:00,12.49,12.7,12.3,12.33,15925.0,19857.2494,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970530,1997-05-30 15:00:00,12.3,12.51,12.15,12.41,13621.0,16768.7559,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970602,1997-06-02 15:00:00,12.62,13.63,12.62,13.55,48958.0,64973.8919,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970603,1997-06-03 15:00:00,13.6,14.25,13.36,13.72,59277.0,82283.0375,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970604,1997-06-04 15:00:00,13.75,14.0,13.7,13.74,33321.0,46054.5852,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970605,1997-06-05 15:00:00,13.7,13.95,13.3,13.61,30673.0,41895.8203,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970606,1997-06-06 15:00:00,12.25,13.14,12.25,12.64,51789.0,65920.1235,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970609,1997-06-09 15:00:00,12.63,12.75,12.3,12.65,20704.0,25773.6766,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970610,1997-06-10 15:00:00,12.65,12.65,11.8,11.99,12776.0,15687.0768,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970611,1997-06-11 15:00:00,12.0,12.0,10.79,11.39,20146.0,22600.6683,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970612,1997-06-12 15:00:00,11.8,11.98,11.3,11.58,14714.0,17152.5238,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970613,1997-06-13 15:00:00,10.7,12.1,10.7,11.98,20066.0,23487.9141,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970616,1997-06-16 15:00:00,12.1,12.5,12.1,12.19,14994.0,18486.7248,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970617,1997-06-17 15:00:00,12.0,12.4,11.83,11.93,10644.0,12783.241,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970618,1997-06-18 15:00:00,11.88,11.9,11.55,11.66,10153.0,11860.5252,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970619,1997-06-19 15:00:00,11.5,11.79,11.3,11.35,11206.0,12774.1388,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970620,1997-06-20 15:00:00,11.5,12.2,11.5,12.18,18421.0,22088.437,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970623,1997-06-23 15:00:00,12.25,12.8,11.7,12.4,29112.0,35646.3881,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970624,1997-06-24 15:00:00,12.4,13.63,12.25,13.52,69250.0,89926.5674,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970625,1997-06-25 15:00:00,13.56,13.68,13.05,13.18,41336.0,54894.1242,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970626,1997-06-26 15:00:00,13.15,13.5,12.65,13.11,21262.0,27692.9696,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970627,1997-06-27 15:00:00,13.2,13.35,12.5,12.59,22950.0,29364.4725,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970702,1997-07-02 15:00:00,12.5,12.75,11.33,11.98,17261.0,20473.8688,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970703,1997-07-03 15:00:00,11.99,11.99,10.8,11.33,18208.0,20711.7301,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970704,1997-07-04 15:00:00,11.2,11.55,10.78,11.29,17244.0,19373.9453,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970707,1997-07-07 15:00:00,11.32,11.67,10.2,10.42,12538.0,13808.8944,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970708,1997-07-08 15:00:00,10.3,10.98,9.8,10.54,11652.0,11978.2491,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970709,1997-07-09 15:00:00,10.65,10.8,10.47,10.69,7801.0,8271.1139,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970710,1997-07-10 15:00:00,10.7,10.8,10.31,10.36,7401.0,7771.102,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970711,1997-07-11 15:00:00,10.0,10.7,9.9,10.67,9955.0,10325.8666,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970714,1997-07-14 15:00:00,10.65,11.3,10.45,11.21,20623.0,22518.2751,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970715,1997-07-15 15:00:00,11.23,11.38,10.68,10.84,11380.0,12385.1276,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970716,1997-07-16 15:00:00,10.84,10.84,10.38,10.59,12450.0,13100.0698,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970717,1997-07-17 15:00:00,10.6,11.2,10.5,10.86,21263.0,23295.6769,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970718,1997-07-18 15:00:00,10.9,11.0,10.65,10.88,12195.0,13180.3518,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970721,1997-07-21 15:00:00,10.88,11.38,10.88,11.08,24973.0,28085.7975,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970722,1997-07-22 15:00:00,11.1,11.25,10.65,11.2,12104.0,13220.5666,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970723,1997-07-23 15:00:00,11.39,12.12,11.3,11.82,55214.0,65564.9103,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970724,1997-07-24 15:00:00,11.79,12.35,11.54,11.87,49225.0,59304.5375,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970725,1997-07-25 15:00:00,11.88,12.12,11.6,11.98,34262.0,40797.1742,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970728,1997-07-28 15:00:00,12.16,12.22,11.4,11.47,19363.0,22644.2332,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970729,1997-07-29 15:00:00,11.19,11.68,11.19,11.34,14571.0,16618.5489,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970730,1997-07-30 15:00:00,11.5,11.78,11.3,11.69,16066.0,18651.4984,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970731,1997-07-31 15:00:00,11.71,11.99,11.7,11.81,13772.0,16343.5865,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970801,1997-08-01 15:00:00,11.91,12.0,11.68,11.75,8988.0,10625.7053,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970804,1997-08-04 15:00:00,11.9,11.99,11.61,11.8,10452.0,12307.4006,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970805,1997-08-05 15:00:00,11.88,11.9,11.68,11.75,11014.0,12956.6481,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970806,1997-08-06 15:00:00,11.85,12.35,11.7,12.0,42066.0,50932.2313,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970807,1997-08-07 15:00:00,12.0,12.96,11.9,12.88,91672.0,114778.5221,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970808,1997-08-08 15:00:00,12.49,12.8,11.6,11.64,73423.0,89034.576,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970811,1997-08-11 15:00:00,11.78,12.39,11.68,11.87,31734.0,38035.1416,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970812,1997-08-12 15:00:00,11.6,12.05,10.8,11.16,24530.0,27891.7441,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970813,1997-08-13 15:00:00,11.16,11.5,10.95,11.0,14598.0,16375.9007,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970814,1997-08-14 15:00:00,11.0,11.5,10.2,11.45,23632.0,25359.5045,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970815,1997-08-15 15:00:00,11.4,11.4,10.88,11.0,13377.0,14811.3408,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970818,1997-08-18 15:00:00,11.2,11.78,11.13,11.3,20060.0,22783.5117,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970819,1997-08-19 15:00:00,11.3,11.3,11.14,11.2,6571.0,7376.1942,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970820,1997-08-20 15:00:00,11.2,11.33,11.14,11.24,7521.0,8439.1559,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970821,1997-08-21 15:00:00,11.25,11.65,11.21,11.58,17872.0,20555.562,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970822,1997-08-22 15:00:00,11.51,11.77,11.51,11.74,18378.0,21442.4767,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970825,1997-08-25 15:00:00,11.86,12.45,11.8,12.23,37932.0,46232.994,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970826,1997-08-26 15:00:00,12.35,12.4,12.02,12.25,31260.0,38354.6389,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970827,1997-08-27 15:00:00,12.25,12.25,11.98,12.1,21864.0,26437.1939,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970828,1997-08-28 15:00:00,12.0,12.4,12.0,12.11,18130.0,22120.1039,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970829,1997-08-29 15:00:00,12.0,12.55,12.0,12.39,52791.0,64911.9468,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970901,1997-09-01 15:00:00,12.45,13.0,12.45,12.78,63611.0,81658.2162,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970902,1997-09-02 15:00:00,12.79,13.25,12.78,12.95,61964.0,80645.5885,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970903,1997-09-03 15:00:00,13.0,13.1,12.85,12.95,32084.0,41512.5468,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970904,1997-09-04 15:00:00,12.98,13.23,12.9,13.03,35949.0,47051.7593,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970905,1997-09-05 15:00:00,13.02,13.03,12.6,12.78,21175.0,27100.9021,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970909,1997-09-09 15:00:00,12.95,12.98,12.3,12.33,15650.0,19851.9253,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970910,1997-09-10 15:00:00,12.31,12.55,12.15,12.47,16043.0,19765.204,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970911,1997-09-11 15:00:00,12.55,12.63,12.1,12.2,15193.0,18741.1906,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970912,1997-09-12 15:00:00,12.1,12.4,12.0,12.01,14340.0,17433.3279,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970915,1997-09-15 15:00:00,11.95,11.95,11.45,11.5,12034.0,14032.3447,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970916,1997-09-16 15:00:00,11.4,11.7,11.4,11.62,8778.0,10163.3024,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970917,1997-09-17 15:00:00,11.65,11.68,11.25,11.32,6791.0,7768.31,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970918,1997-09-18 15:00:00,11.25,11.6,11.21,11.51,7827.0,8934.7036,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970919,1997-09-19 15:00:00,11.5,11.68,11.45,11.62,5049.0,5843.5435,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970922,1997-09-22 15:00:00,11.6,11.65,10.8,10.85,14071.0,15537.1651,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970923,1997-09-23 15:00:00,10.79,10.79,9.84,9.98,18356.0,18773.4388,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970924,1997-09-24 15:00:00,10.05,10.75,10.05,10.72,16640.0,17334.2031,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970925,1997-09-25 15:00:00,10.85,11.18,10.7,10.83,15462.0,16898.2196,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970926,1997-09-26 15:00:00,10.8,10.8,10.45,10.67,8299.0,8799.4981,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970929,1997-09-29 15:00:00,10.5,10.6,10.1,10.26,7533.0,7747.5362,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19970930,1997-09-30 15:00:00,10.15,10.5,10.15,10.39,3684.0,3822.8952,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971006,1997-10-06 15:00:00,10.4,10.5,10.28,10.35,3228.0,3344.3375,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971007,1997-10-07 15:00:00,10.3,10.4,10.18,10.3,2804.0,2877.3358,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971008,1997-10-08 15:00:00,10.6,10.9,10.47,10.69,5550.0,5914.568,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971009,1997-10-09 15:00:00,10.75,10.8,10.45,10.53,4706.0,4998.6707,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971010,1997-10-10 15:00:00,10.5,10.7,10.5,10.69,4487.0,4769.8193,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971013,1997-10-13 15:00:00,10.8,10.85,10.48,10.52,4138.0,4386.703,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971014,1997-10-14 15:00:00,10.58,10.58,10.28,10.44,3773.0,3914.461,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971015,1997-10-15 15:00:00,10.45,10.59,10.28,10.5,4014.0,4187.6531,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971016,1997-10-16 15:00:00,10.6,11.0,10.55,10.94,12981.0,14113.1189,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971017,1997-10-17 15:00:00,11.0,11.65,11.0,11.49,25118.0,28754.9534,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971020,1997-10-20 15:00:00,11.65,11.68,11.32,11.54,24233.0,27865.4077,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971021,1997-10-21 15:00:00,11.6,11.85,11.31,11.81,17409.0,20000.1489,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971022,1997-10-22 15:00:00,11.85,12.35,11.5,11.65,39459.0,46867.8308,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971023,1997-10-23 15:00:00,11.6,11.7,11.3,11.5,20356.0,23385.9604,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971024,1997-10-24 15:00:00,11.6,12.1,11.48,11.79,16079.0,18871.3491,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971027,1997-10-27 15:00:00,12.02,12.1,11.6,11.78,24233.0,28757.1934,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971028,1997-10-28 15:00:00,11.75,11.8,11.0,11.22,19182.0,21851.3488,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971029,1997-10-29 15:00:00,11.0,11.44,10.82,11.3,18342.0,20475.1492,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971030,1997-10-30 15:00:00,11.36,11.75,11.15,11.37,28627.0,32622.0404,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971031,1997-10-31 15:00:00,11.2,11.4,11.0,11.4,13287.0,14914.6344,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971103,1997-11-03 15:00:00,11.82,11.82,11.3,11.54,9875.0,11334.1583,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971104,1997-11-04 15:00:00,11.55,11.56,11.3,11.36,6958.0,7902.0369,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971105,1997-11-05 15:00:00,11.45,11.7,11.3,11.52,14935.0,17167.3401,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971106,1997-11-06 15:00:00,11.6,11.65,11.25,11.25,12282.0,14025.3745,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971107,1997-11-07 15:00:00,11.2,11.4,11.2,11.39,10485.0,11854.1057,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971110,1997-11-10 15:00:00,11.5,11.57,11.28,11.35,12632.0,14459.7549,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971111,1997-11-11 15:00:00,11.33,11.38,11.0,11.29,10779.0,12041.3405,qfq,tushare,2026-02-28 20:26:35
