ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20040621,2004-06-21 15:00:00,5.27,5.44,5.27,5.41,30884.75,17244.124,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040622,2004-06-22 15:00:00,5.45,5.49,5.36,5.41,30221.11,17034.913,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040623,2004-06-23 15:00:00,5.39,5.39,5.24,5.32,19880.16,10941.881,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040624,2004-06-24 15:00:00,5.3,5.38,5.24,5.25,19994.88,11018.805,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040625,2004-06-25 15:00:00,5.26,5.28,4.92,4.93,35768.34,18887.058,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040629,2004-06-29 15:00:00,4.76,4.84,4.63,4.82,35211.41,17380.349,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040630,2004-06-30 15:00:00,4.8,4.83,4.64,4.66,17390.19,8578.547,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040701,2004-07-01 15:00:00,4.63,4.86,4.58,4.84,32069.42,16022.062,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040702,2004-07-02 15:00:00,4.8,4.87,4.75,4.8,18100.02,9045.555,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040705,2004-07-05 15:00:00,4.8,4.83,4.73,4.82,9357.49,4654.294,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040706,2004-07-06 15:00:00,4.84,4.95,4.81,4.86,21252.74,10800.281,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040707,2004-07-07 15:00:00,4.85,4.85,4.74,4.75,10593.48,5272.601,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040708,2004-07-08 15:00:00,4.72,4.85,4.72,4.84,13033.28,6504.648,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040709,2004-07-09 15:00:00,4.87,4.9,4.76,4.77,9574.22,4823.561,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040712,2004-07-12 15:00:00,4.76,4.76,4.59,4.64,15280.48,7401.139,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040713,2004-07-13 15:00:00,4.64,4.69,4.59,4.66,9025.7,4359.276,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040714,2004-07-14 15:00:00,4.69,4.7,4.43,4.59,17499.11,8276.278,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040715,2004-07-15 15:00:00,4.58,4.66,4.51,4.59,13353.85,6359.542,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040716,2004-07-16 15:00:00,4.59,4.85,4.57,4.77,38695.38,19140.732,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040719,2004-07-19 15:00:00,4.8,4.86,4.74,4.77,15553.38,7768.753,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040720,2004-07-20 15:00:00,4.76,4.77,4.7,4.72,11291.57,5562.726,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040721,2004-07-21 15:00:00,4.74,4.77,4.67,4.71,11198.88,5484.248,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040722,2004-07-22 15:00:00,4.71,4.71,4.55,4.57,14207.96,6834.258,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040723,2004-07-23 15:00:00,4.6,4.61,4.51,4.58,8700.05,4124.475,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040726,2004-07-26 15:00:00,4.55,4.57,4.48,4.51,7436.01,3497.28,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040727,2004-07-27 15:00:00,4.51,4.55,4.42,4.46,7715.04,3591.889,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040728,2004-07-28 15:00:00,4.49,4.57,4.44,4.56,7956.59,3738.192,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040729,2004-07-29 15:00:00,4.56,4.61,4.53,4.6,10205.36,4866.954,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040730,2004-07-30 15:00:00,4.63,4.64,4.48,4.49,8069.12,3808.963,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040802,2004-08-02 15:00:00,4.47,4.56,4.44,4.52,5692.77,2674.518,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040803,2004-08-03 15:00:00,4.52,4.54,4.47,4.49,4799.01,2250.031,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040804,2004-08-04 15:00:00,4.47,4.74,4.47,4.63,24330.78,11770.174,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040805,2004-08-05 15:00:00,4.61,4.69,4.57,4.58,11863.16,5720.1,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040806,2004-08-06 15:00:00,4.61,4.65,4.55,4.64,8367.93,4017.978,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040809,2004-08-09 15:00:00,4.65,4.69,4.58,4.65,6489.09,3132.083,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040810,2004-08-10 15:00:00,4.64,4.69,4.61,4.67,5885.69,2850.958,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040811,2004-08-11 15:00:00,4.7,4.7,4.47,4.53,8433.47,4016.493,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040812,2004-08-12 15:00:00,4.53,4.53,4.38,4.43,13948.98,6423.691,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040813,2004-08-13 15:00:00,4.42,4.5,4.39,4.39,9077.96,4192.448,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040816,2004-08-16 15:00:00,4.32,4.32,3.99,4.02,24293.5,10272.142,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040817,2004-08-17 15:00:00,4.01,4.12,4.01,4.06,9739.18,4114.512,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040818,2004-08-18 15:00:00,4.03,4.12,3.98,3.99,9974.88,4201.707,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040819,2004-08-19 15:00:00,3.95,3.99,3.87,3.93,10708.95,4369.385,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040820,2004-08-20 15:00:00,3.93,4.08,3.8,3.99,17949.86,7191.131,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040823,2004-08-23 15:00:00,3.96,4.05,3.91,4.02,11867.42,4844.81,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040824,2004-08-24 15:00:00,4.03,4.42,4.0,4.33,90827.96,40152.635,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040825,2004-08-25 15:00:00,4.29,4.32,4.13,4.14,38207.77,16452.07,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040826,2004-08-26 15:00:00,4.11,4.23,4.06,4.15,18473.68,7879.833,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040827,2004-08-27 15:00:00,4.1,4.17,4.03,4.08,11992.0,5029.44,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040830,2004-08-30 15:00:00,4.05,4.17,3.93,4.15,11491.35,4773.602,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040831,2004-08-31 15:00:00,4.3,4.38,4.2,4.2,25669.66,11231.81,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040901,2004-09-01 15:00:00,4.2,4.2,4.07,4.1,10025.18,4230.549,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040902,2004-09-02 15:00:00,4.1,4.27,4.07,4.26,12875.13,5520.854,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040903,2004-09-03 15:00:00,4.25,4.28,4.18,4.22,9127.19,3956.852,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040906,2004-09-06 15:00:00,4.25,4.29,4.2,4.26,7952.4,3455.499,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040907,2004-09-07 15:00:00,4.26,4.29,4.19,4.26,6437.81,2793.109,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040908,2004-09-08 15:00:00,4.22,4.26,4.12,4.13,6526.0,2801.205,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040909,2004-09-09 15:00:00,4.13,4.2,4.07,4.07,12055.8,5085.264,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040910,2004-09-10 15:00:00,4.05,4.15,4.02,4.1,8499.07,3552.642,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040913,2004-09-13 15:00:00,4.11,4.17,4.05,4.09,7657.96,3227.071,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040914,2004-09-14 15:00:00,4.15,4.31,4.13,4.27,20634.46,8964.123,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040915,2004-09-15 15:00:00,4.3,4.55,4.22,4.45,54543.07,24824.168,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040916,2004-09-16 15:00:00,4.45,4.52,4.37,4.47,34562.48,15698.094,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040917,2004-09-17 15:00:00,4.48,4.58,4.43,4.57,40205.95,18618.82,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040920,2004-09-20 15:00:00,4.64,4.75,4.55,4.73,48449.22,23015.348,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040921,2004-09-21 15:00:00,4.74,4.81,4.59,4.72,44545.87,21403.399,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040922,2004-09-22 15:00:00,4.72,4.75,4.52,4.55,29535.84,13978.586,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040923,2004-09-23 15:00:00,4.55,4.73,4.48,4.72,23698.4,11154.361,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040924,2004-09-24 15:00:00,4.75,4.81,4.45,4.47,36461.01,17387.913,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040927,2004-09-27 15:00:00,4.47,4.59,4.36,4.4,17930.55,8223.71,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040928,2004-09-28 15:00:00,4.44,4.55,4.41,4.53,15373.27,7077.345,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040929,2004-09-29 15:00:00,4.56,4.59,4.4,4.45,13172.2,6079.43,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20040930,2004-09-30 15:00:00,4.44,4.48,4.33,4.35,10177.8,4562.043,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041008,2004-10-08 15:00:00,4.37,4.52,4.3,4.51,9645.67,4353.822,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041011,2004-10-11 15:00:00,4.52,4.67,4.48,4.51,21238.43,9974.927,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041012,2004-10-12 15:00:00,4.53,4.54,4.38,4.4,12336.43,5588.649,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041013,2004-10-13 15:00:00,4.4,4.47,4.38,4.44,8195.97,3713.263,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041014,2004-10-14 15:00:00,4.44,4.44,4.17,4.23,13954.33,6130.269,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041015,2004-10-15 15:00:00,4.23,4.25,4.02,4.03,13433.63,5634.494,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041018,2004-10-18 15:00:00,4.23,4.23,4.04,4.08,7283.0,3055.831,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041019,2004-10-19 15:00:00,4.18,4.22,4.05,4.09,9726.48,4124.201,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041020,2004-10-20 15:00:00,4.16,4.16,3.91,4.03,8039.99,3320.568,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041021,2004-10-21 15:00:00,4.05,4.05,3.76,3.81,17673.0,7017.119,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041022,2004-10-22 15:00:00,3.82,3.84,3.6,3.76,16538.34,6266.785,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041025,2004-10-25 15:00:00,3.79,3.86,3.69,3.77,11234.36,4341.578,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041026,2004-10-26 15:00:00,3.77,3.97,3.66,3.9,12239.66,4817.447,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041027,2004-10-27 15:00:00,3.94,4.05,3.91,4.03,42416.34,17230.02,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041028,2004-10-28 15:00:00,4.03,4.05,3.96,3.97,14838.93,6092.305,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041029,2004-10-29 15:00:00,3.82,3.95,3.73,3.81,11265.23,4457.26,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041101,2004-11-01 15:00:00,3.81,3.92,3.76,3.83,5230.99,2058.694,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041102,2004-11-02 15:00:00,3.84,3.91,3.81,3.91,5635.85,2229.759,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041103,2004-11-03 15:00:00,3.94,3.98,3.9,3.96,6922.51,2797.026,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041104,2004-11-04 15:00:00,3.96,3.97,3.79,3.82,7064.0,2809.479,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041105,2004-11-05 15:00:00,3.83,3.89,3.81,3.82,4858.96,1908.338,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041108,2004-11-08 15:00:00,3.87,3.95,3.81,3.9,5930.65,2358.728,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041109,2004-11-09 15:00:00,3.86,3.92,3.83,3.87,3061.97,1213.248,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041110,2004-11-10 15:00:00,3.87,4.03,3.84,4.02,12187.22,4945.851,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041111,2004-11-11 15:00:00,4.03,4.06,3.96,3.96,16508.81,6788.745,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041112,2004-11-12 15:00:00,3.97,3.99,3.93,3.99,8147.57,3303.283,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041115,2004-11-15 15:00:00,3.99,4.04,3.96,4.04,8036.25,3298.455,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041116,2004-11-16 15:00:00,4.06,4.06,3.97,4.02,5992.38,2459.051,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041117,2004-11-17 15:00:00,4.01,4.01,3.93,3.98,8258.64,3343.681,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041118,2004-11-18 15:00:00,4.03,4.03,3.96,4.0,7141.0,2920.304,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041119,2004-11-19 15:00:00,4.02,4.07,3.99,4.05,11762.93,4867.096,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041122,2004-11-22 15:00:00,4.06,4.11,4.05,4.08,11136.15,4654.245,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041123,2004-11-23 15:00:00,4.11,4.16,4.03,4.11,14030.36,5895.672,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041124,2004-11-24 15:00:00,4.2,4.24,4.07,4.09,40768.46,17458.433,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041125,2004-11-25 15:00:00,4.08,4.08,4.0,4.03,12678.68,5219.311,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041126,2004-11-26 15:00:00,4.03,4.1,4.01,4.05,5296.82,2202.11,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041129,2004-11-29 15:00:00,4.03,4.05,3.99,3.99,4610.0,1896.545,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041130,2004-11-30 15:00:00,3.97,4.02,3.96,4.01,4687.1,1912.733,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041201,2004-12-01 15:00:00,4.02,4.03,3.98,4.0,3029.03,1238.784,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041202,2004-12-02 15:00:00,4.0,4.03,3.96,4.02,6489.28,2658.446,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041203,2004-12-03 15:00:00,4.02,4.08,4.02,4.06,6653.22,2761.883,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041206,2004-12-06 15:00:00,4.08,4.08,4.03,4.06,4556.17,1895.424,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041207,2004-12-07 15:00:00,4.06,4.08,3.99,3.99,4406.77,1820.717,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041208,2004-12-08 15:00:00,4.01,4.05,4.0,4.03,3586.72,1475.867,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041209,2004-12-09 15:00:00,4.02,4.08,4.01,4.06,4866.51,2019.237,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041210,2004-12-10 15:00:00,4.07,4.07,3.95,3.96,4714.15,1928.865,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041213,2004-12-13 15:00:00,4.01,4.01,3.84,3.86,5835.03,2317.53,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041214,2004-12-14 15:00:00,3.86,3.93,3.84,3.87,3983.89,1581.258,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041215,2004-12-15 15:00:00,3.87,3.9,3.78,3.86,5608.21,2197.15,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041216,2004-12-16 15:00:00,3.85,3.89,3.82,3.82,2995.0,1177.288,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041217,2004-12-17 15:00:00,3.81,3.82,3.77,3.77,2898.0,1126.032,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041220,2004-12-20 15:00:00,3.76,3.83,3.74,3.78,2629.89,1017.338,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041221,2004-12-21 15:00:00,3.79,3.84,3.78,3.84,2576.68,1003.985,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041222,2004-12-22 15:00:00,3.87,3.94,3.84,3.94,7070.7,2820.371,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041223,2004-12-23 15:00:00,3.94,3.94,3.84,3.84,2202.0,875.169,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041224,2004-12-24 15:00:00,3.86,3.88,3.81,3.85,2437.7,957.81,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041227,2004-12-27 15:00:00,3.9,3.91,3.84,3.87,1047.9,413.651,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041228,2004-12-28 15:00:00,3.81,3.84,3.79,3.81,2464.9,961.929,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041229,2004-12-29 15:00:00,3.79,3.83,3.78,3.81,2075.12,806.952,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041230,2004-12-30 15:00:00,3.79,3.89,3.69,3.71,5203.51,2004.666,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20041231,2004-12-31 15:00:00,3.71,3.75,3.68,3.7,3443.01,1308.172,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050104,2005-01-04 15:00:00,3.67,3.72,3.65,3.65,2010.0,758.668,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050105,2005-01-05 15:00:00,3.65,3.78,3.62,3.76,2775.55,1062.118,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050106,2005-01-06 15:00:00,3.73,3.73,3.69,3.71,1865.08,706.843,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050107,2005-01-07 15:00:00,3.79,3.79,3.69,3.75,2798.14,1066.684,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050110,2005-01-10 15:00:00,3.75,3.78,3.71,3.78,1870.0,720.363,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050111,2005-01-11 15:00:00,3.79,3.8,3.74,3.8,2261.24,871.38,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050112,2005-01-12 15:00:00,3.76,3.8,3.73,3.79,2523.23,971.907,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050113,2005-01-13 15:00:00,3.73,3.8,3.73,3.76,2088.63,802.445,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050114,2005-01-14 15:00:00,3.74,3.77,3.66,3.69,3848.0,1466.636,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050117,2005-01-17 15:00:00,3.64,3.67,3.6,3.62,4814.75,1791.234,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050118,2005-01-18 15:00:00,3.61,3.65,3.52,3.63,5251.59,1928.725,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050119,2005-01-19 15:00:00,3.62,3.63,3.57,3.6,2698.0,994.681,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050120,2005-01-20 15:00:00,3.6,3.6,3.46,3.48,5654.0,2042.74,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050121,2005-01-21 15:00:00,3.47,3.62,3.44,3.61,7080.75,2571.719,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050124,2005-01-24 15:00:00,3.72,3.81,3.64,3.74,18154.89,6944.961,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050125,2005-01-25 15:00:00,3.71,3.72,3.65,3.7,5194.0,1962.431,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050126,2005-01-26 15:00:00,3.7,3.73,3.68,3.69,4982.0,1891.756,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050127,2005-01-27 15:00:00,3.65,3.74,3.64,3.64,5590.71,2107.112,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050128,2005-01-28 15:00:00,3.61,3.65,3.52,3.53,3177.0,1164.303,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050131,2005-01-31 15:00:00,3.53,3.53,3.43,3.45,5115.0,1815.967,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050201,2005-02-01 15:00:00,3.44,3.53,3.44,3.46,3758.72,1334.982,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050202,2005-02-02 15:00:00,3.5,3.63,3.47,3.62,6689.81,2436.191,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050203,2005-02-03 15:00:00,3.61,3.64,3.53,3.56,5869.39,2152.343,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050204,2005-02-04 15:00:00,3.56,3.65,3.55,3.64,6486.29,2393.56,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050216,2005-02-16 15:00:00,3.64,3.69,3.61,3.62,7142.9,2668.189,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050217,2005-02-17 15:00:00,3.63,3.63,3.56,3.6,3383.99,1243.203,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050218,2005-02-18 15:00:00,3.6,3.6,3.53,3.55,4334.0,1575.788,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050221,2005-02-21 15:00:00,3.55,3.62,3.54,3.6,2847.24,1045.719,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050222,2005-02-22 15:00:00,3.6,3.73,3.59,3.7,14316.3,5366.917,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050223,2005-02-23 15:00:00,3.7,3.77,3.67,3.72,14397.8,5486.582,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050224,2005-02-24 15:00:00,3.72,3.84,3.69,3.78,20180.75,7820.316,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050225,2005-02-25 15:00:00,3.81,3.81,3.73,3.75,10880.5,4208.974,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050228,2005-02-28 15:00:00,3.74,3.79,3.68,3.71,7194.8,2741.077,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050301,2005-03-01 15:00:00,3.71,3.73,3.69,3.72,4988.98,1892.779,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050302,2005-03-02 15:00:00,3.71,3.76,3.66,3.67,7046.0,2678.107,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050303,2005-03-03 15:00:00,3.67,3.69,3.61,3.66,6287.29,2345.019,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050304,2005-03-04 15:00:00,3.66,3.71,3.65,3.68,5271.9,1985.554,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050307,2005-03-07 15:00:00,3.68,3.73,3.68,3.71,4597.54,1741.226,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050308,2005-03-08 15:00:00,3.72,3.81,3.69,3.8,10995.34,4223.564,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050309,2005-03-09 15:00:00,3.78,3.81,3.73,3.76,7695.0,2966.433,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050310,2005-03-10 15:00:00,3.75,3.76,3.64,3.65,8439.0,3207.443,qfq,tushare,2026-02-28 20:45:21
