ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20010403,2001-04-03 15:00:00,17.79,18.03,17.6,17.89,19133.0,48130.855,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010404,2001-04-04 15:00:00,17.92,17.93,17.18,17.38,11115.88,27548.601,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010405,2001-04-05 15:00:00,17.32,17.92,17.1,17.86,7931.45,19571.577,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010406,2001-04-06 15:00:00,18.03,18.03,17.49,17.78,8054.3,20032.192,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010409,2001-04-09 15:00:00,17.71,17.98,17.44,17.96,5972.26,14852.726,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010410,2001-04-10 15:00:00,17.96,18.23,17.86,17.96,9133.8,23050.889,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010411,2001-04-11 15:00:00,17.96,18.21,17.93,18.03,8718.75,22054.491,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010412,2001-04-12 15:00:00,17.99,18.46,17.86,18.28,11229.29,28536.407,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010413,2001-04-13 15:00:00,18.31,18.35,18.14,18.31,5626.59,14398.87,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010416,2001-04-16 15:00:00,18.35,18.92,18.35,18.76,9636.8,25251.911,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010417,2001-04-17 15:00:00,18.91,19.21,18.57,19.03,9017.9,23823.074,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010418,2001-04-18 15:00:00,18.92,19.21,18.73,19.11,15547.35,41375.054,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010419,2001-04-19 15:00:00,19.13,19.63,19.06,19.19,10620.08,28653.43,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010420,2001-04-20 15:00:00,19.13,19.28,18.56,18.56,12942.65,34292.096,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010423,2001-04-23 15:00:00,18.42,18.78,18.09,18.14,12043.5,30935.102,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010424,2001-04-24 15:00:00,18.21,18.56,18.21,18.44,3992.06,10269.888,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010425,2001-04-25 15:00:00,18.49,18.49,17.62,17.71,6020.1,15130.502,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010426,2001-04-26 15:00:00,17.71,17.78,17.26,17.26,8845.0,21661.489,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010427,2001-04-27 15:00:00,17.35,17.78,17.35,17.71,5009.96,12328.358,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010430,2001-04-30 15:00:00,17.46,18.19,17.46,18.06,4114.94,10319.099,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010508,2001-05-08 15:00:00,17.98,18.63,17.98,18.57,4572.75,11760.726,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010509,2001-05-09 15:00:00,18.61,18.63,18.21,18.35,6302.89,16327.726,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010510,2001-05-10 15:00:00,18.49,18.56,18.35,18.5,2369.9,6136.694,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010511,2001-05-11 15:00:00,18.53,18.55,18.21,18.35,2835.48,7287.174,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010514,2001-05-14 15:00:00,18.35,18.49,18.12,18.49,7011.03,17977.104,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010515,2001-05-15 15:00:00,18.49,19.01,18.44,18.81,9168.66,24160.256,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010516,2001-05-16 15:00:00,18.81,18.92,18.56,18.78,5529.48,14458.336,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010517,2001-05-17 15:00:00,18.81,19.06,18.68,18.83,5579.21,14762.917,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010518,2001-05-18 15:00:00,19.13,20.09,18.93,20.03,22164.0,60945.064,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010521,2001-05-21 15:00:00,20.35,20.92,20.06,20.21,37234.18,106610.446,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010522,2001-05-22 15:00:00,20.19,20.85,20.13,20.71,16617.42,47716.369,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010523,2001-05-23 15:00:00,20.73,20.85,19.99,20.63,12619.83,36217.976,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010524,2001-05-24 15:00:00,20.56,20.85,20.22,20.24,11337.87,32676.906,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010525,2001-05-25 15:00:00,20.24,20.56,19.78,20.18,8588.37,24132.12,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010528,2001-05-28 15:00:00,20.17,20.35,19.86,19.99,6882.85,19320.316,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010529,2001-05-29 15:00:00,19.99,20.31,19.85,20.1,4005.48,11271.286,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010530,2001-05-30 15:00:00,20.1,20.7,20.06,20.56,6550.08,18777.077,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010531,2001-05-31 15:00:00,20.69,20.71,20.35,20.56,4019.86,11523.307,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010601,2001-06-01 15:00:00,20.63,20.63,20.06,20.16,6138.19,17409.405,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010604,2001-06-04 15:00:00,20.11,20.11,19.75,19.85,7445.18,20694.307,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010605,2001-06-05 15:00:00,19.99,19.99,19.76,19.93,4756.6,13253.34,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010606,2001-06-06 15:00:00,19.88,19.93,19.56,19.83,5913.43,16368.207,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010607,2001-06-07 15:00:00,19.83,20.42,19.81,20.17,3581.08,10077.41,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010608,2001-06-08 15:00:00,20.28,20.3,19.62,19.91,3595.94,9983.703,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010611,2001-06-11 15:00:00,19.91,19.91,19.53,19.56,3871.0,10660.578,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010612,2001-06-12 15:00:00,19.48,19.69,19.42,19.61,6078.57,16611.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010613,2001-06-13 15:00:00,19.6,20.13,19.6,20.07,4791.24,13364.36,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010614,2001-06-14 15:00:00,20.07,20.21,19.53,19.58,3554.44,9889.95,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010615,2001-06-15 15:00:00,19.49,19.98,19.22,19.96,5159.05,14073.048,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010618,2001-06-18 15:00:00,19.67,20.31,19.46,19.58,6024.99,16841.874,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010619,2001-06-19 15:00:00,19.42,19.63,19.28,19.31,3098.09,8395.085,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010620,2001-06-20 15:00:00,19.35,19.42,18.81,18.96,4808.3,12852.767,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010621,2001-06-21 15:00:00,18.92,19.4,18.92,19.37,2433.85,6552.631,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010622,2001-06-22 15:00:00,19.42,19.48,19.06,19.3,2952.34,7945.725,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010625,2001-06-25 15:00:00,18.71,19.76,18.71,19.49,2487.2,6791.369,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010626,2001-06-26 15:00:00,19.62,19.62,19.35,19.38,1892.8,5142.654,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010627,2001-06-27 15:00:00,19.35,19.46,19.03,19.35,2831.92,7634.059,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010628,2001-06-28 15:00:00,19.1,19.42,19.1,19.13,1871.19,5033.499,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010629,2001-06-29 15:00:00,19.14,19.28,19.06,19.08,2053.0,5502.741,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010702,2001-07-02 15:00:00,19.28,19.28,18.75,18.88,4416.75,11693.642,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010703,2001-07-03 15:00:00,18.88,19.24,18.85,19.19,1002.92,2681.757,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010704,2001-07-04 15:00:00,19.08,19.57,19.08,19.31,4251.65,11572.262,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010705,2001-07-05 15:00:00,19.2,19.42,19.03,19.18,1957.53,5267.161,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010706,2001-07-06 15:00:00,19.13,19.24,18.85,19.13,1827.23,4883.969,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010709,2001-07-09 15:00:00,18.92,19.11,18.77,18.78,2028.55,5352.674,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010710,2001-07-10 15:00:00,18.96,19.12,18.71,19.06,3399.79,9015.46,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010711,2001-07-11 15:00:00,19.05,19.12,18.81,19.08,1392.44,3707.298,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010712,2001-07-12 15:00:00,18.91,19.06,18.71,19.06,1996.68,5282.315,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010713,2001-07-13 15:00:00,19.21,19.21,18.85,18.85,981.3,2622.652,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010716,2001-07-16 15:00:00,18.85,18.99,18.48,18.51,3629.45,9504.611,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010717,2001-07-17 15:00:00,18.74,18.74,18.03,18.21,4012.02,10194.863,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010718,2001-07-18 15:00:00,18.11,18.42,18.06,18.15,1782.33,4525.936,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010719,2001-07-19 15:00:00,18.21,18.42,17.99,18.2,1348.4,3420.312,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010720,2001-07-20 15:00:00,18.11,18.6,18.08,18.56,2204.2,5641.193,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010723,2001-07-23 15:00:00,18.14,18.56,18.14,18.28,2470.6,6353.282,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010724,2001-07-24 15:00:00,18.28,18.28,17.69,17.69,5858.99,14654.749,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010725,2001-07-25 15:00:00,17.64,17.71,17.49,17.49,5112.52,12589.608,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010726,2001-07-26 15:00:00,17.42,17.49,16.89,16.92,6861.92,16471.241,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010727,2001-07-27 15:00:00,16.93,17.14,16.76,16.92,2966.63,7012.699,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010730,2001-07-30 15:00:00,16.92,17.49,16.76,17.03,7147.28,17127.887,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010731,2001-07-31 15:00:00,17.06,17.56,16.99,17.2,3421.44,8292.737,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010801,2001-08-01 15:00:00,17.49,17.84,17.28,17.71,3322.46,8210.94,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010802,2001-08-02 15:00:00,17.74,17.74,17.03,17.71,4057.22,9850.385,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010806,2001-08-06 15:00:00,17.35,17.84,16.49,16.64,5081.77,12236.733,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010807,2001-08-07 15:00:00,16.49,16.99,16.3,16.89,2897.2,6807.428,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010808,2001-08-08 15:00:00,16.91,17.39,16.74,17.34,2089.34,5052.313,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010809,2001-08-09 15:00:00,17.39,17.82,17.37,17.69,3499.46,8677.654,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010810,2001-08-10 15:00:00,17.75,17.91,17.56,17.76,2677.47,6661.086,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010813,2001-08-13 15:00:00,18.21,18.56,17.89,18.48,10647.2,27409.272,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010814,2001-08-14 15:00:00,18.56,18.63,18.15,18.42,5103.73,13113.016,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010815,2001-08-15 15:00:00,18.31,18.56,18.31,18.45,2492.5,6450.046,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010816,2001-08-16 15:00:00,18.42,18.71,18.19,18.19,2993.0,7710.567,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010817,2001-08-17 15:00:00,18.21,18.53,17.85,18.32,2463.83,6321.856,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010820,2001-08-20 15:00:00,18.21,18.46,18.21,18.36,1007.14,2587.498,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010821,2001-08-21 15:00:00,17.85,18.42,17.85,18.28,2278.9,5770.068,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010822,2001-08-22 15:00:00,18.21,18.21,17.85,18.14,2254.7,5671.22,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010823,2001-08-23 15:00:00,17.97,18.38,17.49,18.35,2442.33,6183.83,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010824,2001-08-24 15:00:00,18.2,18.48,17.81,17.99,2142.0,5430.554,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010827,2001-08-27 15:00:00,17.72,17.99,17.49,17.71,1843.67,4558.039,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010828,2001-08-28 15:00:00,17.51,17.89,17.49,17.85,911.3,2259.022,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010829,2001-08-29 15:00:00,17.85,18.09,17.75,17.81,1895.0,4752.178,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010830,2001-08-30 15:00:00,17.68,17.81,17.64,17.81,299.75,743.4,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010831,2001-08-31 15:00:00,17.81,17.85,17.64,17.84,1021.0,2533.258,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010903,2001-09-03 15:00:00,17.71,17.85,17.56,17.78,771.0,1915.296,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010904,2001-09-04 15:00:00,17.71,18.06,17.71,18.06,924.2,2316.556,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010905,2001-09-05 15:00:00,18.14,18.28,18.05,18.07,1534.99,3903.69,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010906,2001-09-06 15:00:00,18.21,18.56,18.19,18.35,1755.32,4506.666,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010907,2001-09-07 15:00:00,18.35,18.39,17.78,17.89,2814.2,7103.058,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010910,2001-09-10 15:00:00,17.71,18.35,17.64,18.34,1714.89,4355.205,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010911,2001-09-11 15:00:00,18.29,18.54,18.21,18.34,2552.5,6554.548,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010912,2001-09-12 15:00:00,17.85,18.28,17.64,17.98,3635.9,9121.587,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010913,2001-09-13 15:00:00,17.99,18.26,17.99,17.99,789.59,2001.74,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010914,2001-09-14 15:00:00,17.99,18.19,17.85,17.85,1152.0,2894.041,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010918,2001-09-18 15:00:00,17.64,18.42,17.64,18.14,4602.5,11575.02,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010919,2001-09-19 15:00:00,18.41,18.41,18.0,18.14,2676.0,6802.349,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010920,2001-09-20 15:00:00,18.12,18.14,17.79,18.03,3216.3,8079.556,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010921,2001-09-21 15:00:00,17.85,18.19,17.85,17.89,523.4,1314.017,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010924,2001-09-24 15:00:00,17.85,17.99,17.71,17.74,928.0,2317.627,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010925,2001-09-25 15:00:00,18.42,18.42,17.71,17.72,836.64,2100.267,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010926,2001-09-26 15:00:00,17.72,17.72,16.99,17.14,2743.79,6606.356,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010927,2001-09-27 15:00:00,17.14,17.85,15.71,17.14,3933.35,9301.168,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20010928,2001-09-28 15:00:00,17.06,17.24,16.51,16.71,1512.91,3543.452,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011008,2001-10-08 15:00:00,16.78,16.78,15.84,16.14,1463.44,3306.8,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011009,2001-10-09 15:00:00,15.99,17.06,15.99,16.92,1331.55,3068.983,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011010,2001-10-10 15:00:00,17.11,17.11,16.21,16.35,1290.0,2966.906,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011011,2001-10-11 15:00:00,16.28,16.28,15.56,15.67,1834.0,4064.458,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011012,2001-10-12 15:00:00,15.64,16.76,15.24,16.54,4256.39,9512.879,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011015,2001-10-15 15:00:00,16.56,16.67,16.19,16.66,2363.95,5464.484,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011016,2001-10-16 15:00:00,16.99,16.99,16.41,16.78,3110.63,7198.534,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011017,2001-10-17 15:00:00,16.78,16.99,16.42,16.67,1958.68,4581.465,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011018,2001-10-18 15:00:00,16.78,16.78,16.14,16.49,1534.0,3523.983,qfq,tushare,2026-03-01 11:07:45
