ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20120703,2012-07-03 15:00:00,6.72,6.79,6.62,6.68,100945.03,71310.508,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120704,2012-07-04 15:00:00,6.7,6.76,6.6,6.63,88719.68,62175.275,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120705,2012-07-05 15:00:00,6.63,6.63,6.43,6.48,64963.23,44461.446,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120706,2012-07-06 15:00:00,6.52,6.92,6.51,6.88,195014.49,138364.139,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120709,2012-07-09 15:00:00,6.83,6.89,6.65,6.66,45363.68,32291.975,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120710,2012-07-10 15:00:00,6.66,6.83,6.65,6.7,40309.44,28733.979,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120711,2012-07-11 15:00:00,6.71,6.96,6.71,6.87,64110.59,46433.674,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120712,2012-07-12 15:00:00,6.93,6.99,6.75,6.95,51520.84,37342.908,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120713,2012-07-13 15:00:00,6.9,7.04,6.88,7.02,48955.15,36058.779,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120716,2012-07-16 15:00:00,6.95,7.01,6.66,6.7,23683.18,16966.184,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120717,2012-07-17 15:00:00,6.66,6.92,6.65,6.91,28095.63,20254.049,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120718,2012-07-18 15:00:00,6.9,7.02,6.84,6.96,32599.21,23889.402,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120719,2012-07-19 15:00:00,6.98,7.08,6.97,7.05,22879.84,16944.626,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120720,2012-07-20 15:00:00,7.03,7.03,6.89,6.89,15689.73,11442.579,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120723,2012-07-23 15:00:00,6.86,7.33,6.82,7.15,46284.85,34764.747,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120724,2012-07-24 15:00:00,7.13,7.13,6.94,7.07,24012.12,17768.886,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120725,2012-07-25 15:00:00,7.12,7.14,7.03,7.06,14385.8,10453.858,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120726,2012-07-26 15:00:00,7.04,7.19,7.02,7.17,24341.69,17828.537,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120727,2012-07-27 15:00:00,7.16,7.29,7.12,7.26,32873.86,24310.169,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120730,2012-07-30 15:00:00,7.22,7.28,7.09,7.17,17419.77,12830.888,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120731,2012-07-31 15:00:00,7.17,7.19,7.01,7.12,25125.88,18321.91,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120801,2012-08-01 15:00:00,7.12,7.32,7.07,7.28,33292.38,24738.134,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120802,2012-08-02 15:00:00,7.26,7.27,7.11,7.18,18107.17,13322.924,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120803,2012-08-03 15:00:00,7.18,7.29,7.05,7.28,27705.93,20433.461,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120806,2012-08-06 15:00:00,7.23,7.4,7.18,7.32,28611.95,21423.413,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120807,2012-08-07 15:00:00,7.29,7.37,7.28,7.31,17162.96,12850.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120808,2012-08-08 15:00:00,7.31,7.31,7.16,7.19,18608.42,13728.855,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120809,2012-08-09 15:00:00,7.22,7.22,7.05,7.16,18800.6,13745.08,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120810,2012-08-10 15:00:00,7.16,7.21,7.05,7.06,19947.72,14501.525,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120813,2012-08-13 15:00:00,7.08,7.08,6.91,6.92,19946.76,14247.432,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120814,2012-08-14 15:00:00,6.85,7.14,6.85,7.14,23755.08,17129.179,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120815,2012-08-15 15:00:00,7.12,7.12,6.98,7.01,13763.63,9909.802,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120816,2012-08-16 15:00:00,6.93,7.08,6.93,6.99,4876.5,3493.853,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120817,2012-08-17 15:00:00,6.99,7.02,6.92,6.96,5913.2,4205.281,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120820,2012-08-20 15:00:00,6.96,6.97,6.82,6.88,13051.37,9178.499,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120821,2012-08-21 15:00:00,6.82,6.95,6.82,6.89,11905.0,8408.177,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120822,2012-08-22 15:00:00,6.92,6.95,6.53,6.6,69273.37,47084.388,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120823,2012-08-23 15:00:00,6.59,6.63,6.53,6.61,18326.34,12329.203,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120824,2012-08-24 15:00:00,6.61,6.61,6.4,6.43,22783.92,15096.748,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120827,2012-08-27 15:00:00,6.43,6.45,6.07,6.1,28458.6,18112.216,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120828,2012-08-28 15:00:00,6.14,6.2,6.01,6.05,45212.93,28090.168,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120829,2012-08-29 15:00:00,6.05,6.1,5.97,5.99,22664.07,13999.227,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120830,2012-08-30 15:00:00,5.99,6.03,5.86,5.95,17226.43,10500.828,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120831,2012-08-31 15:00:00,5.96,6.03,5.92,6.01,12296.27,7540.04,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120903,2012-09-03 15:00:00,6.01,6.07,5.97,6.03,28515.49,17569.654,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120904,2012-09-04 15:00:00,6.05,6.07,5.79,5.82,31228.24,18903.542,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120905,2012-09-05 15:00:00,5.78,5.84,5.71,5.74,31992.47,18854.3,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120906,2012-09-06 15:00:00,5.74,5.78,5.71,5.74,46313.82,27165.502,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120907,2012-09-07 15:00:00,5.78,6.1,5.74,5.95,203500.91,122757.245,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120910,2012-09-10 15:00:00,5.94,5.96,5.85,5.94,161657.53,97618.082,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120911,2012-09-11 15:00:00,5.9,5.9,5.74,5.8,173257.6,102503.002,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120912,2012-09-12 15:00:00,5.81,5.84,5.64,5.75,213761.54,125615.839,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120913,2012-09-13 15:00:00,5.74,5.78,5.64,5.64,170773.4,99569.995,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120914,2012-09-14 15:00:00,5.71,5.78,5.65,5.76,174695.43,102394.86,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120917,2012-09-17 15:00:00,5.7,5.71,5.29,5.4,257741.58,143528.802,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120918,2012-09-18 15:00:00,5.32,5.39,5.28,5.36,166813.76,90638.671,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120919,2012-09-19 15:00:00,5.34,5.43,5.32,5.36,74498.91,40955.287,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120920,2012-09-20 15:00:00,5.36,5.37,5.1,5.16,114717.08,61544.629,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120921,2012-09-21 15:00:00,5.19,5.25,5.16,5.22,86894.23,46381.736,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120924,2012-09-24 15:00:00,5.15,5.2,5.06,5.12,101322.53,53143.343,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120925,2012-09-25 15:00:00,5.11,5.15,5.01,5.02,71081.8,36880.574,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120926,2012-09-26 15:00:00,4.99,5.05,4.89,4.92,72160.55,36466.934,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120927,2012-09-27 15:00:00,4.9,5.08,4.86,5.02,109784.34,55740.674,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20120928,2012-09-28 15:00:00,4.96,5.23,4.94,5.2,169125.9,87675.281,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121008,2012-10-08 15:00:00,5.13,5.15,5.02,5.07,122562.67,63518.606,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121009,2012-10-09 15:00:00,5.06,5.23,5.06,5.18,139726.16,73554.099,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121010,2012-10-10 15:00:00,5.15,5.35,5.13,5.31,216180.56,116586.449,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121011,2012-10-11 15:00:00,5.27,5.28,5.15,5.19,102102.17,54453.563,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121012,2012-10-12 15:00:00,5.2,5.25,5.11,5.14,61762.61,32240.151,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121015,2012-10-15 15:00:00,5.12,5.14,4.97,5.02,72922.09,37064.705,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121016,2012-10-16 15:00:00,5.03,5.09,4.98,5.03,40211.49,20482.537,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121017,2012-10-17 15:00:00,5.0,5.06,4.96,5.02,52965.89,26769.345,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121018,2012-10-18 15:00:00,5.03,5.13,5.03,5.11,94001.78,48396.198,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121019,2012-10-19 15:00:00,5.12,5.2,5.08,5.18,111811.31,58171.61,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121022,2012-10-22 15:00:00,5.15,5.2,5.11,5.19,72667.41,37938.308,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121023,2012-10-23 15:00:00,5.2,5.37,5.16,5.27,196340.2,104838.128,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121024,2012-10-24 15:00:00,5.22,5.37,5.2,5.33,141545.01,75767.48,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121025,2012-10-25 15:00:00,5.36,5.36,5.18,5.18,126552.39,67481.087,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121026,2012-10-26 15:00:00,5.19,5.21,5.0,5.05,80034.39,40957.977,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121029,2012-10-29 15:00:00,5.03,5.13,5.0,5.05,45628.07,23362.56,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121030,2012-10-30 15:00:00,5.07,5.09,5.01,5.02,45945.09,23423.477,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121031,2012-10-31 15:00:00,5.03,5.05,4.99,5.05,29103.8,14756.974,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121101,2012-11-01 15:00:00,5.04,5.15,5.03,5.14,62250.9,32140.839,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121102,2012-11-02 15:00:00,5.13,5.18,5.09,5.14,55583.96,28769.834,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121105,2012-11-05 15:00:00,5.14,5.2,5.12,5.17,52185.16,27175.096,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121106,2012-11-06 15:00:00,5.17,5.2,5.06,5.12,44529.11,23069.229,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121107,2012-11-07 15:00:00,5.12,5.28,5.08,5.23,101521.04,53446.809,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121108,2012-11-08 15:00:00,5.22,5.22,5.05,5.06,72434.55,37430.738,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121109,2012-11-09 15:00:00,5.05,5.07,4.98,5.01,42270.03,21434.705,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121112,2012-11-12 15:00:00,5.06,5.08,5.03,5.06,24235.66,12357.725,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121113,2012-11-13 15:00:00,5.05,5.05,4.93,4.94,34490.09,17360.765,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121114,2012-11-14 15:00:00,4.95,5.0,4.94,4.99,24502.53,12296.202,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121115,2012-11-15 15:00:00,4.96,4.99,4.82,4.97,68925.94,34242.412,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121116,2012-11-16 15:00:00,4.93,4.93,4.85,4.88,30649.76,15099.876,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121119,2012-11-19 15:00:00,4.88,4.92,4.84,4.9,26789.18,13204.096,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121120,2012-11-20 15:00:00,4.91,4.93,4.85,4.88,24993.4,12346.695,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121121,2012-11-21 15:00:00,4.87,4.99,4.86,4.97,30010.28,14965.864,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121122,2012-11-22 15:00:00,4.95,5.01,4.91,4.98,45167.84,22681.428,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121123,2012-11-23 15:00:00,4.98,5.09,4.96,5.07,62933.19,32111.753,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121126,2012-11-26 15:00:00,5.07,5.22,5.07,5.13,78759.47,40889.073,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121127,2012-11-27 15:00:00,5.13,5.13,4.98,5.01,49308.61,25073.888,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121128,2012-11-28 15:00:00,4.95,4.97,4.88,4.94,25617.03,12765.442,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121129,2012-11-29 15:00:00,4.96,5.32,4.92,5.13,92818.73,48314.498,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121130,2012-11-30 15:00:00,5.11,5.29,5.11,5.25,127098.84,67266.454,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121203,2012-12-03 15:00:00,5.21,5.3,5.07,5.09,68342.08,35844.445,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121204,2012-12-04 15:00:00,5.08,5.5,5.06,5.48,169909.2,91542.886,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121205,2012-12-05 15:00:00,5.42,5.66,5.38,5.57,244164.0,136540.701,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121206,2012-12-06 15:00:00,5.49,5.57,5.43,5.49,113199.95,62828.051,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121207,2012-12-07 15:00:00,5.51,5.68,5.49,5.58,174439.64,98573.783,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121210,2012-12-10 15:00:00,5.55,5.62,5.49,5.57,149046.12,83690.19,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121211,2012-12-11 15:00:00,5.56,5.78,5.46,5.67,170081.87,96926.977,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121212,2012-12-12 15:00:00,5.64,5.72,5.55,5.69,103228.93,58745.3,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121213,2012-12-13 15:00:00,5.62,5.66,5.53,5.56,66197.98,37388.447,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121214,2012-12-14 15:00:00,5.58,5.79,5.46,5.68,159968.85,91653.469,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121217,2012-12-17 15:00:00,5.66,6.01,5.61,5.92,230286.08,135305.663,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121218,2012-12-18 15:00:00,5.84,5.98,5.77,5.84,119844.85,71064.401,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121219,2012-12-19 15:00:00,5.84,6.02,5.75,5.89,144695.07,86282.008,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121220,2012-12-20 15:00:00,5.84,5.89,5.75,5.8,91015.05,53362.844,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121221,2012-12-21 15:00:00,5.81,5.98,5.76,5.83,100816.4,59714.699,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121224,2012-12-24 15:00:00,5.8,6.04,5.7,5.94,96064.41,57355.342,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121225,2012-12-25 15:00:00,5.91,6.15,5.82,6.11,148413.65,90307.29,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121226,2012-12-26 15:00:00,6.12,6.2,6.03,6.13,95167.77,58644.777,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121227,2012-12-27 15:00:00,6.14,6.16,6.02,6.03,80374.65,49191.572,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121228,2012-12-28 15:00:00,6.0,6.12,5.99,6.1,77664.8,47583.795,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20121231,2012-12-31 15:00:00,6.11,6.14,5.99,6.05,84915.17,51966.397,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130104,2013-01-04 15:00:00,6.09,6.11,5.96,6.01,83069.32,50591.036,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130107,2013-01-07 15:00:00,5.99,6.04,5.95,5.98,73457.42,44447.242,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130108,2013-01-08 15:00:00,6.01,6.12,5.99,6.08,106878.36,65561.074,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130109,2013-01-09 15:00:00,6.07,6.19,5.94,6.15,123935.27,76205.258,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130110,2013-01-10 15:00:00,6.12,6.36,6.07,6.28,142158.86,89452.273,qfq,tushare,2026-02-28 20:08:09
