ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20110113,2011-01-13 15:00:00,27.19,27.32,26.3,26.63,3714.16,15032.8715,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110114,2011-01-14 15:00:00,27.19,27.19,26.11,26.17,5429.62,22005.4586,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110117,2011-01-17 15:00:00,26.14,26.69,24.39,24.72,5540.03,21071.2584,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110118,2011-01-18 15:00:00,24.67,24.68,24.26,24.47,3026.99,11225.7943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110119,2011-01-19 15:00:00,24.4,24.85,24.4,24.84,2306.82,8631.8162,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110120,2011-01-20 15:00:00,24.64,24.81,23.8,23.84,3065.51,11274.7804,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110121,2011-01-21 15:00:00,23.84,24.31,23.73,24.06,2612.14,9507.144,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110124,2011-01-24 15:00:00,24.06,24.29,23.4,23.53,2381.17,8609.3481,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110125,2011-01-25 15:00:00,23.71,23.71,22.95,23.28,2045.89,7180.411,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110126,2011-01-26 15:00:00,23.33,23.65,23.24,23.61,1389.69,4955.48,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110127,2011-01-27 15:00:00,23.6,24.06,23.36,23.96,2047.1,7377.1054,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110128,2011-01-28 15:00:00,23.96,24.19,23.7,24.05,1974.8,7182.7535,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110131,2011-01-31 15:00:00,24.38,24.38,23.9,24.25,1770.37,6498.1031,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110201,2011-02-01 15:00:00,24.27,24.36,24.03,24.24,1738.2,6380.2618,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110209,2011-02-09 15:00:00,24.19,24.31,23.93,24.01,1874.41,6852.3622,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110210,2011-02-10 15:00:00,23.94,24.68,23.93,24.65,2405.26,8898.1707,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110211,2011-02-11 15:00:00,24.65,24.85,24.43,24.83,2517.24,9448.9251,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110214,2011-02-14 15:00:00,24.86,25.23,24.67,25.1,3894.54,14756.5273,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110215,2011-02-15 15:00:00,25.05,25.16,24.91,24.92,4673.0,17750.6645,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110216,2011-02-16 15:00:00,24.92,25.35,24.92,25.33,3313.26,12651.3608,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110217,2011-02-17 15:00:00,25.48,25.5,25.05,25.3,3884.83,14863.5082,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110218,2011-02-18 15:00:00,25.1,25.25,24.84,24.86,3410.87,12912.3697,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110221,2011-02-21 15:00:00,24.84,25.35,24.84,25.33,3207.0,12256.5284,qfq,tushare,2026-02-28 20:23:00
