ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20091123,2009-11-23 15:00:00,44.33,45.98,44.12,45.41,31629.82,142202.1941,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091124,2009-11-24 15:00:00,45.8,46.23,41.01,41.43,44193.49,193758.2109,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091125,2009-11-25 15:00:00,41.13,44.19,41.1,43.9,35164.22,150070.2762,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091126,2009-11-26 15:00:00,43.7,47.49,43.0,47.28,63254.26,285744.6721,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091127,2009-11-27 15:00:00,46.1,48.6,45.54,47.3,60320.89,285622.1753,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091130,2009-11-30 15:00:00,47.32,47.9,45.0,46.92,34051.52,157753.8366,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091201,2009-12-01 15:00:00,46.48,47.38,45.7,46.98,27493.9,127928.85,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091202,2009-12-02 15:00:00,47.1,49.85,46.68,48.17,43328.73,209641.2011,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091203,2009-12-03 15:00:00,48.01,50.24,47.19,50.16,50927.55,251790.1385,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091204,2009-12-04 15:00:00,48.0,49.15,45.14,45.56,57412.39,267721.3336,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091207,2009-12-07 15:00:00,45.3,46.52,44.6,46.32,25239.79,115665.2017,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091208,2009-12-08 15:00:00,46.3,48.43,46.3,47.86,31038.49,147050.5913,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091209,2009-12-09 15:00:00,47.4,49.8,47.04,48.01,42034.28,204542.2636,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091210,2009-12-10 15:00:00,48.0,48.99,47.0,47.4,24700.16,117768.6643,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091211,2009-12-11 15:00:00,47.4,47.8,45.0,45.42,24908.88,114775.5647,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091214,2009-12-14 15:00:00,45.35,45.9,43.4,44.36,23610.64,104501.0038,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091215,2009-12-15 15:00:00,44.5,45.96,44.5,45.1,14520.17,65675.2365,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091216,2009-12-16 15:00:00,45.0,45.49,42.8,43.14,19851.93,86926.7409,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091217,2009-12-17 15:00:00,43.16,43.44,40.2,40.37,21607.34,89445.1333,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091218,2009-12-18 15:00:00,40.0,44.0,38.58,42.18,27232.78,111463.3855,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091221,2009-12-21 15:00:00,42.49,44.68,41.8,44.0,27247.63,118526.8783,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091222,2009-12-22 15:00:00,43.79,44.19,41.3,41.75,19509.18,82777.203,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091223,2009-12-23 15:00:00,41.77,44.45,41.7,44.45,30130.88,131535.1352,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091224,2009-12-24 15:00:00,43.55,45.29,43.4,44.65,29622.64,131553.7937,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091225,2009-12-25 15:00:00,43.98,44.2,42.73,42.74,21936.23,94644.4181,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091228,2009-12-28 15:00:00,28.02,28.63,27.63,27.98,16083.72,68684.9786,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091229,2009-12-29 15:00:00,27.94,28.24,27.29,27.75,13651.9,57596.5334,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091230,2009-12-30 15:00:00,27.62,28.79,27.62,27.88,15963.59,68534.349,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20091231,2009-12-31 15:00:00,28.09,28.12,27.48,27.77,11628.93,49010.2344,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100104,2010-01-04 15:00:00,27.94,28.04,27.55,27.8,9317.81,39289.5483,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100105,2010-01-05 15:00:00,27.8,28.01,27.28,27.81,11134.23,46726.9432,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100106,2010-01-06 15:00:00,27.8,27.8,27.16,27.23,11275.63,47064.4834,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100107,2010-01-07 15:00:00,27.19,27.59,26.96,27.15,10540.55,43761.5199,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100108,2010-01-08 15:00:00,27.15,27.15,25.9,26.32,15082.53,60292.643,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100111,2010-01-11 15:00:00,26.29,27.22,25.97,26.82,12202.46,49400.5938,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100112,2010-01-12 15:00:00,26.86,27.33,26.66,27.21,11460.11,47298.2916,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100113,2010-01-13 15:00:00,26.87,27.57,26.31,27.48,13335.44,55175.0662,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100114,2010-01-14 15:00:00,27.74,29.25,27.74,28.98,28320.63,123708.9486,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100115,2010-01-15 15:00:00,29.38,29.43,28.47,28.78,18410.67,80826.8316,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100118,2010-01-18 15:00:00,28.99,29.13,28.21,28.76,14437.44,62899.3951,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100119,2010-01-19 15:00:00,28.84,28.84,27.92,28.07,12448.75,53234.5727,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100120,2010-01-20 15:00:00,27.94,27.94,26.29,26.4,17310.85,70863.3357,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100121,2010-01-21 15:00:00,26.31,26.8,26.31,26.55,7704.55,31128.4807,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100122,2010-01-22 15:00:00,26.2,26.2,24.72,25.42,14871.94,57345.2739,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100125,2010-01-25 15:00:00,25.12,25.44,24.69,24.92,8299.83,31587.168,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100126,2010-01-26 15:00:00,25.64,26.04,25.12,25.27,12541.15,48875.9587,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100127,2010-01-27 15:00:00,25.27,25.42,24.71,24.83,6013.8,22857.1201,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100128,2010-01-28 15:00:00,24.65,24.65,23.39,24.26,12623.78,45773.7743,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100129,2010-01-29 15:00:00,24.0,24.61,23.69,23.94,9619.14,35351.1916,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100201,2010-02-01 15:00:00,21.55,22.74,21.55,21.99,60083.56,198802.2079,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100202,2010-02-02 15:00:00,21.82,22.22,21.28,21.33,24973.85,82558.0067,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100203,2010-02-03 15:00:00,21.31,21.31,19.72,21.0,23571.21,73795.0122,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100204,2010-02-04 15:00:00,20.9,21.42,20.5,21.1,13630.38,43789.874,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100205,2010-02-05 15:00:00,20.64,21.89,20.55,21.51,16734.15,54535.1032,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100208,2010-02-08 15:00:00,21.62,22.21,21.37,21.76,15918.38,52799.3831,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100209,2010-02-09 15:00:00,21.76,21.76,20.89,21.18,10311.96,33432.1042,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100210,2010-02-10 15:00:00,21.45,22.47,21.37,22.34,19130.14,63987.8224,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100211,2010-02-11 15:00:00,22.34,23.37,22.34,23.08,28267.61,98601.2458,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100212,2010-02-12 15:00:00,23.11,23.54,22.62,23.47,19460.3,68419.697,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100222,2010-02-22 15:00:00,23.04,23.44,22.74,22.79,16510.65,57900.4207,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100223,2010-02-23 15:00:00,22.79,23.89,22.75,23.87,21215.62,75400.3244,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100224,2010-02-24 15:00:00,24.06,24.98,23.62,24.82,25434.62,95479.5961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100225,2010-02-25 15:00:00,25.21,25.91,24.51,25.0,25473.32,97344.2582,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100226,2010-02-26 15:00:00,24.98,25.97,24.69,25.9,30375.76,118701.7126,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100301,2010-03-01 15:00:00,26.29,26.36,25.55,25.98,27935.52,109956.2765,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100302,2010-03-02 15:00:00,25.71,26.23,25.7,25.9,17616.86,69347.2491,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100303,2010-03-03 15:00:00,25.71,25.9,24.9,24.94,27586.2,105960.1388,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100304,2010-03-04 15:00:00,24.75,25.5,24.02,24.22,22008.91,83006.9451,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100305,2010-03-05 15:00:00,24.58,26.62,24.37,26.3,46180.03,180567.5186,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100308,2010-03-08 15:00:00,26.61,27.38,25.81,27.32,44934.14,182629.5668,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100309,2010-03-09 15:00:00,26.59,27.07,26.1,26.59,36428.73,146758.8537,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100311,2010-03-11 15:00:00,24.25,25.35,24.25,25.08,67971.37,254647.0422,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100312,2010-03-12 15:00:00,24.72,25.58,24.43,24.69,46354.69,175993.5671,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100315,2010-03-15 15:00:00,24.71,24.82,23.93,24.35,25506.88,93979.7835,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100316,2010-03-16 15:00:00,24.25,24.57,24.14,24.32,18808.65,69651.017,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100317,2010-03-17 15:00:00,24.33,24.77,24.26,24.76,20370.07,76050.8628,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100318,2010-03-18 15:00:00,24.79,24.86,24.33,24.43,22064.58,82182.8462,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100319,2010-03-19 15:00:00,24.52,24.71,24.36,24.52,14416.22,53763.5233,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100322,2010-03-22 15:00:00,24.41,25.29,24.41,25.19,22669.78,85898.0288,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100323,2010-03-23 15:00:00,25.15,25.96,24.77,25.69,31097.63,120082.0488,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100324,2010-03-24 15:00:00,25.64,26.96,25.58,26.07,37948.8,151926.486,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100325,2010-03-25 15:00:00,26.1,26.95,25.9,26.7,36017.77,145537.0985,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100326,2010-03-26 15:00:00,26.31,26.31,25.51,25.63,27414.19,107604.7724,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100329,2010-03-29 15:00:00,25.66,25.94,24.74,25.35,25924.5,99247.9853,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100330,2010-03-30 15:00:00,25.31,26.42,24.98,26.4,29888.12,118771.9084,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100401,2010-04-01 15:00:00,27.05,28.92,27.05,27.34,52259.35,222381.3395,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100402,2010-04-02 15:00:00,26.83,28.12,26.49,28.04,31003.36,129252.4862,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100406,2010-04-06 15:00:00,28.13,29.51,28.13,28.4,26888.6,117081.336,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100407,2010-04-07 15:00:00,28.27,29.22,27.86,29.09,29604.4,128528.3054,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100408,2010-04-08 15:00:00,28.86,29.45,27.42,27.61,31078.23,134964.7096,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100409,2010-04-09 15:00:00,27.53,28.53,27.41,28.45,19863.63,84950.5619,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100412,2010-04-12 15:00:00,28.56,29.19,28.4,29.19,29469.25,129171.8793,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100413,2010-04-13 15:00:00,29.47,29.9,26.34,27.11,40936.32,172996.8146,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100414,2010-04-14 15:00:00,26.98,27.71,26.63,26.84,20540.83,84792.9715,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100415,2010-04-15 15:00:00,27.07,27.07,24.77,25.18,34663.63,135667.9026,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100416,2010-04-16 15:00:00,24.85,25.9,24.85,25.56,14830.54,57572.2821,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100419,2010-04-19 15:00:00,25.18,25.94,24.73,24.77,15223.17,58595.6311,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100420,2010-04-20 15:00:00,24.58,24.87,22.81,24.19,15682.52,56846.0846,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100421,2010-04-21 15:00:00,24.29,25.38,24.24,25.29,15206.71,57720.5638,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100422,2010-04-22 15:00:00,25.37,26.26,24.99,25.72,17890.51,69585.8293,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100423,2010-04-23 15:00:00,25.5,26.01,25.12,25.34,15967.99,61548.3479,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100426,2010-04-26 15:00:00,25.06,25.08,23.92,24.35,18672.89,68830.8769,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100427,2010-04-27 15:00:00,23.92,24.32,22.93,23.19,13915.32,49406.6172,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100428,2010-04-28 15:00:00,23.0,23.65,22.74,23.2,9420.51,33038.4725,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100429,2010-04-29 15:00:00,23.29,23.51,22.33,22.33,9680.71,33809.4581,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100430,2010-04-30 15:00:00,22.23,22.49,21.41,21.97,11591.39,38340.2405,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100504,2010-05-04 15:00:00,21.79,22.44,21.18,22.35,8239.88,27653.1117,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100505,2010-05-05 15:00:00,22.07,23.26,21.84,23.26,10369.09,35701.707,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100506,2010-05-06 15:00:00,23.12,23.49,22.43,22.47,14216.92,49498.7752,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100507,2010-05-07 15:00:00,21.8,22.91,21.49,22.7,10048.49,34072.6412,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100510,2010-05-10 15:00:00,22.7,23.09,21.14,21.92,9828.24,32565.56,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100511,2010-05-11 15:00:00,22.39,22.45,21.3,21.47,9716.7,32379.3321,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100512,2010-05-12 15:00:00,21.06,21.66,20.75,21.26,7655.97,24579.7199,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100513,2010-05-13 15:00:00,21.38,21.78,20.93,21.78,6694.57,21714.1691,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100514,2010-05-14 15:00:00,21.7,22.23,21.45,21.94,8787.17,29101.8795,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100517,2010-05-17 15:00:00,21.67,21.94,21.14,21.21,10102.66,33141.4396,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100518,2010-05-18 15:00:00,20.95,21.58,20.68,21.36,8102.15,25950.885,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100519,2010-05-19 15:00:00,21.28,22.42,21.09,22.04,11421.62,37949.1039,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100520,2010-05-20 15:00:00,22.02,22.39,21.74,21.9,10049.68,33537.5676,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100521,2010-05-21 15:00:00,21.31,22.78,21.14,22.73,14513.63,48748.5905,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100524,2010-05-24 15:00:00,22.73,23.46,22.73,23.4,21481.79,75579.5956,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100525,2010-05-25 15:00:00,23.2,23.26,22.47,22.76,15113.24,52311.5092,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100526,2010-05-26 15:00:00,22.6,23.25,22.6,22.64,9791.96,33954.8456,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100527,2010-05-27 15:00:00,22.64,23.44,22.33,23.3,11460.94,39843.3226,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100528,2010-05-28 15:00:00,23.52,23.76,23.0,23.32,13783.7,48843.0533,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100531,2010-05-31 15:00:00,23.35,23.46,22.6,22.6,10741.99,37574.0662,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100601,2010-06-01 15:00:00,22.47,22.7,21.24,21.67,10919.1,36125.586,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100602,2010-06-02 15:00:00,21.31,22.06,21.16,22.03,7761.98,25381.0634,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100603,2010-06-03 15:00:00,22.1,22.8,21.81,22.12,13250.32,44833.9079,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100604,2010-06-04 15:00:00,21.84,22.78,21.41,22.66,11683.65,39062.7966,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100607,2010-06-07 15:00:00,22.66,24.91,22.49,24.59,46234.9,169416.7012,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100608,2010-06-08 15:00:00,24.38,24.56,23.76,24.12,26675.38,97411.1737,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100609,2010-06-09 15:00:00,24.37,25.01,23.91,24.53,29872.3,111031.7661,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100610,2010-06-10 15:00:00,24.45,25.77,24.14,25.52,31189.98,118883.1026,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100611,2010-06-11 15:00:00,25.44,25.95,25.23,25.54,24883.68,96338.1561,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100617,2010-06-17 15:00:00,25.54,25.81,24.13,24.17,17804.56,67059.1563,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100618,2010-06-18 15:00:00,23.82,24.41,22.47,23.07,17907.87,63864.7472,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100621,2010-06-21 15:00:00,22.91,24.18,22.87,24.1,12708.38,45504.4492,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100622,2010-06-22 15:00:00,23.99,24.78,23.79,24.12,12400.33,45597.6902,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100623,2010-06-23 15:00:00,23.92,24.56,23.62,24.22,10666.57,38943.3776,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100624,2010-06-24 15:00:00,24.3,24.65,23.99,24.32,8536.24,31417.5298,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100625,2010-06-25 15:00:00,24.3,24.31,22.99,23.32,11050.21,39298.5337,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100628,2010-06-28 15:00:00,23.13,23.45,22.44,22.6,8604.26,29698.3481,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100629,2010-06-29 15:00:00,22.72,22.79,21.2,21.28,12343.1,40794.1822,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100630,2010-06-30 15:00:00,21.12,21.71,20.68,21.47,9435.58,30059.724,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100701,2010-07-01 15:00:00,21.38,21.6,20.81,20.81,5825.89,18651.1182,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100702,2010-07-02 15:00:00,20.82,21.04,19.9,20.6,10435.27,32506.8441,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100705,2010-07-05 15:00:00,20.35,21.51,20.05,21.12,7378.97,23339.6495,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100706,2010-07-06 15:00:00,20.86,21.73,20.86,21.59,8948.17,29107.6192,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100707,2010-07-07 15:00:00,21.47,21.99,21.04,21.55,7969.11,25924.0166,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100708,2010-07-08 15:00:00,21.61,21.68,21.08,21.28,6698.66,21638.9873,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100709,2010-07-09 15:00:00,21.28,21.92,21.12,21.86,9005.74,29544.0613,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100712,2010-07-12 15:00:00,21.81,21.99,21.7,21.88,6428.48,21286.5766,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100713,2010-07-13 15:00:00,21.86,22.05,21.16,21.94,8545.0,27968.751,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100714,2010-07-14 15:00:00,21.98,22.36,21.82,22.06,8608.31,28842.2727,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100715,2010-07-15 15:00:00,22.03,22.08,21.14,21.14,6380.81,20859.6704,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100716,2010-07-16 15:00:00,20.95,21.53,20.89,21.43,4979.75,15969.9223,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100719,2010-07-19 15:00:00,21.15,22.0,21.14,21.96,6517.87,21379.4014,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100720,2010-07-20 15:00:00,21.94,22.56,21.81,22.43,9090.23,30659.6673,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100721,2010-07-21 15:00:00,22.37,22.76,22.27,22.4,9287.19,31624.3727,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100722,2010-07-22 15:00:00,22.27,22.71,22.19,22.66,8227.9,27959.3212,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100723,2010-07-23 15:00:00,22.8,22.89,22.31,22.8,12078.38,41399.9291,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100726,2010-07-26 15:00:00,23.19,23.52,22.91,23.16,13019.46,45805.325,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100727,2010-07-27 15:00:00,23.1,23.13,22.7,22.8,8676.57,30102.1581,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100728,2010-07-28 15:00:00,22.81,23.29,22.7,23.19,9878.87,34529.9362,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100729,2010-07-29 15:00:00,23.21,23.36,22.93,23.23,8911.74,31204.0825,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100730,2010-07-30 15:00:00,23.05,23.46,23.0,23.29,8951.59,31449.6924,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100802,2010-08-02 15:00:00,23.26,23.72,23.23,23.65,11138.72,39758.7393,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100803,2010-08-03 15:00:00,23.69,23.72,22.99,22.99,10139.64,35728.9056,qfq,tushare,2026-03-01 11:03:17
