ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20100701,2010-07-01 15:00:00,2.4,2.44,2.36,2.38,24007.57,54979.6807,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100702,2010-07-02 15:00:00,2.39,2.41,2.28,2.39,31032.43,69875.8751,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100705,2010-07-05 15:00:00,2.37,2.38,2.29,2.34,22574.97,50313.6676,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100706,2010-07-06 15:00:00,2.34,2.42,2.33,2.42,34007.89,77631.2978,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100707,2010-07-07 15:00:00,2.4,2.45,2.39,2.44,31092.74,71706.6425,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100708,2010-07-08 15:00:00,2.44,2.45,2.39,2.39,28291.87,65141.776,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100709,2010-07-09 15:00:00,2.39,2.52,2.36,2.49,51367.34,120326.2181,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100712,2010-07-12 15:00:00,2.49,2.54,2.46,2.53,49966.84,119270.3871,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100713,2010-07-13 15:00:00,2.5,2.5,2.43,2.46,30289.18,70950.1809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100714,2010-07-14 15:00:00,2.46,2.49,2.45,2.46,28377.91,66851.2812,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100715,2010-07-15 15:00:00,2.45,2.47,2.35,2.35,25092.02,57611.5577,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100716,2010-07-16 15:00:00,2.32,2.4,2.32,2.38,17541.09,39358.0252,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100720,2010-07-20 15:00:00,2.43,2.49,2.42,2.46,36393.48,85119.4864,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100721,2010-07-21 15:00:00,2.46,2.54,2.45,2.49,43222.41,102724.274,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100722,2010-07-22 15:00:00,2.48,2.51,2.46,2.51,33638.64,80030.5817,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100723,2010-07-23 15:00:00,2.53,2.62,2.52,2.56,51176.73,125198.7874,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100726,2010-07-26 15:00:00,2.56,2.6,2.52,2.59,42888.5,104771.0187,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100727,2010-07-27 15:00:00,2.58,2.58,2.54,2.54,24900.65,60694.2899,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100728,2010-07-28 15:00:00,2.53,2.57,2.52,2.57,31472.72,76779.231,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100729,2010-07-29 15:00:00,2.58,2.68,2.57,2.67,60429.68,151460.3331,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100730,2010-07-30 15:00:00,2.67,2.67,2.6,2.61,45289.81,113049.1096,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100802,2010-08-02 15:00:00,2.61,2.65,2.59,2.64,38210.87,95639.8114,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100803,2010-08-03 15:00:00,2.65,2.66,2.58,2.59,30757.32,76782.4884,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100804,2010-08-04 15:00:00,2.57,2.59,2.53,2.59,29658.45,72324.76,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100805,2010-08-05 15:00:00,2.58,2.64,2.58,2.61,30498.39,76047.9266,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100806,2010-08-06 15:00:00,2.59,2.64,2.58,2.64,30805.3,76943.4897,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100809,2010-08-09 15:00:00,2.66,2.72,2.64,2.72,49056.48,125460.2809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100810,2010-08-10 15:00:00,2.72,2.72,2.59,2.59,47138.92,119924.9547,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100811,2010-08-11 15:00:00,2.62,2.67,2.61,2.66,35263.91,89053.6889,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100812,2010-08-12 15:00:00,2.62,2.68,2.61,2.62,26745.79,67345.6623,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100813,2010-08-13 15:00:00,2.62,2.67,2.61,2.66,23364.04,58897.3384,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100816,2010-08-16 15:00:00,2.66,2.71,2.64,2.7,38036.37,97518.6871,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100817,2010-08-17 15:00:00,2.71,2.78,2.68,2.78,50448.65,131298.8863,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100818,2010-08-18 15:00:00,2.76,2.78,2.71,2.72,33060.04,86201.1845,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100819,2010-08-19 15:00:00,2.76,2.79,2.74,2.75,39279.5,103530.041,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100820,2010-08-20 15:00:00,2.73,2.73,2.65,2.66,29011.32,74353.6404,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100823,2010-08-23 15:00:00,2.66,2.69,2.65,2.67,15956.29,40577.8153,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100824,2010-08-24 15:00:00,2.69,2.74,2.69,2.72,28596.11,74073.124,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100825,2010-08-25 15:00:00,2.73,2.78,2.69,2.69,30445.46,79347.8122,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100826,2010-08-26 15:00:00,2.69,2.72,2.64,2.66,18649.05,47428.5542,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100827,2010-08-27 15:00:00,2.65,2.7,2.65,2.67,17798.87,45449.5622,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100830,2010-08-30 15:00:00,2.69,2.76,2.68,2.73,32440.47,84426.9379,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100831,2010-08-31 15:00:00,2.74,2.8,2.73,2.79,46992.9,123748.2779,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100901,2010-09-01 15:00:00,2.8,2.81,2.69,2.72,41568.04,108948.7197,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100902,2010-09-02 15:00:00,2.73,2.82,2.71,2.81,49308.0,130296.0997,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100903,2010-09-03 15:00:00,2.81,2.86,2.78,2.82,45528.52,122307.4178,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100906,2010-09-06 15:00:00,2.82,2.84,2.74,2.77,34328.17,91099.4513,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100907,2010-09-07 15:00:00,2.78,2.81,2.75,2.8,22985.12,60840.07,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100908,2010-09-08 15:00:00,2.8,2.83,2.77,2.82,29007.96,77677.8014,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100909,2010-09-09 15:00:00,2.82,2.85,2.77,2.77,34013.28,90969.2033,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100910,2010-09-10 15:00:00,2.77,2.81,2.65,2.69,67001.59,172284.9783,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100913,2010-09-13 15:00:00,2.69,2.73,2.65,2.7,34512.21,88292.5265,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100914,2010-09-14 15:00:00,2.7,2.72,2.69,2.71,29336.78,75575.4692,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100915,2010-09-15 15:00:00,2.71,2.71,2.61,2.62,30740.96,77883.3582,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100917,2010-09-17 15:00:00,2.58,2.59,2.49,2.58,43121.53,104660.3221,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100920,2010-09-20 15:00:00,2.55,2.56,2.51,2.51,23428.29,56673.9118,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100921,2010-09-21 15:00:00,2.51,2.54,2.44,2.45,15721.71,37168.299,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100927,2010-09-27 15:00:00,2.46,2.54,2.46,2.53,17020.66,40597.5141,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100928,2010-09-28 15:00:00,2.52,2.61,2.49,2.59,34977.07,85652.2024,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20100930,2010-09-30 15:00:00,2.58,2.58,2.54,2.56,20561.22,50217.0388,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101008,2010-10-08 15:00:00,2.59,2.65,2.56,2.62,27949.08,69372.419,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101011,2010-10-11 15:00:00,2.62,2.66,2.59,2.61,28540.8,71276.6835,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101012,2010-10-12 15:00:00,2.61,2.66,2.59,2.61,18805.2,47028.062,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101013,2010-10-13 15:00:00,2.61,2.61,2.53,2.57,24460.67,59675.0386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101014,2010-10-14 15:00:00,2.56,2.58,2.48,2.48,23617.26,56770.0487,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101015,2010-10-15 15:00:00,2.46,2.52,2.45,2.48,15913.24,37673.2964,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101018,2010-10-18 15:00:00,2.5,2.5,2.38,2.42,23962.88,55084.6914,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101019,2010-10-19 15:00:00,2.44,2.53,2.43,2.53,19844.27,47213.725,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101020,2010-10-20 15:00:00,2.49,2.56,2.49,2.53,19811.21,47681.6809,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101021,2010-10-21 15:00:00,2.55,2.56,2.5,2.53,15756.44,37892.197,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101022,2010-10-22 15:00:00,2.54,2.56,2.52,2.56,17159.36,41720.254,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101025,2010-10-25 15:00:00,2.56,2.69,2.56,2.66,49241.56,123685.6602,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101026,2010-10-26 15:00:00,2.66,2.69,2.61,2.63,24611.18,61845.362,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101027,2010-10-27 15:00:00,2.63,2.67,2.6,2.61,27235.21,68531.7208,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101028,2010-10-28 15:00:00,2.6,2.66,2.6,2.65,22912.62,57525.3316,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101029,2010-10-29 15:00:00,2.64,2.7,2.64,2.68,32059.68,81833.0231,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101101,2010-11-01 15:00:00,2.7,2.77,2.7,2.74,41982.9,109842.5542,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101102,2010-11-02 15:00:00,2.76,3.0,2.75,2.88,86570.72,236908.9186,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101103,2010-11-03 15:00:00,2.87,2.92,2.74,2.75,45268.79,121496.5737,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101104,2010-11-04 15:00:00,2.75,2.78,2.71,2.77,28379.2,74320.3386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101105,2010-11-05 15:00:00,2.79,2.84,2.74,2.77,33002.96,87513.0176,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101108,2010-11-08 15:00:00,2.78,2.86,2.76,2.86,36034.0,97180.5808,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101109,2010-11-09 15:00:00,2.86,2.91,2.83,2.87,31181.6,85109.578,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101110,2010-11-10 15:00:00,2.87,2.99,2.83,2.94,46471.68,129223.135,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101111,2010-11-11 15:00:00,2.92,2.96,2.83,2.84,47711.99,132511.9056,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101112,2010-11-12 15:00:00,2.83,2.85,2.65,2.66,46114.06,120481.9233,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101115,2010-11-15 15:00:00,2.67,2.73,2.65,2.73,24924.16,63939.2489,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101116,2010-11-16 15:00:00,2.74,2.77,2.65,2.66,28185.15,72996.8852,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101117,2010-11-17 15:00:00,2.65,2.65,2.58,2.58,19717.8,49319.8438,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101118,2010-11-18 15:00:00,2.6,2.66,2.57,2.65,15376.4,38367.4206,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101119,2010-11-19 15:00:00,2.72,2.84,2.72,2.84,69329.13,184156.3375,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101122,2010-11-22 15:00:00,2.91,2.98,2.84,2.85,95305.5,264689.8371,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101123,2010-11-23 15:00:00,2.85,2.85,2.75,2.82,37615.59,99947.5266,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101124,2010-11-24 15:00:00,2.8,2.87,2.78,2.87,36342.08,98445.7028,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101126,2010-11-26 15:00:00,3.16,3.16,3.04,3.07,180190.94,536195.6197,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101129,2010-11-29 15:00:00,3.04,3.04,2.94,2.98,86407.67,246040.9798,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101130,2010-11-30 15:00:00,2.98,3.1,2.89,3.02,82108.88,234838.5012,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101201,2010-12-01 15:00:00,2.97,3.01,2.92,2.94,27389.75,77260.2391,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101202,2010-12-02 15:00:00,2.98,3.05,2.92,3.03,64746.11,184928.1238,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101203,2010-12-03 15:00:00,3.04,3.04,2.92,2.93,42175.59,119108.2386,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101206,2010-12-06 15:00:00,2.9,2.95,2.83,2.84,26127.25,71404.3705,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101207,2010-12-07 15:00:00,2.83,2.87,2.75,2.85,18249.29,49109.6646,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101208,2010-12-08 15:00:00,2.83,2.89,2.81,2.86,21797.02,59345.0774,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101209,2010-12-09 15:00:00,2.83,2.9,2.79,2.86,23395.26,63404.0929,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101210,2010-12-10 15:00:00,2.83,2.96,2.83,2.94,31299.72,87027.7687,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101213,2010-12-13 15:00:00,2.94,3.03,2.94,3.02,42561.02,121105.1222,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101214,2010-12-14 15:00:00,3.01,3.07,3.01,3.06,55692.96,161619.8754,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101215,2010-12-15 15:00:00,3.06,3.09,3.0,3.0,44447.59,128354.4179,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101216,2010-12-16 15:00:00,3.02,3.08,3.02,3.05,38546.41,112224.4568,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101217,2010-12-17 15:00:00,3.09,3.13,3.0,3.02,44602.37,130447.5892,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101220,2010-12-20 15:00:00,3.0,3.04,2.9,2.96,41098.68,116316.4017,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101221,2010-12-21 15:00:00,2.97,3.03,2.96,3.0,27662.44,79015.1901,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101222,2010-12-22 15:00:00,3.0,3.02,2.98,3.01,15831.12,45278.4665,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101223,2010-12-23 15:00:00,3.01,3.01,2.91,2.91,20839.95,58503.1797,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101224,2010-12-24 15:00:00,2.88,2.91,2.81,2.84,14413.76,39038.4886,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101227,2010-12-27 15:00:00,2.84,2.87,2.73,2.73,18644.12,50021.5821,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101228,2010-12-28 15:00:00,2.73,2.73,2.67,2.7,12994.98,33442.5866,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101229,2010-12-29 15:00:00,2.7,2.75,2.68,2.75,10420.9,27034.2836,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101230,2010-12-30 15:00:00,2.74,2.75,2.71,2.73,9448.78,24602.5043,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20101231,2010-12-31 15:00:00,2.73,2.79,2.73,2.79,11290.34,29809.7802,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110104,2011-01-04 15:00:00,2.78,2.87,2.78,2.84,15941.01,42928.6338,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110106,2011-01-06 15:00:00,2.85,2.89,2.8,2.81,12055.61,32634.4227,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110107,2011-01-07 15:00:00,2.81,2.88,2.79,2.79,10304.69,27768.0245,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110110,2011-01-10 15:00:00,2.79,2.8,2.71,2.71,10421.3,27270.6623,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110111,2011-01-11 15:00:00,2.71,2.71,2.68,2.69,6448.9,16553.9418,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110112,2011-01-12 15:00:00,2.72,2.72,2.66,2.69,10504.8,26856.9025,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110113,2011-01-13 15:00:00,2.7,2.7,2.66,2.68,12356.98,31479.1749,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110114,2011-01-14 15:00:00,2.63,2.68,2.6,2.61,8691.35,21852.3431,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110117,2011-01-17 15:00:00,2.6,2.6,2.49,2.51,11358.01,27307.2624,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110118,2011-01-18 15:00:00,2.5,2.53,2.48,2.52,4318.92,10338.1183,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110119,2011-01-19 15:00:00,2.53,2.56,2.51,2.55,9163.57,22153.6245,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110120,2011-01-20 15:00:00,2.55,2.56,2.41,2.42,10718.67,25283.2412,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110121,2011-01-21 15:00:00,2.42,2.46,2.41,2.43,6829.44,15815.4421,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110124,2011-01-24 15:00:00,2.43,2.45,2.37,2.38,6288.51,14441.5498,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110125,2011-01-25 15:00:00,2.38,2.4,2.32,2.34,7053.21,15821.156,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110126,2011-01-26 15:00:00,2.37,2.39,2.35,2.39,5729.36,13005.8916,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110127,2011-01-27 15:00:00,2.39,2.44,2.35,2.43,8088.58,18649.1244,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110128,2011-01-28 15:00:00,2.43,2.46,2.42,2.45,8026.62,18744.5854,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110131,2011-01-31 15:00:00,2.45,2.48,2.44,2.48,5367.44,12616.0329,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110201,2011-02-01 15:00:00,2.48,2.5,2.46,2.49,6498.55,15347.8302,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110209,2011-02-09 15:00:00,2.45,2.49,2.42,2.43,6031.46,14121.4462,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110210,2011-02-10 15:00:00,2.43,2.51,2.42,2.51,7727.66,18187.8754,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110211,2011-02-11 15:00:00,2.51,2.55,2.5,2.54,10282.73,24865.7204,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110214,2011-02-14 15:00:00,2.54,2.59,2.54,2.57,13290.74,32512.0451,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110215,2011-02-15 15:00:00,2.58,2.58,2.55,2.55,12162.65,29760.3521,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110216,2011-02-16 15:00:00,2.58,2.62,2.58,2.62,13801.33,34212.8105,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110218,2011-02-18 15:00:00,2.63,2.63,2.55,2.56,11848.95,29121.6657,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110221,2011-02-21 15:00:00,2.55,2.59,2.53,2.59,17192.69,42101.7554,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110222,2011-02-22 15:00:00,2.58,2.59,2.49,2.49,18127.69,43758.8999,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110223,2011-02-23 15:00:00,2.48,2.52,2.48,2.51,7639.92,18199.0141,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110224,2011-02-24 15:00:00,2.5,2.52,2.49,2.51,11627.25,27759.1372,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110225,2011-02-25 15:00:00,2.5,2.55,2.5,2.55,11390.2,27491.8158,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110228,2011-02-28 15:00:00,2.55,2.59,2.54,2.58,15782.57,38604.1767,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110301,2011-03-01 15:00:00,2.57,2.59,2.54,2.56,18126.86,44316.6836,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110302,2011-03-02 15:00:00,2.54,2.55,2.5,2.53,12299.44,29591.9005,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110303,2011-03-03 15:00:00,2.51,2.54,2.45,2.46,15902.56,37671.1334,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110304,2011-03-04 15:00:00,2.46,2.49,2.45,2.49,7581.5,17835.0754,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110307,2011-03-07 15:00:00,2.48,2.52,2.48,2.5,10940.05,26105.5037,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110308,2011-03-08 15:00:00,2.51,2.51,2.49,2.51,9584.82,22849.0557,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110309,2011-03-09 15:00:00,2.51,2.53,2.51,2.52,10388.44,24956.0689,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110310,2011-03-10 15:00:00,2.52,2.52,2.49,2.49,12783.53,30465.7308,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110311,2011-03-11 15:00:00,2.49,2.52,2.48,2.5,12945.86,30833.1651,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110314,2011-03-14 15:00:00,2.49,2.55,2.49,2.55,16946.04,40770.5965,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110315,2011-03-15 15:00:00,2.55,2.56,2.46,2.52,14128.93,33732.1288,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110316,2011-03-16 15:00:00,2.52,2.57,2.52,2.57,22073.31,53791.5342,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110317,2011-03-17 15:00:00,2.55,2.55,2.49,2.5,12952.87,31027.3678,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110318,2011-03-18 15:00:00,2.5,2.54,2.5,2.51,7383.98,17656.7149,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110321,2011-03-21 15:00:00,2.52,2.52,2.47,2.47,9377.24,22211.6164,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110322,2011-03-22 15:00:00,2.47,2.49,2.44,2.46,7955.86,18634.4884,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110323,2011-03-23 15:00:00,2.46,2.48,2.45,2.47,7262.85,17058.0667,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110324,2011-03-24 15:00:00,2.47,2.47,2.46,2.46,7151.17,16798.7391,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110325,2011-03-25 15:00:00,2.46,2.49,2.45,2.48,7870.65,18599.6082,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110328,2011-03-28 15:00:00,2.48,2.51,2.48,2.5,12091.86,28773.7601,qfq,tushare,2026-02-28 19:23:45
