ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,19930525,1993-05-25 15:00:00,8.37,8.55,7.85,8.33,5429.0,6957.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930526,1993-05-26 15:00:00,8.04,8.55,8.04,8.37,3285.0,4285.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930527,1993-05-27 15:00:00,8.43,8.43,7.92,8.13,3493.0,4397.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930528,1993-05-28 15:00:00,7.98,8.3,7.98,8.22,2655.0,3383.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930531,1993-05-31 15:00:00,8.24,8.37,7.86,7.96,2109.0,2627.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930601,1993-06-01 15:00:00,7.86,8.69,7.21,8.3,3027.0,3575.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930602,1993-06-02 15:00:00,8.37,9.59,7.53,9.52,22972.0,31755.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930603,1993-06-03 15:00:00,9.72,10.07,8.05,8.75,20190.0,29470.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930604,1993-06-04 15:00:00,8.82,8.82,8.11,8.44,6539.0,8626.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930607,1993-06-07 15:00:00,8.76,9.14,8.2,9.14,4294.0,5701.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930608,1993-06-08 15:00:00,9.4,9.46,8.69,9.12,19893.0,28438.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930609,1993-06-09 15:00:00,9.3,9.72,9.07,9.14,8932.0,12927.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930610,1993-06-10 15:00:00,9.25,9.32,8.75,9.01,6000.0,8453.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930611,1993-06-11 15:00:00,9.01,9.01,8.67,8.88,3426.0,4730.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930614,1993-06-14 15:00:00,8.93,9.07,8.37,8.59,4817.0,6496.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930615,1993-06-15 15:00:00,8.68,8.69,8.4,8.62,3233.0,4290.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930616,1993-06-16 15:00:00,8.66,8.94,8.49,8.66,2955.0,3993.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930617,1993-06-17 15:00:00,8.68,8.87,8.56,8.64,1713.0,2314.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930618,1993-06-18 15:00:00,8.49,8.74,8.49,8.59,1208.0,1617.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930621,1993-06-21 15:00:00,8.53,8.56,8.24,8.4,2229.0,2905.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930622,1993-06-22 15:00:00,8.37,8.49,8.37,8.42,874.0,1143.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930623,1993-06-23 15:00:00,8.33,8.49,8.33,8.47,1187.0,1557.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930624,1993-06-24 15:00:00,8.56,8.56,8.33,8.4,948.0,1238.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930625,1993-06-25 15:00:00,8.37,8.98,8.31,8.56,2596.0,3480.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930628,1993-06-28 15:00:00,8.62,8.66,8.43,8.51,1141.0,1513.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930629,1993-06-29 15:00:00,8.94,8.94,8.37,8.82,4528.0,6155.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930630,1993-06-30 15:00:00,8.75,8.89,8.48,8.49,2563.0,3473.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930701,1993-07-01 15:00:00,8.62,8.8,8.43,8.62,2034.0,2688.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930702,1993-07-02 15:00:00,8.62,8.67,8.37,8.53,1397.0,1858.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930705,1993-07-05 15:00:00,8.49,8.49,7.89,8.25,2304.0,2960.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930706,1993-07-06 15:00:00,7.97,8.08,7.79,7.84,3052.0,3738.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930707,1993-07-07 15:00:00,7.79,7.98,7.54,7.85,2077.0,2510.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930708,1993-07-08 15:00:00,7.88,7.92,7.79,7.8,1164.0,1416.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930709,1993-07-09 15:00:00,7.72,7.72,7.4,7.56,1561.0,1828.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930712,1993-07-12 15:00:00,7.5,7.5,6.89,7.27,2039.0,2294.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930713,1993-07-13 15:00:00,7.72,7.93,7.46,7.8,4420.0,5272.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930714,1993-07-14 15:00:00,8.1,8.1,7.53,7.54,2498.0,2994.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930715,1993-07-15 15:00:00,7.59,7.85,7.42,7.82,2663.0,3200.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930716,1993-07-16 15:00:00,7.82,7.91,7.82,7.87,3318.0,4051.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930719,1993-07-19 15:00:00,7.86,8.06,7.82,7.85,2774.0,3409.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930720,1993-07-20 15:00:00,7.79,7.88,7.59,7.69,2434.0,2914.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930721,1993-07-21 15:00:00,7.83,7.83,7.66,7.72,1402.0,1685.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930723,1993-07-23 15:00:00,7.77,7.97,7.73,7.8,1909.0,2307.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930726,1993-07-26 15:00:00,7.59,7.72,7.46,7.49,1653.0,1927.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930727,1993-07-27 15:00:00,7.41,7.63,7.3,7.5,1115.0,1289.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930728,1993-07-28 15:00:00,7.37,7.72,7.27,7.43,1762.0,2068.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930729,1993-07-29 15:00:00,7.43,7.66,7.43,7.5,699.0,812.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930730,1993-07-30 15:00:00,7.63,8.43,7.53,8.08,7047.0,8652.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930802,1993-08-02 15:00:00,8.43,9.0,8.11,8.15,10515.0,13760.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930803,1993-08-03 15:00:00,8.17,8.24,7.98,8.03,3979.0,4992.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930804,1993-08-04 15:00:00,8.03,8.24,7.88,8.04,3095.0,3845.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930805,1993-08-05 15:00:00,8.04,8.22,7.95,8.04,4655.0,5851.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930806,1993-08-06 15:00:00,8.05,8.1,7.98,7.98,5955.0,7450.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930809,1993-08-09 15:00:00,8.2,8.7,8.0,8.49,6131.0,5085.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930810,1993-08-10 15:00:00,8.7,9.08,8.2,8.26,15327.0,13303.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930811,1993-08-11 15:00:00,8.15,8.6,8.15,8.49,2913.0,2458.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930812,1993-08-12 15:00:00,8.88,9.05,8.55,9.02,16234.0,14384.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930813,1993-08-13 15:00:00,9.1,9.2,8.95,9.07,19062.0,17339.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930816,1993-08-16 15:00:00,9.2,9.5,9.01,9.5,14988.0,13812.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930817,1993-08-17 15:00:00,9.6,9.7,8.95,9.0,13881.0,12845.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930818,1993-08-18 15:00:00,8.9,9.12,8.5,8.75,4635.0,4111.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930819,1993-08-19 15:00:00,8.7,9.0,8.6,8.77,3635.0,3210.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930820,1993-08-20 15:00:00,8.8,8.85,8.0,8.5,7032.0,5975.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930823,1993-08-23 15:00:00,8.4,8.65,8.03,8.2,5789.0,4813.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930824,1993-08-24 15:00:00,8.04,8.29,8.0,8.23,2904.0,2365.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930825,1993-08-25 15:00:00,8.23,8.49,8.18,8.26,3035.0,2524.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930826,1993-08-26 15:00:00,8.22,8.25,8.1,8.19,1473.0,1206.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930827,1993-08-27 15:00:00,8.2,8.2,7.9,8.1,2368.0,1918.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930830,1993-08-30 15:00:00,8.1,8.37,7.95,8.13,1910.0,1560.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930831,1993-08-31 15:00:00,8.03,8.37,8.03,8.1,1103.0,697.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930901,1993-09-01 15:00:00,8.1,8.18,8.05,8.08,1217.0,984.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930902,1993-09-02 15:00:00,8.12,8.12,8.01,8.1,1077.0,867.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930903,1993-09-03 15:00:00,8.15,8.36,8.12,8.26,2833.0,2336.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930906,1993-09-06 15:00:00,8.6,8.6,8.35,8.55,6094.0,5155.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930907,1993-09-07 15:00:00,8.56,8.56,8.11,8.17,3139.0,2620.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930908,1993-09-08 15:00:00,8.16,8.22,8.0,8.15,2364.0,1915.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930909,1993-09-09 15:00:00,8.15,8.19,8.03,8.08,1507.0,1219.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930910,1993-09-10 15:00:00,8.06,8.14,8.06,8.09,1805.0,1460.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930913,1993-09-13 15:00:00,8.01,8.05,7.75,7.83,2533.0,2000.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930914,1993-09-14 15:00:00,7.8,7.85,7.6,7.82,1641.0,1279.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930915,1993-09-15 15:00:00,7.8,7.99,7.78,7.87,757.0,597.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930916,1993-09-16 15:00:00,7.87,7.9,7.75,7.77,871.0,679.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930917,1993-09-17 15:00:00,7.75,8.2,7.75,7.85,869.0,686.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930920,1993-09-20 15:00:00,7.8,7.86,7.75,7.8,815.0,636.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930921,1993-09-21 15:00:00,7.9,8.0,7.8,7.9,1233.0,979.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930922,1993-09-22 15:00:00,7.91,7.98,7.81,7.84,828.0,651.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930923,1993-09-23 15:00:00,7.96,7.98,7.7,7.87,639.0,501.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930924,1993-09-24 15:00:00,7.8,8.51,7.66,7.85,2983.0,2373.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930927,1993-09-27 15:00:00,7.8,7.95,7.8,7.84,692.0,542.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930928,1993-09-28 15:00:00,7.9,8.1,7.86,8.08,2733.0,2182.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930929,1993-09-29 15:00:00,8.3,8.3,7.9,7.95,2535.0,2050.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19930930,1993-09-30 15:00:00,7.95,8.14,7.94,7.95,2150.0,1725.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931004,1993-10-04 15:00:00,8.0,8.41,7.95,8.1,6488.0,5314.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931005,1993-10-05 15:00:00,8.21,8.28,8.0,8.05,1789.0,1450.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931006,1993-10-06 15:00:00,8.08,8.14,7.9,8.0,1464.0,1175.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931007,1993-10-07 15:00:00,8.0,8.38,7.5,7.88,5051.0,4048.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931008,1993-10-08 15:00:00,8.0,8.18,7.8,7.85,4166.0,3320.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931011,1993-10-11 15:00:00,7.85,7.85,7.68,7.75,2432.0,1887.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931012,1993-10-12 15:00:00,7.75,7.75,7.3,7.61,2475.0,1888.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931013,1993-10-13 15:00:00,7.61,7.79,7.4,7.58,2160.0,1644.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931014,1993-10-14 15:00:00,7.56,7.6,7.41,7.52,2078.0,1557.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931015,1993-10-15 15:00:00,7.54,7.55,7.5,7.53,1297.0,976.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931018,1993-10-18 15:00:00,7.5,7.5,7.12,7.31,1440.0,1061.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931019,1993-10-19 15:00:00,7.35,7.53,7.35,7.38,1125.0,830.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931020,1993-10-20 15:00:00,7.67,7.67,7.38,7.5,1812.0,1354.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931021,1993-10-21 15:00:00,7.58,7.58,7.35,7.38,1521.0,1127.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931022,1993-10-22 15:00:00,7.3,7.55,7.12,7.2,2959.0,2144.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931025,1993-10-25 15:00:00,6.95,7.04,6.81,6.92,2856.0,1974.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931026,1993-10-26 15:00:00,6.93,6.98,6.5,6.78,2114.0,1442.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931027,1993-10-27 15:00:00,6.8,6.86,6.55,6.68,2341.0,1567.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931028,1993-10-28 15:00:00,6.66,7.25,6.66,7.18,3839.0,2674.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931029,1993-10-29 15:00:00,7.18,7.22,6.6,7.0,5192.0,3641.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931101,1993-11-01 15:00:00,6.8,7.0,6.75,6.85,1788.0,1241.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931102,1993-11-02 15:00:00,6.95,7.25,6.76,6.93,3443.0,2408.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931103,1993-11-03 15:00:00,6.93,6.97,6.8,6.85,1273.0,876.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931104,1993-11-04 15:00:00,6.89,6.89,6.68,6.82,1793.0,1210.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931105,1993-11-05 15:00:00,6.85,7.0,6.7,6.89,3278.0,2234.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931108,1993-11-08 15:00:00,7.0,7.0,6.78,6.93,2681.0,1848.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931109,1993-11-09 15:00:00,7.05,7.15,7.0,7.04,5162.0,3644.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931110,1993-11-10 15:00:00,7.13,7.5,6.9,7.0,13385.0,9697.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931111,1993-11-11 15:00:00,7.08,7.19,6.85,7.02,6622.0,4658.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931112,1993-11-12 15:00:00,7.08,7.2,7.05,7.09,4144.0,2936.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931115,1993-11-15 15:00:00,7.19,7.5,7.11,7.38,9159.0,6719.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931116,1993-11-16 15:00:00,7.48,7.48,7.18,7.25,6514.0,4779.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931117,1993-11-17 15:00:00,7.26,7.68,7.26,7.5,10500.0,7865.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931118,1993-11-18 15:00:00,7.72,7.98,7.6,7.75,19212.0,14956.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931119,1993-11-19 15:00:00,7.75,7.77,7.4,7.7,6022.0,4619.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931122,1993-11-22 15:00:00,7.75,7.95,7.5,7.72,8707.0,6757.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931123,1993-11-23 15:00:00,7.75,7.95,7.55,7.74,12061.0,9356.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931124,1993-11-24 15:00:00,7.74,7.75,7.5,7.52,5943.0,4520.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931125,1993-11-25 15:00:00,7.6,8.4,7.55,8.12,31446.0,25275.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931126,1993-11-26 15:00:00,8.4,8.6,7.23,7.84,22521.0,18387.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931129,1993-11-29 15:00:00,7.84,7.9,7.6,7.76,8507.0,6584.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931130,1993-11-30 15:00:00,7.95,8.08,7.8,7.85,7906.0,6270.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931201,1993-12-01 15:00:00,7.95,7.98,7.61,7.71,4643.0,3623.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931202,1993-12-02 15:00:00,7.71,7.71,7.58,7.62,3594.0,2741.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931203,1993-12-03 15:00:00,7.63,7.7,7.6,7.63,2759.0,2108.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931206,1993-12-06 15:00:00,7.7,7.99,7.35,7.66,6750.0,5193.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931207,1993-12-07 15:00:00,7.71,7.85,7.5,7.55,8114.0,6206.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931208,1993-12-08 15:00:00,7.6,8.0,7.5,7.5,12474.0,9633.0,qfq,tushare,2026-02-28 20:43:57
