ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20220725,2022-07-25 15:00:00,51.48,51.48,47.73,47.77,87218.08,430213.578,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220726,2022-07-26 15:00:00,49.09,49.56,47.52,48.33,66883.78,327448.633,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220727,2022-07-27 15:00:00,48.83,49.17,47.34,48.07,74087.47,359827.369,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220728,2022-07-28 15:00:00,48.69,49.29,46.65,47.39,100616.14,486166.291,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220729,2022-07-29 15:00:00,47.29,52.36,47.14,50.59,113657.4,579387.719,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220801,2022-08-01 15:00:00,50.33,51.58,48.87,50.04,67672.13,342253.559,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220802,2022-08-02 15:00:00,49.53,49.9,46.65,47.83,76172.13,372932.271,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220803,2022-08-03 15:00:00,47.99,49.86,46.94,47.7,54811.18,270055.881,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220804,2022-08-04 15:00:00,48.48,48.49,44.94,46.38,67971.62,320475.701,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220805,2022-08-05 15:00:00,46.55,46.94,43.84,44.96,93843.76,428191.119,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220808,2022-08-08 15:00:00,44.38,46.68,43.69,46.06,90523.06,419485.87,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220809,2022-08-09 15:00:00,45.6,49.29,45.46,47.83,75804.87,370921.969,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220810,2022-08-10 15:00:00,47.48,48.39,46.08,47.54,51646.39,247731.166,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220811,2022-08-11 15:00:00,47.83,49.79,47.05,48.03,53179.41,260782.121,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220812,2022-08-12 15:00:00,47.82,48.11,45.81,45.9,51558.19,243435.733,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220815,2022-08-15 15:00:00,45.86,48.35,45.8,48.15,47261.16,227190.812,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220816,2022-08-16 15:00:00,48.74,52.06,48.74,51.09,85309.86,442297.088,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220817,2022-08-17 15:00:00,51.43,51.93,49.92,50.11,45919.16,236230.95,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220818,2022-08-18 15:00:00,49.73,51.07,49.31,50.0,36927.04,187554.748,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220819,2022-08-19 15:00:00,49.54,51.07,48.23,49.53,55883.37,280608.33,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220822,2022-08-22 15:00:00,48.96,50.15,46.84,48.32,60725.17,294538.767,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220823,2022-08-23 15:00:00,48.32,51.28,47.96,48.48,60404.65,302672.478,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220824,2022-08-24 15:00:00,48.62,48.8,45.17,45.46,71281.03,334625.089,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220825,2022-08-25 15:00:00,45.5,46.55,44.8,45.67,35622.75,164910.613,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220826,2022-08-26 15:00:00,45.71,46.68,44.1,44.97,45746.18,210768.954,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220829,2022-08-29 15:00:00,44.08,46.31,43.76,44.53,50636.54,230191.936,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220830,2022-08-30 15:00:00,44.72,44.84,42.8,43.08,51829.43,228350.875,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220831,2022-08-31 15:00:00,42.21,42.21,38.15,38.6,144170.06,578265.058,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220901,2022-09-01 15:00:00,39.43,40.21,38.85,39.25,75385.2,301398.563,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220902,2022-09-02 15:00:00,39.64,39.94,37.66,38.61,63945.04,250168.048,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220905,2022-09-05 15:00:00,38.46,40.04,37.97,39.31,57063.05,227734.466,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220906,2022-09-06 15:00:00,39.7,40.89,38.67,40.55,61749.45,250318.496,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220907,2022-09-07 15:00:00,40.39,43.63,40.04,43.26,85237.94,366883.308,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220908,2022-09-08 15:00:00,43.0,43.54,41.12,41.27,54672.56,232320.06,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220909,2022-09-09 15:00:00,41.05,41.71,40.02,40.53,35158.81,144284.821,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220913,2022-09-13 15:00:00,40.76,40.93,39.38,40.78,47310.58,192779.009,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220914,2022-09-14 15:00:00,40.34,42.01,39.97,41.91,57620.69,241350.863,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220915,2022-09-15 15:00:00,41.6,41.88,39.89,40.99,67832.5,280463.574,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220916,2022-09-16 15:00:00,40.63,41.2,39.05,39.35,66748.98,270350.534,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220919,2022-09-19 15:00:00,38.97,39.84,38.35,38.64,44174.04,174801.388,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220920,2022-09-20 15:00:00,38.76,41.29,38.64,40.06,43746.57,179126.673,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220921,2022-09-21 15:00:00,39.89,41.13,39.55,39.99,40281.5,164894.66,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220922,2022-09-22 15:00:00,39.6,41.82,39.05,41.2,46339.02,192361.911,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220923,2022-09-23 15:00:00,41.06,41.53,39.29,39.57,50056.54,202694.015,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220926,2022-09-26 15:00:00,39.15,40.72,39.05,40.02,35407.85,144252.892,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220927,2022-09-27 15:00:00,40.83,41.91,39.47,41.48,63018.53,261991.26,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220928,2022-09-28 15:00:00,41.22,42.65,39.63,39.87,44168.0,182762.169,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220929,2022-09-29 15:00:00,40.49,40.59,38.77,39.21,43037.7,171448.049,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20220930,2022-09-30 15:00:00,38.83,39.03,36.07,36.26,62583.77,235317.574,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221010,2022-10-10 15:00:00,36.03,36.18,34.02,34.67,43289.8,153345.32,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221011,2022-10-11 15:00:00,34.52,35.4,34.22,34.89,24626.6,86841.235,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221012,2022-10-12 15:00:00,34.91,37.23,33.26,36.68,66100.03,235557.498,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221013,2022-10-13 15:00:00,36.3,38.14,36.01,36.93,53145.56,200169.189,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221014,2022-10-14 15:00:00,36.49,37.59,35.62,37.03,66733.33,247535.953,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221017,2022-10-17 15:00:00,36.59,37.28,35.4,36.21,40019.35,146582.536,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221018,2022-10-18 15:00:00,36.31,36.59,35.18,35.34,56667.62,205116.846,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221019,2022-10-19 15:00:00,35.02,36.09,34.21,34.33,35702.06,127192.789,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221020,2022-10-20 15:00:00,34.01,34.19,32.11,32.45,74444.37,246699.758,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221021,2022-10-21 15:00:00,32.41,34.12,32.15,32.21,86435.55,290725.306,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221024,2022-10-24 15:00:00,32.45,32.52,30.62,30.91,75174.58,240024.685,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221025,2022-10-25 15:00:00,30.66,31.47,29.99,30.86,42416.54,132040.478,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221026,2022-10-26 15:00:00,30.72,31.4,30.03,30.31,72606.84,226060.692,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221027,2022-10-27 15:00:00,30.52,30.87,29.6,29.61,51526.61,157022.279,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221028,2022-10-28 15:00:00,29.42,29.65,27.64,27.87,67076.48,193982.906,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221031,2022-10-31 15:00:00,28.35,29.2,27.91,28.5,55383.98,160478.228,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221101,2022-11-01 15:00:00,28.8,30.69,28.65,30.67,73598.88,224074.193,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221102,2022-11-02 15:00:00,30.58,31.72,30.36,31.26,53042.85,168231.911,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221103,2022-11-03 15:00:00,30.78,32.72,30.38,32.18,92688.45,297015.336,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221104,2022-11-04 15:00:00,31.97,34.86,31.85,34.62,89914.84,308004.818,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221107,2022-11-07 15:00:00,34.64,34.87,33.15,33.62,77571.03,266458.04,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221108,2022-11-08 15:00:00,33.83,35.37,33.53,34.81,78109.43,274588.711,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221109,2022-11-09 15:00:00,34.67,35.6,34.33,34.55,47152.08,166807.757,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221110,2022-11-10 15:00:00,34.65,35.25,34.03,34.22,43553.76,152185.77,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221111,2022-11-11 15:00:00,35.26,35.38,33.83,33.99,34731.14,121410.72,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221114,2022-11-14 15:00:00,34.07,34.34,33.54,33.79,32140.25,110327.057,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221115,2022-11-15 15:00:00,33.8,34.98,33.66,34.57,28383.24,99298.986,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221116,2022-11-16 15:00:00,34.43,35.2,33.63,33.96,32695.59,113120.774,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221117,2022-11-17 15:00:00,33.63,34.2,32.72,33.16,28497.68,95664.52,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221118,2022-11-18 15:00:00,33.28,33.51,32.76,32.98,17031.95,57256.676,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221121,2022-11-21 15:00:00,32.69,33.63,32.66,33.09,21655.48,72873.3,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221122,2022-11-22 15:00:00,33.13,33.87,32.16,32.96,28685.48,95681.364,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221123,2022-11-23 15:00:00,32.79,33.62,32.02,33.29,27868.75,92948.054,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221124,2022-11-24 15:00:00,33.44,33.73,32.92,33.21,26092.83,88027.814,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221125,2022-11-25 15:00:00,33.21,33.46,32.19,32.32,24837.9,82447.147,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221128,2022-11-28 15:00:00,32.16,32.81,31.88,32.69,19502.95,64056.797,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221129,2022-11-29 15:00:00,32.5,32.92,32.23,32.35,25074.04,82865.583,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221130,2022-11-30 15:00:00,32.52,32.65,32.05,32.26,21754.52,71143.25,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221201,2022-12-01 15:00:00,32.7,33.76,32.16,33.23,26585.52,89528.751,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221202,2022-12-02 15:00:00,33.22,33.68,32.89,32.95,15956.04,53814.77,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221205,2022-12-05 15:00:00,33.73,33.88,31.07,31.74,85869.83,277936.318,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221206,2022-12-06 15:00:00,31.68,32.03,30.94,31.54,38205.05,122087.569,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221207,2022-12-07 15:00:00,31.59,32.15,31.19,31.21,34700.78,110893.229,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221208,2022-12-08 15:00:00,31.17,32.64,30.67,32.06,46826.17,151487.538,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221209,2022-12-09 15:00:00,31.78,32.51,31.58,31.58,32690.77,105830.943,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221212,2022-12-12 15:00:00,31.6,31.86,30.52,30.63,28482.18,89182.383,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221213,2022-12-13 15:00:00,30.79,30.95,29.88,30.17,25538.8,78382.818,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221214,2022-12-14 15:00:00,30.12,30.46,29.8,29.9,24135.31,73460.566,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221215,2022-12-15 15:00:00,30.05,30.36,29.78,30.24,13238.48,40415.981,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221216,2022-12-16 15:00:00,30.28,30.28,29.71,29.85,15873.17,48126.994,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221219,2022-12-19 15:00:00,29.69,30.06,28.8,29.04,19642.27,58264.75,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221220,2022-12-20 15:00:00,28.72,29.73,28.72,29.34,21907.83,65119.203,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221221,2022-12-21 15:00:00,29.57,29.57,28.68,28.72,14851.87,43501.156,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221222,2022-12-22 15:00:00,28.7,28.91,27.86,28.08,42717.82,122298.249,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221223,2022-12-23 15:00:00,28.08,28.22,27.53,27.86,20902.65,58988.28,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221226,2022-12-26 15:00:00,27.63,29.56,27.59,29.23,28878.13,84658.019,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221227,2022-12-27 15:00:00,29.22,30.31,29.22,30.11,32759.15,99057.213,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221228,2022-12-28 15:00:00,29.92,30.45,29.7,30.18,19672.6,60173.061,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221229,2022-12-29 15:00:00,30.42,30.47,29.59,29.65,21419.07,65193.714,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20221230,2022-12-30 15:00:00,29.84,30.75,28.41,28.89,40882.95,122430.118,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230103,2023-01-03 15:00:00,28.91,31.64,28.8,31.49,62745.74,194402.527,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230104,2023-01-04 15:00:00,31.66,31.66,30.44,30.67,36048.9,113506.229,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230105,2023-01-05 15:00:00,30.98,31.55,30.38,31.08,34514.59,108988.455,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230106,2023-01-06 15:00:00,31.24,33.36,30.92,33.32,69875.34,231126.779,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230109,2023-01-09 15:00:00,33.41,33.53,32.49,33.01,55088.39,183879.531,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230110,2023-01-10 15:00:00,33.01,33.31,32.42,32.51,31468.55,104457.347,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230111,2023-01-11 15:00:00,32.35,33.01,31.97,32.4,24872.97,81529.935,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230112,2023-01-12 15:00:00,32.54,32.87,31.93,32.46,35926.76,118037.076,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230113,2023-01-13 15:00:00,32.47,32.53,31.72,31.94,17667.39,57373.612,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230116,2023-01-16 15:00:00,31.96,33.21,31.76,32.46,30204.33,99590.972,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230117,2023-01-17 15:00:00,32.74,33.01,32.36,32.66,15435.01,51084.339,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230118,2023-01-18 15:00:00,32.65,33.14,32.12,32.25,14209.67,46521.235,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230119,2023-01-19 15:00:00,32.14,32.68,31.76,32.53,12838.38,42009.903,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230120,2023-01-20 15:00:00,32.53,33.29,32.52,33.19,24311.96,81179.354,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230130,2023-01-30 15:00:00,33.86,34.11,33.43,33.58,34315.89,117292.729,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230131,2023-01-31 15:00:00,33.6,34.11,33.43,33.78,28167.06,96694.503,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230201,2023-02-01 15:00:00,33.89,34.07,33.34,33.96,20327.77,69616.907,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230202,2023-02-02 15:00:00,33.98,34.36,33.64,33.71,26282.67,90478.366,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230203,2023-02-03 15:00:00,33.75,34.45,33.43,34.38,25626.25,87763.458,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230206,2023-02-06 15:00:00,34.22,34.71,33.86,34.02,21844.41,75724.525,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230207,2023-02-07 15:00:00,34.37,34.37,32.86,33.26,34566.63,116855.998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230208,2023-02-08 15:00:00,33.26,33.88,32.96,33.23,16543.69,56001.131,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230209,2023-02-09 15:00:00,33.14,34.18,33.04,33.94,22581.0,77640.879,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230210,2023-02-10 15:00:00,33.79,34.12,32.94,33.21,20766.51,70280.764,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230213,2023-02-13 15:00:00,33.12,34.11,32.96,33.83,20109.73,68710.963,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230214,2023-02-14 15:00:00,34.12,34.14,33.46,33.68,10327.29,35290.834,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230215,2023-02-15 15:00:00,33.83,34.7,33.52,34.32,23495.1,81488.266,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230216,2023-02-16 15:00:00,34.31,34.62,33.14,33.61,22062.4,76010.405,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230217,2023-02-17 15:00:00,33.68,33.92,31.88,31.88,34513.52,113399.973,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230220,2023-02-20 15:00:00,32.01,32.31,31.36,32.14,17053.89,54982.106,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230221,2023-02-21 15:00:00,32.08,33.6,31.97,33.08,22037.66,73478.102,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230222,2023-02-22 15:00:00,32.9,34.38,32.74,33.67,30602.74,104866.268,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230223,2023-02-23 15:00:00,33.51,34.37,33.45,34.18,26463.38,91345.879,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230224,2023-02-24 15:00:00,34.32,35.34,34.02,35.03,46218.43,163882.082,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230227,2023-02-27 15:00:00,35.21,36.09,33.88,34.22,52036.61,184230.532,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230228,2023-02-28 15:00:00,34.18,35.07,33.85,34.97,25372.54,88848.004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230301,2023-03-01 15:00:00,35.09,36.37,34.84,36.17,34132.82,123919.6,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230302,2023-03-02 15:00:00,36.05,37.16,35.76,36.4,35730.13,133124.491,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230303,2023-03-03 15:00:00,36.29,37.47,36.14,36.77,31303.2,117097.886,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230306,2023-03-06 15:00:00,37.04,37.08,35.8,36.44,29832.24,110095.636,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230307,2023-03-07 15:00:00,36.18,36.68,34.27,34.46,66681.61,238704.167,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230308,2023-03-08 15:00:00,34.54,35.45,34.12,34.51,43249.13,151714.84,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230309,2023-03-09 15:00:00,34.78,34.78,33.44,33.82,32855.77,113179.548,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230310,2023-03-10 15:00:00,33.77,33.92,31.96,31.96,57946.94,192638.456,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230313,2023-03-13 15:00:00,32.32,33.21,32.26,32.54,42075.57,140103.73,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230314,2023-03-14 15:00:00,32.43,33.27,31.66,32.87,32943.18,108671.349,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230315,2023-03-15 15:00:00,32.88,34.2,32.75,32.99,40998.04,139448.267,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230316,2023-03-16 15:00:00,32.81,33.76,32.69,33.0,31035.88,104635.583,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230317,2023-03-17 15:00:00,32.98,34.12,32.98,33.52,32476.59,110462.625,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230320,2023-03-20 15:00:00,33.3,34.02,32.48,33.17,24429.59,81860.769,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230321,2023-03-21 15:00:00,33.35,34.0,33.05,33.79,20665.78,70372.235,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230322,2023-03-22 15:00:00,33.82,34.02,33.43,33.56,14346.66,48978.26,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230323,2023-03-23 15:00:00,33.53,33.53,32.27,32.57,22977.95,76193.02,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230324,2023-03-24 15:00:00,32.71,32.85,32.33,32.58,14071.13,46400.327,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230327,2023-03-27 15:00:00,32.45,32.82,31.95,32.58,15856.52,52105.434,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230328,2023-03-28 15:00:00,32.79,32.79,30.86,31.01,34730.09,110635.378,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230329,2023-03-29 15:00:00,31.04,31.45,30.62,30.62,14503.86,45530.88,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20230330,2023-03-30 15:00:00,30.87,30.92,30.32,30.56,12302.41,38146.748,qfq,tushare,2026-03-01 11:04:17
