ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20151223,2015-12-23 15:00:00,49.1,49.3,47.8,47.82,76572.72,371185.5927,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151224,2015-12-24 15:00:00,47.75,47.75,46.27,47.01,54882.92,256806.642,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151225,2015-12-25 15:00:00,46.99,47.29,46.5,47.25,55890.34,261323.5405,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151228,2015-12-28 15:00:00,31.03,31.1,29.8,29.93,79135.54,369445.8424,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151229,2015-12-29 15:00:00,30.0,30.25,29.49,30.25,58459.19,266533.9423,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151230,2015-12-30 15:00:00,30.36,30.36,29.86,30.09,39688.07,182557.4941,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20151231,2015-12-31 15:00:00,30.1,30.18,29.8,29.9,34316.55,157411.5865,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160104,2016-01-04 15:00:00,29.9,30.72,28.44,28.75,70974.73,326077.4403,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160105,2016-01-05 15:00:00,27.97,29.65,27.78,29.42,86157.92,382234.3869,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160106,2016-01-06 15:00:00,29.42,32.36,29.42,31.94,184519.85,883427.1046,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160107,2016-01-07 15:00:00,31.1,31.12,28.75,28.81,43076.78,197150.7034,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160108,2016-01-08 15:00:00,30.2,31.69,28.18,31.69,190906.13,899930.9075,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160111,2016-01-11 15:00:00,31.46,33.9,30.85,32.2,264863.37,1333449.2993,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160112,2016-01-12 15:00:00,32.2,33.07,29.93,31.41,163844.33,793178.5988,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160113,2016-01-13 15:00:00,30.98,31.9,28.76,29.9,129928.16,606845.3098,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160114,2016-01-14 15:00:00,28.78,31.05,28.76,31.05,127744.26,584227.1314,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160115,2016-01-15 15:00:00,31.11,31.29,28.76,29.04,129806.06,591609.6377,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160118,2016-01-18 15:00:00,27.91,28.92,27.84,28.31,64259.79,277538.7329,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160203,2016-02-03 15:00:00,28.37,28.37,25.62,27.03,91987.95,379423.4525,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160204,2016-02-04 15:00:00,27.06,27.52,26.78,27.49,80317.47,332472.3085,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160205,2016-02-05 15:00:00,27.45,27.64,27.07,27.14,60790.32,253913.9891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160215,2016-02-15 15:00:00,25.82,26.5,25.78,26.22,65328.76,261559.6966,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160216,2016-02-16 15:00:00,26.38,27.44,26.38,27.28,71936.49,299070.0786,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160217,2016-02-17 15:00:00,28.04,29.87,28.04,28.92,98969.14,440355.9731,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160218,2016-02-18 15:00:00,28.9,29.24,28.48,28.64,72693.34,320771.6416,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160219,2016-02-19 15:00:00,28.65,29.08,28.65,28.86,49683.42,219569.8009,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160222,2016-02-22 15:00:00,29.44,29.66,28.78,28.98,65343.25,291466.8095,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160223,2016-02-23 15:00:00,29.34,29.35,28.21,28.4,56735.41,248762.3189,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160224,2016-02-24 15:00:00,28.4,30.86,28.37,30.54,175462.82,799930.3276,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160225,2016-02-25 15:00:00,29.93,31.24,28.17,28.69,148487.7,683499.0301,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160226,2016-02-26 15:00:00,29.02,30.23,28.82,29.85,117767.08,534105.753,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160229,2016-02-29 15:00:00,29.8,31.37,28.4,31.18,175165.0,811038.8019,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160301,2016-03-01 15:00:00,31.5,33.47,30.79,32.25,174320.91,863140.0315,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160302,2016-03-02 15:00:00,31.86,32.75,31.05,32.58,145561.98,711886.0956,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160303,2016-03-03 15:00:00,32.1,33.29,31.41,31.48,120201.25,594079.2528,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160304,2016-03-04 15:00:00,31.11,33.46,31.11,32.56,153732.02,769506.7059,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160307,2016-03-07 15:00:00,33.01,33.87,32.56,33.4,103601.21,527037.8154,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160308,2016-03-08 15:00:00,32.86,33.07,31.05,32.24,90163.59,441456.8086,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160309,2016-03-09 15:00:00,31.35,32.03,30.07,30.67,67260.69,319426.5091,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160310,2016-03-10 15:00:00,30.84,32.21,30.72,31.29,67822.7,327767.3211,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160311,2016-03-11 15:00:00,31.01,32.16,30.74,31.54,45945.2,223096.8512,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160314,2016-03-14 15:00:00,31.7,33.01,31.7,32.53,68601.8,340837.4886,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160315,2016-03-15 15:00:00,32.55,33.18,31.69,31.7,53832.96,265720.1574,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160316,2016-03-16 15:00:00,31.7,32.02,30.4,30.79,57526.97,273123.2814,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160317,2016-03-17 15:00:00,30.8,31.91,30.52,31.69,63378.11,305350.8209,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160318,2016-03-18 15:00:00,31.76,32.67,31.76,32.39,85729.52,423127.282,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160321,2016-03-21 15:00:00,32.69,33.67,32.41,32.9,109469.5,554320.1815,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160322,2016-03-22 15:00:00,32.68,35.41,32.21,33.96,133112.59,697715.0455,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160323,2016-03-23 15:00:00,33.69,35.27,33.67,34.58,115705.59,614394.5454,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160324,2016-03-24 15:00:00,34.44,35.65,33.69,33.99,109361.83,582716.2066,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160325,2016-03-25 15:00:00,33.48,33.93,32.94,33.51,85290.85,435566.1848,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160328,2016-03-28 15:00:00,34.24,34.44,32.93,33.17,63902.35,329914.5942,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160329,2016-03-29 15:00:00,32.92,33.65,32.69,33.25,51553.84,260784.8621,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160330,2016-03-30 15:00:00,33.78,34.17,33.2,34.1,69629.85,358827.865,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160331,2016-03-31 15:00:00,34.11,34.41,33.57,33.63,52670.32,273396.2008,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160401,2016-04-01 15:00:00,33.44,33.66,32.75,33.33,42048.78,212760.8243,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160405,2016-04-05 15:00:00,33.53,33.97,33.06,33.94,74565.7,382128.8071,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160406,2016-04-06 15:00:00,33.82,35.18,33.66,34.56,105374.08,556709.2985,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160407,2016-04-07 15:00:00,34.64,34.9,33.59,33.59,66747.79,347313.4507,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160408,2016-04-08 15:00:00,33.33,34.84,32.48,33.79,121396.47,622199.2295,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160411,2016-04-11 15:00:00,33.99,34.28,33.24,33.45,105767.06,543370.6013,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160412,2016-04-12 15:00:00,33.39,33.39,31.59,31.99,107199.73,529782.9039,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160413,2016-04-13 15:00:00,32.03,32.44,32.0,32.02,82030.34,404696.4119,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160414,2016-04-14 15:00:00,32.16,32.42,31.64,32.32,89442.03,437054.1181,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160415,2016-04-15 15:00:00,32.35,32.41,31.84,32.08,62383.31,306123.564,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160418,2016-04-18 15:00:00,32.24,32.68,32.15,32.52,75221.68,373042.2666,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160419,2016-04-19 15:00:00,32.96,32.96,32.16,32.39,54374.9,269782.6332,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160420,2016-04-20 15:00:00,32.61,32.68,30.39,30.97,91832.35,439542.0419,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160421,2016-04-21 15:00:00,31.16,31.16,30.61,30.71,49240.26,231914.17,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160422,2016-04-22 15:00:00,30.41,31.24,30.3,30.93,44446.24,209842.6266,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160425,2016-04-25 15:00:00,30.75,30.91,30.39,30.61,34317.84,160490.3976,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160426,2016-04-26 15:00:00,30.65,31.0,30.62,30.92,31681.39,149492.7013,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160427,2016-04-27 15:00:00,30.98,31.08,30.59,30.65,29200.84,137752.0007,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160428,2016-04-28 15:00:00,30.66,30.75,29.99,30.36,37643.86,174517.3711,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160429,2016-04-29 15:00:00,30.2,30.72,30.05,30.46,28708.39,133801.0047,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160503,2016-05-03 15:00:00,30.61,31.56,30.46,31.55,60387.63,289391.6666,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160504,2016-05-04 15:00:00,31.56,31.9,31.34,31.37,49757.82,240441.1924,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160505,2016-05-05 15:00:00,31.37,31.73,31.2,31.57,39153.88,188496.0969,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160506,2016-05-06 15:00:00,31.56,32.15,30.78,30.85,76991.26,371619.3921,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160509,2016-05-09 15:00:00,30.86,30.87,29.41,29.49,56482.72,258496.0703,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160510,2016-05-10 15:00:00,29.48,29.86,29.28,29.34,42630.72,192560.9508,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160511,2016-05-11 15:00:00,29.86,31.37,29.51,30.33,99602.39,465591.2606,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160512,2016-05-12 15:00:00,29.99,29.99,27.9,29.35,64345.59,287708.4742,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160513,2016-05-13 15:00:00,29.38,30.51,29.37,29.64,44707.27,204473.3447,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160516,2016-05-16 15:00:00,29.66,30.65,29.61,30.59,67108.44,310184.0183,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160517,2016-05-17 15:00:00,30.58,30.64,29.82,29.97,55902.36,257321.9037,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160518,2016-05-18 15:00:00,29.6,29.6,28.78,28.97,47171.96,209350.4431,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160519,2016-05-19 15:00:00,29.21,29.44,28.79,28.89,36134.23,161101.1557,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160520,2016-05-20 15:00:00,28.69,29.07,28.44,29.01,26862.22,118351.3904,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160523,2016-05-23 15:00:00,29.01,29.37,28.88,29.27,27342.35,121948.5485,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160524,2016-05-24 15:00:00,29.19,29.31,28.67,28.8,30289.39,133481.2875,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160525,2016-05-25 15:00:00,28.95,29.08,28.63,28.82,24148.69,106425.323,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160526,2016-05-26 15:00:00,28.89,29.01,28.23,28.6,34331.23,149625.9939,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160527,2016-05-27 15:00:00,28.67,29.53,28.57,29.15,48825.86,217153.7593,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160530,2016-05-30 15:00:00,29.15,29.19,28.88,28.95,29569.47,131168.8981,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160531,2016-05-31 15:00:00,29.05,30.09,28.97,30.05,71614.15,324681.3719,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160601,2016-06-01 15:00:00,30.13,30.21,29.74,29.88,64530.96,243680.4334,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160602,2016-06-02 15:00:00,29.8,30.13,29.67,29.95,45785.48,172429.5841,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160603,2016-06-03 15:00:00,30.01,30.42,29.79,30.42,91075.7,346640.4141,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160606,2016-06-06 15:00:00,30.45,30.46,29.94,30.07,54902.95,208435.0053,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160607,2016-06-07 15:00:00,30.08,30.13,29.7,29.91,43948.87,165395.6585,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160608,2016-06-08 15:00:00,29.89,29.89,29.06,29.33,71312.85,263921.5588,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160613,2016-06-13 15:00:00,28.89,29.15,28.46,28.46,54917.78,199471.2875,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160614,2016-06-14 15:00:00,28.22,28.7,28.22,28.54,29345.0,105453.314,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160615,2016-06-15 15:00:00,28.03,29.17,28.03,28.96,50190.64,182652.9537,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160616,2016-06-16 15:00:00,28.96,29.32,28.55,28.6,47037.35,171733.0714,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160617,2016-06-17 15:00:00,28.7,29.0,28.53,28.68,40590.99,147135.0751,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160620,2016-06-20 15:00:00,28.74,28.88,28.41,28.69,40003.32,144479.4421,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160621,2016-06-21 15:00:00,28.91,28.94,28.66,28.74,44288.01,160760.4262,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160622,2016-06-22 15:00:00,28.7,29.18,28.68,29.12,46731.6,170667.3052,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160623,2016-06-23 15:00:00,29.12,29.25,28.72,28.83,35899.67,130800.7702,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160624,2016-06-24 15:00:00,28.85,28.94,28.03,28.55,53598.8,192843.2049,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160627,2016-06-27 15:00:00,28.23,28.99,28.23,28.95,49931.01,181372.0762,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160628,2016-06-28 15:00:00,28.78,29.06,28.61,28.92,50992.67,185269.9796,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160629,2016-06-29 15:00:00,29.15,29.15,28.71,28.82,43413.4,158273.19,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160630,2016-06-30 15:00:00,28.86,29.08,28.62,28.72,51434.92,186891.6552,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160701,2016-07-01 15:00:00,28.79,29.29,28.71,29.06,70588.97,258507.3395,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160704,2016-07-04 15:00:00,29.04,29.54,28.83,29.48,81699.32,301590.9073,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160705,2016-07-05 15:00:00,29.53,29.61,29.14,29.32,66884.92,247124.3577,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160706,2016-07-06 15:00:00,29.39,30.52,29.24,30.44,114230.82,430929.7869,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160707,2016-07-07 15:00:00,30.43,31.09,30.21,30.53,117279.46,452768.9279,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160708,2016-07-08 15:00:00,30.59,30.76,30.02,30.13,60884.73,232145.8506,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160711,2016-07-11 15:00:00,30.2,30.58,29.87,29.92,60781.29,230954.1779,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160712,2016-07-12 15:00:00,29.98,30.48,29.77,30.44,69843.77,265772.5865,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160713,2016-07-13 15:00:00,30.48,31.32,30.22,30.85,100022.63,388304.3347,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160714,2016-07-14 15:00:00,30.9,31.66,30.76,31.58,129437.4,511472.5874,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160715,2016-07-15 15:00:00,31.58,32.81,31.47,32.17,123646.19,504101.5162,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160718,2016-07-18 15:00:00,32.27,32.77,31.69,32.17,110155.84,448749.1083,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160719,2016-07-19 15:00:00,32.03,32.03,31.44,31.64,70665.33,282635.0581,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160720,2016-07-20 15:00:00,31.63,31.81,31.36,31.51,37797.5,150500.0301,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160721,2016-07-21 15:00:00,31.57,31.79,31.26,31.32,52317.95,208256.0278,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160722,2016-07-22 15:00:00,31.32,31.55,30.64,30.68,49350.53,192611.7921,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160725,2016-07-25 15:00:00,30.75,31.18,30.46,31.0,49377.46,191991.2426,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160726,2016-07-26 15:00:00,30.76,31.15,30.75,31.07,45743.63,178458.5895,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160727,2016-07-27 15:00:00,31.16,31.16,29.1,29.49,84901.16,321391.2709,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160728,2016-07-28 15:00:00,29.49,29.87,29.3,29.69,40299.06,150596.7476,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160729,2016-07-29 15:00:00,29.7,29.95,29.25,29.81,39521.54,147632.2722,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160801,2016-08-01 15:00:00,29.9,29.9,29.29,29.38,30882.83,114765.906,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160802,2016-08-02 15:00:00,29.41,29.57,29.33,29.48,21947.43,81476.8922,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160803,2016-08-03 15:00:00,29.48,29.53,29.33,29.48,21475.59,79738.6677,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160804,2016-08-04 15:00:00,29.48,29.48,29.1,29.41,25469.06,94247.7719,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160805,2016-08-05 15:00:00,29.41,30.27,29.33,29.91,47815.59,179904.1212,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160808,2016-08-08 15:00:00,29.69,30.07,29.65,29.97,34062.11,128312.4616,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160809,2016-08-09 15:00:00,29.93,30.08,29.78,30.01,36635.19,138225.0541,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160810,2016-08-10 15:00:00,29.95,30.03,29.69,29.71,35956.23,135237.3846,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160811,2016-08-11 15:00:00,29.81,29.86,29.28,29.31,35191.19,131047.3692,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160812,2016-08-12 15:00:00,29.45,29.6,29.16,29.55,32282.68,119552.861,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160815,2016-08-15 15:00:00,29.56,30.21,29.36,29.98,67234.23,253779.6738,qfq,tushare,2026-02-28 20:01:13
