ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20110519,2011-05-19 15:00:00,2.49,2.49,2.45,2.45,10870.26,18978.9639,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110520,2011-05-20 15:00:00,2.45,2.46,2.41,2.41,16524.92,28313.2598,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110523,2011-05-23 15:00:00,2.39,2.39,2.29,2.3,20039.41,33188.1861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110524,2011-05-24 15:00:00,2.3,2.37,2.27,2.35,15667.14,25745.5118,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110525,2011-05-25 15:00:00,2.34,2.34,2.25,2.26,12546.51,20352.6057,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110526,2011-05-26 15:00:00,2.29,2.3,2.22,2.22,10616.37,16885.3654,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110527,2011-05-27 15:00:00,2.19,2.22,2.18,2.19,9759.34,15159.7977,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110530,2011-05-30 15:00:00,2.18,2.23,2.18,2.19,7991.31,12471.5152,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110531,2011-05-31 15:00:00,2.2,2.24,2.15,2.23,9724.58,15158.7409,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110601,2011-06-01 15:00:00,2.21,2.3,2.21,2.27,15182.12,24231.189,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110602,2011-06-02 15:00:00,2.24,2.26,2.18,2.21,10952.5,17122.3276,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110603,2011-06-03 15:00:00,2.21,2.26,2.21,2.25,9181.75,14543.1695,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110607,2011-06-07 15:00:00,2.25,2.29,2.22,2.27,7555.99,12044.7231,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110608,2011-06-08 15:00:00,2.27,2.27,2.22,2.25,7460.98,11850.8621,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110609,2011-06-09 15:00:00,2.25,2.25,2.16,2.17,9247.13,14410.9816,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110610,2011-06-10 15:00:00,2.17,2.19,2.13,2.17,7358.88,11224.168,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110613,2011-06-13 15:00:00,2.15,2.18,2.13,2.17,5458.4,8317.6589,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110614,2011-06-14 15:00:00,2.16,2.22,2.16,2.2,9865.19,15260.35,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110615,2011-06-15 15:00:00,2.2,2.23,2.17,2.17,8746.22,13602.0693,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110616,2011-06-16 15:00:00,2.15,2.18,2.14,2.14,6043.19,9202.0944,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110617,2011-06-17 15:00:00,2.14,2.17,2.14,2.14,5781.55,8788.075,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110620,2011-06-20 15:00:00,2.14,2.15,2.11,2.12,5881.33,8847.8464,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110621,2011-06-21 15:00:00,2.13,2.16,2.12,2.15,4347.54,6572.7426,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110622,2011-06-22 15:00:00,2.16,2.16,2.14,2.14,3807.75,5777.4832,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110623,2011-06-23 15:00:00,2.14,2.22,2.13,2.21,12088.67,18744.7168,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110624,2011-06-24 15:00:00,2.19,2.26,2.19,2.24,17138.17,27059.5721,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110627,2011-06-27 15:00:00,2.25,2.29,2.24,2.26,16362.26,26187.2293,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110628,2011-06-28 15:00:00,2.27,2.28,2.23,2.27,13103.06,20875.7147,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110629,2011-06-29 15:00:00,2.28,2.28,2.21,2.22,11332.11,17999.0254,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110701,2011-07-01 15:00:00,2.26,2.36,2.26,2.29,28300.44,46032.8902,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110704,2011-07-04 15:00:00,2.31,2.45,2.31,2.42,42474.15,71890.7711,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110705,2011-07-05 15:00:00,2.43,2.49,2.38,2.41,33441.99,57380.8875,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110706,2011-07-06 15:00:00,2.41,2.44,2.37,2.43,23670.5,40384.1008,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110707,2011-07-07 15:00:00,2.43,2.56,2.42,2.51,46201.05,82004.4427,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110708,2011-07-08 15:00:00,2.49,2.54,2.47,2.48,20052.03,35487.761,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110711,2011-07-11 15:00:00,2.48,2.54,2.44,2.52,26927.6,47595.5113,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110712,2011-07-12 15:00:00,2.48,2.54,2.46,2.46,21728.64,38276.3757,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110713,2011-07-13 15:00:00,2.45,2.56,2.45,2.55,24294.03,43299.9948,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110714,2011-07-14 15:00:00,2.55,2.63,2.55,2.58,30849.02,56540.8772,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110715,2011-07-15 15:00:00,2.59,2.64,2.57,2.58,25562.93,47052.875,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110718,2011-07-18 15:00:00,2.57,2.59,2.51,2.53,23426.14,42093.2089,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110719,2011-07-19 15:00:00,2.52,2.67,2.49,2.63,61835.11,114101.2861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110720,2011-07-20 15:00:00,2.65,2.65,2.54,2.6,33533.19,61695.3908,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110721,2011-07-21 15:00:00,2.6,2.66,2.56,2.59,45822.75,84658.9721,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110722,2011-07-22 15:00:00,2.6,2.74,2.6,2.71,69655.48,132320.6444,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110725,2011-07-25 15:00:00,2.71,2.75,2.59,2.65,58759.94,110489.594,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110726,2011-07-26 15:00:00,2.65,2.65,2.52,2.61,19179.77,35027.323,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110727,2011-07-27 15:00:00,2.58,2.74,2.57,2.71,40675.24,77315.271,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110728,2011-07-28 15:00:00,2.66,2.7,2.63,2.65,27353.38,51387.8432,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110729,2011-07-29 15:00:00,2.66,2.67,2.57,2.58,26042.63,47918.942,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110801,2011-08-01 15:00:00,2.58,2.62,2.49,2.58,32077.08,57914.4624,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110802,2011-08-02 15:00:00,2.57,2.57,2.5,2.55,20106.73,35952.0373,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110803,2011-08-03 15:00:00,2.52,2.72,2.51,2.68,50169.62,94802.8736,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110804,2011-08-04 15:00:00,2.67,2.73,2.62,2.63,28134.64,53011.7128,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110805,2011-08-05 15:00:00,2.53,2.7,2.5,2.63,35367.14,65147.5391,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110808,2011-08-08 15:00:00,2.59,2.67,2.5,2.56,32158.73,58778.7265,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110809,2011-08-09 15:00:00,2.45,2.72,2.42,2.68,35248.5,64317.8219,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110810,2011-08-10 15:00:00,2.73,2.87,2.73,2.79,53854.52,106605.3007,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110811,2011-08-11 15:00:00,2.73,2.89,2.7,2.85,56419.19,112983.2874,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110812,2011-08-12 15:00:00,2.85,2.88,2.82,2.86,37681.02,75849.6306,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110815,2011-08-15 15:00:00,2.87,3.0,2.86,2.9,47877.23,98730.9831,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110816,2011-08-16 15:00:00,2.86,2.92,2.8,2.92,43718.9,88032.3276,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110817,2011-08-17 15:00:00,2.87,2.96,2.87,2.88,25747.87,53205.9083,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110818,2011-08-18 15:00:00,2.86,2.9,2.79,2.82,23796.02,47392.7388,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110819,2011-08-19 15:00:00,2.76,2.82,2.74,2.79,10372.08,20343.0616,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110822,2011-08-22 15:00:00,2.79,2.84,2.75,2.75,12116.66,23948.4273,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110823,2011-08-23 15:00:00,2.79,2.89,2.76,2.89,22018.41,44161.9151,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110824,2011-08-24 15:00:00,2.9,2.95,2.87,2.91,34080.34,70016.2776,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110825,2011-08-25 15:00:00,2.89,2.92,2.82,2.87,19712.14,39890.6852,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110826,2011-08-26 15:00:00,2.87,2.96,2.85,2.93,22895.19,47181.7123,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110829,2011-08-29 15:00:00,2.89,2.98,2.87,2.92,24646.95,51052.2296,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110830,2011-08-30 15:00:00,2.92,2.94,2.79,2.8,20477.42,41531.1089,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110831,2011-08-31 15:00:00,2.8,2.82,2.71,2.78,15441.74,30105.3279,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110901,2011-09-01 15:00:00,2.78,2.8,2.67,2.71,13022.97,25049.704,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110902,2011-09-02 15:00:00,2.71,2.72,2.67,2.7,7426.89,14174.6074,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110905,2011-09-05 15:00:00,2.71,2.71,2.64,2.64,4292.01,8081.627,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110906,2011-09-06 15:00:00,2.64,2.69,2.6,2.62,10606.93,19889.539,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110907,2011-09-07 15:00:00,2.66,2.73,2.64,2.71,11539.53,21975.8337,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110908,2011-09-08 15:00:00,2.71,2.75,2.64,2.65,9950.59,19032.1337,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110913,2011-09-13 15:00:00,2.56,2.61,2.51,2.56,11177.22,20262.7807,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110914,2011-09-14 15:00:00,2.58,2.6,2.55,2.6,6164.5,11239.7975,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110915,2011-09-15 15:00:00,2.6,2.7,2.6,2.69,15817.99,29741.552,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110916,2011-09-16 15:00:00,2.72,2.72,2.67,2.69,5534.12,10489.3436,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110919,2011-09-19 15:00:00,2.67,2.69,2.65,2.65,3675.24,6911.2143,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110920,2011-09-20 15:00:00,2.65,2.68,2.62,2.68,4634.9,8731.9155,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110921,2011-09-21 15:00:00,2.67,2.75,2.64,2.75,7705.17,14801.2851,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110922,2011-09-22 15:00:00,2.73,2.73,2.59,2.61,7356.98,13878.5916,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110923,2011-09-23 15:00:00,2.56,2.63,2.56,2.59,5775.16,10551.2895,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110926,2011-09-26 15:00:00,2.62,2.69,2.51,2.56,20186.79,37418.0278,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110927,2011-09-27 15:00:00,2.58,2.6,2.56,2.57,4362.97,7977.6127,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110928,2011-09-28 15:00:00,2.59,2.61,2.49,2.49,4463.25,8069.4423,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110929,2011-09-29 15:00:00,2.52,2.52,2.44,2.46,3982.19,6970.0668,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20110930,2011-09-30 15:00:00,2.46,2.53,2.43,2.47,3426.92,5968.7342,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111010,2011-10-10 15:00:00,2.47,2.53,2.45,2.5,2997.57,5260.0586,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111011,2011-10-11 15:00:00,2.55,2.59,2.36,2.43,6419.0,11325.131,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111012,2011-10-12 15:00:00,2.45,2.51,2.39,2.51,3627.53,6350.3857,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111013,2011-10-13 15:00:00,2.51,2.6,2.42,2.5,10393.74,18699.4413,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111014,2011-10-14 15:00:00,2.5,2.57,2.5,2.56,4299.38,7705.0959,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111017,2011-10-17 15:00:00,2.56,2.62,2.55,2.59,4988.03,9103.8889,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111018,2011-10-18 15:00:00,2.56,2.59,2.48,2.48,6240.6,11163.5948,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111019,2011-10-19 15:00:00,2.5,2.52,2.46,2.48,3125.97,5483.4139,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111020,2011-10-20 15:00:00,2.49,2.49,2.4,2.4,4706.21,8035.4983,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111021,2011-10-21 15:00:00,2.38,2.42,2.37,2.39,1528.09,2586.1329,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111024,2011-10-24 15:00:00,2.41,2.41,2.26,2.37,2356.06,3888.6496,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111025,2011-10-25 15:00:00,2.32,2.45,2.3,2.44,6312.07,10626.9278,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111026,2011-10-26 15:00:00,2.46,2.54,2.43,2.47,7821.08,13816.3605,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111027,2011-10-27 15:00:00,2.49,2.58,2.49,2.53,10203.7,18425.6019,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111028,2011-10-28 15:00:00,2.58,2.6,2.53,2.58,16710.17,30448.6727,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111031,2011-10-31 15:00:00,2.63,2.72,2.61,2.65,15513.73,29315.7371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111101,2011-11-01 15:00:00,2.63,2.72,2.61,2.71,18972.79,35899.879,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111102,2011-11-02 15:00:00,2.64,2.83,2.64,2.82,28957.08,56381.6623,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111103,2011-11-03 15:00:00,2.84,2.85,2.75,2.76,17259.29,34071.2786,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111104,2011-11-04 15:00:00,2.78,2.79,2.67,2.74,17855.26,34372.3298,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111107,2011-11-07 15:00:00,2.76,2.81,2.72,2.77,13507.13,26561.614,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111108,2011-11-08 15:00:00,2.76,2.8,2.65,2.69,13179.15,25301.636,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111109,2011-11-09 15:00:00,2.69,2.74,2.63,2.74,13373.99,25429.83,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111110,2011-11-10 15:00:00,2.69,2.87,2.67,2.85,43735.4,86594.9085,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111111,2011-11-11 15:00:00,2.83,2.9,2.81,2.84,23240.14,46858.8975,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111114,2011-11-14 15:00:00,2.88,3.13,2.84,3.13,72817.41,158582.5013,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111115,2011-11-15 15:00:00,3.13,3.18,3.09,3.16,36942.98,81843.5969,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111116,2011-11-16 15:00:00,3.15,3.19,3.02,3.09,28081.8,61458.8519,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111117,2011-11-17 15:00:00,3.06,3.13,3.01,3.07,19844.75,42980.9202,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111118,2011-11-18 15:00:00,3.03,3.08,2.9,2.99,36189.33,75640.9067,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111121,2011-11-21 15:00:00,2.96,2.96,2.83,2.92,19452.88,39736.7926,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111122,2011-11-22 15:00:00,2.88,2.95,2.84,2.94,10743.9,22025.4027,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111123,2011-11-23 15:00:00,2.93,2.97,2.85,2.93,14116.57,29056.1969,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111124,2011-11-24 15:00:00,2.89,2.98,2.86,2.95,23855.46,49453.3599,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111125,2011-11-25 15:00:00,2.94,2.98,2.79,2.9,24177.91,49287.5593,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111128,2011-11-28 15:00:00,2.88,2.9,2.81,2.85,11122.1,22358.4252,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111129,2011-11-29 15:00:00,2.87,2.93,2.82,2.93,17193.09,34984.8963,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111130,2011-11-30 15:00:00,2.9,2.91,2.7,2.81,21317.77,42126.8329,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111201,2011-12-01 15:00:00,2.89,2.94,2.83,2.85,14817.27,30157.3941,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111202,2011-12-02 15:00:00,2.81,2.85,2.7,2.78,9565.12,18614.7495,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111205,2011-12-05 15:00:00,2.77,2.77,2.65,2.69,7143.56,13651.0552,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111206,2011-12-06 15:00:00,2.69,2.7,2.65,2.7,4232.24,8025.4171,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111207,2011-12-07 15:00:00,2.7,2.72,2.66,2.71,7221.76,13775.9135,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111208,2011-12-08 15:00:00,2.71,2.76,2.66,2.74,11549.4,22284.1824,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111209,2011-12-09 15:00:00,2.71,2.75,2.67,2.73,7396.26,14204.9419,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111212,2011-12-12 15:00:00,2.72,2.76,2.66,2.69,7310.8,14022.9179,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111213,2011-12-13 15:00:00,2.68,2.68,2.53,2.58,11321.52,20606.4803,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111214,2011-12-14 15:00:00,2.57,2.59,2.52,2.55,5775.42,10418.1737,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111215,2011-12-15 15:00:00,2.53,2.56,2.48,2.53,8508.78,15201.2295,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111216,2011-12-16 15:00:00,2.53,2.61,2.52,2.6,5543.46,10086.9534,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111219,2011-12-19 15:00:00,2.59,2.65,2.55,2.63,10538.69,19483.654,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111220,2011-12-20 15:00:00,2.63,2.65,2.53,2.58,9385.86,17165.6116,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111221,2011-12-21 15:00:00,2.6,2.6,2.38,2.41,9477.84,16695.7629,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111222,2011-12-22 15:00:00,2.4,2.42,2.3,2.38,9573.06,15792.4422,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111223,2011-12-23 15:00:00,2.37,2.42,2.34,2.38,7568.53,12691.9803,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111226,2011-12-26 15:00:00,2.37,2.39,2.31,2.31,6595.2,10947.1783,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111227,2011-12-27 15:00:00,2.3,2.31,2.18,2.19,8014.67,12597.492,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111228,2011-12-28 15:00:00,2.15,2.21,2.11,2.21,7821.4,11888.0623,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111229,2011-12-29 15:00:00,2.19,2.23,2.16,2.22,7680.21,11981.5429,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20111230,2011-12-30 15:00:00,2.22,2.33,2.19,2.29,8796.57,14191.2103,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120104,2012-01-04 15:00:00,2.3,2.33,2.17,2.2,5201.61,8244.7631,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120106,2012-01-06 15:00:00,2.07,2.08,1.98,1.98,23143.37,32528.877,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120109,2012-01-09 15:00:00,1.98,2.04,1.92,2.04,19846.72,27941.3967,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120110,2012-01-10 15:00:00,2.04,2.13,2.01,2.11,32547.06,48128.9655,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120111,2012-01-11 15:00:00,2.12,2.18,2.07,2.15,27114.14,40733.0576,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120112,2012-01-12 15:00:00,2.12,2.17,2.08,2.11,17869.32,26751.5456,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120113,2012-01-13 15:00:00,2.08,2.11,1.9,1.95,34866.82,47868.9715,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120116,2012-01-16 15:00:00,1.9,1.92,1.8,1.8,11953.02,15664.2151,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120117,2012-01-17 15:00:00,1.8,1.92,1.78,1.9,23568.71,31097.8774,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120118,2012-01-18 15:00:00,1.89,1.92,1.71,1.71,32943.92,42266.2682,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120119,2012-01-19 15:00:00,1.7,1.76,1.7,1.76,33344.6,40813.7607,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120120,2012-01-20 15:00:00,1.77,1.82,1.73,1.81,19966.29,25087.5268,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120130,2012-01-30 15:00:00,1.81,1.87,1.78,1.82,17550.81,22629.2793,qfq,tushare,2026-02-28 19:57:37
