ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20021204,2002-12-04 15:00:00,15.75,16.3,15.67,15.95,9107.18,14929.043,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021205,2002-12-05 15:00:00,15.85,15.94,15.61,15.75,3940.01,6335.289,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021206,2002-12-06 15:00:00,15.75,16.08,15.7,15.84,4253.89,6925.42,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021209,2002-12-09 15:00:00,15.68,15.87,15.67,15.72,2217.56,3568.773,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021210,2002-12-10 15:00:00,15.71,15.85,15.38,15.4,4112.13,6536.674,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021211,2002-12-11 15:00:00,15.38,15.62,15.34,15.56,3067.43,4840.222,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021212,2002-12-12 15:00:00,15.48,15.95,15.48,15.55,2556.77,4092.497,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021213,2002-12-13 15:00:00,15.36,15.76,15.18,15.69,3998.99,6319.014,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021216,2002-12-16 15:00:00,15.69,15.85,15.5,15.77,3024.41,4862.626,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021217,2002-12-17 15:00:00,15.77,15.95,15.71,15.88,3542.41,5729.225,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021218,2002-12-18 15:00:00,15.87,16.25,15.83,15.99,9788.76,16087.358,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021219,2002-12-19 15:00:00,15.95,16.02,15.87,15.96,2464.42,4009.5,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021220,2002-12-20 15:00:00,15.94,16.11,15.93,16.04,3049.11,4991.497,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021223,2002-12-23 15:00:00,16.05,16.14,15.95,15.96,3440.0,5645.651,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021224,2002-12-24 15:00:00,15.96,15.96,15.77,15.87,3541.51,5723.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021225,2002-12-25 15:00:00,15.87,15.92,15.72,15.77,3417.5,5529.044,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021226,2002-12-26 15:00:00,15.68,15.74,15.34,15.36,7001.45,11072.853,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021227,2002-12-27 15:00:00,15.19,15.38,15.09,15.25,5276.89,8222.516,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021230,2002-12-30 15:00:00,15.18,15.18,15.03,15.06,5280.92,8133.314,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20021231,2002-12-31 15:00:00,15.06,15.15,14.86,14.88,3174.25,4869.615,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030102,2003-01-02 15:00:00,14.79,14.82,14.5,14.51,4685.95,6963.003,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030103,2003-01-03 15:00:00,14.4,14.54,14.2,14.42,2415.44,3545.138,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030106,2003-01-06 15:00:00,14.4,14.44,14.06,14.38,2881.6,4200.09,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030107,2003-01-07 15:00:00,14.38,14.67,14.22,14.35,2982.68,4387.48,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030108,2003-01-08 15:00:00,14.28,14.89,14.22,14.78,3367.7,5002.839,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030109,2003-01-09 15:00:00,14.97,15.15,14.71,15.01,5916.85,9020.833,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030110,2003-01-10 15:00:00,15.03,15.08,14.76,14.8,4763.97,7264.164,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030113,2003-01-13 15:00:00,14.69,14.91,14.59,14.87,2847.69,4312.635,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030114,2003-01-14 15:00:00,14.84,15.87,14.84,15.82,13837.47,21951.089,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030115,2003-01-15 15:00:00,15.87,16.01,15.57,15.65,12628.56,20425.451,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030116,2003-01-16 15:00:00,15.63,16.45,15.55,16.24,11603.51,19136.272,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030117,2003-01-17 15:00:00,16.36,16.6,16.17,16.26,12577.59,20994.323,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030120,2003-01-20 15:00:00,16.26,16.34,16.02,16.13,4783.94,7892.384,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030121,2003-01-21 15:00:00,16.65,16.75,15.96,15.97,7511.84,12501.525,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030122,2003-01-22 15:00:00,15.96,16.05,15.68,15.91,2957.4,4781.951,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030123,2003-01-23 15:00:00,15.92,16.45,15.82,15.89,2744.73,4504.633,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030124,2003-01-24 15:00:00,15.69,16.06,15.69,16.06,2904.44,4731.929,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030127,2003-01-27 15:00:00,16.16,16.43,16.11,16.28,4898.65,8164.929,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030128,2003-01-28 15:00:00,16.32,16.59,16.18,16.49,6624.56,11150.285,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030129,2003-01-29 15:00:00,16.47,16.75,16.36,16.51,6884.85,11670.074,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030210,2003-02-10 15:00:00,16.45,16.55,16.14,16.16,2442.5,4069.834,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030211,2003-02-11 15:00:00,16.06,16.26,15.67,16.26,1526.64,2512.056,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030212,2003-02-12 15:00:00,16.06,16.49,16.06,16.45,2490.97,4166.774,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030213,2003-02-13 15:00:00,16.45,16.52,16.2,16.21,2710.99,4525.509,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030214,2003-02-14 15:00:00,16.21,16.34,16.17,16.23,1970.3,3266.396,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030217,2003-02-17 15:00:00,16.21,16.43,16.06,16.11,2848.44,4729.177,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030218,2003-02-18 15:00:00,16.16,16.27,15.99,16.09,1850.53,3038.076,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030219,2003-02-19 15:00:00,16.09,16.15,15.96,16.15,1378.51,2264.68,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030220,2003-02-20 15:00:00,16.16,16.27,16.16,16.21,1430.69,2367.651,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030221,2003-02-21 15:00:00,16.18,16.2,15.8,15.84,3204.16,5213.449,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030224,2003-02-24 15:00:00,15.7,16.39,15.7,16.35,7343.74,12156.516,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030225,2003-02-25 15:00:00,16.37,16.94,16.37,16.8,19689.14,33755.541,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030226,2003-02-26 15:00:00,16.94,17.09,16.78,16.86,8204.17,14154.617,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030227,2003-02-27 15:00:00,16.75,17.02,16.75,16.81,4965.83,8546.242,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030228,2003-02-28 15:00:00,16.45,16.74,16.27,16.57,8688.92,14630.919,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030303,2003-03-03 15:00:00,16.57,17.24,16.57,17.14,15272.9,26457.807,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030304,2003-03-04 15:00:00,17.15,17.24,16.93,17.05,5284.28,9185.164,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030305,2003-03-05 15:00:00,17.04,17.05,16.7,16.78,4230.91,7252.053,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030306,2003-03-06 15:00:00,16.78,16.81,16.41,16.43,4361.6,7369.553,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030307,2003-03-07 15:00:00,16.41,16.73,16.38,16.5,3755.93,6355.758,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030310,2003-03-10 15:00:00,16.5,16.92,16.47,16.64,7592.21,12939.475,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030311,2003-03-11 15:00:00,16.6,17.19,16.56,17.0,17488.25,30350.456,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030312,2003-03-12 15:00:00,16.94,17.62,16.75,17.6,23140.98,40911.604,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030313,2003-03-13 15:00:00,17.63,17.7,17.24,17.3,13798.75,24561.623,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030314,2003-03-14 15:00:00,17.3,17.43,17.19,17.4,6261.56,11057.058,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030317,2003-03-17 15:00:00,17.43,17.47,16.96,17.23,7240.24,12665.815,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030318,2003-03-18 15:00:00,17.15,17.34,16.75,16.81,5145.33,8947.164,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030319,2003-03-19 15:00:00,16.7,17.01,16.7,16.94,5182.27,8932.682,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030320,2003-03-20 15:00:00,16.94,17.09,16.65,16.75,3519.83,6034.02,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030321,2003-03-21 15:00:00,16.75,17.05,16.73,17.04,3519.22,6085.809,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030324,2003-03-24 15:00:00,17.04,17.38,16.95,17.38,5987.37,10529.699,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030325,2003-03-25 15:00:00,17.38,17.41,16.95,16.96,5328.35,9349.906,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030326,2003-03-26 15:00:00,16.94,16.94,16.67,16.71,4575.71,7828.234,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030327,2003-03-27 15:00:00,16.71,17.4,16.41,17.17,9081.14,15571.271,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030328,2003-03-28 15:00:00,17.09,17.14,16.8,16.81,5666.0,9812.296,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030331,2003-03-31 15:00:00,16.8,16.81,16.6,16.75,4966.7,8458.52,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030402,2003-04-02 15:00:00,16.92,16.92,16.65,16.74,2769.31,4740.623,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030403,2003-04-03 15:00:00,16.73,16.93,16.66,16.71,3196.56,5469.893,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030404,2003-04-04 15:00:00,16.66,16.78,16.66,16.69,2472.63,4215.806,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030407,2003-04-07 15:00:00,16.7,16.85,16.36,16.38,6257.11,10534.164,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030408,2003-04-08 15:00:00,16.36,16.43,15.95,16.0,8739.82,14419.906,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030409,2003-04-09 15:00:00,15.92,16.33,15.89,16.23,5568.16,9145.772,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030410,2003-04-10 15:00:00,16.26,16.29,15.95,16.1,5829.68,9555.886,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030411,2003-04-11 15:00:00,16.11,16.33,16.06,16.3,5210.14,8642.741,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030414,2003-04-14 15:00:00,16.31,16.64,16.31,16.53,6362.78,10712.804,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030415,2003-04-15 15:00:00,16.55,16.9,16.36,16.9,8220.94,13957.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030416,2003-04-16 15:00:00,16.99,17.19,16.44,16.52,10118.41,17216.792,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030417,2003-04-17 15:00:00,16.49,16.65,16.24,16.43,4947.5,8283.832,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030418,2003-04-18 15:00:00,16.43,16.43,16.17,16.17,4362.0,7230.323,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030421,2003-04-21 15:00:00,16.07,16.14,15.92,15.95,4836.86,7893.106,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030422,2003-04-22 15:00:00,15.92,16.14,15.92,15.96,1675.0,2741.388,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030423,2003-04-23 15:00:00,15.96,16.09,15.96,15.99,2247.7,3678.346,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030424,2003-04-24 15:00:00,16.01,16.05,15.58,15.67,3375.62,5436.396,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030425,2003-04-25 15:00:00,15.19,15.52,14.41,14.48,8348.79,12617.641,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030428,2003-04-28 15:00:00,14.4,14.53,13.66,14.48,14106.15,20026.682,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030429,2003-04-29 15:00:00,14.48,14.48,13.71,14.05,13167.52,18644.672,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030430,2003-04-30 15:00:00,14.05,14.42,14.01,14.37,5911.53,8591.186,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030512,2003-05-12 15:00:00,14.45,14.5,13.92,13.95,3661.0,5285.042,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030513,2003-05-13 15:00:00,13.95,13.95,13.38,13.38,6849.13,9493.6,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030514,2003-05-14 15:00:00,13.32,13.86,13.22,13.75,3530.83,4938.393,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030515,2003-05-15 15:00:00,14.03,14.45,13.91,14.2,10060.04,14597.691,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030516,2003-05-16 15:00:00,14.38,14.84,14.1,14.26,4647.96,6765.264,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030519,2003-05-19 15:00:00,14.19,14.35,14.16,14.28,2626.81,3822.368,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030520,2003-05-20 15:00:00,14.33,14.35,14.05,14.12,1892.96,2738.241,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030521,2003-05-21 15:00:00,14.1,14.28,14.1,14.22,1592.9,2312.417,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030522,2003-05-22 15:00:00,14.22,14.23,14.11,14.16,1374.48,1988.703,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030523,2003-05-23 15:00:00,14.15,14.35,14.12,14.26,2971.26,4316.952,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030526,2003-05-26 15:00:00,14.32,14.53,14.32,14.52,2602.8,3826.58,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030527,2003-05-27 15:00:00,14.52,14.68,14.35,14.54,2046.5,2964.438,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030528,2003-05-28 15:00:00,14.54,14.98,14.54,14.76,5619.01,8290.315,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030529,2003-05-29 15:00:00,14.8,15.06,14.62,15.06,4908.31,7326.228,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030530,2003-05-30 15:00:00,15.08,15.25,14.95,15.2,4368.34,6606.079,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030602,2003-06-02 15:00:00,15.3,15.8,15.01,15.6,8589.62,13313.578,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030603,2003-06-03 15:00:00,15.6,15.6,15.25,15.25,3689.6,5667.315,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030604,2003-06-04 15:00:00,15.15,15.58,15.05,15.44,6694.4,10290.486,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030605,2003-06-05 15:00:00,15.4,15.56,15.11,15.17,3740.39,5696.752,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030606,2003-06-06 15:00:00,15.0,15.54,14.95,14.99,3818.46,5791.364,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030609,2003-06-09 15:00:00,14.9,15.09,14.85,14.93,1937.64,2892.895,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030610,2003-06-10 15:00:00,14.86,15.04,14.85,14.89,1926.15,2877.324,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030611,2003-06-11 15:00:00,14.91,15.19,14.9,15.15,1929.08,2907.969,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030612,2003-06-12 15:00:00,15.15,15.5,15.15,15.43,5251.69,8087.689,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030613,2003-06-13 15:00:00,15.48,15.74,15.14,15.54,6119.61,9474.755,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030616,2003-06-16 15:00:00,15.55,15.65,15.32,15.34,2161.01,3327.255,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030617,2003-06-17 15:00:00,15.3,15.34,15.15,15.18,1578.07,2402.268,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030618,2003-06-18 15:00:00,15.2,15.3,15.05,15.14,1231.0,1871.081,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030619,2003-06-19 15:00:00,15.1,15.3,14.8,14.81,3029.1,4551.914,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030620,2003-06-20 15:00:00,14.91,15.01,14.8,14.83,2026.0,3016.438,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030623,2003-06-23 15:00:00,14.8,14.85,14.75,14.83,1429.02,2113.989,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030624,2003-06-24 15:00:00,14.85,14.91,14.7,14.81,1375.0,2036.763,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030625,2003-06-25 15:00:00,14.82,14.95,14.7,14.72,1027.0,1519.507,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030626,2003-06-26 15:00:00,14.65,14.73,14.4,14.7,3298.85,4809.158,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030627,2003-06-27 15:00:00,14.7,14.7,14.56,14.58,1144.5,1674.258,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030630,2003-06-30 15:00:00,14.5,14.5,14.27,14.28,1687.0,2418.317,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030701,2003-07-01 15:00:00,14.25,14.41,14.25,14.28,712.0,1018.846,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030702,2003-07-02 15:00:00,14.28,14.46,14.21,14.46,1053.43,1507.271,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030703,2003-07-03 15:00:00,14.43,14.55,14.31,14.4,834.0,1198.988,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030704,2003-07-04 15:00:00,14.4,14.46,14.36,14.41,981.0,1413.553,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030707,2003-07-07 15:00:00,14.45,14.45,14.27,14.32,2148.93,3079.612,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030708,2003-07-08 15:00:00,14.25,14.42,14.2,14.4,845.21,1211.702,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030709,2003-07-09 15:00:00,14.4,14.47,14.31,14.33,390.0,560.942,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030710,2003-07-10 15:00:00,14.31,14.7,14.3,14.69,1549.86,2252.526,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030711,2003-07-11 15:00:00,14.66,14.69,14.44,14.47,1203.28,1753.009,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030714,2003-07-14 15:00:00,14.58,14.66,14.38,14.39,1012.16,1458.729,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030715,2003-07-15 15:00:00,14.3,14.5,14.3,14.36,726.26,1044.129,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030716,2003-07-16 15:00:00,14.4,14.4,14.2,14.22,1913.5,2734.596,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030717,2003-07-17 15:00:00,14.22,14.24,13.97,13.98,6737.76,9471.82,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030718,2003-07-18 15:00:00,13.96,14.17,13.9,13.97,3103.08,4347.518,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030721,2003-07-21 15:00:00,13.9,14.03,13.78,13.85,3344.28,4632.161,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030722,2003-07-22 15:00:00,13.96,13.96,13.72,13.93,2631.92,3641.103,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030723,2003-07-23 15:00:00,13.94,14.19,13.94,14.09,1288.86,1816.051,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030724,2003-07-24 15:00:00,14.02,14.15,14.01,14.04,615.0,865.817,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030725,2003-07-25 15:00:00,14.0,14.1,13.88,13.99,946.06,1321.538,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030728,2003-07-28 15:00:00,13.87,14.15,13.87,13.98,1225.0,1715.954,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030729,2003-07-29 15:00:00,14.3,14.3,13.8,14.13,1079.42,1527.038,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030730,2003-07-30 15:00:00,13.95,14.14,13.95,14.11,649.5,916.518,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030731,2003-07-31 15:00:00,14.12,14.26,14.06,14.22,1207.49,1710.872,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030801,2003-08-01 15:00:00,14.15,14.2,14.06,14.19,1289.2,1826.169,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030804,2003-08-04 15:00:00,14.16,14.26,14.12,14.24,769.86,1092.11,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030805,2003-08-05 15:00:00,14.24,14.36,14.24,14.3,1197.04,1714.336,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030806,2003-08-06 15:00:00,14.3,14.42,14.21,14.39,1291.74,1850.845,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030807,2003-08-07 15:00:00,14.39,14.58,14.39,14.57,2283.79,3318.658,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030808,2003-08-08 15:00:00,14.6,14.77,14.49,14.58,3972.21,5809.766,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030811,2003-08-11 15:00:00,14.45,14.82,14.45,14.73,2623.5,3863.198,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030812,2003-08-12 15:00:00,14.78,15.07,14.74,15.04,3684.64,5502.84,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030813,2003-08-13 15:00:00,15.05,15.11,14.92,15.01,3313.06,4977.343,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030814,2003-08-14 15:00:00,14.98,15.05,14.73,14.74,3252.88,4829.111,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030815,2003-08-15 15:00:00,14.65,14.85,14.65,14.75,1699.7,2504.792,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030818,2003-08-18 15:00:00,14.8,15.07,14.8,14.98,3385.19,5081.147,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030819,2003-08-19 15:00:00,15.0,15.24,14.88,15.21,2428.7,3664.91,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030820,2003-08-20 15:00:00,15.2,15.28,15.0,15.24,2359.5,3585.472,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030821,2003-08-21 15:00:00,15.0,15.24,14.9,15.08,1808.0,2729.012,qfq,tushare,2026-02-28 20:38:33
