ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20020604,2002-06-04 15:00:00,18.73,18.85,18.44,18.69,4527.11,11015.53,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020605,2002-06-05 15:00:00,18.68,18.68,18.41,18.48,3655.3,8834.352,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020606,2002-06-06 15:00:00,18.53,19.5,18.41,19.2,8092.51,20076.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020607,2002-06-07 15:00:00,19.16,19.46,18.93,19.16,7490.46,18789.962,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020610,2002-06-10 15:00:00,19.16,19.16,18.77,18.83,2337.9,5767.822,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020611,2002-06-11 15:00:00,18.78,19.04,18.78,18.87,1394.09,3438.718,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020612,2002-06-12 15:00:00,18.87,19.06,18.54,18.88,2016.75,4957.771,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020613,2002-06-13 15:00:00,18.9,18.94,18.58,18.59,2348.9,5741.851,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020614,2002-06-14 15:00:00,18.43,18.58,18.08,18.09,4115.23,9856.63,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020617,2002-06-17 15:00:00,18.01,18.08,17.76,18.03,3089.33,7214.477,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020619,2002-06-19 15:00:00,18.38,18.38,18.16,18.21,4823.34,11513.736,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020620,2002-06-20 15:00:00,18.19,18.47,18.09,18.39,2973.7,7133.22,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020621,2002-06-21 15:00:00,18.36,18.93,18.25,18.88,6388.48,15663.81,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020624,2002-06-24 15:00:00,20.77,20.77,20.19,20.77,38531.52,103911.861,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020625,2002-06-25 15:00:00,20.75,20.75,19.85,20.18,16700.38,44326.441,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020626,2002-06-26 15:00:00,19.98,20.52,19.66,20.21,10519.68,27574.346,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020627,2002-06-27 15:00:00,20.15,20.25,19.79,19.92,4795.94,12466.395,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020628,2002-06-28 15:00:00,19.89,20.22,19.54,19.68,5994.81,15494.04,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020701,2002-07-01 15:00:00,19.77,20.14,19.32,19.62,3273.28,8435.886,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020702,2002-07-02 15:00:00,19.62,19.82,19.39,19.76,1534.16,3930.166,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020703,2002-07-03 15:00:00,19.74,19.92,19.52,19.6,2249.5,5753.56,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020704,2002-07-04 15:00:00,19.6,19.69,19.39,19.55,3460.87,8816.561,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020705,2002-07-05 15:00:00,19.59,20.31,19.41,19.9,4560.8,11906.79,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020708,2002-07-08 15:00:00,19.89,20.05,19.79,19.88,1822.41,4733.566,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020709,2002-07-09 15:00:00,19.93,20.06,19.77,19.78,1420.56,3688.408,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020710,2002-07-10 15:00:00,19.77,19.96,19.46,19.54,1866.0,4788.162,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020711,2002-07-11 15:00:00,19.43,19.74,19.43,19.5,1442.2,3678.449,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020712,2002-07-12 15:00:00,19.75,19.75,19.52,19.58,1095.6,2796.561,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020715,2002-07-15 15:00:00,19.66,19.66,19.39,19.41,1827.9,4646.812,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020716,2002-07-16 15:00:00,19.39,19.52,19.23,19.28,1749.3,4416.038,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020717,2002-07-17 15:00:00,19.33,19.33,18.91,19.13,2908.25,7209.846,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020718,2002-07-18 15:00:00,19.23,19.23,19.0,19.13,1212.76,3016.944,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020719,2002-07-19 15:00:00,19.12,19.23,19.0,19.15,913.3,2266.534,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020722,2002-07-22 15:00:00,19.14,19.14,18.67,18.73,1889.0,4643.08,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020723,2002-07-23 15:00:00,18.7,18.83,18.62,18.76,1098.01,2672.02,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020724,2002-07-24 15:00:00,18.76,19.0,18.7,18.87,1088.5,2663.021,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020725,2002-07-25 15:00:00,19.13,19.13,18.78,19.0,915.99,2251.587,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020726,2002-07-26 15:00:00,19.06,19.76,19.06,19.29,3167.83,7982.05,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020729,2002-07-29 15:00:00,19.21,19.38,19.08,19.31,1291.82,3230.322,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020730,2002-07-30 15:00:00,19.29,19.35,19.16,19.23,1151.58,2880.192,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020731,2002-07-31 15:00:00,19.38,19.39,19.08,19.08,3357.73,8375.678,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020801,2002-08-01 15:00:00,19.08,19.14,19.03,19.12,673.67,1670.843,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020802,2002-08-02 15:00:00,19.08,19.41,19.08,19.35,1295.96,3253.34,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020805,2002-08-05 15:00:00,19.37,19.37,19.23,19.28,813.41,2035.129,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020806,2002-08-06 15:00:00,19.23,19.33,19.09,19.24,988.27,2472.639,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020807,2002-08-07 15:00:00,19.23,19.27,19.23,19.25,744.1,1860.713,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020808,2002-08-08 15:00:00,19.31,19.31,19.18,19.19,868.0,2169.103,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020809,2002-08-09 15:00:00,19.17,19.18,18.47,18.63,2887.9,7077.473,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020812,2002-08-12 15:00:00,18.6,18.62,18.4,18.46,1381.2,3316.599,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020813,2002-08-13 15:00:00,18.46,18.54,18.4,18.41,676.24,1622.405,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020814,2002-08-14 15:00:00,18.46,18.54,18.38,18.49,1307.26,3131.327,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020815,2002-08-15 15:00:00,18.62,18.62,18.37,18.4,2877.05,6903.919,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020816,2002-08-16 15:00:00,18.4,18.54,18.31,18.36,1109.59,2653.081,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020819,2002-08-19 15:00:00,18.24,18.27,17.93,17.94,3261.31,7645.232,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020820,2002-08-20 15:00:00,17.91,18.23,17.91,18.16,1622.91,3822.18,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020821,2002-08-21 15:00:00,18.16,18.66,18.16,18.54,2759.68,6612.848,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020822,2002-08-22 15:00:00,18.5,19.14,18.5,18.86,7183.74,17638.998,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020823,2002-08-23 15:00:00,18.85,18.85,18.64,18.7,1152.6,2801.34,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020826,2002-08-26 15:00:00,18.83,18.91,18.66,18.84,1532.74,3753.431,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020827,2002-08-27 15:00:00,18.85,19.37,18.84,19.1,3585.97,8908.941,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020828,2002-08-28 15:00:00,19.04,19.22,19.0,19.01,1492.28,3699.817,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020829,2002-08-29 15:00:00,19.02,19.08,18.54,18.67,1698.0,4131.123,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020830,2002-08-30 15:00:00,18.67,18.77,18.46,18.53,1508.43,3640.285,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020902,2002-09-02 15:00:00,18.58,18.73,18.44,18.6,396.31,956.103,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020903,2002-09-03 15:00:00,18.58,19.07,18.58,18.76,1164.0,2843.246,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020904,2002-09-04 15:00:00,18.77,18.93,18.59,18.66,856.0,2080.407,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020905,2002-09-05 15:00:00,18.62,18.72,18.31,18.33,1827.71,4384.959,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020906,2002-09-06 15:00:00,18.39,18.39,18.2,18.26,1257.17,2990.25,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020909,2002-09-09 15:00:00,18.16,18.42,18.1,18.31,1276.47,3024.835,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020910,2002-09-10 15:00:00,18.35,18.4,18.23,18.36,684.09,1632.854,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020911,2002-09-11 15:00:00,18.33,18.33,18.16,18.25,1272.19,3015.223,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020912,2002-09-12 15:00:00,18.25,18.57,18.25,18.46,695.17,1663.159,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020913,2002-09-13 15:00:00,18.46,18.71,18.36,18.61,1355.5,3268.921,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020916,2002-09-16 15:00:00,18.32,18.6,18.3,18.39,972.53,2326.539,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020917,2002-09-17 15:00:00,18.47,18.53,18.28,18.38,1337.3,3189.781,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020918,2002-09-18 15:00:00,18.46,18.62,18.27,18.32,719.94,1726.69,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020919,2002-09-19 15:00:00,18.29,18.59,18.29,18.5,903.56,2160.43,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020920,2002-09-20 15:00:00,18.46,18.85,18.36,18.55,2030.34,4924.819,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020923,2002-09-23 15:00:00,18.59,18.72,18.54,18.63,890.9,2158.244,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020924,2002-09-24 15:00:00,18.61,18.7,18.55,18.6,1092.5,2647.098,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020925,2002-09-25 15:00:00,19.08,19.08,18.62,18.7,1331.04,3246.927,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020926,2002-09-26 15:00:00,18.62,18.65,18.32,18.37,1321.99,3170.312,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20020927,2002-09-27 15:00:00,18.37,18.46,18.27,18.28,732.0,1743.152,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021008,2002-10-08 15:00:00,18.27,18.27,18.02,18.04,1262.43,2965.185,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021009,2002-10-09 15:00:00,18.02,18.02,17.84,17.86,1683.0,3914.049,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021010,2002-10-10 15:00:00,17.84,17.96,17.66,17.66,1880.0,4341.424,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021011,2002-10-11 15:00:00,17.66,17.66,17.32,17.39,2416.0,5488.396,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021014,2002-10-14 15:00:00,17.39,18.93,17.16,17.6,2191.85,5118.465,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021015,2002-10-15 15:00:00,17.62,17.62,17.16,17.28,872.21,1962.617,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021016,2002-10-16 15:00:00,17.38,17.62,17.24,17.43,680.5,1545.515,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021017,2002-10-17 15:00:00,17.65,17.65,17.09,17.1,560.87,1257.04,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021018,2002-10-18 15:00:00,17.16,17.23,16.96,17.09,507.16,1123.438,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021021,2002-10-21 15:00:00,17.06,17.09,16.77,16.97,1332.51,2925.986,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021022,2002-10-22 15:00:00,16.98,17.23,16.93,17.19,1404.12,3114.339,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021023,2002-10-23 15:00:00,17.22,17.31,16.87,17.07,1730.37,3818.142,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021024,2002-10-24 15:00:00,17.01,17.12,16.88,16.9,510.5,1125.094,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021025,2002-10-25 15:00:00,16.93,16.94,16.47,16.53,2029.59,4388.125,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021028,2002-10-28 15:00:00,16.53,16.53,15.91,15.91,3265.0,6846.033,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021029,2002-10-29 15:00:00,15.91,16.12,15.51,15.95,3723.24,7594.742,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021030,2002-10-30 15:00:00,15.96,15.96,15.62,15.66,911.5,1867.263,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021031,2002-10-31 15:00:00,15.76,15.85,15.58,15.61,694.2,1417.24,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021101,2002-11-01 15:00:00,15.62,15.77,15.56,15.73,1568.62,3195.462,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021104,2002-11-04 15:00:00,15.84,15.93,15.7,15.93,1106.8,2278.575,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021105,2002-11-05 15:00:00,15.99,16.54,15.93,16.29,4348.47,9226.494,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021106,2002-11-06 15:00:00,16.39,16.39,16.16,16.21,1158.41,2449.139,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021107,2002-11-07 15:00:00,16.41,16.41,16.01,16.05,1166.56,2443.836,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021108,2002-11-08 15:00:00,16.08,16.53,15.39,15.41,2753.73,5635.453,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021111,2002-11-11 15:00:00,15.46,15.53,15.15,15.16,1999.5,3987.066,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021112,2002-11-12 15:00:00,15.27,15.31,14.68,14.77,2382.33,4600.939,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021113,2002-11-13 15:00:00,14.7,14.83,14.53,14.77,3563.46,6799.227,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021114,2002-11-14 15:00:00,14.68,15.39,14.6,14.73,3223.47,6287.003,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021115,2002-11-15 15:00:00,14.61,15.19,14.55,14.87,1943.1,3764.785,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021118,2002-11-18 15:00:00,14.99,15.0,14.63,14.83,1080.16,2075.673,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021119,2002-11-19 15:00:00,14.93,14.99,14.66,14.93,777.1,1495.028,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021120,2002-11-20 15:00:00,14.93,14.93,14.37,14.39,1642.98,3116.032,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021121,2002-11-21 15:00:00,14.24,14.39,13.99,13.99,1954.77,3606.813,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021122,2002-11-22 15:00:00,14.01,14.33,13.85,14.16,2742.57,5017.159,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021125,2002-11-25 15:00:00,14.08,14.19,13.92,14.15,1013.0,1856.853,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021126,2002-11-26 15:00:00,14.15,14.23,13.56,13.61,3127.09,5611.405,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021127,2002-11-27 15:00:00,13.5,13.65,13.31,13.56,2442.61,4276.678,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021128,2002-11-28 15:00:00,13.58,14.16,13.45,14.09,3278.93,5885.396,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021129,2002-11-29 15:00:00,14.16,14.53,13.93,14.23,6017.83,11176.16,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021202,2002-12-02 15:00:00,14.23,14.23,13.69,13.7,2502.91,4530.588,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021203,2002-12-03 15:00:00,13.63,13.86,13.58,13.85,976.71,1745.825,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021204,2002-12-04 15:00:00,13.89,14.27,13.77,14.0,1506.85,2758.336,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021205,2002-12-05 15:00:00,13.97,13.97,13.7,13.79,919.3,1653.647,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021206,2002-12-06 15:00:00,14.02,14.09,13.77,13.9,882.6,1604.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021209,2002-12-09 15:00:00,13.93,14.07,13.78,13.85,579.8,1045.72,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021210,2002-12-10 15:00:00,13.86,13.89,13.6,13.6,916.0,1631.208,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021211,2002-12-11 15:00:00,13.55,13.69,13.46,13.54,1041.17,1832.713,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021212,2002-12-12 15:00:00,13.54,13.85,13.54,13.58,598.7,1067.183,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021213,2002-12-13 15:00:00,13.46,13.86,13.33,13.79,1564.3,2758.992,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021216,2002-12-16 15:00:00,13.73,13.93,13.69,13.86,1004.95,1807.098,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021217,2002-12-17 15:00:00,13.77,13.99,13.77,13.97,796.75,1438.185,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021218,2002-12-18 15:00:00,14.05,14.19,13.9,13.97,1362.84,2487.35,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021219,2002-12-19 15:00:00,13.96,13.99,13.79,13.88,473.0,854.47,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021220,2002-12-20 15:00:00,14.0,14.08,13.86,14.08,904.97,1644.069,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021223,2002-12-23 15:00:00,14.12,14.18,14.03,14.03,973.0,1784.242,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021225,2002-12-25 15:00:00,14.08,14.08,13.79,13.81,951.0,1722.479,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021226,2002-12-26 15:00:00,13.79,13.85,13.36,13.38,1327.3,2339.404,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021227,2002-12-27 15:00:00,13.33,13.43,13.23,13.29,2001.16,3465.277,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021230,2002-12-30 15:00:00,13.31,13.31,12.86,12.91,2756.0,4649.45,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20021231,2002-12-31 15:00:00,12.96,12.99,12.62,12.73,1874.09,3126.703,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030102,2003-01-02 15:00:00,12.69,12.73,12.46,12.52,1394.1,2276.766,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030103,2003-01-03 15:00:00,12.56,12.59,12.43,12.58,909.67,1480.817,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030106,2003-01-06 15:00:00,12.52,12.79,12.49,12.78,5668.63,9261.459,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030107,2003-01-07 15:00:00,12.77,13.06,12.66,12.73,2460.75,4114.854,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030108,2003-01-08 15:00:00,12.85,13.04,12.69,13.0,1490.4,2491.361,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030109,2003-01-09 15:00:00,13.06,13.37,13.0,13.28,4653.09,7979.844,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030110,2003-01-10 15:00:00,13.29,13.39,13.09,13.11,2090.06,3583.977,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030113,2003-01-13 15:00:00,13.06,13.13,12.95,13.01,1277.17,2166.574,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030114,2003-01-14 15:00:00,12.95,13.83,12.95,13.66,5694.56,10036.487,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030115,2003-01-15 15:00:00,13.83,14.22,13.66,13.73,9058.67,16427.785,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030116,2003-01-16 15:00:00,13.84,14.12,13.62,14.1,4481.56,8132.925,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030117,2003-01-17 15:00:00,14.14,14.19,13.86,13.91,2895.0,5257.347,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030120,2003-01-20 15:00:00,13.85,13.89,13.62,13.82,3168.0,5660.213,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030121,2003-01-21 15:00:00,14.0,14.0,13.63,13.63,2252.0,4036.08,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030122,2003-01-22 15:00:00,13.58,13.69,13.57,13.66,1259.41,2230.249,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030123,2003-01-23 15:00:00,13.62,13.8,13.51,13.53,1105.0,1954.774,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030124,2003-01-24 15:00:00,13.51,13.76,13.46,13.64,1466.47,2594.765,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030127,2003-01-27 15:00:00,13.82,13.89,13.63,13.79,1581.74,2838.518,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030128,2003-01-28 15:00:00,13.85,14.31,13.8,14.29,7929.67,14614.034,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030129,2003-01-29 15:00:00,14.28,14.46,14.22,14.29,6033.23,11271.218,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030210,2003-02-10 15:00:00,14.33,14.35,13.93,13.97,2386.16,4375.396,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030211,2003-02-11 15:00:00,13.94,14.05,13.93,14.05,704.43,1280.872,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030212,2003-02-12 15:00:00,14.05,14.14,13.97,14.14,1014.16,1853.983,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030213,2003-02-13 15:00:00,14.16,14.39,14.12,14.18,2950.71,5450.567,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030214,2003-02-14 15:00:00,14.14,14.29,14.08,14.26,1848.5,3399.287,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030217,2003-02-17 15:00:00,14.24,14.31,14.02,14.1,1949.0,3583.841,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030218,2003-02-18 15:00:00,14.19,14.19,13.99,14.15,709.1,1294.007,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030219,2003-02-19 15:00:00,14.14,14.22,14.03,14.21,1013.43,1859.026,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030220,2003-02-20 15:00:00,14.27,14.41,14.23,14.24,1805.16,3359.796,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030221,2003-02-21 15:00:00,14.24,14.24,13.93,13.96,2641.5,4828.678,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030224,2003-02-24 15:00:00,13.85,14.29,13.85,14.04,3294.46,6053.136,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030225,2003-02-25 15:00:00,14.46,15.08,14.46,14.77,16035.54,30783.246,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030226,2003-02-26 15:00:00,14.78,14.83,14.62,14.79,5042.64,9654.325,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030227,2003-02-27 15:00:00,14.76,15.29,14.69,15.23,12316.26,24155.868,qfq,tushare,2026-02-28 20:19:03
