ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,19931223,1993-12-23 15:00:00,7.1,7.35,7.02,7.3,106522.0,,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931224,1993-12-24 15:00:00,7.3,7.7,6.15,6.86,276544.0,191789.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931227,1993-12-27 15:00:00,7.17,8.0,7.17,7.65,292016.0,218338.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931228,1993-12-28 15:00:00,7.65,7.98,7.48,7.97,172081.0,134514.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931229,1993-12-29 15:00:00,7.9,7.9,7.42,7.6,160989.0,122071.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931230,1993-12-30 15:00:00,7.55,7.58,7.3,7.3,66988.0,49340.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19931231,1993-12-31 15:00:00,6.75,6.75,6.3,6.43,61129.0,42990.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940103,1994-01-03 15:00:00,6.46,6.53,6.27,6.48,20829.0,14520.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940104,1994-01-04 15:00:00,6.45,6.5,6.18,6.18,23299.0,16052.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940105,1994-01-05 15:00:00,6.18,6.41,6.01,6.36,22189.0,15097.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940106,1994-01-06 15:00:00,6.42,6.57,6.4,6.57,33638.0,23638.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940107,1994-01-07 15:00:00,6.64,6.73,6.5,6.73,44918.0,32178.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940110,1994-01-10 15:00:00,6.99,7.0,6.76,6.91,63822.0,47776.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940111,1994-01-11 15:00:00,6.91,6.91,6.59,6.67,33105.0,24161.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940112,1994-01-12 15:00:00,6.7,6.7,6.53,6.68,30301.0,21699.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940113,1994-01-13 15:00:00,6.64,6.95,6.62,6.89,58061.0,42874.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940114,1994-01-14 15:00:00,6.91,6.91,6.45,6.47,100186.0,71878.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940117,1994-01-17 15:00:00,6.59,6.67,6.54,6.65,24411.0,17501.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940118,1994-01-18 15:00:00,6.62,6.64,6.45,6.47,16244.0,11436.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940119,1994-01-19 15:00:00,6.48,6.58,6.11,6.28,66568.0,46251.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940120,1994-01-20 15:00:00,6.22,6.22,5.99,6.12,29828.0,19693.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940121,1994-01-21 15:00:00,6.12,6.25,6.04,6.17,26160.0,17431.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940124,1994-01-24 15:00:00,6.23,6.36,6.17,6.31,33518.0,22805.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940125,1994-01-25 15:00:00,6.31,6.43,5.97,6.06,80903.0,54310.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940126,1994-01-26 15:00:00,6.18,6.18,5.99,6.18,422191.0,298279.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940127,1994-01-27 15:00:00,6.22,6.22,6.05,6.06,43413.0,28750.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940128,1994-01-28 15:00:00,6.08,6.08,5.82,5.83,62871.0,40264.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940131,1994-01-31 15:00:00,5.71,5.74,5.54,5.62,36738.0,22399.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940201,1994-02-01 15:00:00,5.53,5.67,5.45,5.55,25334.0,15346.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940202,1994-02-02 15:00:00,5.51,5.76,5.51,5.75,26530.0,16303.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940203,1994-02-03 15:00:00,5.78,5.92,5.72,5.8,35646.0,22535.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940204,1994-02-04 15:00:00,5.81,5.92,5.77,5.89,25330.0,16105.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940214,1994-02-14 15:00:00,5.98,6.05,5.64,5.71,23817.0,15145.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940215,1994-02-15 15:00:00,5.63,5.71,5.58,5.63,11403.0,6963.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940216,1994-02-16 15:00:00,5.68,5.76,5.64,5.67,8274.0,5103.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940217,1994-02-17 15:00:00,5.63,5.7,5.58,5.62,8029.0,4898.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940218,1994-02-18 15:00:00,5.7,5.7,5.61,5.64,4798.0,2933.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940221,1994-02-21 15:00:00,5.62,5.62,5.53,5.55,9459.0,5706.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940222,1994-02-22 15:00:00,5.53,5.76,5.52,5.61,10476.0,6406.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940223,1994-02-23 15:00:00,5.62,5.67,5.55,5.56,6663.0,4033.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940224,1994-02-24 15:00:00,5.55,5.6,5.55,5.59,11380.0,6870.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940225,1994-02-25 15:00:00,5.64,5.69,5.57,5.62,20305.0,12392.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940228,1994-02-28 15:00:00,5.66,5.81,5.24,5.53,57558.0,35121.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940301,1994-03-01 15:00:00,5.55,5.62,5.44,5.48,18402.0,11001.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940302,1994-03-02 15:00:00,5.48,5.53,5.25,5.33,18175.0,10616.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940303,1994-03-03 15:00:00,5.3,5.32,5.14,5.17,17610.0,10001.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940304,1994-03-04 15:00:00,5.15,5.35,5.05,5.12,23262.0,13024.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940307,1994-03-07 15:00:00,5.12,5.21,5.07,5.18,3789.0,2105.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940308,1994-03-08 15:00:00,5.2,5.22,5.08,5.14,15722.0,8758.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940309,1994-03-09 15:00:00,5.13,5.24,5.12,5.12,21859.0,12183.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940310,1994-03-10 15:00:00,5.14,5.18,4.64,4.77,24388.0,13282.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940311,1994-03-11 15:00:00,4.74,4.88,4.53,4.76,18186.0,9269.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940314,1994-03-14 15:00:00,5.33,5.42,4.88,5.42,93037.0,52278.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940315,1994-03-15 15:00:00,5.54,5.85,5.16,5.38,107241.0,65320.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940316,1994-03-16 15:00:00,5.32,5.35,5.16,5.32,28444.0,16252.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940317,1994-03-17 15:00:00,5.48,5.52,5.12,5.17,27390.0,15856.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940318,1994-03-18 15:00:00,5.16,5.16,4.9,5.0,17238.0,9464.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940321,1994-03-21 15:00:00,4.93,4.97,4.72,4.82,14134.0,7414.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940322,1994-03-22 15:00:00,4.75,4.87,4.66,4.82,12191.0,6325.739,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940323,1994-03-23 15:00:00,4.82,4.95,4.75,4.77,18690.0,9843.936,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940324,1994-03-24 15:00:00,4.76,4.88,4.7,4.74,8860.0,4576.168,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940325,1994-03-25 15:00:00,4.77,4.78,4.71,4.75,9658.0,4972.337,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940328,1994-03-28 15:00:00,4.65,4.7,4.55,4.61,12104.0,6063.289,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940329,1994-03-29 15:00:00,4.61,4.65,4.59,4.64,13245.0,6625.394,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940330,1994-03-30 15:00:00,4.65,4.7,4.58,4.59,10026.0,5034.722,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940331,1994-03-31 15:00:00,4.61,4.63,4.5,4.52,15966.0,7886.803,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940401,1994-04-01 15:00:00,4.52,4.56,4.29,4.33,17448.0,8412.627,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940404,1994-04-04 15:00:00,4.38,4.38,4.24,4.27,10567.0,4917.042,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940405,1994-04-05 15:00:00,4.24,4.28,4.14,4.15,9334.0,4260.807,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940407,1994-04-07 15:00:00,3.69,3.94,3.63,3.73,54293.0,22404.418,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940408,1994-04-08 15:00:00,3.71,3.82,3.71,3.76,15475.0,6315.077,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940411,1994-04-11 15:00:00,3.73,3.77,3.5,3.52,10574.0,4160.512,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940412,1994-04-12 15:00:00,3.5,3.5,3.34,3.43,10860.0,4032.132,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940413,1994-04-13 15:00:00,3.46,3.5,3.41,3.44,10132.0,3806.441,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940414,1994-04-14 15:00:00,3.36,3.41,3.23,3.24,9028.0,3243.165,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940415,1994-04-15 15:00:00,3.18,3.39,2.81,3.21,18732.0,6230.845,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940418,1994-04-18 15:00:00,3.21,3.21,3.04,3.08,11202.0,3809.241,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940419,1994-04-19 15:00:00,3.04,3.07,2.88,2.89,6590.0,2135.913,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940420,1994-04-20 15:00:00,2.84,2.89,2.76,2.76,15202.0,4647.072,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940421,1994-04-21 15:00:00,2.76,3.11,2.75,3.02,17262.0,5425.203,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940422,1994-04-22 15:00:00,3.02,3.2,2.86,2.88,25418.0,8288.276,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940425,1994-04-25 15:00:00,2.9,2.93,2.84,2.87,7461.0,2332.144,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940426,1994-04-26 15:00:00,2.87,2.99,2.87,2.95,5673.0,1792.103,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940427,1994-04-27 15:00:00,3.0,3.08,2.95,3.03,12265.0,4000.32,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940428,1994-04-28 15:00:00,3.09,3.49,3.06,3.26,98587.0,35561.288,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940429,1994-04-29 15:00:00,3.27,3.64,3.24,3.33,93981.0,35154.835,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940503,1994-05-03 15:00:00,3.39,3.46,3.27,3.35,15152.0,5504.437,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940504,1994-05-04 15:00:00,3.41,3.43,3.27,3.32,15974.0,5804.507,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940505,1994-05-05 15:00:00,3.23,3.29,3.04,3.11,13302.0,4552.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940506,1994-05-06 15:00:00,3.04,3.06,2.95,3.04,7912.0,2590.361,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940509,1994-05-09 15:00:00,3.04,3.09,3.0,3.06,5191.0,1711.494,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940510,1994-05-10 15:00:00,3.09,3.17,3.08,3.15,5536.0,1870.397,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940511,1994-05-11 15:00:00,3.21,3.23,3.09,3.09,11396.0,3940.629,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940512,1994-05-12 15:00:00,3.1,3.13,3.0,3.0,6261.0,2079.214,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940513,1994-05-13 15:00:00,3.0,3.05,3.0,3.05,6369.0,2087.142,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940516,1994-05-16 15:00:00,3.15,3.18,3.06,3.09,4844.0,1638.466,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940518,1994-05-18 15:00:00,3.16,3.17,3.07,3.08,4380.0,1466.478,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940519,1994-05-19 15:00:00,2.88,3.06,2.88,3.01,1808.0,593.391,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940520,1994-05-20 15:00:00,3.1,3.1,3.01,3.04,5091.0,1680.018,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940523,1994-05-23 15:00:00,3.04,3.05,2.91,2.97,3006.0,975.64,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940524,1994-05-24 15:00:00,2.95,3.04,2.94,2.98,2307.0,742.249,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940525,1994-05-25 15:00:00,3.02,3.02,2.94,2.94,2951.0,949.346,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940526,1994-05-26 15:00:00,2.97,2.97,2.9,2.91,3256.0,1032.54,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940527,1994-05-27 15:00:00,2.91,2.93,2.85,2.9,4002.0,1250.371,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940530,1994-05-30 15:00:00,2.9,2.9,2.73,2.74,7736.0,2275.555,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940531,1994-05-31 15:00:00,2.69,2.8,2.67,2.8,4244.0,1228.089,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940601,1994-06-01 15:00:00,2.8,2.81,2.71,2.74,3312.0,974.168,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940602,1994-06-02 15:00:00,2.73,2.77,2.72,2.73,2844.0,825.021,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940603,1994-06-03 15:00:00,2.74,2.83,2.74,2.76,3540.0,1044.539,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940606,1994-06-06 15:00:00,2.74,2.77,2.69,2.69,2306.0,663.5,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940607,1994-06-07 15:00:00,2.68,2.71,2.65,2.66,3075.0,870.807,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940608,1994-06-08 15:00:00,2.64,2.65,2.56,2.6,10405.0,2867.673,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940609,1994-06-09 15:00:00,2.62,2.63,2.5,2.52,4410.0,1207.238,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940610,1994-06-10 15:00:00,2.51,2.51,2.38,2.43,6097.0,1573.011,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940613,1994-06-13 15:00:00,2.38,2.38,2.25,2.26,8126.0,1962.848,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940614,1994-06-14 15:00:00,2.24,2.29,2.2,2.24,4468.0,1063.672,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940615,1994-06-15 15:00:00,2.24,2.4,2.24,2.38,11831.0,2931.3,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940616,1994-06-16 15:00:00,2.43,2.43,2.33,2.39,7624.0,1916.286,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940617,1994-06-17 15:00:00,2.42,2.53,2.37,2.48,13657.0,3536.98,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940620,1994-06-20 15:00:00,2.43,2.55,2.31,2.36,11193.0,2912.003,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940621,1994-06-21 15:00:00,2.33,2.36,2.28,2.31,3604.0,888.955,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940622,1994-06-22 15:00:00,2.32,2.42,2.31,2.36,3208.0,806.205,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940623,1994-06-23 15:00:00,2.4,2.4,2.33,2.34,2517.0,626.588,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940624,1994-06-24 15:00:00,2.32,2.34,2.28,2.3,3121.0,764.71,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940627,1994-06-27 15:00:00,2.26,2.26,2.19,2.22,4186.0,982.755,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940628,1994-06-28 15:00:00,2.2,2.23,2.2,2.23,2093.0,491.156,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940629,1994-06-29 15:00:00,2.25,2.27,2.21,2.22,1929.0,458.072,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940630,1994-06-30 15:00:00,2.24,2.24,2.17,2.23,3636.0,845.496,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940701,1994-07-01 15:00:00,2.23,2.23,2.19,2.2,3187.0,746.649,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940704,1994-07-04 15:00:00,2.17,2.17,2.13,2.15,2469.0,562.666,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940705,1994-07-05 15:00:00,2.13,2.18,2.13,2.17,2086.0,478.327,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940706,1994-07-06 15:00:00,2.18,2.2,2.13,2.14,1662.0,381.066,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940707,1994-07-07 15:00:00,2.12,2.14,2.12,2.13,2888.0,652.01,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940708,1994-07-08 15:00:00,2.13,2.18,2.12,2.16,3865.0,880.293,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940711,1994-07-11 15:00:00,2.16,2.17,2.1,2.11,2245.0,507.656,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940712,1994-07-12 15:00:00,2.16,2.23,2.15,2.21,15521.0,3610.445,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940713,1994-07-13 15:00:00,2.23,2.24,2.2,2.22,8068.0,1901.53,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940714,1994-07-14 15:00:00,2.22,2.22,2.13,2.15,5769.0,1325.622,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940715,1994-07-15 15:00:00,2.14,2.15,2.06,2.07,5983.0,1334.648,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940718,1994-07-18 15:00:00,2.04,2.06,1.98,2.0,3161.0,672.156,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940719,1994-07-19 15:00:00,2.06,2.06,1.98,2.02,2448.0,519.866,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940720,1994-07-20 15:00:00,2.03,2.03,1.98,1.98,2141.0,455.548,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940721,1994-07-21 15:00:00,1.97,1.98,1.92,1.92,4036.0,829.624,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940722,1994-07-22 15:00:00,1.89,1.91,1.85,1.89,8331.0,1662.802,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940725,1994-07-25 15:00:00,1.86,1.91,1.85,1.91,5874.0,1171.266,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940726,1994-07-26 15:00:00,1.96,2.0,1.91,2.0,14472.0,3004.148,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940727,1994-07-27 15:00:00,2.0,2.03,1.9,1.92,11401.0,2403.802,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940728,1994-07-28 15:00:00,1.89,1.9,1.81,1.84,12840.0,2510.83,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940729,1994-07-29 15:00:00,1.82,1.82,1.76,1.81,7316.0,1388.96,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940801,1994-08-01 15:00:00,2.07,2.4,2.03,2.36,58180.0,13757.341,qfq,tushare,2026-03-01 11:11:53
