ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20110131,2011-01-31 15:00:00,21.22,21.79,21.13,21.63,12779.49,61115.8281,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110201,2011-02-01 15:00:00,21.4,21.64,21.04,21.26,9237.88,43558.7256,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110209,2011-02-09 15:00:00,21.07,21.2,20.61,20.72,9429.67,43643.8032,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110210,2011-02-10 15:00:00,20.76,21.59,20.5,21.59,13311.12,62641.0339,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110211,2011-02-11 15:00:00,21.57,22.04,21.45,21.83,13691.65,66204.1082,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110214,2011-02-14 15:00:00,21.81,22.1,21.72,22.06,15508.12,75475.2977,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110215,2011-02-15 15:00:00,22.03,22.17,21.91,21.94,11096.39,54047.6952,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110216,2011-02-16 15:00:00,21.94,22.23,21.74,22.2,12028.84,58708.3609,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110217,2011-02-17 15:00:00,22.2,22.29,21.85,22.09,9937.75,48542.4068,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110218,2011-02-18 15:00:00,22.01,22.03,21.58,21.6,12118.47,58478.335,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110221,2011-02-21 15:00:00,21.62,23.41,21.6,22.91,24939.72,124577.1509,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110222,2011-02-22 15:00:00,22.71,22.93,21.97,21.99,16675.63,82779.703,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110223,2011-02-23 15:00:00,22.13,23.07,21.96,22.79,18080.5,91048.4454,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110224,2011-02-24 15:00:00,22.79,23.21,22.53,22.65,10306.16,52113.7834,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110225,2011-02-25 15:00:00,22.66,22.82,22.14,22.38,9495.16,46944.484,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110228,2011-02-28 15:00:00,22.56,22.97,22.4,22.89,14187.26,71673.8733,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110301,2011-03-01 15:00:00,22.95,23.14,22.69,22.91,9324.79,47353.9699,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110302,2011-03-02 15:00:00,22.71,22.89,22.23,22.44,9748.31,48569.2533,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110303,2011-03-03 15:00:00,22.32,22.57,21.74,21.74,9815.04,48026.9164,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110304,2011-03-04 15:00:00,21.83,22.01,21.48,21.76,8982.63,43091.9827,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110307,2011-03-07 15:00:00,21.81,22.18,21.66,22.05,16183.27,78391.4276,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110308,2011-03-08 15:00:00,22.03,22.12,21.86,22.06,7935.56,38679.3032,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110309,2011-03-09 15:00:00,22.05,22.55,21.95,22.06,16155.15,79492.3999,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110310,2011-03-10 15:00:00,22.11,22.39,21.94,22.1,14896.83,73084.4053,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110311,2011-03-11 15:00:00,22.1,22.23,21.94,22.0,8734.14,42699.3654,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110314,2011-03-14 15:00:00,21.85,21.99,21.52,21.62,18638.7,89307.1397,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110315,2011-03-15 15:00:00,21.58,21.63,20.77,21.04,19341.6,90911.2593,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110316,2011-03-16 15:00:00,21.06,21.4,21.06,21.35,8896.44,41950.565,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110317,2011-03-17 15:00:00,21.31,21.31,20.95,21.12,15000.67,69994.903,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110318,2011-03-18 15:00:00,21.12,21.35,21.08,21.19,7445.48,35018.8124,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110321,2011-03-21 15:00:00,21.17,21.4,21.07,21.31,6953.13,32759.102,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110322,2011-03-22 15:00:00,21.31,21.37,21.16,21.26,5979.54,28133.9906,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110323,2011-03-23 15:00:00,21.35,21.69,21.29,21.67,12107.47,57609.2227,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110324,2011-03-24 15:00:00,21.68,21.78,21.44,21.57,10263.73,49131.3751,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110325,2011-03-25 15:00:00,21.58,21.69,21.42,21.52,8957.09,42648.7689,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110328,2011-03-28 15:00:00,21.53,21.61,21.0,21.13,13274.79,62415.6641,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110329,2011-03-29 15:00:00,21.02,21.29,20.54,20.63,17203.05,79044.636,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110330,2011-03-30 15:00:00,20.65,20.74,20.41,20.48,10105.04,45913.7831,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110331,2011-03-31 15:00:00,20.56,20.76,20.48,20.51,6031.03,27524.7401,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110401,2011-04-01 15:00:00,20.44,20.83,20.44,20.77,6339.48,29085.7634,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110406,2011-04-06 15:00:00,20.79,20.98,20.6,20.84,6271.43,28823.0264,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110407,2011-04-07 15:00:00,20.94,21.44,20.77,21.44,11502.24,54119.1707,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110408,2011-04-08 15:00:00,21.5,21.55,21.29,21.44,7378.94,35002.198,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110411,2011-04-11 15:00:00,21.43,21.5,21.14,21.25,10619.98,49978.3495,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110412,2011-04-12 15:00:00,21.77,22.07,21.45,21.61,27490.64,132665.8554,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110413,2011-04-13 15:00:00,21.58,22.51,21.53,22.28,21094.5,103517.7861,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110414,2011-04-14 15:00:00,22.33,22.34,21.99,22.03,10609.39,51983.9051,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110415,2011-04-15 15:00:00,21.92,22.08,21.63,21.76,10172.07,49092.5628,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110418,2011-04-18 15:00:00,21.83,22.23,21.7,22.09,11102.15,54184.7251,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110419,2011-04-19 15:00:00,21.88,22.08,21.57,21.6,10127.85,48787.5704,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110420,2011-04-20 15:00:00,21.63,21.82,21.59,21.67,10449.74,50226.3882,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110421,2011-04-21 15:00:00,21.94,22.44,21.77,22.3,19212.16,94509.0087,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110422,2011-04-22 15:00:00,22.12,22.57,21.95,22.27,16678.59,82294.9891,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110425,2011-04-25 15:00:00,22.46,22.78,22.21,22.21,19922.1,99456.2578,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110426,2011-04-26 15:00:00,22.12,22.23,21.5,21.57,13076.76,62906.4623,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110427,2011-04-27 15:00:00,21.5,21.86,21.13,21.47,9428.54,45021.4851,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110428,2011-04-28 15:00:00,21.62,21.62,20.17,20.17,12326.09,56851.8638,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110429,2011-04-29 15:00:00,20.22,20.54,19.89,20.38,6694.06,30023.2116,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110503,2011-05-03 15:00:00,20.38,20.47,20.17,20.41,7583.74,34238.4745,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110505,2011-05-05 15:00:00,19.91,20.68,19.86,20.45,10512.26,47250.6964,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110506,2011-05-06 15:00:00,20.32,20.59,20.12,20.5,5318.51,24005.3856,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110509,2011-05-09 15:00:00,20.69,21.02,20.6,20.81,8420.76,38881.0839,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110510,2011-05-10 15:00:00,20.89,20.9,20.68,20.79,5251.54,24174.9918,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110511,2011-05-11 15:00:00,20.79,21.17,20.7,21.05,6004.78,27832.4026,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110512,2011-05-12 15:00:00,20.99,21.05,20.77,20.85,7444.45,34429.4777,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110513,2011-05-13 15:00:00,20.52,20.76,20.36,20.6,9581.22,19687.6894,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110516,2011-05-16 15:00:00,20.91,21.35,20.74,20.89,8639.09,18156.134,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110517,2011-05-17 15:00:00,20.84,21.35,20.8,21.02,9376.69,19820.463,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110518,2011-05-18 15:00:00,20.81,21.43,20.81,21.36,11005.58,23363.6839,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110519,2011-05-19 15:00:00,21.48,21.48,20.96,20.96,13302.38,28133.6277,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110520,2011-05-20 15:00:00,21.0,21.1,20.79,20.81,8649.88,18074.6136,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110523,2011-05-23 15:00:00,20.82,21.12,20.2,20.3,15357.45,31656.091,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110524,2011-05-24 15:00:00,20.05,20.67,19.81,20.45,18119.49,36845.1858,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110525,2011-05-25 15:00:00,20.15,20.35,19.15,19.19,17111.27,33721.2308,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110526,2011-05-26 15:00:00,19.23,19.5,18.85,18.92,14480.36,27707.4494,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110527,2011-05-27 15:00:00,19.01,19.16,18.45,18.9,21170.77,40030.3862,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110530,2011-05-30 15:00:00,18.81,19.75,18.66,19.31,14518.71,28126.4393,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110531,2011-05-31 15:00:00,19.38,19.62,19.19,19.6,9901.72,19314.6914,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110601,2011-06-01 15:00:00,19.59,20.56,19.51,20.54,24169.5,48765.1776,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110602,2011-06-02 15:00:00,20.19,20.8,20.19,20.5,21747.03,44605.086,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110603,2011-06-03 15:00:00,20.5,20.96,20.42,20.75,13313.4,27624.9491,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110607,2011-06-07 15:00:00,20.76,20.81,20.34,20.62,11105.04,22849.4159,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110608,2011-06-08 15:00:00,20.62,20.65,20.11,20.43,8987.31,18271.5674,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110609,2011-06-09 15:00:00,20.37,20.37,20.0,20.01,9856.15,19864.1447,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110610,2011-06-10 15:00:00,20.01,20.12,19.66,19.96,9194.52,18236.8331,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110613,2011-06-13 15:00:00,19.96,20.35,19.42,20.1,8342.6,16688.6384,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110614,2011-06-14 15:00:00,20.04,20.5,20.01,20.21,10944.76,22178.5582,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110615,2011-06-15 15:00:00,20.3,20.35,19.9,20.1,9753.56,19588.1814,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110616,2011-06-16 15:00:00,19.92,20.04,19.24,19.27,8119.28,15901.9076,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110617,2011-06-17 15:00:00,19.2,19.3,18.97,19.0,11534.9,21984.4928,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110620,2011-06-20 15:00:00,19.0,19.29,18.58,18.79,10532.13,19839.758,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110621,2011-06-21 15:00:00,18.92,19.08,18.72,18.93,12504.43,23626.0563,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110622,2011-06-22 15:00:00,18.79,19.05,18.61,18.68,10278.92,19235.3749,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110623,2011-06-23 15:00:00,18.6,19.43,18.52,19.25,10042.26,19203.6475,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110624,2011-06-24 15:00:00,19.17,19.77,19.11,19.61,14706.46,28748.6137,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110627,2011-06-27 15:00:00,20.0,20.25,19.75,19.95,15567.45,31200.5764,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110628,2011-06-28 15:00:00,19.98,19.98,19.59,19.71,10347.76,20393.652,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110629,2011-06-29 15:00:00,19.71,19.87,19.45,19.49,6505.96,12769.5531,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110630,2011-06-30 15:00:00,19.49,19.79,19.38,19.72,10344.4,20327.2974,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110701,2011-07-01 15:00:00,19.83,20.04,19.72,19.9,9340.22,18622.1775,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110704,2011-07-04 15:00:00,20.04,20.83,20.04,20.68,20905.5,43052.1995,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110705,2011-07-05 15:00:00,20.51,21.72,20.51,21.41,35178.2,75093.7771,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110706,2011-07-06 15:00:00,21.39,21.95,21.05,21.77,30214.47,65270.6597,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110707,2011-07-07 15:00:00,21.6,21.87,21.38,21.55,17572.17,37948.7093,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110708,2011-07-08 15:00:00,21.55,22.12,21.42,22.01,19398.63,42023.9676,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110711,2011-07-11 15:00:00,21.97,22.65,21.82,22.58,24487.29,54807.6592,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110712,2011-07-12 15:00:00,22.18,22.48,21.57,21.57,23236.34,51486.7617,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110713,2011-07-13 15:00:00,21.79,22.22,21.62,22.11,15287.49,33653.692,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110714,2011-07-14 15:00:00,22.25,22.53,21.88,22.35,15917.42,35383.6347,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110715,2011-07-15 15:00:00,22.3,22.55,22.0,22.47,18716.23,41909.6696,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110719,2011-07-19 15:00:00,22.22,22.3,21.58,21.61,21723.94,47466.8284,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110720,2011-07-20 15:00:00,21.75,21.94,21.18,21.45,17087.75,36649.8042,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110721,2011-07-21 15:00:00,21.56,21.77,21.3,21.51,11013.21,23736.7895,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110722,2011-07-22 15:00:00,21.52,21.73,21.46,21.71,14019.16,30283.568,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110725,2011-07-25 15:00:00,21.55,22.51,21.52,21.86,34597.38,76229.0897,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110726,2011-07-26 15:00:00,22.01,23.38,22.01,23.25,49729.91,113959.7869,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110727,2011-07-27 15:00:00,23.02,23.69,22.96,23.48,48226.39,113229.5836,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110728,2011-07-28 15:00:00,23.0,24.46,23.0,24.18,58570.7,140236.47,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110729,2011-07-29 15:00:00,24.16,24.35,23.43,23.43,38749.17,92151.4604,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110801,2011-08-01 15:00:00,23.38,24.09,22.97,23.98,27914.02,65902.1237,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110802,2011-08-02 15:00:00,23.8,24.11,23.08,24.07,23890.18,56541.0443,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110803,2011-08-03 15:00:00,23.75,24.67,23.41,24.03,34534.58,84152.5536,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110804,2011-08-04 15:00:00,23.88,24.3,23.63,23.74,24336.57,58053.6079,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110805,2011-08-05 15:00:00,23.0,23.86,22.77,23.56,26292.2,61826.8869,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110808,2011-08-08 15:00:00,23.31,23.83,22.05,22.58,39176.44,90176.4566,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110809,2011-08-09 15:00:00,22.0,23.5,21.51,23.26,38028.81,86525.8049,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110810,2011-08-10 15:00:00,23.57,23.9,23.28,23.41,26118.25,61634.3352,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110811,2011-08-11 15:00:00,22.93,24.59,22.93,24.45,44860.93,108330.274,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110812,2011-08-12 15:00:00,24.52,24.95,24.21,24.81,42211.94,104108.3833,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110815,2011-08-15 15:00:00,25.03,27.29,25.03,25.8,87603.07,229329.4215,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110816,2011-08-16 15:00:00,25.72,26.1,25.3,25.55,36798.14,93982.1091,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110817,2011-08-17 15:00:00,25.2,26.53,25.01,25.9,35240.03,91685.2077,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110818,2011-08-18 15:00:00,25.72,26.3,25.26,25.55,29289.36,75397.2634,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110819,2011-08-19 15:00:00,25.1,26.07,24.96,25.86,25358.1,65048.8515,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110822,2011-08-22 15:00:00,26.0,26.95,24.98,25.18,51299.02,132096.104,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110823,2011-08-23 15:00:00,25.08,25.57,24.41,25.47,27471.01,68552.0053,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110824,2011-08-24 15:00:00,25.5,25.85,25.13,25.2,30878.28,78896.6264,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110825,2011-08-25 15:00:00,25.1,25.39,24.35,24.91,40968.66,101406.9119,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110826,2011-08-26 15:00:00,24.81,25.5,24.66,25.36,33532.35,84495.1589,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110829,2011-08-29 15:00:00,25.3,25.9,25.05,25.43,34366.4,87986.8682,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110830,2011-08-30 15:00:00,25.53,25.7,24.5,24.56,26477.04,66357.7971,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110831,2011-08-31 15:00:00,24.53,24.8,23.72,23.8,23474.86,56649.8487,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110901,2011-09-01 15:00:00,23.98,24.49,23.7,24.02,15952.14,38392.8968,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110902,2011-09-02 15:00:00,23.73,24.1,23.4,23.65,11702.44,27702.1143,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110905,2011-09-05 15:00:00,23.46,23.46,22.76,22.97,19103.6,43903.8323,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110906,2011-09-06 15:00:00,22.7,23.22,22.6,23.0,9418.92,21675.9357,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110907,2011-09-07 15:00:00,23.24,23.91,23.13,23.84,15476.49,36433.5652,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110909,2011-09-09 15:00:00,23.5,23.95,23.1,23.2,13350.69,31310.9625,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110913,2011-09-13 15:00:00,22.88,22.99,22.05,22.1,22425.73,50143.2472,qfq,tushare,2026-02-28 20:45:29
