ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20200110,2020-01-10 15:00:00,35.44,36.6,35.44,36.01,12237.59,44545.075,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200113,2020-01-13 15:00:00,36.01,37.79,35.28,36.98,12791.43,46408.495,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200114,2020-01-14 15:00:00,37.35,39.83,37.23,37.3,19077.81,73418.034,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200115,2020-01-15 15:00:00,36.85,39.24,36.65,38.18,9910.55,37973.991,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200116,2020-01-16 15:00:00,38.13,38.71,37.34,37.96,16129.3,61334.634,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200117,2020-01-17 15:00:00,37.85,40.34,37.6,39.05,25613.87,100094.355,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200120,2020-01-20 15:00:00,41.43,44.82,39.92,41.88,36664.47,153213.724,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200121,2020-01-21 15:00:00,42.23,42.23,40.04,40.72,22591.66,92326.317,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200122,2020-01-22 15:00:00,40.72,41.35,36.85,39.48,21744.36,85885.13,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200123,2020-01-23 15:00:00,39.22,40.34,37.9,38.15,15766.84,61608.681,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200203,2020-02-03 15:00:00,35.76,45.7,34.29,43.97,71879.96,293896.182,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200204,2020-02-04 15:00:00,39.74,46.41,38.23,42.84,66975.78,286475.991,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200205,2020-02-05 15:00:00,42.83,44.82,41.55,44.79,53379.68,232116.45,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200206,2020-02-06 15:00:00,44.24,45.82,42.67,43.03,51762.24,230105.074,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200207,2020-02-07 15:00:00,43.78,44.8,41.54,41.91,31572.12,135737.88,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200210,2020-02-10 15:00:00,42.43,42.43,40.34,40.74,26297.44,108079.682,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200211,2020-02-11 15:00:00,41.53,45.11,40.27,43.26,38130.83,164986.508,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200212,2020-02-12 15:00:00,51.91,51.91,51.91,51.91,11374.08,59281.705,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200213,2020-02-13 15:00:00,62.29,62.29,62.29,62.29,12071.24,75493.535,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200214,2020-02-14 15:00:00,59.76,72.09,52.87,68.63,168774.93,1044448.883,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200217,2020-02-17 15:00:00,60.27,68.23,60.26,62.21,120103.09,761913.377,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200218,2020-02-18 15:00:00,61.04,61.06,56.12,56.37,100766.21,581743.501,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200219,2020-02-19 15:00:00,56.08,59.04,52.92,57.42,80561.79,456968.316,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200220,2020-02-20 15:00:00,56.33,57.48,52.88,53.69,54852.53,299405.252,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200221,2020-02-21 15:00:00,53.69,56.65,52.29,55.15,64720.24,355325.257,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200224,2020-02-24 15:00:00,55.68,57.95,54.28,55.23,47704.99,268113.086,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200225,2020-02-25 15:00:00,56.77,65.34,56.77,65.14,123955.01,763055.515,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200226,2020-02-26 15:00:00,68.53,71.12,61.87,69.07,123709.98,835460.543,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200227,2020-02-27 15:00:00,67.73,67.73,61.65,61.76,72263.32,463185.789,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200228,2020-02-28 15:00:00,62.75,66.71,61.8,62.12,72038.5,465714.618,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200302,2020-03-02 15:00:00,49.7,55.68,49.7,53.01,118511.2,621300.876,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200303,2020-03-03 15:00:00,51.67,54.38,48.31,53.02,105330.61,540298.985,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200304,2020-03-04 15:00:00,51.29,52.52,50.4,50.53,51342.0,263053.81,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200305,2020-03-05 15:00:00,50.8,51.26,48.31,48.58,53960.88,265894.025,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200306,2020-03-06 15:00:00,49.62,51.79,48.92,50.28,51178.47,260142.146,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200309,2020-03-09 15:00:00,49.3,51.79,46.25,48.82,69319.29,336443.986,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200310,2020-03-10 15:00:00,46.81,48.3,45.82,47.04,45684.6,214896.579,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200311,2020-03-11 15:00:00,46.73,48.07,46.27,46.44,33879.04,160379.357,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200312,2020-03-12 15:00:00,46.69,47.22,44.4,44.51,29183.61,132763.684,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200313,2020-03-13 15:00:00,41.83,43.84,40.06,42.18,42425.33,177262.786,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200316,2020-03-16 15:00:00,42.33,46.63,42.31,44.82,57957.77,263247.721,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200317,2020-03-17 15:00:00,43.82,47.43,40.4,46.12,57280.25,251995.062,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200318,2020-03-18 15:00:00,45.53,46.71,43.61,43.63,44922.35,203462.697,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200319,2020-03-19 15:00:00,42.86,44.12,41.04,41.88,35304.52,148877.167,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200320,2020-03-20 15:00:00,41.53,43.3,41.53,41.9,20943.36,88571.568,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200323,2020-03-23 15:00:00,40.53,41.83,38.36,38.54,28780.93,115282.834,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200324,2020-03-24 15:00:00,38.75,41.19,38.51,39.64,29886.81,119176.238,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200325,2020-03-25 15:00:00,40.84,41.62,40.11,40.74,28823.23,118386.633,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200326,2020-03-26 15:00:00,40.07,42.09,40.07,41.41,28216.13,117589.202,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200327,2020-03-27 15:00:00,41.9,44.55,41.9,43.53,36567.29,160214.815,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200330,2020-03-30 15:00:00,43.03,45.32,41.33,42.39,32652.12,143364.009,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200331,2020-03-31 15:00:00,42.26,43.6,41.54,42.74,19281.09,82105.27,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200401,2020-04-01 15:00:00,45.07,45.07,42.99,43.88,24563.88,109144.043,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200402,2020-04-02 15:00:00,43.92,43.92,42.03,43.36,19796.62,85192.615,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200403,2020-04-03 15:00:00,43.03,45.2,43.03,43.66,21316.17,94640.661,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200407,2020-04-07 15:00:00,44.69,45.32,43.71,44.72,24372.74,109033.66,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200408,2020-04-08 15:00:00,44.18,45.27,43.67,44.08,21700.54,96868.442,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200409,2020-04-09 15:00:00,44.08,48.31,43.97,47.38,44064.56,205291.913,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200410,2020-04-10 15:00:00,47.38,48.11,45.39,46.16,28557.36,133924.84,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200413,2020-04-13 15:00:00,45.4,48.0,42.83,46.72,32777.83,152745.169,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200414,2020-04-14 15:00:00,46.71,48.37,45.52,47.01,27291.37,129449.079,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200415,2020-04-15 15:00:00,47.16,48.75,46.88,48.01,20908.71,101042.999,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200416,2020-04-16 15:00:00,48.01,49.4,46.56,49.38,23324.8,112224.165,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200417,2020-04-17 15:00:00,53.29,56.57,50.69,51.1,52330.61,279506.852,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200420,2020-04-20 15:00:00,52.24,53.29,49.91,51.96,33929.4,177467.08,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200421,2020-04-21 15:00:00,50.8,53.16,50.4,52.0,21507.18,112266.839,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200422,2020-04-22 15:00:00,51.64,52.76,49.5,51.77,26337.15,135707.892,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200423,2020-04-23 15:00:00,52.19,53.29,51.84,52.0,20938.29,110694.357,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200424,2020-04-24 15:00:00,50.25,51.11,48.61,48.85,32065.65,159609.938,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200427,2020-04-27 15:00:00,48.31,49.4,47.06,47.53,17730.89,85329.407,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200428,2020-04-28 15:00:00,47.9,48.31,43.27,45.78,24080.14,110009.684,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200429,2020-04-29 15:00:00,45.78,46.73,44.94,45.69,7988.09,36615.951,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200430,2020-04-30 15:00:00,48.2,49.24,46.94,47.81,23066.87,110871.696,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200506,2020-05-06 15:00:00,47.47,49.75,46.82,49.5,25725.9,125377.712,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200507,2020-05-07 15:00:00,49.2,51.1,48.82,49.79,21993.62,110540.319,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200508,2020-05-08 15:00:00,49.1,49.98,48.29,49.86,30163.45,148194.903,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200511,2020-05-11 15:00:00,49.4,50.9,49.01,50.2,18451.85,92860.543,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200512,2020-05-12 15:00:00,50.3,50.3,48.51,49.43,20912.9,103000.2,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200513,2020-05-13 15:00:00,49.25,50.3,48.56,49.7,18720.63,93245.339,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200514,2020-05-14 15:00:00,49.17,50.78,48.1,48.69,19432.95,96709.773,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200515,2020-05-15 15:00:00,48.32,49.62,48.32,48.99,13769.36,67785.54,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200518,2020-05-18 15:00:00,48.81,49.12,47.63,47.63,16065.15,77855.004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200519,2020-05-19 15:00:00,47.91,49.0,47.45,47.82,11912.03,57215.078,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200520,2020-05-20 15:00:00,47.96,48.4,46.89,46.89,11662.55,55781.135,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200521,2020-05-21 15:00:00,47.01,48.1,46.31,46.46,12559.56,59438.788,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200522,2020-05-22 15:00:00,46.46,46.69,44.64,44.86,11764.36,53383.786,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200525,2020-05-25 15:00:00,44.47,45.46,44.42,45.11,6770.74,30492.019,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200526,2020-05-26 15:00:00,45.45,46.4,45.35,46.33,8919.82,41068.438,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200527,2020-05-27 15:00:00,46.36,47.1,44.83,45.22,8856.44,40853.607,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200528,2020-05-28 15:00:00,44.84,45.32,43.55,44.85,8847.59,39531.078,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200529,2020-05-29 15:00:00,44.85,45.92,44.19,45.42,7778.2,35506.133,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200601,2020-06-01 15:00:00,46.36,48.78,46.16,48.59,22496.16,108544.944,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200602,2020-06-02 15:00:00,48.69,49.07,48.01,48.56,11381.56,55476.921,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200603,2020-06-03 15:00:00,49.29,49.74,48.31,49.34,14041.81,69350.741,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200604,2020-06-04 15:00:00,49.92,50.58,48.66,49.39,13034.6,64941.764,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200605,2020-06-05 15:00:00,48.81,51.74,48.51,50.92,19005.38,96077.182,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200608,2020-06-08 15:00:00,51.08,51.39,48.71,48.78,13340.36,66755.242,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200609,2020-06-09 15:00:00,49.88,53.39,49.39,51.66,26415.04,137380.0,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200610,2020-06-10 15:00:00,50.87,53.2,49.76,52.22,21713.19,112245.874,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200611,2020-06-11 15:00:00,51.98,53.26,50.76,51.25,18878.28,97953.937,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200612,2020-06-12 15:00:00,50.87,54.3,49.26,52.82,25734.83,136035.127,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200615,2020-06-15 15:00:00,54.08,56.36,52.86,56.35,28855.49,157991.31,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200616,2020-06-16 15:00:00,55.87,62.85,54.15,58.64,43544.49,255252.55,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200617,2020-06-17 15:00:00,58.11,61.74,56.87,57.16,33895.82,201642.598,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200618,2020-06-18 15:00:00,57.16,58.3,54.67,54.78,23528.73,131053.835,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200619,2020-06-19 15:00:00,55.1,55.74,54.41,55.36,13581.21,75178.973,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200622,2020-06-22 15:00:00,55.22,60.24,54.98,59.51,21209.26,123413.607,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200623,2020-06-23 15:00:00,59.96,62.63,59.96,60.94,22866.99,140461.693,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200624,2020-06-24 15:00:00,60.19,62.88,59.17,61.05,15085.39,91633.556,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200629,2020-06-29 15:00:00,61.05,62.55,59.85,61.13,12798.21,78479.792,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200630,2020-06-30 15:00:00,61.83,63.44,60.85,61.74,14922.23,92976.326,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200701,2020-07-01 15:00:00,62.13,62.49,58.02,58.56,22576.67,134530.237,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200702,2020-07-02 15:00:00,58.83,59.33,55.93,56.83,18862.28,108504.429,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200703,2020-07-03 15:00:00,56.86,57.83,56.05,57.6,11780.66,67524.28,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200706,2020-07-06 15:00:00,57.16,58.95,57.03,58.39,16134.67,94054.936,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200707,2020-07-07 15:00:00,58.97,60.35,57.34,59.64,27366.34,161868.803,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200708,2020-07-08 15:00:00,59.53,59.71,58.26,59.21,19186.61,113305.899,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200709,2020-07-09 15:00:00,59.23,61.79,58.54,61.68,29180.48,177643.598,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200710,2020-07-10 15:00:00,61.25,64.63,60.48,62.85,24263.07,153389.593,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200713,2020-07-13 15:00:00,64.45,67.49,63.34,67.33,27157.28,179160.0,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200714,2020-07-14 15:00:00,66.59,72.26,64.48,65.42,31588.26,217619.954,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200715,2020-07-15 15:00:00,66.84,71.01,65.47,65.89,33002.23,226530.921,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200716,2020-07-16 15:00:00,63.21,64.66,57.99,58.45,31696.0,193381.32,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200717,2020-07-17 15:00:00,57.34,62.48,57.34,60.21,22271.83,135273.679,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200720,2020-07-20 15:00:00,60.5,62.19,57.56,61.81,14806.33,89280.592,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200721,2020-07-21 15:00:00,61.36,62.54,59.94,60.84,11221.62,68676.631,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200722,2020-07-22 15:00:00,60.63,64.34,60.25,63.25,15410.09,96667.597,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200723,2020-07-23 15:00:00,63.43,64.62,60.87,63.58,11339.95,71688.316,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200724,2020-07-24 15:00:00,63.57,63.57,56.07,56.76,17446.11,103913.709,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200727,2020-07-27 15:00:00,56.77,58.32,52.88,53.57,18317.69,101080.475,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200728,2020-07-28 15:00:00,55.17,55.17,52.45,54.65,10181.72,55051.332,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200729,2020-07-29 15:00:00,55.65,58.46,53.56,58.46,14987.21,85138.36,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200730,2020-07-30 15:00:00,57.98,60.41,57.71,58.11,12348.26,72920.348,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200731,2020-07-31 15:00:00,57.78,59.86,56.55,59.22,12825.64,75376.799,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200803,2020-08-03 15:00:00,59.34,60.73,59.34,60.29,10931.41,65876.871,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200804,2020-08-04 15:00:00,60.33,61.73,57.56,57.86,12919.7,76804.133,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200805,2020-08-05 15:00:00,58.22,58.22,56.64,56.77,16035.93,91642.525,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200806,2020-08-06 15:00:00,56.77,57.61,55.45,56.65,8507.84,48095.946,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200807,2020-08-07 15:00:00,56.65,57.46,54.48,55.61,8722.32,48811.927,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200810,2020-08-10 15:00:00,55.05,56.55,54.37,55.67,6632.82,36640.486,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200811,2020-08-11 15:00:00,55.87,56.51,52.08,52.22,11533.7,62705.145,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200812,2020-08-12 15:00:00,51.88,53.1,49.98,52.43,9641.5,49564.58,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200813,2020-08-13 15:00:00,52.85,53.21,51.53,52.95,4909.05,25841.367,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200814,2020-08-14 15:00:00,53.11,53.76,50.77,51.59,7431.24,38738.413,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200817,2020-08-17 15:00:00,51.68,54.37,51.05,54.05,10762.12,57033.702,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200818,2020-08-18 15:00:00,52.89,55.17,52.64,54.77,10465.22,57023.441,qfq,tushare,2026-02-28 20:26:25
