ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,19970905,1997-09-05 15:00:00,15.15,15.45,14.98,15.36,27228.0,41409.9556,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970908,1997-09-08 15:00:00,15.45,15.65,15.29,15.36,26699.0,41338.1094,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970909,1997-09-09 15:00:00,15.36,15.36,14.71,14.8,16538.0,24877.4252,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970910,1997-09-10 15:00:00,14.75,14.96,14.58,14.94,11872.0,17505.7038,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970911,1997-09-11 15:00:00,15.0,15.08,14.68,14.68,11555.0,17127.3281,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970912,1997-09-12 15:00:00,14.58,14.77,14.2,14.24,14168.0,20384.6529,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970915,1997-09-15 15:00:00,14.14,14.3,13.7,13.93,9894.0,13848.4561,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970916,1997-09-16 15:00:00,13.92,14.09,13.7,13.91,5253.0,7319.0527,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970917,1997-09-17 15:00:00,13.81,13.95,13.61,13.68,4770.0,6577.712,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970918,1997-09-18 15:00:00,13.8,14.0,13.6,14.0,10218.0,14058.1408,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970919,1997-09-19 15:00:00,14.15,14.27,13.95,14.1,5894.0,8315.6829,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970922,1997-09-22 15:00:00,14.15,14.15,13.0,13.1,9063.0,12180.8722,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970923,1997-09-23 15:00:00,12.81,13.27,12.11,12.35,13140.0,16850.8902,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970924,1997-09-24 15:00:00,12.51,13.2,12.51,13.1,15614.0,20300.614,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970925,1997-09-25 15:00:00,13.5,13.55,13.08,13.3,8806.0,11665.2904,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970926,1997-09-26 15:00:00,13.28,13.3,12.88,13.1,6853.0,8893.023,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970929,1997-09-29 15:00:00,13.0,13.0,12.45,12.63,6751.0,8568.8698,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19970930,1997-09-30 15:00:00,12.55,12.98,12.55,12.88,3732.0,4789.285,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971006,1997-10-06 15:00:00,12.9,13.6,12.9,13.1,4153.0,5470.5858,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971007,1997-10-07 15:00:00,13.2,13.2,12.95,13.15,3012.0,3934.1475,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971008,1997-10-08 15:00:00,13.3,13.65,13.23,13.55,7899.0,10659.3392,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971009,1997-10-09 15:00:00,13.3,13.55,13.0,13.22,3564.0,4753.7053,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971010,1997-10-10 15:00:00,13.2,13.4,13.1,13.35,2516.0,3343.1468,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971013,1997-10-13 15:00:00,13.4,13.49,13.2,13.25,4683.0,6263.042,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971014,1997-10-14 15:00:00,12.71,13.18,12.71,13.1,6092.0,7890.0333,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971015,1997-10-15 15:00:00,13.0,13.28,12.96,13.27,2660.0,3501.58,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971016,1997-10-16 15:00:00,13.5,13.86,13.3,13.79,15667.0,21361.2332,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971017,1997-10-17 15:00:00,13.8,14.3,13.8,13.98,17291.0,24349.4411,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971020,1997-10-20 15:00:00,14.1,14.28,13.98,14.1,18178.0,25689.5393,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971021,1997-10-21 15:00:00,14.1,14.8,14.1,14.72,27067.0,39319.7811,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971022,1997-10-22 15:00:00,14.7,15.02,14.21,14.38,27332.0,39729.497,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971023,1997-10-23 15:00:00,14.31,14.84,14.05,14.6,27897.0,40632.2445,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971024,1997-10-24 15:00:00,14.6,14.84,14.4,14.77,22524.0,33031.3299,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971027,1997-10-27 15:00:00,14.98,15.6,14.88,15.03,39032.0,59454.4655,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971028,1997-10-28 15:00:00,15.0,15.0,14.12,14.4,19442.0,28384.2877,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971029,1997-10-29 15:00:00,14.5,14.7,14.25,14.68,15390.0,22343.4812,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971030,1997-10-30 15:00:00,14.8,15.6,14.78,15.0,57106.0,87258.6555,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971031,1997-10-31 15:00:00,14.69,15.0,14.55,14.95,15999.0,23641.6904,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971103,1997-11-03 15:00:00,15.01,15.6,15.01,15.41,28707.0,44299.85,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971104,1997-11-04 15:00:00,15.45,16.0,15.22,15.78,34929.0,54945.2573,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971105,1997-11-05 15:00:00,16.01,16.57,16.0,16.26,64974.0,106013.8524,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971106,1997-11-06 15:00:00,16.49,16.49,15.8,15.85,32956.0,53246.8528,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971107,1997-11-07 15:00:00,15.85,16.1,15.7,16.09,20170.0,32166.6931,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971110,1997-11-10 15:00:00,16.2,16.3,15.4,15.61,19049.0,30217.7915,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971111,1997-11-11 15:00:00,15.6,15.68,15.08,15.62,14858.0,22839.2553,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971112,1997-11-12 15:00:00,15.61,15.7,15.1,15.26,10239.0,15665.426,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971113,1997-11-13 15:00:00,15.15,15.45,14.75,15.45,18917.0,28273.6463,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971114,1997-11-14 15:00:00,15.4,15.4,15.0,15.2,11743.0,17848.095,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971117,1997-11-17 15:00:00,15.59,15.68,15.1,15.15,9796.0,14970.2758,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971118,1997-11-18 15:00:00,15.2,15.23,14.96,15.02,7011.0,10556.5939,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971119,1997-11-19 15:00:00,14.91,15.11,14.7,14.85,7274.0,10796.7698,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971120,1997-11-20 15:00:00,14.8,14.91,14.53,14.7,7100.0,10438.6824,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971121,1997-11-21 15:00:00,14.5,14.57,14.25,14.25,9970.0,14375.2506,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971124,1997-11-24 15:00:00,14.25,14.45,14.2,14.31,6018.0,8612.7305,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971125,1997-11-25 15:00:00,14.3,14.45,14.05,14.35,4446.0,6325.4093,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971126,1997-11-26 15:00:00,14.36,14.65,14.2,14.61,3838.0,5572.8457,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971127,1997-11-27 15:00:00,14.6,14.6,14.15,14.33,3731.0,5343.7622,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971128,1997-11-28 15:00:00,14.06,14.6,14.01,14.54,6611.0,9361.8242,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971201,1997-12-01 15:00:00,14.5,14.55,14.12,14.13,4477.0,6369.693,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971202,1997-12-02 15:00:00,14.16,14.54,14.1,14.3,2254.0,3236.3376,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971203,1997-12-03 15:00:00,14.43,14.5,14.2,14.35,1672.0,2387.4612,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971204,1997-12-04 15:00:00,14.4,14.9,14.19,14.71,5305.0,7772.5592,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971205,1997-12-05 15:00:00,14.82,14.93,14.6,14.71,5458.0,8073.8061,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971208,1997-12-08 15:00:00,14.45,14.92,14.45,14.74,3560.0,5241.6436,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971209,1997-12-09 15:00:00,14.59,15.39,14.59,15.26,11855.0,17834.2132,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971210,1997-12-10 15:00:00,15.3,15.48,15.1,15.2,7126.0,10887.0817,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971211,1997-12-11 15:00:00,15.2,15.35,14.78,15.02,7709.0,11507.1335,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971212,1997-12-12 15:00:00,14.9,15.15,14.8,14.88,3814.0,5711.284,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971215,1997-12-15 15:00:00,14.98,15.46,14.8,15.46,12201.0,18565.9988,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971216,1997-12-16 15:00:00,15.45,15.59,15.21,15.57,11882.0,18336.5289,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971217,1997-12-17 15:00:00,15.4,15.4,14.88,15.12,13303.0,20151.3774,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971218,1997-12-18 15:00:00,15.0,15.19,14.88,15.13,5755.0,8667.3288,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971219,1997-12-19 15:00:00,15.08,15.1,14.72,14.95,4779.0,7114.419,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971222,1997-12-22 15:00:00,14.98,15.3,14.6,15.22,11860.0,17756.9754,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971223,1997-12-23 15:00:00,15.15,15.39,14.9,14.97,8540.0,12906.9831,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971224,1997-12-24 15:00:00,15.0,15.6,15.0,15.35,14036.0,21538.4892,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971225,1997-12-25 15:00:00,15.39,15.99,15.39,15.88,22052.0,34802.8357,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971226,1997-12-26 15:00:00,16.0,16.19,15.68,15.71,33895.0,54053.5306,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971229,1997-12-29 15:00:00,15.88,16.45,15.7,16.0,29775.0,47970.1698,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971230,1997-12-30 15:00:00,9.99,10.43,9.96,10.19,39469.0,64918.5247,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19971231,1997-12-31 15:00:00,10.43,10.43,10.12,10.3,19055.0,31440.8383,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980105,1998-01-05 15:00:00,10.24,10.65,10.24,10.61,26000.0,44116.0337,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980106,1998-01-06 15:00:00,10.6,10.71,10.45,10.68,25873.0,44163.1998,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980107,1998-01-07 15:00:00,10.85,10.92,10.54,10.87,22308.0,38920.5897,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980108,1998-01-08 15:00:00,10.86,10.86,10.43,10.55,25803.0,44125.4965,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980109,1998-01-09 15:00:00,10.54,10.54,10.32,10.43,20615.0,34602.7932,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980112,1998-01-12 15:00:00,10.3,10.68,10.3,10.34,17000.0,28514.8564,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980113,1998-01-13 15:00:00,10.24,10.24,9.3,9.93,25177.0,39743.0738,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980114,1998-01-14 15:00:00,9.81,10.09,9.68,10.06,16753.0,26841.9265,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980115,1998-01-15 15:00:00,10.09,10.34,9.86,10.23,18035.0,29426.4374,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980116,1998-01-16 15:00:00,10.23,10.52,10.15,10.35,16019.0,26740.6147,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980119,1998-01-19 15:00:00,10.38,10.77,10.35,10.67,18021.0,30791.879,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980120,1998-01-20 15:00:00,10.67,10.74,10.38,10.57,8719.0,14797.1326,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980121,1998-01-21 15:00:00,10.68,10.92,10.55,10.89,113091.0,194875.1425,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980122,1998-01-22 15:00:00,11.05,11.1,10.68,10.9,43653.0,77248.7859,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980123,1998-01-23 15:00:00,10.92,11.04,10.79,10.96,25819.0,45379.293,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980209,1998-02-09 15:00:00,11.1,11.67,11.1,11.55,41399.0,75932.7534,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980210,1998-02-10 15:00:00,11.73,11.73,11.33,11.38,13954.0,25742.7831,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980211,1998-02-11 15:00:00,11.42,11.51,11.29,11.4,23353.0,42853.4472,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980212,1998-02-12 15:00:00,11.4,11.45,11.07,11.16,20675.0,37537.4171,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980213,1998-02-13 15:00:00,11.22,11.24,11.02,11.14,10005.0,17899.8785,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980216,1998-02-16 15:00:00,11.17,11.3,11.05,11.27,15137.0,27273.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980217,1998-02-17 15:00:00,11.25,11.42,11.24,11.38,11168.0,20356.6165,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980218,1998-02-18 15:00:00,11.42,11.45,11.17,11.23,9515.0,17251.6567,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980219,1998-02-19 15:00:00,11.24,11.32,10.89,11.07,14562.0,25987.3735,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980220,1998-02-20 15:00:00,11.18,11.2,10.94,10.98,8727.0,15535.8616,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980223,1998-02-23 15:00:00,10.86,11.0,10.55,10.81,12998.0,22387.3733,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980224,1998-02-24 15:00:00,10.8,10.86,10.49,10.55,8100.0,13918.319,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980225,1998-02-25 15:00:00,10.49,10.77,10.37,10.56,10641.0,18161.1763,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980226,1998-02-26 15:00:00,10.68,10.74,10.55,10.66,7704.0,13222.5844,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980227,1998-02-27 15:00:00,10.66,10.99,10.66,10.81,11713.0,20475.7737,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980302,1998-03-02 15:00:00,10.8,10.8,10.49,10.54,11245.0,19255.4227,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980303,1998-03-03 15:00:00,10.92,11.04,10.53,11.02,24097.0,41715.4265,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980304,1998-03-04 15:00:00,11.11,11.3,10.83,11.23,51584.0,91945.6858,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980305,1998-03-05 15:00:00,11.3,11.41,11.05,11.16,26002.0,47060.5908,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980306,1998-03-06 15:00:00,11.17,11.17,10.96,11.05,8805.0,15639.1413,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980309,1998-03-09 15:00:00,11.08,11.2,11.02,11.15,10272.0,18400.0243,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980310,1998-03-10 15:00:00,11.35,11.35,10.89,11.15,9997.0,17810.826,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980311,1998-03-11 15:00:00,11.14,11.19,10.8,10.95,10379.0,18395.2811,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980312,1998-03-12 15:00:00,10.97,10.97,10.68,10.74,6695.0,11654.743,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980313,1998-03-13 15:00:00,10.74,10.87,10.56,10.81,5327.0,9254.5255,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980316,1998-03-16 15:00:00,10.74,11.11,10.74,11.02,3246.0,5711.5258,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980317,1998-03-17 15:00:00,10.99,11.2,10.98,11.08,11354.0,20306.7387,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980318,1998-03-18 15:00:00,11.04,11.16,10.86,11.1,5879.0,10430.1615,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980319,1998-03-19 15:00:00,11.05,11.09,10.87,10.96,3412.0,6040.306,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980320,1998-03-20 15:00:00,10.92,11.04,10.65,10.78,3919.0,6791.6895,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980323,1998-03-23 15:00:00,10.86,10.86,10.63,10.68,4089.0,7037.7122,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980324,1998-03-24 15:00:00,10.65,10.77,10.65,10.71,4594.0,7915.4775,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980325,1998-03-25 15:00:00,11.17,11.17,10.71,10.8,13430.0,23539.2601,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980326,1998-03-26 15:00:00,10.86,11.04,10.66,10.79,10344.0,18029.8182,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980327,1998-03-27 15:00:00,10.61,10.89,10.57,10.79,7698.0,13356.6856,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980330,1998-03-30 15:00:00,10.8,11.27,10.79,11.2,24635.0,43905.2606,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980331,1998-03-31 15:00:00,11.2,11.26,11.02,11.14,9399.0,16883.6164,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980401,1998-04-01 15:00:00,11.11,11.45,11.11,11.18,16051.0,29026.1089,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980402,1998-04-02 15:00:00,11.18,11.51,11.16,11.39,27394.0,49906.9823,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980403,1998-04-03 15:00:00,11.39,11.78,11.31,11.75,21455.0,39998.0732,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980406,1998-04-06 15:00:00,11.79,12.4,11.79,12.4,33781.0,66392.624,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980407,1998-04-07 15:00:00,12.34,12.43,12.1,12.19,25119.0,49756.1735,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980409,1998-04-09 15:00:00,11.98,12.35,11.72,12.04,20697.0,40363.1788,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980410,1998-04-10 15:00:00,12.15,12.33,12.1,12.3,16648.0,32770.8422,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980413,1998-04-13 15:00:00,12.3,12.73,12.17,12.37,18276.0,36791.959,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980414,1998-04-14 15:00:00,12.35,12.35,12.0,12.14,11581.0,22678.6612,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980415,1998-04-15 15:00:00,12.1,12.24,12.07,12.17,6227.0,12178.202,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980416,1998-04-16 15:00:00,12.41,12.66,12.17,12.41,14213.0,28245.8509,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980417,1998-04-17 15:00:00,12.41,12.41,12.14,12.3,10837.0,21383.5343,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980420,1998-04-20 15:00:00,12.29,12.29,11.92,12.09,8330.0,16288.7644,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980421,1998-04-21 15:00:00,12.04,12.29,11.87,11.9,8916.0,17204.4653,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980422,1998-04-22 15:00:00,11.89,12.48,11.89,12.26,15932.0,20960.331,qfq,tushare,2026-02-28 20:35:53
