ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,19930723,1993-07-23 15:00:00,15.53,15.57,15.39,15.45,1640.0,3301.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930726,1993-07-26 15:00:00,15.36,15.36,14.82,14.93,2664.0,5211.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930727,1993-07-27 15:00:00,14.92,15.28,14.69,15.15,3506.0,6824.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930728,1993-07-28 15:00:00,15.22,16.45,15.07,15.58,6505.0,13216.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930729,1993-07-29 15:00:00,15.69,15.76,15.42,15.58,2476.0,5019.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930730,1993-07-30 15:00:00,15.75,17.3,15.73,16.76,21863.0,46600.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930802,1993-08-02 15:00:00,17.15,17.51,15.62,15.91,17249.0,37319.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930803,1993-08-03 15:00:00,15.69,16.15,15.68,15.7,4558.0,9416.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930804,1993-08-04 15:00:00,15.76,16.49,15.57,16.28,3959.0,8196.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930805,1993-08-05 15:00:00,15.77,16.45,15.77,16.11,4289.0,9067.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930806,1993-08-06 15:00:00,16.11,16.3,15.99,16.07,2910.0,6122.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930809,1993-08-09 15:00:00,16.11,16.75,16.11,16.58,6126.0,13095.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930810,1993-08-10 15:00:00,16.9,17.05,16.06,16.06,6951.0,15005.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930811,1993-08-11 15:00:00,16.08,16.2,15.95,16.15,2076.0,4342.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930812,1993-08-12 15:00:00,16.53,16.88,16.38,16.77,6398.0,13807.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930813,1993-08-13 15:00:00,16.91,17.59,16.85,17.38,15206.0,34071.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930816,1993-08-16 15:00:00,17.76,19.14,17.61,19.07,17673.0,41736.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930817,1993-08-17 15:00:00,19.2,19.28,17.78,17.91,16906.0,40504.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930818,1993-08-18 15:00:00,17.84,18.14,17.23,17.36,6299.0,14530.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930819,1993-08-19 15:00:00,17.39,17.84,17.38,17.53,4324.0,9917.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930820,1993-08-20 15:00:00,17.66,17.75,16.77,16.88,4190.0,9308.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930823,1993-08-23 15:00:00,16.53,16.72,15.69,15.88,3914.0,8242.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930824,1993-08-24 15:00:00,15.7,16.36,15.7,16.22,2919.0,6088.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930825,1993-08-25 15:00:00,16.48,16.75,16.16,16.36,2617.0,5589.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930826,1993-08-26 15:00:00,16.37,16.41,16.07,16.15,677.0,1427.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930827,1993-08-27 15:00:00,16.18,16.21,15.8,16.07,1852.0,3842.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930830,1993-08-30 15:00:00,15.99,16.53,15.99,16.22,980.0,2069.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930831,1993-08-31 15:00:00,16.28,16.41,16.07,16.15,355.0,750.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930901,1993-09-01 15:00:00,16.41,16.41,15.99,16.05,370.0,775.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930902,1993-09-02 15:00:00,16.15,16.36,16.07,16.21,831.0,1748.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930903,1993-09-03 15:00:00,16.37,16.76,16.36,16.71,2511.0,5408.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930906,1993-09-06 15:00:00,17.14,17.28,16.88,17.28,3098.0,6881.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930907,1993-09-07 15:00:00,17.3,17.32,16.15,16.15,2767.0,4472.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930908,1993-09-08 15:00:00,16.68,17.22,16.38,16.64,3095.0,6703.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930909,1993-09-09 15:00:00,17.22,18.14,17.22,17.75,16299.0,37554.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930910,1993-09-10 15:00:00,17.84,17.84,17.53,17.68,4972.0,11472.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930913,1993-09-13 15:00:00,17.67,17.67,16.93,17.21,4495.0,10082.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930914,1993-09-14 15:00:00,17.14,17.38,16.85,17.26,2166.0,4829.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930915,1993-09-15 15:00:00,17.38,17.8,17.34,17.8,3174.0,7263.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930916,1993-09-16 15:00:00,17.79,17.79,17.53,17.64,2061.0,4729.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930917,1993-09-17 15:00:00,17.68,17.9,17.55,17.78,4090.0,9455.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930920,1993-09-20 15:00:00,17.72,17.99,17.68,17.74,2503.0,5810.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930921,1993-09-21 15:00:00,17.78,18.06,17.75,17.82,3597.0,8374.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930922,1993-09-22 15:00:00,17.95,17.99,17.72,17.76,1257.0,2912.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930923,1993-09-23 15:00:00,17.88,17.88,17.78,17.82,1335.0,3093.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930924,1993-09-24 15:00:00,17.68,18.21,17.45,17.61,3246.0,7515.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930927,1993-09-27 15:00:00,18.3,18.3,17.86,18.14,6432.0,15105.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930928,1993-09-28 15:00:00,18.23,18.33,18.22,18.32,4969.0,11814.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930929,1993-09-29 15:00:00,18.41,18.44,18.07,18.14,2577.0,6109.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19930930,1993-09-30 15:00:00,18.14,18.22,17.84,18.13,2457.0,5779.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931004,1993-10-04 15:00:00,18.24,18.34,17.98,18.11,2513.0,5925.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931005,1993-10-05 15:00:00,18.11,18.14,17.98,18.03,1208.0,2833.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931006,1993-10-06 15:00:00,18.05,18.26,17.69,17.84,1622.0,3775.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931007,1993-10-07 15:00:00,17.88,19.84,17.59,17.64,7152.0,16770.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931008,1993-10-08 15:00:00,17.99,18.3,17.68,17.88,2848.0,6613.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931011,1993-10-11 15:00:00,17.68,17.84,17.61,17.74,2178.0,5025.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931012,1993-10-12 15:00:00,17.68,17.84,17.66,17.74,2123.0,4890.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931013,1993-10-13 15:00:00,17.84,17.84,17.32,17.64,2188.0,5044.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931014,1993-10-14 15:00:00,17.62,17.64,17.53,17.57,1798.0,4107.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931015,1993-10-15 15:00:00,17.67,18.2,17.53,17.54,6479.0,14926.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931018,1993-10-18 15:00:00,16.91,16.91,15.68,15.75,6051.0,12713.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931019,1993-10-19 15:00:00,15.93,16.15,15.34,15.44,2969.0,6021.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931020,1993-10-20 15:00:00,15.5,15.61,15.23,15.4,3057.0,6126.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931021,1993-10-21 15:00:00,15.42,15.45,14.84,15.22,3165.0,6277.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931022,1993-10-22 15:00:00,15.22,15.65,14.99,15.07,4241.0,8400.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931025,1993-10-25 15:00:00,14.45,14.79,13.84,14.29,4078.0,5810.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931026,1993-10-26 15:00:00,14.3,14.75,13.9,13.96,3211.0,4619.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931027,1993-10-27 15:00:00,14.0,14.9,14.0,14.48,8122.0,11765.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931028,1993-10-28 15:00:00,14.55,16.37,14.55,16.1,16584.0,25659.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931029,1993-10-29 15:00:00,16.35,16.35,15.4,15.48,12022.0,18958.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931101,1993-11-01 15:00:00,15.2,15.9,15.15,15.71,5262.0,8246.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931102,1993-11-02 15:00:00,15.9,15.9,15.2,15.3,3128.0,4864.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931103,1993-11-03 15:00:00,15.32,15.59,15.2,15.28,2143.0,3287.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931104,1993-11-04 15:00:00,15.35,15.35,14.81,15.19,2364.0,3564.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931105,1993-11-05 15:00:00,15.25,15.57,15.0,15.5,4078.0,6239.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931108,1993-11-08 15:00:00,15.5,15.97,15.4,15.86,7290.0,11484.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931109,1993-11-09 15:00:00,15.98,15.98,15.55,15.73,4841.0,7606.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931110,1993-11-10 15:00:00,15.7,15.96,14.03,15.21,9865.0,15309.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931111,1993-11-11 15:00:00,15.2,15.69,15.2,15.37,4263.0,6582.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931112,1993-11-12 15:00:00,15.55,15.8,15.45,15.75,6377.0,9998.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931115,1993-11-15 15:00:00,16.01,17.3,15.95,16.9,15833.0,26267.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931116,1993-11-16 15:00:00,17.35,18.48,17.11,17.31,46606.0,83179.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931117,1993-11-17 15:00:00,17.35,17.67,17.11,17.32,8495.0,14748.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931118,1993-11-18 15:00:00,17.5,17.65,17.31,17.6,6422.0,11202.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931119,1993-11-19 15:00:00,17.69,17.98,17.6,17.86,9042.0,16134.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931122,1993-11-22 15:00:00,18.1,18.5,17.91,18.14,12895.0,23440.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931123,1993-11-23 15:00:00,18.3,18.45,17.71,18.08,13818.0,25086.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931124,1993-11-24 15:00:00,17.98,20.0,17.55,18.53,34891.0,65225.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931125,1993-11-25 15:00:00,19.3,19.38,18.55,18.7,18018.0,33966.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931126,1993-11-26 15:00:00,19.1,19.3,18.0,18.1,13827.0,25815.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931129,1993-11-29 15:00:00,18.21,18.9,18.21,18.75,12716.0,23571.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931130,1993-11-30 15:00:00,19.05,19.62,18.81,19.47,20800.0,40072.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931201,1993-12-01 15:00:00,19.8,19.8,18.72,18.95,11062.0,21246.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931202,1993-12-02 15:00:00,18.9,19.09,18.6,18.83,6920.0,12993.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931203,1993-12-03 15:00:00,18.75,19.2,18.6,18.9,6742.0,12760.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931206,1993-12-06 15:00:00,19.28,19.29,18.78,18.94,9384.0,17886.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931207,1993-12-07 15:00:00,19.1,19.55,19.05,19.33,18258.0,35221.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931208,1993-12-08 15:00:00,19.79,20.77,19.28,19.4,28307.0,56606.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931209,1993-12-09 15:00:00,19.8,19.98,18.48,18.75,14155.0,27222.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931210,1993-12-10 15:00:00,18.88,19.09,18.18,18.75,8612.0,15984.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931213,1993-12-13 15:00:00,19.5,19.69,18.93,19.0,16534.0,31811.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931214,1993-12-14 15:00:00,19.0,19.3,18.38,18.52,9330.0,17518.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931215,1993-12-15 15:00:00,18.58,18.9,17.6,18.74,6997.0,12926.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931216,1993-12-16 15:00:00,18.7,18.8,17.9,17.98,6313.0,11520.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931217,1993-12-17 15:00:00,17.8,17.85,17.18,17.6,7836.0,13743.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931220,1993-12-20 15:00:00,16.0,16.48,14.01,15.0,12921.0,19627.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931221,1993-12-21 15:00:00,15.0,16.3,14.55,16.2,8114.0,12602.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931222,1993-12-22 15:00:00,16.0,16.45,15.5,15.78,10644.0,17005.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931223,1993-12-23 15:00:00,22.95,24.15,22.95,23.7,4086.0,,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931224,1993-12-24 15:00:00,15.98,16.0,15.41,15.68,2524.0,3957.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931227,1993-12-27 15:00:00,15.65,16.1,15.65,16.01,3595.0,5698.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931228,1993-12-28 15:00:00,16.16,16.38,15.8,15.87,5236.0,8432.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931229,1993-12-29 15:00:00,15.9,16.0,15.4,15.4,1730.0,2698.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931230,1993-12-30 15:00:00,15.25,15.7,15.22,15.38,1817.0,2807.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19931231,1993-12-31 15:00:00,7.41,7.55,7.36,7.53,1466.0,2259.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940103,1994-01-03 15:00:00,7.54,7.55,7.37,7.4,1161.0,1812.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940104,1994-01-04 15:00:00,7.45,7.5,7.36,7.39,905.0,1393.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940105,1994-01-05 15:00:00,7.38,7.55,7.29,7.48,2087.0,3207.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940106,1994-01-06 15:00:00,7.56,7.89,7.56,7.82,7087.0,11410.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940107,1994-01-07 15:00:00,7.91,8.15,7.91,8.08,12085.0,20203.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940110,1994-01-10 15:00:00,8.18,8.56,8.12,8.42,12453.0,21573.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940111,1994-01-11 15:00:00,8.55,8.55,8.14,8.22,8231.0,14266.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940112,1994-01-12 15:00:00,8.23,8.37,8.13,8.18,4413.0,7592.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940113,1994-01-13 15:00:00,8.18,8.27,8.13,8.23,2743.0,4667.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940114,1994-01-14 15:00:00,8.18,8.23,7.46,7.65,11361.0,18442.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940117,1994-01-17 15:00:00,7.71,7.83,7.7,7.77,3613.0,5832.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940118,1994-01-18 15:00:00,7.74,7.85,7.37,7.52,3615.0,5647.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940119,1994-01-19 15:00:00,7.46,7.46,6.97,7.36,3306.0,5028.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940120,1994-01-20 15:00:00,7.22,7.33,7.01,7.31,2497.0,3740.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940121,1994-01-21 15:00:00,7.3,7.6,7.29,7.49,2514.0,3892.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940124,1994-01-24 15:00:00,7.65,7.85,7.61,7.74,3514.0,5633.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940125,1994-01-25 15:00:00,7.74,7.75,7.5,7.51,2146.0,3412.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940126,1994-01-26 15:00:00,7.46,7.52,7.38,7.43,1091.0,1692.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940127,1994-01-27 15:00:00,7.5,7.57,7.48,7.49,873.0,1365.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940128,1994-01-28 15:00:00,7.25,7.43,7.22,7.29,1179.0,1791.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940131,1994-01-31 15:00:00,7.23,7.23,7.02,7.17,1851.0,2751.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940201,1994-02-01 15:00:00,6.97,7.17,6.93,7.02,946.0,1391.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940202,1994-02-02 15:00:00,7.02,7.16,7.01,7.16,900.0,1327.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940203,1994-02-03 15:00:00,7.2,7.36,7.18,7.22,1834.0,2770.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940204,1994-02-04 15:00:00,7.33,7.45,7.22,7.37,2104.0,3210.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940214,1994-02-14 15:00:00,7.7,7.72,7.22,7.31,1722.0,2685.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940215,1994-02-15 15:00:00,7.16,7.29,7.14,7.23,632.0,947.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940216,1994-02-16 15:00:00,7.26,7.29,7.24,7.25,602.0,911.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940217,1994-02-17 15:00:00,7.22,7.22,7.12,7.17,532.0,791.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940218,1994-02-18 15:00:00,7.12,7.31,7.11,7.18,431.0,642.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940221,1994-02-21 15:00:00,7.12,7.12,7.0,7.01,951.0,1392.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940222,1994-02-22 15:00:00,6.97,7.59,6.76,7.07,1216.0,1807.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940223,1994-02-23 15:00:00,7.12,7.12,6.93,6.99,1493.0,2171.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940224,1994-02-24 15:00:00,6.97,6.99,6.84,6.94,912.0,1318.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940225,1994-02-25 15:00:00,7.01,7.24,6.98,7.09,2143.0,3149.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940228,1994-02-28 15:00:00,7.17,7.21,6.76,6.81,3805.0,5451.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940301,1994-03-01 15:00:00,6.81,6.85,6.73,6.73,1302.0,1837.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940302,1994-03-02 15:00:00,6.73,6.73,6.26,6.26,1780.0,2443.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940303,1994-03-03 15:00:00,6.3,6.49,6.3,6.42,2205.0,2931.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940304,1994-03-04 15:00:00,6.35,6.37,6.21,6.23,2589.0,3379.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940307,1994-03-07 15:00:00,6.16,6.18,5.96,6.01,334.0,420.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940308,1994-03-08 15:00:00,6.01,6.25,6.01,6.04,2216.0,2797.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940309,1994-03-09 15:00:00,6.08,6.15,5.92,5.94,2510.0,3144.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940310,1994-03-10 15:00:00,5.97,6.32,5.34,5.68,8711.0,10664.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940311,1994-03-11 15:00:00,5.67,5.96,5.52,5.89,5342.0,6429.0,qfq,tushare,2026-02-28 20:08:32
