ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20220822,2022-08-22 15:00:00,44.69,45.79,43.81,45.17,60550.45,275656.785,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220823,2022-08-23 15:00:00,44.85,48.07,44.64,48.01,92961.59,442935.188,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220824,2022-08-24 15:00:00,48.18,49.65,45.72,45.72,104450.15,504637.171,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220825,2022-08-25 15:00:00,45.79,46.19,42.46,43.38,82147.99,366586.633,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220826,2022-08-26 15:00:00,43.76,45.82,43.64,44.56,56172.0,256495.452,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220829,2022-08-29 15:00:00,43.26,44.51,41.79,43.37,63577.27,278944.133,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220830,2022-08-30 15:00:00,43.86,43.86,40.02,40.33,82692.88,344458.777,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220831,2022-08-31 15:00:00,39.51,40.7,38.05,38.32,77019.29,307423.523,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220901,2022-09-01 15:00:00,38.41,38.61,36.88,37.02,44839.19,170168.308,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220902,2022-09-02 15:00:00,37.09,37.56,36.48,36.84,23897.39,89851.89,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220905,2022-09-05 15:00:00,36.57,38.56,36.38,38.05,46665.94,178532.648,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220906,2022-09-06 15:00:00,38.08,40.65,37.2,40.31,48536.59,194521.004,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220907,2022-09-07 15:00:00,40.24,42.04,39.83,41.38,41065.14,172210.171,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220908,2022-09-08 15:00:00,41.05,42.51,40.63,40.93,30637.83,129256.493,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220909,2022-09-09 15:00:00,41.03,41.28,39.82,40.51,19714.04,80942.185,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220913,2022-09-13 15:00:00,40.81,41.18,39.09,39.73,26530.67,107006.766,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220914,2022-09-14 15:00:00,38.92,40.02,38.15,38.55,28555.54,112794.118,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220915,2022-09-15 15:00:00,38.87,38.94,35.72,36.27,38313.24,142811.1,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220916,2022-09-16 15:00:00,36.28,36.72,35.48,35.49,21410.64,78407.066,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220919,2022-09-19 15:00:00,35.24,36.19,34.2,34.9,25904.01,92170.691,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220920,2022-09-20 15:00:00,35.1,36.55,35.1,35.97,26122.52,95537.724,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220921,2022-09-21 15:00:00,35.95,36.11,35.05,35.21,14514.4,52343.169,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220922,2022-09-22 15:00:00,35.22,36.18,34.43,35.31,16879.42,60840.627,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220923,2022-09-23 15:00:00,35.5,36.07,33.88,33.97,23150.74,81263.446,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220926,2022-09-26 15:00:00,33.64,35.47,33.64,34.62,25888.08,91188.069,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220927,2022-09-27 15:00:00,34.44,35.68,34.44,35.27,18969.62,67806.112,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220928,2022-09-28 15:00:00,35.27,35.4,33.81,33.93,19672.16,68466.141,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220929,2022-09-29 15:00:00,34.23,34.52,33.49,33.93,17735.26,61426.005,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20220930,2022-09-30 15:00:00,33.55,34.34,32.33,32.35,21610.02,72339.448,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221010,2022-10-10 15:00:00,32.57,32.83,31.37,31.56,17229.02,56071.482,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221011,2022-10-11 15:00:00,31.67,32.39,30.48,30.94,31059.07,99059.926,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221012,2022-10-12 15:00:00,30.82,33.63,30.48,33.42,35544.4,115840.564,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221013,2022-10-13 15:00:00,33.24,37.02,32.79,36.48,56682.3,205754.275,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221014,2022-10-14 15:00:00,36.78,36.95,35.65,36.37,36075.61,133190.862,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221017,2022-10-17 15:00:00,35.89,36.53,35.28,36.1,33004.1,120343.955,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221018,2022-10-18 15:00:00,36.68,39.7,36.16,38.77,58277.06,226574.334,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221019,2022-10-19 15:00:00,39.51,41.76,38.84,39.47,71092.44,289577.204,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221020,2022-10-20 15:00:00,39.2,39.63,38.02,39.09,44259.96,174746.548,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221021,2022-10-21 15:00:00,40.71,41.66,40.02,40.32,55012.52,228498.864,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221024,2022-10-24 15:00:00,40.74,40.95,38.86,38.99,54188.43,218527.579,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221025,2022-10-25 15:00:00,39.06,41.09,38.36,40.51,44156.63,181108.249,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221026,2022-10-26 15:00:00,40.5,41.71,39.95,40.87,35117.91,146258.425,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221027,2022-10-27 15:00:00,40.89,41.86,39.23,39.29,37163.5,152405.668,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221028,2022-10-28 15:00:00,38.86,39.96,38.05,38.05,33681.14,132854.171,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221031,2022-10-31 15:00:00,38.91,40.71,38.54,40.34,34893.54,142269.363,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221101,2022-11-01 15:00:00,39.92,41.62,39.58,40.46,48673.87,200047.613,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221102,2022-11-02 15:00:00,40.21,41.1,39.68,40.51,38203.31,157311.828,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221103,2022-11-03 15:00:00,40.71,42.5,40.33,41.79,50626.13,215138.868,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221104,2022-11-04 15:00:00,42.27,42.49,41.31,42.14,44147.95,188788.672,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221107,2022-11-07 15:00:00,42.26,42.71,41.41,42.16,33329.15,142499.375,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221108,2022-11-08 15:00:00,42.09,42.12,40.8,41.06,27312.44,114320.592,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221109,2022-11-09 15:00:00,41.09,41.43,40.63,40.77,15117.12,63056.861,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221110,2022-11-10 15:00:00,40.42,41.21,39.95,39.96,18931.25,78087.616,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221111,2022-11-11 15:00:00,41.1,41.28,38.94,38.94,33104.84,134456.557,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221114,2022-11-14 15:00:00,39.23,40.22,38.74,39.64,33649.54,135546.803,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221115,2022-11-15 15:00:00,40.1,40.1,38.64,39.43,34048.07,135609.667,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221116,2022-11-16 15:00:00,39.73,40.19,39.17,39.2,18755.67,75285.229,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221117,2022-11-17 15:00:00,38.92,39.08,37.24,37.6,37478.48,143744.224,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221118,2022-11-18 15:00:00,37.63,38.54,37.27,37.32,30099.8,115750.964,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221121,2022-11-21 15:00:00,37.33,38.21,37.0,38.11,24432.53,94016.795,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221122,2022-11-22 15:00:00,38.34,38.34,36.97,37.08,24493.44,93015.805,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221123,2022-11-23 15:00:00,36.88,38.05,36.88,37.77,18409.56,70341.034,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221124,2022-11-24 15:00:00,37.86,39.95,37.77,39.02,32157.18,127127.427,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221125,2022-11-25 15:00:00,38.84,38.84,37.17,37.21,26769.59,102648.168,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221128,2022-11-28 15:00:00,37.02,37.79,36.68,37.47,15993.0,60831.47,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221129,2022-11-29 15:00:00,37.74,38.34,37.36,37.94,19538.2,75567.113,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221130,2022-11-30 15:00:00,37.66,38.5,37.46,37.5,15979.98,61587.845,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221201,2022-12-01 15:00:00,38.05,38.43,37.77,37.86,16002.48,61937.213,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221202,2022-12-02 15:00:00,38.24,39.43,37.79,38.74,29808.94,117932.667,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221205,2022-12-05 15:00:00,38.84,39.33,38.23,38.6,20175.17,78926.274,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221206,2022-12-06 15:00:00,38.4,38.72,37.55,38.45,21248.42,82509.028,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221207,2022-12-07 15:00:00,38.25,39.2,38.25,38.27,21114.28,83186.026,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221208,2022-12-08 15:00:00,38.33,39.0,37.81,37.87,23027.29,89710.39,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221209,2022-12-09 15:00:00,37.87,38.1,36.21,36.52,57945.65,217512.945,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221212,2022-12-12 15:00:00,36.43,37.22,36.22,36.92,30561.45,114365.44,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221213,2022-12-13 15:00:00,37.35,37.85,36.97,36.98,26356.23,100265.831,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221214,2022-12-14 15:00:00,36.85,37.23,36.19,36.33,21213.67,79222.728,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221215,2022-12-15 15:00:00,36.3,37.06,36.1,36.88,14340.9,53427.699,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221216,2022-12-16 15:00:00,36.38,37.11,35.83,36.06,14328.32,52857.319,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221219,2022-12-19 15:00:00,35.51,36.72,35.45,35.81,17955.15,65645.726,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221220,2022-12-20 15:00:00,35.89,36.06,35.21,35.42,18726.0,67703.913,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221221,2022-12-21 15:00:00,35.41,35.57,34.52,34.81,19681.44,69954.732,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221222,2022-12-22 15:00:00,35.31,35.31,34.09,34.09,12231.24,43009.822,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221223,2022-12-23 15:00:00,33.92,34.36,33.54,33.92,11394.95,39261.592,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221226,2022-12-26 15:00:00,33.92,35.74,33.92,35.58,20120.13,72213.47,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221227,2022-12-27 15:00:00,35.89,36.44,35.38,36.15,16394.13,59947.781,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221228,2022-12-28 15:00:00,35.99,36.33,35.46,36.07,13377.74,48961.637,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221229,2022-12-29 15:00:00,36.04,36.55,35.81,35.91,14861.92,54444.19,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20221230,2022-12-30 15:00:00,35.91,36.53,35.91,36.13,11481.1,42335.74,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230103,2023-01-03 15:00:00,36.13,37.15,35.82,37.12,22360.61,83222.755,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230104,2023-01-04 15:00:00,36.97,37.16,36.35,36.66,16603.6,61992.719,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230105,2023-01-05 15:00:00,36.94,37.54,36.46,37.32,22680.56,85605.669,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230106,2023-01-06 15:00:00,37.38,38.07,36.97,37.36,24832.32,95093.993,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230109,2023-01-09 15:00:00,37.85,38.05,37.36,37.62,17525.21,67296.038,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230110,2023-01-10 15:00:00,37.96,38.05,37.3,37.68,15401.91,59116.85,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230111,2023-01-11 15:00:00,37.83,38.77,37.27,37.67,24457.42,94310.655,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230112,2023-01-12 15:00:00,37.83,38.05,37.33,37.37,17199.8,65739.076,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230113,2023-01-13 15:00:00,37.57,38.01,37.33,37.57,14324.06,54947.149,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230116,2023-01-16 15:00:00,37.58,37.96,37.31,37.59,16804.06,64427.22,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230117,2023-01-17 15:00:00,37.72,38.21,36.4,37.59,22414.61,85399.805,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230118,2023-01-18 15:00:00,36.88,37.94,36.88,37.79,13449.77,51612.612,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230119,2023-01-19 15:00:00,37.84,37.84,37.19,37.39,15750.36,59909.485,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230120,2023-01-20 15:00:00,37.59,38.1,37.49,38.09,14415.94,55502.13,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230130,2023-01-30 15:00:00,38.63,38.99,38.09,38.13,23737.05,93000.453,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230131,2023-01-31 15:00:00,38.35,38.98,38.17,38.81,18767.89,73993.835,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230201,2023-02-01 15:00:00,38.79,39.14,38.07,38.34,33383.84,130551.568,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230202,2023-02-02 15:00:00,38.35,38.61,37.91,38.34,18334.06,71440.406,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230203,2023-02-03 15:00:00,38.17,38.25,37.09,37.4,24870.61,94744.564,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230206,2023-02-06 15:00:00,37.39,38.15,37.28,37.38,18021.75,69007.828,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230207,2023-02-07 15:00:00,37.39,37.76,37.12,37.53,15539.54,59109.933,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230208,2023-02-08 15:00:00,37.58,38.15,37.42,37.78,15680.5,60435.181,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230209,2023-02-09 15:00:00,37.84,38.44,37.47,38.36,20124.39,78158.317,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230210,2023-02-10 15:00:00,38.31,38.51,37.76,37.9,14802.4,57292.92,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230213,2023-02-13 15:00:00,37.98,38.63,37.95,38.49,18992.72,74235.37,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230214,2023-02-14 15:00:00,38.66,38.68,37.79,38.5,19679.9,76435.463,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230215,2023-02-15 15:00:00,38.46,38.63,37.97,38.14,14807.73,57470.683,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230216,2023-02-16 15:00:00,38.25,38.34,36.4,36.86,31180.2,118876.446,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230217,2023-02-17 15:00:00,36.85,37.13,36.45,36.56,16060.15,60029.436,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230220,2023-02-20 15:00:00,36.31,36.84,36.13,36.45,16704.98,61877.81,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230221,2023-02-21 15:00:00,36.48,37.13,36.33,36.88,19878.33,74329.56,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230222,2023-02-22 15:00:00,36.78,37.1,36.34,36.38,14224.42,52937.306,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230223,2023-02-23 15:00:00,36.36,36.71,36.1,36.25,13397.77,49519.782,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230224,2023-02-24 15:00:00,36.39,36.41,35.9,36.15,11675.03,42898.915,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230227,2023-02-27 15:00:00,36.15,36.23,35.42,35.57,16099.97,58473.636,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230228,2023-02-28 15:00:00,35.94,36.71,35.89,36.53,26738.89,99127.784,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230301,2023-03-01 15:00:00,36.69,36.76,36.27,36.54,14553.14,54066.053,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230302,2023-03-02 15:00:00,36.56,36.62,35.92,36.07,14597.33,53729.647,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230303,2023-03-03 15:00:00,35.8,36.16,35.7,35.82,18600.62,67862.285,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230306,2023-03-06 15:00:00,35.88,36.19,35.52,35.97,17376.64,63377.23,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230307,2023-03-07 15:00:00,36.09,36.46,35.6,35.74,15288.72,56224.193,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230308,2023-03-08 15:00:00,35.61,36.12,35.54,35.75,8661.2,31510.261,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230309,2023-03-09 15:00:00,35.86,35.94,35.46,35.49,11708.94,42434.747,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230310,2023-03-10 15:00:00,34.76,35.65,34.76,35.42,10753.69,38650.315,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230313,2023-03-13 15:00:00,35.28,35.75,33.99,34.64,33997.49,120023.998,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230314,2023-03-14 15:00:00,34.98,34.98,33.14,33.89,30701.07,105164.746,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230315,2023-03-15 15:00:00,34.11,34.17,33.7,33.82,18708.23,64493.654,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230316,2023-03-16 15:00:00,33.7,33.92,33.32,33.4,17446.4,59645.968,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230317,2023-03-17 15:00:00,33.74,33.74,32.91,32.92,19865.73,67167.745,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230320,2023-03-20 15:00:00,33.04,33.89,32.62,33.36,22877.28,77641.051,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230321,2023-03-21 15:00:00,33.63,33.99,33.39,33.81,15938.41,54589.923,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230322,2023-03-22 15:00:00,33.81,34.38,33.81,34.05,15522.7,53929.553,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230323,2023-03-23 15:00:00,34.05,34.53,33.76,33.95,19039.81,66109.686,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230324,2023-03-24 15:00:00,33.96,34.53,33.85,34.02,15331.57,53252.453,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230327,2023-03-27 15:00:00,33.88,34.57,33.88,34.05,22719.82,78914.792,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230328,2023-03-28 15:00:00,34.05,34.19,33.38,33.46,18336.95,62732.549,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230329,2023-03-29 15:00:00,33.76,33.83,33.26,33.49,13288.2,45254.078,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230330,2023-03-30 15:00:00,33.41,33.64,33.2,33.48,14277.72,48524.022,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230331,2023-03-31 15:00:00,33.54,34.02,33.43,33.89,15222.54,52334.95,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230403,2023-04-03 15:00:00,33.92,34.76,33.63,34.68,31419.06,109589.67,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230404,2023-04-04 15:00:00,34.5,34.57,33.62,33.71,27045.66,93207.341,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230406,2023-04-06 15:00:00,33.64,33.79,32.47,32.83,31128.49,103839.171,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230407,2023-04-07 15:00:00,32.94,33.09,32.69,32.75,15742.86,52588.716,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230410,2023-04-10 15:00:00,32.76,33.58,32.76,33.06,23540.02,79179.382,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230411,2023-04-11 15:00:00,33.2,33.2,32.65,32.8,20981.62,70066.104,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230412,2023-04-12 15:00:00,32.8,33.08,32.53,32.65,17790.09,59206.455,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230413,2023-04-13 15:00:00,32.56,33.02,32.11,32.31,22704.78,75046.528,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230414,2023-04-14 15:00:00,32.22,32.83,32.2,32.61,17201.62,57097.021,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230417,2023-04-17 15:00:00,32.59,33.43,32.45,32.76,21271.61,71410.496,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230418,2023-04-18 15:00:00,32.78,33.4,32.64,33.05,21477.71,72191.51,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230419,2023-04-19 15:00:00,32.94,32.94,32.33,32.67,16459.86,54651.56,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230420,2023-04-20 15:00:00,32.57,32.7,31.83,32.02,21044.17,68670.656,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230421,2023-04-21 15:00:00,32.06,32.64,31.49,31.57,20259.37,66181.606,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230424,2023-04-24 15:00:00,31.55,31.73,30.9,31.15,21758.55,69217.682,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230425,2023-04-25 15:00:00,30.99,31.42,30.51,30.7,21724.13,68211.621,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230426,2023-04-26 15:00:00,30.7,32.7,30.59,32.44,32427.57,105520.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230427,2023-04-27 15:00:00,32.68,33.58,31.96,33.41,36065.9,120712.27,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230428,2023-04-28 15:00:00,33.4,33.53,32.65,32.83,21045.64,70582.529,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230504,2023-05-04 15:00:00,33.89,34.37,33.14,34.15,45747.94,158553.218,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230505,2023-05-05 15:00:00,34.25,34.37,33.24,33.62,27316.72,93229.156,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230508,2023-05-08 15:00:00,33.71,34.61,33.31,34.08,28297.5,97865.797,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230509,2023-05-09 15:00:00,34.08,34.35,33.61,33.75,14709.39,50714.223,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230510,2023-05-10 15:00:00,33.9,34.38,33.75,34.16,19839.5,68966.096,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230511,2023-05-11 15:00:00,34.32,34.46,33.83,34.04,20142.86,69900.336,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230512,2023-05-12 15:00:00,34.19,34.47,33.97,34.04,13614.06,47381.958,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230515,2023-05-15 15:00:00,34.2,35.23,34.2,35.21,30000.42,106887.756,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230516,2023-05-16 15:00:00,35.25,36.02,35.07,35.4,31355.9,113531.331,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230517,2023-05-17 15:00:00,35.6,35.76,35.23,35.6,17046.79,61555.775,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230518,2023-05-18 15:00:00,35.87,35.87,34.89,35.26,20356.97,72750.268,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230519,2023-05-19 15:00:00,35.01,35.68,34.97,35.55,13407.47,47504.134,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230522,2023-05-22 15:00:00,35.41,36.03,35.33,35.62,18279.11,65329.361,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230523,2023-05-23 15:00:00,35.65,36.06,35.36,35.54,12249.33,43736.859,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230524,2023-05-24 15:00:00,35.52,36.05,35.21,35.74,18011.41,64571.369,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230525,2023-05-25 15:00:00,35.81,36.19,35.49,35.76,16647.51,59742.602,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230526,2023-05-26 15:00:00,35.95,35.95,35.4,35.81,11378.94,40568.563,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230529,2023-05-29 15:00:00,35.61,35.88,34.92,35.11,28832.02,101536.161,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230530,2023-05-30 15:00:00,35.16,35.52,34.41,35.29,25952.01,90697.576,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230531,2023-05-31 15:00:00,35.11,35.99,34.92,35.15,16380.5,58000.041,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230601,2023-06-01 15:00:00,35.45,35.55,34.56,34.56,15236.98,53255.674,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230602,2023-06-02 15:00:00,34.67,35.16,34.67,35.07,14142.85,49531.997,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230605,2023-06-05 15:00:00,35.2,35.24,34.42,34.61,16255.94,56314.172,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230606,2023-06-06 15:00:00,34.51,34.98,34.22,34.44,19159.28,66299.208,qfq,tushare,2026-03-01 11:05:23
