ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20120215,2012-02-15 15:00:00,9.53,9.68,9.49,9.61,24324.56,35460.3512,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120216,2012-02-16 15:00:00,9.59,9.86,9.53,9.82,32055.28,47308.7008,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120217,2012-02-17 15:00:00,9.77,9.84,9.59,9.61,22013.1,32409.5617,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120220,2012-02-20 15:00:00,9.64,9.74,9.47,9.47,24780.1,36063.829,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120221,2012-02-21 15:00:00,9.42,10.02,9.42,9.99,53915.85,80385.1822,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120222,2012-02-22 15:00:00,9.99,10.11,9.87,10.05,37156.54,56458.7395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120223,2012-02-23 15:00:00,10.01,10.3,9.97,10.18,31836.56,49120.3043,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120224,2012-02-24 15:00:00,10.12,10.34,10.08,10.34,26571.46,41190.9793,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120227,2012-02-27 15:00:00,10.32,10.55,10.32,10.37,32151.94,50956.1793,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120228,2012-02-28 15:00:00,10.23,10.32,9.95,10.14,24339.29,37502.5684,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120229,2012-02-29 15:00:00,10.12,10.4,10.03,10.05,20816.17,32405.4395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120302,2012-03-02 15:00:00,10.11,10.3,10.09,10.27,16325.71,25355.3499,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120305,2012-03-05 15:00:00,10.3,10.37,10.21,10.3,20755.18,32441.037,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120306,2012-03-06 15:00:00,10.29,10.32,10.03,10.11,19820.23,30551.4366,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120307,2012-03-07 15:00:00,10.05,10.16,9.93,9.98,16345.13,24989.3914,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120308,2012-03-08 15:00:00,10.06,10.18,10.01,10.09,12482.56,19174.3325,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120309,2012-03-09 15:00:00,10.09,10.41,10.09,10.41,26020.28,40858.3574,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120312,2012-03-12 15:00:00,10.41,10.89,10.37,10.72,34845.89,56690.4665,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120313,2012-03-13 15:00:00,10.78,10.83,10.6,10.81,19672.15,32026.9432,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120314,2012-03-14 15:00:00,10.8,10.85,9.96,10.15,29938.82,48067.2958,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120315,2012-03-15 15:00:00,10.15,10.25,9.66,9.91,22405.4,33803.8407,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120316,2012-03-16 15:00:00,9.87,10.12,9.87,10.11,14724.58,22466.5725,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120319,2012-03-19 15:00:00,10.09,10.31,10.01,10.3,14729.31,22836.2988,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120320,2012-03-20 15:00:00,10.21,10.27,9.95,9.98,13210.1,20196.8165,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120321,2012-03-21 15:00:00,9.99,10.06,9.76,9.93,11586.57,17471.8237,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120322,2012-03-22 15:00:00,9.93,9.98,9.8,9.89,7263.71,10919.2224,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120323,2012-03-23 15:00:00,9.86,9.99,9.74,9.81,12372.18,18595.9548,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120326,2012-03-26 15:00:00,9.83,9.99,9.74,9.92,8800.34,13258.9309,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120327,2012-03-27 15:00:00,9.97,10.14,9.94,10.11,18546.58,28433.0624,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120328,2012-03-28 15:00:00,10.09,10.09,9.1,9.14,16102.9,23496.1966,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120329,2012-03-29 15:00:00,9.01,9.14,8.68,8.9,9629.63,13115.4133,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120330,2012-03-30 15:00:00,8.89,9.01,8.63,8.7,6094.4,8153.4967,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120405,2012-04-05 15:00:00,8.8,8.99,8.7,8.97,5665.64,7689.1671,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120406,2012-04-06 15:00:00,8.95,9.3,8.93,9.22,14076.58,19591.1238,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120409,2012-04-09 15:00:00,9.25,9.26,9.02,9.03,6686.78,9240.4885,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120410,2012-04-10 15:00:00,9.07,9.42,8.99,9.42,17071.14,23959.0295,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120411,2012-04-11 15:00:00,9.3,9.66,9.3,9.61,18453.71,26628.2466,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120412,2012-04-12 15:00:00,9.66,10.5,9.47,10.47,43601.31,66143.0435,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120413,2012-04-13 15:00:00,10.47,10.51,10.19,10.34,31758.16,50015.008,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120416,2012-04-16 15:00:00,10.26,10.6,10.26,10.39,27188.43,43247.0152,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120417,2012-04-17 15:00:00,10.54,10.68,10.26,10.6,24261.52,38440.877,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120418,2012-04-18 15:00:00,10.67,11.65,10.65,11.65,84061.85,141744.401,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120419,2012-04-19 15:00:00,11.65,11.67,11.09,11.26,62078.85,106448.6346,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120420,2012-04-20 15:00:00,11.18,11.43,11.05,11.22,47594.83,81464.3261,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120423,2012-04-23 15:00:00,11.22,11.5,10.93,11.2,47724.61,81676.9907,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120424,2012-04-24 15:00:00,10.97,11.37,10.68,11.12,44226.14,74920.1022,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120425,2012-04-25 15:00:00,11.17,12.23,11.12,11.56,55949.25,99513.8142,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120426,2012-04-26 15:00:00,11.63,12.09,11.44,11.69,44812.21,79609.7353,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120427,2012-04-27 15:00:00,12.03,12.48,11.76,12.39,60702.06,111127.0502,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120502,2012-05-02 15:00:00,12.82,12.82,12.17,12.54,52829.18,100423.5864,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120503,2012-05-03 15:00:00,12.68,13.62,12.49,13.39,59516.16,118830.5178,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120504,2012-05-04 15:00:00,13.63,14.46,13.31,14.46,62508.16,131184.6787,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120507,2012-05-07 15:00:00,14.46,14.77,13.6,13.61,67974.74,146553.561,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120509,2012-05-09 15:00:00,13.68,13.71,12.25,12.25,76617.6,145967.3563,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120510,2012-05-10 15:00:00,12.02,12.25,11.84,12.04,42488.1,77973.0188,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120511,2012-05-11 15:00:00,12.04,12.09,11.69,11.71,34257.84,61682.4021,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120514,2012-05-14 15:00:00,11.84,11.86,11.52,11.55,24115.92,42778.746,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120515,2012-05-15 15:00:00,11.51,11.61,11.29,11.5,23159.85,40324.5817,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120516,2012-05-16 15:00:00,11.5,11.6,11.38,11.51,19514.31,34148.3373,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120517,2012-05-17 15:00:00,11.51,11.7,11.39,11.68,22388.94,39425.9294,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120518,2012-05-18 15:00:00,11.62,11.62,10.62,10.64,39378.53,65905.7745,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120521,2012-05-21 15:00:00,10.53,10.72,10.35,10.68,21167.23,33872.0226,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120522,2012-05-22 15:00:00,10.74,10.8,10.62,10.72,16535.08,26904.2896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120523,2012-05-23 15:00:00,10.68,10.71,10.16,10.49,22849.47,36221.7557,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120524,2012-05-24 15:00:00,10.42,10.74,10.36,10.6,20369.81,32744.5365,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120525,2012-05-25 15:00:00,10.6,10.69,10.24,10.28,12931.98,20495.0557,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120528,2012-05-28 15:00:00,10.14,10.52,9.89,10.47,15850.78,24647.3743,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120529,2012-05-29 15:00:00,10.39,10.62,10.12,10.47,18805.63,30014.1093,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120530,2012-05-30 15:00:00,10.39,10.57,10.36,10.57,14388.65,23011.2568,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120531,2012-05-31 15:00:00,10.57,11.37,10.52,11.18,49135.52,82254.2787,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120601,2012-06-01 15:00:00,11.16,11.16,10.92,10.95,19428.91,32479.7194,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120604,2012-06-04 15:00:00,10.78,10.82,10.14,10.21,19603.47,31030.2269,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120605,2012-06-05 15:00:00,10.16,10.32,10.06,10.07,8894.43,13718.9821,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120606,2012-06-06 15:00:00,10.07,10.18,9.99,10.03,7544.86,11556.4925,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120607,2012-06-07 15:00:00,10.11,10.16,9.67,9.7,12235.67,18439.9708,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120608,2012-06-08 15:00:00,9.84,9.85,9.61,9.63,9746.82,14391.8798,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120611,2012-06-11 15:00:00,9.62,9.84,9.55,9.8,7751.65,11466.9512,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120612,2012-06-12 15:00:00,9.73,9.82,9.6,9.72,6201.81,9145.8983,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120613,2012-06-13 15:00:00,9.72,10.22,9.69,10.12,13776.05,20986.8499,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120614,2012-06-14 15:00:00,10.09,10.49,10.07,10.22,17343.42,27104.5084,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120615,2012-06-15 15:00:00,10.26,10.32,10.02,10.19,11214.61,17260.044,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120618,2012-06-18 15:00:00,10.24,10.42,10.12,10.38,10657.88,16727.0498,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120619,2012-06-19 15:00:00,10.39,10.47,10.13,10.24,8726.19,13593.7742,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120620,2012-06-20 15:00:00,10.24,10.33,10.09,10.22,9097.51,14081.972,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120621,2012-06-21 15:00:00,10.23,10.23,9.91,9.98,10551.78,10624.9243,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120625,2012-06-25 15:00:00,9.96,10.12,9.63,9.68,8738.24,8686.2643,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120626,2012-06-26 15:00:00,9.68,9.9,9.53,9.7,6899.49,6730.9068,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120627,2012-06-27 15:00:00,9.69,9.77,9.4,9.46,9708.76,9453.0611,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120628,2012-06-28 15:00:00,9.59,9.59,9.11,9.14,10796.86,10123.8599,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120629,2012-06-29 15:00:00,9.12,9.25,8.92,9.24,10333.64,9489.7823,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120702,2012-07-02 15:00:00,9.3,9.35,9.15,9.21,11859.54,11020.4372,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120703,2012-07-03 15:00:00,9.18,9.31,9.03,9.07,12906.41,11935.5151,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120704,2012-07-04 15:00:00,9.1,9.82,9.07,9.71,35048.06,33649.6131,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120705,2012-07-05 15:00:00,9.51,9.74,9.43,9.51,22162.62,21416.4285,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120706,2012-07-06 15:00:00,9.51,10.2,9.42,10.11,29661.66,29479.3003,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120709,2012-07-09 15:00:00,10.07,10.33,9.84,10.11,30603.93,31346.1638,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120710,2012-07-10 15:00:00,10.08,10.64,9.94,10.48,41529.29,43562.8188,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120711,2012-07-11 15:00:00,10.47,10.71,10.19,10.41,27780.1,29264.2901,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120712,2012-07-12 15:00:00,10.32,10.48,10.09,10.27,22925.68,23741.395,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120713,2012-07-13 15:00:00,10.23,10.5,10.17,10.29,20214.5,21134.574,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120716,2012-07-16 15:00:00,10.23,10.42,9.25,9.25,23385.07,22666.511,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120717,2012-07-17 15:00:00,9.25,9.38,8.96,9.2,17198.94,15868.8861,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120718,2012-07-18 15:00:00,9.27,9.41,9.03,9.38,14849.21,13834.8764,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120719,2012-07-19 15:00:00,9.18,9.77,9.18,9.67,17126.66,16555.711,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120720,2012-07-20 15:00:00,9.76,9.77,9.41,9.44,11422.69,11029.4885,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120723,2012-07-23 15:00:00,9.33,9.43,9.09,9.18,8320.48,7761.5268,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120724,2012-07-24 15:00:00,9.16,9.43,9.13,9.41,7863.44,7370.0859,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120725,2012-07-25 15:00:00,9.33,9.46,9.13,9.13,8875.94,8296.9823,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120726,2012-07-26 15:00:00,9.21,9.49,9.15,9.32,15354.84,14489.7847,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120727,2012-07-27 15:00:00,9.33,9.34,9.07,9.26,6875.19,6363.5879,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120730,2012-07-30 15:00:00,9.23,9.26,8.34,8.44,10523.41,9276.0448,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120731,2012-07-31 15:00:00,8.37,8.63,7.96,8.22,6363.74,5278.7921,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120801,2012-08-01 15:00:00,8.22,8.5,8.19,8.32,5899.15,4959.8752,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120802,2012-08-02 15:00:00,8.39,8.39,8.06,8.3,7184.58,5926.7049,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120803,2012-08-03 15:00:00,8.23,8.43,8.17,8.43,6808.78,5704.8646,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120806,2012-08-06 15:00:00,8.34,9.27,8.34,9.27,25529.25,23217.9447,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120807,2012-08-07 15:00:00,9.22,9.42,9.03,9.16,22472.84,20837.9469,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120808,2012-08-08 15:00:00,9.1,9.6,8.96,9.52,28152.76,26511.7727,qfq,tushare,2026-02-28 20:14:22
