ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,19990121,1999-01-21 15:00:00,9.62,9.92,9.62,9.85,27726.0,35291.9582,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990122,1999-01-22 15:00:00,9.88,10.19,9.59,9.98,30579.0,39500.7268,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990125,1999-01-25 15:00:00,10.0,10.25,9.94,10.12,15047.0,19825.3006,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990126,1999-01-26 15:00:00,10.15,10.15,9.83,9.98,15187.0,19659.144,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990127,1999-01-27 15:00:00,9.95,10.65,9.92,10.63,23698.0,31487.0965,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990128,1999-01-28 15:00:00,10.62,11.15,10.55,11.03,33146.0,47043.7749,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990129,1999-01-29 15:00:00,11.0,11.13,10.69,10.84,32007.0,45322.2106,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990201,1999-02-01 15:00:00,10.78,10.91,10.12,10.28,27611.0,37589.1562,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990202,1999-02-02 15:00:00,10.16,10.38,9.85,10.35,18973.0,24866.6025,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990203,1999-02-03 15:00:00,10.35,10.38,10.0,10.05,13954.0,18496.2283,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990204,1999-02-04 15:00:00,9.96,9.97,9.62,9.75,10437.0,13270.1668,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990205,1999-02-05 15:00:00,9.6,10.04,9.42,9.45,19617.0,25019.3005,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990208,1999-02-08 15:00:00,9.45,9.62,9.0,9.06,5586.0,6693.6494,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990209,1999-02-09 15:00:00,9.08,9.38,9.08,9.12,6202.0,7439.1379,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990301,1999-03-01 15:00:00,8.92,8.96,8.54,8.65,22589.0,25455.456,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990302,1999-03-02 15:00:00,8.65,9.38,8.55,9.35,24508.0,28773.0505,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990303,1999-03-03 15:00:00,9.35,9.52,9.15,9.48,12083.0,14645.2517,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990304,1999-03-04 15:00:00,9.48,9.53,9.25,9.42,6207.0,7579.365,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990305,1999-03-05 15:00:00,9.38,9.6,9.38,9.45,7011.0,8638.7328,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990308,1999-03-08 15:00:00,9.5,9.73,9.32,9.68,6727.0,8264.4718,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990309,1999-03-09 15:00:00,9.68,9.97,9.68,9.75,9245.0,11856.3487,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990310,1999-03-10 15:00:00,9.83,9.85,9.62,9.78,6237.0,7919.834,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990311,1999-03-11 15:00:00,9.85,9.88,9.73,9.77,7595.0,9666.7983,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990312,1999-03-12 15:00:00,9.77,9.77,9.38,9.45,10094.0,12527.0578,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990315,1999-03-15 15:00:00,9.45,9.62,9.27,9.45,7345.0,9027.5512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990316,1999-03-16 15:00:00,9.45,9.85,9.35,9.83,6553.0,8173.7347,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990317,1999-03-17 15:00:00,9.88,9.92,9.66,9.69,5832.0,7435.7766,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990318,1999-03-18 15:00:00,9.92,9.92,9.53,9.78,4482.0,5677.7528,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990319,1999-03-19 15:00:00,9.78,9.87,9.54,9.8,9161.0,11521.727,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990322,1999-03-22 15:00:00,9.75,10.25,9.73,10.08,19062.0,24978.8113,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990323,1999-03-23 15:00:00,10.0,10.23,9.85,9.85,5389.0,6959.8512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990324,1999-03-24 15:00:00,9.83,10.0,9.69,9.76,6072.0,7715.8102,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990325,1999-03-25 15:00:00,9.7,9.73,9.48,9.49,5288.0,6569.8011,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990326,1999-03-26 15:00:00,9.46,9.65,9.37,9.62,6143.0,7548.0229,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990329,1999-03-29 15:00:00,9.54,9.75,9.43,9.7,3740.0,4652.6377,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990330,1999-03-30 15:00:00,9.62,9.83,9.62,9.8,5280.0,6700.7734,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990331,1999-03-31 15:00:00,9.73,9.87,9.69,9.77,6251.0,7946.4488,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990401,1999-04-01 15:00:00,9.96,10.0,9.62,9.81,6238.0,7973.6111,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990402,1999-04-02 15:00:00,9.75,10.15,9.75,10.0,10183.0,13216.5037,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990405,1999-04-05 15:00:00,10.06,10.22,9.91,9.93,7698.0,9993.6446,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990406,1999-04-06 15:00:00,9.92,9.96,9.75,9.78,4003.0,5113.153,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990407,1999-04-07 15:00:00,9.77,9.78,9.62,9.68,4117.0,5180.612,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990408,1999-04-08 15:00:00,9.68,9.81,9.55,9.62,4336.0,5452.4796,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990409,1999-04-09 15:00:00,9.58,9.75,9.58,9.63,3686.0,4619.7053,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990412,1999-04-12 15:00:00,9.62,9.62,9.2,9.27,7318.0,8889.6683,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990413,1999-04-13 15:00:00,9.23,9.46,9.19,9.29,5189.0,6273.1445,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990414,1999-04-14 15:00:00,9.38,9.38,9.21,9.22,5154.0,6202.3772,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990415,1999-04-15 15:00:00,9.23,9.31,9.19,9.25,6348.0,7620.6734,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990416,1999-04-16 15:00:00,9.23,9.45,9.08,9.31,2437.0,2940.343,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990419,1999-04-19 15:00:00,9.32,9.32,9.12,9.12,2834.0,3382.793,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990420,1999-04-20 15:00:00,9.12,9.35,9.0,9.05,4500.0,5380.8072,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990421,1999-04-21 15:00:00,9.06,9.23,9.05,9.08,2450.0,2904.3213,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990422,1999-04-22 15:00:00,9.08,9.08,8.85,8.95,4235.0,4923.0692,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990423,1999-04-23 15:00:00,9.0,9.15,8.9,9.15,2517.0,2939.9319,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990426,1999-04-26 15:00:00,9.15,9.15,9.0,9.02,2530.0,2979.0097,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990427,1999-04-27 15:00:00,8.88,9.08,8.82,8.84,3359.0,3881.4844,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990428,1999-04-28 15:00:00,8.88,9.08,8.84,8.96,2635.0,3079.324,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990429,1999-04-29 15:00:00,8.98,9.29,8.92,9.22,3564.0,4254.822,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990430,1999-04-30 15:00:00,9.12,9.38,9.12,9.24,1395.0,1684.7798,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990504,1999-05-04 15:00:00,9.28,9.38,9.24,9.26,2842.0,3450.401,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990505,1999-05-05 15:00:00,9.34,9.34,9.16,9.22,1769.0,2123.6765,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990506,1999-05-06 15:00:00,9.35,9.37,9.28,9.37,1850.0,2243.1388,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990507,1999-05-07 15:00:00,9.38,9.38,9.22,9.26,1771.0,2139.6124,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990510,1999-05-10 15:00:00,9.08,9.15,8.6,9.15,3276.0,3814.6354,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990511,1999-05-11 15:00:00,9.23,9.29,9.08,9.28,1432.0,1716.139,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990512,1999-05-12 15:00:00,9.27,9.27,9.12,9.19,1019.0,1217.4372,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990513,1999-05-13 15:00:00,9.23,9.23,9.0,9.18,1828.0,2159.6014,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990514,1999-05-14 15:00:00,9.15,9.15,8.91,8.91,1965.0,2289.9092,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990517,1999-05-17 15:00:00,8.81,8.91,8.69,8.71,1576.0,1799.454,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990518,1999-05-18 15:00:00,8.62,8.85,8.62,8.73,1268.0,1442.8264,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990519,1999-05-19 15:00:00,8.85,9.1,8.66,9.08,1989.0,2305.53,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990520,1999-05-20 15:00:00,9.08,9.38,9.08,9.23,3279.0,3954.2549,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990521,1999-05-21 15:00:00,9.31,9.85,9.15,9.71,11108.0,13652.138,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990524,1999-05-24 15:00:00,9.84,10.22,9.66,9.92,17103.0,22048.1972,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990525,1999-05-25 15:00:00,10.05,10.37,9.66,9.69,18838.0,24361.47,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990526,1999-05-26 15:00:00,9.81,10.0,9.66,9.88,7339.0,9379.0287,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990527,1999-05-27 15:00:00,9.91,10.14,9.77,9.98,15351.0,19940.1649,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990531,1999-05-31 15:00:00,9.98,10.93,9.98,10.29,36352.0,49936.297,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990601,1999-06-01 15:00:00,10.5,10.68,10.15,10.62,15642.0,21271.8836,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990602,1999-06-02 15:00:00,10.65,10.75,10.24,10.35,14608.0,19893.3428,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990603,1999-06-03 15:00:00,10.88,10.88,10.29,10.76,9592.0,13124.3151,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990604,1999-06-04 15:00:00,10.62,11.17,10.62,10.92,32584.0,46304.3234,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990607,1999-06-07 15:00:00,11.02,11.15,10.63,10.71,12338.0,17257.2399,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990608,1999-06-08 15:00:00,10.71,10.77,10.46,10.51,13942.0,19167.564,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990609,1999-06-09 15:00:00,10.52,11.38,10.47,11.2,44009.0,63685.4304,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990610,1999-06-10 15:00:00,11.23,11.54,10.87,11.19,46327.0,67639.2497,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990611,1999-06-11 15:00:00,11.19,11.46,11.15,11.35,26780.0,39397.5907,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990614,1999-06-14 15:00:00,11.38,12.0,11.32,11.92,26298.0,39243.4819,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990615,1999-06-15 15:00:00,12.08,13.12,12.01,12.75,89849.0,150025.8384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990616,1999-06-16 15:00:00,13.12,13.85,13.12,13.85,62117.0,109550.1215,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990617,1999-06-17 15:00:00,13.97,14.04,13.38,13.64,46388.0,82179.1628,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990618,1999-06-18 15:00:00,13.85,14.56,13.73,14.33,46019.0,84908.9478,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990621,1999-06-21 15:00:00,14.61,15.15,14.14,14.75,62797.0,119737.1316,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990622,1999-06-22 15:00:00,14.82,14.85,14.27,14.5,25835.0,48701.4692,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990623,1999-06-23 15:00:00,14.55,14.77,14.2,14.57,25139.0,47391.1626,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990624,1999-06-24 15:00:00,14.63,16.02,14.63,16.0,51820.0,104612.4979,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990625,1999-06-25 15:00:00,16.23,17.45,16.22,17.08,50894.0,112166.1796,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990628,1999-06-28 15:00:00,17.32,18.32,17.32,18.08,32022.0,74280.7982,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990629,1999-06-29 15:00:00,18.36,18.62,17.15,17.78,25021.0,57472.0319,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990630,1999-06-30 15:00:00,18.0,18.72,17.68,18.06,37124.0,87786.4464,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990701,1999-07-01 15:00:00,17.29,17.69,16.25,16.47,7411.0,16171.6883,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990702,1999-07-02 15:00:00,16.89,17.96,16.89,17.83,25513.0,57972.2248,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990705,1999-07-05 15:00:00,18.21,18.46,17.46,17.58,13195.0,30869.7126,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990706,1999-07-06 15:00:00,17.82,17.88,16.15,16.64,17315.0,38480.9763,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990707,1999-07-07 15:00:00,16.7,16.87,16.26,16.5,20931.0,34697.7526,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990708,1999-07-08 15:00:00,16.37,16.79,16.0,16.64,12094.0,19834.3241,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990709,1999-07-09 15:00:00,16.7,16.75,16.1,16.34,10188.0,16703.0528,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990712,1999-07-12 15:00:00,16.45,16.46,15.19,15.23,12122.0,19008.1262,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990713,1999-07-13 15:00:00,15.11,15.46,14.88,15.31,10398.0,15830.6717,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990714,1999-07-14 15:00:00,15.37,15.78,15.25,15.58,11158.0,17297.5048,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990715,1999-07-15 15:00:00,15.74,15.89,15.52,15.75,10362.0,16274.1485,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990716,1999-07-16 15:00:00,15.75,16.18,15.5,15.84,14371.0,22759.893,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990719,1999-07-19 15:00:00,15.79,16.1,15.6,15.78,11358.3,18059.7177,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990720,1999-07-20 15:00:00,15.8,17.3,15.8,17.19,22431.0,37131.0,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990721,1999-07-21 15:00:00,17.59,17.69,16.9,17.3,22167.0,38223.9106,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990722,1999-07-22 15:00:00,17.4,17.4,16.62,16.76,13895.0,23392.7979,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990723,1999-07-23 15:00:00,16.62,17.32,16.6,16.92,15457.0,26163.9999,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990726,1999-07-26 15:00:00,17.02,17.07,16.54,16.9,10832.0,18173.908,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990727,1999-07-27 15:00:00,17.05,17.05,16.06,16.21,9689.0,15890.9648,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990728,1999-07-28 15:00:00,16.2,16.35,15.46,15.78,12167.0,19253.9518,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990729,1999-07-29 15:00:00,15.86,16.31,15.8,16.1,10455.0,16870.0801,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990730,1999-07-30 15:00:00,16.29,16.71,16.09,16.6,11944.0,19567.5422,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990802,1999-08-02 15:00:00,16.71,17.02,16.71,16.87,9096.0,15382.3237,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990803,1999-08-03 15:00:00,17.0,17.13,16.51,16.8,9241.0,15509.0632,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990804,1999-08-04 15:00:00,17.35,18.28,16.79,17.35,20439.0,35190.0,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990805,1999-08-05 15:00:00,17.49,17.56,16.73,16.9,11347.0,19529.6371,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990806,1999-08-06 15:00:00,16.89,16.96,16.19,16.62,9058.0,14961.94,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990809,1999-08-09 15:00:00,16.6,16.75,16.28,16.75,8287.0,13679.0786,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990810,1999-08-10 15:00:00,16.85,16.85,16.41,16.5,4776.0,7912.0853,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990811,1999-08-11 15:00:00,16.47,16.55,16.24,16.37,4603.0,7556.615,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990812,1999-08-12 15:00:00,16.37,16.41,15.94,16.25,4755.0,7690.5267,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990813,1999-08-13 15:00:00,16.23,16.41,15.7,15.84,4345.0,6983.6296,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990816,1999-08-16 15:00:00,15.84,15.85,15.35,15.46,2859.0,4430.3504,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990817,1999-08-17 15:00:00,15.45,16.08,15.45,15.64,11773.0,18484.5299,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990818,1999-08-18 15:00:00,15.85,15.85,15.2,15.44,3531.0,5456.6401,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990819,1999-08-19 15:00:00,15.44,15.84,15.38,15.78,7577.0,11856.9699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990820,1999-08-20 15:00:00,15.9,15.96,15.28,15.31,8511.0,13179.7272,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990823,1999-08-23 15:00:00,15.36,15.36,14.28,14.75,13138.0,19114.8901,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990824,1999-08-24 15:00:00,14.87,15.18,14.5,15.14,7838.0,11573.7835,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990825,1999-08-25 15:00:00,15.31,15.31,14.65,14.86,8414.0,12548.195,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990826,1999-08-26 15:00:00,14.86,14.88,14.5,14.68,3648.0,5351.1235,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990827,1999-08-27 15:00:00,14.62,15.08,14.48,14.97,6862.0,10089.2618,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990830,1999-08-30 15:00:00,14.98,15.12,14.8,14.98,4216.0,6302.6256,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990831,1999-08-31 15:00:00,14.92,15.07,14.85,14.99,4546.0,6808.9035,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990901,1999-09-01 15:00:00,15.15,15.45,14.99,15.08,11601.0,17628.0482,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990902,1999-09-02 15:00:00,15.09,15.22,14.86,15.11,6672.0,10048.1312,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990903,1999-09-03 15:00:00,15.19,15.2,14.81,14.87,6444.0,9653.6997,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990906,1999-09-06 15:00:00,14.85,14.85,14.45,14.67,4794.0,7002.7993,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990907,1999-09-07 15:00:00,14.3,14.96,14.3,14.35,6440.0,9409.4432,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990908,1999-09-08 15:00:00,14.35,14.61,14.35,14.39,4326.0,6257.1116,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990909,1999-09-09 15:00:00,14.56,15.3,14.53,15.13,19378.0,29044.2206,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990910,1999-09-10 15:00:00,15.3,15.5,15.05,15.2,13737.0,20912.6691,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990913,1999-09-13 15:00:00,15.24,15.4,15.01,15.11,8027.0,12182.0524,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990914,1999-09-14 15:00:00,15.11,15.56,14.99,15.3,14700.0,22518.1224,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990915,1999-09-15 15:00:00,15.45,15.51,15.1,15.18,7360.0,11244.3485,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990917,1999-09-17 15:00:00,15.28,15.34,14.6,14.7,8162.0,12114.7339,qfq,tushare,2026-02-28 20:17:18
