ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1d,20061229,2006-12-29 15:00:00,11.45,11.82,11.45,11.7,5485.33,7707.833,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070104,2007-01-04 15:00:00,11.79,11.83,11.59,11.59,4667.2,6565.406,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070105,2007-01-05 15:00:00,11.59,11.91,11.58,11.91,6486.76,9219.1821,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070108,2007-01-08 15:00:00,11.87,12.18,11.87,12.17,11295.06,16454.484,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070109,2007-01-09 15:00:00,12.32,12.6,12.23,12.37,21006.25,31491.6977,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070110,2007-01-10 15:00:00,12.44,12.5,12.19,12.43,12621.54,18760.9781,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070111,2007-01-11 15:00:00,12.45,12.91,12.3,12.5,18912.28,28716.4876,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070112,2007-01-12 15:00:00,12.44,12.58,11.97,11.98,9894.2,14582.4171,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070115,2007-01-15 15:00:00,11.94,12.31,11.9,12.28,8583.39,12602.6556,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070116,2007-01-16 15:00:00,12.29,12.66,12.27,12.62,15003.67,22579.101,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070117,2007-01-17 15:00:00,12.69,13.67,12.64,12.94,28207.09,44418.499,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070118,2007-01-18 15:00:00,12.89,13.8,12.5,13.71,36949.24,59022.1728,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070119,2007-01-19 15:00:00,13.71,14.07,13.58,13.97,21476.19,35800.8743,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070122,2007-01-22 15:00:00,14.13,14.25,13.83,14.14,19968.48,33743.6515,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070123,2007-01-23 15:00:00,14.13,14.14,13.5,13.79,20258.35,33655.9502,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070124,2007-01-24 15:00:00,13.68,13.75,13.37,13.64,14128.1,23034.3691,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070125,2007-01-25 15:00:00,13.57,13.57,12.94,12.99,14451.62,23122.0777,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070126,2007-01-26 15:00:00,12.85,13.31,12.61,13.12,12541.04,19638.0948,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070129,2007-01-29 15:00:00,13.13,13.47,12.94,13.45,16072.58,25568.8733,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070130,2007-01-30 15:00:00,13.46,13.46,13.03,13.1,9852.69,15711.986,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070131,2007-01-31 15:00:00,13.06,13.15,12.5,12.54,11516.82,17863.9003,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070201,2007-02-01 15:00:00,12.54,12.71,12.35,12.59,12203.46,18468.248,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070202,2007-02-02 15:00:00,12.6,12.74,12.44,12.45,6809.39,10328.4324,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070205,2007-02-05 15:00:00,12.43,12.75,12.36,12.6,4452.0,6782.101,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070206,2007-02-06 15:00:00,12.71,12.76,12.44,12.7,26413.75,39923.6572,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070207,2007-02-07 15:00:00,12.74,13.02,12.61,12.67,16710.39,25796.9705,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070208,2007-02-08 15:00:00,12.67,12.94,12.67,12.85,14639.95,22563.8807,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070209,2007-02-09 15:00:00,12.85,12.98,12.72,12.79,7379.95,11418.5716,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070212,2007-02-12 15:00:00,12.8,13.12,12.8,13.06,10652.33,16681.3959,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070213,2007-02-13 15:00:00,13.18,13.18,12.85,13.09,11364.81,17833.2896,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070214,2007-02-14 15:00:00,13.09,13.18,13.0,13.08,14719.27,23238.0872,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070215,2007-02-15 15:00:00,13.08,13.43,13.03,13.42,15763.67,25087.2117,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070216,2007-02-16 15:00:00,13.43,13.64,13.32,13.33,17232.16,28037.347,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070226,2007-02-26 15:00:00,13.43,13.91,13.24,13.75,19553.12,31873.4759,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070227,2007-02-27 15:00:00,13.76,13.79,12.37,12.37,22934.91,36310.2258,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070228,2007-02-28 15:00:00,12.37,12.84,12.37,12.82,13171.86,20107.4475,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070301,2007-03-01 15:00:00,12.84,12.84,12.34,12.38,15735.19,23769.3216,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070302,2007-03-02 15:00:00,12.36,12.65,12.35,12.61,7278.45,11031.4354,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070305,2007-03-05 15:00:00,12.6,12.65,12.4,12.58,15853.6,23911.5699,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070306,2007-03-06 15:00:00,12.5,12.67,12.45,12.64,9233.45,13994.7209,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070307,2007-03-07 15:00:00,12.64,12.84,12.59,12.79,8618.85,13258.1386,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070308,2007-03-08 15:00:00,12.78,13.68,12.7,13.5,20980.24,33290.1654,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070309,2007-03-09 15:00:00,13.27,13.97,13.27,13.76,43851.2,72501.0304,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070312,2007-03-12 15:00:00,13.84,13.9,13.35,13.64,24177.16,39606.7,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070313,2007-03-13 15:00:00,13.52,13.96,13.52,13.67,13912.52,23063.1253,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070314,2007-03-14 15:00:00,13.48,13.5,13.08,13.23,18932.16,30233.7602,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070315,2007-03-15 15:00:00,13.23,13.6,13.23,13.53,12817.27,20827.1415,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070316,2007-03-16 15:00:00,13.56,13.6,13.02,13.18,19046.92,30491.6538,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070319,2007-03-19 15:00:00,12.85,13.34,12.78,13.14,11272.9,17821.5127,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070320,2007-03-20 15:00:00,13.23,13.91,13.18,13.69,16302.98,26807.6911,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070321,2007-03-21 15:00:00,13.7,13.89,13.44,13.64,16052.07,26407.5461,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070322,2007-03-22 15:00:00,13.62,14.22,13.62,13.85,23473.91,39644.674,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070323,2007-03-23 15:00:00,13.92,15.2,13.44,14.88,35942.4,62109.0614,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070326,2007-03-26 15:00:00,14.8,15.22,14.7,14.89,31559.18,56939.7516,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070327,2007-03-27 15:00:00,14.84,15.07,14.66,14.96,13538.13,24253.0906,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070328,2007-03-28 15:00:00,14.93,15.25,14.11,14.82,20976.83,37276.7947,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070329,2007-03-29 15:00:00,14.76,14.76,14.22,14.23,18097.38,31604.0985,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070330,2007-03-30 15:00:00,14.27,14.64,14.27,14.49,12047.72,21063.9748,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070402,2007-04-02 15:00:00,14.55,15.07,14.35,14.84,12000.83,21369.0025,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070403,2007-04-03 15:00:00,14.88,15.14,14.67,14.88,10869.97,19498.2167,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070404,2007-04-04 15:00:00,14.89,15.18,14.68,14.93,17289.15,31255.1362,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070405,2007-04-05 15:00:00,14.93,15.33,14.8,15.3,13812.0,25033.2654,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070406,2007-04-06 15:00:00,15.26,15.78,15.09,15.63,17602.32,32868.5495,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070409,2007-04-09 15:00:00,15.99,15.99,15.35,15.52,18169.05,34109.9525,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070410,2007-04-10 15:00:00,15.46,15.66,14.83,15.22,24406.19,44608.0184,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070411,2007-04-11 15:00:00,15.22,15.27,14.76,15.26,18665.4,33898.0571,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070412,2007-04-12 15:00:00,15.6,16.14,15.55,16.04,24968.01,47737.5389,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070413,2007-04-13 15:00:00,15.95,15.96,15.56,15.59,18582.71,35435.517,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070416,2007-04-16 15:00:00,15.6,16.4,15.6,16.22,16164.57,31527.3784,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070417,2007-04-17 15:00:00,16.37,16.71,15.89,16.54,19215.06,37859.0976,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070418,2007-04-18 15:00:00,16.55,16.67,16.17,16.41,15583.89,30780.7603,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070419,2007-04-19 15:00:00,16.42,16.42,15.24,15.98,22654.82,43217.8995,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070420,2007-04-20 15:00:00,15.85,17.06,15.85,16.92,26576.37,53004.9738,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070423,2007-04-23 15:00:00,16.96,17.74,16.96,17.26,18818.73,39347.76,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070424,2007-04-24 15:00:00,17.21,17.4,16.88,16.96,15840.6,32626.5687,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070425,2007-04-25 15:00:00,16.82,17.71,16.67,17.66,15838.36,32638.9063,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070426,2007-04-26 15:00:00,17.41,17.58,16.85,17.07,14785.75,30588.7991,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070427,2007-04-27 15:00:00,16.96,16.96,16.35,16.48,19726.99,39369.331,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070430,2007-04-30 15:00:00,16.19,16.42,16.04,16.35,14628.52,28653.4575,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070509,2007-05-09 15:00:00,16.52,16.77,15.64,15.99,20603.41,40209.2753,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070510,2007-05-10 15:00:00,16.0,16.24,15.76,16.15,13538.22,26234.407,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070511,2007-05-11 15:00:00,16.07,16.07,15.69,15.96,12738.87,24326.6496,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070514,2007-05-14 15:00:00,15.6,15.95,15.37,15.88,11506.65,21849.0906,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070515,2007-05-15 15:00:00,15.9,16.41,15.84,16.0,20210.44,39201.1006,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070516,2007-05-16 15:00:00,16.05,16.39,16.0,16.33,15107.14,29615.0238,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070517,2007-05-17 15:00:00,16.33,16.58,16.22,16.58,18848.16,37251.6614,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070518,2007-05-18 15:00:00,16.79,16.79,16.34,16.43,11876.6,23570.8384,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070521,2007-05-21 15:00:00,15.67,16.79,15.67,16.68,16395.16,32582.1344,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070522,2007-05-22 15:00:00,16.68,16.96,16.63,16.74,16700.46,33770.4893,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070523,2007-05-23 15:00:00,16.79,17.26,16.72,17.16,19592.33,40002.3327,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070524,2007-05-24 15:00:00,17.11,17.25,16.41,16.51,18984.49,38183.9353,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070525,2007-05-25 15:00:00,16.5,16.74,16.28,16.58,14204.3,23489.5781,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070528,2007-05-28 15:00:00,16.58,16.97,16.58,16.85,20676.42,34695.8756,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070529,2007-05-29 15:00:00,16.9,17.1,16.68,16.9,17265.79,29188.3386,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070530,2007-05-30 15:00:00,15.68,16.69,15.21,15.21,33338.72,52556.3773,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070531,2007-05-31 15:00:00,15.23,15.5,14.01,15.01,23301.44,34498.4536,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070601,2007-06-01 15:00:00,14.9,15.38,14.41,14.47,17037.41,25486.9728,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070604,2007-06-04 15:00:00,14.51,14.66,13.02,13.02,19775.96,27172.2299,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070605,2007-06-05 15:00:00,12.92,13.5,12.18,13.5,19637.67,25379.4211,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070606,2007-06-06 15:00:00,13.65,13.82,13.14,13.6,16400.71,22292.0131,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070607,2007-06-07 15:00:00,13.78,14.35,13.65,14.24,17968.44,25049.2572,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070608,2007-06-08 15:00:00,14.2,14.48,14.06,14.25,15573.84,22210.0841,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070611,2007-06-11 15:00:00,14.3,14.45,14.12,14.25,15252.43,21750.7111,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070612,2007-06-12 15:00:00,14.25,14.55,13.89,14.5,15972.76,22854.6558,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070613,2007-06-13 15:00:00,14.52,15.25,14.52,14.99,19794.21,29592.9138,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070614,2007-06-14 15:00:00,14.98,15.08,14.61,14.78,15093.29,22428.5376,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070615,2007-06-15 15:00:00,14.8,15.33,14.7,15.3,15488.52,23384.016,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070618,2007-06-18 15:00:00,15.5,15.92,15.38,15.79,21354.84,33424.8442,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070619,2007-06-19 15:00:00,15.79,15.79,15.27,15.6,11984.72,18573.2697,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070620,2007-06-20 15:00:00,15.61,15.65,14.9,15.0,13093.92,20149.6476,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070621,2007-06-21 15:00:00,14.95,15.3,14.57,14.85,10504.51,15561.2036,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070622,2007-06-22 15:00:00,14.95,14.95,13.7,14.0,10154.93,14535.6683,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070625,2007-06-25 15:00:00,13.81,14.2,13.22,13.28,9691.0,13322.0858,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070626,2007-06-26 15:00:00,12.92,14.23,12.92,14.23,10568.56,14611.5451,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070627,2007-06-27 15:00:00,14.2,14.54,14.1,14.44,7713.4,11064.2849,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070628,2007-06-28 15:00:00,14.49,14.49,13.78,13.78,10014.83,14055.8638,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070629,2007-06-29 15:00:00,13.38,14.05,13.38,14.0,8850.1,12214.1355,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070702,2007-07-02 15:00:00,14.0,14.8,13.99,14.78,11676.61,16898.1974,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070703,2007-07-03 15:00:00,14.78,15.35,14.69,15.08,16212.6,24519.2574,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070704,2007-07-04 15:00:00,15.05,15.48,14.7,14.76,15112.44,22743.5162,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070705,2007-07-05 15:00:00,14.69,14.81,13.71,13.74,9273.83,13231.8609,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070706,2007-07-06 15:00:00,13.46,14.45,13.46,14.38,7270.84,10231.5833,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070709,2007-07-09 15:00:00,14.43,14.8,14.1,14.8,6844.82,9996.5536,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070710,2007-07-10 15:00:00,14.8,14.89,14.47,14.89,6321.63,9273.1714,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070711,2007-07-11 15:00:00,14.89,15.59,14.75,15.27,15587.19,23834.7224,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070712,2007-07-12 15:00:00,15.27,15.65,15.0,15.17,11982.35,18466.0958,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070713,2007-07-13 15:00:00,15.08,15.35,14.51,15.35,10708.96,16029.0285,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070716,2007-07-16 15:00:00,15.38,15.65,15.23,15.54,14897.58,23065.4467,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070717,2007-07-17 15:00:00,15.45,15.89,15.19,15.75,14901.51,23343.8126,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070718,2007-07-18 15:00:00,15.65,15.99,15.37,15.46,13449.5,21116.2339,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070719,2007-07-19 15:00:00,15.41,15.7,15.35,15.43,6261.38,9705.1592,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070720,2007-07-20 15:00:00,15.42,15.99,15.42,15.87,14810.92,23260.8867,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070723,2007-07-23 15:00:00,15.95,16.46,15.81,16.34,17954.23,29055.4168,qfq,tushare,2026-02-28 20:12:26
