ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20140318,2014-03-18 15:00:00,10.62,11.14,10.48,10.58,44259.95,239314.5864,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140319,2014-03-19 15:00:00,10.44,11.14,10.24,10.99,52886.49,284149.1762,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140320,2014-03-20 15:00:00,10.87,11.28,10.4,10.41,43320.96,237684.4013,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140321,2014-03-21 15:00:00,10.24,10.64,9.99,10.42,30681.0,158108.7905,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140324,2014-03-24 15:00:00,10.21,10.41,9.38,9.41,47709.68,233497.4251,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140325,2014-03-25 15:00:00,9.32,9.52,9.09,9.3,21413.6,99872.9994,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140326,2014-03-26 15:00:00,9.31,9.48,9.13,9.19,16090.78,75429.393,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140327,2014-03-27 15:00:00,9.19,9.27,8.61,8.61,22001.23,99338.2303,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140328,2014-03-28 15:00:00,8.63,8.94,8.32,8.61,25286.31,109817.4523,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140331,2014-03-31 15:00:00,8.63,8.87,8.41,8.74,19449.1,85201.1468,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140401,2014-04-01 15:00:00,8.71,9.17,8.67,9.12,25037.4,113850.1054,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140402,2014-04-02 15:00:00,9.15,9.15,8.76,9.09,21347.68,96212.5452,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140403,2014-04-03 15:00:00,8.98,9.2,8.85,8.95,20405.23,92731.9363,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140404,2014-04-04 15:00:00,8.85,9.16,8.77,9.11,15726.14,71351.7191,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140408,2014-04-08 15:00:00,9.44,10.02,9.37,10.02,44224.65,217077.2388,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140409,2014-04-09 15:00:00,10.34,10.64,10.22,10.42,50529.26,265056.7703,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140410,2014-04-10 15:00:00,10.34,10.61,10.09,10.09,42905.56,223507.9599,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140411,2014-04-11 15:00:00,9.92,10.1,9.68,9.7,34708.01,171866.012,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140414,2014-04-14 15:00:00,9.79,10.09,9.75,9.93,21864.62,109276.2236,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140415,2014-04-15 15:00:00,9.85,10.03,9.72,9.97,16703.9,83056.4033,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140416,2014-04-16 15:00:00,9.84,9.92,9.59,9.67,17722.7,86736.852,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140417,2014-04-17 15:00:00,9.69,9.92,9.69,9.71,14185.55,70060.6036,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140418,2014-04-18 15:00:00,9.69,9.85,9.56,9.7,12068.74,58840.2863,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140421,2014-04-21 15:00:00,9.7,10.64,9.57,10.15,41590.17,213653.4151,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140422,2014-04-22 15:00:00,10.15,10.47,9.97,10.4,36856.1,190149.5864,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140423,2014-04-23 15:00:00,10.26,10.6,10.21,10.28,27594.93,144382.934,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140424,2014-04-24 15:00:00,10.22,10.86,10.13,10.77,45138.28,239803.2213,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140425,2014-04-25 15:00:00,10.6,10.76,10.2,10.23,32242.12,170375.7948,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140428,2014-04-28 15:00:00,10.07,10.17,9.21,9.21,32662.21,156892.3846,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140429,2014-04-29 15:00:00,9.05,9.6,9.01,9.58,25760.77,121345.2686,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140430,2014-04-30 15:00:00,9.49,9.68,9.49,9.63,17602.74,84892.5793,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140505,2014-05-05 15:00:00,9.56,10.52,9.5,10.5,31329.83,159058.9814,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140506,2014-05-06 15:00:00,10.41,10.8,10.32,10.58,30206.68,160674.8559,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140507,2014-05-07 15:00:00,10.48,11.04,10.36,10.71,41801.73,226827.2458,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140508,2014-05-08 15:00:00,10.58,10.78,10.43,10.56,24287.11,129397.3907,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140509,2014-05-09 15:00:00,10.78,11.54,10.58,10.67,43137.59,237678.2538,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140512,2014-05-12 15:00:00,10.54,10.81,10.27,10.78,27775.97,147434.1134,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140513,2014-05-13 15:00:00,10.74,11.45,10.7,11.3,38324.63,215382.6559,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140514,2014-05-14 15:00:00,11.3,12.33,11.2,12.05,58040.49,344883.1158,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140515,2014-05-15 15:00:00,12.02,13.26,11.81,13.26,80929.32,516637.9203,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140516,2014-05-16 15:00:00,12.96,12.97,11.93,11.93,93179.1,287608.7354,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140519,2014-05-19 15:00:00,11.37,11.69,10.77,10.99,126249.13,354329.8634,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140520,2014-05-20 15:00:00,11.33,11.84,11.04,11.25,112249.76,320711.7983,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140521,2014-05-21 15:00:00,11.05,11.21,10.69,11.19,78602.38,215814.955,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140522,2014-05-22 15:00:00,11.17,11.34,10.83,10.89,72593.47,201903.9244,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140523,2014-05-23 15:00:00,10.77,11.15,10.74,11.08,65959.97,182190.0194,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140526,2014-05-26 15:00:00,11.27,11.32,10.95,11.1,61671.31,171682.5263,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140527,2014-05-27 15:00:00,11.12,11.96,10.93,11.81,113596.0,326350.5506,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140528,2014-05-28 15:00:00,11.61,12.08,11.5,11.91,102594.94,304339.4516,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140529,2014-05-29 15:00:00,11.77,11.96,11.12,11.22,77698.17,224465.4005,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140530,2014-05-30 15:00:00,11.13,11.41,11.05,11.23,40056.01,113264.9401,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140603,2014-06-03 15:00:00,11.22,11.41,11.13,11.21,34064.84,96198.4139,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140604,2014-06-04 15:00:00,11.21,11.36,10.7,10.97,49886.97,138352.5858,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140605,2014-06-05 15:00:00,10.87,10.97,10.73,10.95,47203.94,128242.1785,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140606,2014-06-06 15:00:00,11.04,11.21,10.81,10.89,43718.87,120567.6452,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140609,2014-06-09 15:00:00,10.89,10.97,10.48,10.51,43424.42,116415.8679,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140610,2014-06-10 15:00:00,10.57,10.85,10.5,10.83,38741.44,104172.2483,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140611,2014-06-11 15:00:00,10.77,10.8,10.55,10.62,40154.33,107040.6402,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140612,2014-06-12 15:00:00,10.61,10.71,10.51,10.53,27750.99,73579.258,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140613,2014-06-13 15:00:00,10.55,10.77,10.51,10.67,36113.84,96493.4829,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140616,2014-06-16 15:00:00,10.66,11.24,10.62,11.11,68910.34,190369.7007,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140617,2014-06-17 15:00:00,11.02,11.09,10.69,10.71,47482.66,128999.5557,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140618,2014-06-18 15:00:00,10.69,10.79,10.49,10.52,41614.25,110711.6516,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140619,2014-06-19 15:00:00,10.62,10.65,9.58,9.79,50927.81,128559.7546,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140620,2014-06-20 15:00:00,9.78,9.98,9.71,9.84,23463.2,57797.378,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140623,2014-06-23 15:00:00,9.9,10.3,9.86,10.13,42784.3,108935.7596,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140624,2014-06-24 15:00:00,10.18,10.36,10.09,10.19,31323.53,80184.5975,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140625,2014-06-25 15:00:00,10.29,10.77,10.23,10.69,73189.55,194010.9551,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140626,2014-06-26 15:00:00,10.69,11.76,10.61,11.76,142329.2,410375.298,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140627,2014-06-27 15:00:00,12.37,12.37,11.54,11.63,166441.83,497161.5138,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140630,2014-06-30 15:00:00,11.29,12.03,11.21,11.75,111457.55,327453.2296,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140701,2014-07-01 15:00:00,11.59,11.89,11.29,11.53,79555.75,230088.0919,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140702,2014-07-02 15:00:00,11.42,11.51,10.99,11.26,58988.65,166299.3196,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140703,2014-07-03 15:00:00,11.17,11.5,11.13,11.43,47166.62,134886.5241,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140704,2014-07-04 15:00:00,11.35,11.64,11.31,11.41,51184.92,147089.4226,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140707,2014-07-07 15:00:00,11.36,11.36,11.03,11.12,43703.69,121719.2408,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140708,2014-07-08 15:00:00,11.11,11.27,10.91,11.25,36632.98,101927.7193,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140709,2014-07-09 15:00:00,11.15,11.28,10.45,10.75,41188.56,113772.4449,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140710,2014-07-10 15:00:00,10.73,10.99,10.65,10.75,25174.55,68393.2943,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140711,2014-07-11 15:00:00,10.68,10.89,10.58,10.63,27003.23,72524.8165,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140714,2014-07-14 15:00:00,10.61,10.85,10.53,10.82,22809.93,61031.5494,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140715,2014-07-15 15:00:00,10.83,10.85,10.44,10.51,27876.11,73756.9458,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140716,2014-07-16 15:00:00,10.43,10.55,10.16,10.2,23345.14,60373.6131,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140717,2014-07-17 15:00:00,10.24,10.36,10.18,10.32,14501.32,37348.2663,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140718,2014-07-18 15:00:00,10.3,10.44,10.22,10.24,12778.27,33044.1423,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140721,2014-07-21 15:00:00,10.24,10.28,9.99,10.12,14056.07,35635.32,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140722,2014-07-22 15:00:00,10.15,10.38,10.12,10.35,17723.32,45775.6566,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140723,2014-07-23 15:00:00,10.36,10.41,9.8,9.9,26381.19,66460.4107,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140724,2014-07-24 15:00:00,9.9,10.15,9.66,10.1,23211.86,57895.623,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140725,2014-07-25 15:00:00,9.98,10.11,9.81,9.96,16506.24,41158.4442,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140728,2014-07-28 15:00:00,10.02,10.2,9.92,10.16,25537.29,64641.9237,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140729,2014-07-29 15:00:00,10.18,10.41,10.18,10.31,26385.62,68119.7954,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140730,2014-07-30 15:00:00,10.3,10.3,10.11,10.27,22812.39,58303.4899,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140731,2014-07-31 15:00:00,10.29,10.36,10.2,10.3,17151.41,44155.673,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140801,2014-08-01 15:00:00,10.24,10.24,9.9,9.95,23370.18,59150.3289,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140804,2014-08-04 15:00:00,9.89,10.08,9.89,10.04,9546.59,23949.0205,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140805,2014-08-05 15:00:00,10.03,10.28,9.94,10.26,22478.84,57201.5538,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140806,2014-08-06 15:00:00,10.23,10.42,10.19,10.3,24689.91,63892.2049,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140807,2014-08-07 15:00:00,10.3,10.42,10.3,10.34,19486.21,50459.509,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140808,2014-08-08 15:00:00,10.42,10.45,10.26,10.36,21111.05,54777.8815,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140811,2014-08-11 15:00:00,10.34,10.47,10.32,10.47,24507.56,63942.5589,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140812,2014-08-12 15:00:00,10.53,10.95,10.53,10.87,54097.19,146731.1084,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140813,2014-08-13 15:00:00,10.81,10.81,10.47,10.64,36154.59,96234.5118,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140814,2014-08-14 15:00:00,10.65,10.71,10.47,10.48,21612.12,57462.2943,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140815,2014-08-15 15:00:00,10.48,10.55,10.38,10.53,19392.99,50956.2509,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140818,2014-08-18 15:00:00,10.53,10.81,10.52,10.78,26508.8,71021.9986,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140819,2014-08-19 15:00:00,10.8,11.01,10.73,10.88,39370.82,107065.2766,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140820,2014-08-20 15:00:00,10.88,11.09,10.74,10.95,40242.7,110127.1001,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140821,2014-08-21 15:00:00,10.97,11.07,10.74,10.88,31213.24,85215.8614,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140822,2014-08-22 15:00:00,10.91,11.16,10.81,11.15,41862.49,115732.8768,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140825,2014-08-25 15:00:00,11.21,11.28,10.88,10.93,31159.08,85951.9253,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140826,2014-08-26 15:00:00,10.93,10.95,10.55,10.61,27067.16,72500.6429,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140827,2014-08-27 15:00:00,10.57,10.75,10.57,10.62,14005.94,37487.1612,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140828,2014-08-28 15:00:00,10.65,10.75,10.38,10.47,19693.73,52109.6592,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140829,2014-08-29 15:00:00,10.49,10.63,10.47,10.59,12225.57,32352.8271,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140901,2014-09-01 15:00:00,10.59,10.85,10.55,10.84,19852.1,53428.6658,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140902,2014-09-02 15:00:00,10.87,11.27,10.87,11.15,48736.49,135744.6074,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140903,2014-09-03 15:00:00,11.11,11.23,10.96,11.23,40558.06,112647.3868,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140904,2014-09-04 15:00:00,11.23,11.76,11.14,11.55,64551.81,185642.8019,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140905,2014-09-05 15:00:00,11.52,11.56,11.33,11.42,33923.34,97301.962,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140909,2014-09-09 15:00:00,11.45,11.63,11.35,11.55,32871.69,94934.4852,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140910,2014-09-10 15:00:00,11.46,11.76,11.38,11.72,39598.67,115133.6072,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140911,2014-09-11 15:00:00,11.72,11.96,11.54,11.65,60018.04,176833.3587,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140912,2014-09-12 15:00:00,11.63,11.79,11.56,11.7,27030.13,79056.5919,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140915,2014-09-15 15:00:00,11.64,11.96,11.62,11.84,34560.84,102359.5943,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140916,2014-09-16 15:00:00,11.79,11.95,11.16,11.18,44937.61,130752.9981,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140917,2014-09-17 15:00:00,11.18,11.36,10.99,11.3,23176.67,65059.6213,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140918,2014-09-18 15:00:00,11.21,11.4,11.17,11.28,17816.38,50443.3526,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140919,2014-09-19 15:00:00,11.32,11.36,11.16,11.32,16527.56,46645.0638,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140922,2014-09-22 15:00:00,11.25,11.29,11.01,11.01,21261.5,59127.9195,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140923,2014-09-23 15:00:00,10.95,11.22,10.92,11.21,16465.85,45826.9926,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140924,2014-09-24 15:00:00,11.14,11.32,11.12,11.31,23131.59,65261.3069,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140925,2014-09-25 15:00:00,11.32,11.44,11.19,11.26,22150.66,62708.5647,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140926,2014-09-26 15:00:00,11.28,11.29,10.8,11.23,18034.21,50535.7048,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140929,2014-09-29 15:00:00,11.18,11.51,11.18,11.47,34177.9,97086.2357,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20140930,2014-09-30 15:00:00,11.48,11.56,11.41,11.49,32616.94,93936.9123,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141008,2014-10-08 15:00:00,11.5,11.77,11.49,11.73,34628.21,101191.0757,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141009,2014-10-09 15:00:00,11.74,11.8,11.45,11.64,36842.75,107198.8873,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141010,2014-10-10 15:00:00,11.61,11.61,11.44,11.48,20273.84,58543.5477,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141013,2014-10-13 15:00:00,11.43,11.88,11.23,11.88,50639.66,147419.0316,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141014,2014-10-14 15:00:00,11.84,12.15,11.66,11.77,50211.86,149765.6592,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141015,2014-10-15 15:00:00,11.69,12.29,11.65,12.16,65042.85,196705.5148,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141016,2014-10-16 15:00:00,12.03,12.71,11.91,12.25,67581.91,209521.5454,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141017,2014-10-17 15:00:00,12.23,13.0,11.89,12.89,104670.88,328079.7348,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141020,2014-10-20 15:00:00,12.89,12.89,12.53,12.85,51927.9,165820.4896,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141021,2014-10-21 15:00:00,12.75,13.08,12.63,12.68,46463.18,149193.1414,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141022,2014-10-22 15:00:00,12.66,12.73,12.05,12.05,50206.91,155564.9823,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141023,2014-10-23 15:00:00,12.04,12.04,11.51,11.57,34437.75,101611.9014,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141024,2014-10-24 15:00:00,11.56,11.8,11.5,11.65,26194.38,76559.8194,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141027,2014-10-27 15:00:00,11.63,11.88,11.44,11.82,19528.51,57321.2803,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141028,2014-10-28 15:00:00,11.82,12.18,11.82,12.18,26396.73,79637.3992,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141029,2014-10-29 15:00:00,12.18,12.37,12.05,12.13,31963.15,97504.8386,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141030,2014-10-30 15:00:00,12.09,12.57,12.07,12.42,40221.09,124524.2356,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141031,2014-10-31 15:00:00,12.49,12.52,12.06,12.3,31022.42,95170.0628,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141103,2014-11-03 15:00:00,12.4,12.56,12.29,12.46,25697.61,80252.4831,qfq,tushare,2026-02-28 20:32:19
