ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20031022,2003-10-22 15:00:00,10.33,10.7,10.3,10.64,4266.45,4502.098,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031023,2003-10-23 15:00:00,10.64,10.69,10.46,10.56,3632.7,3834.7,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031024,2003-10-24 15:00:00,10.51,10.77,10.41,10.76,6164.54,6554.758,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031027,2003-10-27 15:00:00,10.8,10.87,10.49,10.56,11686.01,12409.053,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031028,2003-10-28 15:00:00,10.55,10.62,10.27,10.38,5840.22,6097.514,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031029,2003-10-29 15:00:00,10.38,10.43,9.9,10.03,9955.65,10049.751,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031030,2003-10-30 15:00:00,10.02,10.15,9.95,9.99,3185.3,3186.048,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031031,2003-10-31 15:00:00,9.98,10.26,9.92,10.02,3200.95,3222.522,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031103,2003-11-03 15:00:00,9.95,10.15,9.91,10.1,2604.59,2606.69,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031104,2003-11-04 15:00:00,10.15,10.33,10.05,10.21,5965.82,6090.305,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031105,2003-11-05 15:00:00,10.18,10.2,9.93,10.0,5016.07,5042.836,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031106,2003-11-06 15:00:00,9.92,10.0,9.58,9.6,9028.0,8797.127,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031107,2003-11-07 15:00:00,9.58,9.69,9.47,9.6,5001.48,4792.103,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031110,2003-11-10 15:00:00,9.5,9.6,9.45,9.52,2085.42,1986.126,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031111,2003-11-11 15:00:00,9.5,9.64,9.5,9.64,1964.21,1878.229,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031112,2003-11-12 15:00:00,9.55,9.59,9.1,9.11,5161.6,4787.051,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031113,2003-11-13 15:00:00,9.06,9.15,8.98,9.03,3470.21,3145.387,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031114,2003-11-14 15:00:00,9.0,9.15,9.0,9.15,2230.21,2023.985,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031117,2003-11-17 15:00:00,9.1,9.18,9.03,9.07,1308.0,1187.122,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031118,2003-11-18 15:00:00,9.07,9.07,8.87,8.89,3568.1,3177.623,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031119,2003-11-19 15:00:00,8.82,9.19,8.82,9.1,2857.97,2590.011,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031120,2003-11-20 15:00:00,9.01,9.65,9.01,9.55,9013.95,8513.502,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031121,2003-11-21 15:00:00,9.55,9.66,9.26,9.26,5994.1,5648.803,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031124,2003-11-24 15:00:00,9.25,9.73,9.21,9.66,6367.66,6082.282,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031125,2003-11-25 15:00:00,9.63,9.87,9.53,9.65,8759.5,8500.77,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031126,2003-11-26 15:00:00,9.58,9.71,9.57,9.7,4180.59,4027.213,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031127,2003-11-27 15:00:00,9.7,9.74,9.4,9.41,4144.06,3932.186,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031128,2003-11-28 15:00:00,9.4,9.59,9.4,9.54,2464.78,2337.447,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031201,2003-12-01 15:00:00,9.53,9.78,9.5,9.73,5828.06,5636.161,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031202,2003-12-02 15:00:00,9.77,9.85,9.67,9.81,5884.62,5740.884,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031203,2003-12-03 15:00:00,10.01,10.01,9.77,9.86,11067.3,10944.423,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031204,2003-12-04 15:00:00,9.85,9.94,9.71,9.8,5374.93,5267.518,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031205,2003-12-05 15:00:00,9.88,9.96,9.7,9.78,4714.87,4624.784,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031208,2003-12-08 15:00:00,9.81,9.88,9.56,9.59,3294.3,3184.488,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031209,2003-12-09 15:00:00,9.59,9.63,9.52,9.6,2298.33,2201.233,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031210,2003-12-10 15:00:00,9.66,9.75,9.58,9.74,4540.78,4379.226,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031211,2003-12-11 15:00:00,9.74,9.79,9.63,9.68,2596.25,2512.363,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031212,2003-12-12 15:00:00,9.68,9.73,9.6,9.71,2198.69,2124.749,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031215,2003-12-15 15:00:00,9.71,9.74,9.62,9.67,2131.72,2060.994,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031216,2003-12-16 15:00:00,9.62,9.62,9.34,9.45,4962.24,4676.465,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031217,2003-12-17 15:00:00,9.41,9.49,9.3,9.33,4112.33,3860.357,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031218,2003-12-18 15:00:00,9.25,9.3,9.08,9.16,6819.74,6241.095,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031219,2003-12-19 15:00:00,9.16,9.25,8.87,8.95,7251.42,6504.939,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031222,2003-12-22 15:00:00,8.91,9.19,8.65,9.14,12373.47,10926.776,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031223,2003-12-23 15:00:00,9.16,9.24,9.0,9.07,5299.25,4811.922,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031224,2003-12-24 15:00:00,9.06,9.35,9.02,9.24,6107.82,5633.538,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031225,2003-12-25 15:00:00,9.25,9.29,9.13,9.21,4246.0,3902.207,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031226,2003-12-26 15:00:00,9.18,9.44,9.17,9.34,4724.0,4409.715,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031229,2003-12-29 15:00:00,9.22,9.22,8.98,9.01,3929.0,3627.825,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031230,2003-12-30 15:00:00,8.95,9.03,8.91,8.95,3917.0,3590.024,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20031231,2003-12-31 15:00:00,8.95,9.16,8.93,9.03,3223.98,2982.248,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040102,2004-01-02 15:00:00,9.0,9.25,9.0,9.24,6153.63,5777.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040105,2004-01-05 15:00:00,9.39,10.02,9.34,9.69,26612.34,26449.237,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040106,2004-01-06 15:00:00,9.69,9.86,9.44,9.82,13343.64,13106.583,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040107,2004-01-07 15:00:00,9.78,9.93,9.69,9.74,9122.32,9122.513,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040108,2004-01-08 15:00:00,9.8,10.35,9.75,10.15,23216.08,24012.834,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040109,2004-01-09 15:00:00,10.23,10.34,9.8,9.81,13035.3,13440.046,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040112,2004-01-12 15:00:00,9.78,9.93,9.69,9.92,6963.69,6959.97,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040113,2004-01-13 15:00:00,9.88,9.98,9.77,9.85,6643.14,6677.596,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040114,2004-01-14 15:00:00,9.86,9.86,9.69,9.77,4634.0,4622.558,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040115,2004-01-15 15:00:00,9.77,9.84,9.69,9.7,5041.4,5019.641,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040116,2004-01-16 15:00:00,9.69,9.95,9.69,9.85,5392.29,5429.61,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040129,2004-01-29 15:00:00,9.85,10.24,9.85,10.14,6662.18,6868.627,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040130,2004-01-30 15:00:00,10.16,10.18,9.88,9.91,8135.38,8326.96,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040202,2004-02-02 15:00:00,9.91,10.21,9.88,10.08,8855.54,9081.064,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040203,2004-02-03 15:00:00,10.13,10.56,10.03,10.44,17802.42,18780.651,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040204,2004-02-04 15:00:00,10.46,10.56,10.32,10.51,13992.14,14921.555,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040205,2004-02-05 15:00:00,10.51,10.55,10.35,10.51,11138.55,11872.499,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040206,2004-02-06 15:00:00,10.53,10.53,10.25,10.27,12228.1,12941.381,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040209,2004-02-09 15:00:00,10.27,10.46,10.27,10.45,9625.27,10215.903,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040210,2004-02-10 15:00:00,10.45,10.51,10.33,10.37,10008.32,10652.642,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040211,2004-02-11 15:00:00,10.35,10.66,10.32,10.6,15091.91,16232.071,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040212,2004-02-12 15:00:00,10.6,10.71,10.48,10.52,9114.22,9872.002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040213,2004-02-13 15:00:00,10.52,10.93,10.49,10.71,19073.08,20938.502,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040216,2004-02-16 15:00:00,10.74,11.14,10.74,11.12,19264.11,21693.737,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040217,2004-02-17 15:00:00,11.17,11.41,11.02,11.29,20828.18,23880.336,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040218,2004-02-18 15:00:00,11.27,11.39,11.14,11.22,14264.7,16391.886,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040219,2004-02-19 15:00:00,11.33,11.62,11.16,11.59,17706.38,20689.468,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040220,2004-02-20 15:00:00,11.6,11.68,11.46,11.62,12884.36,15236.323,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040223,2004-02-23 15:00:00,11.63,11.96,11.26,11.3,21286.23,25385.863,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040224,2004-02-24 15:00:00,11.2,11.26,10.93,11.04,16871.18,19069.26,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040225,2004-02-25 15:00:00,11.03,11.28,10.58,10.63,15451.83,17270.546,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040226,2004-02-26 15:00:00,10.57,10.73,10.47,10.65,11489.04,12434.199,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040227,2004-02-27 15:00:00,10.67,10.86,10.67,10.79,8443.95,9295.281,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040301,2004-03-01 15:00:00,10.79,10.86,10.59,10.84,9706.46,10612.044,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040302,2004-03-02 15:00:00,10.85,10.88,10.67,10.8,6102.29,6706.51,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040303,2004-03-03 15:00:00,10.72,10.82,10.51,10.51,7808.62,8475.423,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040304,2004-03-04 15:00:00,10.47,10.62,10.37,10.58,5586.61,5990.687,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040305,2004-03-05 15:00:00,10.68,10.68,10.51,10.58,3211.6,3474.398,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040308,2004-03-08 15:00:00,10.54,10.71,10.33,10.34,5755.7,6196.914,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040309,2004-03-09 15:00:00,10.28,10.44,10.23,10.23,5111.16,5397.241,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040310,2004-03-10 15:00:00,10.2,10.53,10.18,10.51,3524.62,3727.229,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040311,2004-03-11 15:00:00,10.51,10.58,10.42,10.57,5113.03,5494.608,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040312,2004-03-12 15:00:00,10.57,10.57,10.38,10.51,3344.19,3579.858,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040315,2004-03-15 15:00:00,10.51,10.73,10.47,10.67,5373.09,5845.198,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040316,2004-03-16 15:00:00,10.71,10.75,10.62,10.7,4571.66,4996.253,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040317,2004-03-17 15:00:00,10.65,10.86,10.65,10.71,3883.19,4250.857,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040318,2004-03-18 15:00:00,10.25,10.8,10.25,10.45,6956.6,7502.64,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040319,2004-03-19 15:00:00,10.43,10.59,10.38,10.58,4593.18,4918.707,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040322,2004-03-22 15:00:00,10.52,10.82,10.52,10.79,6793.0,7451.382,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040323,2004-03-23 15:00:00,10.77,10.8,10.65,10.76,5032.87,5513.162,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040324,2004-03-24 15:00:00,10.68,11.04,10.68,10.88,8847.21,9851.421,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040325,2004-03-25 15:00:00,10.88,11.04,10.82,11.01,7777.47,8705.631,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040326,2004-03-26 15:00:00,11.01,11.04,10.86,10.94,5125.09,5720.873,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040329,2004-03-29 15:00:00,10.96,11.03,10.79,10.84,5982.38,6684.347,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040330,2004-03-30 15:00:00,10.85,11.22,10.8,11.21,12176.33,13782.036,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040331,2004-03-31 15:00:00,11.26,11.3,11.14,11.19,7627.35,8733.347,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040401,2004-04-01 15:00:00,11.2,11.33,11.09,11.27,7825.41,8968.499,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040402,2004-04-02 15:00:00,11.27,11.55,11.19,11.52,13913.26,16184.634,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040405,2004-04-05 15:00:00,11.58,11.73,11.38,11.42,23791.12,28150.363,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040406,2004-04-06 15:00:00,11.4,11.4,11.09,11.14,31204.99,35682.651,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040407,2004-04-07 15:00:00,11.2,11.61,11.2,11.39,25418.45,29735.171,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040408,2004-04-08 15:00:00,11.39,11.4,11.15,11.19,12370.59,14238.331,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040409,2004-04-09 15:00:00,11.15,11.54,11.04,11.09,17310.3,20019.936,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040412,2004-04-12 15:00:00,11.05,11.12,10.89,11.04,9015.2,10135.002,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040413,2004-04-13 15:00:00,11.02,11.11,10.84,10.86,6402.78,7179.398,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040414,2004-04-14 15:00:00,10.86,10.86,10.49,10.58,10329.28,11235.264,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040415,2004-04-15 15:00:00,10.58,10.67,10.29,10.33,6839.0,7312.322,qfq,tushare,2026-02-28 20:18:53
