ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20220527,2022-05-27 15:00:00,14.61,15.72,14.61,15.72,2420395.08,4392283.582,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220530,2022-05-30 15:00:00,15.62,16.71,15.48,16.57,1826485.07,3450132.214,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220531,2022-05-31 15:00:00,16.57,16.91,16.19,16.54,1336077.8,2595137.776,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220601,2022-06-01 15:00:00,16.14,16.4,15.89,16.12,957321.38,1817650.98,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220602,2022-06-02 15:00:00,15.83,15.84,15.27,15.29,1092869.91,1994145.278,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220606,2022-06-06 15:00:00,15.72,15.96,15.59,15.78,1020947.33,1894669.733,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220607,2022-06-07 15:00:00,15.64,16.4,15.59,16.06,952150.59,1800841.173,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220608,2022-06-08 15:00:00,16.28,16.52,15.89,16.4,970250.42,1856408.608,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220609,2022-06-09 15:00:00,16.74,17.3,16.52,16.75,1219732.61,2434378.516,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220610,2022-06-10 15:00:00,16.4,17.41,16.4,17.25,887598.42,1783177.523,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220613,2022-06-13 15:00:00,16.89,17.14,16.46,16.66,929891.85,1830070.591,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220614,2022-06-14 15:00:00,16.49,17.4,16.42,17.33,1013137.54,2026832.95,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220615,2022-06-15 15:00:00,17.14,17.21,16.46,16.46,1212832.37,2388819.913,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220616,2022-06-16 15:00:00,16.14,16.36,15.58,15.81,1377644.17,2570155.366,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220617,2022-06-17 15:00:00,15.69,16.04,15.39,15.84,912238.03,1680497.645,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220620,2022-06-20 15:00:00,15.05,15.16,14.27,14.53,1752393.41,3004438.679,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220621,2022-06-21 15:00:00,14.65,14.89,14.54,14.7,866435.88,1501089.469,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220622,2022-06-22 15:00:00,14.57,14.83,14.19,14.24,934532.54,1586564.871,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220623,2022-06-23 15:00:00,14.1,14.72,14.1,14.62,813299.4,1385697.167,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220624,2022-06-24 15:00:00,14.51,14.65,14.34,14.47,667656.32,1136757.51,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220627,2022-06-27 15:00:00,14.54,15.02,14.44,14.97,827675.8,1441984.306,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220628,2022-06-28 15:00:00,15.21,15.55,15.21,15.44,856828.61,1552423.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220629,2022-06-29 15:00:00,15.46,15.65,14.86,14.98,764108.07,1362307.315,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220630,2022-06-30 15:00:00,14.82,14.91,14.53,14.82,659839.99,1143184.069,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220701,2022-07-01 15:00:00,14.49,14.66,14.36,14.52,525258.89,897111.099,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220704,2022-07-04 15:00:00,14.49,14.87,14.49,14.63,530492.18,918531.057,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220705,2022-07-05 15:00:00,14.87,14.91,14.54,14.75,567575.85,986265.96,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220706,2022-07-06 15:00:00,13.95,14.06,13.34,13.76,1709041.39,2756730.261,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220707,2022-07-07 15:00:00,13.46,13.72,13.26,13.69,787382.01,1250945.459,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220708,2022-07-08 15:00:00,14.03,14.03,13.59,13.62,532229.03,862728.757,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220711,2022-07-11 15:00:00,13.62,13.83,13.36,13.77,521933.57,835101.698,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220712,2022-07-12 15:00:00,13.64,13.83,13.59,13.78,300766.95,486244.312,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220713,2022-07-13 15:00:00,13.34,13.72,13.2,13.72,599107.35,947962.838,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220714,2022-07-14 15:00:00,13.66,13.81,13.35,13.75,705285.35,1123920.927,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220715,2022-07-15 15:00:00,13.38,13.8,13.28,13.48,845449.21,1262768.946,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220718,2022-07-18 15:00:00,13.64,14.3,13.64,14.3,817742.27,1269320.52,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220719,2022-07-19 15:00:00,14.47,14.53,14.0,14.24,705312.74,1106588.522,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220720,2022-07-20 15:00:00,14.32,14.59,14.25,14.34,478565.24,759078.072,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220721,2022-07-21 15:00:00,14.29,14.32,14.01,14.03,404734.37,629316.523,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220722,2022-07-22 15:00:00,13.81,14.0,13.64,13.73,495110.32,752656.95,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220725,2022-07-25 15:00:00,13.68,13.74,13.45,13.53,362189.56,541465.194,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220726,2022-07-26 15:00:00,13.73,13.84,13.64,13.82,393957.13,598685.236,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220727,2022-07-27 15:00:00,13.68,13.79,13.56,13.63,295967.59,445704.851,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220728,2022-07-28 15:00:00,13.79,14.01,13.77,13.97,519094.17,796639.712,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220729,2022-07-29 15:00:00,13.88,14.13,13.62,13.68,441231.41,671361.607,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220801,2022-08-01 15:00:00,13.69,14.06,13.64,13.99,433921.83,666305.26,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220802,2022-08-02 15:00:00,13.71,13.75,13.32,13.63,501456.3,749362.813,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220803,2022-08-03 15:00:00,13.54,13.69,13.42,13.47,306527.93,458110.541,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220804,2022-08-04 15:00:00,13.33,13.33,13.03,13.23,443984.52,644488.782,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220805,2022-08-05 15:00:00,12.96,12.97,12.69,12.92,819160.55,1156321.954,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220808,2022-08-08 15:00:00,12.82,12.96,12.75,12.95,403211.79,573306.007,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220809,2022-08-09 15:00:00,12.97,13.14,12.96,12.99,457472.21,658455.155,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220810,2022-08-10 15:00:00,13.02,13.11,12.76,12.87,376023.99,535517.657,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220811,2022-08-11 15:00:00,12.95,13.07,12.91,13.04,352924.22,506592.119,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220812,2022-08-12 15:00:00,13.21,13.89,13.15,13.64,1058150.79,1578175.192,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220815,2022-08-15 15:00:00,13.41,13.77,13.28,13.59,607310.91,909011.986,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220816,2022-08-16 15:00:00,13.31,13.44,13.16,13.28,486634.49,713955.521,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220817,2022-08-17 15:00:00,13.23,13.41,13.16,13.38,369225.34,540546.511,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220818,2022-08-18 15:00:00,13.37,13.37,13.03,13.06,498510.12,721127.705,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220819,2022-08-19 15:00:00,13.23,13.66,13.16,13.45,980041.33,1456912.205,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220822,2022-08-22 15:00:00,13.45,13.75,13.44,13.66,552327.88,832921.097,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220823,2022-08-23 15:00:00,13.68,14.72,13.65,14.53,1606901.77,2529401.773,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220824,2022-08-24 15:00:00,14.6,15.19,14.57,14.81,1385698.25,2274884.875,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220825,2022-08-25 15:00:00,15.09,16.29,14.99,16.02,1789180.87,3089714.481,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220826,2022-08-26 15:00:00,15.59,15.68,15.11,15.14,966763.17,1640080.831,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220829,2022-08-29 15:00:00,14.9,15.93,14.9,15.61,902342.92,1547775.64,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220830,2022-08-30 15:00:00,15.93,16.12,14.95,15.43,957547.01,1625266.834,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220831,2022-08-31 15:00:00,14.95,15.08,14.66,14.74,727200.99,1188702.349,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220901,2022-09-01 15:00:00,14.64,15.1,14.47,14.5,625695.54,1019216.549,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220902,2022-09-02 15:00:00,14.48,14.73,14.33,14.52,355220.54,569478.253,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220905,2022-09-05 15:00:00,14.77,15.54,14.73,15.49,765140.15,1287162.372,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220906,2022-09-06 15:00:00,15.57,15.59,15.14,15.4,533178.05,901209.522,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220907,2022-09-07 15:00:00,15.06,15.22,14.87,15.11,633193.65,1050631.656,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220908,2022-09-08 15:00:00,14.66,14.7,14.43,14.65,605394.94,974887.414,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220909,2022-09-09 15:00:00,14.62,14.78,14.5,14.74,331572.34,536719.088,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220913,2022-09-13 15:00:00,14.99,15.04,14.66,14.8,464391.99,759594.66,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220914,2022-09-14 15:00:00,14.57,15.36,14.57,15.12,772761.1,1288651.726,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220915,2022-09-15 15:00:00,15.38,15.4,14.9,15.16,596826.3,1000746.964,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220916,2022-09-16 15:00:00,14.93,15.06,14.59,14.61,367621.97,599367.361,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220919,2022-09-19 15:00:00,14.51,14.86,14.37,14.59,307089.25,495454.357,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220920,2022-09-20 15:00:00,14.72,14.76,14.43,14.63,308385.77,495162.493,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220921,2022-09-21 15:00:00,14.5,15.09,14.34,15.06,449167.37,731279.543,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220922,2022-09-22 15:00:00,14.72,15.27,14.6,15.1,540830.21,894966.159,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220923,2022-09-23 15:00:00,15.03,15.88,15.01,15.4,777104.37,1332906.652,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220926,2022-09-26 15:00:00,14.89,14.9,14.03,14.06,892884.89,1424138.169,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220927,2022-09-27 15:00:00,14.0,14.09,13.45,13.9,687150.73,1034259.352,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220928,2022-09-28 15:00:00,13.86,14.18,13.61,13.73,392777.76,599625.249,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220929,2022-09-29 15:00:00,14.03,14.23,13.86,13.98,417674.46,647055.906,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20220930,2022-09-30 15:00:00,13.97,14.45,13.86,14.34,386976.33,607507.772,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221010,2022-10-10 15:00:00,15.13,15.28,14.87,14.98,646656.12,1074883.845,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221011,2022-10-11 15:00:00,14.91,15.25,14.52,15.13,475084.18,779668.084,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221012,2022-10-12 15:00:00,14.91,15.19,14.8,15.1,412291.27,683336.851,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221013,2022-10-13 15:00:00,15.09,15.13,14.75,14.99,362197.61,576045.428,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221014,2022-10-14 15:00:00,15.2,15.39,15.13,15.32,397872.03,644996.516,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221017,2022-10-17 15:00:00,15.18,15.68,14.99,15.55,385737.64,629074.997,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221018,2022-10-18 15:00:00,15.52,15.52,15.12,15.15,358349.67,583236.379,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221019,2022-10-19 15:00:00,15.05,15.18,14.85,14.86,262872.53,417958.714,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221020,2022-10-20 15:00:00,15.01,15.36,14.94,15.12,354442.9,570823.529,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221021,2022-10-21 15:00:00,14.86,15.0,14.28,14.97,973481.68,1510668.283,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221024,2022-10-24 15:00:00,14.91,15.09,14.76,14.99,675049.13,1072137.793,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221025,2022-10-25 15:00:00,14.92,14.97,14.45,14.58,492777.13,769625.119,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221026,2022-10-26 15:00:00,14.56,14.78,14.11,14.28,781032.1,1195370.482,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221027,2022-10-27 15:00:00,14.4,14.58,14.28,14.45,508645.8,781933.361,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221028,2022-10-28 15:00:00,14.47,14.58,14.29,14.43,446931.56,686583.337,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221031,2022-10-31 15:00:00,14.29,14.33,13.79,13.82,567203.83,845102.832,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221101,2022-11-01 15:00:00,13.62,14.44,13.62,14.33,521730.18,778613.734,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221102,2022-11-02 15:00:00,14.3,14.74,14.24,14.63,533578.19,824346.734,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221103,2022-11-03 15:00:00,14.44,14.69,14.35,14.44,376126.58,578701.197,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221104,2022-11-04 15:00:00,14.4,14.89,14.39,14.8,744926.72,1159688.595,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221107,2022-11-07 15:00:00,14.81,15.99,14.81,15.43,1034655.76,1700795.824,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221108,2022-11-08 15:00:00,15.54,15.67,15.14,15.28,523332.48,856850.952,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221109,2022-11-09 15:00:00,15.11,15.26,15.05,15.12,362963.71,584027.202,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221110,2022-11-10 15:00:00,14.81,14.96,14.61,14.92,482784.36,757919.743,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221111,2022-11-11 15:00:00,15.16,15.39,14.89,15.33,611892.31,987189.61,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221114,2022-11-14 15:00:00,15.38,15.59,14.99,15.08,432022.92,699716.846,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221115,2022-11-15 15:00:00,14.86,15.12,14.68,15.11,363804.67,579595.253,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221116,2022-11-16 15:00:00,15.13,15.42,15.11,15.31,470691.74,763079.104,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221117,2022-11-17 15:00:00,15.11,15.18,14.78,14.94,495116.95,786108.463,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221118,2022-11-18 15:00:00,14.8,14.91,14.68,14.74,426362.76,669383.498,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221121,2022-11-21 15:00:00,14.49,14.62,14.41,14.56,332298.69,512799.265,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221122,2022-11-22 15:00:00,14.51,15.05,14.48,14.77,455336.51,714479.913,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221123,2022-11-23 15:00:00,14.88,15.38,14.86,15.14,770332.54,1242827.41,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221124,2022-11-24 15:00:00,14.93,15.14,14.81,15.01,533474.7,848598.168,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221125,2022-11-25 15:00:00,14.97,15.24,14.94,15.16,352252.56,567100.294,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221128,2022-11-28 15:00:00,14.87,15.03,14.75,14.92,377826.94,597736.72,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221129,2022-11-29 15:00:00,14.97,15.36,14.84,15.28,596448.58,959501.28,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221130,2022-11-30 15:00:00,15.23,15.55,15.16,15.49,514410.55,843710.363,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221201,2022-12-01 15:00:00,15.67,15.77,15.34,15.55,589924.1,977903.393,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221202,2022-12-02 15:00:00,15.49,16.08,15.49,15.76,583083.29,981202.531,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221205,2022-12-05 15:00:00,15.78,16.29,15.71,16.13,557202.62,950468.624,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221206,2022-12-06 15:00:00,15.87,15.93,15.57,15.7,562410.17,939459.315,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221207,2022-12-07 15:00:00,15.42,15.45,15.17,15.26,526045.71,855237.676,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221208,2022-12-08 15:00:00,15.18,15.31,15.05,15.24,426363.81,687547.396,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221209,2022-12-09 15:00:00,15.2,15.23,15.1,15.19,268012.15,432028.316,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221212,2022-12-12 15:00:00,15.19,15.19,14.91,14.93,370779.13,591044.459,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221213,2022-12-13 15:00:00,15.08,15.14,14.95,15.08,228543.82,366040.071,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221214,2022-12-14 15:00:00,15.09,15.13,14.93,14.98,250530.53,399737.688,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221215,2022-12-15 15:00:00,15.1,15.11,14.93,14.95,216759.95,345466.412,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221216,2022-12-16 15:00:00,14.86,14.95,14.78,14.9,191332.21,302387.814,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221219,2022-12-19 15:00:00,14.88,14.89,14.28,14.4,480541.39,741321.115,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221220,2022-12-20 15:00:00,14.39,14.56,14.34,14.43,214281.39,329292.009,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221221,2022-12-21 15:00:00,14.47,14.49,14.25,14.31,183450.6,279696.129,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221222,2022-12-22 15:00:00,14.44,14.46,14.19,14.21,227930.35,347113.582,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221223,2022-12-23 15:00:00,14.17,14.24,14.08,14.16,167852.29,252705.348,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221226,2022-12-26 15:00:00,14.29,14.53,14.25,14.53,314680.86,481586.815,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221227,2022-12-27 15:00:00,14.58,14.67,14.46,14.53,257773.53,398874.741,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221228,2022-12-28 15:00:00,14.53,14.56,14.43,14.45,164469.58,253310.894,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221229,2022-12-29 15:00:00,14.39,14.39,14.18,14.19,261837.98,396234.62,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20221230,2022-12-30 15:00:00,14.24,14.39,14.23,14.29,169880.99,258092.621,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230103,2023-01-03 15:00:00,14.3,14.6,14.3,14.56,263646.19,405690.351,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230104,2023-01-04 15:00:00,14.42,14.45,14.32,14.38,306512.93,468911.25,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230105,2023-01-05 15:00:00,14.31,14.37,14.22,14.37,327147.31,496747.532,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230106,2023-01-06 15:00:00,14.33,14.44,14.29,14.41,226196.17,345371.114,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230109,2023-01-09 15:00:00,14.45,14.58,14.4,14.58,320618.53,494411.625,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230110,2023-01-10 15:00:00,14.51,14.62,14.45,14.51,198490.65,306445.109,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230111,2023-01-11 15:00:00,14.48,14.62,14.44,14.57,209301.82,323985.179,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230112,2023-01-12 15:00:00,14.72,14.86,14.64,14.81,421051.26,662003.042,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230113,2023-01-13 15:00:00,14.88,14.98,14.78,14.82,263373.83,416649.06,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230116,2023-01-16 15:00:00,14.79,14.91,14.7,14.81,294417.95,463669.105,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230117,2023-01-17 15:00:00,14.77,14.77,14.53,14.55,364963.52,566935.431,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230118,2023-01-18 15:00:00,14.63,14.89,14.63,14.86,387704.16,609991.279,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230119,2023-01-19 15:00:00,14.73,14.82,14.68,14.77,258755.04,405903.869,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230120,2023-01-20 15:00:00,14.94,15.37,14.88,15.23,659717.28,1066990.447,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230130,2023-01-30 15:00:00,15.42,15.5,15.08,15.1,513592.01,829883.435,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20230131,2023-01-31 15:00:00,15.01,15.08,14.88,14.94,354358.86,563269.786,qfq,tushare,2026-02-28 20:13:43
