ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20100902,2010-09-02 15:00:00,23.68,25.15,23.42,24.73,83140.39,269722.3189,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100903,2010-09-03 15:00:00,24.62,25.37,24.38,24.62,50329.72,164883.3267,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100906,2010-09-06 15:00:00,24.85,24.92,23.58,23.65,42532.4,134775.9095,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100907,2010-09-07 15:00:00,23.6,24.09,23.28,23.99,37849.21,118888.6235,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100908,2010-09-08 15:00:00,23.72,23.98,23.49,23.79,28257.07,88682.5703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100909,2010-09-09 15:00:00,23.68,23.79,23.26,23.35,26546.68,82398.9149,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100910,2010-09-10 15:00:00,23.3,23.6,22.79,23.44,27997.19,86178.771,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100913,2010-09-13 15:00:00,23.29,23.64,22.98,23.4,24766.18,76577.0797,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100914,2010-09-14 15:00:00,23.39,23.82,23.19,23.79,31092.18,97211.4537,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100915,2010-09-15 15:00:00,23.78,23.78,22.8,22.89,23149.69,71185.588,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100916,2010-09-16 15:00:00,22.83,23.09,21.15,21.32,27562.93,80000.2691,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100917,2010-09-17 15:00:00,21.33,21.52,20.52,20.52,24221.98,66673.2858,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100920,2010-09-20 15:00:00,20.51,20.75,20.05,20.15,13351.78,36106.8629,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100921,2010-09-21 15:00:00,20.17,20.39,20.11,20.35,7302.8,19610.918,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100927,2010-09-27 15:00:00,20.38,20.72,20.38,20.51,10735.08,29233.2521,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100928,2010-09-28 15:00:00,20.53,20.53,19.19,19.41,23451.41,61388.0119,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100929,2010-09-29 15:00:00,19.55,19.82,18.88,19.71,19363.43,49586.916,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20100930,2010-09-30 15:00:00,19.43,19.94,19.35,19.83,9935.66,25981.2904,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101008,2010-10-08 15:00:00,19.87,20.26,19.84,20.17,11816.04,31522.8534,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101011,2010-10-11 15:00:00,20.17,20.53,19.87,20.28,16627.01,44438.3234,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101012,2010-10-12 15:00:00,20.26,21.3,20.0,21.22,30380.5,83470.877,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101013,2010-10-13 15:00:00,21.42,21.6,20.86,21.15,26512.77,74754.0523,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101014,2010-10-14 15:00:00,21.13,21.14,20.36,20.39,20071.55,54869.859,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101015,2010-10-15 15:00:00,20.2,20.39,19.77,19.86,19006.4,50360.4208,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101018,2010-10-18 15:00:00,19.86,20.28,19.44,20.21,17447.34,45824.1662,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101019,2010-10-19 15:00:00,20.21,20.99,20.03,20.73,20228.16,55214.056,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101020,2010-10-20 15:00:00,20.35,21.05,20.23,20.69,16799.92,46039.2955,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101021,2010-10-21 15:00:00,20.69,20.7,20.32,20.46,13172.27,35619.1786,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101022,2010-10-22 15:00:00,20.46,20.98,20.21,20.7,15572.04,42460.3367,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101025,2010-10-25 15:00:00,20.58,21.31,20.58,21.15,21711.22,60625.6008,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101026,2010-10-26 15:00:00,21.07,21.41,20.83,21.22,17255.15,48073.8642,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101027,2010-10-27 15:00:00,21.3,21.3,20.73,20.73,14509.56,40393.0658,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101028,2010-10-28 15:00:00,20.56,20.82,20.54,20.66,10615.74,29019.1067,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101029,2010-10-29 15:00:00,20.62,20.92,20.39,20.84,16334.91,44675.4014,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101101,2010-11-01 15:00:00,20.92,22.27,20.84,21.87,32695.19,93656.4447,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101102,2010-11-02 15:00:00,21.84,21.84,21.26,21.28,22820.92,65145.0056,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101103,2010-11-03 15:00:00,21.3,21.45,20.88,20.89,12412.12,34657.2041,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101104,2010-11-04 15:00:00,20.78,22.01,20.77,21.9,26086.27,74652.7247,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101105,2010-11-05 15:00:00,22.06,22.09,21.53,21.71,20351.8,58790.9342,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101108,2010-11-08 15:00:00,21.54,22.64,21.54,22.48,28833.92,85235.101,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101109,2010-11-09 15:00:00,22.47,23.41,22.26,23.13,37528.36,114521.5346,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101110,2010-11-10 15:00:00,23.0,23.0,22.47,22.87,47558.96,142854.081,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101111,2010-11-11 15:00:00,22.67,23.04,22.05,22.17,40386.58,121620.2666,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101115,2010-11-15 15:00:00,21.07,21.68,20.83,21.52,34217.83,96648.7745,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101116,2010-11-16 15:00:00,21.56,21.9,20.23,20.43,29888.42,84086.5611,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101117,2010-11-17 15:00:00,20.04,20.69,20.04,20.08,13196.54,35526.654,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101118,2010-11-18 15:00:00,20.3,21.14,20.23,20.76,14615.13,40075.537,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101119,2010-11-19 15:00:00,20.77,21.15,20.45,21.13,12452.19,34408.2358,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101122,2010-11-22 15:00:00,20.88,21.66,20.88,21.34,20542.7,58237.5742,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101123,2010-11-23 15:00:00,21.34,21.34,20.55,20.92,12245.78,33824.1705,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101124,2010-11-24 15:00:00,20.92,21.82,20.85,21.8,15927.7,45215.5275,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101125,2010-11-25 15:00:00,21.94,22.85,21.8,22.48,37780.91,112525.8008,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101126,2010-11-26 15:00:00,22.3,22.66,21.86,22.53,25088.65,74013.9464,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101129,2010-11-29 15:00:00,22.36,22.79,22.24,22.3,18578.75,55313.6681,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101130,2010-11-30 15:00:00,22.28,22.49,20.92,21.89,21846.93,62669.6431,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101201,2010-12-01 15:00:00,21.68,22.18,21.53,21.74,10950.23,31754.8906,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101202,2010-12-02 15:00:00,21.92,22.42,21.83,22.01,18288.21,53459.7408,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101203,2010-12-03 15:00:00,22.04,22.13,21.53,21.71,10119.34,29190.0711,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101206,2010-12-06 15:00:00,21.71,21.81,20.78,20.88,14943.2,41782.9175,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101207,2010-12-07 15:00:00,21.06,21.15,20.47,21.07,9192.26,25338.8824,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101208,2010-12-08 15:00:00,21.29,21.98,21.28,21.28,16830.62,48165.8521,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101209,2010-12-09 15:00:00,21.07,22.28,20.78,21.5,36281.23,104701.6077,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101210,2010-12-10 15:00:00,21.72,22.02,21.26,21.71,21515.06,61702.5736,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101213,2010-12-13 15:00:00,21.99,22.84,21.85,22.7,47111.38,140976.9504,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101214,2010-12-14 15:00:00,22.82,23.1,22.41,22.79,37879.98,114229.2471,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101215,2010-12-15 15:00:00,22.77,22.77,22.42,22.48,23580.67,70430.5027,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101216,2010-12-16 15:00:00,22.36,22.64,22.29,22.36,15970.2,47589.1692,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101217,2010-12-17 15:00:00,22.28,22.57,22.13,22.49,18144.37,53822.9031,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101220,2010-12-20 15:00:00,22.79,22.88,21.74,22.05,27471.44,80404.3001,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101221,2010-12-21 15:00:00,22.06,22.34,21.75,22.03,24715.58,72032.6133,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101222,2010-12-22 15:00:00,22.06,22.24,21.81,22.05,17358.27,50608.3281,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101223,2010-12-23 15:00:00,21.92,22.12,21.49,21.52,11377.01,32878.562,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101224,2010-12-24 15:00:00,21.36,21.51,20.92,21.01,13002.1,36343.1016,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101227,2010-12-27 15:00:00,21.06,21.51,20.47,20.53,12458.97,34661.8498,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101228,2010-12-28 15:00:00,20.51,20.58,19.92,20.16,10530.42,28181.5189,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101229,2010-12-29 15:00:00,20.17,20.53,20.15,20.5,7610.45,20451.8885,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101230,2010-12-30 15:00:00,20.52,20.6,20.29,20.42,6482.15,17533.9971,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20101231,2010-12-31 15:00:00,20.39,20.85,20.39,20.75,7791.13,21300.1366,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110104,2011-01-04 15:00:00,20.79,21.13,20.73,21.01,10776.98,29863.358,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110105,2011-01-05 15:00:00,21.07,22.12,20.93,21.62,27683.62,79395.8941,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110106,2011-01-06 15:00:00,21.62,21.78,21.28,21.53,16145.8,45866.9974,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110107,2011-01-07 15:00:00,21.53,21.98,21.44,21.63,15566.62,44703.6609,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110110,2011-01-10 15:00:00,21.78,21.83,20.56,20.65,23351.59,65338.4142,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110111,2011-01-11 15:00:00,20.62,20.62,20.23,20.39,10821.26,29217.4265,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110112,2011-01-12 15:00:00,20.54,20.79,20.32,20.71,6132.81,16708.4404,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110113,2011-01-13 15:00:00,20.73,20.96,20.43,20.71,6243.75,17119.1682,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110114,2011-01-14 15:00:00,20.63,20.63,20.01,20.16,8521.13,22909.0831,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110117,2011-01-17 15:00:00,19.7,20.06,19.1,19.18,11149.83,28749.7745,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110118,2011-01-18 15:00:00,19.21,19.38,18.94,19.34,3790.7,9641.5197,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110119,2011-01-19 15:00:00,19.39,20.62,19.27,20.2,12876.61,34353.4243,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110120,2011-01-20 15:00:00,20.19,20.66,19.91,20.09,15462.79,41632.2547,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110121,2011-01-21 15:00:00,20.02,21.44,19.79,21.25,29239.03,81313.9008,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110124,2011-01-24 15:00:00,21.16,21.91,20.85,20.85,21029.78,59683.798,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110125,2011-01-25 15:00:00,20.65,20.85,20.22,20.48,12437.11,33602.6831,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110126,2011-01-26 15:00:00,20.47,21.16,20.47,21.14,6787.62,18756.1929,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110127,2011-01-27 15:00:00,20.92,21.96,20.69,21.56,25730.49,73837.6352,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110128,2011-01-28 15:00:00,21.45,21.82,21.34,21.44,14266.28,40598.2151,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110131,2011-01-31 15:00:00,21.5,22.64,21.38,22.13,27237.68,79926.3949,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110201,2011-02-01 15:00:00,22.14,22.28,21.53,21.79,19396.74,56052.3606,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110209,2011-02-09 15:00:00,21.72,22.43,21.53,22.32,22060.91,64652.1821,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110210,2011-02-10 15:00:00,22.2,23.04,22.2,22.81,33203.29,100251.8779,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110211,2011-02-11 15:00:00,22.67,23.47,22.45,23.13,34827.63,106063.7808,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110214,2011-02-14 15:00:00,23.63,23.63,22.81,23.11,37544.68,114973.8985,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110215,2011-02-15 15:00:00,23.26,24.4,22.89,24.06,47070.23,146974.1596,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110216,2011-02-16 15:00:00,23.87,24.89,23.72,24.64,51519.84,166505.5635,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110217,2011-02-17 15:00:00,24.66,25.02,24.34,24.56,29942.28,97502.6828,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110218,2011-02-18 15:00:00,24.56,24.74,23.79,23.91,32203.17,102943.9658,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110221,2011-02-21 15:00:00,23.56,24.37,23.56,24.29,21034.65,67144.4208,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110222,2011-02-22 15:00:00,24.26,24.28,23.07,23.1,36402.88,114087.3511,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110223,2011-02-23 15:00:00,23.34,23.85,22.89,23.83,18929.16,58592.7814,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110224,2011-02-24 15:00:00,23.72,23.85,23.25,23.75,13408.52,41829.5882,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110225,2011-02-25 15:00:00,23.67,23.8,23.1,23.52,10305.78,32060.7168,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110228,2011-02-28 15:00:00,23.29,24.09,23.29,23.85,11467.01,36228.7961,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110301,2011-03-01 15:00:00,23.87,24.32,23.55,24.15,16215.76,51637.9972,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110302,2011-03-02 15:00:00,24.02,24.15,23.41,23.73,18927.82,59361.4182,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110303,2011-03-03 15:00:00,23.66,23.7,22.45,22.67,31782.53,96145.4748,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110304,2011-03-04 15:00:00,22.7,22.95,22.48,22.89,7880.14,23730.4695,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110307,2011-03-07 15:00:00,22.98,23.11,22.51,22.8,16702.52,50558.5979,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110308,2011-03-08 15:00:00,22.66,23.02,22.66,22.8,11054.75,33455.1519,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110309,2011-03-09 15:00:00,22.3,23.3,22.3,23.14,12501.09,38212.524,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110310,2011-03-10 15:00:00,23.14,23.25,22.67,22.68,9472.05,28799.883,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110311,2011-03-11 15:00:00,22.66,23.93,22.43,23.34,20854.44,64533.0562,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110314,2011-03-14 15:00:00,23.55,23.63,23.11,23.54,12968.92,40211.5119,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110315,2011-03-15 15:00:00,23.54,23.56,22.52,22.83,13876.41,42133.1814,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110316,2011-03-16 15:00:00,22.87,23.45,22.81,23.22,11423.64,35011.3358,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110317,2011-03-17 15:00:00,23.06,23.11,22.36,22.51,11233.13,33834.0889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110318,2011-03-18 15:00:00,22.51,22.89,22.42,22.59,6658.55,19936.1592,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110321,2011-03-21 15:00:00,22.59,23.02,22.59,22.65,8059.49,24356.4736,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110322,2011-03-22 15:00:00,22.68,23.01,22.13,22.52,11284.32,33602.5004,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110323,2011-03-23 15:00:00,22.58,22.91,22.51,22.83,10594.17,31875.4237,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110324,2011-03-24 15:00:00,22.84,23.6,22.64,23.47,25470.77,77995.4465,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110325,2011-03-25 15:00:00,23.41,23.6,23.11,23.44,19438.36,60065.2628,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110328,2011-03-28 15:00:00,23.42,23.68,23.14,23.16,12658.97,39170.7372,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110329,2011-03-29 15:00:00,23.16,23.29,22.32,22.38,11847.07,35583.46,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110330,2011-03-30 15:00:00,22.39,22.66,21.77,22.02,9434.02,27630.0352,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110331,2011-03-31 15:00:00,22.01,22.2,21.16,21.54,8262.89,23693.9635,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110401,2011-04-01 15:00:00,21.81,21.91,21.37,21.81,4065.9,11675.1457,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110406,2011-04-06 15:00:00,21.88,22.21,21.36,21.65,8264.01,23625.0442,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110407,2011-04-07 15:00:00,21.64,21.64,21.19,21.5,6691.8,18931.1367,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110408,2011-04-08 15:00:00,21.5,21.74,21.37,21.69,6211.48,17766.5422,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110411,2011-04-11 15:00:00,21.84,22.28,21.75,22.05,8542.94,24924.2329,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110412,2011-04-12 15:00:00,22.05,22.05,21.34,21.5,10225.59,29483.1704,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110413,2011-04-13 15:00:00,21.37,21.42,20.39,21.12,11437.78,31599.6814,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110414,2011-04-14 15:00:00,21.11,21.25,20.81,21.21,6930.16,19285.3034,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110415,2011-04-15 15:00:00,21.15,21.15,20.81,20.99,5590.47,15500.8168,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110418,2011-04-18 15:00:00,20.96,21.13,20.41,20.51,8105.72,22102.8201,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110419,2011-04-19 15:00:00,20.51,20.63,20.11,20.21,6392.77,17171.5533,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110420,2011-04-20 15:00:00,20.24,20.6,20.24,20.38,5354.84,14507.1443,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110421,2011-04-21 15:00:00,20.39,20.78,20.39,20.54,5118.02,13972.5318,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110422,2011-04-22 15:00:00,20.59,20.76,20.49,20.66,6146.43,16768.4111,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110425,2011-04-25 15:00:00,20.66,20.69,20.23,20.37,4079.97,10985.0343,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110426,2011-04-26 15:00:00,19.56,19.61,18.33,18.33,16181.27,39831.0454,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110427,2011-04-27 15:00:00,17.82,18.13,16.93,17.2,16995.69,39092.2584,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110428,2011-04-28 15:00:00,17.05,17.38,16.99,17.05,6940.65,15776.8324,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110429,2011-04-29 15:00:00,17.02,17.33,17.02,17.15,3645.9,8292.3657,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110503,2011-05-03 15:00:00,17.3,17.82,16.26,17.79,14443.97,32475.962,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110504,2011-05-04 15:00:00,17.41,17.59,17.15,17.3,6550.57,15006.4738,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110505,2011-05-05 15:00:00,17.09,17.57,16.98,17.39,4237.89,9692.6506,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110506,2011-05-06 15:00:00,17.39,17.56,17.0,17.48,3879.49,8956.9703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110509,2011-05-09 15:00:00,17.7,17.72,17.39,17.57,5088.89,11841.2334,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110510,2011-05-10 15:00:00,17.64,18.51,17.42,18.51,18274.43,43686.9673,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110511,2011-05-11 15:00:00,18.49,18.49,17.94,18.03,10297.05,24703.2848,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110512,2011-05-12 15:00:00,18.01,18.01,17.39,17.39,6177.89,14392.7644,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110516,2011-05-16 15:00:00,17.39,17.9,17.37,17.45,3843.59,8979.571,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110517,2011-05-17 15:00:00,17.45,17.63,17.13,17.51,3113.01,7157.0021,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110518,2011-05-18 15:00:00,17.51,17.51,17.3,17.41,2801.94,6451.9763,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110519,2011-05-19 15:00:00,17.3,17.52,17.24,17.25,2655.23,6099.8444,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110520,2011-05-20 15:00:00,17.26,17.44,17.12,17.32,2332.65,5331.4055,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110523,2011-05-23 15:00:00,17.34,17.34,16.62,16.63,4159.7,9307.5207,qfq,tushare,2026-02-28 20:12:31
