ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20190815,2019-08-15 15:00:00,36.01,38.58,35.95,38.49,107098.23,609805.046,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190816,2019-08-16 15:00:00,38.56,38.56,36.95,37.49,89022.09,505421.863,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190819,2019-08-19 15:00:00,37.17,37.63,35.94,37.12,65894.09,364534.052,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190820,2019-08-20 15:00:00,36.72,37.66,36.69,37.0,46291.98,258610.541,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190821,2019-08-21 15:00:00,37.03,37.24,33.7,33.84,81741.59,427054.161,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190822,2019-08-22 15:00:00,33.94,34.14,32.76,32.89,51572.56,258680.939,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190823,2019-08-23 15:00:00,33.25,33.44,29.88,31.01,79618.51,379201.084,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190826,2019-08-26 15:00:00,31.0,31.91,31.0,31.51,42923.2,202888.78,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190827,2019-08-27 15:00:00,31.51,32.3,30.68,32.17,52453.92,248712.793,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190828,2019-08-28 15:00:00,31.97,32.5,31.41,31.47,41352.7,198610.907,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190829,2019-08-29 15:00:00,31.14,31.46,30.05,30.93,50836.29,234449.065,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190830,2019-08-30 15:00:00,31.09,31.41,30.54,30.96,40452.85,188223.338,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190902,2019-09-02 15:00:00,31.33,33.26,31.16,32.75,76782.89,374383.913,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190903,2019-09-03 15:00:00,32.34,35.24,32.21,34.29,86114.24,440018.048,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190904,2019-09-04 15:00:00,33.94,34.99,33.2,33.25,60741.88,311123.751,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190905,2019-09-05 15:00:00,33.27,33.8,32.98,33.26,43628.54,218817.592,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190906,2019-09-06 15:00:00,33.52,33.71,31.94,32.07,43043.77,212390.156,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190909,2019-09-09 15:00:00,32.33,32.59,31.96,32.23,30884.44,149472.334,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190910,2019-09-10 15:00:00,32.24,33.05,32.08,32.33,32117.22,157266.115,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190911,2019-09-11 15:00:00,32.34,32.6,31.75,32.01,26460.9,127845.807,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190912,2019-09-12 15:00:00,32.01,32.18,30.74,30.84,35377.21,165658.431,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190916,2019-09-16 15:00:00,30.95,31.36,30.94,31.05,17143.7,80210.77,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190917,2019-09-17 15:00:00,31.09,31.64,30.88,31.32,30067.97,141219.37,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190918,2019-09-18 15:00:00,31.53,31.53,29.98,30.48,35426.03,161792.764,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190919,2019-09-19 15:00:00,30.81,31.6,30.2,31.18,34977.75,163888.131,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190920,2019-09-20 15:00:00,31.02,31.26,30.76,30.95,20839.54,97129.558,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190923,2019-09-23 15:00:00,30.93,31.2,30.63,30.76,16012.73,74258.713,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190924,2019-09-24 15:00:00,30.92,31.73,30.74,31.47,35312.25,166831.694,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190925,2019-09-25 15:00:00,31.51,31.79,30.31,30.33,26569.7,123814.588,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190926,2019-09-26 15:00:00,30.34,30.45,27.3,27.34,41819.67,177593.16,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190927,2019-09-27 15:00:00,27.57,28.17,27.15,27.55,21255.57,88447.487,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20190930,2019-09-30 15:00:00,27.57,27.68,25.47,25.79,24990.08,98710.043,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191008,2019-10-08 15:00:00,25.86,25.88,24.52,24.59,22426.06,84263.577,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191009,2019-10-09 15:00:00,24.59,25.09,24.3,24.71,16527.34,61294.739,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191010,2019-10-10 15:00:00,25.02,25.15,24.69,24.88,15208.41,57029.416,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191011,2019-10-11 15:00:00,24.9,25.15,24.72,24.87,13057.28,48788.66,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191014,2019-10-14 15:00:00,25.04,25.43,24.72,25.05,18781.7,70891.314,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191015,2019-10-15 15:00:00,25.05,25.12,24.09,24.15,21475.4,79337.788,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191016,2019-10-16 15:00:00,24.01,24.29,22.82,22.93,29411.04,103743.249,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191017,2019-10-17 15:00:00,22.94,23.1,22.03,22.27,29001.37,97563.259,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191018,2019-10-18 15:00:00,22.32,23.18,22.11,22.51,28749.45,98281.517,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191021,2019-10-21 15:00:00,22.5,22.52,21.23,21.67,25081.18,81758.058,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191022,2019-10-22 15:00:00,21.67,22.01,21.4,21.99,16205.78,53011.62,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191023,2019-10-23 15:00:00,21.87,24.62,21.86,23.96,52231.77,182219.748,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191024,2019-10-24 15:00:00,23.74,24.45,23.29,23.64,33834.09,120840.656,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191025,2019-10-25 15:00:00,23.62,23.62,22.76,23.08,20571.55,71369.481,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191028,2019-10-28 15:00:00,23.36,23.75,22.83,23.35,23356.15,81857.863,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191029,2019-10-29 15:00:00,23.22,23.74,22.48,22.5,24803.61,85579.094,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191030,2019-10-30 15:00:00,22.56,22.62,21.75,21.75,18938.37,62674.64,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191031,2019-10-31 15:00:00,21.95,21.96,20.5,20.59,24149.5,76325.768,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191101,2019-11-01 15:00:00,20.59,20.96,20.54,20.63,13185.5,41062.765,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191104,2019-11-04 15:00:00,20.81,21.27,20.73,20.87,12433.07,39390.869,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191105,2019-11-05 15:00:00,20.87,21.06,20.15,20.3,17672.46,54276.687,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191106,2019-11-06 15:00:00,20.35,20.99,20.35,20.57,17900.05,55652.309,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191107,2019-11-07 15:00:00,20.54,20.97,20.42,20.73,16026.48,49977.212,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191108,2019-11-08 15:00:00,20.94,21.51,20.63,21.18,24151.72,76876.634,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191111,2019-11-11 15:00:00,20.96,21.29,19.61,19.78,22251.46,67545.306,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191112,2019-11-12 15:00:00,19.96,20.16,19.36,20.03,13860.68,41313.373,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191113,2019-11-13 15:00:00,20.06,20.41,19.84,20.13,12762.93,38624.63,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191114,2019-11-14 15:00:00,20.13,20.73,19.7,20.38,19190.35,58695.66,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191115,2019-11-15 15:00:00,20.1,20.91,20.1,20.43,19201.86,59419.352,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191118,2019-11-18 15:00:00,20.43,20.82,19.83,19.92,15104.77,46218.691,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191119,2019-11-19 15:00:00,19.92,20.12,19.77,20.02,12451.45,37407.851,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191120,2019-11-20 15:00:00,19.96,20.09,19.5,19.66,14357.14,42645.33,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191121,2019-11-21 15:00:00,19.67,19.82,19.22,19.26,13648.96,39740.037,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191122,2019-11-22 15:00:00,19.3,19.45,18.84,18.85,14180.77,40687.055,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191125,2019-11-25 15:00:00,18.85,19.1,18.64,18.72,11084.02,31294.798,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191126,2019-11-26 15:00:00,18.89,18.93,18.65,18.82,8144.02,23015.184,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191127,2019-11-27 15:00:00,18.82,19.16,18.7,18.94,9989.6,28496.419,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191128,2019-11-28 15:00:00,19.07,19.4,18.95,19.1,11697.01,33781.25,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191129,2019-11-29 15:00:00,19.36,19.36,19.04,19.2,10622.53,30706.127,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191202,2019-12-02 15:00:00,19.3,19.54,19.07,19.26,10742.31,31159.973,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191203,2019-12-03 15:00:00,19.08,19.26,18.47,18.68,15649.53,44048.366,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191204,2019-12-04 15:00:00,18.63,19.03,18.51,18.79,10928.18,30926.132,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191205,2019-12-05 15:00:00,18.79,18.97,18.69,18.84,8172.63,23101.841,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191206,2019-12-06 15:00:00,18.9,19.07,18.78,18.97,9552.06,27170.004,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191209,2019-12-09 15:00:00,19.1,20.16,19.1,20.12,38391.95,113950.971,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191210,2019-12-10 15:00:00,19.84,22.82,19.84,21.95,66528.17,216297.861,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191211,2019-12-11 15:00:00,21.63,22.82,21.19,21.39,40442.33,132090.601,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191212,2019-12-12 15:00:00,21.46,22.06,21.46,21.59,26928.3,88273.116,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191213,2019-12-13 15:00:00,21.95,22.27,21.57,21.69,20467.23,67269.727,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191216,2019-12-16 15:00:00,21.7,22.35,21.7,21.93,18941.91,62651.381,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191217,2019-12-17 15:00:00,21.93,22.41,21.91,22.15,25673.02,85443.497,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191218,2019-12-18 15:00:00,22.29,23.06,22.15,22.84,40333.97,137868.288,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191219,2019-12-19 15:00:00,22.82,23.02,22.18,22.37,25065.2,84316.765,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191220,2019-12-20 15:00:00,22.23,22.59,21.66,21.66,19431.92,64422.872,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191223,2019-12-23 15:00:00,21.43,21.61,20.53,20.62,20641.74,65089.199,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191224,2019-12-24 15:00:00,20.63,21.24,20.63,21.19,15193.1,48049.269,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191225,2019-12-25 15:00:00,21.23,22.15,21.11,21.92,25243.7,82591.854,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191226,2019-12-26 15:00:00,21.93,22.25,21.69,21.93,16554.62,54587.772,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191227,2019-12-27 15:00:00,21.95,22.35,21.89,21.95,21924.34,72894.15,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191230,2019-12-30 15:00:00,21.52,22.18,21.16,22.18,15221.63,49586.98,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20191231,2019-12-31 15:00:00,22.18,22.69,22.13,22.4,16643.51,56030.399,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200102,2020-01-02 15:00:00,22.59,22.92,22.42,22.43,22976.62,78379.692,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200103,2020-01-03 15:00:00,22.55,22.98,22.46,22.92,24209.1,82555.332,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200106,2020-01-06 15:00:00,22.96,24.17,22.96,23.63,40510.49,144473.554,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200107,2020-01-07 15:00:00,23.3,23.96,23.2,23.75,25856.74,91486.303,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200108,2020-01-08 15:00:00,23.96,24.87,23.77,24.47,45412.6,167019.349,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200109,2020-01-09 15:00:00,24.73,25.81,24.16,25.29,46221.86,172366.687,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200110,2020-01-10 15:00:00,25.42,25.42,24.71,24.85,28353.1,106673.478,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200113,2020-01-13 15:00:00,24.82,24.82,23.86,24.68,31620.7,115425.157,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200114,2020-01-14 15:00:00,24.63,25.39,24.62,24.65,28710.61,107664.755,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200115,2020-01-15 15:00:00,24.57,24.73,23.98,24.0,22064.39,80286.1,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200116,2020-01-16 15:00:00,24.0,24.54,23.9,24.21,23762.55,86644.303,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200117,2020-01-17 15:00:00,24.29,26.38,24.27,25.87,68226.22,261300.615,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200120,2020-01-20 15:00:00,26.04,27.39,24.95,26.35,62579.78,249005.446,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200121,2020-01-21 15:00:00,25.97,27.29,25.07,25.13,46007.62,181611.28,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200122,2020-01-22 15:00:00,24.95,25.77,23.62,25.15,45865.56,168959.995,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200123,2020-01-23 15:00:00,24.79,25.69,23.74,24.23,32669.85,121635.797,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200203,2020-02-03 15:00:00,19.43,21.09,19.38,19.38,53540.38,158511.155,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200204,2020-02-04 15:00:00,19.65,21.22,19.65,21.02,33534.96,104570.36,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200205,2020-02-05 15:00:00,21.43,23.64,21.4,22.6,45023.38,152970.944,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200206,2020-02-06 15:00:00,22.21,23.52,22.09,23.07,39169.69,135009.95,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200207,2020-02-07 15:00:00,23.15,24.22,22.6,24.21,48779.36,170955.198,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200210,2020-02-10 15:00:00,24.08,25.67,24.08,25.63,53305.02,200196.674,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200211,2020-02-11 15:00:00,25.62,25.89,24.39,24.45,39018.33,145673.677,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200212,2020-02-12 15:00:00,24.22,25.27,24.04,25.26,38602.48,144701.896,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200213,2020-02-13 15:00:00,25.25,26.58,25.15,25.27,55228.09,214972.534,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200214,2020-02-14 15:00:00,24.82,25.77,24.28,24.72,45884.4,172469.263,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200217,2020-02-17 15:00:00,24.88,29.47,24.83,29.21,106915.31,440606.355,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200218,2020-02-18 15:00:00,28.33,29.14,27.62,28.13,84662.93,360930.143,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200219,2020-02-19 15:00:00,27.47,30.54,27.47,28.47,91254.18,400980.452,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200220,2020-02-20 15:00:00,28.09,29.88,27.63,28.48,66470.09,286560.441,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200221,2020-02-21 15:00:00,27.99,29.61,27.99,28.15,61437.2,265848.511,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200224,2020-02-24 15:00:00,27.87,27.87,26.88,27.31,53488.04,218590.933,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200225,2020-02-25 15:00:00,26.49,26.94,25.69,26.79,48380.68,192164.267,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200226,2020-02-26 15:00:00,25.85,27.6,25.85,26.28,41379.39,166063.133,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200227,2020-02-27 15:00:00,26.41,26.94,25.29,25.47,30169.86,117266.626,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200228,2020-02-28 15:00:00,24.62,24.81,23.29,23.4,40728.06,146420.462,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200302,2020-03-02 15:00:00,23.66,24.89,23.55,24.73,29220.84,106735.21,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200303,2020-03-03 15:00:00,25.11,26.26,24.87,25.22,36687.2,141227.026,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200304,2020-03-04 15:00:00,24.96,26.02,24.79,25.73,25446.88,97407.102,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200305,2020-03-05 15:00:00,25.96,27.56,25.96,26.89,54099.48,217991.552,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200306,2020-03-06 15:00:00,25.95,26.62,25.69,26.02,34360.83,134537.433,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200309,2020-03-09 15:00:00,25.36,25.55,24.3,24.39,27587.93,103148.962,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200310,2020-03-10 15:00:00,23.87,24.99,23.62,24.92,26460.69,97394.67,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200311,2020-03-11 15:00:00,25.21,26.13,24.87,24.91,28049.61,107564.797,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200312,2020-03-12 15:00:00,24.42,24.49,23.82,24.07,20403.64,73975.915,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200313,2020-03-13 15:00:00,22.61,23.84,22.29,23.44,23947.6,83540.241,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200316,2020-03-16 15:00:00,23.94,24.24,22.03,22.28,25704.64,89485.551,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200317,2020-03-17 15:00:00,22.69,22.96,21.3,22.32,20433.26,68045.019,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200318,2020-03-18 15:00:00,22.62,23.06,22.05,22.24,19169.36,65284.863,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200319,2020-03-19 15:00:00,22.14,22.55,21.28,22.36,18985.2,62561.667,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200320,2020-03-20 15:00:00,22.42,23.12,22.42,22.7,18560.78,63488.073,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200323,2020-03-23 15:00:00,22.0,22.32,20.97,21.16,18324.08,59245.21,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200324,2020-03-24 15:00:00,21.65,21.83,20.83,21.56,13166.43,42475.564,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200325,2020-03-25 15:00:00,22.23,22.44,21.87,22.04,15477.03,51596.647,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200326,2020-03-26 15:00:00,21.76,22.11,21.31,21.32,10070.88,32929.534,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200327,2020-03-27 15:00:00,21.81,21.94,21.29,21.43,10267.45,33216.338,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200330,2020-03-30 15:00:00,21.42,21.42,20.42,20.56,11533.65,35703.491,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200331,2020-03-31 15:00:00,20.96,21.18,20.42,20.63,7267.89,22623.207,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200401,2020-04-01 15:00:00,20.66,20.92,20.34,20.73,9750.88,30437.745,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200402,2020-04-02 15:00:00,20.54,21.36,20.5,21.3,11812.2,37215.538,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200403,2020-04-03 15:00:00,21.19,21.67,21.04,21.35,12072.38,38855.488,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200407,2020-04-07 15:00:00,22.15,22.23,21.83,22.01,13305.33,43987.596,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200408,2020-04-08 15:00:00,22.0,22.42,21.76,22.17,14276.59,47567.629,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200409,2020-04-09 15:00:00,22.27,22.4,21.87,21.96,11711.26,38782.611,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200410,2020-04-10 15:00:00,22.1,22.19,21.31,21.55,10799.33,35217.852,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200413,2020-04-13 15:00:00,21.3,21.47,20.89,20.99,7685.78,24388.644,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200414,2020-04-14 15:00:00,21.14,21.93,21.14,21.78,11166.02,36270.308,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200415,2020-04-15 15:00:00,21.8,21.95,21.33,21.54,10702.07,34956.855,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200416,2020-04-16 15:00:00,21.19,21.61,21.16,21.45,6972.18,22455.178,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200417,2020-04-17 15:00:00,21.47,23.36,21.46,22.86,39018.43,132331.634,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200420,2020-04-20 15:00:00,22.69,22.94,22.34,22.82,19704.05,67037.339,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200421,2020-04-21 15:00:00,22.74,22.74,22.21,22.44,12914.54,43503.011,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200422,2020-04-22 15:00:00,22.29,22.68,22.18,22.62,12445.27,42142.309,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200423,2020-04-23 15:00:00,22.64,23.09,22.29,22.4,16528.71,56529.608,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200424,2020-04-24 15:00:00,22.4,22.46,21.87,22.19,16622.78,55181.35,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200427,2020-04-27 15:00:00,22.25,22.27,21.58,21.79,8174.45,26982.845,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200428,2020-04-28 15:00:00,21.57,21.81,18.6,20.47,23985.69,73085.616,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200429,2020-04-29 15:00:00,20.12,20.71,19.9,20.13,12918.73,39392.839,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200430,2020-04-30 15:00:00,20.29,21.51,20.03,21.21,16413.65,51723.405,qfq,tushare,2026-02-28 19:23:33
