ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20190409,2019-04-09 15:00:00,62.77,62.77,58.97,59.64,41636.18,256689.466,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190410,2019-04-10 15:00:00,59.55,60.21,59.04,59.45,19065.89,116543.031,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190411,2019-04-11 15:00:00,59.82,59.92,58.16,58.48,20083.31,121398.397,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190412,2019-04-12 15:00:00,58.47,58.96,56.15,57.2,24241.69,142733.378,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190415,2019-04-15 15:00:00,57.36,58.22,57.03,57.12,16410.19,97095.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190416,2019-04-16 15:00:00,57.08,57.99,55.56,57.98,21245.02,123487.981,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190417,2019-04-17 15:00:00,57.69,58.37,57.5,57.93,17138.81,101978.028,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190418,2019-04-18 15:00:00,57.94,58.17,57.04,57.54,15903.35,93922.553,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190419,2019-04-19 15:00:00,56.98,58.17,56.83,58.08,15621.04,92449.099,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190422,2019-04-22 15:00:00,58.08,58.08,56.11,56.59,17629.58,102970.16,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190423,2019-04-23 15:00:00,56.11,58.04,55.71,56.8,19615.51,114884.351,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190424,2019-04-24 15:00:00,56.17,56.77,53.75,54.93,19727.87,111522.012,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190425,2019-04-25 15:00:00,54.57,54.96,50.5,50.72,22389.38,121245.443,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190426,2019-04-26 15:00:00,50.51,50.53,49.03,49.63,17200.3,87936.848,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190429,2019-04-29 15:00:00,49.63,50.18,46.23,46.27,18607.87,91917.268,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190430,2019-04-30 15:00:00,46.33,47.21,46.05,46.44,10481.96,50199.744,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190506,2019-05-06 15:00:00,43.12,44.83,41.86,42.96,15842.77,70487.346,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190507,2019-05-07 15:00:00,43.8,44.83,43.06,44.81,17510.0,78901.457,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190508,2019-05-08 15:00:00,43.74,45.81,43.41,44.83,17168.26,78808.034,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190509,2019-05-09 15:00:00,44.44,45.69,44.06,44.49,13311.91,61317.28,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190510,2019-05-10 15:00:00,45.13,45.59,43.35,45.35,18297.84,84373.356,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190513,2019-05-13 15:00:00,44.71,45.19,44.15,44.49,10431.0,47825.356,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190514,2019-05-14 15:00:00,43.66,44.35,43.46,43.75,10006.9,44986.022,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190515,2019-05-15 15:00:00,43.85,45.13,43.85,45.01,14641.84,66821.247,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190516,2019-05-16 15:00:00,45.51,47.32,45.03,46.86,26519.07,126991.648,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190517,2019-05-17 15:00:00,46.3,46.82,43.38,43.61,19319.41,89644.036,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190520,2019-05-20 15:00:00,43.74,43.86,41.67,42.48,10297.39,44686.277,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190521,2019-05-21 15:00:00,42.2,43.46,42.2,42.88,9108.3,40113.478,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190522,2019-05-22 15:00:00,43.05,43.12,42.09,42.32,8520.54,37156.741,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190523,2019-05-23 15:00:00,42.3,42.3,40.35,40.41,11436.56,47976.733,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190524,2019-05-24 15:00:00,40.6,41.47,40.45,40.92,7932.09,33299.947,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190527,2019-05-27 15:00:00,41.2,41.91,40.62,41.91,10079.56,42789.704,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190528,2019-05-28 15:00:00,41.86,42.46,41.41,41.55,9415.27,40431.354,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190529,2019-05-29 15:00:00,41.42,42.75,41.17,42.22,12172.27,52799.085,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190530,2019-05-30 15:00:00,41.58,43.81,41.31,43.76,16243.49,70787.751,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190531,2019-05-31 15:00:00,45.93,48.14,45.91,48.14,28877.4,140594.826,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190603,2019-06-03 15:00:00,49.51,50.55,46.33,47.39,47843.68,238273.734,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190604,2019-06-04 15:00:00,45.79,46.23,44.21,44.93,24720.69,114512.691,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190605,2019-06-05 15:00:00,45.07,46.59,45.05,45.05,22643.62,106270.048,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190606,2019-06-06 15:00:00,44.5,44.54,41.0,41.89,19622.43,86319.53,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190610,2019-06-10 15:00:00,42.28,42.49,41.21,41.7,10644.35,45689.96,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190611,2019-06-11 15:00:00,41.34,44.15,41.34,44.15,17470.6,76882.065,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190612,2019-06-12 15:00:00,44.5,44.5,42.99,43.12,15664.12,70158.875,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190613,2019-06-13 15:00:00,43.04,44.13,42.26,43.71,16178.98,71883.137,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190614,2019-06-14 15:00:00,43.76,43.81,41.39,41.42,15593.44,68028.147,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190617,2019-06-17 15:00:00,41.23,41.94,40.82,41.38,7062.0,29917.82,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190618,2019-06-18 15:00:00,41.38,43.59,41.38,43.59,19600.47,86272.409,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190619,2019-06-19 15:00:00,44.64,45.13,43.57,43.94,19916.46,90110.948,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190620,2019-06-20 15:00:00,43.47,44.15,43.08,43.82,14386.53,64409.115,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190621,2019-06-21 15:00:00,43.68,44.93,43.68,44.63,18680.96,84866.097,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190624,2019-06-24 15:00:00,45.03,45.42,43.47,44.54,15600.0,70863.35,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190625,2019-06-25 15:00:00,45.2,45.22,43.53,43.53,12289.31,55784.102,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190626,2019-06-26 15:00:00,43.83,43.84,42.8,43.66,11662.0,51906.263,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190627,2019-06-27 15:00:00,44.12,44.23,43.34,43.34,10258.0,46049.045,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190628,2019-06-28 15:00:00,42.88,43.31,41.57,41.97,11909.06,51549.682,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190701,2019-07-01 15:00:00,42.88,43.52,42.38,43.23,12850.88,56639.221,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190702,2019-07-02 15:00:00,42.85,44.04,42.82,43.34,10536.82,46936.675,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190703,2019-07-03 15:00:00,43.32,43.32,42.05,42.11,8598.55,37562.049,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190704,2019-07-04 15:00:00,42.18,42.68,41.91,42.42,6259.51,27145.131,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190705,2019-07-05 15:00:00,41.96,44.24,41.96,44.02,17134.55,76416.317,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190708,2019-07-08 15:00:00,43.93,43.93,41.41,41.43,16062.53,69373.265,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190709,2019-07-09 15:00:00,41.28,41.89,40.97,41.83,7022.0,29811.606,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190710,2019-07-10 15:00:00,41.84,41.84,40.8,40.85,5540.0,23477.252,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190711,2019-07-11 15:00:00,41.12,41.26,40.62,40.89,4769.0,20047.302,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190712,2019-07-12 15:00:00,41.2,41.41,40.89,41.13,3661.0,15468.091,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190715,2019-07-15 15:00:00,39.96,39.96,38.32,39.1,13022.04,51962.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190716,2019-07-16 15:00:00,39.1,39.35,38.9,39.17,6380.0,25599.559,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190717,2019-07-17 15:00:00,39.17,39.3,38.6,39.06,7708.2,30795.825,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190718,2019-07-18 15:00:00,39.05,39.05,37.72,37.79,9671.06,37731.244,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190719,2019-07-19 15:00:00,37.9,38.21,37.04,37.66,5087.0,19811.849,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190722,2019-07-22 15:00:00,37.78,37.97,35.07,35.18,9310.0,34200.542,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190723,2019-07-23 15:00:00,35.34,36.05,35.19,35.91,5880.0,21452.509,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190724,2019-07-24 15:00:00,36.11,36.97,35.93,36.43,5751.0,21566.271,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190725,2019-07-25 15:00:00,36.55,36.92,36.32,36.48,5614.45,21077.816,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190726,2019-07-26 15:00:00,36.35,36.78,36.3,36.56,5415.48,20346.224,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190729,2019-07-29 15:00:00,36.45,36.67,36.16,36.49,4756.06,17771.782,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190730,2019-07-30 15:00:00,36.95,37.17,36.5,36.67,5710.0,21590.256,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190731,2019-07-31 15:00:00,36.45,36.48,35.75,36.13,6560.14,24299.103,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190801,2019-08-01 15:00:00,35.65,36.49,35.64,36.34,4961.0,18422.89,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190802,2019-08-02 15:00:00,35.68,36.04,35.23,35.99,7647.55,27908.312,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190805,2019-08-05 15:00:00,35.96,36.4,35.93,36.35,7983.41,29665.754,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190806,2019-08-06 15:00:00,35.65,36.05,34.13,35.96,12047.54,43503.695,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190807,2019-08-07 15:00:00,36.12,37.14,35.89,36.92,14013.24,52541.463,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190808,2019-08-08 15:00:00,36.86,38.68,36.53,38.16,21956.91,85364.666,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190809,2019-08-09 15:00:00,37.97,38.5,36.63,36.73,14740.19,56703.861,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190812,2019-08-12 15:00:00,36.73,37.23,36.22,36.61,9338.0,35104.487,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190813,2019-08-13 15:00:00,36.5,36.5,35.15,35.32,9348.0,34061.908,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190814,2019-08-14 15:00:00,36.11,36.11,35.41,35.49,5960.25,21782.782,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190815,2019-08-15 15:00:00,34.56,35.28,34.11,35.12,7859.48,27963.723,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190816,2019-08-16 15:00:00,35.19,35.45,34.95,35.06,6004.0,21680.382,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190819,2019-08-19 15:00:00,35.33,35.96,35.14,35.87,7145.0,26100.642,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190820,2019-08-20 15:00:00,35.85,36.5,35.73,36.3,9376.9,34775.17,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190821,2019-08-21 15:00:00,36.17,38.21,35.95,37.66,19095.97,72867.041,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190822,2019-08-22 15:00:00,37.66,37.98,36.38,36.76,15231.85,57802.923,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190823,2019-08-23 15:00:00,36.55,36.62,35.96,36.02,7689.77,28577.726,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190826,2019-08-26 15:00:00,34.99,35.62,34.8,35.4,4190.0,15191.156,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190827,2019-08-27 15:00:00,35.65,36.28,35.58,36.16,6846.0,25262.248,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190828,2019-08-28 15:00:00,36.84,37.93,36.56,36.94,16093.43,61369.045,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190829,2019-08-29 15:00:00,37.4,37.48,36.75,37.0,10356.53,39446.989,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190830,2019-08-30 15:00:00,37.23,37.23,36.14,36.14,9327.15,35012.977,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190902,2019-09-02 15:00:00,36.34,37.68,36.34,37.67,15137.64,57769.296,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190903,2019-09-03 15:00:00,37.65,37.65,37.15,37.53,10157.64,38952.693,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190904,2019-09-04 15:00:00,37.45,38.39,37.24,38.22,14443.69,55959.079,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190905,2019-09-05 15:00:00,38.27,38.59,37.91,37.94,17362.43,68099.863,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190906,2019-09-06 15:00:00,37.91,38.49,37.71,38.48,12210.66,47724.796,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190909,2019-09-09 15:00:00,38.71,39.42,38.63,38.96,13925.64,55673.451,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190910,2019-09-10 15:00:00,38.96,39.57,38.61,39.15,12014.62,48108.549,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190911,2019-09-11 15:00:00,39.15,39.81,39.08,39.6,12046.08,48708.932,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190912,2019-09-12 15:00:00,39.57,40.23,39.21,40.18,11732.06,47764.88,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190916,2019-09-16 15:00:00,40.45,40.96,39.7,39.76,14091.0,58278.572,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190917,2019-09-17 15:00:00,39.57,39.76,38.02,38.84,13522.76,53804.412,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190918,2019-09-18 15:00:00,39.0,39.91,38.51,39.81,11633.33,46883.022,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190919,2019-09-19 15:00:00,39.79,40.64,39.73,40.41,13206.02,54619.809,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190920,2019-09-20 15:00:00,40.67,40.74,39.65,39.77,10998.27,45300.346,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190923,2019-09-23 15:00:00,39.76,39.93,39.2,39.79,7234.04,29311.9,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190924,2019-09-24 15:00:00,39.82,40.25,39.59,39.73,6436.0,26358.302,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190925,2019-09-25 15:00:00,39.38,39.72,38.88,38.88,8425.06,33947.442,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190926,2019-09-26 15:00:00,39.64,40.84,39.2,40.19,21651.24,89151.082,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190927,2019-09-27 15:00:00,39.84,40.23,38.51,39.07,17702.54,70866.687,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20190930,2019-09-30 15:00:00,38.69,39.06,37.34,37.61,10586.6,41047.12,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191008,2019-10-08 15:00:00,37.65,38.19,37.52,37.63,5885.23,22862.808,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191009,2019-10-09 15:00:00,37.52,37.96,37.09,37.89,6103.0,23539.113,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191010,2019-10-10 15:00:00,38.0,38.0,37.62,37.79,6615.0,24953.507,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191011,2019-10-11 15:00:00,37.9,37.98,37.12,37.12,6211.0,23220.767,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191014,2019-10-14 15:00:00,37.31,37.86,37.31,37.78,6774.0,25520.728,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191015,2019-10-15 15:00:00,37.67,38.28,37.37,38.17,8511.0,32223.674,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191016,2019-10-16 15:00:00,38.25,38.25,37.35,37.44,6466.34,24429.142,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191017,2019-10-17 15:00:00,37.4,37.66,37.12,37.3,3876.0,14461.659,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191018,2019-10-18 15:00:00,37.3,37.6,37.1,37.16,2808.0,10487.78,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191021,2019-10-21 15:00:00,37.42,37.42,35.01,36.3,5164.83,18804.641,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191022,2019-10-22 15:00:00,36.37,36.65,36.19,36.49,2281.5,8315.023,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191023,2019-10-23 15:00:00,36.58,36.69,36.2,36.3,2560.04,9322.647,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191024,2019-10-24 15:00:00,36.23,37.19,36.21,36.49,2809.0,10298.662,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191025,2019-10-25 15:00:00,36.99,37.05,36.62,36.91,3395.24,12501.313,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191028,2019-10-28 15:00:00,36.92,37.65,36.68,37.56,4552.04,16997.45,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191029,2019-10-29 15:00:00,37.74,37.78,37.0,37.09,4637.74,17364.509,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191030,2019-10-30 15:00:00,37.07,37.2,36.12,36.44,4446.0,16289.241,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191031,2019-10-31 15:00:00,36.38,36.7,35.78,35.85,3471.0,12561.614,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191101,2019-11-01 15:00:00,35.85,36.44,35.78,36.38,2583.74,9349.516,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191104,2019-11-04 15:00:00,36.31,37.4,36.31,37.24,5073.04,18798.363,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191105,2019-11-05 15:00:00,37.31,37.31,36.3,36.6,4440.04,16312.513,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191106,2019-11-06 15:00:00,36.84,36.84,36.2,36.36,2744.0,10003.977,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191107,2019-11-07 15:00:00,36.39,38.0,36.35,37.13,5205.0,19396.055,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191108,2019-11-08 15:00:00,37.56,37.56,36.88,37.12,4887.24,18153.575,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191111,2019-11-11 15:00:00,36.78,37.43,36.4,36.66,4389.0,16182.784,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191112,2019-11-12 15:00:00,36.55,36.91,36.17,36.9,3331.0,12174.477,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191113,2019-11-13 15:00:00,36.61,37.18,36.61,37.05,4030.0,14886.927,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191114,2019-11-14 15:00:00,37.06,37.35,36.78,36.93,4018.0,14866.498,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191115,2019-11-15 15:00:00,36.68,37.0,36.28,36.29,5024.0,18338.526,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191118,2019-11-18 15:00:00,36.11,36.32,35.91,36.32,3383.0,12211.753,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191119,2019-11-19 15:00:00,36.29,36.66,36.15,36.6,4420.0,16137.804,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191120,2019-11-20 15:00:00,36.6,36.86,36.43,36.52,5412.0,19820.876,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191121,2019-11-21 15:00:00,36.53,36.53,36.17,36.31,3182.0,11558.59,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191122,2019-11-22 15:00:00,36.31,36.82,36.12,36.26,3700.0,13468.458,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191125,2019-11-25 15:00:00,36.01,36.45,35.68,35.76,3701.24,13254.8,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191126,2019-11-26 15:00:00,35.76,35.97,35.5,35.51,2369.0,8445.958,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191127,2019-11-27 15:00:00,35.46,35.56,35.07,35.08,3190.54,11246.169,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191128,2019-11-28 15:00:00,35.15,35.23,34.97,34.98,2824.0,9898.728,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191129,2019-11-29 15:00:00,35.09,35.46,34.91,35.4,2355.0,8305.945,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191202,2019-12-02 15:00:00,35.4,35.76,35.14,35.24,2225.0,7863.132,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191203,2019-12-03 15:00:00,35.0,35.48,34.72,35.26,2207.0,7717.758,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191204,2019-12-04 15:00:00,34.99,35.39,34.91,35.27,1795.58,6315.595,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191205,2019-12-05 15:00:00,35.1,35.62,35.1,35.59,3434.08,12160.352,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191206,2019-12-06 15:00:00,35.51,35.75,35.33,35.58,2826.0,10040.086,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191209,2019-12-09 15:00:00,35.58,35.7,35.19,35.39,3451.5,12199.381,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191210,2019-12-10 15:00:00,35.2,35.48,35.2,35.45,2735.0,9682.609,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191211,2019-12-11 15:00:00,35.45,35.54,35.21,35.26,2397.0,8469.547,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191212,2019-12-12 15:00:00,35.25,35.34,34.94,34.97,2769.0,9727.37,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191213,2019-12-13 15:00:00,35.25,35.35,35.01,35.34,3214.0,11299.849,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191216,2019-12-16 15:00:00,35.46,36.47,35.43,36.21,6974.58,25157.99,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191217,2019-12-17 15:00:00,36.1,36.55,36.06,36.26,6563.24,23848.734,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191218,2019-12-18 15:00:00,36.2,36.97,36.2,36.64,8029.0,29395.996,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191219,2019-12-19 15:00:00,36.65,37.08,36.5,36.78,6121.5,22520.127,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191220,2019-12-20 15:00:00,37.0,37.1,36.57,36.89,7362.0,27154.818,qfq,tushare,2026-03-01 11:03:45
