ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20161111,2016-11-11 15:00:00,62.85,64.73,62.08,62.44,55840.68,355843.808,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161114,2016-11-14 15:00:00,62.1,62.89,60.87,61.27,33655.24,208764.601,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161115,2016-11-15 15:00:00,61.63,61.87,60.41,61.67,27829.53,170872.19,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161116,2016-11-16 15:00:00,61.7,61.93,60.66,60.68,20489.64,126637.62,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161117,2016-11-17 15:00:00,60.38,60.38,58.97,58.98,25990.92,155575.112,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161118,2016-11-18 15:00:00,59.35,60.38,58.78,59.22,20525.53,123526.549,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161121,2016-11-21 15:00:00,59.32,60.8,58.99,60.75,25495.88,154105.333,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161122,2016-11-22 15:00:00,61.25,62.16,61.07,61.97,42157.92,261888.335,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161123,2016-11-23 15:00:00,61.87,61.87,59.78,60.58,27800.08,170432.437,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161124,2016-11-24 15:00:00,60.43,60.82,59.29,59.52,17620.1,106414.342,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161125,2016-11-25 15:00:00,59.48,59.87,57.28,59.09,19547.23,115187.078,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161128,2016-11-28 15:00:00,59.24,59.35,57.99,58.01,13835.81,81587.764,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161129,2016-11-29 15:00:00,58.02,58.58,56.43,56.52,16187.0,93885.909,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161130,2016-11-30 15:00:00,56.52,57.12,56.12,56.52,11349.09,64703.62,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161201,2016-12-01 15:00:00,56.85,57.46,56.62,56.98,10417.58,59801.189,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161202,2016-12-02 15:00:00,56.7,57.04,54.22,54.22,22478.96,125237.325,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161205,2016-12-05 15:00:00,53.82,54.9,53.52,54.35,10082.78,55190.773,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161206,2016-12-06 15:00:00,54.35,55.65,54.32,54.92,13102.51,72555.433,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161207,2016-12-07 15:00:00,55.11,55.35,54.44,54.85,11237.47,61983.467,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161208,2016-12-08 15:00:00,54.85,55.0,53.82,53.86,9289.49,50900.349,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161209,2016-12-09 15:00:00,53.87,54.12,52.23,52.28,15111.3,80754.631,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161212,2016-12-12 15:00:00,51.94,52.27,47.06,47.08,34551.81,171310.966,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161213,2016-12-13 15:00:00,46.67,47.18,44.89,46.45,18466.31,85858.717,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161214,2016-12-14 15:00:00,46.81,46.81,45.69,45.74,12185.96,56805.534,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161215,2016-12-15 15:00:00,45.75,46.87,45.75,46.45,12450.52,58268.46,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161216,2016-12-16 15:00:00,46.45,47.03,46.2,46.8,10500.06,49342.603,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161219,2016-12-19 15:00:00,46.97,46.99,45.73,46.13,8142.95,37960.781,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161220,2016-12-20 15:00:00,46.15,46.51,45.96,46.28,6471.9,30121.863,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161221,2016-12-21 15:00:00,46.44,46.96,46.44,46.85,9339.0,43949.01,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161222,2016-12-22 15:00:00,46.97,47.15,46.48,47.04,9260.13,43645.221,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161223,2016-12-23 15:00:00,46.67,49.14,46.61,47.5,26174.8,126749.687,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161226,2016-12-26 15:00:00,46.78,47.25,45.87,47.15,18308.71,85714.545,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161227,2016-12-27 15:00:00,46.82,48.76,46.8,47.75,17652.78,85224.403,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161228,2016-12-28 15:00:00,47.55,48.36,47.17,47.44,8780.42,42240.395,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161229,2016-12-29 15:00:00,47.18,47.55,46.48,46.5,8400.22,39832.119,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20161230,2016-12-30 15:00:00,46.5,47.02,45.71,46.73,13485.27,62946.984,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170103,2017-01-03 15:00:00,46.34,47.27,46.34,47.01,6298.02,29726.301,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170104,2017-01-04 15:00:00,46.97,47.93,46.78,47.84,10759.12,51482.933,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170105,2017-01-05 15:00:00,48.04,48.04,46.74,46.74,9631.4,45897.925,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170106,2017-01-06 15:00:00,46.42,46.72,45.19,45.2,13376.29,61784.783,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170109,2017-01-09 15:00:00,45.19,45.98,45.08,45.82,12096.56,55728.446,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170110,2017-01-10 15:00:00,45.81,45.81,43.69,44.33,11286.46,51257.386,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170111,2017-01-11 15:00:00,43.9,44.58,41.58,41.71,23562.42,101533.854,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170112,2017-01-12 15:00:00,42.18,42.35,40.57,40.62,14900.33,61959.264,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170113,2017-01-13 15:00:00,40.48,40.99,38.41,38.6,17785.33,70575.632,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170116,2017-01-16 15:00:00,37.83,38.41,34.74,35.36,27780.25,101153.473,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170117,2017-01-17 15:00:00,35.33,37.52,34.64,36.77,19652.69,71091.767,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170118,2017-01-18 15:00:00,36.54,36.57,35.33,35.33,11130.77,40156.907,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170119,2017-01-19 15:00:00,35.11,36.74,35.11,35.79,14215.66,51682.399,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170120,2017-01-20 15:00:00,35.76,37.24,35.55,36.89,17976.63,66692.161,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170123,2017-01-23 15:00:00,36.96,37.53,36.64,36.91,12402.57,46300.834,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170124,2017-01-24 15:00:00,36.74,37.24,36.27,36.34,8468.32,31152.561,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170125,2017-01-25 15:00:00,36.35,36.98,36.26,36.94,9478.33,35102.353,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170126,2017-01-26 15:00:00,36.95,37.38,36.74,37.01,8771.51,32690.77,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170203,2017-02-03 15:00:00,37.0,37.0,36.45,36.68,5681.19,20961.165,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170206,2017-02-06 15:00:00,36.67,37.6,36.67,37.59,12169.85,45601.323,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170207,2017-02-07 15:00:00,37.64,37.64,36.74,37.17,11882.23,44401.751,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170208,2017-02-08 15:00:00,37.15,38.56,36.6,38.24,21614.95,81873.756,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170209,2017-02-09 15:00:00,38.11,38.72,37.9,38.37,20991.32,81136.318,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170210,2017-02-10 15:00:00,38.47,38.55,37.56,37.64,12111.2,46267.899,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170213,2017-02-13 15:00:00,37.62,38.83,37.47,38.51,15379.56,59437.321,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170214,2017-02-14 15:00:00,38.51,38.63,38.18,38.44,10910.0,42213.333,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170215,2017-02-15 15:00:00,38.42,41.01,38.23,39.02,25792.16,102133.929,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170216,2017-02-16 15:00:00,38.57,38.9,38.11,38.38,14469.65,55856.791,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170217,2017-02-17 15:00:00,38.65,39.21,37.54,37.65,16116.45,62151.932,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170220,2017-02-20 15:00:00,37.66,37.72,36.51,37.0,12681.1,47185.16,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170221,2017-02-21 15:00:00,37.39,37.73,36.99,37.73,10387.1,39294.394,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170222,2017-02-22 15:00:00,37.69,38.63,37.47,37.95,11942.83,45768.041,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170223,2017-02-23 15:00:00,38.1,39.23,37.84,39.08,19451.01,75302.803,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170224,2017-02-24 15:00:00,38.99,39.71,38.78,39.44,22372.12,88761.014,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170227,2017-02-27 15:00:00,39.43,39.99,38.89,39.1,16651.39,66010.301,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170228,2017-02-28 15:00:00,39.12,39.47,38.61,39.46,13859.36,54564.189,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170301,2017-03-01 15:00:00,39.3,39.7,38.97,39.03,13771.36,54576.544,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170302,2017-03-02 15:00:00,39.04,39.23,38.53,38.56,11936.4,46600.48,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170303,2017-03-03 15:00:00,38.53,38.7,37.84,38.65,10248.85,39540.43,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170306,2017-03-06 15:00:00,38.73,39.74,38.73,39.67,17864.91,70943.809,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170307,2017-03-07 15:00:00,39.67,40.36,39.23,40.32,24151.21,97045.746,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170308,2017-03-08 15:00:00,40.27,40.92,39.77,40.18,23643.56,96139.006,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170309,2017-03-09 15:00:00,40.0,40.42,39.72,40.32,17001.67,68616.745,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170310,2017-03-10 15:00:00,40.57,40.91,39.73,40.72,25687.28,104815.385,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170313,2017-03-13 15:00:00,40.67,42.29,39.78,42.29,35073.71,145608.661,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170314,2017-03-14 15:00:00,42.38,42.89,41.66,41.8,28982.38,122901.999,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170315,2017-03-15 15:00:00,41.71,41.86,41.31,41.42,14985.91,62682.093,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170316,2017-03-16 15:00:00,41.71,42.49,41.66,42.03,20860.88,88345.974,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170317,2017-03-17 15:00:00,42.06,42.65,40.38,40.4,26909.1,112673.71,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170320,2017-03-20 15:00:00,40.31,40.94,40.1,40.87,13104.23,53386.393,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170321,2017-03-21 15:00:00,40.87,41.53,40.49,41.53,15219.19,62874.877,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170322,2017-03-22 15:00:00,41.12,42.08,40.73,41.97,22858.12,95401.165,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170323,2017-03-23 15:00:00,41.81,43.11,41.39,42.66,43529.11,185356.319,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170324,2017-03-24 15:00:00,42.5,43.55,42.5,42.89,32652.31,141578.154,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170327,2017-03-27 15:00:00,42.88,42.88,41.98,42.18,19986.06,85217.184,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170328,2017-03-28 15:00:00,41.98,42.51,41.28,41.28,16402.14,69075.071,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170329,2017-03-29 15:00:00,41.11,41.52,39.52,39.61,22380.62,90666.91,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170330,2017-03-30 15:00:00,39.32,39.73,37.34,37.39,21185.93,81581.18,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170331,2017-03-31 15:00:00,37.7,38.11,36.38,37.39,12806.99,48229.537,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170405,2017-04-05 15:00:00,38.04,38.37,37.45,38.3,9801.53,37489.542,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170406,2017-04-06 15:00:00,38.47,38.6,38.14,38.29,8196.58,31679.918,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170407,2017-04-07 15:00:00,38.33,38.5,37.83,37.9,6578.02,25230.129,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170410,2017-04-10 15:00:00,38.09,38.71,36.76,37.06,13859.33,52783.383,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170411,2017-04-11 15:00:00,37.26,37.55,36.44,37.5,12810.64,47655.209,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170412,2017-04-12 15:00:00,37.52,37.67,36.56,36.67,9378.01,34893.325,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170413,2017-04-13 15:00:00,36.68,37.24,36.64,36.68,9315.86,34640.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170414,2017-04-14 15:00:00,36.62,36.92,36.29,36.29,7102.75,26157.378,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170417,2017-04-17 15:00:00,35.68,35.68,34.64,34.87,11563.34,40706.371,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170418,2017-04-18 15:00:00,34.85,35.3,34.4,34.4,7923.9,27789.758,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170419,2017-04-19 15:00:00,34.35,35.24,33.79,35.17,12631.61,43797.436,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170420,2017-04-20 15:00:00,34.86,35.25,34.47,34.64,7063.28,24743.68,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170421,2017-04-21 15:00:00,34.78,35.02,34.42,34.47,4465.07,15618.469,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170424,2017-04-24 15:00:00,34.46,34.46,33.12,33.27,7746.89,26143.116,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170425,2017-04-25 15:00:00,33.46,34.16,33.37,33.58,5561.53,18900.19,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170426,2017-04-26 15:00:00,33.29,34.09,33.28,33.48,7253.69,24540.765,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170427,2017-04-27 15:00:00,33.61,34.27,32.45,34.21,13915.73,46901.519,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170428,2017-04-28 15:00:00,33.87,34.48,33.87,34.35,6922.07,23882.862,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170502,2017-05-02 15:00:00,34.41,34.42,33.64,33.78,8025.75,27472.244,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170503,2017-05-03 15:00:00,34.14,34.24,33.7,34.22,6736.06,23078.119,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170504,2017-05-04 15:00:00,33.92,34.22,33.15,33.69,6337.86,21615.89,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170505,2017-05-05 15:00:00,34.16,34.91,33.86,34.36,14795.72,51298.627,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170508,2017-05-08 15:00:00,34.09,34.26,33.56,33.56,7470.06,25517.233,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170509,2017-05-09 15:00:00,33.52,34.04,33.42,33.96,8277.01,28153.571,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170510,2017-05-10 15:00:00,33.95,34.35,32.79,32.94,9580.51,32595.728,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170511,2017-05-11 15:00:00,32.78,33.14,31.66,32.58,10872.43,35471.935,qfq,tushare,2026-02-28 20:31:04
