ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20040715,2004-07-15 15:00:00,7.19,7.46,7.19,7.41,10055.28,12843.975,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040716,2004-07-16 15:00:00,7.4,7.9,7.33,7.8,20881.18,28083.326,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040719,2004-07-19 15:00:00,7.93,8.14,7.91,7.95,23387.67,32695.326,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040720,2004-07-20 15:00:00,7.96,7.98,7.84,7.88,7708.09,10618.42,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040721,2004-07-21 15:00:00,7.87,7.94,7.83,7.85,4483.41,6151.121,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040722,2004-07-22 15:00:00,7.88,7.98,7.54,7.58,10934.09,14764.108,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040723,2004-07-23 15:00:00,7.51,7.58,7.43,7.57,8246.48,10748.08,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040726,2004-07-26 15:00:00,7.47,7.84,7.35,7.71,10101.2,13522.487,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040727,2004-07-27 15:00:00,7.71,7.75,7.41,7.5,6772.17,8934.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040728,2004-07-28 15:00:00,7.55,7.71,7.46,7.7,6423.29,8480.313,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040729,2004-07-29 15:00:00,7.71,7.89,7.65,7.85,9191.2,12474.624,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040730,2004-07-30 15:00:00,7.8,7.8,7.51,7.58,8461.04,11208.585,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040802,2004-08-02 15:00:00,7.52,7.58,7.36,7.48,4506.72,5866.533,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040803,2004-08-03 15:00:00,7.48,7.67,7.47,7.65,4134.01,5456.184,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040804,2004-08-04 15:00:00,7.65,7.96,7.65,7.82,13815.16,18764.303,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040805,2004-08-05 15:00:00,7.84,7.89,7.67,7.69,5522.8,7491.095,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040806,2004-08-06 15:00:00,7.7,7.93,7.66,7.83,8992.8,12251.838,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040809,2004-08-09 15:00:00,7.81,7.89,7.64,7.7,4667.69,6285.531,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040810,2004-08-10 15:00:00,7.81,7.87,7.69,7.75,1750.34,2357.022,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040811,2004-08-11 15:00:00,7.48,7.81,7.48,7.49,5382.0,7079.318,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040812,2004-08-12 15:00:00,7.47,7.48,7.4,7.46,7711.5,9987.088,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040813,2004-08-13 15:00:00,7.36,7.54,7.36,7.51,5096.5,6605.053,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040816,2004-08-16 15:00:00,7.5,7.54,7.12,7.25,3357.22,4250.623,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040817,2004-08-17 15:00:00,7.23,7.3,7.17,7.21,2729.32,3433.319,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040818,2004-08-18 15:00:00,7.21,7.35,7.18,7.19,3936.52,4976.997,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040819,2004-08-19 15:00:00,7.12,7.18,6.69,6.73,10474.77,12472.198,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040820,2004-08-20 15:00:00,6.61,6.75,6.61,6.73,3377.82,3919.051,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040823,2004-08-23 15:00:00,6.63,6.74,6.5,6.53,2683.28,3056.404,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040824,2004-08-24 15:00:00,6.43,6.65,6.42,6.55,3752.89,4270.799,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040825,2004-08-25 15:00:00,6.57,6.57,6.39,6.41,2902.69,3254.922,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040826,2004-08-26 15:00:00,6.39,6.56,6.39,6.52,2935.8,3317.395,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040827,2004-08-27 15:00:00,6.52,6.57,6.4,6.47,2256.59,2545.022,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040830,2004-08-30 15:00:00,6.52,6.6,6.41,6.58,2459.73,2805.241,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040831,2004-08-31 15:00:00,6.66,6.89,6.64,6.72,6453.52,7524.018,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040902,2004-09-02 15:00:00,6.58,6.8,6.58,6.79,5870.2,6797.97,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040903,2004-09-03 15:00:00,6.79,6.89,6.65,6.8,3968.42,4655.819,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040906,2004-09-06 15:00:00,6.73,6.77,6.69,6.77,946.83,1110.888,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040907,2004-09-07 15:00:00,6.77,6.77,6.67,6.74,1034.39,1208.05,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040908,2004-09-08 15:00:00,6.64,6.81,6.64,6.69,1178.0,1373.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040909,2004-09-09 15:00:00,6.67,6.69,6.63,6.65,2451.09,2836.222,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040910,2004-09-10 15:00:00,6.64,6.67,6.52,6.66,1868.61,2153.742,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040913,2004-09-13 15:00:00,6.66,6.69,6.54,6.61,2529.81,2912.292,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040914,2004-09-14 15:00:00,6.61,6.89,6.49,6.81,3131.73,3690.49,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040915,2004-09-15 15:00:00,6.78,7.27,6.78,7.11,8518.13,10530.198,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040916,2004-09-16 15:00:00,7.11,7.23,7.09,7.18,7677.8,9595.185,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040917,2004-09-17 15:00:00,7.18,7.35,7.08,7.32,9646.99,12127.148,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040920,2004-09-20 15:00:00,7.39,7.69,7.27,7.62,21590.63,28174.413,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040921,2004-09-21 15:00:00,7.61,7.67,7.42,7.55,10325.58,13569.664,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040922,2004-09-22 15:00:00,7.51,7.62,7.36,7.44,8365.73,10857.336,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040923,2004-09-23 15:00:00,7.5,7.5,7.25,7.45,5410.99,6949.419,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040924,2004-09-24 15:00:00,7.52,7.84,7.4,7.47,17024.89,22513.121,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040927,2004-09-27 15:00:00,7.5,7.56,7.06,7.16,7104.9,9123.768,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040928,2004-09-28 15:00:00,7.21,7.32,7.08,7.21,3888.52,4856.037,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040929,2004-09-29 15:00:00,7.21,7.26,7.04,7.08,4675.75,5818.003,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20040930,2004-09-30 15:00:00,7.11,7.12,6.91,7.0,4666.59,5731.089,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041008,2004-10-08 15:00:00,6.95,7.11,6.81,7.06,6811.89,8225.524,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041011,2004-10-11 15:00:00,7.06,7.27,6.98,7.15,14151.29,17608.724,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041012,2004-10-12 15:00:00,7.14,7.14,6.75,6.78,9152.7,10971.916,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041013,2004-10-13 15:00:00,6.78,6.88,6.54,6.77,7922.72,9165.234,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041014,2004-10-14 15:00:00,6.72,6.78,6.41,6.43,5339.56,6058.382,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041015,2004-10-15 15:00:00,6.26,6.49,6.06,6.16,10312.77,11173.366,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041018,2004-10-18 15:00:00,6.17,6.28,6.03,6.23,3849.58,4103.035,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041019,2004-10-19 15:00:00,6.23,6.37,6.15,6.16,4041.38,4377.32,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041020,2004-10-20 15:00:00,6.11,6.15,5.99,6.12,2328.41,2463.359,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041021,2004-10-21 15:00:00,6.16,6.28,6.03,6.04,3802.35,4037.266,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041022,2004-10-22 15:00:00,6.04,6.08,5.49,5.76,9192.4,9270.295,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041025,2004-10-25 15:00:00,5.81,6.0,5.73,5.86,12314.8,12412.078,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041026,2004-10-26 15:00:00,5.86,6.35,5.85,6.26,24481.53,25824.458,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041027,2004-10-27 15:00:00,6.38,6.88,6.32,6.81,22803.84,26188.677,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041028,2004-10-28 15:00:00,6.81,6.85,6.69,6.78,12430.41,14587.309,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041029,2004-10-29 15:00:00,6.54,7.05,6.47,6.85,11802.02,14033.772,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041101,2004-11-01 15:00:00,6.81,7.12,6.77,6.81,10670.3,12936.544,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041102,2004-11-02 15:00:00,6.78,6.88,6.73,6.77,5556.78,6571.277,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041103,2004-11-03 15:00:00,6.81,6.94,6.7,6.93,7129.21,8450.014,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041104,2004-11-04 15:00:00,6.89,7.0,6.84,6.86,8766.99,10522.552,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041105,2004-11-05 15:00:00,6.89,6.94,6.8,6.85,4891.08,5828.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041108,2004-11-08 15:00:00,6.85,6.85,6.59,6.64,8348.82,9656.793,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041109,2004-11-09 15:00:00,6.64,7.1,6.64,7.09,11741.18,14158.576,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041110,2004-11-10 15:00:00,7.08,7.44,7.05,7.39,19999.13,25342.165,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041111,2004-11-11 15:00:00,7.38,7.47,7.22,7.22,14070.12,18058.111,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041112,2004-11-12 15:00:00,7.22,7.41,7.22,7.33,6745.01,8594.958,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041115,2004-11-15 15:00:00,7.38,7.44,7.28,7.4,3296.19,4219.997,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041116,2004-11-16 15:00:00,7.36,7.43,7.27,7.33,3653.74,4666.382,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041117,2004-11-17 15:00:00,7.34,7.55,7.29,7.36,9036.91,11706.288,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041118,2004-11-18 15:00:00,7.38,7.61,7.35,7.58,11084.04,14491.75,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041119,2004-11-19 15:00:00,7.62,7.78,7.47,7.72,14821.11,19907.281,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041122,2004-11-22 15:00:00,7.7,7.78,7.55,7.69,7277.2,9738.662,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041123,2004-11-23 15:00:00,7.52,7.67,7.47,7.54,7934.01,10435.679,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041124,2004-11-24 15:00:00,7.47,7.59,7.47,7.51,4582.23,6003.293,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041125,2004-11-25 15:00:00,7.47,7.61,7.32,7.36,6349.34,8170.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041126,2004-11-26 15:00:00,7.36,7.46,7.31,7.38,1706.87,2197.242,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041129,2004-11-29 15:00:00,7.35,7.5,7.31,7.34,5112.0,6568.698,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041130,2004-11-30 15:00:00,7.33,7.85,7.27,7.79,16166.57,21687.727,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041201,2004-12-01 15:00:00,7.79,7.96,7.67,7.73,10522.59,14366.989,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041202,2004-12-02 15:00:00,7.7,7.95,7.67,7.93,15343.86,21010.337,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041203,2004-12-03 15:00:00,7.93,7.96,7.75,7.82,8074.2,11019.667,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041206,2004-12-06 15:00:00,7.79,7.81,7.52,7.62,7075.12,9396.001,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041207,2004-12-07 15:00:00,7.64,7.78,7.48,7.53,6848.73,8983.275,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041208,2004-12-08 15:00:00,7.47,7.62,7.47,7.51,2227.99,2919.507,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041209,2004-12-09 15:00:00,7.51,7.73,7.42,7.63,3675.39,4836.745,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041210,2004-12-10 15:00:00,7.63,7.63,7.5,7.51,2739.76,3588.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041213,2004-12-13 15:00:00,7.4,7.57,7.3,7.46,2363.37,3043.301,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041214,2004-12-14 15:00:00,7.44,7.55,7.36,7.5,5527.61,7239.575,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041215,2004-12-15 15:00:00,7.52,7.64,7.48,7.63,2656.85,3494.576,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041216,2004-12-16 15:00:00,7.51,7.59,7.49,7.51,2873.46,3764.929,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041217,2004-12-17 15:00:00,7.52,7.56,7.47,7.47,2383.83,3110.155,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041220,2004-12-20 15:00:00,7.35,7.47,7.21,7.31,3868.17,4931.694,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041221,2004-12-21 15:00:00,7.32,7.52,7.32,7.44,4440.53,5733.566,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041222,2004-12-22 15:00:00,7.39,7.75,7.38,7.71,3685.81,4891.034,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041223,2004-12-23 15:00:00,7.69,7.75,7.47,7.52,2129.6,2824.028,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041224,2004-12-24 15:00:00,7.52,7.66,7.46,7.52,2374.65,3118.529,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041227,2004-12-27 15:00:00,7.52,7.64,7.46,7.48,1701.74,2231.273,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041228,2004-12-28 15:00:00,7.5,7.64,7.41,7.59,3450.52,4504.943,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041229,2004-12-29 15:00:00,7.56,7.64,7.53,7.56,2863.44,3786.354,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041230,2004-12-30 15:00:00,7.56,7.64,7.4,7.5,7607.18,9936.029,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20041231,2004-12-31 15:00:00,7.5,7.63,7.42,7.46,3831.46,5020.326,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050104,2005-01-04 15:00:00,7.4,7.49,7.31,7.38,2648.0,3404.59,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050105,2005-01-05 15:00:00,7.46,7.55,7.29,7.42,1320.51,1701.612,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050106,2005-01-06 15:00:00,7.44,7.44,7.36,7.42,2577.12,3322.097,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050107,2005-01-07 15:00:00,7.46,7.64,7.28,7.34,4727.81,6096.948,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050110,2005-01-10 15:00:00,7.34,7.45,7.24,7.33,5372.0,6826.048,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050111,2005-01-11 15:00:00,7.35,7.58,7.35,7.47,4459.5,5821.633,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050112,2005-01-12 15:00:00,7.47,7.87,7.44,7.81,17057.11,22771.602,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050113,2005-01-13 15:00:00,7.79,7.86,7.71,7.75,4879.08,6596.579,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050114,2005-01-14 15:00:00,7.77,7.81,7.69,7.69,2482.01,3343.976,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050117,2005-01-17 15:00:00,7.67,7.7,7.4,7.54,3786.8,4965.925,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050118,2005-01-18 15:00:00,7.62,7.62,7.41,7.55,3815.8,4977.57,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050119,2005-01-19 15:00:00,7.55,7.59,7.44,7.46,2134.0,2786.014,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050120,2005-01-20 15:00:00,7.47,7.47,6.71,6.71,26590.0,31421.896,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050121,2005-01-21 15:00:00,6.61,6.82,6.52,6.7,7615.58,8798.289,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050124,2005-01-24 15:00:00,6.89,6.96,6.7,6.77,7022.61,8308.391,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050125,2005-01-25 15:00:00,6.68,6.78,6.63,6.74,6581.49,7657.159,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050126,2005-01-26 15:00:00,6.65,6.79,6.65,6.73,1965.03,2305.377,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050127,2005-01-27 15:00:00,6.71,6.75,6.55,6.63,3847.61,4449.423,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050128,2005-01-28 15:00:00,6.72,6.72,6.56,6.65,2523.72,2917.901,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050131,2005-01-31 15:00:00,6.69,6.75,6.58,6.74,3217.21,3728.956,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050201,2005-02-01 15:00:00,6.74,6.78,6.61,6.7,3478.24,4031.876,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050202,2005-02-02 15:00:00,6.63,7.01,6.63,7.0,4398.37,5231.072,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050203,2005-02-03 15:00:00,7.04,7.04,6.73,6.77,3497.0,4167.435,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050204,2005-02-04 15:00:00,6.81,6.94,6.77,6.92,5407.95,6414.959,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050216,2005-02-16 15:00:00,6.95,7.06,6.95,7.02,3310.5,4043.536,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050217,2005-02-17 15:00:00,6.96,6.96,6.84,6.86,3260.0,3907.465,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050218,2005-02-18 15:00:00,6.88,7.04,6.81,6.88,7329.0,8803.826,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050221,2005-02-21 15:00:00,6.84,7.13,6.8,7.11,2847.26,3415.592,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050222,2005-02-22 15:00:00,7.06,7.46,6.98,7.39,4860.74,6141.532,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050223,2005-02-23 15:00:00,7.38,7.8,7.31,7.65,18068.96,24038.658,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050224,2005-02-24 15:00:00,7.75,7.86,7.65,7.73,16220.78,21876.311,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050225,2005-02-25 15:00:00,7.73,7.95,7.61,7.85,14263.82,19401.051,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050228,2005-02-28 15:00:00,7.85,8.23,7.85,7.91,23765.38,33455.402,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050301,2005-03-01 15:00:00,7.85,7.9,7.62,7.62,15748.2,21080.999,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050302,2005-03-02 15:00:00,7.64,7.74,7.58,7.64,6962.95,9269.326,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050303,2005-03-03 15:00:00,7.63,7.9,7.42,7.85,8038.08,10838.444,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050304,2005-03-04 15:00:00,7.84,8.05,7.77,7.89,12278.75,16956.137,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050307,2005-03-07 15:00:00,7.87,7.97,7.67,7.74,8814.5,12015.307,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050308,2005-03-08 15:00:00,7.81,8.37,7.77,8.29,37672.74,53500.86,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050309,2005-03-09 15:00:00,8.28,8.5,8.21,8.35,28221.06,41010.48,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050310,2005-03-10 15:00:00,8.36,8.5,8.14,8.22,19280.53,27942.231,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050311,2005-03-11 15:00:00,8.21,8.72,8.21,8.53,29800.91,44185.097,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050314,2005-03-14 15:00:00,8.72,8.82,8.4,8.56,27354.54,41065.142,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050315,2005-03-15 15:00:00,8.55,8.56,7.7,7.85,48690.02,68226.049,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050316,2005-03-16 15:00:00,7.85,8.08,7.64,7.9,16336.09,22543.294,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050317,2005-03-17 15:00:00,7.94,7.94,7.44,7.48,25110.0,33008.755,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050318,2005-03-18 15:00:00,7.38,7.56,7.27,7.33,16557.88,21310.886,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050321,2005-03-21 15:00:00,7.36,7.49,7.3,7.4,4675.37,6032.248,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050322,2005-03-22 15:00:00,7.43,7.43,6.81,7.06,20087.2,24599.861,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050323,2005-03-23 15:00:00,7.0,7.25,6.94,7.1,8341.41,10370.229,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050324,2005-03-24 15:00:00,7.11,7.23,7.03,7.18,5068.14,6293.594,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050325,2005-03-25 15:00:00,7.18,7.19,7.06,7.1,5255.53,6506.193,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050328,2005-03-28 15:00:00,6.9,7.2,6.71,7.17,6574.91,8083.228,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050329,2005-03-29 15:00:00,7.21,7.28,7.15,7.21,2977.5,3735.788,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050330,2005-03-30 15:00:00,7.23,7.23,7.01,7.01,7938.0,9780.109,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050331,2005-03-31 15:00:00,6.93,7.11,6.9,7.1,2460.97,3003.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050401,2005-04-01 15:00:00,7.06,7.46,7.02,7.39,10307.68,13171.036,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050404,2005-04-04 15:00:00,7.27,7.52,7.2,7.38,6034.4,7767.349,qfq,tushare,2026-02-28 20:36:22
