ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20100707,2010-07-07 15:00:00,8.02,8.08,7.94,8.05,36633.61,29568.738,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100708,2010-07-08 15:00:00,8.06,8.19,7.96,7.99,39076.51,31777.5491,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100709,2010-07-09 15:00:00,8.01,8.31,7.86,8.14,66091.46,54209.4289,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100712,2010-07-12 15:00:00,8.19,8.49,8.14,8.37,61671.78,51647.8198,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100713,2010-07-13 15:00:00,8.25,8.28,8.08,8.15,51370.9,42232.0061,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100714,2010-07-14 15:00:00,8.13,8.31,8.13,8.18,44269.5,36643.7427,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100715,2010-07-15 15:00:00,8.12,8.28,7.86,7.87,45375.63,36985.5479,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100719,2010-07-19 15:00:00,7.92,8.29,7.88,8.24,53553.37,43903.086,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100720,2010-07-20 15:00:00,8.2,8.49,8.2,8.39,63715.89,53558.6613,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100721,2010-07-21 15:00:00,8.42,8.56,8.34,8.4,53137.76,45265.2558,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100722,2010-07-22 15:00:00,8.44,8.63,8.34,8.55,71369.8,61147.7462,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100723,2010-07-23 15:00:00,8.55,8.57,8.34,8.48,49568.97,42188.6859,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100726,2010-07-26 15:00:00,8.47,8.66,8.45,8.58,48034.63,41328.7736,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100727,2010-07-27 15:00:00,8.54,8.55,8.42,8.49,38742.06,33097.3607,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100728,2010-07-28 15:00:00,8.45,8.7,8.45,8.7,64280.18,55819.3025,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100729,2010-07-29 15:00:00,8.69,8.9,8.62,8.74,69612.04,61341.3611,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100730,2010-07-30 15:00:00,8.71,8.74,8.56,8.72,52470.8,45695.9926,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100802,2010-08-02 15:00:00,8.74,8.86,8.69,8.85,60217.42,53380.5739,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100803,2010-08-03 15:00:00,8.85,8.9,8.62,8.62,45028.14,39763.057,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100804,2010-08-04 15:00:00,8.59,8.89,8.54,8.86,42809.52,37408.1177,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100805,2010-08-05 15:00:00,8.83,9.07,8.79,9.04,80200.43,72520.043,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100806,2010-08-06 15:00:00,8.89,8.97,8.7,8.93,86614.85,77113.1782,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100809,2010-08-09 15:00:00,8.92,9.01,8.88,8.99,55676.67,50264.7292,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100810,2010-08-10 15:00:00,8.98,9.09,8.65,8.66,52739.37,47188.964,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100811,2010-08-11 15:00:00,8.63,8.89,8.61,8.78,32575.23,28679.7442,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100812,2010-08-12 15:00:00,8.65,8.86,8.63,8.81,46691.74,41234.3465,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100813,2010-08-13 15:00:00,8.74,8.87,8.69,8.87,41383.66,36658.7895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100816,2010-08-16 15:00:00,8.87,9.04,8.79,8.98,68689.26,61808.5093,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100817,2010-08-17 15:00:00,9.02,9.12,8.93,9.09,60656.34,55087.647,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100818,2010-08-18 15:00:00,9.08,9.16,8.96,9.04,52899.65,48259.195,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100819,2010-08-19 15:00:00,9.04,9.09,8.96,8.99,42967.84,39069.0202,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100820,2010-08-20 15:00:00,8.97,9.06,8.79,8.8,40136.11,35944.1376,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100823,2010-08-23 15:00:00,8.84,8.92,8.76,8.87,27043.02,24071.4496,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100824,2010-08-24 15:00:00,8.89,9.22,8.8,9.04,58135.4,53003.4089,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100825,2010-08-25 15:00:00,8.94,9.02,8.72,8.73,35130.18,31401.0696,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100826,2010-08-26 15:00:00,8.78,8.85,8.71,8.81,26043.07,23002.5008,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100827,2010-08-27 15:00:00,8.77,8.88,8.74,8.88,18940.77,16838.9892,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100830,2010-08-30 15:00:00,8.89,9.03,8.89,8.98,38394.07,34726.8091,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100831,2010-08-31 15:00:00,8.91,9.07,8.9,9.0,40270.65,36456.2015,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100901,2010-09-01 15:00:00,9.01,9.21,8.94,9.07,65745.67,59932.9345,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100902,2010-09-02 15:00:00,9.02,9.78,9.02,9.53,139901.14,132465.6291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100903,2010-09-03 15:00:00,9.33,9.53,9.24,9.41,135028.14,127629.9215,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100906,2010-09-06 15:00:00,9.44,9.73,9.2,9.61,157272.88,150093.418,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100907,2010-09-07 15:00:00,9.53,9.83,9.46,9.59,96376.61,93306.1062,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100908,2010-09-08 15:00:00,9.51,9.61,9.29,9.39,74409.12,70431.554,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100909,2010-09-09 15:00:00,9.38,9.45,9.1,9.19,60265.85,56308.779,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100910,2010-09-10 15:00:00,9.29,9.3,9.1,9.28,40681.05,37809.7775,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100913,2010-09-13 15:00:00,9.39,9.57,9.33,9.41,54554.09,51901.805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100914,2010-09-14 15:00:00,9.38,9.46,9.23,9.33,50885.42,47663.5734,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100915,2010-09-15 15:00:00,9.34,9.34,9.14,9.17,41993.29,38901.4296,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100916,2010-09-16 15:00:00,9.17,9.23,8.76,8.86,49135.68,44120.5861,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100917,2010-09-17 15:00:00,8.84,8.96,8.72,8.74,32607.45,28934.24,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100920,2010-09-20 15:00:00,8.78,8.89,8.73,8.82,22707.02,20125.553,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100921,2010-09-21 15:00:00,8.82,8.95,8.82,8.92,23169.57,20727.3247,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100927,2010-09-27 15:00:00,9.24,9.24,9.01,9.02,27203.33,24862.2741,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100929,2010-09-29 15:00:00,9.0,9.0,8.76,8.76,28428.92,25325.143,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20100930,2010-09-30 15:00:00,8.76,8.87,8.74,8.85,18129.17,16086.0171,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101008,2010-10-08 15:00:00,8.81,9.12,8.81,9.05,38618.97,35164.2871,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101011,2010-10-11 15:00:00,9.01,9.23,9.01,9.14,48694.49,44744.7076,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101012,2010-10-12 15:00:00,9.12,9.23,9.06,9.21,39880.45,36768.5724,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101013,2010-10-13 15:00:00,9.2,9.2,9.09,9.14,36993.44,34006.6861,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101014,2010-10-14 15:00:00,9.15,9.2,8.94,8.97,40669.6,37092.5702,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101015,2010-10-15 15:00:00,8.89,9.12,8.89,9.01,32561.62,29568.3164,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101018,2010-10-18 15:00:00,8.97,9.63,8.97,9.3,80918.02,75931.3491,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101019,2010-10-19 15:00:00,9.24,9.55,9.16,9.47,85262.62,80609.5013,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101020,2010-10-20 15:00:00,9.33,9.35,9.13,9.25,64132.23,59597.7021,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101021,2010-10-21 15:00:00,9.24,9.26,9.04,9.17,44147.29,40588.7127,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101022,2010-10-22 15:00:00,9.14,9.23,9.07,9.13,35170.41,32368.7731,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101025,2010-10-25 15:00:00,9.17,9.29,9.13,9.23,46518.18,43217.6261,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101026,2010-10-26 15:00:00,9.27,9.29,9.08,9.13,53922.07,49602.1332,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101027,2010-10-27 15:00:00,9.13,9.29,9.02,9.16,62560.91,57763.2621,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101028,2010-10-28 15:00:00,9.13,9.23,9.06,9.11,40995.89,37758.6465,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101029,2010-10-29 15:00:00,9.13,9.33,9.07,9.31,64275.61,59752.7952,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101101,2010-11-01 15:00:00,9.34,9.65,9.34,9.42,86440.06,82287.6219,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101102,2010-11-02 15:00:00,9.42,9.48,9.27,9.31,60740.54,57266.1414,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101103,2010-11-03 15:00:00,9.29,9.82,9.27,9.49,122452.0,118320.9562,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101104,2010-11-04 15:00:00,9.52,9.75,9.43,9.6,70763.33,68507.9128,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101105,2010-11-05 15:00:00,9.72,10.53,9.56,10.04,138723.46,140031.6045,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101108,2010-11-08 15:00:00,10.2,10.43,10.01,10.3,105708.79,108544.6234,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101109,2010-11-09 15:00:00,10.31,10.31,9.98,10.16,67329.08,68524.5054,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101110,2010-11-10 15:00:00,10.16,10.59,10.13,10.21,66733.34,69445.6724,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101111,2010-11-11 15:00:00,10.15,10.27,9.86,9.88,78516.82,79663.9725,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101112,2010-11-12 15:00:00,9.85,9.86,9.22,9.28,92369.04,88318.662,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101115,2010-11-15 15:00:00,9.29,9.47,9.21,9.47,45410.39,42684.8291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101116,2010-11-16 15:00:00,9.46,9.48,9.0,9.16,43886.09,40869.9493,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101117,2010-11-17 15:00:00,9.11,9.25,9.01,9.04,29851.66,27438.0875,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101118,2010-11-18 15:00:00,9.07,9.24,9.04,9.13,23381.15,21496.1685,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101119,2010-11-19 15:00:00,9.16,9.34,9.1,9.33,36725.14,34075.1127,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101122,2010-11-22 15:00:00,9.29,9.4,9.22,9.34,33433.12,31370.593,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101123,2010-11-23 15:00:00,9.31,9.31,9.11,9.22,32667.51,30202.1751,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101124,2010-11-24 15:00:00,9.24,9.41,9.17,9.41,30815.96,28934.5707,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101125,2010-11-25 15:00:00,9.47,9.78,9.35,9.65,65289.98,62874.146,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101126,2010-11-26 15:00:00,9.53,10.0,9.44,9.82,93365.74,91682.1811,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101129,2010-11-29 15:00:00,9.84,10.02,9.68,9.75,86789.22,86212.1504,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101130,2010-11-30 15:00:00,9.63,9.73,9.12,9.24,59010.75,55798.2684,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101201,2010-12-01 15:00:00,9.23,9.38,9.22,9.33,22804.2,21409.4895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101202,2010-12-02 15:00:00,9.4,9.47,9.31,9.32,30034.57,28358.581,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101203,2010-12-03 15:00:00,9.33,9.46,9.24,9.41,26886.65,25345.0794,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101206,2010-12-06 15:00:00,9.43,9.46,9.26,9.26,31434.26,29525.8243,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101208,2010-12-08 15:00:00,9.35,9.53,9.29,9.44,35187.34,33391.3647,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101209,2010-12-09 15:00:00,9.38,9.59,9.29,9.34,29183.33,27754.0051,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101210,2010-12-10 15:00:00,9.3,9.56,9.3,9.43,22086.79,20949.3967,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101213,2010-12-13 15:00:00,9.38,9.7,9.38,9.64,47305.22,45692.5997,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101214,2010-12-14 15:00:00,9.66,10.22,9.55,10.05,114592.99,113828.3787,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101215,2010-12-15 15:00:00,10.0,10.1,9.74,9.8,84522.9,84292.6246,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101216,2010-12-16 15:00:00,9.78,9.88,9.73,9.74,34257.94,33861.8929,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101217,2010-12-17 15:00:00,9.75,9.89,9.66,9.88,30721.66,30361.1408,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101220,2010-12-20 15:00:00,9.88,9.93,9.48,9.67,41194.06,40183.9257,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101221,2010-12-21 15:00:00,9.67,9.99,9.57,9.89,36084.07,35644.248,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101222,2010-12-22 15:00:00,9.89,10.29,9.79,9.95,78747.96,79875.967,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101223,2010-12-23 15:00:00,9.91,10.12,9.78,9.83,54264.07,54536.6532,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101224,2010-12-24 15:00:00,9.7,9.8,9.51,9.57,30284.39,29444.7454,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101227,2010-12-27 15:00:00,9.57,9.82,9.31,9.33,31311.08,30182.878,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101228,2010-12-28 15:00:00,9.23,9.29,9.04,9.07,34197.01,31506.7687,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101229,2010-12-29 15:00:00,9.11,9.28,9.1,9.27,15790.61,14632.6727,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101230,2010-12-30 15:00:00,9.29,9.3,9.14,9.18,16645.16,15435.8757,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20101231,2010-12-31 15:00:00,9.19,9.3,9.19,9.29,17396.22,16214.5324,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110104,2011-01-04 15:00:00,9.33,9.4,9.28,9.33,23937.03,22519.6461,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110105,2011-01-05 15:00:00,9.32,9.44,9.25,9.39,19773.64,18652.4289,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110106,2011-01-06 15:00:00,9.39,9.45,9.32,9.39,13733.55,12971.9781,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110107,2011-01-07 15:00:00,9.36,9.39,9.24,9.33,22045.18,20672.3125,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110110,2011-01-10 15:00:00,9.29,9.32,8.94,8.98,23624.59,21713.0443,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110111,2011-01-11 15:00:00,8.98,9.02,8.77,8.92,19058.32,17029.7943,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110112,2011-01-12 15:00:00,8.89,9.08,8.89,9.01,11005.2,9950.5645,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110113,2011-01-13 15:00:00,9.04,9.05,8.94,9.04,9895.56,8956.7036,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110114,2011-01-14 15:00:00,9.03,9.03,8.82,8.85,11203.2,10011.2941,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110117,2011-01-17 15:00:00,8.84,8.84,8.4,8.43,18041.66,15633.0733,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110118,2011-01-18 15:00:00,8.41,8.53,8.41,8.5,8751.65,7474.0794,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110119,2011-01-19 15:00:00,8.48,8.65,8.46,8.63,9807.31,8482.5908,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110120,2011-01-20 15:00:00,8.61,8.62,8.32,8.32,10697.65,9119.2695,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110121,2011-01-21 15:00:00,8.33,8.46,8.32,8.41,9835.33,8315.1901,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110124,2011-01-24 15:00:00,8.41,8.54,8.39,8.4,9425.75,8028.0068,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110125,2011-01-25 15:00:00,8.44,8.59,8.37,8.54,12396.48,10596.5895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110126,2011-01-26 15:00:00,8.55,8.6,8.44,8.58,8777.46,7550.7426,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110127,2011-01-27 15:00:00,8.63,9.22,8.61,8.96,43905.31,39705.3099,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110128,2011-01-28 15:00:00,8.87,9.02,8.77,8.93,27400.98,24559.3482,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110131,2011-01-31 15:00:00,8.88,9.09,8.88,9.01,16186.63,14666.2199,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110201,2011-02-01 15:00:00,9.03,9.07,8.95,9.01,11580.3,10495.6439,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110209,2011-02-09 15:00:00,8.89,9.05,8.84,8.93,14560.25,13096.6619,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110210,2011-02-10 15:00:00,8.91,9.1,8.84,9.07,13615.58,12339.9263,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110211,2011-02-11 15:00:00,9.1,9.22,9.02,9.13,20495.86,18858.1347,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110214,2011-02-14 15:00:00,9.13,9.35,9.12,9.27,25494.89,23708.8067,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110215,2011-02-15 15:00:00,9.29,9.3,9.17,9.17,29076.12,27009.4146,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110216,2011-02-16 15:00:00,9.17,9.37,9.14,9.3,22548.49,21075.2119,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110217,2011-02-17 15:00:00,9.38,9.38,9.15,9.25,16437.68,15298.6903,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110218,2011-02-18 15:00:00,9.22,9.25,9.07,9.09,16263.74,14988.0713,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110221,2011-02-21 15:00:00,9.01,9.27,9.0,9.27,16608.23,15373.203,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110222,2011-02-22 15:00:00,9.33,9.42,9.04,9.07,25993.47,24067.4539,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110223,2011-02-23 15:00:00,9.03,9.16,9.01,9.1,12770.72,11696.9946,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110224,2011-02-24 15:00:00,9.1,9.25,9.08,9.22,20511.01,18953.2299,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110225,2011-02-25 15:00:00,9.19,9.4,9.16,9.39,30218.48,28370.9612,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110228,2011-02-28 15:00:00,9.42,9.61,9.41,9.43,35604.05,34074.4857,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110301,2011-03-01 15:00:00,9.43,9.52,9.33,9.48,30453.92,28931.6259,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110302,2011-03-02 15:00:00,9.43,9.54,9.34,9.48,20263.92,19236.5632,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110303,2011-03-03 15:00:00,9.46,9.56,9.21,9.24,22758.88,21543.3083,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110304,2011-03-04 15:00:00,9.27,9.6,9.24,9.52,37840.88,36146.5841,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110307,2011-03-07 15:00:00,9.52,9.61,9.46,9.61,32892.0,31652.7251,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110308,2011-03-08 15:00:00,9.55,9.64,9.48,9.56,21020.96,20182.4765,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110309,2011-03-09 15:00:00,9.56,9.62,9.43,9.56,26027.9,24956.0607,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110310,2011-03-10 15:00:00,9.54,9.54,9.34,9.37,21867.5,20729.2229,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110311,2011-03-11 15:00:00,9.35,9.59,9.35,9.46,26621.54,25346.3828,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110314,2011-03-14 15:00:00,9.44,9.55,9.33,9.52,25650.4,24426.7889,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110315,2011-03-15 15:00:00,9.5,9.78,9.37,9.72,61896.66,59846.739,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110316,2011-03-16 15:00:00,9.72,10.08,9.65,9.86,83352.3,83025.113,qfq,tushare,2026-02-28 20:36:46
