ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20070719,2007-07-19 15:00:00,2.46,2.51,2.44,2.49,2341.78,12267.6832,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070720,2007-07-20 15:00:00,2.44,2.58,2.39,2.54,12174.98,63165.5094,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070723,2007-07-23 15:00:00,2.56,2.61,2.51,2.61,12893.02,69716.2639,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070724,2007-07-24 15:00:00,2.62,2.62,2.54,2.54,6798.94,36931.8374,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070725,2007-07-25 15:00:00,2.55,2.6,2.48,2.6,8600.86,46185.66,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070726,2007-07-26 15:00:00,2.61,2.61,2.51,2.53,6016.04,32370.391,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070727,2007-07-27 15:00:00,2.52,2.75,2.49,2.71,11729.89,65128.615,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070730,2007-07-30 15:00:00,2.65,2.75,2.61,2.71,11698.39,66127.348,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070731,2007-07-31 15:00:00,2.7,2.75,2.62,2.68,6995.57,39452.409,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070801,2007-08-01 15:00:00,2.66,2.71,2.5,2.51,8341.64,45671.3719,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070802,2007-08-02 15:00:00,2.5,2.67,2.5,2.65,8904.0,48530.598,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070803,2007-08-03 15:00:00,2.66,2.83,2.63,2.75,14938.8,87120.847,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070806,2007-08-06 15:00:00,2.77,2.77,2.66,2.71,7424.88,42380.3607,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070807,2007-08-07 15:00:00,2.7,2.75,2.62,2.69,7788.33,44313.6656,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070808,2007-08-08 15:00:00,2.68,2.68,2.58,2.62,6391.82,35337.3194,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070809,2007-08-09 15:00:00,2.62,2.65,2.6,2.63,4854.87,26798.2717,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070810,2007-08-10 15:00:00,2.6,2.65,2.46,2.5,8861.56,47053.9367,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070813,2007-08-13 15:00:00,2.51,2.55,2.43,2.53,4877.81,25643.8852,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070814,2007-08-14 15:00:00,2.53,2.56,2.48,2.55,3358.73,17972.7592,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070815,2007-08-15 15:00:00,2.55,2.55,2.45,2.5,4729.39,24907.323,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070816,2007-08-16 15:00:00,2.49,2.53,2.46,2.48,3889.94,20458.9419,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070817,2007-08-17 15:00:00,2.48,2.56,2.47,2.51,3835.39,20398.7395,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070820,2007-08-20 15:00:00,2.54,2.6,2.53,2.57,4100.54,22249.9695,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070821,2007-08-21 15:00:00,2.55,2.59,2.52,2.55,5247.31,28297.575,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070822,2007-08-22 15:00:00,2.55,2.57,2.53,2.53,4574.28,24513.8474,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070823,2007-08-23 15:00:00,2.56,2.56,2.48,2.52,4853.64,25714.005,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070824,2007-08-24 15:00:00,2.52,2.58,2.49,2.56,5713.48,30410.7528,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070827,2007-08-27 15:00:00,2.57,2.58,2.49,2.5,6252.15,33177.8735,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070828,2007-08-28 15:00:00,2.5,2.5,2.39,2.41,9411.99,48007.1932,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070829,2007-08-29 15:00:00,2.41,2.44,2.38,2.4,5494.46,27858.5886,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070830,2007-08-30 15:00:00,2.41,2.45,2.4,2.44,3775.84,19317.5868,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070831,2007-08-31 15:00:00,2.45,2.48,2.42,2.45,2966.43,15327.5473,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070903,2007-09-03 15:00:00,2.45,2.46,2.43,2.44,4420.95,22770.4533,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070904,2007-09-04 15:00:00,2.44,2.44,2.4,2.41,3781.4,19264.5863,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070905,2007-09-05 15:00:00,2.41,2.44,2.4,2.44,3077.75,15722.5185,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070906,2007-09-06 15:00:00,2.46,2.48,2.44,2.45,3330.36,17305.2614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070907,2007-09-07 15:00:00,2.44,2.44,2.37,2.37,4540.15,22922.5126,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070910,2007-09-10 15:00:00,2.35,2.41,2.29,2.41,4673.22,23337.1102,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070911,2007-09-11 15:00:00,2.4,2.41,2.25,2.25,3993.33,19821.793,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070912,2007-09-12 15:00:00,2.26,2.3,2.23,2.29,3194.95,15296.7614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070913,2007-09-13 15:00:00,2.28,2.31,2.26,2.31,2907.31,13985.5678,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070914,2007-09-14 15:00:00,2.3,2.44,2.3,2.41,5556.26,28184.8937,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070917,2007-09-17 15:00:00,2.39,2.44,2.36,2.37,4309.15,21672.2957,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070918,2007-09-18 15:00:00,2.37,2.39,2.32,2.33,3286.32,16249.3333,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070919,2007-09-19 15:00:00,2.35,2.35,2.28,2.29,2361.31,11536.175,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070920,2007-09-20 15:00:00,2.31,2.35,2.29,2.3,2917.69,14168.5923,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070921,2007-09-21 15:00:00,2.31,2.31,2.23,2.24,3970.19,18847.2636,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070924,2007-09-24 15:00:00,2.24,2.32,2.24,2.27,2685.78,12852.2698,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070925,2007-09-25 15:00:00,2.3,2.3,2.21,2.23,2462.7,11720.6169,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070926,2007-09-26 15:00:00,2.25,2.27,2.23,2.26,1593.67,7566.658,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070927,2007-09-27 15:00:00,2.26,2.36,2.24,2.34,2951.78,14381.6419,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20070928,2007-09-28 15:00:00,2.37,2.37,2.32,2.35,4140.99,20558.4662,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071008,2007-10-08 15:00:00,2.37,2.38,2.32,2.35,2802.62,13849.0959,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071009,2007-10-09 15:00:00,2.35,2.46,2.3,2.42,4721.8,23612.4806,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071010,2007-10-10 15:00:00,2.42,2.45,2.38,2.38,3104.69,15813.3259,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071011,2007-10-11 15:00:00,2.39,2.44,2.33,2.43,3303.7,16531.6659,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071012,2007-10-12 15:00:00,2.44,2.44,2.3,2.41,4308.34,21638.5242,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071015,2007-10-15 15:00:00,2.39,2.53,2.35,2.5,7446.85,38962.2078,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071016,2007-10-16 15:00:00,2.48,2.52,2.44,2.47,2668.14,13895.8341,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071017,2007-10-17 15:00:00,2.47,2.47,2.4,2.41,3585.01,18369.8438,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071018,2007-10-18 15:00:00,2.38,2.41,2.33,2.33,2775.39,13855.1236,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071019,2007-10-19 15:00:00,2.35,2.39,2.3,2.33,2176.77,10742.7706,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071022,2007-10-22 15:00:00,2.3,2.35,2.27,2.29,1964.01,9586.8914,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071023,2007-10-23 15:00:00,2.32,2.36,2.29,2.33,1579.66,7728.3547,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071024,2007-10-24 15:00:00,2.34,2.35,2.28,2.28,1733.0,8431.5286,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071025,2007-10-25 15:00:00,2.28,2.29,2.13,2.14,4099.38,18978.3813,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071026,2007-10-26 15:00:00,2.14,2.19,2.11,2.15,2090.89,9453.4539,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071029,2007-10-29 15:00:00,2.13,2.13,1.96,2.04,5344.51,22738.1523,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071030,2007-10-30 15:00:00,2.04,2.05,2.0,2.05,2897.5,12349.2734,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071031,2007-10-31 15:00:00,2.05,2.13,2.05,2.12,3444.46,15243.1624,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071101,2007-11-01 15:00:00,2.12,2.12,2.0,2.01,3131.75,13621.7433,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071102,2007-11-02 15:00:00,2.0,2.03,1.96,2.01,1823.97,7667.1585,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071105,2007-11-05 15:00:00,2.01,2.12,2.01,2.08,3112.23,13733.7556,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071106,2007-11-06 15:00:00,2.07,2.08,2.04,2.05,1531.48,6644.7701,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071107,2007-11-07 15:00:00,2.06,2.07,2.0,2.01,1216.82,5207.9562,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071108,2007-11-08 15:00:00,2.01,2.03,1.96,1.96,1564.1,6583.1536,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071109,2007-11-09 15:00:00,1.96,1.99,1.92,1.93,2136.17,8721.03,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071112,2007-11-12 15:00:00,1.92,1.94,1.83,1.84,3022.3,11861.6232,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071113,2007-11-13 15:00:00,1.88,1.89,1.85,1.87,1941.86,7675.2606,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071114,2007-11-14 15:00:00,1.89,1.96,1.89,1.95,2242.08,9122.3221,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071116,2007-11-16 15:00:00,1.92,1.93,1.87,1.92,1406.31,5632.8837,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071119,2007-11-19 15:00:00,1.92,2.0,1.92,1.99,2584.88,10812.9161,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071120,2007-11-20 15:00:00,1.99,2.03,1.96,2.01,2007.78,8519.7254,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071121,2007-11-21 15:00:00,2.01,2.04,2.01,2.03,2511.43,10735.713,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071122,2007-11-22 15:00:00,2.01,2.01,1.87,1.9,2805.44,11489.4136,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071123,2007-11-23 15:00:00,1.88,1.91,1.87,1.91,1055.35,4218.1066,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071126,2007-11-26 15:00:00,1.92,1.95,1.9,1.9,1179.88,4798.6579,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071127,2007-11-27 15:00:00,1.89,1.92,1.88,1.89,1258.62,5038.3369,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071128,2007-11-28 15:00:00,1.89,1.93,1.88,1.89,941.25,3774.8776,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071129,2007-11-29 15:00:00,1.99,1.99,1.92,1.95,1386.32,5715.2087,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071130,2007-11-30 15:00:00,1.95,1.97,1.91,1.91,913.67,3739.4236,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071203,2007-12-03 15:00:00,1.95,1.95,1.9,1.92,666.02,2699.2129,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071204,2007-12-04 15:00:00,1.92,1.96,1.92,1.95,1016.78,4170.7218,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071205,2007-12-05 15:00:00,1.95,2.0,1.92,2.0,1481.91,6209.0829,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071206,2007-12-06 15:00:00,1.99,2.01,1.96,1.97,1197.56,5000.9472,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071207,2007-12-07 15:00:00,1.97,2.0,1.97,1.99,1470.62,6158.8228,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071210,2007-12-10 15:00:00,1.99,2.05,1.94,2.04,3116.18,13263.7369,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071211,2007-12-11 15:00:00,2.05,2.07,2.02,2.05,2875.79,12432.1678,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071212,2007-12-12 15:00:00,2.04,2.08,2.04,2.07,2555.82,11119.1799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071213,2007-12-13 15:00:00,2.08,2.12,2.03,2.03,3915.24,17292.271,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071214,2007-12-14 15:00:00,2.0,2.05,2.0,2.05,1993.3,8552.1925,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071217,2007-12-17 15:00:00,2.07,2.11,2.06,2.07,2008.94,8817.7333,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071218,2007-12-18 15:00:00,2.08,2.09,2.01,2.03,1488.5,6449.965,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071219,2007-12-19 15:00:00,2.07,2.11,2.03,2.11,3545.92,15592.0329,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071220,2007-12-20 15:00:00,2.11,2.15,2.11,2.13,2470.51,11066.8884,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071221,2007-12-21 15:00:00,2.11,2.16,2.11,2.15,1790.97,8100.7034,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071224,2007-12-24 15:00:00,2.16,2.23,2.16,2.17,3728.08,17243.715,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071225,2007-12-25 15:00:00,2.18,2.19,2.15,2.18,2519.84,11545.7238,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071226,2007-12-26 15:00:00,2.21,2.25,2.18,2.24,2597.42,12141.1322,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071227,2007-12-27 15:00:00,2.25,2.35,2.25,2.28,3734.42,18150.2699,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20071228,2007-12-28 15:00:00,2.3,2.32,2.25,2.26,2426.03,11640.6077,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080102,2008-01-02 15:00:00,2.27,2.33,2.24,2.33,2537.8,12268.8237,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080103,2008-01-03 15:00:00,2.33,2.36,2.3,2.34,2325.2,11447.0859,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080104,2008-01-04 15:00:00,2.36,2.36,2.28,2.31,2977.41,14498.3049,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080107,2008-01-07 15:00:00,2.28,2.32,2.26,2.27,3133.48,15076.4826,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080108,2008-01-08 15:00:00,2.27,2.32,2.25,2.26,2885.34,13870.9264,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080109,2008-01-09 15:00:00,2.32,2.44,2.32,2.42,6546.02,33141.3502,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080110,2008-01-10 15:00:00,2.42,2.52,2.4,2.42,5097.6,26498.5509,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080111,2008-01-11 15:00:00,2.46,2.49,2.37,2.47,4383.63,22556.2576,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080114,2008-01-14 15:00:00,2.47,2.52,2.46,2.51,2979.19,15751.4143,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080115,2008-01-15 15:00:00,2.51,2.53,2.47,2.5,3500.82,18529.9502,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080116,2008-01-16 15:00:00,2.5,2.52,2.45,2.46,4833.03,25362.8436,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080117,2008-01-17 15:00:00,2.44,2.54,2.4,2.5,6602.28,34647.3926,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080118,2008-01-18 15:00:00,2.51,2.61,2.49,2.55,5954.95,32240.7511,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080121,2008-01-21 15:00:00,2.57,2.63,2.42,2.45,5693.48,30735.4873,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080122,2008-01-22 15:00:00,2.42,2.42,2.2,2.2,6636.5,31942.2317,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080123,2008-01-23 15:00:00,2.21,2.33,2.2,2.32,3388.79,16252.5015,qfq,tushare,2026-02-28 19:57:48
