ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20101117,2010-11-17 15:00:00,3.81,3.82,3.67,3.67,15856.71,83626.9083,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101118,2010-11-18 15:00:00,3.69,3.74,3.67,3.72,9070.94,47557.9542,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101119,2010-11-19 15:00:00,3.75,3.81,3.68,3.81,16679.95,88119.1683,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101122,2010-11-22 15:00:00,3.78,3.91,3.75,3.85,15766.77,85824.276,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101123,2010-11-23 15:00:00,3.85,3.85,3.68,3.71,12749.36,67265.2739,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101124,2010-11-24 15:00:00,3.7,3.82,3.68,3.82,13005.92,69475.3993,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101125,2010-11-25 15:00:00,3.83,3.89,3.75,3.84,14400.62,77819.4233,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101126,2010-11-26 15:00:00,3.85,3.85,3.78,3.8,9259.0,49820.4152,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101129,2010-11-29 15:00:00,3.8,3.88,3.8,3.86,15488.79,84363.2149,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101130,2010-11-30 15:00:00,3.85,3.87,3.68,3.74,14348.15,76334.2757,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101201,2010-12-01 15:00:00,3.72,3.77,3.7,3.73,5638.86,29704.3965,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101202,2010-12-02 15:00:00,3.76,3.82,3.74,3.78,10748.49,57565.2596,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101206,2010-12-06 15:00:00,3.78,3.81,3.68,3.71,7967.75,42032.7645,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101207,2010-12-07 15:00:00,3.69,3.72,3.56,3.66,11994.83,61447.9911,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101208,2010-12-08 15:00:00,3.65,3.71,3.61,3.63,8838.36,45645.8495,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101209,2010-12-09 15:00:00,3.62,3.68,3.58,3.65,7854.89,40443.6415,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101210,2010-12-10 15:00:00,3.65,3.67,3.57,3.64,8055.88,41182.3542,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101213,2010-12-13 15:00:00,3.63,3.75,3.63,3.73,13518.54,70652.3237,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101214,2010-12-14 15:00:00,3.75,3.81,3.72,3.77,13966.27,74439.331,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101215,2010-12-15 15:00:00,3.77,3.84,3.75,3.77,15573.18,83669.0542,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101216,2010-12-16 15:00:00,3.76,3.76,3.72,3.73,9075.44,47982.8142,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101217,2010-12-17 15:00:00,3.72,3.76,3.71,3.74,6303.38,33303.4472,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101220,2010-12-20 15:00:00,3.74,3.83,3.66,3.8,16673.39,88924.7321,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101221,2010-12-21 15:00:00,3.8,3.83,3.75,3.8,14683.85,78846.9428,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101222,2010-12-22 15:00:00,3.82,3.84,3.77,3.77,12252.98,66005.0384,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101223,2010-12-23 15:00:00,3.78,3.78,3.63,3.68,9647.26,50451.2335,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101224,2010-12-24 15:00:00,3.66,3.66,3.58,3.6,6184.27,31531.3529,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101227,2010-12-27 15:00:00,3.59,3.66,3.47,3.47,7054.71,35661.445,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101228,2010-12-28 15:00:00,3.47,3.47,3.29,3.32,8329.27,39444.3772,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101229,2010-12-29 15:00:00,3.3,3.38,3.3,3.35,3960.13,18652.8165,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101230,2010-12-30 15:00:00,3.35,3.36,3.32,3.34,4525.93,21356.7087,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20101231,2010-12-31 15:00:00,3.37,3.5,3.34,3.47,9273.07,45056.4073,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110104,2011-01-04 15:00:00,3.48,3.53,3.44,3.49,7406.92,36458.6993,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110105,2011-01-05 15:00:00,3.49,3.49,3.44,3.46,6450.45,31517.72,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110106,2011-01-06 15:00:00,3.45,3.46,3.4,3.4,5160.61,25021.7305,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110107,2011-01-07 15:00:00,3.4,3.73,3.35,3.67,25652.78,131875.0396,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110110,2011-01-10 15:00:00,3.59,3.66,3.51,3.52,11751.14,59626.8823,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110111,2011-01-11 15:00:00,3.49,3.65,3.44,3.57,11239.05,56856.9005,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110112,2011-01-12 15:00:00,3.56,3.59,3.47,3.49,6136.89,30362.2386,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110113,2011-01-13 15:00:00,3.49,3.57,3.47,3.47,5407.73,26900.5713,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110114,2011-01-14 15:00:00,3.46,3.46,3.32,3.33,7983.86,37798.1317,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110117,2011-01-17 15:00:00,3.29,3.29,3.14,3.14,8071.42,36472.7826,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110118,2011-01-18 15:00:00,3.14,3.18,3.12,3.16,3197.43,14252.1116,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110119,2011-01-19 15:00:00,3.18,3.25,3.13,3.24,5670.93,25677.7714,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110120,2011-01-20 15:00:00,3.24,3.24,3.11,3.11,6400.41,28524.0561,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110121,2011-01-21 15:00:00,3.1,3.17,3.09,3.15,4187.67,18552.9038,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110124,2011-01-24 15:00:00,3.18,3.18,3.02,3.03,4082.51,17748.8311,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110125,2011-01-25 15:00:00,3.03,3.03,2.85,2.88,4978.09,20380.0064,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110126,2011-01-26 15:00:00,2.89,2.94,2.87,2.92,2593.36,10700.1705,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110127,2011-01-27 15:00:00,2.92,3.01,2.88,2.97,4535.52,19067.2546,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110128,2011-01-28 15:00:00,2.97,3.0,2.95,2.98,2873.08,12074.3338,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110131,2011-01-31 15:00:00,2.98,3.04,2.95,3.02,4019.18,17040.5973,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110201,2011-02-01 15:00:00,3.02,3.11,3.02,3.08,5305.38,23105.8728,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110209,2011-02-09 15:00:00,3.06,3.08,3.0,3.0,4554.02,19512.7361,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110210,2011-02-10 15:00:00,2.98,3.07,2.98,3.07,6416.39,27512.7788,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110211,2011-02-11 15:00:00,3.08,3.16,3.08,3.11,5801.87,25593.5001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110214,2011-02-14 15:00:00,3.11,3.21,3.09,3.18,8764.1,39091.2467,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110215,2011-02-15 15:00:00,3.18,3.34,3.15,3.25,12862.98,59228.6335,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110216,2011-02-16 15:00:00,3.23,3.31,3.19,3.28,8706.3,40182.9374,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110217,2011-02-17 15:00:00,3.3,3.59,3.26,3.49,28186.62,136368.3617,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110218,2011-02-18 15:00:00,3.47,3.5,3.34,3.38,15452.59,74655.8654,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110221,2011-02-21 15:00:00,3.33,3.42,3.27,3.39,9159.22,43834.9211,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110222,2011-02-22 15:00:00,3.4,3.43,3.18,3.22,11265.45,53007.7321,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110223,2011-02-23 15:00:00,3.18,3.26,3.17,3.23,5694.59,26019.2842,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110224,2011-02-24 15:00:00,3.23,3.32,3.21,3.29,6954.32,32260.3995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110225,2011-02-25 15:00:00,3.29,3.32,3.25,3.31,5361.32,24994.9016,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110228,2011-02-28 15:00:00,3.32,3.45,3.32,3.45,15331.83,74071.6928,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110301,2011-03-01 15:00:00,3.47,3.75,3.47,3.6,31887.71,164055.0585,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110302,2011-03-02 15:00:00,3.57,3.6,3.5,3.56,12255.47,61369.5079,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110303,2011-03-03 15:00:00,3.57,3.71,3.51,3.52,15993.71,81630.5962,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110304,2011-03-04 15:00:00,3.5,3.53,3.43,3.52,8258.88,40575.9831,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110307,2011-03-07 15:00:00,3.52,3.62,3.52,3.59,11312.49,57177.1403,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110308,2011-03-08 15:00:00,3.6,3.71,3.6,3.65,13791.97,71405.111,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110309,2011-03-09 15:00:00,3.65,3.67,3.58,3.59,9862.21,50289.6747,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110310,2011-03-10 15:00:00,3.59,3.59,3.43,3.46,10522.41,51985.367,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110311,2011-03-11 15:00:00,3.46,3.53,3.45,3.46,7237.12,35667.4887,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110314,2011-03-14 15:00:00,3.5,3.5,3.43,3.47,5639.68,27597.3436,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110315,2011-03-15 15:00:00,3.48,3.5,3.31,3.43,11246.22,53899.5295,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110316,2011-03-16 15:00:00,3.43,3.51,3.39,3.47,10072.16,49248.5886,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110317,2011-03-17 15:00:00,3.44,3.44,3.32,3.34,7915.53,37834.553,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110318,2011-03-18 15:00:00,3.34,3.4,3.34,3.36,3879.46,18514.0533,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110321,2011-03-21 15:00:00,3.33,3.38,3.33,3.36,3150.78,14932.8954,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110322,2011-03-22 15:00:00,3.36,3.37,3.31,3.33,3519.87,16542.4582,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110323,2011-03-23 15:00:00,3.32,3.43,3.32,3.41,5638.05,27082.0576,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110324,2011-03-24 15:00:00,3.41,3.46,3.4,3.4,3870.62,18746.6223,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110325,2011-03-25 15:00:00,3.4,3.44,3.35,3.41,6751.77,32367.6544,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110328,2011-03-28 15:00:00,3.41,3.53,3.41,3.49,11146.22,54869.5443,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110329,2011-03-29 15:00:00,3.49,3.52,3.32,3.35,7513.1,36167.3438,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110330,2011-03-30 15:00:00,3.36,3.38,3.2,3.28,9534.19,43893.3594,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110331,2011-03-31 15:00:00,3.28,3.36,3.24,3.26,4676.45,21861.9224,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110401,2011-04-01 15:00:00,3.26,3.28,3.22,3.24,4677.28,21382.0629,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110406,2011-04-06 15:00:00,3.24,3.35,3.21,3.29,6104.08,28470.7017,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110407,2011-04-07 15:00:00,3.32,3.47,3.28,3.42,12581.23,60138.3847,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110408,2011-04-08 15:00:00,3.42,3.42,3.37,3.4,7286.79,34952.835,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110411,2011-04-11 15:00:00,3.4,3.43,3.29,3.3,7383.41,35292.4976,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110412,2011-04-12 15:00:00,3.29,3.32,3.26,3.29,5201.82,24169.5603,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110413,2011-04-13 15:00:00,3.27,3.27,3.21,3.27,4268.33,19558.4499,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110414,2011-04-14 15:00:00,3.27,3.27,3.22,3.23,5449.1,24899.822,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110415,2011-04-15 15:00:00,3.23,3.25,3.2,3.21,3914.7,17818.3397,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110418,2011-04-18 15:00:00,3.22,3.28,3.21,3.28,5639.98,26000.7283,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110419,2011-04-19 15:00:00,3.28,3.28,3.17,3.18,6249.69,28204.8234,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110420,2011-04-20 15:00:00,3.18,3.21,3.18,3.2,2672.9,12058.466,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110421,2011-04-21 15:00:00,3.19,3.22,3.19,3.21,2687.86,12190.6747,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110422,2011-04-22 15:00:00,3.22,3.24,3.18,3.2,2997.04,13612.565,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110425,2011-04-25 15:00:00,3.18,3.22,3.08,3.08,4376.89,19363.273,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110426,2011-04-26 15:00:00,3.08,3.15,3.08,3.11,3203.68,14094.0138,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110427,2011-04-27 15:00:00,3.11,3.13,2.99,2.99,3477.67,14988.3286,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110428,2011-04-28 15:00:00,2.99,3.02,2.87,2.89,3533.35,14717.9736,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110429,2011-04-29 15:00:00,2.89,2.96,2.89,2.96,2211.39,9178.2202,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110503,2011-05-03 15:00:00,2.97,2.99,2.96,2.99,1889.79,7948.5998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110504,2011-05-04 15:00:00,3.01,3.01,2.91,2.92,2583.63,10787.8108,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110505,2011-05-05 15:00:00,2.91,2.97,2.91,2.94,1652.8,6889.453,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110506,2011-05-06 15:00:00,2.92,2.97,2.87,2.94,2720.49,11183.3844,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110509,2011-05-09 15:00:00,2.95,3.02,2.94,2.98,2074.3,8740.6214,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110511,2011-05-11 15:00:00,3.0,3.01,2.98,2.98,2456.4,10396.3426,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110512,2011-05-12 15:00:00,2.98,2.98,2.9,2.9,2308.51,9591.2158,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110513,2011-05-13 15:00:00,2.9,2.95,2.88,2.91,1768.01,7245.5952,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110516,2011-05-16 15:00:00,2.89,2.93,2.88,2.89,2007.8,8220.6243,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110517,2011-05-17 15:00:00,2.88,2.97,2.85,2.94,3577.98,14742.8954,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110518,2011-05-18 15:00:00,2.93,2.96,2.91,2.94,1559.89,6485.6996,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110519,2011-05-19 15:00:00,2.94,2.98,2.94,2.96,2187.03,9168.261,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110520,2011-05-20 15:00:00,2.94,2.96,2.92,2.93,1601.73,6649.2054,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110523,2011-05-23 15:00:00,2.93,3.04,2.93,3.01,9094.02,38501.3979,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110524,2011-05-24 15:00:00,2.99,3.22,2.97,3.17,15780.75,69384.4917,qfq,tushare,2026-02-28 19:18:24
