ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20070201,2007-02-01 15:00:00,8.85,9.09,8.57,8.91,395993.96,352543.958,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070202,2007-02-02 15:00:00,8.94,9.0,8.29,8.32,398435.49,344150.625,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070205,2007-02-05 15:00:00,8.21,8.47,8.1,8.28,256945.1,213399.849,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070206,2007-02-06 15:00:00,8.32,8.57,8.32,8.57,199038.91,169267.777,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070207,2007-02-07 15:00:00,8.69,8.89,8.47,8.69,288924.12,252071.092,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070208,2007-02-08 15:00:00,8.67,8.91,8.54,8.83,288286.51,253454.01,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070209,2007-02-09 15:00:00,8.83,8.87,8.57,8.76,258264.78,225781.711,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070212,2007-02-12 15:00:00,8.76,8.95,8.75,8.94,223708.07,199235.114,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070213,2007-02-13 15:00:00,9.02,9.2,8.96,9.08,223931.88,204279.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070214,2007-02-14 15:00:00,9.08,9.34,8.99,9.18,269957.93,248783.873,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070215,2007-02-15 15:00:00,9.2,9.36,9.15,9.31,312919.42,290707.745,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070216,2007-02-16 15:00:00,9.37,9.61,9.24,9.44,439836.83,415952.359,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070226,2007-02-26 15:00:00,9.68,10.16,9.51,10.06,611588.63,610088.133,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070227,2007-02-27 15:00:00,10.1,10.11,9.05,9.05,709524.79,679918.267,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070228,2007-02-28 15:00:00,8.81,9.35,8.69,9.22,487348.18,441970.727,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070301,2007-03-01 15:00:00,9.1,9.1,8.3,8.7,1285576.16,1108364.244,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070302,2007-03-02 15:00:00,8.57,8.83,8.46,8.74,526320.35,456249.079,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070305,2007-03-05 15:00:00,8.7,8.86,8.39,8.75,501403.18,435577.167,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070306,2007-03-06 15:00:00,8.68,9.06,8.52,9.01,579530.28,512035.032,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070307,2007-03-07 15:00:00,9.05,9.2,8.96,9.11,542077.61,494195.398,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070308,2007-03-08 15:00:00,9.13,9.22,8.97,9.2,379053.91,346488.366,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070309,2007-03-09 15:00:00,9.21,9.22,8.92,8.99,394948.19,358704.765,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070312,2007-03-12 15:00:00,8.96,9.01,8.73,8.94,394039.5,351123.682,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070313,2007-03-13 15:00:00,8.93,9.16,8.78,9.07,525745.35,475237.668,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070314,2007-03-14 15:00:00,8.96,9.02,8.76,8.88,402494.12,359490.789,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070315,2007-03-15 15:00:00,8.86,9.12,8.84,8.98,457563.57,413249.391,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070316,2007-03-16 15:00:00,9.02,9.07,8.67,8.77,455253.6,403596.0,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070319,2007-03-19 15:00:00,8.47,8.91,8.37,8.78,356099.83,311280.573,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070320,2007-03-20 15:00:00,8.8,9.06,8.72,9.0,436361.15,389610.147,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070321,2007-03-21 15:00:00,9.01,9.02,8.85,8.96,403084.58,361365.787,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070322,2007-03-22 15:00:00,9.01,9.21,8.94,9.09,718891.15,659473.701,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070323,2007-03-23 15:00:00,9.06,9.66,9.01,9.5,861406.56,805249.15,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070326,2007-03-26 15:00:00,9.54,9.74,9.39,9.62,685466.56,657300.041,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070327,2007-03-27 15:00:00,9.61,9.82,9.43,9.64,649687.49,629053.206,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070328,2007-03-28 15:00:00,9.71,9.84,9.11,9.48,858310.01,826006.316,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070329,2007-03-29 15:00:00,9.26,9.65,9.09,9.1,879499.52,821048.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070330,2007-03-30 15:00:00,9.01,9.08,8.86,9.07,553466.01,498095.833,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070402,2007-04-02 15:00:00,9.04,9.26,8.99,9.18,476961.55,437371.145,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070403,2007-04-03 15:00:00,9.18,9.43,9.16,9.42,654325.3,613805.182,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070404,2007-04-04 15:00:00,9.46,9.65,9.36,9.53,747694.39,713628.463,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070405,2007-04-05 15:00:00,9.53,9.94,9.44,9.82,883838.16,864105.05,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070406,2007-04-06 15:00:00,9.76,9.85,9.57,9.71,736407.35,718612.027,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070409,2007-04-09 15:00:00,9.81,10.18,9.76,10.03,935451.51,935084.026,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070410,2007-04-10 15:00:00,10.02,10.04,9.64,9.83,696274.85,687019.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070411,2007-04-11 15:00:00,9.84,10.16,9.66,10.08,960110.95,960240.153,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070412,2007-04-12 15:00:00,10.12,10.71,10.02,10.66,1145686.6,1179768.543,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070413,2007-04-13 15:00:00,10.61,10.81,10.26,10.38,1011014.73,1076418.671,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070416,2007-04-16 15:00:00,10.38,10.6,10.33,10.53,685261.61,718705.305,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070417,2007-04-17 15:00:00,10.61,10.62,10.06,10.38,756617.13,787180.159,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070418,2007-04-18 15:00:00,10.38,10.95,10.09,10.75,1036325.19,1096392.855,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070420,2007-04-20 15:00:00,10.26,11.16,10.26,10.89,1087304.1,1168576.551,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070423,2007-04-23 15:00:00,10.94,11.25,10.8,11.12,881463.67,984336.338,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070424,2007-04-24 15:00:00,11.25,11.42,10.96,11.06,850009.86,955731.913,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070425,2007-04-25 15:00:00,10.98,10.99,10.51,10.82,675953.82,730503.122,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070426,2007-04-26 15:00:00,10.77,11.59,10.68,11.51,976330.85,1099435.27,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070427,2007-04-27 15:00:00,11.51,11.54,11.13,11.25,667322.31,758930.529,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070430,2007-04-30 15:00:00,11.14,11.43,11.07,11.17,527441.16,593162.158,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070508,2007-05-08 15:00:00,11.4,11.47,11.14,11.28,667076.27,755526.211,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070509,2007-05-09 15:00:00,11.4,11.81,11.17,11.7,1077785.15,1253344.416,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070510,2007-05-10 15:00:00,11.63,11.95,11.45,11.82,669791.97,783525.967,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070511,2007-05-11 15:00:00,11.82,12.23,11.58,11.91,790819.63,952722.21,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070514,2007-05-14 15:00:00,11.67,11.94,11.56,11.69,489906.48,578485.528,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070515,2007-05-15 15:00:00,11.75,11.78,11.02,11.06,634464.45,724824.783,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070516,2007-05-16 15:00:00,11.02,11.33,10.72,11.25,529784.39,585992.556,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070517,2007-05-17 15:00:00,11.22,11.53,11.13,11.33,488850.87,557590.865,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070518,2007-05-18 15:00:00,11.24,11.35,11.05,11.12,460112.95,515356.669,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070521,2007-05-21 15:00:00,10.71,11.29,10.57,11.24,561056.72,619714.011,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070522,2007-05-22 15:00:00,11.25,11.59,11.17,11.31,639919.11,729279.702,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070523,2007-05-23 15:00:00,11.38,11.75,11.25,11.67,720571.33,831658.15,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070524,2007-05-24 15:00:00,11.71,11.75,11.16,11.32,648762.99,740228.645,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070525,2007-05-25 15:00:00,11.27,11.39,11.15,11.24,459915.49,518917.584,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070528,2007-05-28 15:00:00,11.25,11.53,11.25,11.39,685766.95,784198.644,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070529,2007-05-29 15:00:00,11.48,11.73,11.36,11.69,840559.79,977164.376,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070530,2007-05-30 15:00:00,10.97,11.49,10.53,10.53,829827.11,912422.695,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070531,2007-05-31 15:00:00,10.36,10.66,9.47,10.2,688479.51,694663.665,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070601,2007-06-01 15:00:00,10.22,10.54,9.54,9.75,617316.12,627704.027,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070604,2007-06-04 15:00:00,10.17,10.31,9.76,9.93,996947.92,1006390.449,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070605,2007-06-05 15:00:00,9.96,10.32,8.93,10.31,820285.4,809015.638,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070606,2007-06-06 15:00:00,10.39,10.49,9.96,10.16,533508.8,547567.792,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070607,2007-06-07 15:00:00,10.19,10.44,10.07,10.4,593841.36,611290.171,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070608,2007-06-08 15:00:00,10.4,10.4,10.1,10.18,440067.42,449778.021,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070611,2007-06-11 15:00:00,10.23,10.5,10.16,10.29,469605.41,485188.108,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070612,2007-06-12 15:00:00,10.36,11.32,10.36,11.16,1034325.14,1116854.157,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070613,2007-06-13 15:00:00,11.17,11.49,11.0,11.23,737932.3,832343.835,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070614,2007-06-14 15:00:00,11.15,11.3,10.85,10.89,568619.88,627913.538,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070615,2007-06-15 15:00:00,10.76,11.09,10.68,10.93,384967.98,418267.377,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070618,2007-06-18 15:00:00,11.5,11.57,11.18,11.31,642632.84,728778.967,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070619,2007-06-19 15:00:00,11.35,12.44,11.21,12.44,1113999.97,1315946.566,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070620,2007-06-20 15:00:00,12.74,13.68,12.45,12.8,2002605.97,2623383.588,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070621,2007-06-21 15:00:00,13.0,13.33,12.5,13.1,1026984.78,1328382.98,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070622,2007-06-22 15:00:00,12.9,13.0,11.79,12.04,842059.23,1039041.069,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070625,2007-06-25 15:00:00,12.15,12.31,10.9,11.24,644442.41,751079.167,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070626,2007-06-26 15:00:00,11.08,11.78,10.97,11.74,605305.98,693257.198,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070627,2007-06-27 15:00:00,11.67,12.73,11.25,12.54,934236.43,1140120.048,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070628,2007-06-28 15:00:00,12.57,12.77,11.45,11.49,926478.86,1137191.98,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070629,2007-06-29 15:00:00,11.15,11.48,10.7,10.97,542860.48,603343.363,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070702,2007-07-02 15:00:00,10.9,11.18,10.2,10.84,375625.14,403880.104,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070703,2007-07-03 15:00:00,10.88,11.11,10.6,11.05,277804.17,303219.768,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070704,2007-07-04 15:00:00,11.05,11.09,10.4,10.45,215619.58,230452.431,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070705,2007-07-05 15:00:00,10.21,10.4,9.5,9.62,328979.11,328454.511,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070706,2007-07-06 15:00:00,9.55,10.3,9.37,10.2,322698.03,318141.174,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070709,2007-07-09 15:00:00,10.25,10.5,10.1,10.34,285146.47,294521.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070710,2007-07-10 15:00:00,10.29,10.4,9.96,10.01,241596.56,245092.032,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070711,2007-07-11 15:00:00,10.0,10.4,9.9,10.21,166596.2,170332.364,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070712,2007-07-12 15:00:00,10.23,10.57,10.12,10.34,168626.89,174961.986,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070713,2007-07-13 15:00:00,10.37,10.4,10.08,10.19,109584.55,111507.12,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070716,2007-07-16 15:00:00,10.2,10.29,9.74,9.76,146025.91,145111.806,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070717,2007-07-17 15:00:00,9.76,10.09,9.72,9.98,130022.04,128928.487,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070718,2007-07-18 15:00:00,9.97,10.28,9.78,10.06,175146.28,176103.949,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070719,2007-07-19 15:00:00,9.98,10.1,9.89,9.91,96951.06,96719.884,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070720,2007-07-20 15:00:00,9.91,10.3,9.91,10.26,205791.35,209455.197,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070723,2007-07-23 15:00:00,10.27,10.85,10.27,10.73,362850.41,384424.858,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070724,2007-07-24 15:00:00,10.81,11.43,10.59,10.85,456048.05,497121.029,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070725,2007-07-25 15:00:00,10.84,11.2,10.75,11.12,296791.48,326805.819,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070726,2007-07-26 15:00:00,11.12,11.47,11.0,11.24,341191.97,382574.726,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070727,2007-07-27 15:00:00,11.15,11.28,11.0,11.13,299931.57,333103.494,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070730,2007-07-30 15:00:00,11.1,11.66,11.01,11.39,418502.07,476254.633,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070731,2007-07-31 15:00:00,11.3,11.48,11.02,11.27,290403.38,326526.091,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070801,2007-08-01 15:00:00,11.32,11.65,10.72,10.95,486005.56,544293.922,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070802,2007-08-02 15:00:00,11.12,12.0,11.12,11.92,858592.76,996167.714,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070803,2007-08-03 15:00:00,11.96,12.01,11.5,11.78,570992.79,668636.739,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070806,2007-08-06 15:00:00,11.92,12.18,11.66,12.01,492569.17,587632.485,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070807,2007-08-07 15:00:00,11.96,12.29,11.6,12.04,530336.73,631533.674,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070808,2007-08-08 15:00:00,12.1,12.49,11.9,12.22,780486.49,955074.482,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070809,2007-08-09 15:00:00,12.2,12.22,11.86,12.01,357500.82,429804.686,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070810,2007-08-10 15:00:00,11.97,11.97,11.22,11.54,381799.9,442512.093,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070813,2007-08-13 15:00:00,11.45,11.75,11.18,11.49,321649.38,369619.184,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070814,2007-08-14 15:00:00,11.4,11.79,11.37,11.69,246087.32,285713.628,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070815,2007-08-15 15:00:00,11.69,11.75,11.2,11.61,301401.73,345651.129,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070816,2007-08-16 15:00:00,11.48,11.59,11.26,11.53,226690.43,258570.546,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070817,2007-08-17 15:00:00,11.41,11.68,11.21,11.22,223771.18,255599.258,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070820,2007-08-20 15:00:00,11.45,11.95,11.4,11.87,395968.58,465079.545,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070821,2007-08-21 15:00:00,11.87,12.14,11.78,11.91,318622.2,381191.768,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070822,2007-08-22 15:00:00,11.7,12.09,11.65,11.9,347614.84,413402.359,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070823,2007-08-23 15:00:00,11.93,12.36,11.78,12.26,513377.27,622132.968,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070824,2007-08-24 15:00:00,12.25,12.37,12.02,12.2,398997.33,484976.182,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070827,2007-08-27 15:00:00,12.3,12.38,11.84,11.91,406736.34,488233.536,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070828,2007-08-28 15:00:00,11.91,13.1,11.57,12.93,830895.24,1034933.01,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070829,2007-08-29 15:00:00,12.51,12.9,12.38,12.48,630667.1,795009.639,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070830,2007-08-30 15:00:00,12.7,13.39,12.6,13.07,829146.92,1084090.113,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070831,2007-08-31 15:00:00,13.08,13.3,12.9,13.12,455835.88,596806.925,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070903,2007-09-03 15:00:00,13.4,13.65,13.0,13.15,506938.63,673226.298,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070904,2007-09-04 15:00:00,13.33,14.47,12.91,13.97,1154888.95,1608068.855,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070905,2007-09-05 15:00:00,14.0,14.34,13.5,14.21,661783.93,922408.565,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070906,2007-09-06 15:00:00,14.22,14.71,13.9,14.09,641920.08,919711.956,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070907,2007-09-07 15:00:00,13.98,14.2,13.3,13.39,574731.49,788305.996,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070910,2007-09-10 15:00:00,13.25,13.79,12.8,13.65,476853.65,634802.784,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070911,2007-09-11 15:00:00,13.62,13.69,12.29,12.38,514739.54,672945.766,qfq,tushare,2026-02-28 20:07:41
