ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20040108,2004-01-08 15:00:00,6.25,6.69,6.24,6.43,30899.05,40575.608,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040109,2004-01-09 15:00:00,6.43,6.51,5.99,6.02,26084.88,32948.47,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040112,2004-01-12 15:00:00,6.02,6.41,6.01,6.37,21546.23,27099.427,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040113,2004-01-13 15:00:00,6.35,6.5,6.25,6.32,16715.24,21535.364,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040114,2004-01-14 15:00:00,6.27,6.27,6.05,6.09,13093.54,16219.743,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040115,2004-01-15 15:00:00,6.02,6.17,5.97,6.02,9184.84,11313.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040116,2004-01-16 15:00:00,6.03,6.2,5.93,6.08,11438.48,14095.73,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040129,2004-01-29 15:00:00,6.08,6.35,6.05,6.33,10384.32,13189.357,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040130,2004-01-30 15:00:00,6.36,6.38,5.98,6.02,11365.12,14170.614,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040202,2004-02-02 15:00:00,6.03,6.31,6.03,6.14,10357.57,12888.476,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040203,2004-02-03 15:00:00,6.15,6.61,6.03,6.52,26623.33,34363.68,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040204,2004-02-04 15:00:00,6.52,7.06,6.42,6.83,37209.72,50979.759,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040205,2004-02-05 15:00:00,6.84,6.91,6.75,6.84,15843.38,21906.549,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040206,2004-02-06 15:00:00,6.84,6.85,6.57,6.59,17353.99,23476.296,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040209,2004-02-09 15:00:00,6.41,6.49,6.22,6.44,31030.38,39979.421,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040210,2004-02-10 15:00:00,6.43,6.43,6.27,6.28,21128.2,27007.053,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040211,2004-02-11 15:00:00,6.26,6.3,6.03,6.28,19583.15,24481.942,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040212,2004-02-12 15:00:00,6.27,6.34,6.17,6.19,11518.46,14607.472,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040213,2004-02-13 15:00:00,6.17,6.44,6.16,6.37,18828.84,24243.054,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040216,2004-02-16 15:00:00,6.42,6.71,6.42,6.62,24128.22,32187.082,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040217,2004-02-17 15:00:00,6.64,6.81,6.55,6.71,24389.95,33130.588,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040218,2004-02-18 15:00:00,6.71,6.74,6.56,6.58,16670.62,22325.288,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040219,2004-02-19 15:00:00,6.54,7.19,6.52,6.98,39592.39,55173.37,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040220,2004-02-20 15:00:00,6.98,7.0,6.8,6.92,17006.75,23648.832,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040223,2004-02-23 15:00:00,6.94,7.06,6.64,6.64,15691.92,21775.885,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040224,2004-02-24 15:00:00,6.59,6.76,6.49,6.74,15095.16,20267.647,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040225,2004-02-25 15:00:00,6.74,6.97,6.51,6.59,17527.06,24075.377,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040226,2004-02-26 15:00:00,6.6,6.67,6.47,6.6,9008.76,11981.584,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040227,2004-02-27 15:00:00,6.66,6.67,6.48,6.66,7602.27,10148.029,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040301,2004-03-01 15:00:00,6.64,6.69,6.47,6.68,7498.55,10003.317,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040302,2004-03-02 15:00:00,6.71,6.85,6.61,6.76,12859.05,17644.084,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040303,2004-03-03 15:00:00,6.72,6.76,6.42,6.49,12163.38,16152.908,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040304,2004-03-04 15:00:00,6.45,6.52,6.32,6.41,9179.25,11916.189,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040305,2004-03-05 15:00:00,6.4,6.51,6.31,6.32,6337.67,8219.56,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040308,2004-03-08 15:00:00,6.32,6.4,6.12,6.15,7384.04,9270.247,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040309,2004-03-09 15:00:00,6.17,6.25,6.1,6.11,5068.87,6350.091,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040311,2004-03-11 15:00:00,6.31,6.54,6.26,6.54,15683.64,20384.055,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040312,2004-03-12 15:00:00,6.54,6.7,6.42,6.46,15193.09,20169.681,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040315,2004-03-15 15:00:00,6.57,6.59,6.43,6.54,6200.24,8158.999,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040316,2004-03-16 15:00:00,6.56,6.64,6.5,6.58,5711.98,7581.803,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040317,2004-03-17 15:00:00,6.59,6.59,6.36,6.46,7577.93,9870.681,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040318,2004-03-18 15:00:00,6.49,6.49,6.27,6.28,6021.5,7735.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040319,2004-03-19 15:00:00,6.23,6.4,6.23,6.38,4540.23,5799.84,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040322,2004-03-22 15:00:00,6.46,6.54,6.34,6.53,5982.87,7768.314,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040323,2004-03-23 15:00:00,6.52,6.59,6.49,6.51,7454.2,9875.236,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040324,2004-03-24 15:00:00,6.47,6.5,6.35,6.37,3674.21,4764.564,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040325,2004-03-25 15:00:00,6.35,6.47,6.32,6.46,3653.42,4724.0,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040326,2004-03-26 15:00:00,6.47,6.68,6.46,6.64,14804.33,19860.927,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040329,2004-03-29 15:00:00,6.68,6.7,6.59,6.63,8439.76,11365.566,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040330,2004-03-30 15:00:00,6.61,6.86,6.57,6.85,20782.76,28602.318,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040331,2004-03-31 15:00:00,6.86,6.99,6.82,6.83,21783.11,30491.413,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040401,2004-04-01 15:00:00,6.83,6.95,6.77,6.83,8824.6,12229.484,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040402,2004-04-02 15:00:00,6.83,7.36,6.82,7.34,44292.92,64354.61,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040405,2004-04-05 15:00:00,7.31,7.58,7.22,7.38,35698.36,53403.851,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040406,2004-04-06 15:00:00,7.41,7.63,7.34,7.47,20410.52,30948.791,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040407,2004-04-07 15:00:00,7.46,7.5,7.26,7.4,15627.69,23268.888,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040408,2004-04-08 15:00:00,7.4,7.65,7.14,7.55,20308.59,30412.716,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040409,2004-04-09 15:00:00,7.51,7.79,7.22,7.23,23605.79,35806.542,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040412,2004-04-12 15:00:00,7.21,7.28,6.97,7.05,14163.9,20438.921,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040413,2004-04-13 15:00:00,7.05,7.3,6.99,7.02,8787.51,12671.753,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040414,2004-04-14 15:00:00,7.02,7.18,6.95,7.03,12375.42,17759.575,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040415,2004-04-15 15:00:00,7.06,7.3,7.05,7.08,11365.17,16540.772,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040416,2004-04-16 15:00:00,7.16,7.34,6.96,7.28,12301.93,17972.93,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040419,2004-04-19 15:00:00,7.31,7.55,7.24,7.48,16460.28,24780.99,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040420,2004-04-20 15:00:00,7.5,7.64,6.99,7.1,15351.75,23040.01,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040421,2004-04-21 15:00:00,7.11,7.16,6.46,6.65,21104.33,28561.467,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040422,2004-04-22 15:00:00,6.63,6.75,6.54,6.74,6305.59,8414.676,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040423,2004-04-23 15:00:00,6.71,6.71,6.46,6.51,5209.62,6872.201,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040426,2004-04-26 15:00:00,6.48,6.61,6.18,6.24,8886.42,11314.536,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040427,2004-04-27 15:00:00,6.22,6.56,6.17,6.38,6655.26,8569.735,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040428,2004-04-28 15:00:00,6.32,6.55,6.28,6.51,4051.28,5265.536,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040429,2004-04-29 15:00:00,6.55,6.6,6.34,6.36,3793.09,4908.048,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040430,2004-04-30 15:00:00,6.37,6.56,6.37,6.47,2847.47,3705.774,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040510,2004-05-10 15:00:00,6.5,6.56,6.26,6.36,2172.81,2778.041,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040511,2004-05-11 15:00:00,6.31,6.43,6.31,6.38,1647.0,2112.019,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040512,2004-05-12 15:00:00,6.37,6.6,6.37,6.59,3258.61,4284.16,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040513,2004-05-13 15:00:00,6.6,6.67,6.46,6.61,2933.1,3878.932,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040514,2004-05-14 15:00:00,6.56,6.56,6.37,6.46,2956.61,3830.095,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040517,2004-05-17 15:00:00,6.38,6.44,6.3,6.34,2142.13,2737.222,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040518,2004-05-18 15:00:00,6.41,6.61,6.41,6.55,3913.2,5133.9,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040519,2004-05-19 15:00:00,6.58,6.67,6.51,6.54,5108.7,6793.097,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040520,2004-05-20 15:00:00,6.54,6.54,6.34,6.41,3092.7,4008.627,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040521,2004-05-21 15:00:00,6.41,6.42,6.12,6.19,8078.8,10108.035,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040524,2004-05-24 15:00:00,6.19,6.29,5.98,5.99,7468.09,9116.085,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040525,2004-05-25 15:00:00,6.03,6.03,5.77,5.77,6517.48,7682.559,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040526,2004-05-26 15:00:00,5.75,5.95,5.72,5.86,3004.03,3532.258,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040527,2004-05-27 15:00:00,5.87,6.11,5.77,6.06,6028.54,7203.664,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040528,2004-05-28 15:00:00,6.07,6.14,5.98,6.01,4059.21,4946.012,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040531,2004-05-31 15:00:00,6.02,6.15,5.97,6.14,3807.2,4664.182,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040601,2004-06-01 15:00:00,6.16,6.59,6.09,6.51,13244.2,17021.525,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040602,2004-06-02 15:00:00,6.49,6.74,6.44,6.53,17472.23,23244.687,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040603,2004-06-03 15:00:00,6.55,6.6,6.33,6.37,7657.46,9907.872,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040604,2004-06-04 15:00:00,6.34,6.44,6.31,6.36,3758.65,4811.338,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040607,2004-06-07 15:00:00,6.37,6.45,6.25,6.37,3632.11,4622.961,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040608,2004-06-08 15:00:00,6.32,6.42,6.31,6.37,2966.33,3794.061,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040609,2004-06-09 15:00:00,6.37,6.5,6.13,6.15,5972.78,7656.512,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040610,2004-06-10 15:00:00,6.14,6.19,5.82,5.96,4865.54,5899.549,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040611,2004-06-11 15:00:00,6.01,6.29,6.01,6.1,4721.8,5846.59,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040614,2004-06-14 15:00:00,6.11,6.12,5.84,5.94,3408.0,4072.129,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040615,2004-06-15 15:00:00,5.97,6.1,5.86,6.04,2692.15,3218.33,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040616,2004-06-16 15:00:00,6.01,6.21,5.97,6.07,3153.42,3863.127,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040617,2004-06-17 15:00:00,6.07,6.21,5.98,6.0,1679.0,2047.314,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040618,2004-06-18 15:00:00,6.06,6.12,5.96,6.08,1725.76,2099.977,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040621,2004-06-21 15:00:00,6.06,6.39,6.06,6.37,6036.17,7597.982,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040622,2004-06-22 15:00:00,6.45,6.45,6.32,6.38,6695.45,8598.461,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040623,2004-06-23 15:00:00,6.37,6.41,6.21,6.41,4292.95,5437.933,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040624,2004-06-24 15:00:00,6.37,6.51,6.35,6.41,6419.82,8313.242,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040625,2004-06-25 15:00:00,6.46,6.5,5.91,5.95,7448.7,9245.221,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040628,2004-06-28 15:00:00,5.92,5.92,5.36,5.42,8780.92,9810.355,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040630,2004-06-30 15:00:00,5.57,5.62,5.45,5.46,5695.85,6330.596,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040701,2004-07-01 15:00:00,5.42,5.73,5.41,5.65,4686.74,5311.571,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040702,2004-07-02 15:00:00,5.62,5.72,5.55,5.59,2848.38,3216.897,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040705,2004-07-05 15:00:00,5.6,5.65,5.54,5.61,1262.1,1417.042,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040706,2004-07-06 15:00:00,5.62,5.75,5.61,5.67,2614.7,2989.952,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040707,2004-07-07 15:00:00,5.67,5.67,5.45,5.49,2906.56,3217.546,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040708,2004-07-08 15:00:00,5.47,5.54,5.46,5.47,1963.91,2166.487,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040709,2004-07-09 15:00:00,5.47,5.56,5.46,5.47,1524.64,1685.38,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040712,2004-07-12 15:00:00,5.4,5.4,5.01,5.02,5810.2,5966.084,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040713,2004-07-13 15:00:00,5.0,5.07,4.97,5.06,1422.0,1440.376,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040714,2004-07-14 15:00:00,5.05,5.1,4.73,4.87,5302.15,5185.514,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040715,2004-07-15 15:00:00,4.87,5.04,4.86,5.0,3614.92,3609.548,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040716,2004-07-16 15:00:00,4.99,5.25,4.99,5.23,5821.82,6049.4,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040719,2004-07-19 15:00:00,5.23,5.25,5.13,5.19,3157.48,3301.555,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040720,2004-07-20 15:00:00,5.18,5.21,5.1,5.11,2668.3,2759.519,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040721,2004-07-21 15:00:00,5.11,5.21,5.07,5.13,1638.88,1692.751,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040722,2004-07-22 15:00:00,5.18,5.18,4.92,4.92,2861.14,2880.372,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040723,2004-07-23 15:00:00,4.87,5.05,4.87,5.03,1768.2,1765.537,qfq,tushare,2026-02-28 20:36:58
