ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20050728,2005-07-28 15:00:00,0.61,0.62,0.6,0.6,19482.15,18408.9125,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050729,2005-07-29 15:00:00,0.6,0.61,0.6,0.6,9871.89,9178.1327,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050801,2005-08-01 15:00:00,0.6,0.63,0.6,0.62,20470.13,19565.1487,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050802,2005-08-02 15:00:00,0.63,0.65,0.63,0.64,28785.79,28292.0486,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050803,2005-08-03 15:00:00,0.63,0.64,0.63,0.64,18356.85,18053.6757,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050804,2005-08-04 15:00:00,0.64,0.65,0.63,0.64,13345.86,13146.9101,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050805,2005-08-05 15:00:00,0.64,0.67,0.64,0.67,30170.71,30674.6661,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050808,2005-08-08 15:00:00,0.7,0.7,0.67,0.67,34383.67,36219.0774,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050809,2005-08-09 15:00:00,0.67,0.69,0.66,0.68,20575.67,21487.1548,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050810,2005-08-10 15:00:00,0.68,0.68,0.66,0.68,18028.28,18662.7653,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050811,2005-08-11 15:00:00,0.68,0.71,0.66,0.7,30324.84,32071.4877,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050812,2005-08-12 15:00:00,0.71,0.72,0.68,0.7,29011.86,31653.5859,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050815,2005-08-15 15:00:00,0.69,0.76,0.69,0.75,39802.91,45510.8885,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050816,2005-08-16 15:00:00,0.76,0.77,0.74,0.76,31130.83,36409.4978,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050817,2005-08-17 15:00:00,0.75,0.82,0.75,0.79,38516.21,46958.5062,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050818,2005-08-18 15:00:00,0.79,0.8,0.72,0.74,31500.42,37637.0849,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050819,2005-08-19 15:00:00,0.74,0.76,0.71,0.74,25352.99,28781.2247,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050822,2005-08-22 15:00:00,0.73,0.74,0.71,0.73,10839.31,12100.5205,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050823,2005-08-23 15:00:00,0.72,0.74,0.71,0.73,13745.67,15378.7141,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050824,2005-08-24 15:00:00,0.73,0.77,0.73,0.75,19879.45,23116.0684,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050825,2005-08-25 15:00:00,0.75,0.76,0.73,0.76,16116.68,18483.4689,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050826,2005-08-26 15:00:00,0.75,0.76,0.74,0.75,9510.98,10948.9813,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050829,2005-08-29 15:00:00,0.75,0.76,0.73,0.74,9321.62,10680.7337,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050830,2005-08-30 15:00:00,0.74,0.74,0.73,0.73,8611.99,9702.2771,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050831,2005-08-31 15:00:00,0.73,0.77,0.73,0.77,21158.92,24633.2415,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050901,2005-09-01 15:00:00,0.77,0.79,0.76,0.78,16011.09,19196.1546,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050902,2005-09-02 15:00:00,0.78,0.81,0.77,0.77,28756.63,34922.0461,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050905,2005-09-05 15:00:00,0.77,0.79,0.76,0.78,18094.24,21582.4369,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050906,2005-09-06 15:00:00,0.78,0.79,0.75,0.76,14685.73,17468.4013,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050907,2005-09-07 15:00:00,0.75,0.79,0.74,0.79,29512.38,34839.3931,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050908,2005-09-08 15:00:00,0.81,0.81,0.77,0.78,21036.89,25483.7582,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050909,2005-09-09 15:00:00,0.78,0.8,0.77,0.78,20550.22,24944.4674,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050912,2005-09-12 15:00:00,0.79,0.79,0.76,0.77,16709.07,19814.0027,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050913,2005-09-13 15:00:00,0.77,0.77,0.74,0.76,15582.05,18183.388,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050914,2005-09-14 15:00:00,0.76,0.77,0.75,0.76,17042.48,20012.8722,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050916,2005-09-16 15:00:00,0.76,0.76,0.74,0.74,20797.29,23871.6117,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050929,2005-09-29 15:00:00,0.71,0.71,0.67,0.7,15286.6,16531.295,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20050930,2005-09-30 15:00:00,0.7,0.72,0.7,0.71,7155.43,7829.3605,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051010,2005-10-10 15:00:00,0.71,0.72,0.68,0.69,12569.1,13659.8244,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051121,2005-11-21 15:00:00,0.71,0.73,0.7,0.7,66109.72,55859.6423,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051122,2005-11-22 15:00:00,0.69,0.71,0.69,0.69,30296.68,25125.5189,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051123,2005-11-23 15:00:00,0.69,0.71,0.69,0.71,24412.82,20425.8449,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051124,2005-11-24 15:00:00,0.71,0.71,0.7,0.7,16762.85,14034.5328,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051125,2005-11-25 15:00:00,0.7,0.71,0.7,0.7,10397.99,8655.4644,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051128,2005-11-28 15:00:00,0.7,0.71,0.69,0.69,15545.65,12743.7034,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051129,2005-11-29 15:00:00,0.7,0.7,0.69,0.7,19713.87,16301.998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051130,2005-11-30 15:00:00,0.7,0.73,0.7,0.72,38980.37,32966.463,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051201,2005-12-01 15:00:00,0.72,0.72,0.7,0.7,15111.92,12640.5576,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051202,2005-12-02 15:00:00,0.7,0.7,0.69,0.69,10212.73,8387.5084,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051205,2005-12-05 15:00:00,0.69,0.69,0.63,0.64,21383.32,16637.1726,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051206,2005-12-06 15:00:00,0.63,0.64,0.61,0.61,16774.75,12378.6503,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051207,2005-12-07 15:00:00,0.61,0.62,0.61,0.62,10853.02,7916.0673,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051208,2005-12-08 15:00:00,0.62,0.62,0.61,0.62,9624.25,7017.0105,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051209,2005-12-09 15:00:00,0.62,0.64,0.61,0.64,14891.47,11097.0255,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051212,2005-12-12 15:00:00,0.64,0.64,0.63,0.63,8778.19,6603.1793,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051213,2005-12-13 15:00:00,0.63,0.64,0.62,0.63,8590.89,6357.1375,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051214,2005-12-14 15:00:00,0.63,0.64,0.62,0.63,7466.7,5573.3745,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051215,2005-12-15 15:00:00,0.64,0.64,0.63,0.63,11754.01,8874.3696,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051216,2005-12-16 15:00:00,0.63,0.64,0.62,0.64,9817.01,7342.0077,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051219,2005-12-19 15:00:00,0.63,0.63,0.62,0.63,9112.53,6782.1246,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051220,2005-12-20 15:00:00,0.63,0.63,0.62,0.62,8809.65,6486.7477,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051221,2005-12-21 15:00:00,0.62,0.62,0.62,0.62,6253.32,4592.1767,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051222,2005-12-22 15:00:00,0.61,0.64,0.61,0.63,12485.35,9297.084,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051223,2005-12-23 15:00:00,0.63,0.63,0.63,0.63,10541.44,7882.4938,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051226,2005-12-26 15:00:00,0.63,0.65,0.63,0.65,16958.04,12831.0824,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051227,2005-12-27 15:00:00,0.64,0.66,0.63,0.63,16791.64,12670.9385,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051228,2005-12-28 15:00:00,0.63,0.64,0.62,0.63,13091.83,9775.4145,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051229,2005-12-29 15:00:00,0.64,0.64,0.62,0.63,13265.84,9888.0592,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20051230,2005-12-30 15:00:00,0.63,0.64,0.62,0.62,11993.71,8875.1797,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060104,2006-01-04 15:00:00,0.62,0.63,0.62,0.62,8532.11,6300.8793,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060105,2006-01-05 15:00:00,0.62,0.63,0.62,0.63,9823.35,7287.7808,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060106,2006-01-06 15:00:00,0.63,0.64,0.62,0.63,21718.76,16310.9251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060109,2006-01-09 15:00:00,0.64,0.66,0.64,0.66,37812.18,29114.6717,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060110,2006-01-10 15:00:00,0.66,0.66,0.64,0.65,15707.65,12073.0451,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060111,2006-01-11 15:00:00,0.65,0.65,0.63,0.64,16150.39,12266.0821,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060112,2006-01-12 15:00:00,0.64,0.65,0.63,0.65,18980.76,14587.0348,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060113,2006-01-13 15:00:00,0.66,0.66,0.65,0.65,19359.66,15049.2918,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060116,2006-01-16 15:00:00,0.65,0.68,0.65,0.66,34063.0,27027.5032,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060117,2006-01-17 15:00:00,0.66,0.67,0.65,0.66,17132.62,13514.0595,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060118,2006-01-18 15:00:00,0.66,0.68,0.66,0.68,21450.8,17031.9781,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060119,2006-01-19 15:00:00,0.68,0.68,0.66,0.67,12604.78,10001.7956,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060120,2006-01-20 15:00:00,0.67,0.67,0.65,0.66,12391.18,9700.2141,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060123,2006-01-23 15:00:00,0.65,0.66,0.64,0.65,11765.86,9007.6827,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060124,2006-01-24 15:00:00,0.64,0.65,0.64,0.64,10699.6,8204.1935,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060125,2006-01-25 15:00:00,0.64,0.64,0.61,0.61,24927.08,18260.8168,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060206,2006-02-06 15:00:00,0.61,0.63,0.61,0.63,10023.73,7343.0902,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060207,2006-02-07 15:00:00,0.62,0.64,0.61,0.62,12382.05,9136.4927,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060208,2006-02-08 15:00:00,0.62,0.63,0.62,0.63,7940.81,5850.6216,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060209,2006-02-09 15:00:00,0.63,0.64,0.62,0.63,16703.87,12529.2882,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060210,2006-02-10 15:00:00,0.63,0.64,0.63,0.64,9800.28,7375.4074,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060213,2006-02-13 15:00:00,0.64,0.64,0.62,0.63,8660.51,6477.6885,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060214,2006-02-14 15:00:00,0.63,0.64,0.63,0.64,9920.2,7478.993,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060215,2006-02-15 15:00:00,0.64,0.64,0.63,0.63,9851.38,7424.9738,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060216,2006-02-16 15:00:00,0.63,0.63,0.61,0.61,13274.35,9699.5988,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060217,2006-02-17 15:00:00,0.61,0.62,0.61,0.61,6388.39,4639.6811,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060220,2006-02-20 15:00:00,0.61,0.61,0.57,0.57,17333.02,11870.3093,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060221,2006-02-21 15:00:00,0.57,0.59,0.57,0.58,8023.91,5479.5856,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060222,2006-02-22 15:00:00,0.58,0.58,0.57,0.57,8178.49,5605.7012,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060223,2006-02-23 15:00:00,0.57,0.57,0.55,0.57,11621.11,7758.0721,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060224,2006-02-24 15:00:00,0.57,0.61,0.57,0.6,21696.72,15287.9774,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060227,2006-02-27 15:00:00,0.6,0.6,0.58,0.58,9002.84,6297.3968,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060228,2006-02-28 15:00:00,0.59,0.59,0.57,0.59,7918.07,5468.3564,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060301,2006-03-01 15:00:00,0.59,0.59,0.58,0.59,7575.68,5313.7532,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060302,2006-03-02 15:00:00,0.59,0.59,0.57,0.57,14082.24,9674.4744,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060303,2006-03-03 15:00:00,0.57,0.57,0.56,0.56,11247.66,7517.3418,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060306,2006-03-06 15:00:00,0.56,0.57,0.56,0.57,6856.0,4601.1994,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060307,2006-03-07 15:00:00,0.56,0.56,0.53,0.54,12603.1,8157.0437,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060308,2006-03-08 15:00:00,0.54,0.54,0.54,0.54,5779.1,3703.1507,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060309,2006-03-09 15:00:00,0.54,0.54,0.53,0.54,5907.06,3773.2652,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060310,2006-03-10 15:00:00,0.54,0.54,0.53,0.54,4153.64,2649.973,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060313,2006-03-13 15:00:00,0.54,0.54,0.53,0.54,4685.15,2992.4503,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060314,2006-03-14 15:00:00,0.54,0.54,0.53,0.54,4695.0,2985.6801,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060315,2006-03-15 15:00:00,0.53,0.56,0.53,0.55,16146.17,10419.0597,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060316,2006-03-16 15:00:00,0.55,0.55,0.54,0.54,7775.33,5021.4315,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060317,2006-03-17 15:00:00,0.54,0.54,0.53,0.54,5112.13,3263.1183,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060320,2006-03-20 15:00:00,0.54,0.55,0.54,0.55,6075.1,3917.036,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060321,2006-03-21 15:00:00,0.55,0.55,0.54,0.55,9030.1,5875.0317,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060322,2006-03-22 15:00:00,0.55,0.55,0.54,0.55,8363.25,5457.6597,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060323,2006-03-23 15:00:00,0.56,0.57,0.55,0.57,16311.03,10940.8421,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060324,2006-03-24 15:00:00,0.57,0.57,0.55,0.55,10720.56,7100.4146,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060327,2006-03-27 15:00:00,0.56,0.57,0.55,0.56,9664.98,6435.4613,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060328,2006-03-28 15:00:00,0.56,0.57,0.56,0.56,5332.17,3558.3824,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060329,2006-03-29 15:00:00,0.57,0.57,0.56,0.56,10186.9,6830.6478,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060330,2006-03-30 15:00:00,0.56,0.56,0.54,0.55,10593.19,6930.7969,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060331,2006-03-31 15:00:00,0.55,0.55,0.54,0.54,7741.44,4980.7858,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060403,2006-04-03 15:00:00,0.54,0.55,0.54,0.55,9096.92,5893.2098,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060404,2006-04-04 15:00:00,0.55,0.56,0.55,0.56,10035.93,6568.7107,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060405,2006-04-05 15:00:00,0.56,0.59,0.56,0.58,35512.94,24344.858,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060406,2006-04-06 15:00:00,0.58,0.58,0.57,0.57,21863.59,14767.4156,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060407,2006-04-07 15:00:00,0.57,0.57,0.56,0.57,10976.18,7382.3572,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060410,2006-04-10 15:00:00,0.57,0.59,0.57,0.58,19983.55,13768.8858,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060411,2006-04-11 15:00:00,0.58,0.59,0.57,0.58,18418.36,12671.7929,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060412,2006-04-12 15:00:00,0.58,0.6,0.57,0.59,33058.02,23192.194,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060413,2006-04-13 15:00:00,0.59,0.61,0.58,0.58,29777.37,21070.8233,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060414,2006-04-14 15:00:00,0.58,0.6,0.57,0.59,16707.76,11617.6486,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060417,2006-04-17 15:00:00,0.6,0.61,0.59,0.61,29786.63,21364.9523,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060418,2006-04-18 15:00:00,0.61,0.61,0.59,0.6,16235.5,11548.49,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060419,2006-04-19 15:00:00,0.6,0.6,0.58,0.59,14308.33,9967.3401,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060420,2006-04-20 15:00:00,0.58,0.58,0.56,0.57,17862.49,12078.4009,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060421,2006-04-21 15:00:00,0.56,0.57,0.55,0.57,13306.35,8879.2512,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060424,2006-04-24 15:00:00,0.57,0.57,0.54,0.54,20167.6,13075.8193,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060425,2006-04-25 15:00:00,0.54,0.56,0.54,0.55,12237.27,7992.4928,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060426,2006-04-26 15:00:00,0.55,0.57,0.54,0.57,17766.65,11728.5927,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060427,2006-04-27 15:00:00,0.57,0.59,0.56,0.57,17165.29,11713.8572,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060508,2006-05-08 15:00:00,0.57,0.59,0.57,0.58,21441.23,14652.3942,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060509,2006-05-09 15:00:00,0.58,0.6,0.57,0.59,33881.79,23627.6366,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060510,2006-05-10 15:00:00,0.59,0.6,0.58,0.59,28600.6,20141.5721,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060511,2006-05-11 15:00:00,0.59,0.62,0.59,0.59,43102.47,30901.5935,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060512,2006-05-12 15:00:00,0.58,0.62,0.58,0.61,41550.68,29596.409,qfq,tushare,2026-02-28 19:54:30
