ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20030825,2003-08-25 15:00:00,4.0,4.02,3.98,4.01,151495.48,60554.79,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030826,2003-08-26 15:00:00,4.0,4.03,3.97,3.98,265024.34,105969.77,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030827,2003-08-27 15:00:00,3.98,3.99,3.93,3.95,211656.08,83749.282,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030828,2003-08-28 15:00:00,3.95,3.96,3.93,3.94,94405.52,37242.064,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030829,2003-08-29 15:00:00,3.92,3.98,3.92,3.98,125478.4,49687.614,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030901,2003-09-01 15:00:00,3.98,4.15,3.95,4.09,524076.34,213576.454,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030902,2003-09-02 15:00:00,4.09,4.11,4.03,4.05,323297.12,131527.794,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030903,2003-09-03 15:00:00,4.06,4.08,3.99,4.03,157891.09,63482.703,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030904,2003-09-04 15:00:00,4.03,4.08,4.02,4.03,101586.88,41048.582,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030905,2003-09-05 15:00:00,4.03,4.04,3.95,3.99,192786.23,76715.414,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030908,2003-09-08 15:00:00,3.98,4.01,3.95,4.01,73114.37,29074.712,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030909,2003-09-09 15:00:00,4.0,4.0,3.9,3.92,565756.67,222133.033,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030910,2003-09-10 15:00:00,3.9,3.93,3.87,3.91,160318.97,62390.901,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030911,2003-09-11 15:00:00,3.9,3.93,3.89,3.91,70317.31,27487.166,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030912,2003-09-12 15:00:00,3.93,3.93,3.87,3.88,97549.37,37877.029,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030915,2003-09-15 15:00:00,3.87,3.91,3.87,3.88,59449.88,23113.852,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030916,2003-09-16 15:00:00,3.87,3.88,3.78,3.84,271762.55,103803.734,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030917,2003-09-17 15:00:00,3.84,3.85,3.75,3.78,204795.69,77507.693,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030918,2003-09-18 15:00:00,3.78,3.84,3.77,3.81,69745.37,26550.131,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030919,2003-09-19 15:00:00,3.8,3.84,3.8,3.83,48065.01,18321.763,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030922,2003-09-22 15:00:00,3.85,3.86,3.79,3.83,42905.53,16393.518,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030923,2003-09-23 15:00:00,3.83,3.88,3.79,3.87,49634.87,19077.428,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030924,2003-09-24 15:00:00,3.88,3.9,3.85,3.87,39784.47,15385.67,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030925,2003-09-25 15:00:00,3.86,3.88,3.81,3.84,69528.13,26759.249,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030926,2003-09-26 15:00:00,3.85,3.89,3.83,3.85,68106.57,26310.409,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030929,2003-09-29 15:00:00,3.85,3.89,3.83,3.86,85277.11,32962.671,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20030930,2003-09-30 15:00:00,3.85,3.93,3.85,3.89,134573.87,52481.868,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031008,2003-10-08 15:00:00,3.89,3.91,3.85,3.88,39842.93,15464.853,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031009,2003-10-09 15:00:00,3.87,3.94,3.86,3.88,70733.56,27685.111,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031010,2003-10-10 15:00:00,3.88,4.01,3.87,3.98,260764.01,103599.795,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031013,2003-10-13 15:00:00,3.98,3.99,3.92,3.94,149094.9,58917.824,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031014,2003-10-14 15:00:00,3.95,3.96,3.91,3.93,79055.56,31126.712,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031015,2003-10-15 15:00:00,3.93,3.98,3.91,3.92,125392.47,49405.984,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031016,2003-10-16 15:00:00,3.92,3.94,3.89,3.9,101352.38,39593.717,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031017,2003-10-17 15:00:00,3.89,3.97,3.89,3.94,109654.4,43075.184,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031020,2003-10-20 15:00:00,3.92,3.96,3.91,3.94,117062.2,46128.155,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031021,2003-10-21 15:00:00,3.93,4.01,3.92,4.0,204944.14,81422.67,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031022,2003-10-22 15:00:00,4.0,4.08,3.98,4.04,367431.14,148365.07,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031023,2003-10-23 15:00:00,4.04,4.06,3.97,3.98,154244.1,61762.609,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031024,2003-10-24 15:00:00,3.97,4.03,3.96,3.99,95270.99,38097.74,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031027,2003-10-27 15:00:00,3.99,4.03,3.98,4.02,114942.29,45964.776,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031028,2003-10-28 15:00:00,4.02,4.16,4.0,4.12,663822.55,272709.919,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031029,2003-10-29 15:00:00,4.11,4.15,4.06,4.13,257787.98,105973.338,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031030,2003-10-30 15:00:00,4.1,4.14,4.04,4.08,257336.37,105331.587,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031031,2003-10-31 15:00:00,4.07,4.3,4.05,4.22,558145.46,234700.301,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031103,2003-11-03 15:00:00,4.2,4.3,4.18,4.26,379824.73,161825.866,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031104,2003-11-04 15:00:00,4.26,4.45,4.22,4.24,719185.03,312832.381,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031105,2003-11-05 15:00:00,4.24,4.34,4.22,4.33,413332.66,176976.024,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031106,2003-11-06 15:00:00,4.34,4.38,4.22,4.27,368446.13,158331.961,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031107,2003-11-07 15:00:00,4.25,4.29,4.19,4.23,335211.86,141863.653,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031110,2003-11-10 15:00:00,4.22,4.35,4.21,4.35,194912.88,83739.79,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031111,2003-11-11 15:00:00,4.35,4.38,4.25,4.3,287522.83,124140.951,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031112,2003-11-12 15:00:00,4.28,4.3,4.15,4.18,269329.79,113709.785,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031113,2003-11-13 15:00:00,4.17,4.25,4.17,4.22,166162.86,69931.149,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031114,2003-11-14 15:00:00,4.22,4.29,4.16,4.28,262177.72,110667.971,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031117,2003-11-17 15:00:00,4.3,4.32,4.25,4.3,115243.29,49483.308,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031118,2003-11-18 15:00:00,4.3,4.3,4.2,4.23,269401.0,114534.483,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031119,2003-11-19 15:00:00,4.21,4.29,4.18,4.25,76387.57,32496.847,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031120,2003-11-20 15:00:00,4.24,4.47,4.23,4.44,525220.96,230676.31,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031121,2003-11-21 15:00:00,4.44,4.53,4.35,4.45,413951.04,183176.174,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031124,2003-11-24 15:00:00,4.44,4.58,4.4,4.56,407886.84,184033.474,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031125,2003-11-25 15:00:00,4.59,4.59,4.46,4.5,261835.05,117964.382,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031126,2003-11-26 15:00:00,4.48,4.55,4.45,4.51,158447.21,71217.8,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031127,2003-11-27 15:00:00,4.51,4.57,4.43,4.44,156439.62,70391.651,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031128,2003-11-28 15:00:00,4.44,4.55,4.44,4.53,88268.13,39585.356,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031201,2003-12-01 15:00:00,4.53,4.64,4.53,4.59,208088.54,95495.564,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031202,2003-12-02 15:00:00,4.6,4.62,4.55,4.58,250863.96,114881.759,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031203,2003-12-03 15:00:00,4.59,4.72,4.5,4.57,440057.32,200744.169,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031204,2003-12-04 15:00:00,4.57,4.58,4.47,4.57,277437.23,125295.984,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031205,2003-12-05 15:00:00,4.55,4.63,4.55,4.62,227324.84,104636.768,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031208,2003-12-08 15:00:00,4.62,4.63,4.47,4.53,236863.7,107247.738,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031209,2003-12-09 15:00:00,4.5,4.57,4.46,4.54,143185.14,64575.411,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031210,2003-12-10 15:00:00,4.54,4.68,4.5,4.67,325362.73,149853.787,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031211,2003-12-11 15:00:00,4.68,4.73,4.64,4.71,162066.7,75736.265,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031212,2003-12-12 15:00:00,4.71,4.77,4.68,4.7,191484.48,90517.533,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031215,2003-12-15 15:00:00,4.7,4.75,4.65,4.72,143352.62,67500.337,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031216,2003-12-16 15:00:00,4.72,4.79,4.63,4.78,255340.64,120092.485,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031217,2003-12-17 15:00:00,4.78,4.87,4.63,4.63,525792.27,248025.978,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031218,2003-12-18 15:00:00,4.6,4.7,4.59,4.69,138933.51,64734.067,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031219,2003-12-19 15:00:00,4.68,4.74,4.63,4.69,203261.6,95213.383,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031222,2003-12-22 15:00:00,4.69,4.96,4.63,4.92,350135.39,168613.318,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031223,2003-12-23 15:00:00,4.89,5.05,4.88,4.97,235114.52,117284.578,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031224,2003-12-24 15:00:00,4.98,5.14,4.96,5.1,267300.67,135323.329,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031225,2003-12-25 15:00:00,5.1,5.34,5.1,5.27,322919.88,169198.427,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031226,2003-12-26 15:00:00,5.28,5.28,5.14,5.17,192861.97,99833.243,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031229,2003-12-29 15:00:00,5.03,5.14,4.97,4.97,347161.95,174876.347,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031230,2003-12-30 15:00:00,4.98,5.05,4.96,5.0,288811.31,144654.36,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20031231,2003-12-31 15:00:00,5.01,5.04,4.93,4.95,200913.25,100452.962,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040102,2004-01-02 15:00:00,4.96,5.18,4.95,5.08,242045.86,123890.493,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040105,2004-01-05 15:00:00,5.08,5.45,5.03,5.43,371966.53,197496.874,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040106,2004-01-06 15:00:00,5.41,5.73,5.37,5.65,432271.45,240002.16,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040107,2004-01-07 15:00:00,5.65,5.77,5.5,5.64,294890.22,166016.074,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040108,2004-01-08 15:00:00,5.57,5.85,5.5,5.78,461507.16,261909.284,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040109,2004-01-09 15:00:00,5.8,6.02,5.75,5.86,425808.83,249703.032,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040112,2004-01-12 15:00:00,5.85,5.98,5.79,5.95,269615.97,158089.624,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040113,2004-01-13 15:00:00,5.97,6.03,5.75,5.83,348302.64,205390.902,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040114,2004-01-14 15:00:00,5.8,5.82,5.68,5.74,180513.42,103512.742,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040115,2004-01-15 15:00:00,5.67,6.05,5.2,5.94,496823.38,291100.143,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040116,2004-01-16 15:00:00,5.95,6.3,5.95,6.08,566156.14,346665.033,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040202,2004-02-02 15:00:00,6.29,6.29,5.7,5.92,564132.55,338245.493,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040203,2004-02-03 15:00:00,5.87,5.92,5.71,5.91,288292.53,167599.483,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040204,2004-02-04 15:00:00,5.91,6.2,5.9,6.14,271641.68,165825.787,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040205,2004-02-05 15:00:00,6.14,6.25,6.08,6.19,229496.07,141606.898,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040206,2004-02-06 15:00:00,6.17,6.18,5.98,6.06,266818.75,161282.479,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040209,2004-02-09 15:00:00,6.01,6.1,5.9,5.97,244844.22,146385.36,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040210,2004-02-10 15:00:00,6.0,6.17,5.97,6.04,272002.08,165072.168,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040211,2004-02-11 15:00:00,6.02,6.14,5.95,5.99,249270.01,150202.017,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040212,2004-02-12 15:00:00,6.03,6.36,6.01,6.17,587761.25,364870.591,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040213,2004-02-13 15:00:00,6.2,6.56,6.2,6.49,725230.28,467098.028,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040216,2004-02-16 15:00:00,6.58,6.61,6.42,6.59,299483.07,195240.22,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040217,2004-02-17 15:00:00,6.59,6.63,6.45,6.45,254622.37,165533.564,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040218,2004-02-18 15:00:00,6.45,6.55,6.36,6.54,194482.87,125657.376,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040219,2004-02-19 15:00:00,6.58,6.73,6.45,6.47,258466.1,170601.201,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040220,2004-02-20 15:00:00,6.5,6.5,6.35,6.42,149340.73,95556.152,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040223,2004-02-23 15:00:00,6.47,6.62,6.4,6.42,292497.15,190187.904,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040224,2004-02-24 15:00:00,6.42,6.73,6.4,6.7,298151.28,195236.43,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040225,2004-02-25 15:00:00,6.71,6.87,6.51,6.53,312538.93,210024.177,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040226,2004-02-26 15:00:00,6.5,6.55,6.26,6.39,468830.87,299215.615,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040227,2004-02-27 15:00:00,6.45,6.6,6.37,6.52,218380.33,141219.227,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040301,2004-03-01 15:00:00,6.52,6.55,6.36,6.46,174278.25,111878.269,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040302,2004-03-02 15:00:00,6.45,6.52,6.35,6.39,139450.04,89398.229,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040303,2004-03-03 15:00:00,6.38,6.38,6.1,6.17,378556.68,235049.945,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040304,2004-03-04 15:00:00,6.15,6.23,6.01,6.23,291377.62,177520.025,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040305,2004-03-05 15:00:00,6.23,6.24,6.14,6.16,63487.04,39205.777,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040308,2004-03-08 15:00:00,6.13,6.21,6.04,6.07,157612.23,96515.259,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040309,2004-03-09 15:00:00,6.04,6.17,6.04,6.08,210925.44,128830.796,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040310,2004-03-10 15:00:00,6.1,6.25,6.04,6.24,138626.57,85530.468,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040311,2004-03-11 15:00:00,6.23,6.27,6.1,6.16,230406.43,142723.6,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040312,2004-03-12 15:00:00,6.17,6.35,6.16,6.27,219188.98,137784.601,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040315,2004-03-15 15:00:00,6.27,6.46,6.26,6.44,308035.22,196927.063,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040316,2004-03-16 15:00:00,6.46,6.57,6.42,6.43,188945.74,122816.876,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040317,2004-03-17 15:00:00,6.44,6.49,6.34,6.44,116298.39,74348.752,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040318,2004-03-18 15:00:00,6.44,6.54,6.28,6.29,148467.67,94975.171,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040319,2004-03-19 15:00:00,6.29,6.45,6.29,6.45,148045.26,94187.081,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040322,2004-03-22 15:00:00,6.44,6.47,6.28,6.36,173027.89,109947.338,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040323,2004-03-23 15:00:00,6.33,6.33,6.16,6.22,153640.04,95245.734,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040324,2004-03-24 15:00:00,6.22,6.23,6.07,6.1,191285.62,117136.951,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040325,2004-03-25 15:00:00,6.1,6.17,5.98,6.0,294157.49,177654.899,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040326,2004-03-26 15:00:00,5.98,6.0,5.85,5.93,255916.76,151138.243,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040329,2004-03-29 15:00:00,5.9,5.98,5.86,5.94,125469.38,74400.477,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040330,2004-03-30 15:00:00,5.94,5.94,5.77,5.84,315105.22,183407.544,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040331,2004-03-31 15:00:00,5.84,5.88,5.8,5.85,231640.86,135266.491,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040401,2004-04-01 15:00:00,5.86,5.94,5.85,5.94,319301.09,188265.6,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040402,2004-04-02 15:00:00,5.96,5.97,5.86,5.89,316868.6,186812.344,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040405,2004-04-05 15:00:00,5.9,5.93,5.79,5.82,326778.89,190687.045,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040406,2004-04-06 15:00:00,5.8,5.92,5.72,5.91,237116.53,137680.505,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040407,2004-04-07 15:00:00,5.91,5.96,5.88,5.93,199518.84,118085.39,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040409,2004-04-09 15:00:00,5.95,6.02,5.74,5.76,241471.36,141188.84,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040412,2004-04-12 15:00:00,5.75,5.8,5.62,5.64,135958.43,77594.453,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040413,2004-04-13 15:00:00,5.64,5.66,5.51,5.52,240449.5,133984.021,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040414,2004-04-14 15:00:00,5.5,5.62,5.48,5.59,154210.76,85260.979,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040415,2004-04-15 15:00:00,5.61,5.8,5.61,5.65,304036.12,173693.136,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040416,2004-04-16 15:00:00,5.69,5.85,5.69,5.83,232847.71,135096.073,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040419,2004-04-19 15:00:00,5.85,5.95,5.83,5.87,303311.34,179083.213,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040420,2004-04-20 15:00:00,5.87,6.0,5.86,5.96,276505.72,164147.371,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040421,2004-04-21 15:00:00,5.96,6.13,5.91,6.06,535479.97,324436.149,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040422,2004-04-22 15:00:00,6.06,6.09,5.93,5.99,226676.89,136131.065,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040423,2004-04-23 15:00:00,5.9,5.91,5.72,5.83,310492.37,181024.223,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040426,2004-04-26 15:00:00,5.84,6.12,5.8,6.11,288215.18,172887.644,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040427,2004-04-27 15:00:00,6.13,6.22,6.11,6.15,301152.85,185978.881,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040428,2004-04-28 15:00:00,6.12,6.24,6.0,6.14,202670.05,124039.626,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040429,2004-04-29 15:00:00,6.0,6.21,5.98,6.13,278268.69,169948.684,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040430,2004-04-30 15:00:00,6.13,6.23,6.02,6.03,160033.17,98282.368,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040510,2004-05-10 15:00:00,6.1,6.1,5.43,5.43,247922.0,138952.665,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040511,2004-05-11 15:00:00,5.31,5.43,5.19,5.35,169232.73,89486.178,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040512,2004-05-12 15:00:00,5.31,5.5,5.25,5.46,99707.7,53983.288,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040513,2004-05-13 15:00:00,5.44,5.44,5.29,5.35,73115.72,39065.258,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040514,2004-05-14 15:00:00,5.33,5.33,5.19,5.2,66667.6,34837.816,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040517,2004-05-17 15:00:00,5.19,5.27,5.13,5.22,47012.1,24478.127,qfq,tushare,2026-02-28 20:13:59
