ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20040628,2004-06-28 15:00:00,11.32,11.33,10.41,10.78,42918.37,47357.973,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040629,2004-06-29 15:00:00,10.83,11.48,10.83,11.38,46837.39,53233.857,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040630,2004-06-30 15:00:00,11.43,11.53,11.14,11.17,25339.36,29260.812,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040701,2004-07-01 15:00:00,11.23,11.73,11.23,11.57,27026.39,31723.421,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040702,2004-07-02 15:00:00,11.56,11.56,11.05,11.27,22948.98,26315.911,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040705,2004-07-05 15:00:00,11.27,11.36,10.87,11.19,12569.42,14191.437,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040706,2004-07-06 15:00:00,11.2,11.51,11.12,11.24,19975.48,23071.932,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040707,2004-07-07 15:00:00,11.02,11.19,10.82,10.89,14143.1,15810.679,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040708,2004-07-08 15:00:00,10.84,11.09,10.8,10.99,8419.1,9422.03,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040709,2004-07-09 15:00:00,10.99,11.09,10.66,10.68,15508.2,17125.257,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040712,2004-07-12 15:00:00,10.6,10.6,9.65,9.79,21374.7,21734.626,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040713,2004-07-13 15:00:00,9.72,10.0,9.71,9.94,11305.3,11414.056,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040714,2004-07-14 15:00:00,9.96,10.0,9.23,9.88,18380.88,18025.085,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040715,2004-07-15 15:00:00,9.86,10.0,9.57,9.74,12981.72,12939.379,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040716,2004-07-16 15:00:00,9.78,10.63,9.62,10.62,39140.22,41011.851,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040719,2004-07-19 15:00:00,10.58,10.79,10.43,10.59,24474.71,26524.756,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040720,2004-07-20 15:00:00,10.55,10.65,10.26,10.46,15112.1,16079.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040721,2004-07-21 15:00:00,10.44,10.6,10.31,10.39,8021.03,8504.022,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040722,2004-07-22 15:00:00,10.38,10.57,9.91,9.98,14867.87,15494.671,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040723,2004-07-23 15:00:00,9.94,10.19,9.81,10.19,9180.96,9349.759,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040726,2004-07-26 15:00:00,10.19,10.19,9.79,9.9,6753.33,6843.258,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040727,2004-07-27 15:00:00,9.91,10.01,9.73,9.86,8994.76,9036.505,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040728,2004-07-28 15:00:00,9.92,10.16,9.81,10.1,9486.21,9654.634,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040729,2004-07-29 15:00:00,10.1,10.29,9.91,10.17,12978.2,13372.352,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040730,2004-07-30 15:00:00,10.2,10.2,9.84,9.85,9522.0,9643.589,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040802,2004-08-02 15:00:00,9.81,9.89,9.5,9.61,11352.72,11172.609,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040803,2004-08-03 15:00:00,9.61,9.89,9.57,9.79,6372.18,6323.923,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040804,2004-08-04 15:00:00,9.81,10.11,9.72,9.99,12938.74,13142.515,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040805,2004-08-05 15:00:00,9.91,9.98,9.72,9.74,7773.75,7797.227,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040806,2004-08-06 15:00:00,9.62,9.8,9.42,9.45,11224.42,10915.672,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040809,2004-08-09 15:00:00,9.47,9.47,8.51,8.69,23561.39,21255.694,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040810,2004-08-10 15:00:00,8.67,9.02,8.57,8.83,11856.85,10712.539,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040811,2004-08-11 15:00:00,8.83,8.83,8.59,8.64,8625.09,7595.367,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040812,2004-08-12 15:00:00,8.54,8.54,8.09,8.23,16668.32,13963.057,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040813,2004-08-13 15:00:00,8.19,8.31,8.06,8.08,9757.23,8123.681,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040816,2004-08-16 15:00:00,8.17,8.39,8.15,8.28,14323.6,12083.937,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040817,2004-08-17 15:00:00,8.28,8.28,7.51,7.84,16997.55,13524.969,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040818,2004-08-18 15:00:00,7.65,7.83,7.63,7.64,10147.98,7979.593,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040819,2004-08-19 15:00:00,7.71,7.95,7.66,7.77,12785.15,10156.778,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040820,2004-08-20 15:00:00,7.8,8.05,7.67,7.92,13717.11,11019.839,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040823,2004-08-23 15:00:00,7.86,7.86,7.54,7.61,14005.24,10880.1,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040824,2004-08-24 15:00:00,7.57,7.88,7.51,7.8,14290.55,11329.056,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040825,2004-08-25 15:00:00,7.78,7.79,7.56,7.65,8874.01,6922.631,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040826,2004-08-26 15:00:00,7.7,7.73,7.16,7.23,10995.5,8370.13,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040827,2004-08-27 15:00:00,7.23,7.34,7.16,7.25,8248.78,6077.231,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040830,2004-08-30 15:00:00,7.15,7.47,6.94,7.38,10299.44,7661.499,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040831,2004-08-31 15:00:00,7.7,7.85,7.54,7.55,14719.56,11465.699,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040901,2004-09-01 15:00:00,7.55,7.55,7.19,7.2,8687.0,6446.464,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040902,2004-09-02 15:00:00,7.12,7.46,7.11,7.42,7386.7,5508.725,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040903,2004-09-03 15:00:00,7.36,7.46,7.27,7.36,4405.91,3304.039,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040906,2004-09-06 15:00:00,7.29,7.37,7.27,7.32,2858.04,2131.102,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040907,2004-09-07 15:00:00,7.27,7.38,7.19,7.37,2539.65,1890.176,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040908,2004-09-08 15:00:00,7.39,7.43,7.26,7.28,4113.63,3064.653,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040909,2004-09-09 15:00:00,7.3,7.34,7.11,7.15,4907.79,3592.362,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040910,2004-09-10 15:00:00,7.14,7.23,7.11,7.16,3449.14,2521.57,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040913,2004-09-13 15:00:00,7.15,7.15,6.67,6.7,7450.77,5199.319,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040914,2004-09-14 15:00:00,6.75,7.14,6.75,6.97,10987.12,7789.769,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040915,2004-09-15 15:00:00,6.99,7.66,6.93,7.66,40759.65,31336.955,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040916,2004-09-16 15:00:00,7.76,8.16,7.75,8.15,66895.57,54727.205,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040920,2004-09-20 15:00:00,8.7,8.96,8.54,8.96,62730.76,55805.596,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040921,2004-09-21 15:00:00,8.98,9.31,8.54,9.06,48996.92,45011.778,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040922,2004-09-22 15:00:00,8.95,9.27,8.64,9.05,37169.24,33930.637,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040923,2004-09-23 15:00:00,8.84,9.22,8.78,9.21,24787.97,22788.248,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040924,2004-09-24 15:00:00,9.23,9.9,9.13,9.15,50871.5,49797.922,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040927,2004-09-27 15:00:00,9.08,9.49,8.6,8.74,26360.21,23998.835,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040928,2004-09-28 15:00:00,8.88,8.99,8.64,8.91,13265.49,11921.478,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040929,2004-09-29 15:00:00,8.91,8.96,8.74,8.77,7219.52,6509.903,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20040930,2004-09-30 15:00:00,8.73,8.78,8.27,8.36,16564.76,14323.685,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041008,2004-10-08 15:00:00,8.36,9.18,8.32,9.18,18255.63,16434.496,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041011,2004-10-11 15:00:00,9.21,9.58,8.98,9.07,31810.78,30230.87,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041012,2004-10-12 15:00:00,9.0,9.18,8.78,8.97,16090.36,14668.596,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041013,2004-10-13 15:00:00,8.99,9.68,8.99,9.59,39925.09,38131.004,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041014,2004-10-14 15:00:00,9.57,9.66,8.69,8.72,32621.58,30094.791,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041015,2004-10-15 15:00:00,8.65,8.78,8.19,8.69,19015.66,16566.509,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041018,2004-10-18 15:00:00,8.71,9.03,8.64,8.92,12635.48,11449.617,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041019,2004-10-19 15:00:00,9.13,9.22,8.69,8.72,15513.84,14209.773,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041020,2004-10-20 15:00:00,8.68,8.81,8.4,8.8,12063.78,10489.572,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041021,2004-10-21 15:00:00,8.78,8.96,8.65,8.68,9861.8,8830.006,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041022,2004-10-22 15:00:00,8.63,8.93,8.4,8.93,17010.78,15247.369,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041025,2004-10-25 15:00:00,9.06,9.16,8.66,8.68,14121.91,12760.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041026,2004-10-26 15:00:00,8.64,8.95,8.44,8.94,11525.78,10229.252,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041027,2004-10-27 15:00:00,8.98,9.47,8.73,9.44,47374.37,44373.354,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041028,2004-10-28 15:00:00,9.45,9.46,8.98,9.03,30894.09,29104.48,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041029,2004-10-29 15:00:00,8.83,9.21,8.52,8.87,17139.33,15546.772,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041101,2004-11-01 15:00:00,8.85,8.96,8.64,8.64,13332.32,11835.1,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041102,2004-11-02 15:00:00,8.55,8.72,8.44,8.63,10826.92,9431.215,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041103,2004-11-03 15:00:00,8.64,8.93,8.6,8.93,9905.61,8863.842,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041104,2004-11-04 15:00:00,8.93,9.12,8.65,8.69,11337.64,10272.822,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041105,2004-11-05 15:00:00,8.83,8.91,8.64,8.73,7179.49,6401.179,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041108,2004-11-08 15:00:00,8.78,8.8,8.55,8.71,4645.93,4097.524,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041109,2004-11-09 15:00:00,8.79,8.82,8.62,8.68,4026.96,3573.331,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041110,2004-11-10 15:00:00,8.76,9.36,8.57,9.21,26455.38,24510.334,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041111,2004-11-11 15:00:00,9.22,9.66,9.16,9.18,45043.03,43126.171,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041112,2004-11-12 15:00:00,9.17,9.32,9.08,9.16,14719.22,13772.381,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041115,2004-11-15 15:00:00,9.22,9.5,9.17,9.42,18294.16,17489.171,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041116,2004-11-16 15:00:00,9.47,9.52,9.22,9.32,10933.3,10424.005,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041117,2004-11-17 15:00:00,9.36,9.4,9.13,9.21,8710.77,8168.72,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041118,2004-11-18 15:00:00,9.18,9.37,9.17,9.35,8200.78,7747.725,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041119,2004-11-19 15:00:00,9.37,9.47,9.23,9.35,9603.45,9155.183,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041122,2004-11-22 15:00:00,9.37,9.68,9.36,9.66,30519.28,29815.222,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041123,2004-11-23 15:00:00,9.66,9.66,9.42,9.56,17601.63,17103.699,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041124,2004-11-24 15:00:00,9.61,9.79,9.48,9.49,18988.63,18623.423,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041125,2004-11-25 15:00:00,9.42,9.43,9.1,9.19,15321.99,14367.837,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041126,2004-11-26 15:00:00,9.2,9.33,9.15,9.2,5226.15,4910.72,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041129,2004-11-29 15:00:00,9.06,9.21,8.75,8.83,11115.29,10081.127,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041130,2004-11-30 15:00:00,8.83,8.93,8.75,8.86,5675.87,5116.497,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041201,2004-12-01 15:00:00,8.82,8.91,8.76,8.78,6590.47,5921.969,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041202,2004-12-02 15:00:00,8.72,8.79,8.52,8.76,9102.11,8015.254,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041206,2004-12-06 15:00:00,8.95,9.0,8.73,8.87,4637.92,4181.391,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041207,2004-12-07 15:00:00,8.88,8.91,8.64,8.69,4402.59,3920.255,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041208,2004-12-08 15:00:00,8.73,8.87,8.64,8.68,3999.19,3550.919,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041209,2004-12-09 15:00:00,8.68,8.98,8.68,8.82,5598.18,5047.239,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041210,2004-12-10 15:00:00,8.81,8.81,8.54,8.54,6044.37,5307.69,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041213,2004-12-13 15:00:00,8.44,8.44,8.1,8.16,10068.18,8471.313,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041214,2004-12-14 15:00:00,8.16,8.36,8.16,8.23,3605.09,3029.976,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041215,2004-12-15 15:00:00,8.26,8.29,7.68,8.0,9414.43,7610.295,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041216,2004-12-16 15:00:00,7.88,7.98,7.77,7.78,3789.23,3047.419,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041217,2004-12-17 15:00:00,7.7,7.85,7.65,7.76,3387.31,2681.932,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041220,2004-12-20 15:00:00,7.72,7.73,7.63,7.67,3222.23,2519.361,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041221,2004-12-21 15:00:00,7.7,7.84,7.7,7.75,2066.0,1633.481,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041222,2004-12-22 15:00:00,7.8,8.19,7.8,8.16,6098.61,4981.882,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041223,2004-12-23 15:00:00,8.19,8.22,7.78,7.81,4503.0,3681.043,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041224,2004-12-24 15:00:00,7.81,7.96,7.78,7.85,2232.2,1790.239,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041227,2004-12-27 15:00:00,7.85,8.0,7.83,7.89,1572.0,1261.489,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041228,2004-12-28 15:00:00,7.87,7.87,7.7,7.73,2440.32,1935.655,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041229,2004-12-29 15:00:00,7.71,7.9,7.7,7.71,2127.1,1684.758,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041230,2004-12-30 15:00:00,7.71,7.82,7.65,7.7,1966.23,1543.39,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20041231,2004-12-31 15:00:00,7.8,7.83,7.64,7.65,1879.91,1476.489,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050104,2005-01-04 15:00:00,7.6,7.6,7.26,7.46,2031.04,1543.56,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050105,2005-01-05 15:00:00,7.52,7.77,7.47,7.64,2527.76,1961.224,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050106,2005-01-06 15:00:00,7.65,7.65,7.42,7.48,2669.0,2030.53,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050107,2005-01-07 15:00:00,7.53,7.7,7.44,7.54,2331.0,1795.605,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050110,2005-01-10 15:00:00,7.55,7.6,7.36,7.55,2664.04,2036.087,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050111,2005-01-11 15:00:00,7.56,7.61,7.44,7.5,1920.1,1469.011,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050112,2005-01-12 15:00:00,7.5,7.52,7.36,7.41,2962.5,2235.441,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050113,2005-01-13 15:00:00,7.44,7.45,7.34,7.42,3061.2,2308.644,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050114,2005-01-14 15:00:00,7.41,7.56,7.33,7.34,3859.49,2913.092,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050117,2005-01-17 15:00:00,7.16,7.21,6.87,6.92,7891.94,5595.74,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050118,2005-01-18 15:00:00,6.94,7.07,6.92,7.06,4026.9,2872.493,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050119,2005-01-19 15:00:00,7.07,7.07,6.92,6.93,2254.0,1600.234,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050120,2005-01-20 15:00:00,6.89,6.92,6.67,6.8,3494.08,2418.175,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050121,2005-01-21 15:00:00,6.81,7.26,6.69,7.2,9409.16,6740.681,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050124,2005-01-24 15:00:00,7.54,7.65,7.36,7.43,11521.83,8742.415,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050125,2005-01-25 15:00:00,7.36,7.36,7.14,7.21,6576.09,4827.563,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050126,2005-01-26 15:00:00,7.2,7.24,7.01,7.02,3914.05,2831.603,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050127,2005-01-27 15:00:00,7.02,7.15,6.92,7.01,2085.49,1493.141,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050128,2005-01-28 15:00:00,7.02,7.08,6.89,6.9,2466.03,1746.738,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050131,2005-01-31 15:00:00,6.87,6.87,6.7,6.79,3201.33,2206.912,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050201,2005-02-01 15:00:00,6.77,6.94,6.77,6.79,2713.02,1899.489,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050202,2005-02-02 15:00:00,6.81,7.31,6.8,7.28,6498.76,4730.274,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050203,2005-02-03 15:00:00,7.28,7.29,6.98,7.02,6164.73,4463.202,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050204,2005-02-04 15:00:00,6.97,7.26,6.96,7.16,5541.11,4054.772,qfq,tushare,2026-02-28 20:52:01
