ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20100816,2010-08-16 15:00:00,47.12,48.6,46.58,48.44,13337.91,140524.7489,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100817,2010-08-17 15:00:00,48.51,48.75,47.2,47.85,9362.36,98747.8457,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100818,2010-08-18 15:00:00,47.89,48.3,46.04,46.35,17243.44,177515.0068,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100819,2010-08-19 15:00:00,46.35,47.01,45.67,46.09,12581.45,128692.83,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100820,2010-08-20 15:00:00,46.22,46.22,44.8,45.28,12815.65,128328.903,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100823,2010-08-23 15:00:00,44.83,45.6,44.77,44.91,7192.32,71654.1162,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100824,2010-08-24 15:00:00,44.63,46.03,43.5,45.25,10381.88,103140.187,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100825,2010-08-25 15:00:00,45.25,46.12,44.47,44.47,9302.97,93027.0602,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100826,2010-08-26 15:00:00,44.86,46.16,44.49,45.67,11000.52,110732.4628,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100827,2010-08-27 15:00:00,45.76,47.67,45.32,47.58,16845.39,174968.8755,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100830,2010-08-30 15:00:00,47.63,48.48,46.81,48.07,15301.76,160761.5296,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100831,2010-08-31 15:00:00,47.71,48.02,46.93,47.42,9882.72,103139.4295,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100901,2010-09-01 15:00:00,47.64,47.65,44.93,45.52,14796.25,150635.5129,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100903,2010-09-03 15:00:00,46.47,47.03,45.4,46.03,16657.76,169722.1252,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100906,2010-09-06 15:00:00,45.81,46.22,44.31,44.65,16057.03,159392.4815,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100907,2010-09-07 15:00:00,44.86,45.08,44.18,44.93,10543.52,103436.9803,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100908,2010-09-08 15:00:00,44.86,45.15,44.18,44.79,11704.25,115122.6141,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100909,2010-09-09 15:00:00,44.97,45.89,44.25,44.78,11146.55,111093.4905,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100910,2010-09-10 15:00:00,44.81,45.15,44.2,44.98,9284.65,91517.3827,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100913,2010-09-13 15:00:00,45.13,45.13,44.27,44.63,9254.95,91102.5843,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100914,2010-09-14 15:00:00,44.8,44.96,43.14,43.32,15866.56,153091.6218,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100915,2010-09-15 15:00:00,43.04,43.05,40.64,40.78,15420.63,142156.4994,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100916,2010-09-16 15:00:00,41.23,42.05,40.92,42.05,19766.8,180830.0862,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100917,2010-09-17 15:00:00,42.37,42.52,40.24,40.33,13412.32,121563.0444,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100920,2010-09-20 15:00:00,39.95,40.45,39.02,39.86,12255.14,106749.0434,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100921,2010-09-21 15:00:00,39.78,39.87,38.81,39.03,7195.66,62001.582,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100927,2010-09-27 15:00:00,39.21,40.44,38.29,40.08,8143.61,70922.3067,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100928,2010-09-28 15:00:00,39.82,41.18,39.44,40.46,7296.0,65453.1658,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100929,2010-09-29 15:00:00,40.33,41.0,38.74,38.9,4903.85,43317.6579,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20100930,2010-09-30 15:00:00,39.19,40.32,38.98,40.11,3976.18,34934.6284,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101008,2010-10-08 15:00:00,40.73,42.0,39.87,41.57,6377.83,58023.7497,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101011,2010-10-11 15:00:00,41.59,41.82,40.94,41.34,9978.7,90942.7077,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101012,2010-10-12 15:00:00,41.28,42.57,40.91,42.0,8619.03,79970.0795,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101013,2010-10-13 15:00:00,42.26,42.26,40.83,41.68,7440.05,68180.0785,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101014,2010-10-14 15:00:00,41.59,41.81,40.83,41.46,9530.23,86655.3099,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101015,2010-10-15 15:00:00,40.74,41.36,39.41,39.87,9439.61,84170.5305,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101018,2010-10-18 15:00:00,39.59,40.94,38.82,40.6,14364.83,126733.0359,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101019,2010-10-19 15:00:00,40.94,44.12,40.8,43.52,16563.84,156770.0794,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101020,2010-10-20 15:00:00,43.95,46.22,42.59,45.38,26642.41,266183.4129,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101021,2010-10-21 15:00:00,45.31,46.22,44.63,45.4,13269.82,133633.585,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101022,2010-10-22 15:00:00,45.31,47.98,45.31,46.95,14941.67,155383.4916,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101025,2010-10-25 15:00:00,46.78,48.44,46.71,47.57,12863.01,135446.3663,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101026,2010-10-26 15:00:00,47.57,47.67,46.49,47.03,10058.38,104129.4179,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101027,2010-10-27 15:00:00,47.03,50.11,46.45,48.87,15971.81,172220.3296,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101028,2010-10-28 15:00:00,48.49,51.42,48.49,51.26,16469.41,183230.923,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101029,2010-10-29 15:00:00,51.26,52.64,49.84,50.16,14462.37,161715.2289,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101101,2010-11-01 15:00:00,49.03,52.2,49.03,51.65,13818.22,156823.9951,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101102,2010-11-02 15:00:00,51.21,51.79,48.94,49.07,14526.25,161763.036,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101103,2010-11-03 15:00:00,48.48,49.43,47.71,48.45,8426.45,90050.8585,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101104,2010-11-04 15:00:00,48.48,49.33,48.03,48.89,4940.85,52933.4822,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101105,2010-11-05 15:00:00,49.37,51.97,48.57,51.56,8185.74,89882.4163,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101108,2010-11-08 15:00:00,51.6,55.73,51.2,54.59,11452.25,136761.2626,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101109,2010-11-09 15:00:00,54.59,56.64,54.11,55.28,9735.76,118790.1798,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101110,2010-11-10 15:00:00,55.46,56.63,54.42,55.0,8609.6,105541.9098,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101111,2010-11-11 15:00:00,54.83,57.77,54.65,55.7,6804.19,84684.3205,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101112,2010-11-12 15:00:00,55.3,57.48,53.1,53.8,11982.69,144599.5021,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101115,2010-11-15 15:00:00,54.37,58.4,53.86,58.26,9970.36,123190.9523,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101116,2010-11-16 15:00:00,57.54,58.9,54.3,54.3,11766.01,147054.0288,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101117,2010-11-17 15:00:00,53.82,55.28,49.43,50.29,11682.84,133282.8919,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101118,2010-11-18 15:00:00,51.2,52.06,49.9,50.59,6956.56,78499.6175,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101119,2010-11-19 15:00:00,51.15,53.33,51.15,53.33,12072.5,139689.4142,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101122,2010-11-22 15:00:00,53.74,55.6,53.33,54.37,12298.32,147753.4645,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101124,2010-11-24 15:00:00,55.28,56.73,54.42,56.23,8975.54,110436.7341,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101125,2010-11-25 15:00:00,57.36,58.0,56.42,56.86,8848.58,111585.5847,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101126,2010-11-26 15:00:00,57.32,59.81,57.09,58.54,10117.63,131059.5893,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101129,2010-11-29 15:00:00,58.89,60.23,57.14,59.81,8978.12,116629.8689,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101130,2010-11-30 15:00:00,59.36,60.67,54.42,58.0,9545.57,122016.9857,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101201,2010-12-01 15:00:00,57.77,58.22,56.36,56.66,5372.67,67404.5459,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101202,2010-12-02 15:00:00,57.64,58.09,56.18,56.33,7328.21,91972.8855,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101203,2010-12-03 15:00:00,56.18,56.64,54.95,56.18,6172.35,75841.6159,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101206,2010-12-06 15:00:00,56.63,56.64,53.97,54.26,6248.6,76296.2902,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101207,2010-12-07 15:00:00,53.97,57.86,53.48,57.5,7898.89,97420.4683,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101208,2010-12-08 15:00:00,57.77,59.85,57.27,58.54,8239.28,106672.4535,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101209,2010-12-09 15:00:00,58.9,59.79,57.87,57.87,6462.07,83813.9435,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101210,2010-12-10 15:00:00,57.09,58.9,56.87,58.58,5676.41,72472.2702,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101213,2010-12-13 15:00:00,58.9,63.33,58.9,62.79,12619.85,170194.7747,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101214,2010-12-14 15:00:00,62.53,63.65,62.1,62.89,5324.49,74033.4225,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101215,2010-12-15 15:00:00,62.97,63.07,61.63,61.88,4427.41,60804.2896,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101216,2010-12-16 15:00:00,61.88,63.43,61.67,61.96,3298.38,45360.0892,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101217,2010-12-17 15:00:00,61.73,62.85,60.94,61.89,3326.29,45368.9724,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101220,2010-12-20 15:00:00,62.44,62.52,58.0,59.77,7154.56,94319.0456,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101221,2010-12-21 15:00:00,59.81,61.06,59.21,60.52,4575.68,61012.9134,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101222,2010-12-22 15:00:00,60.72,61.1,59.04,59.13,3803.09,50159.4527,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101223,2010-12-23 15:00:00,60.26,60.29,58.68,59.35,6122.2,80387.9077,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101224,2010-12-24 15:00:00,58.01,59.8,55.96,55.99,6382.26,81370.6687,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101227,2010-12-27 15:00:00,56.07,57.09,53.24,53.3,6754.99,82420.9734,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101228,2010-12-28 15:00:00,53.3,54.28,52.19,53.72,5029.59,59087.6783,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101229,2010-12-29 15:00:00,53.71,55.19,53.51,54.74,3322.59,39880.973,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101230,2010-12-30 15:00:00,54.78,56.96,54.02,56.19,3571.07,44223.7618,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20101231,2010-12-31 15:00:00,56.19,57.0,55.3,56.64,6205.94,77384.8326,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110104,2011-01-04 15:00:00,57.49,58.2,56.18,57.72,4396.86,55449.1326,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110105,2011-01-05 15:00:00,57.32,57.54,55.82,55.96,4712.82,58902.322,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110106,2011-01-06 15:00:00,55.96,56.63,54.6,54.94,8013.49,97506.4132,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110107,2011-01-07 15:00:00,54.64,55.71,52.85,53.63,14696.84,175369.1337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110110,2011-01-10 15:00:00,53.04,54.81,52.85,53.31,8474.1,100565.4791,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110111,2011-01-11 15:00:00,52.56,53.01,49.84,50.75,9818.95,110093.5334,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110112,2011-01-12 15:00:00,50.3,51.34,48.88,49.98,11228.95,123527.0443,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110113,2011-01-13 15:00:00,50.45,51.35,50.01,50.78,2910.26,32598.5042,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110114,2011-01-14 15:00:00,51.11,51.11,48.78,50.75,9265.27,101557.5337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110117,2011-01-17 15:00:00,54.83,54.83,49.84,51.2,32658.37,380773.3905,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110118,2011-01-18 15:00:00,50.27,51.56,48.94,50.75,10196.72,112408.0844,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110119,2011-01-19 15:00:00,50.75,52.56,50.1,51.75,8874.98,100992.9705,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110120,2011-01-20 15:00:00,52.01,54.28,50.76,51.64,15228.09,176804.6604,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110121,2011-01-21 15:00:00,51.21,52.56,50.29,51.4,12087.04,137293.8931,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110124,2011-01-24 15:00:00,51.87,51.87,46.27,46.27,16739.85,178872.6517,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110125,2011-01-25 15:00:00,45.31,47.79,44.16,47.13,11239.31,114475.3984,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110126,2011-01-26 15:00:00,46.98,47.57,46.49,47.45,2469.11,25694.198,qfq,tushare,2026-03-01 11:00:40
